,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
665,19785,2022,Jake Lemoine,OAK,28,0,0,-0.3,7.71,9,0,0,0,0,0,16.1,74,18,15,14,4,7,1,0,1,0,13,22,24,8,0,128,170,298,9,0,0,0,7.16,3.86,1.86,9.92,2.2,0.269,1.53,0.28,0.515,5.99,0.92,0.14800000000000002,0.40700000000000003,0.444,0.0,0.16699999999999998,0.0,0.0,,,-3.4,16.1,-3.4,($2.7),5.36,4.99,-0.16,-0.69,0.53,-6.48,-0.73,0.41,0.41,0.71,0.35,7,-0.21,-0.19,0.6779999999999999,93.2,0.248,83.9,,,,,0.07400000000000001,85.9,,,,,0.013000000000000001,,0.2,-2.7,,,-0.8,,,0.1,-3.63,,,-3.61,,,0.203,0.636,0.379,0.583,0.883,0.7879999999999999,0.406,0.635,0.081,0,2,2,206,155,125,0.17600000000000002,0.095,4.48,4.96,1.72,0.10400000000000001,,,,,0.574,0.248,,,,0.07400000000000001,,,,92.9,,,,,93.1,83.9,,,,85.9,,,-7.2,,,,,-9.9,2.1,,,,-9.0,,,9.5,,,,,6.8,1.3,,,,2.1,,,1.2,,,,,-1.0,-2.7,,,,-0.8,,,3.84,,,,,-0.56,-3.63,,,,-3.61,,,0.16699999999999998,0.595,0.379,0.52,0.8640000000000001,0.7879999999999999,0.49700000000000005,22.6,-0.6,0.0,-0.3,-0.3,28 - 28,0.081,0.37,0.315,0.315,0.13,0.611,0.259,4.91,0.324,,,,0.087,,0.07400000000000001,,,0.591,0.248,,,,,93.3,,86.3,,,93.5,84.2,,,,,-6.5,,-8.5,,,-9.2,2.7,,,,,9.0,,1.3,,,5.7,0.5,,,,,0.6,,-0.8,,,-0.4,-2.7,,,,,2.43,,-3.61,,,-0.22,-3.63,,0.154,0.604,0.379,0.435,0.878,0.7879999999999999,0.5,22.6,0.1,85,125,68.0,121,200,113,122,98,71.0,79,116,75,97,117,148.0,92,90,127,80,114,86,91.1,14.7,4,0.07400000000000001,107.8,21,0.389,54,0.191,0.272,3.8
668,12863,2022,Matt Barnes,BOS,32,0,3,-0.3,7.94,20,0,0,0,2,1,17.0,81,17,18,15,2,12,1,1,3,0,14,23,22,8,1,121,187,308,3,2,1,0,7.41,6.35,1.17,9.0,1.06,0.25,1.71,0.288,0.441,5.29,1.05,0.151,0.434,0.415,0.045,0.091,0.087,0.0,,,-2.7,17.0,-2.7,($2.2),5.17,5.68,-0.48,-1.8,1.32,-7.44,-0.75,0.9,1.25,1.44,1.01,14,-0.46,-0.07,0.409,94.6,0.006,87.0,,,0.49700000000000005,83.6,0.08800000000000001,86.5,,,,,0.013000000000000001,,-2.8,-0.1,,-0.4,-0.1,,,-2.21,-3.72,,-0.27,-0.22,,,0.26899999999999996,0.698,0.445,0.612,0.841,0.759,0.409,0.642,0.107,0,3,4,195,135,143,0.17300000000000001,0.14800000000000002,5.23,1.59,2.65,0.409,,,,,,,,0.503,,0.08800000000000001,,,,94.5,,,,,,,,83.6,,86.5,,,-6.9,,,,,,,,1.2,,-11.0,,,10.0,,,,,,,,-4.8,,4.9,,,-2.7,,,,,,,,0.2,,-0.1,,,-2.13,,,,,,,,0.11,,-0.22,,,0.27,0.6409999999999999,0.445,0.568,0.8490000000000001,0.759,0.47100000000000003,26.2,-1.1,0.0,-0.7,-0.8,32 - 32,0.025,0.389,0.40700000000000003,0.204,0.13,0.48100000000000004,0.389,5.58,0.34600000000000003,0.08800000000000001,,0.49700000000000005,0.409,,,,,,0.006,,86.8,,83.9,94.8,,,,,,87.2,,-10.4,,1.8,-6.2,,,,,,1.2,,3.5,,-6.1,8.9,,,,,,0.4,,-0.1,,0.2,-2.7,,,,,,-0.1,,-0.22,,0.16,-2.13,,,,,,-3.72,,0.26899999999999996,0.635,0.445,0.535,0.862,0.759,0.48100000000000004,26.2,0.0,88,206,43.0,110,96,105,136,101,61.0,78,182,76,103,109,81.0,97,116,82,80,90,129,91.9,12.3,5,0.09300000000000001,112.8,28,0.519,54,0.162,0.26899999999999996,5.0
674,24930,2022,Ethan Roberts,CHC,24,0,1,-0.3,8.22,9,0,0,0,0,0,7.2,38,10,7,7,3,6,0,1,0,0,9,8,7,7,1,71,106,177,1,0,0,0,10.57,7.04,1.5,11.74,3.52,0.323,2.09,0.368,0.7809999999999999,8.59,1.14,0.318,0.364,0.318,0.14300000000000002,0.429,0.0,0.0,,,-3.3,7.2,-3.3,($2.6),10.41,4.86,-0.47,-0.87,0.4,-6.21,-0.59,1.04,0.69,0.82,1.53,6,-0.23,-0.23,0.096,94.0,0.26,82.9,0.5820000000000001,93.2,0.062,80.6,,,,,,,,,-3.4,-1.9,2.9,-2.1,,,,-20.28,-4.21,2.85,-19.35,,,,0.313,0.718,0.49200000000000005,0.71,0.893,0.828,0.441,0.5,0.085,1,1,3,199,213,121,0.237,0.158,4.58,1.17,-0.38,0.006,,0.672,,,,0.26,0.062,,,,,,,94.3,,93.2,,,,82.9,80.5,,,,,,-2.5,,0.8,,,,11.1,6.5,,,,,,2.7,,5.1,,,,-1.1,-6.8,,,,,,0.1,,-0.6,,,,-1.9,-2.1,,,,,,7.23,,-0.49,,,,-4.21,-19.35,,,,,,0.203,0.7240000000000001,0.49200000000000005,0.625,0.887,0.8390000000000001,0.5539999999999999,30.6,-0.3,-0.1,0.2,0.1,24 - 24,0.079,0.409,0.409,0.182,0.136,0.5,0.364,4.93,0.474,,,0.062,0.6779999999999999,,,,,,0.26,,,,80.8,93.7,,,,,,83.1,,,,7.0,1.2,,,,,,12.0,,,,-7.5,4.6,,,,,,-1.9,,,,-2.1,-0.5,,,,,,-1.9,,,,-19.35,-0.43,,,,,,-4.21,,0.21600000000000003,0.6890000000000001,0.49200000000000005,0.625,0.887,0.8390000000000001,0.5820000000000001,30.6,0.0,123,221,56.0,140,325,133,162,126,109.0,105,189,157,84,88,370.0,100,117,75,79,95,121,89.1,13.8,4,0.182,109.6,12,0.545,22,0.107,0.192,8.9
709,21549,2022,Jackson Kowar,KCR,25,0,0,-0.3,9.77,7,0,0,0,0,0,15.2,82,27,17,17,4,11,0,0,0,0,17,27,16,11,1,114,197,311,6,4,0,0,9.77,6.32,1.55,15.51,2.3,0.38,2.43,0.46,0.648,6.37,1.69,0.204,0.5,0.29600000000000004,0.063,0.25,0.14800000000000002,0.0,,,-2.9,15.2,-2.9,($2.3),6.43,4.57,-0.02,-0.58,0.55,-11.07,-1.17,0.38,0.39,0.57,0.79,4,-0.8,0.74,0.466,95.8,0.106,82.9,,,,,0.428,85.8,,,,,,,-7.0,-1.5,,,-2.7,,,-4.86,-4.6,,,-2.03,,,0.34,0.634,0.457,0.609,0.91,0.775,0.395,0.524,0.10300000000000001,2,1,2,245,164,114,0.207,0.134,4.42,3.45,3.4,0.466,,,,,,0.096,0.01,,,0.428,,,,95.8,,,,,,83.1,81.0,,,85.7,,,-7.5,,,,,,1.3,1.5,,,-9.6,,,9.4,,,,,,-2.9,-4.5,,,1.4,,,-7.0,,,,,,-0.9,-0.6,,,-2.7,,,-4.86,,,,,,-3.01,-20.54,,,-2.01,,,0.318,0.597,0.457,0.5,0.924,0.775,0.495,20.3,-0.6,-0.7,0.3,-0.3,25 - 25,0.073,0.5,0.24100000000000002,0.259,0.204,0.46299999999999997,0.33299999999999996,5.0,0.39,0.428,,,0.466,,,,,,0.106,,85.7,,,95.8,,,,,,83.0,,-9.2,,,-7.0,,,,,,1.9,,0.4,,,8.4,,,,,,-4.2,,-2.7,,,-7.0,,,,,,-1.5,,-2.01,,,-4.86,,,,,,-4.6,,0.32299999999999995,0.595,0.457,0.51,0.9229999999999999,0.775,0.49200000000000005,20.3,-0.3,116,205,57.0,189,209,160,193,162,89.0,94,165,103,119,78,223.0,125,69,104,125,86,111,87.5,9.5,4,0.07400000000000001,110.4,25,0.46299999999999997,54,0.177,0.28,6.36
719,17292,2022,Javy Guerra,- - -,26,0,0,-0.3,10.8,8,0,0,0,0,0,8.1,45,13,10,10,3,6,0,0,2,0,4,15,13,7,2,75,114,189,0,0,0,0,4.32,6.48,0.67,14.04,3.24,0.333,2.28,0.313,0.608,8.99,1.15,0.2,0.429,0.371,0.154,0.231,0.0,0.0,,,-2.7,8.1,-2.7,($2.1),8.15,6.63,-0.04,-0.22,0.18,-6.03,-0.63,0.24,0.3,0.35,0.74,5,-0.55,0.38,0.6829999999999999,97.0,0.317,88.3,,,,,,,,,,,,,-1.6,-4.4,,,,,,-1.24,-7.39,,,,,,0.187,0.7070000000000001,0.413,0.8,0.948,0.91,0.434,0.5329999999999999,0.037000000000000005,0,0,0,286,234,166,0.08900000000000001,0.133,6.1,0.0,1.81,0.048,,,,,0.635,0.317,,,,,,,,98.9,,,,,96.9,88.2,,,,,,,-7.2,,,,,-11.3,0.7,,,,,,,10.3,,,,,5.9,3.7,,,,,,,-0.3,,,,,-0.1,-4.4,,,,,,,-3.84,,,,,-0.06,-7.35,,,,,,,0.16699999999999998,0.636,0.413,0.733,0.9520000000000001,0.91,0.524,22.6,-0.4,-0.1,0.0,-0.1,26 - 26,-0.044000000000000004,0.28600000000000003,0.4,0.314,0.114,0.514,0.371,6.41,0.289,,,,0.048,,,,,0.635,0.317,,,,,99.0,,,,,97.2,88.5,,,,,-6.2,,,,,-10.6,1.3,,,,,8.9,,,,,4.7,2.4,,,,,-0.3,,,,,-0.1,-4.4,,,,,-3.84,,,,,-0.06,-7.35,,0.135,0.66,0.413,0.75,0.9390000000000001,0.91,0.529,22.6,0.0,51,207,25.0,170,296,139,180,109,84.0,40,162,100,101,99,203.0,71,114,127,69,96,124,92.7,17.0,4,0.114,107.1,18,0.514,35,0.19,0.228,7.82
722,20030,2022,Phillip Diehl,CIN,27,0,0,-0.3,11.12,5,0,0,0,0,0,5.2,28,8,7,7,3,3,1,0,1,0,3,5,13,4,0,42,78,120,4,0,0,0,4.76,4.76,1.0,12.71,4.76,0.32,1.94,0.263,0.588,10.53,0.38,0.182,0.22699999999999998,0.591,0.0,0.231,0.0,0.0,,,-2.8,5.2,-2.8,($2.2),10.8,7.05,-0.19,-0.31,0.11,-5.08,-0.45,0.24,0.31,0.47,0.31,4,-0.51,-0.3,0.517,91.3,0.467,83.4,,,,,0.017,86.0,,,,,0.017,,-3.5,-0.4,,,-0.1,,,-5.71,-0.67,,,-4.62,,,0.33799999999999997,0.635,0.467,0.565,0.9390000000000001,0.7859999999999999,0.433,0.643,0.1,0,0,1,259,250,175,0.107,0.107,6.29,6.35,0.59,0.517,,,,,,0.467,,,,0.017,,,,91.2,,,,,,83.3,,,,85.9,,,5.9,,,,,,0.1,,,,7.3,,,10.3,,,,,,0.7,,,,5.7,,,-3.4,,,,,,-0.4,,,,-0.1,,,-5.5,,,,,,-0.68,,,,-4.62,,,0.262,0.6779999999999999,0.467,0.563,0.875,0.7859999999999999,0.49200000000000005,23.4,-0.3,0.0,0.0,0.0,27 - 27,0.0,0.5,0.273,0.22699999999999998,0.045,0.5,0.455,5.88,0.321,0.017,,,0.517,,,,,,0.467,,86.1,,,91.5,,,,,,83.5,,6.6,,,5.0,,,,,,-0.8,,4.7,,,9.2,,,,,,-0.4,,-0.1,,,-3.4,,,,,,-0.4,,-4.62,,,-5.5,,,,,,-0.68,,0.267,0.667,0.467,0.563,0.875,0.7859999999999999,0.5,23.4,0.0,56,150,37.0,152,440,132,151,90,82.0,48,129,90,52,163,199.0,122,78,93,26,95,152,94.5,20.4,6,0.273,115.1,13,0.591,22,0.183,0.28300000000000003,8.9
754,19264,2022,Thomas Hatch,TOR,27,0,1,-0.3,19.29,1,1,0,0,0,0,4.2,26,12,10,10,3,2,0,1,0,0,4,10,4,5,0,21,50,71,1,1,0,0,7.71,3.86,2.0,23.14,5.79,0.522,3.0,0.563,0.46299999999999997,11.69,2.5,0.263,0.526,0.21100000000000002,0.0,0.75,0.1,0.0,-3.4,4.2,,,-3.4,($2.1),12.99,4.6,-0.42,-0.65,0.24,-7.54,-0.76,0.74,0.57,0.87,0.01,1,-0.76,0.2,0.43700000000000006,94.5,0.408,88.1,,,,,0.155,83.6,,,,,,,-1.9,-2.3,,,-1.3,,,-6.27,-7.92,,,-12.18,,,0.436,0.75,0.5770000000000001,0.647,1.0,0.8540000000000001,0.451,0.769,0.085,0,0,0,476,299,115,0.154,0.077,4.31,1.93,7.6,0.31,,0.408,,,0.127,,,,,0.155,,,,94.4,,88.1,,,94.4,,,,,83.6,,,-5.0,,1.9,,,-9.9,,,,,-3.8,,,11.0,,4.4,,,8.9,,,,,1.9,,,-1.1,,-2.3,,,-0.8,,,,,-1.3,,,-5.04,,-7.92,,,-9.29,,,,,-12.18,,,0.424,0.711,0.5770000000000001,0.643,0.963,0.8540000000000001,0.535,21.7,-0.4,-0.2,0.1,-0.2,27 - 27,0.077,0.579,0.263,0.158,0.053,0.579,0.368,4.96,0.34600000000000003,0.155,,,0.324,,,,,0.113,0.408,,83.6,,,94.5,,,,,94.3,88.1,,-3.2,,,-4.5,,,,,-10.0,2.8,,0.0,,,9.4,,,,,7.0,2.6,,-1.3,,,-1.6,,,,,-0.4,-2.3,,-12.18,,,-6.8,,,,,-4.74,-7.92,,0.364,0.763,0.5770000000000001,0.583,0.966,0.8540000000000001,0.535,21.7,0.0,92,125,73.0,282,525,219,239,198,63.0,70,95,132,125,55,668.0,144,75,63,32,108,122,93.0,9.2,2,0.105,104.2,13,0.684,19,0.127,0.21100000000000002,10.29
758,17783,2022,Jake Brentz,KCR,27,0,3,-0.3,23.63,8,0,0,0,0,0,5.1,38,11,15,14,1,11,0,0,2,0,9,5,4,8,1,77,83,160,0,1,1,0,15.19,18.56,0.82,18.56,1.69,0.407,4.13,0.588,0.34,8.36,1.25,0.47100000000000003,0.294,0.235,0.25,0.25,0.2,0.0,,,-2.7,5.1,-2.7,($2.2),10.72,7.04,-0.56,-1.13,0.57,-10.76,-1.17,1.47,1.33,1.35,1.63,7,-0.57,0.19,0.613,95.8,0.331,84.8,,,,,0.055999999999999994,91.1,,,,,,,-3.8,-2.3,,,-0.4,,,-3.92,-4.34,,,-4.57,,,0.2,0.545,0.319,0.5710000000000001,0.8,0.706,0.344,0.447,0.094,2,2,2,594,216,178,0.237,0.289,7.1,0.0,15.26,0.579,,,,,0.044000000000000004,0.327,,,,0.05,,,,95.8,,,,,95.5,84.7,,,,90.8,,,5.5,,,,,10.5,-1.8,,,,10.1,,,8.9,,,,,4.9,-0.6,,,,2.9,,,-2.6,,,,,-0.1,-1.9,,,,-0.4,,,-2.79,,,,,-1.94,-3.7,,,,-4.93,,,0.13699999999999998,0.578,0.314,0.462,0.784,0.7,0.40299999999999997,23.9,-1.3,-0.4,-0.6,-1.0,27 - 27,-0.053,0.278,0.389,0.33299999999999996,0.222,0.33299999999999996,0.444,6.51,0.5529999999999999,0.057,,,0.5720000000000001,,,,,0.044000000000000004,0.327,,91.3,,,96.3,,,,,96.3,85.1,,9.8,,,5.1,,,,,9.8,-2.3,,1.6,,,7.9,,,,,4.0,-1.8,,-0.4,,,-2.2,,,,,-0.5,-1.9,,-4.57,,,-2.36,,,,,-7.69,-3.7,,0.132,0.5589999999999999,0.314,0.41700000000000004,0.789,0.7,0.428,23.9,-0.1,181,603,30.0,226,153,171,329,207,47.0,107,356,237,70,62,223.0,69,111,134,137,62,148,90.7,17.5,1,0.055999999999999994,114.1,7,0.389,18,0.2,0.294,10.05
766,15170,2022,Josh VanMeter,PIT,27,0,0,-0.3,39.0,3,0,0,0,0,0,3.0,27,15,13,13,5,2,0,0,0,0,0,8,10,7,1,27,47,74,4,1,0,0,0.0,6.0,0.0,45.0,15.0,0.6,5.67,0.5,0.4,26.78,0.8,0.28,0.32,0.4,0.1,0.5,0.125,0.0,,,-3.7,3.0,-3.7,($2.6),20.56,10.06,0.0,0.0,0.0,-11.52,-1.19,0.0,0.0,0.0,,0,0.0,,1.0,72.1,,,,,,,,,,,,,,,-10.9,,,,,,,-14.72,,,,,,,0.36,0.792,0.5,1.0,0.9470000000000001,0.973,0.324,0.519,0.013999999999999999,0,0,0,965,660,248,0.0,0.07400000000000001,6.86,12.0,12.22,0.838,,,,,,,,,0.162,,,,,76.3,,,,,,,,,50.2,,,,-3.8,,,,,,,,,1.5,,,,6.7,,,,,,,,,8.6,,,,-7.2,,,,,,,,,-3.7,,,,-11.55,,,,,,,,,-31.13,,,,0.342,0.667,0.5,1.0,0.958,0.973,0.486,13.1,-0.5,-0.3,0.1,-0.1,27 - 27,-0.07400000000000001,0.64,0.16,0.2,0.16,0.36,0.48,6.77,0.259,,,,1.0,,,,,,,,,,,72.0,,,,,,,,,,,-2.7,,,,,,,,,,,6.5,,,,,,,,,,,-10.9,,,,,,,,,,,-14.72,,,,,,,,0.35100000000000003,0.649,0.5,1.0,0.958,0.973,0.5,13.1,0.0,0,188,0.0,537,1384,248,441,171,56.0,0,89,139,74,110,431.0,157,46,82,93,68,160,88.1,16.8,6,0.24,106.2,11,0.44,25,0.135,0.149,34.68
181,13654,2022,Jharel Cotton,MIN,30,2,2,-0.4,2.83,25,0,0,0,0,2,35.0,144,23,13,11,7,16,0,2,2,0,31,28,52,15,7,208,374,582,17,2,0,0,7.97,4.11,1.94,5.91,1.8,0.183,1.11,0.182,0.897,5.49,0.54,0.158,0.295,0.547,0.135,0.135,0.071,0.0,,,-4.0,35.0,-4.0,($3.3),5.16,5.09,-1.13,-2.75,1.62,1.91,0.2,0.67,0.59,0.9,0.79,18,0.04,-1.71,0.47100000000000003,92.9,0.11,79.9,,,0.036000000000000004,76.6,0.38299999999999995,79.9,,,,,,,2.0,0.0,,-1.1,-0.6,,,0.71,-0.02,,-5.24,-0.25,,,0.315,0.7340000000000001,0.49700000000000005,0.635,0.843,0.768,0.433,0.569,0.115,2,4,5,72,138,128,0.215,0.111,4.42,4.37,-2.66,0.474,,,,,,0.107,0.037000000000000005,,,0.382,,,,92.8,,,,,,79.8,76.6,,,79.8,,,-5.1,,,,,,6.7,1.5,,,-8.0,,,11.0,,,,,,-1.6,-9.0,,,3.7,,,2.0,,,,,,0.1,-1.1,,,0.6,,,0.7,,,,,,0.17,-5.17,,,0.28,,,0.267,0.7190000000000001,0.494,0.603,0.825,0.7659999999999999,0.503,20.7,0.4,0.7,0.2,0.9,30 - 30,0.10400000000000001,0.379,0.27399999999999997,0.34700000000000003,0.13699999999999998,0.621,0.242,4.63,0.375,0.38,,0.039,0.462,0.006999999999999999,,,,0.005,0.107,,79.8,,76.6,92.9,91.4,,,,93.4,79.9,,-7.7,,1.9,-4.8,2.2,,,,-6.8,7.1,,2.8,,-9.4,10.1,7.6,,,,8.9,-2.4,,0.7,,-1.1,2.0,0.0,,,,-0.1,0.0,,0.29,,-4.77,0.75,-0.37,,,,-2.39,0.05,,0.26899999999999996,0.7140000000000001,0.494,0.603,0.825,0.7659999999999999,0.506,20.7,0.2,95,134,71.0,72,163,77,89,64,123.0,97,137,79,70,144,120.0,94,78,140,84,116,80,87.8,24.9,8,0.084,111.8,26,0.27399999999999997,95,0.14300000000000002,0.258,3.77
535,5358,2022,Jose Alvarez,SFG,33,2,1,-0.4,5.28,21,0,0,0,1,2,15.1,76,17,10,9,3,9,1,2,1,0,15,22,16,9,0,100,173,273,7,2,2,0,8.8,5.28,1.67,9.98,1.76,0.262,1.7,0.298,0.7559999999999999,5.85,1.38,0.191,0.46799999999999997,0.34,0.0,0.188,0.091,0.0,,,-3.9,15.1,-3.9,($3.2),5.83,4.86,-0.49,-1.77,1.28,-5.85,-0.56,1.11,0.84,1.2,0.79,15,-0.39,-0.05,0.5489999999999999,90.9,0.099,80.3,,,,,0.35200000000000004,81.5,,,,,0.015,,-1.9,-0.4,,,-1.9,,,-1.29,-1.56,,,-2.0,,,0.364,0.66,0.469,0.688,0.9059999999999999,0.797,0.355,0.513,0.095,1,4,4,134,153,121,0.19699999999999998,0.11800000000000001,4.4,4.11,-0.57,0.04,,,,,0.509,0.099,,,,0.35200000000000004,,,,91.4,,,,,90.8,80.3,,,,81.5,,,6.4,,,,,9.8,-2.6,,,,9.7,,,8.7,,,,,5.7,1.0,,,,2.2,,,-0.5,,,,,-1.4,-0.4,,,,-1.9,,,-4.5,,,,,-1.02,-1.4,,,,-2.0,,,0.317,0.648,0.473,0.652,0.855,0.7829999999999999,0.469,25.0,-0.3,0.0,0.2,0.1,33 - 33,0.079,0.49,0.265,0.245,0.163,0.5710000000000001,0.265,4.93,0.355,0.35200000000000004,,,0.04,,,,,0.509,0.099,,81.4,,,91.2,,,,,90.8,80.2,,9.5,,,5.7,,,,,9.4,-3.2,,1.3,,,7.9,,,,,4.8,0.1,,-1.4,,,-0.5,,,,,-1.4,-0.4,,-1.51,,,-4.5,,,,,-1.02,-1.4,,0.313,0.659,0.473,0.652,0.855,0.7829999999999999,0.462,25.0,-0.1,103,166,62.0,119,162,108,132,102,106.0,88,142,95,108,94,162.0,120,76,101,95,108,89,86.9,6.9,6,0.12,111.4,16,0.32,50,0.161,0.256,7.21
592,20555,2022,Kirk McCarty,CLE,26,2,2,-0.4,6.05,5,2,0,0,0,0,19.1,86,23,14,13,6,9,0,0,0,0,14,23,27,13,3,117,208,325,7,3,0,0,6.52,4.19,1.56,10.71,2.79,0.299,1.66,0.298,0.763,7.1,0.85,0.20600000000000002,0.365,0.429,0.111,0.222,0.13,0.0,-3.4,9.0,-1.3,10.1,-4.7,($3.4),7.44,5.13,-0.33,-1.51,1.18,-4.78,-0.52,0.82,0.74,0.71,0.49,4,-0.19,-0.21,0.449,92.4,,,0.305,87.0,0.129,76.7,0.11699999999999999,84.5,,,,,,,-2.4,,0.0,-0.3,-2.6,,,-1.66,,-0.03,-0.65,-6.97,,,0.314,0.701,0.47700000000000004,0.746,0.792,0.774,0.42200000000000004,0.616,0.10800000000000001,0,2,0,155,181,129,0.163,0.105,4.97,3.26,-1.05,0.43700000000000006,,0.065,,,0.003,0.255,0.12300000000000001,,,0.11699999999999999,,,,92.5,,88.4,,,90.9,86.5,76.4,,,84.4,,,4.8,,0.5,,,8.9,-1.9,-4.7,,,7.1,,,10.7,,7.6,,,13.3,3.4,-5.5,,,7.9,,,-2.4,,-1.4,,,0.1,1.3,-0.2,,,-2.6,,,-1.71,,-6.71,,,6.12,1.62,-0.51,,,-6.74,,,0.311,0.6579999999999999,0.48,0.6920000000000001,0.8079999999999999,0.769,0.486,19.0,-0.3,-0.1,0.2,0.1,26 - 26,0.057999999999999996,0.397,0.317,0.28600000000000003,0.095,0.556,0.349,5.18,0.337,0.11699999999999999,,0.12300000000000001,0.452,,,,,,0.308,,84.5,,76.5,92.5,,,,,,86.9,,6.5,,-5.2,4.3,,,,,,-2.1,,6.9,,-6.4,9.8,,,,,,3.1,,-2.6,,-0.2,-2.3,,,,,,-0.1,,-6.74,,-0.51,-1.55,,,,,,-0.14,,0.315,0.644,0.48,0.706,0.8,0.769,0.502,19.0,0.1,78,136,57.0,130,254,125,132,105,105.0,74,129,104,87,113,198.0,99,91,115,59,104,116,91.2,16.6,7,0.111,108.1,29,0.46,63,0.163,0.271,7.08
