Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Trevor Kelley,MIL,28,1,0,6.63,15,0,0,0,0,1,19.0,86,20,15,14,7,7,0,2,0,0,19,20,28,10,3,147,227,374,15,2,0,0,9.00,3.32,2.71,9.47,3.32,.260,1.42,.255,72.9,7.33,0.71,17.2,34.5,48.3,10.7,25.0,10.0,0.0,,,-5.8,19.0,-5.8,-0.6,($4.7),7.05,4.73,-0.54,-1.34,0.80,-3.72,-0.36,0.54,0.64,0.82,0.88,9,-0.39,-0.60,65.0,90.1,24.6,78.5,4.8,83.7,,,5.6,80.6,,,,,,,-0.2,-1.9,-1.6,,-2.1,,,-0.06,-2.02,-8.67,,-10.20,,,28.7,66.4,42.5,64.7,90.1,79.2,36.6,55.8,8.8,2,3,3,160,181,118,22.1,8.1,3.85,7.11,-0.70,,,,,,64.7,5.1,24.6,,,5.6,,,,,,,,,90.0,83.8,78.4,,,80.4,,,,,,,,-11.4,-1.3,3.8,,,-11.5,,,,,,,,2.4,2.1,-1.5,,,-2.3,,,,,,,,-0.1,-1.5,-1.9,,,-2.1,,,,,,,,-0.05,-7.66,-2.06,,,-9.99,,,26.7,59.0,42.5,56.9,89.8,79.2,48.9,20.1,-0.5,0.2,0.0,0.1,28 - 28,14.0,37.9,27.6,34.5,27.6,41.4,31.0,4.21,38.4,5.9,,,,5.1,,,,64.4,24.6,,80.9,,,,83.8,,,,90.1,78.4,,-10.3,,,,-0.1,,,,-10.0,5.1,,-2.2,,,,2.4,,,,2.4,-1.7,,-2.1,,,,-1.5,,,,-0.1,-1.9,,-9.76,,,,-7.66,,,,-0.03,-2.06,,27.9,58.8,42.5,60.0,89.4,79.2,47.3,20.1,,105,104,100,113,305,107,111,87,102,98,98,85,79,133,215,93,79,142,161,78,103,84.3,20.9,8,13.8,109.3,14,24.1,58,18.2,27.0,
Drew VerHagen,STL,31,3,1,6.65,19,0,0,0,0,1,21.2,106,27,18,16,5,14,1,1,0,0,18,24,29,18,4,167,252,419,14,1,2,0,7.48,5.82,1.29,11.22,2.08,.297,1.89,.324,68.6,6.53,0.83,25.4,33.8,40.8,13.8,17.2,4.2,0.0,,,-6.2,21.2,-6.2,-0.6,($5.0),6.94,5.52,-0.31,-2.07,1.76,-7.72,-0.81,0.98,0.89,1.19,0.83,16,-0.53,0.21,46.5,94.8,22.2,81.5,2.6,90.9,13.1,78.3,15.5,89.5,,,,,1.0,,-7.9,2.9,0.5,0.4,-3.1,,,-4.07,3.14,4.83,0.68,-4.72,,,32.2,68.4,45.3,60.5,85.6,74.2,36.3,55.7,11.7,2,4,5,170,167,137,17.0,13.2,5.09,5.82,0.11,21.7,,3.1,,,24.1,22.0,13.4,,,15.8,,,,94.9,,91.3,,,94.7,81.4,78.2,,,89.5,,,-2.2,,-1.2,,,-8.0,9.0,5.5,,,-5.5,,,10.1,,6.0,,,8.0,-1.3,-8.4,,,3.7,,,-5.5,,0.6,,,-2.4,2.9,0.3,,,-3.1,,,-6.04,,4.91,,,-2.41,3.17,0.59,,,-4.69,,,28.9,64.9,45.3,57.6,82.3,73.7,45.6,24.9,-0.8,-0.2,0.0,-0.2,31 - 31,3.8,47.9,32.9,19.2,26.0,41.1,32.9,5.43,34.9,,,13.1,22.7,2.9,15.0,,,24.1,22.2,,,,78.3,95.1,91.2,89.5,,,94.7,81.5,,,,5.4,-1.9,-0.8,-5.2,,,-7.7,9.3,,,,-9.5,8.8,5.0,2.2,,,6.6,-2.6,,,,0.4,-5.3,0.6,-3.1,,,-2.6,2.9,,,,0.66,-5.58,4.98,-4.92,,,-2.56,3.10,,27.4,66.3,45.3,58.1,81.3,73.7,46.1,24.9,,87,183,48,134,191,122,147,110,96,76,159,126,78,113,148,117,94,79,152,78,109,88.3,18.1,7,9.6,109.1,25,34.2,73,14.6,26.3,
Tommy Kahnle,LAD,32,0,0,6.75,4,0,0,0,0,0,4.0,16,3,3,3,2,2,0,1,0,0,5,3,3,1,0,20,30,50,9,0,1,1,11.25,4.50,2.50,6.75,4.50,.231,1.25,.167,93.8,9.37,1.00,14.3,42.9,42.9,0.0,66.7,0.0,100.0,,,-2.4,4.0,-2.4,-0.2,($1.9),11.41,3.98,-0.17,-0.47,0.30,-1.09,-0.11,0.95,1.04,1.04,0.67,4,-0.09,-0.09,40.0,95.4,,,,,,,60.0,89.3,,,,,,,-3.2,,,,2.0,,,-15.98,,,,6.67,,,22.2,87.0,52.0,33.3,75.0,65.4,46.0,75.0,18.0,1,1,1,170,231,100,31.3,12.5,3.28,20.25,-2.62,40.0,,,,,,,,,,60.0,,,,95.3,,,,,,,,,,89.2,,,-3.9,,,,,,,,,,-8.0,,,9.7,,,,,,,,,,2.0,,,-3.2,,,,,,,,,,2.0,,,-15.76,,,,,,,,,,6.52,,,17.4,81.5,52.0,25.0,72.7,65.4,54.0,24.8,-0.1,0.1,0.1,0.1,32 - 32,18.8,62.5,25.0,12.5,12.5,62.5,25.0,3.63,56.3,60.0,,,40.0,,,,,,,,89.3,,,95.5,,,,,,,,-7.4,,,-3.3,,,,,,,,1.1,,,9.0,,,,,,,,2.0,,,-3.2,,,,,,,,6.52,,,-15.76,,,,,,,,17.4,81.5,52.0,25.0,72.7,65.4,54.0,24.8,,131,142,93,80,414,95,97,57,131,139,150,71,98,118,574,153,72,51,73,118,83,82.0,10.4,1,12.5,102.5,2,25.0,8,8.0,26.0,
Dereck Rodriguez,MIN,30,0,0,6.75,1,0,0,0,0,0,4.0,19,4,3,3,3,3,0,0,0,0,2,7,7,0,0,24,35,59,0,1,0,0,4.50,6.75,0.67,9.00,6.75,.250,1.75,.091,100.0,14.12,1.00,0.0,50.0,50.0,0.0,42.9,14.3,0.0,,,-3.2,4.0,-3.2,-0.2,($2.0),12.16,6.97,0.01,-0.11,0.12,-1.17,-0.13,0.32,0.34,0.43,0.01,1,-0.44,0.46,49.2,91.5,37.3,85.5,,,,,13.6,84.6,,,,,,,-0.7,-0.8,,,-1.1,,,-2.24,-3.44,,,-13.97,,,23.3,65.5,44.1,71.4,84.2,80.8,49.2,73.7,8.5,0,0,0,173,360,176,10.5,15.8,6.32,0.00,-7.37,47.5,,37.3,,,1.7,,,,,13.6,,,,91.4,,85.4,,,90.5,,,,,84.5,,,-2.4,,2.5,,,-4.0,,,,,-9.0,,,10.2,,2.9,,,9.6,,,,,7.3,,,-0.7,,-0.8,,,0.1,,,,,-1.1,,,-2.56,,-3.44,,,6.45,,,,,-13.97,,,22.2,62.5,44.1,66.7,85.0,80.8,54.2,23.6,-0.1,0.1,0.0,0.2,30 - 30,-5.3,57.1,14.3,28.6,28.6,42.9,28.6,6.51,42.1,13.6,,,49.2,,,,,,37.3,,85.2,,,92.0,,,,,,86.0,,-8.9,,,-2.0,,,,,,3.1,,5.7,,,8.6,,,,,,1.3,,-1.1,,,-0.7,,,,,,-0.8,,-13.97,,,-2.24,,,,,,-3.44,,25.9,59.4,44.1,71.4,84.2,80.8,54.2,23.6,,54,220,24,110,612,105,140,32,137,48,195,0,119,132,380,142,41,115,176,80,95,87.4,9.3,2,14.3,105.7,8,57.1,14,15.3,23.7,
Josh Sborz,TEX,28,0,0,6.75,12,0,0,0,0,0,13.1,60,14,10,10,2,8,1,0,0,0,18,7,16,11,4,100,147,247,4,0,0,0,12.15,5.40,2.25,9.45,1.35,.269,1.65,.375,62.5,4.17,0.44,32.4,20.6,47.1,25.0,12.5,0.0,0.0,,,0.4,13.1,0.4,0.0,$0.3,5.10,4.00,-0.66,-0.98,0.32,-3.81,-0.40,0.37,0.42,0.37,0.43,7,-0.20,-1.56,52.2,97.0,25.9,87.5,,,21.9,85.0,,,,,,,1.6,,-1.7,0.3,,-0.9,,,,-1.30,0.42,,-1.62,,,,28.8,67.9,42.1,55.3,77.2,67.3,34.0,63.3,13.8,0,0,2,175,105,100,30.0,13.3,3.66,2.70,2.58,52.2,,,,,,25.9,21.9,,,,,,,96.9,,,,,,87.4,84.9,,,,,,-3.9,,,,,,-0.5,6.5,,,,,,11.0,,,,,,0.8,-6.6,,,,,,-1.7,,,,,,0.3,-0.8,,,,,,-1.33,,,,,,0.42,-1.47,,,,,,27.1,61.7,42.1,47.4,78.8,67.3,43.3,27.0,-0.2,-0.3,0.0,-0.3,28 - 28,16.7,23.5,35.3,41.2,14.7,50.0,35.3,3.88,46.7,,,21.9,52.2,,,,,,25.9,,,,84.9,97.0,,,,,,87.5,,,,6.8,-3.6,,,,,,0.0,,,,-7.4,9.9,,,,,,-0.3,,,,-0.8,-1.7,,,,,,0.3,,,,-1.47,-1.33,,,,,,0.42,,26.4,62.6,42.1,45.9,79.1,67.3,43.3,27.0,,145,176,82,115,122,113,132,132,86,135,165,163,49,124,111,59,101,166,91,93,117,89.5,25.1,4,11.8,107.9,12,35.3,34,17.4,31.2,
David McKay,- - -,27,0,0,6.75,4,0,0,0,0,0,6.2,32,8,5,5,1,4,0,0,0,0,3,11,10,4,0,54,81,135,1,0,0,0,4.05,5.40,0.75,10.80,1.35,.286,1.80,.292,66.0,5.97,1.10,16.0,44.0,40.0,0.0,10.0,0.0,0.0,,,-1.1,6.2,-1.1,-0.1,($0.7),5.51,6.25,-0.08,-0.08,0.01,-3.06,-0.31,0.08,0.06,0.10,0.00,2,-0.36,-0.59,61.5,92.4,11.9,83.4,,,26.7,77.7,,,,,,,,,0.3,0.2,,-2.5,,,,0.39,1.54,,-6.84,,,,26.6,66.1,43.0,81.0,89.2,86.2,41.5,59.4,5.9,0,0,1,182,155,158,9.4,12.5,5.93,1.35,0.78,,,2.2,,,61.5,11.1,25.2,,,,,,,,,85.3,,,92.3,82.7,77.4,,,,,,,,-2.3,,,-7.8,5.8,7.5,,,,,,,,5.0,,,9.1,3.5,-5.6,,,,,,,,0.0,,,0.3,0.5,-2.7,,,,,,,,-1.16,,,0.39,3.27,-7.91,,,,,,19.4,66.2,43.0,76.9,88.9,86.2,50.4,22.9,-0.1,0.0,0.0,0.0,27 - 27,-3.1,40.0,36.0,24.0,4.0,72.0,24.0,6.26,25.0,0.7,,24.4,60.7,,,,,,14.1,,89.2,,77.4,92.4,,,,,,82.9,,-6.7,,8.4,-6.8,,,,,,5.7,,3.2,,-6.2,8.3,,,,,,2.6,,0.0,,-1.3,0.4,,,,,,-1.0,,-3.63,,-3.83,0.44,,,,,,-5.11,,21.2,63.8,43.0,78.6,88.6,86.2,51.1,22.9,,48,176,9,132,122,120,144,103,90,42,154,80,104,105,89,100,103,97,25,134,79,91.1,13.4,4,16.0,107.0,13,52.0,25,17.0,23.0,
Luis Patino,TBR,22,0,1,6.75,3,3,0,0,0,0,8.0,39,12,6,6,2,4,0,1,0,0,3,10,17,4,0,53,88,141,0,1,0,0,3.38,4.50,0.75,13.50,2.25,.353,2.00,.345,77.5,7.49,0.59,12.9,32.3,54.8,0.0,11.8,10.0,0.0,-2.5,8.0,,,-2.5,-0.2,($1.9),6.21,7.40,-0.22,-0.96,0.74,-1.39,-0.15,1.07,0.86,0.87,0.66,3,-0.46,0.25,59.6,94.5,27.7,84.5,,,,,12.8,85.3,,,,,,,-1.6,-3.8,,,0.6,,,-1.96,-9.71,,,3.11,,,28.2,61.9,43.3,77.3,97.4,90.2,44.7,66.7,4.3,0,0,0,183,199,187,7.7,10.3,6.68,0.00,-0.74,41.0,,,,,18.7,27.3,,,,12.9,,,,94.6,,,,,93.9,84.6,,,,85.3,,,-3.2,,,,,-7.8,3.6,,,,-8.3,,,10.3,,,,,6.7,2.5,,,,6.0,,,-1.8,,,,,0.1,-3.8,,,,0.5,,,-3.22,,,,,0.46,-10.07,,,,3.01,,,23.8,60.5,43.9,73.3,95.7,90.2,54.7,23.5,-0.1,-0.1,0.2,0.1,22 - 22,-2.6,41.9,38.7,19.4,12.9,48.4,38.7,6.19,23.1,12.9,,,41.7,,,,,18.0,27.3,,85.4,,,94.9,,,,,94.0,84.7,,-7.7,,,-2.7,,,,,-7.3,4.3,,5.4,,,9.4,,,,,5.8,1.7,,0.5,,,-1.6,,,,,-0.1,-3.8,,3.01,,,-2.73,,,,,-0.53,-10.07,,21.9,62.7,43.9,71.4,95.7,90.2,54.0,23.5,,40,146,27,165,204,148,160,121,106,35,127,65,76,145,104,104,111,78,79,90,128,90.1,17.5,3,9.7,109.5,11,35.5,31,19.1,23.4,
Jimmy Yacabonis,MIA,30,1,1,6.75,9,0,0,0,0,0,9.1,45,12,8,7,3,5,0,0,1,0,15,8,11,6,0,69,115,184,11,0,0,0,14.46,4.82,3.00,11.57,2.89,.300,1.82,.409,70.3,5.69,0.73,24.0,32.0,44.0,0.0,27.3,0.0,0.0,,,-1.5,9.1,-1.5,-0.2,($1.2),5.67,3.26,-0.16,-0.67,0.52,-3.22,-0.37,0.57,0.73,0.65,0.83,6,-0.21,-0.06,62.5,94.0,37.0,81.5,,,,,0.5,88.0,,,,,,,0.3,-4.2,,,0.0,,,0.22,-6.18,,,-4.83,,,27.5,45.1,35.3,53.6,81.1,69.2,44.6,62.2,10.9,0,1,1,173,146,82,33.3,11.1,2.91,10.61,1.06,,,,,,62.0,37.0,,,,1.1,,,,,,,,,94.0,81.5,,,,88.4,,,,,,,,-10.8,9.7,,,,-10.3,,,,,,,,4.6,-2.1,,,,3.7,,,,,,,,0.2,-4.1,,,,0.0,,,,,,,,0.19,-6.05,,,,-0.41,,,23.3,45.9,35.3,40.0,82.2,69.2,53.3,26.1,-0.3,-0.2,0.1,-0.1,30 - 30,22.2,28.0,60.0,12.0,4.0,56.0,40.0,3.21,51.1,0.6,,,,,,,,62.2,37.2,,87.7,,,,,,,,93.9,81.4,,-11.5,,,,,,,,-10.2,10.2,,0.3,,,,,,,,4.0,-2.6,,0.0,,,,,,,,-0.6,-4.3,,-4.83,,,,,,,,-0.54,-6.45,,24.7,43.4,35.0,45.0,79.1,68.3,55.0,26.1,,169,152,111,138,266,124,142,140,98,148,134,119,73,121,235,69,172,49,23,106,133,91.8,14.9,5,20.0,110.4,10,40.0,25,27.2,38.0,
Ian Hamilton,MIN,27,0,0,6.75,1,0,0,0,0,0,2.2,11,3,2,2,1,1,0,0,0,0,0,3,3,4,0,17,25,42,0,0,0,0,0.00,3.38,0.00,10.13,3.38,.300,1.50,.222,76.9,9.12,1.00,40.0,30.0,30.0,0.0,33.3,0.0,0.0,,,-1.2,2.2,-1.2,-0.1,($0.9),16.52,5.91,-0.02,-0.08,0.06,-0.09,-0.01,0.24,0.28,0.64,0.05,1,-0.02,-0.05,52.4,93.9,47.6,86.7,,,,,,,,,,,,,0.2,-0.9,,,,,,1.07,-4.45,,,,,,32.1,71.4,45.2,88.9,90.0,89.5,33.3,54.5,4.8,0,0,0,173,231,149,0.0,9.1,6.92,0.00,-2.37,45.2,,,,,7.1,47.6,,,,,,,,93.9,,,,,93.9,86.7,,,,,,,-4.1,,,,,-7.5,0.8,,,,,,,10.0,,,,,10.5,3.1,,,,,,,0.0,,,,,0.2,-0.9,,,,,,,0.06,,,,,7.47,-4.45,,,,,,,23.8,66.7,45.2,80.0,92.9,89.5,50.0,21.6,-0.1,0.0,0.0,0.1,27 - 27,-9.1,70.0,20.0,10.0,0.0,60.0,40.0,6.97,18.2,,,,52.4,,,,,,47.6,,,,,93.8,,,,,,86.6,,,,,-3.8,,,,,,1.4,,,,,8.6,,,,,,1.6,,,,,0.2,,,,,,-0.9,,,,,1.07,,,,,,-4.45,,23.8,66.7,45.2,80.0,92.9,89.5,50.0,21.6,,0,110,0,124,306,126,120,78,105,0,112,201,71,79,296,174,57,40,0,112,132,90.5,17.5,0,0.0,100.9,4,40.0,10,14.3,19.0,
Matt Reynolds,CIN,31,0,0,6.75,2,0,0,0,0,0,1.1,9,3,1,1,0,0,0,2,0,0,0,3,3,1,0,7,14,21,2,0,0,0,0.00,0.00,0.00,20.25,0.00,.429,2.25,.429,80.0,7.62,1.00,14.3,42.9,42.9,0.0,0.0,0.0,0.0,,,-0.2,1.1,-0.2,0.0,($0.2),6.43,10.96,0.00,0.00,0.00,-2.67,-0.27,0.01,0.00,0.00,,0,-0.05,-0.04,61.9,71.1,,,,,4.8,58.0,4.8,71.0,,,28.6,61.8,,,-1.2,,,0.0,-0.5,,0.2,-9.49,,,-2.65,-49.61,,3.25,33.3,88.9,57.1,100.0,87.5,91.7,42.9,88.9,4.8,0,0,0,157,182,270,0.0,0.0,5.92,13.50,-0.87,95.2,,,,,,,4.8,,,,,,,68.2,,,,,,,58.3,,,,,,-6.1,,,,,,,-0.6,,,,,,10.8,,,,,,,-6.2,,,,,,-1.5,,,,,,,0.0,,,,,,-7.67,,,,,,,-2.65,,,,,,22.2,83.3,57.1,100.0,90.0,91.7,57.1,12.9,0.0,-0.1,0.1,0.0,31 - 31,0.0,57.1,14.3,28.6,28.6,28.6,42.9,5.88,0.0,38.1,,4.8,57.1,,,,,,,,58.5,,58.7,75.0,,,,,,,,-5.3,,0.8,-5.5,,,,,,,,9.7,,-8.9,8.9,,,,,,,,-0.4,,0.0,-1.2,,,,,,,,-4.74,,-2.65,-9.63,,,,,,,,36.4,80.0,57.1,100.0,87.5,91.7,47.6,12.9,,0,0,,241,0,177,175,146,112,0,0,71,98,118,0,140,41,118,167,54,143,83.4,22.7,0,0.0,97.7,3,42.9,7,9.5,14.3,
Spencer Howard,TEX,25,2,3,6.82,9,7,0,0,0,0,34.1,159,42,27,26,11,14,1,1,1,1,29,44,51,19,4,220,400,620,21,1,1,1,7.60,3.67,2.07,11.01,2.88,.292,1.63,.298,72.1,6.90,0.86,16.7,38.6,44.7,7.8,21.6,2.3,100.0,-5.4,30.2,-1.5,3.2,-6.9,-0.7,($5.2),6.46,4.95,-1.16,-3.53,2.37,-13.05,-1.39,0.89,0.83,0.86,0.99,9,-1.40,0.09,49.7,94.5,36.5,84.7,,,10.3,75.3,3.5,79.5,,,,,0.2,,-2.7,-8.8,,0.8,-2.5,,,-0.89,-3.89,,1.26,-11.32,,,27.1,70.3,45.8,70.5,89.4,83.1,43.4,58.5,7.7,0,0,2,177,175,124,18.2,8.8,4.67,5.50,-0.09,49.7,,36.1,,,,,10.5,,,3.7,,,,94.5,,84.7,,,,,75.3,,,79.6,,,-4.9,,2.2,,,,,3.0,,,-7.7,,,9.8,,0.6,,,,,-9.7,,,5.5,,,-2.9,,-8.8,,,,,0.9,,,-2.5,,,-0.95,,-3.95,,,,,1.37,,,-10.98,,,23.2,64.4,45.8,58.5,90.4,83.1,54.8,25.0,-0.7,-0.1,0.1,0.0,25 - 25,9.4,37.4,35.7,27.0,10.4,53.9,35.7,4.75,34.0,3.7,,10.3,49.7,,,,,,36.3,,79.4,,75.3,94.5,,,,,,84.7,,-7.1,,3.6,-4.3,,,,,,2.9,,4.8,,-10.5,8.8,,,,,,-0.6,,-2.5,,0.8,-2.9,,,,,,-8.8,,-10.98,,1.26,-0.95,,,,,,-3.90,,23.0,65.5,45.8,62.1,89.4,83.1,53.7,25.0,,91,119,76,134,262,123,130,105,99,82,109,84,92,118,191,93,102,108,64,101,118,91.4,15.3,13,11.3,117.9,47,40.9,115,18.1,25.8,
Josh Fleming,TBR,26,2,4,6.84,8,2,0,0,0,0,26.1,132,41,31,20,3,11,0,1,0,0,24,59,19,18,1,176,339,515,8,8,0,0,8.20,3.76,2.18,14.01,1.03,.342,1.97,.409,45.1,4.14,3.11,18.8,61.5,19.8,5.3,15.8,13.6,0.0,0.2,7.0,-0.2,19.1,0.0,0.0,$0.0,4.09,3.73,-1.64,-3.26,1.62,-20.16,-2.28,0.94,0.77,0.88,0.99,8,-1.56,-0.18,55.0,91.6,,,16.3,84.2,12.2,79.8,16.5,82.4,,,,,,,-3.9,,-2.0,-2.7,-4.6,,,-1.37,,-2.41,-4.28,-5.36,,,37.7,68.3,48.5,66.4,92.0,79.2,35.5,65.9,10.1,0,1,5,185,108,93,18.2,8.3,3.58,2.73,2.69,0.2,,16.5,,,54.8,,12.0,,,16.5,,,,91.3,,84.2,,,91.6,,79.7,,,82.3,,,5.3,,0.5,,,10.8,,-6.0,,,9.6,,,12.9,,3.5,,,2.2,,-2.6,,,-0.1,,,0.0,,-2.0,,,-2.7,,-2.7,,,-2.4,,,4.00,,-2.34,,,-0.95,,-4.35,,,-2.77,,,32.2,66.5,48.5,65.5,85.9,78.8,47.6,21.7,-1.5,-0.9,-0.6,-1.5,26 - 26,9.8,41.7,31.3,27.1,15.6,55.2,29.2,4.70,28.8,16.5,,12.0,0.4,16.5,,,,54.6,,,82.7,,80.1,92.6,84.7,,,,92.0,,,8.6,,-6.8,6.3,-0.5,,,,9.8,,,-1.1,,-3.4,9.6,2.7,,,,1.1,,,-2.4,,-2.7,-0.8,-2.0,,,,-1.8,,,-2.77,,-4.35,-40.26,-2.34,,,,-0.65,,,33.8,66.7,48.5,68.8,85.1,78.8,44.9,21.7,,98,122,80,171,93,144,158,144,62,82,103,94,146,52,140,104,89,109,96,103,97,90.2,-1.6,7,7.3,114.0,41,42.7,96,16.9,27.0,
Chi Chi Gonzalez,- - -,30,0,1,6.87,6,4,0,0,0,0,18.1,79,24,14,14,5,4,0,0,0,0,12,27,23,13,0,105,198,303,23,2,0,0,5.89,1.96,3.00,11.78,2.45,.320,1.53,.328,66.7,6.01,1.17,20.6,42.9,36.5,0.0,21.7,7.4,0.0,-1.8,15.0,-0.6,3.1,-2.4,-0.2,($1.9),6.53,4.33,-0.70,-1.59,0.88,-5.94,-0.60,0.70,0.73,0.80,1.14,4,-0.40,-0.60,52.5,92.7,31.4,84.1,,,,,16.2,86.0,,,,,,,-3.5,-0.3,,,-0.9,,,-2.17,-0.32,,,-1.76,,,28.4,66.4,45.2,77.1,88.8,84.7,44.2,65.8,6.9,0,0,1,170,150,108,15.2,5.1,4.47,11.29,0.86,29.0,,0.3,,,23.1,30.7,0.7,,,16.2,,,,93.0,,90.7,,,92.2,84.1,81.3,,,85.8,,,-2.3,,0.6,,,-7.1,4.8,4.4,,,-8.8,,,6.5,,5.6,,,4.6,2.9,1.9,,,3.9,,,0.3,,0.1,,,-3.9,-0.1,-0.2,,,-0.9,,,0.32,,5.83,,,-5.51,-0.09,-10.99,,,-1.76,,,24.2,64.9,44.9,72.2,90.0,85.3,50.8,21.2,-0.3,-0.2,0.1,-0.1,30 - 30,10.1,47.6,27.0,25.4,15.9,47.6,36.5,4.67,26.6,16.2,,,27.7,,,,,24.8,31.4,,85.8,,,92.9,,,,,92.2,84.0,,-8.3,,,-1.6,,,,,-6.5,5.4,,3.0,,,6.0,,,,,3.7,1.9,,-0.9,,,0.3,,,,,-3.8,-0.3,,-1.76,,,0.37,,,,,-5.11,-0.32,,25.3,65.1,44.9,71.8,90.7,85.3,49.2,21.2,,69,62,74,142,225,133,120,114,92,68,61,103,100,99,189,117,77,104,96,90,121,87.8,10.0,5,7.9,114.4,25,39.7,63,20.1,27.1,
