,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
352,16418,2022,Blake Taylor,HOU,26,1,1,-0.1,3.94,19,0,0,0,0,0,16.0,75,15,7,7,1,10,0,1,2,0,9,25,16,14,2,128,177,305,6,4,0,0,5.06,5.63,0.9,8.44,0.56,0.234,1.56,0.259,0.772,4.86,1.56,0.255,0.455,0.29100000000000004,0.125,0.063,0.16,0.0,,,-0.9,16.0,-0.9,($0.7),5.78,5.54,0.09,-0.87,0.96,-0.7,-0.06,0.73,0.6,0.76,0.77,15,-0.09,0.22,0.738,92.6,0.259,84.4,,,,,0.003,90.0,,,,,,,0.5,-1.2,,,0.2,,,0.21,-1.56,,,17.0,,,0.281,0.7709999999999999,0.456,0.764,0.845,0.813,0.35700000000000004,0.547,0.085,4,3,2,103,123,139,0.12,0.133,5.52,3.38,-0.93,0.7390000000000001,,,,,,0.261,,,,,,,,92.6,,,,,,84.4,,,,,,,-0.6,,,,,,-3.3,,,,,,,9.7,,,,,,-0.1,,,,,,,1.0,,,,,,-1.2,,,,,,,0.43,,,,,,-1.57,,,,,,,0.239,0.7140000000000001,0.45899999999999996,0.667,0.87,0.813,0.462,23.0,0.1,0.1,0.1,0.2,26 - 26,-0.013000000000000001,0.436,0.29100000000000004,0.273,0.218,0.527,0.255,6.05,0.267,0.003,,,0.736,,,,,,0.261,,90.3,,,92.7,,,,,,84.4,,3.5,,,-1.2,,,,,,-3.8,,5.8,,,8.6,,,,,,-1.1,,0.2,,,0.8,,,,,,-1.2,,17.0,,,0.36,,,,,,-1.57,,0.247,0.7020000000000001,0.45899999999999996,0.675,0.8690000000000001,0.813,0.465,23.0,-0.1,60,183,33.0,103,51,98,125,91,106.0,54,164,128,108,76,56.0,109,83,110,134,99,84,86.1,8.2,3,0.055,106.7,17,0.309,55,0.125,0.21,4.28
419,16929,2022,Touki Toussaint,LAA,26,1,0,-0.1,4.32,2,0,0,0,0,0,8.1,33,4,4,4,2,7,0,0,1,0,9,8,6,1,1,66,76,142,9,0,2,1,9.72,7.56,1.29,4.32,2.16,0.154,1.32,0.133,0.8540000000000001,6.59,1.33,0.067,0.5329999999999999,0.4,0.16699999999999998,0.33299999999999996,0.0,0.5,,,-1.4,8.1,-1.4,($1.1),6.6,4.54,-0.15,-0.39,0.24,-0.11,-0.01,0.42,0.43,0.46,0.9,2,0.02,-0.38,0.408,91.5,,,,,0.35200000000000004,75.6,,,0.239,86.1,,,,,-1.6,,,0.7,,2.0,,-2.83,,,1.4,,6.03,,0.278,0.647,0.366,0.433,0.8640000000000001,0.615,0.239,0.364,0.141,0,0,1,110,163,114,0.273,0.212,5.09,9.72,-2.27,0.006999999999999999,,,0.239,,0.401,,0.35200000000000004,,,,,,,91.5,,,86.1,,91.4,,75.5,,,,,,-4.8,,,-6.6,,-9.8,,7.0,,,,,,8.3,,,1.8,,3.7,,-6.6,,,,,,0.3,,,2.0,,-2.0,,0.7,,,,,,33.17,,,5.95,,-3.46,,1.31,,,,,,0.278,0.556,0.366,0.33299999999999996,0.92,0.615,0.317,18.8,0.0,0.2,0.0,0.2,26 - 26,0.061,0.647,0.17600000000000002,0.17600000000000002,0.235,0.41200000000000003,0.353,5.16,0.545,,,0.35200000000000004,0.006999999999999999,,0.239,,,0.401,,,,,75.4,91.5,,85.9,,,91.4,,,,,7.3,-4.0,,-6.3,,,-9.1,,,,,-7.4,7.4,,1.1,,,2.8,,,,,0.7,0.3,,2.0,,,-2.0,,,,,1.31,33.17,,5.95,,,-3.46,,,0.272,0.54,0.366,0.36,0.852,0.615,0.35200000000000004,18.8,0.0,116,246,47.0,53,196,65,105,47,117.0,123,261,34,127,105,297.0,161,50,71,145,77,116,88.6,12.6,2,0.11800000000000001,108.2,7,0.41200000000000003,17,0.16899999999999998,0.31,3.8
455,15451,2022,Mike Mayers,LAA,30,1,0,-0.1,4.5,16,0,0,0,0,1,20.0,88,19,10,10,4,8,0,1,1,0,18,17,29,15,6,135,211,346,8,2,0,0,8.1,3.6,2.25,8.55,1.8,0.241,1.35,0.263,0.804,5.26,0.59,0.24600000000000002,0.27899999999999997,0.475,0.207,0.138,0.11800000000000001,0.0,,,-1.0,20.0,-1.0,($0.8),5.74,4.82,-0.19,-1.15,0.96,0.33,0.04,0.63,0.65,0.94,0.73,11,-0.47,0.16,0.465,93.7,0.382,84.2,0.153,88.1,,,,,,,,,,,1.9,-2.7,-1.6,,,,,1.17,-2.08,-3.11,,,,,0.306,0.693,0.46,0.5,0.9159999999999999,0.748,0.396,0.557,0.11599999999999999,1,4,4,115,130,121,0.205,0.091,4.25,3.6,-0.76,0.465,,0.153,,,,0.382,,,,,,,,93.6,,88.0,,,,84.1,,,,,,,-6.7,,-1.0,,,,1.6,,,,,,,9.3,,4.2,,,,-0.3,,,,,,,1.9,,-1.6,,,,-2.7,,,,,,,1.19,,-3.11,,,,-2.05,,,,,,,0.259,0.6890000000000001,0.46,0.43799999999999994,0.883,0.748,0.465,23.1,0.0,0.1,0.0,0.1,30 - 30,0.114,0.39299999999999996,0.39299999999999996,0.213,0.18,0.525,0.295,4.52,0.341,0.02,,0.006,0.465,0.13,,,,,0.379,,86.4,,80.1,93.9,88.4,,,,,84.6,,-8.5,,2.3,-6.0,0.9,,,,,2.2,,2.6,,-7.1,8.6,3.4,,,,,-1.1,,-0.1,,0.0,1.9,-1.7,,,,,-2.6,,-2.08,,0.16,1.19,-3.7,,,,,-1.95,,0.266,0.679,0.46,0.449,0.882,0.748,0.46799999999999997,23.1,-0.1,97,117,83.0,104,163,101,108,93,110.0,93,112,124,66,125,123.0,98,112,86,111,98,97,90.8,21.9,7,0.115,106.8,26,0.426,61,0.145,0.26,4.43
520,17149,2022,Domingo German,NYY,29,1,2,-0.1,5.09,4,4,0,0,0,0,17.2,81,21,10,10,4,6,0,1,0,1,13,22,23,16,4,113,203,316,8,1,0,0,6.62,3.06,2.17,10.7,2.04,0.284,1.53,0.298,0.804,5.77,0.96,0.262,0.361,0.377,0.174,0.174,0.045,0.0,-0.7,17.2,,,-0.7,($0.6),6.59,4.76,-0.2,-1.21,1.01,-2.04,-0.22,0.71,0.73,0.87,0.56,4,-0.64,0.35,0.389,93.1,,,,,0.354,81.1,0.256,86.0,,,,,,,-4.5,,,-0.2,-0.4,,,-3.69,,,-0.14,-0.51,,,0.321,0.742,0.49700000000000005,0.5760000000000001,0.9179999999999999,0.79,0.418,0.642,0.10400000000000001,0,0,0,131,143,120,0.16,0.07400000000000001,4.76,4.08,-0.68,0.256,,,,,0.133,,0.354,,,0.256,,,,93.1,,,,,93.0,,81.1,,,85.9,,,-5.8,,,,,-9.9,,0.3,,,-10.0,,,9.2,,,,,5.2,,-2.1,,,4.9,,,-5.7,,,,,1.3,,-0.1,,,-0.2,,,-7.07,,,,,3.01,,-0.12,,,-0.24,,,0.289,0.727,0.49700000000000005,0.521,0.9079999999999999,0.79,0.475,22.0,0.0,0.0,0.1,0.1,29 - 29,0.086,0.541,0.27899999999999997,0.18,0.16399999999999998,0.49200000000000005,0.344,4.85,0.284,0.256,,0.354,0.259,,,,,0.13,,,85.8,,81.0,93.1,,,,,93.1,,,-9.4,,0.7,-5.4,,,,,-9.4,,,4.2,,-2.7,8.6,,,,,4.3,,,-0.2,,-0.1,-5.8,,,,,1.3,,,-0.24,,-0.12,-7.03,,,,,3.17,,,0.299,0.718,0.49700000000000005,0.52,0.9159999999999999,0.79,0.47200000000000003,22.0,0.2,79,99,80.0,130,185,119,122,105,110.0,73,91,132,86,99,155.0,135,80,72,101,92,114,90.4,16.6,5,0.08199999999999999,110.1,28,0.45899999999999996,61,0.146,0.25,6.65
578,17181,2022,Yoan Lopez,NYM,29,1,0,-0.1,5.73,8,0,0,0,0,0,11.0,51,14,8,7,2,5,1,1,0,0,10,14,17,4,2,72,123,195,4,1,0,0,8.18,4.09,2.0,11.45,1.64,0.311,1.73,0.364,0.698,5.29,0.82,0.114,0.4,0.486,0.11800000000000001,0.11800000000000001,0.071,0.0,,,-0.9,11.0,-0.9,($0.8),4.01,5.23,0.31,-0.57,0.88,-2.72,-0.31,0.83,0.57,0.4,0.51,3,-0.19,0.57,0.456,96.0,0.48200000000000004,86.3,,,,,,,0.062,89.1,,,0.01,,-4.6,1.4,,,,0.0,,-5.13,1.53,,,,-0.39,,0.33299999999999996,0.736,0.48200000000000004,0.585,0.887,0.755,0.369,0.569,0.11800000000000001,0,1,0,150,135,130,0.196,0.098,4.3,3.27,0.43,0.457,,,,,0.005,0.47700000000000004,,,,0.061,,,,95.9,,,,,89.0,86.2,,,,89.0,,,-3.3,,,,,-9.0,2.4,,,,-5.2,,,8.6,,,,,5.3,-1.1,,,,6.7,,,-4.4,,,,,0.0,1.4,,,,0.0,,,-4.91,,,,,4.96,1.54,,,,-0.16,,,0.284,0.695,0.48200000000000004,0.483,0.879,0.758,0.48200000000000004,23.6,-0.2,-0.2,0.1,-0.1,29 - 29,0.098,0.314,0.486,0.2,0.086,0.5710000000000001,0.34299999999999997,4.71,0.33299999999999996,0.015,,,0.462,,0.046,,,,0.47700000000000004,,90.7,,,95.9,,88.7,,,,86.4,,-6.9,,,-2.9,,-4.2,,,,3.0,,6.0,,,7.5,,5.4,,,,-2.2,,0.1,,,-4.4,,-0.1,,,,1.4,,2.46,,,-4.8,,-1.03,,,,1.54,,0.28600000000000003,0.677,0.48200000000000004,0.5,0.866,0.758,0.503,23.6,0.1,96,129,74.0,136,150,128,134,124,97.0,88,118,56,92,134,101.0,77,140,82,50,108,114,94.5,16.9,3,0.086,108.8,19,0.5429999999999999,35,0.149,0.267,3.99
594,10756,2022,Shane Greene,- - -,33,1,0,-0.1,6.0,2,0,0,0,0,0,3.0,13,3,2,2,1,1,0,0,0,0,2,1,6,3,1,19,31,50,3,0,0,0,6.0,3.0,2.0,9.0,3.0,0.25,1.33,0.222,0.769,7.11,0.17,0.3,0.1,0.6,0.16699999999999998,0.16699999999999998,0.0,0.0,,,-0.6,3.0,-0.6,($0.4),8.32,5.75,-0.04,-0.15,0.11,-0.56,-0.05,0.48,0.53,0.49,,0,-0.09,0.01,0.34,91.4,0.34,79.6,0.3,88.0,,,0.02,84.0,,,,,,,-2.2,1.3,0.7,,0.0,,,-12.87,7.47,4.65,,-2.69,,,0.429,0.667,0.5,0.733,1.0,0.84,0.3,0.769,0.08,0,1,1,155,179,145,0.154,0.077,5.68,9.0,-1.11,,,0.3,,,0.34,0.34,,,,0.02,,,,,,88.0,,,91.3,79.5,,,,84.3,,,,,1.2,,,-10.0,7.1,,,,-9.9,,,,,6.2,,,4.5,3.5,,,,2.6,,,,,0.7,,,-2.2,1.3,,,,0.0,,,,,4.65,,,-12.87,7.47,,,,-2.69,,,0.29600000000000004,0.7390000000000001,0.5,0.625,0.941,0.84,0.46,26.7,0.0,0.0,0.0,0.0,33 - 33,0.077,0.6,0.3,0.1,0.2,0.7,0.1,4.96,0.308,0.02,,,,0.3,,,,0.34,0.34,,84.2,,,,87.9,,,,91.3,79.4,,-9.5,,,,1.9,,,,-9.4,7.8,,1.3,,,,5.6,,,,3.6,2.7,,0.0,,,,0.7,,,,-2.2,1.3,,-2.69,,,,4.65,,,,-12.87,7.47,,0.33299999999999996,0.696,0.5,0.667,0.938,0.84,0.46,26.7,0.0,71,97,37.0,108,272,104,105,76,107.0,69,95,148,23,161,148.0,147,86,40,120,132,33,88.6,30.7,1,0.1,105.4,4,0.4,10,0.12,0.2,5.52
623,19753,2022,Jonathan Loaisiga,NYY,27,1,3,-0.1,6.57,29,0,0,0,0,1,24.2,112,27,19,18,3,14,1,0,0,0,22,38,18,20,3,151,272,423,29,2,0,0,8.03,5.11,1.57,9.85,1.09,0.276,1.66,0.329,0.598,4.61,2.11,0.263,0.5,0.237,0.16699999999999998,0.16699999999999998,0.053,0.0,,,-1.1,24.2,-1.1,($1.0),5.6,4.12,-0.93,-3.49,2.56,-6.78,-0.75,1.55,1.13,1.29,0.94,26,-0.17,-0.43,0.634,97.7,0.243,86.9,,,,,0.12300000000000001,88.9,,,,,0.009000000000000001,,-1.6,-0.4,,,2.2,,,-0.59,-0.36,,,4.21,,,0.392,0.669,0.48700000000000004,0.6609999999999999,0.866,0.757,0.34299999999999997,0.598,0.11800000000000001,6,8,7,169,114,103,0.196,0.125,4.31,10.58,1.96,0.012,,,,,0.62,0.055999999999999994,0.19,,,0.122,,,,97.2,,,,,97.6,88.6,86.3,,,88.8,,,-5.6,,,,,-9.1,2.8,5.0,,,-9.8,,,10.4,,,,,7.3,4.7,2.1,,,7.3,,,0.1,,,,,-1.5,-0.8,0.6,,,2.2,,,1.11,,,,,-0.57,-3.38,0.71,,,4.21,,,0.315,0.667,0.484,0.629,0.831,0.762,0.479,28.6,-0.8,-0.3,-0.4,-0.7,27 - 27,0.071,0.316,0.408,0.276,0.237,0.48700000000000004,0.276,5.03,0.348,0.122,,,0.016,,,,,0.615,0.24600000000000002,,88.8,,,97.6,,,,,97.7,86.9,,-9.3,,,-4.9,,,,,-8.6,5.2,,6.1,,,9.4,,,,,6.3,1.6,,2.2,,,0.0,,,,,-1.4,-0.2,,4.21,,,-0.19,,,,,-0.55,-0.23,,0.304,0.6829999999999999,0.48100000000000004,0.623,0.838,0.7659999999999999,0.467,28.6,0.3,96,166,58.0,120,99,116,133,116,82.0,89,154,132,119,62,148.0,79,117,111,146,91,91,84.9,8.1,2,0.026000000000000002,114.4,26,0.342,76,0.154,0.272,4.9
643,7550,2022,Jake McGee,- - -,35,1,2,-0.1,7.0,30,0,0,0,3,4,27.0,121,34,22,21,4,7,1,0,1,0,15,28,52,19,4,149,308,457,9,3,0,0,5.0,2.33,2.14,11.33,1.33,0.298,1.52,0.316,0.537,4.71,0.54,0.192,0.28300000000000003,0.525,0.077,0.077,0.107,0.0,,,-1.2,26.3,-1.2,($1.0),4.54,5.64,-0.45,-2.55,2.11,-6.01,-0.63,1.01,1.01,1.24,1.01,22,-0.57,0.12,0.836,94.6,0.16399999999999998,85.9,,,,,,,,,,,0.009000000000000001,,-5.9,0.4,,,,,,-1.54,0.52,,,,,,0.315,0.778,0.534,0.8029999999999999,0.863,0.8440000000000001,0.473,0.5870000000000001,0.083,4,7,6,176,121,140,0.124,0.057999999999999996,5.16,3.0,2.29,0.838,,,,,,0.162,,,,,,,,94.6,,,,,,85.7,,,,,,,7.3,,,,,,0.3,,,,,,,8.8,,,,,,4.1,,,,,,,-4.7,,,,,,0.4,,,,,,,-1.23,,,,,,0.6,,,,,,,0.23399999999999999,0.743,0.534,0.705,0.87,0.84,0.589,26.6,-1.0,-0.2,-0.7,-0.9,35 - 35,0.066,0.293,0.40399999999999997,0.303,0.182,0.434,0.384,5.09,0.215,,,,0.836,,,,,,0.16399999999999998,,,,,94.6,,,,,,85.8,,,,,6.7,,,,,,-0.5,,,,,7.9,,,,,,3.0,,,,,-4.7,,,,,,0.4,,,,,-1.23,,,,,,0.57,,0.231,0.742,0.534,0.698,0.871,0.84,0.593,26.6,-0.1,58,73,79.0,135,122,123,118,108,75.0,55,70,95,65,144,66.0,72,116,124,107,82,127,90.6,20.9,13,0.131,111.5,42,0.424,99,0.138,0.221,6.48
674,19871,2022,Tucker Davidson,- - -,26,1,3,-0.1,7.91,5,4,0,0,0,0,19.1,97,21,17,17,1,18,0,1,0,0,11,30,23,13,1,154,217,371,4,2,1,1,5.12,8.38,0.61,9.78,0.47,0.269,2.02,0.303,0.596,5.6,1.3,0.19699999999999998,0.455,0.348,0.043,0.043,0.067,1.0,-1.1,16.2,-0.2,2.2,-1.3,($0.8),5.97,6.69,-0.15,-1.57,1.41,-6.93,-0.75,0.92,0.75,0.78,0.95,4,-0.3,0.14,0.456,93.7,0.40399999999999997,86.8,,,0.135,79.0,0.005,85.5,,,,,,,-3.7,-1.3,,1.0,-0.1,,,-2.18,-0.86,,2.0,-2.69,,,0.275,0.66,0.434,0.5670000000000001,0.9209999999999999,0.789,0.41200000000000003,0.5670000000000001,0.092,0,0,0,194,140,167,0.113,0.18600000000000003,6.88,1.86,2.32,0.431,,,,,0.024,0.40399999999999997,0.135,,,0.005,,,,93.6,,,,,93.9,86.8,79.0,,,85.6,,,1.9,,,,,5.0,-2.6,-4.0,,,7.9,,,9.9,,,,,9.6,0.1,-4.3,,,5.1,,,-3.8,,,,,0.3,-1.3,1.0,,,-0.1,,,-2.38,,,,,3.09,-0.87,2.09,,,-2.69,,,0.254,0.613,0.434,0.532,0.895,0.789,0.501,22.4,-0.3,0.0,-0.1,-0.2,26 - 26,-0.07200000000000001,0.38799999999999996,0.239,0.373,0.16399999999999998,0.597,0.239,6.75,0.309,0.005,,0.132,0.456,,,,,,0.40700000000000003,,85.5,,78.9,93.5,,,,,,86.7,,7.6,,-4.4,1.7,,,,,,-3.1,,4.4,,-5.4,8.9,,,,,,-0.9,,-0.1,,1.1,-3.5,,,,,,-1.4,,-2.69,,2.23,-2.09,,,,,,-0.9,,0.251,0.612,0.434,0.522,0.8959999999999999,0.789,0.507,22.4,0.0,60,266,23.0,117,42,111,158,104,83.0,51,225,98,105,95,39.0,95,69,152,98,113,79,87.5,10.3,2,0.03,106.9,22,0.32799999999999996,67,0.151,0.243,5.03
678,21111,2022,Miguel Yajure,PIT,24,1,0,-0.1,8.16,7,1,0,0,0,0,14.1,71,20,13,13,1,9,0,2,0,0,4,24,20,12,3,106,158,264,5,1,0,0,2.51,5.65,0.44,12.56,0.63,0.333,2.02,0.345,0.608,5.76,1.2,0.214,0.429,0.35700000000000004,0.15,0.05,0.042,0.0,0.1,4.0,-1.3,10.1,-1.3,($1.0),6.06,6.93,0.02,-0.94,0.95,-6.76,-0.69,0.72,0.6,0.65,0.63,6,-0.12,0.15,0.386,92.6,0.18600000000000003,81.5,0.015,89.3,0.14400000000000002,80.1,0.26899999999999996,88.9,,,,,,,-3.9,0.3,-1.4,-0.9,0.0,,,-3.85,0.51,-35.1,-2.38,0.0,,,0.335,0.7020000000000001,0.466,0.667,0.9390000000000001,0.813,0.35600000000000004,0.648,0.087,0,2,2,201,144,171,0.055999999999999994,0.127,6.55,3.14,2.4,0.26899999999999996,,0.015,,,0.11699999999999999,0.18600000000000003,0.14400000000000002,,,0.26899999999999996,,,,92.3,,89.2,,,92.9,81.4,80.1,,,88.9,,,-4.6,,-1.5,,,-8.6,4.7,4.2,,,-8.0,,,9.8,,7.9,,,6.9,1.1,-8.0,,,2.6,,,-1.6,,-1.4,,,-2.3,0.2,-1.0,,,-0.1,,,-2.24,,-35.1,,,-7.37,0.44,-2.5,,,-0.08,,,0.29100000000000004,0.69,0.466,0.628,0.9129999999999999,0.813,0.439,22.6,-0.3,-0.2,0.1,-0.2,24 - 24,-0.07,0.446,0.23199999999999998,0.321,0.196,0.446,0.35700000000000004,6.73,0.19699999999999998,0.26899999999999996,,0.14400000000000002,0.27699999999999997,0.011000000000000001,,,,0.114,0.18600000000000003,,89.0,,80.3,92.5,89.6,,,,93.2,81.7,,-7.6,,4.7,-4.1,-1.0,,,,-8.4,5.1,,1.7,,-8.8,8.9,6.7,,,,5.9,0.3,,-0.1,,-1.0,-1.7,-1.4,,,,-2.2,0.2,,-0.08,,-2.5,-2.28,-45.91,,,,-7.46,0.44,,0.301,0.669,0.466,0.636,0.9109999999999999,0.813,0.447,22.6,-0.1,29,178,16.0,149,57,137,157,118,85.0,25,153,106,99,98,43.0,109,67,132,115,85,118,91.3,16.5,5,0.08900000000000001,110.3,25,0.446,56,0.133,0.22,9.93
746,1514,2022,Oliver Perez,ARI,40,1,1,-0.1,15.75,7,0,0,0,0,0,4.0,24,8,9,7,1,1,0,1,0,0,1,8,9,3,1,24,49,73,2,1,0,0,2.25,2.25,1.0,18.0,2.25,0.364,2.25,0.35,0.11599999999999999,7.36,0.89,0.15,0.4,0.45,0.111,0.111,0.125,0.0,,,-1.2,4.0,-1.2,($1.0),5.95,7.46,-0.58,-0.73,0.16,-6.0,-0.62,0.77,0.6,0.87,0.5,6,-0.44,-0.31,0.63,88.5,0.37,76.7,,,,,,,,,,,,,-4.0,-0.1,,,,,,-8.74,-0.41,,,,,,0.324,0.556,0.43799999999999994,0.833,0.95,0.9059999999999999,0.493,0.667,0.040999999999999995,0,1,3,378,185,184,0.042,0.042,5.77,4.5,8.39,0.040999999999999995,,,,,0.589,0.37,,,,,,,,88.2,,,,,88.4,76.6,,,,,,,7.3,,,,,11.0,-4.4,,,,,,,9.5,,,,,4.6,-1.1,,,,,,,-0.9,,,,,-3.2,-0.1,,,,,,,-28.82,,,,,-7.34,-0.41,,,,,,,0.355,0.524,0.452,0.818,0.955,0.909,0.575,21.6,-0.6,-0.1,-0.4,-0.5,40 - 40,0.0,0.5,0.35,0.15,0.1,0.55,0.35,5.89,0.125,,,,0.027000000000000003,,,,,0.603,0.37,,,,,88.6,,,,,88.3,76.6,,,,,6.0,,,,,10.3,-4.7,,,,,10.0,,,,,3.9,-1.8,,,,,-0.1,,,,,-3.5,-0.1,,,,,-2.78,,,,,-7.99,-0.41,,0.344,0.537,0.452,0.818,0.955,0.909,0.562,21.6,0.0,26,71,37.0,214,206,150,175,119,16.0,19,50,74,92,124,95.0,122,101,62,59,104,116,88.8,16.0,2,0.095,106.4,6,0.28600000000000003,21,0.21899999999999997,0.26,6.16
7,12106,2022,Parker Markel,OAK,31,0,0,-0.1,0.0,3,0,0,0,0,0,3.0,13,1,0,0,0,5,0,0,0,0,3,2,3,0,0,33,28,61,0,0,0,0,9.0,15.0,0.6,3.0,0.0,0.125,2.0,0.2,1.0,6.11,0.67,0.0,0.4,0.6,0.0,0.0,0.0,0.0,,,-0.6,3.0,-0.6,($0.5),5.27,7.6,-0.09,-0.12,0.03,0.35,0.04,0.2,0.17,0.46,0.1,2,-0.03,-0.42,0.426,95.1,0.541,82.1,,,0.033,94.5,,,,,,,,,0.7,-0.6,,-0.1,,,,2.75,-1.93,,-4.69,,,,0.188,0.6920000000000001,0.295,0.556,0.889,0.722,0.213,0.615,0.08199999999999999,0,0,1,0,158,192,0.231,0.385,9.51,0.0,-6.11,0.45899999999999996,,,,,,0.541,,,,,,,,94.9,,,,,,82.0,,,,,,,-7.5,,,,,,5.9,,,,,,,10.0,,,,,,-2.0,,,,,,,0.6,,,,,,-0.6,,,,,,,2.16,,,,,,-1.95,,,,,,,0.204,0.667,0.295,0.6,0.875,0.722,0.19699999999999998,24.3,0.1,0.0,0.1,0.2,31 - 31,-0.154,0.4,0.2,0.4,0.0,0.4,0.6,7.73,0.615,,,,0.45899999999999996,,,,,,0.541,,,,,95.1,,,,,,82.2,,,,,-6.0,,,,,,7.4,,,,,8.7,,,,,,-3.0,,,,,0.6,,,,,,-0.6,,,,,2.16,,,,,,-1.95,,0.196,0.6,0.295,0.556,0.889,0.722,0.24600000000000002,24.3,0.0,107,487,22.0,37,0,53,160,70,137.0,104,474,0,95,158,0.0,100,57,161,0,75,198,102.4,16.4,1,0.2,107.4,4,0.8,5,0.16399999999999998,0.24600000000000002,8.68
