Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Foster Griffin,KCR,26,0,0,12.46,5,0,0,0,0,0,4.1,24,6,7,6,0,4,0,1,0,0,2,6,4,5,0,34,50,84,5,0,2,0,4.15,8.31,0.50,12.46,0.00,.316,2.31,.353,36.4,5.64,1.50,33.3,40.0,26.7,0.0,0.0,0.0,0.0,,,-0.4,4.1,-0.4,0.0,($0.3),8.22,7.02,-0.04,-0.08,0.04,-5.03,-0.54,0.15,0.13,0.15,0.78,2,-0.41,0.15,20.2,93.6,45.2,89.3,,,16.7,80.0,17.9,85.1,,,,,,,-1.5,-1.4,,0.4,-0.2,,,-8.53,-3.71,,3.12,-1.55,,,27.1,61.1,41.7,53.8,81.8,71.4,42.9,62.5,11.9,0,0,0,311,146,179,8.3,16.7,6.64,10.38,6.82,19.0,,46.4,,,,,16.7,,,17.9,,,,93.8,,89.3,,,,,79.9,,,85.1,,,2.8,,-2.3,,,,,-3.3,,,8.4,,,8.6,,3.7,,,,,-8.4,,,5.2,,,-0.6,,-2.1,,,,,0.4,,,-0.2,,,-3.70,,-5.46,,,,,3.12,,,-1.55,,,24.4,61.5,41.7,45.5,83.3,71.4,46.4,22.2,-0.3,-0.1,-0.1,-0.2,26 - 26,-8.3,41.2,23.5,35.3,5.9,41.2,52.9,6.87,25.0,17.9,,16.7,19.0,46.4,,,,,,,85.2,,80.0,93.9,89.3,,,,,,,7.5,,-3.8,2.1,-2.8,,,,,,,4.4,,-8.6,7.9,3.4,,,,,,,-0.2,,0.4,-0.6,-2.1,,,,,,,-1.55,,3.12,-3.70,-5.46,,,,,,,23.8,59.5,41.7,40.0,84.0,71.4,50.0,22.2,,49,274,18,152,0,132,184,123,50,38,208,168,95,70,0,103,67,142,36,77,176,95.0,10.5,3,17.6,111.0,8,47.1,17,17.9,29.8,
Yu Chang,TBR,26,0,0,13.50,2,0,0,0,0,0,2.0,11,6,3,3,1,0,0,0,0,0,0,4,4,3,0,7,19,26,0,0,0,0,0.00,0.00,0.00,27.00,4.50,.545,3.00,.500,65.2,9.61,1.00,27.3,36.4,36.4,0.0,25.0,0.0,0.0,,,-0.7,2.0,-0.7,-0.1,($0.5),10.00,6.08,0.00,0.00,0.00,-2.11,-0.23,0.01,0.01,0.01,,0,-0.46,0.15,53.8,41.0,,,,,,,3.8,79.0,,,42.3,46.8,,,-1.2,,,,-0.5,,-0.8,-8.35,,,,-46.74,,-7.48,18.2,86.7,57.7,100.0,100.0,100.0,57.7,45.5,0.0,0,0,0,368,257,155,0.0,0.0,5.91,0.00,3.89,7.7,,,,,,3.8,3.8,,84.6,,,,,77.6,,,,,,40.4,40.4,,42.3,,,,-3.8,,,,,,-1.1,-2.4,,-2.5,,,,10.6,,,,,,8.1,1.7,,5.1,,,,-0.4,,,,,,0.2,-0.5,,-1.8,,,,-20.90,,,,,,24.57,-49.47,,-8.15,,,,20.0,81.3,57.7,100.0,100.0,100.0,61.5,14.1,-0.1,-0.2,0.1,0.0,26 - 26,0.0,36.4,27.3,36.4,9.1,36.4,54.5,5.87,9.1,92.3,,,7.7,,,,,,,,42.6,,,78.0,,,,,,,,-2.1,,,-3.2,,,,,,,,1.2,,,9.0,,,,,,,,-2.0,,,-0.4,,,,,,,,-8.51,,,-20.90,,,,,,,,20.0,81.3,57.7,100.0,100.0,100.0,61.5,14.1,,0,0,,328,416,229,240,175,89,0,0,138,86,96,226,91,78,146,56,68,181,93.4,18.3,1,9.1,108.6,5,45.5,11,15.4,15.4,
Austin Wynns,SFG,31,0,0,13.50,2,0,0,0,0,0,2.0,10,3,3,3,1,1,0,0,0,0,0,2,5,2,0,13,13,26,3,0,0,0,0.00,4.50,0.00,13.50,4.50,.333,2.00,.250,38.5,11.11,0.40,22.2,22.2,55.6,0.0,20.0,0.0,0.0,,,-0.8,2.0,-0.8,-0.1,($0.7),11.71,8.32,0.00,0.00,0.00,-2.08,-0.22,0.00,0.00,0.00,,0,0.00,,96.2,53.0,,,,,,,,,,,3.8,39.0,,,-1.3,,,,,,0.0,-5.24,,,,,,-2.73,22.2,87.5,42.3,75.0,100.0,90.9,30.8,40.0,3.8,0,0,0,339,287,205,0.0,10.0,8.03,13.50,2.39,,,,,,,65.4,,,34.6,,,,,,,,,,,57.8,,,42.0,,,,,,,,,,-0.3,,,1.2,,,,,,,,,,9.9,,,6.7,,,,,,,,,,-1.7,,,0.3,,,,,,,,,,-9.78,,,3.60,,,,18.8,80.0,42.3,66.7,100.0,90.9,38.5,11.5,-0.1,0.0,0.0,0.0,31 - 31,-10.0,33.3,33.3,33.3,22.2,44.4,33.3,7.07,20.0,34.6,,,65.4,,,,,,,,41.9,,,57.7,,,,,,,,0.8,,,-0.2,,,,,,,,5.2,,,9.0,,,,,,,,0.3,,,-1.7,,,,,,,,3.60,,,-9.78,,,,,,,,18.8,80.0,42.3,66.7,100.0,90.9,38.5,11.5,,0,142,0,161,405,138,156,86,53,0,121,111,51,152,169,82,96,136,131,84,110,89.0,28.5,1,11.1,103.3,3,33.3,9,7.7,11.5,
Locke St. John,CHC,29,0,0,13.50,1,0,0,0,0,0,2.0,9,3,3,3,2,0,0,0,0,0,4,0,4,1,0,8,21,29,0,0,0,0,18.00,0.00,4.00,13.50,9.00,.333,1.50,.333,0.0,12.11,0.00,20.0,0.0,80.0,0.0,50.0,0.0,0.0,,,-1.0,2.0,-1.0,-0.1,($0.7),11.46,2.08,0.00,-0.01,0.00,-1.98,-0.20,0.02,0.04,0.05,,0,-0.08,0.02,55.2,89.3,34.5,77.3,,,,,,,10.3,84.7,,,,,-1.7,-0.5,,,,0.2,,-10.73,-5.40,,,,6.77,,35.7,80.0,58.6,40.0,75.0,64.7,51.7,66.7,20.7,0,0,0,333,302,53,44.4,0.0,1.80,0.00,1.39,51.7,,,,,3.4,34.5,,,,10.3,,,,89.4,,,,,88.0,77.2,,,,84.6,,,5.5,,,,,9.3,-5.5,,,,9.7,,,7.2,,,,,3.4,1.4,,,,0.9,,,-1.6,,,,,0.0,-0.5,,,,0.2,,,-10.88,,,,,-3.67,-5.40,,,,6.77,,,33.3,76.5,58.6,25.0,76.9,64.7,58.6,18.3,-0.1,0.0,0.0,0.0,29 - 29,44.4,60.0,40.0,0.0,20.0,0.0,80.0,0.53,66.7,10.3,,,51.7,,,,,3.4,34.5,,84.5,,,89.3,,,,,87.9,77.0,,9.5,,,5.0,,,,,9.3,-6.2,,-0.5,,,6.3,,,,,2.3,0.0,,0.2,,,-1.6,,,,,0.0,-0.5,,6.77,,,-10.88,,,,,-3.67,-5.40,,33.3,76.5,58.6,25.0,76.9,64.7,58.6,18.3,,210,0,,161,809,138,117,114,0,198,0,100,0,219,423,147,115,0,118,0,263,101.7,30.3,3,60.0,108.8,4,80.0,5,13.8,34.5,
Huascar Ynoa,ATL,24,0,2,13.50,2,2,0,0,0,0,6.2,37,11,10,10,2,6,0,0,1,0,8,12,6,5,0,66,81,147,1,0,0,0,10.80,8.10,1.33,14.85,2.70,.355,2.55,.429,49.3,7.31,2.00,21.7,52.2,26.1,0.0,33.3,0.0,0.0,-1.8,6.2,,,-1.8,-0.2,($1.4),7.42,4.74,-0.50,-1.15,0.64,-5.00,-0.51,1.18,0.87,0.87,0.55,2,-0.54,0.12,53.1,96.4,36.1,85.1,,,,,10.9,88.7,,,,,,,-1.7,-2.1,,,-0.5,,,-2.18,-3.99,,,-3.19,,,14.1,83.9,43.5,66.7,80.8,78.1,42.2,54.1,9.5,0,0,0,324,183,118,21.6,16.2,5.08,1.35,6.19,52.4,,,,,0.7,36.1,,,,10.9,,,,96.4,,,,,96.4,85.1,,,,88.6,,,-5.5,,,,,-9.3,0.4,,,,-9.9,,,9.6,,,,,9.6,-2.3,,,,5.1,,,-1.6,,,,,-0.1,-2.1,,,,-0.5,,,-2.07,,,,,-11.36,-3.99,,,,-3.19,,,13.9,72.0,43.5,70.0,79.6,78.1,51.0,26.4,-0.5,-0.2,-0.1,-0.3,24 - 24,5.4,47.8,30.4,21.7,13.0,39.1,47.8,5.22,43.2,10.9,,,53.1,,,,,,36.1,,89.0,,,96.7,,,,,,85.5,,-9.2,,,-5.0,,,,,,1.1,,4.0,,,8.6,,,,,,-2.9,,-0.5,,,-1.7,,,,,,-2.1,,-3.19,,,-2.18,,,,,,-3.99,,14.3,70.1,43.5,60.0,81.5,78.1,52.4,26.4,,126,256,49,177,243,146,199,147,68,96,196,108,120,71,282,117,88,89,77,74,157,93.1,1.2,5,21.7,111.7,15,65.2,23,11.6,21.1,
Stephen Strasburg,WSN,33,0,1,13.50,1,1,0,0,0,0,4.2,23,8,7,7,1,2,0,1,1,0,5,5,5,3,1,30,53,83,2,1,2,2,9.64,3.86,2.50,15.43,1.93,.400,2.14,.500,41.7,5.68,1.00,23.1,38.5,38.5,20.0,20.0,20.0,100.0,0.1,4.2,,,0.1,0.0,$0.1,6.29,4.48,-0.43,-0.64,0.21,-4.83,-0.53,0.78,0.58,0.87,0.05,1,-0.33,-0.23,51.8,90.4,,,,,26.5,77.5,21.7,85.2,,,,,,,-1.8,,,-0.7,-0.6,,,-4.15,,,-2.99,-3.06,,,25.0,54.8,36.1,69.2,100.0,86.7,37.3,60.9,4.8,0,0,0,328,139,112,21.7,8.7,4.21,3.86,7.82,27.7,,,,,22.9,,26.5,,,22.9,,,,90.3,,,,,90.4,,77.4,,,85.4,,,-3.8,,,,,-9.2,,8.4,,,-9.0,,,8.7,,,,,5.9,,-5.8,,,1.9,,,-0.5,,,,,-1.4,,-0.7,,,-0.5,,,-1.98,,,,,-7.21,,-3.13,,,-2.45,,,23.8,48.8,36.1,60.0,100.0,86.7,49.4,24.5,-0.3,-0.2,-0.1,-0.3,33 - 33,13.0,40.0,33.3,26.7,6.7,66.7,26.7,4.30,34.8,21.7,,26.5,27.7,,,,,24.1,,,85.1,,77.3,90.2,,,,,90.2,,,-8.7,,9.0,-3.3,,,,,-9.0,,,0.2,,-7.5,7.7,,,,,4.5,,,-0.5,,-0.7,-0.5,,,,,-1.3,,,-2.80,,-3.13,-1.98,,,,,-6.65,,,23.8,48.8,36.1,60.0,100.0,86.7,49.4,24.5,,112,122,92,184,173,165,167,171,58,97,105,115,89,105,169,98,96,109,39,127,88,86.6,16.2,1,6.7,108.1,5,33.3,15,27.7,32.5,
Jake Walsh,STL,26,0,1,13.50,3,0,0,0,0,0,2.2,15,3,4,4,0,2,0,1,0,0,5,3,3,1,0,26,39,65,2,0,0,0,16.88,6.75,2.50,10.13,0.00,.250,1.88,.429,33.3,2.73,1.00,14.3,42.9,42.9,0.0,0.0,0.0,0.0,,,0.3,2.2,0.3,0.0,$0.3,2.54,4.40,-0.25,-0.33,0.09,-1.05,-0.12,0.78,0.45,0.79,1.03,2,-0.04,-0.27,61.5,95.1,,,,,30.8,81.4,7.7,82.6,,,,,,,-1.0,,,0.4,-0.1,,,-2.49,,,1.79,-1.81,,,26.8,70.8,43.1,72.7,88.2,82.1,36.9,46.7,7.7,0,0,1,346,71,110,33.3,13.3,3.18,6.75,10.77,,,,,,61.5,,30.8,,,7.7,,,,,,,,,95.1,,81.4,,,82.5,,,,,,,,-6.0,,5.4,,,-7.6,,,,,,,,10.3,,-9.0,,,4.5,,,,,,,,-1.0,,0.4,,,-0.1,,,,,,,,-2.49,,1.79,,,-1.81,,,25.0,60.6,43.1,75.0,85.0,82.1,50.8,26.0,-0.2,-0.1,-0.2,-0.3,26 - 26,20.0,28.6,42.9,28.6,0.0,57.1,42.9,3.47,46.7,7.7,,30.8,61.5,,,,,,,,82.6,,81.5,95.2,,,,,,,,-7.5,,5.6,-5.7,,,,,,,,3.9,,-9.3,9.6,,,,,,,,-0.1,,0.4,-1.0,,,,,,,,-1.81,,1.79,-2.49,,,,,,,,22.6,61.8,43.1,71.4,85.7,82.1,52.3,26.0,,197,213,92,121,0,103,146,147,46,148,161,71,99,117,0,70,124,117,0,109,141,92.7,18.2,1,14.3,106.3,5,71.4,7,16.9,24.6,
Tayler Saucedo,TOR,29,0,0,13.50,4,0,0,0,0,0,2.2,15,6,4,4,3,1,0,0,0,0,0,7,5,2,0,18,30,48,0,1,0,0,0.00,3.38,0.00,20.25,10.13,.429,2.63,.273,100.0,18.86,1.40,14.3,50.0,35.7,0.0,60.0,14.3,0.0,,,-4.3,2.2,-4.3,-0.4,($3.3),17.69,7.02,-0.20,-0.28,0.08,-4.34,-0.46,0.56,0.56,1.00,0.64,4,-0.70,0.34,47.9,92.7,33.3,83.8,,,8.3,77.3,10.4,86.4,,,,,,,-1.6,-2.7,,-0.1,0.1,,,-6.75,-16.84,,-1.51,1.99,,,28.6,75.0,47.9,50.0,100.0,82.6,41.7,53.3,8.3,0,0,2,349,474,179,0.0,6.7,6.25,0.00,-5.36,4.2,,,,,43.8,33.3,8.3,,,10.4,,,,93.0,,,,,92.6,83.9,77.1,,,86.2,,,3.3,,,,,10.4,-1.4,-5.8,,,11.7,,,9.7,,,,,3.2,-0.6,-5.4,,,1.2,,,0.0,,,,,-1.4,-2.6,-0.1,,,0.1,,,-1.81,,,,,-6.77,-16.55,-1.51,,,1.99,,,17.4,76.0,47.9,25.0,94.7,82.6,52.1,19.7,-0.3,0.0,0.1,0.1,29 - 29,-6.7,64.3,35.7,0.0,7.1,21.4,71.4,6.67,26.7,10.4,,8.3,4.2,,,,,43.8,33.3,,86.3,,77.2,93.0,,,,,92.8,84.1,,11.0,,-6.8,2.9,,,,,9.4,-2.6,,-0.6,,-6.7,8.5,,,,,2.0,-1.8,,0.1,,-0.1,0.0,,,,,-1.4,-2.6,,1.99,,-1.51,-1.81,,,,,-6.77,-16.55,,16.7,79.2,47.9,25.0,94.7,82.6,50.0,19.7,,0,111,0,246,936,180,210,95,137,0,83,72,118,94,543,160,102,0,44,40,237,95.7,8.5,4,28.6,113.0,10,71.4,14,14.6,22.9,
Cade Cavalli,WSN,23,0,1,14.54,1,1,0,0,0,0,4.1,23,6,7,7,0,2,0,3,0,0,6,6,5,1,0,42,57,99,1,1,0,0,12.46,4.15,3.00,12.46,0.00,.333,1.85,.500,36.4,3.80,1.20,8.3,50.0,41.7,0.0,0.0,16.7,0.0,0.6,4.1,,,0.6,0.1,$0.5,3.05,5.51,-0.26,-0.49,0.24,-3.05,-0.31,0.77,0.65,0.87,1.27,1,-0.27,-0.07,42.4,95.6,11.1,89.6,,,33.3,84.9,13.1,87.3,,,,,,,0.4,0.0,,-2.9,0.2,,,1.00,0.14,,-8.66,1.35,,,24.6,73.8,45.5,71.4,74.2,73.3,42.4,56.5,12.1,0,0,0,354,93,137,26.1,8.7,3.67,2.08,10.74,40.4,,,,,2.0,11.1,33.3,,,13.1,,,,95.6,,,,,93.7,89.6,84.9,,,87.4,,,-4.3,,,,,-6.5,-0.1,3.1,,,-11.1,,,9.1,,,,,7.8,3.8,-5.7,,,4.7,,,0.4,,,,,0.0,0.0,-2.9,,,0.2,,,1.08,,,,,1.64,0.14,-8.65,,,1.35,,,20.0,66.7,45.5,66.7,75.0,73.3,54.5,24.5,-0.3,-0.2,-0.2,-0.4,23 - 23,17.4,8.3,50.0,41.7,0.0,58.3,41.7,3.78,34.8,13.1,,33.3,42.4,,,,,,11.1,,87.4,,84.9,95.5,,,,,,89.6,,-10.5,,3.9,-3.7,,,,,,0.7,,3.2,,-7.3,7.9,,,,,,2.4,,0.2,,-2.9,0.5,,,,,,0.0,,1.35,,-8.65,1.11,,,,,,0.14,,18.8,70.6,45.5,66.7,75.0,73.3,51.5,24.5,,145,131,111,149,0,138,144,171,50,116,105,41,115,114,0,20,144,170,0,111,137,89.1,13.3,2,16.7,101.4,4,33.3,12,10.1,22.2,
Cody Sedlock,BAL,27,0,0,15.00,1,0,0,0,0,0,3.0,16,6,5,5,0,1,0,0,0,0,3,5,3,4,0,25,46,71,0,0,0,0,9.00,3.00,3.00,18.00,0.00,.400,2.33,.500,28.6,2.11,1.67,33.3,41.7,25.0,0.0,0.0,0.0,0.0,,,0.4,3.0,0.4,0.0,$0.4,4.37,3.59,-0.01,-0.03,0.02,-2.96,-0.30,0.06,0.06,0.13,0.00,1,-0.16,-0.01,43.7,90.8,12.7,85.1,,,1.4,77.0,42.3,82.5,,,,,,,-0.8,-0.7,,0.0,0.0,,,-2.70,-7.94,,4.01,-0.06,,,41.7,78.3,53.5,50.0,88.9,68.4,32.4,62.5,16.9,0,0,0,386,53,91,18.8,6.3,3.71,0.00,12.89,43.7,,,,,,15.5,1.4,,,39.4,,,,90.8,,,,,,84.6,77.3,,,82.4,,,-4.1,,,,,,-0.1,9.4,,,-6.9,,,9.2,,,,,,4.9,-2.3,,,7.5,,,-0.8,,,,,,-0.7,0.0,,,0.0,,,-2.70,,,,,,-6.81,4.01,,,0.06,,,37.5,74.2,53.5,46.7,82.6,68.4,43.7,24.4,-0.2,-0.2,0.0,-0.2,27 - 27,12.5,25.0,50.0,25.0,16.7,41.7,41.7,4.37,25.0,42.3,,,43.7,,,,,,14.1,,82.5,,,91.0,,,,,,84.4,,-6.2,,,-3.5,,,,,,2.6,,6.2,,,8.2,,,,,,2.1,,0.0,,,-0.8,,,,,,-0.7,,-0.06,,,-2.70,,,,,,-6.75,,43.6,65.6,53.5,47.1,85.7,68.4,45.1,24.4,,107,99,108,219,0,168,187,175,39,85,78,168,99,66,0,62,143,101,103,78,138,90.2,7.7,1,8.3,105.2,8,66.7,12,11.3,28.2,
T.J. Zeuch,CIN,26,0,3,15.19,3,3,0,0,0,0,10.2,64,24,18,18,5,7,0,3,0,0,5,24,16,9,1,103,147,250,6,4,0,0,4.22,5.91,0.71,20.25,4.22,.444,2.91,.432,59.3,11.08,1.50,18.4,49.0,32.7,6.3,31.3,16.7,0.0,-6.1,10.2,,,-6.1,-0.5,($4.2),10.64,7.21,-1.07,-1.97,0.89,-11.38,-1.19,1.08,0.76,0.87,0.96,3,-1.30,0.30,43.6,92.0,27.6,80.8,16.0,86.4,,,12.8,85.7,,,,,,,-7.2,-1.1,-0.9,,-1.8,,,-6.62,-1.60,-2.34,,-5.65,,,27.8,65.7,42.8,78.6,87.7,84.1,39.6,59.4,6.8,0,0,0,349,260,178,7.8,10.9,6.09,5.06,4.11,3.6,,16.0,,,40.0,27.6,,,,12.8,,,,91.8,,86.3,,,91.9,80.8,,,,85.6,,,-6.5,,-0.2,,,-9.8,6.5,,,,-8.5,,,7.7,,3.5,,,1.5,1.9,,,,3.2,,,-0.3,,-1.0,,,-6.9,-1.0,,,,-1.8,,,-3.87,,-2.39,,,-6.87,-1.46,,,,-5.65,,,25.4,61.7,42.8,75.8,87.8,84.1,48.0,22.8,-0.8,-0.4,0.1,-0.3,26 - 26,-3.1,44.9,32.7,22.4,18.4,44.9,36.7,6.24,26.6,12.4,,,0.4,16.0,,,,43.6,27.6,,85.6,,,92.5,86.5,,,,92.1,81.0,,-8.2,,,-4.5,0.3,,,,-9.0,7.1,,2.1,,,7.0,2.7,,,,0.9,0.9,,-1.8,,,0.0,-1.0,,,,-7.3,-1.0,,-5.72,,,0.00,-2.39,,,,-6.65,-1.46,,25.6,61.2,42.8,72.7,89.2,84.1,48.4,22.8,,49,187,26,242,379,183,227,148,82,35,132,91,113,89,264,110,94,92,108,85,121,91.2,8.3,6,12.2,111.4,23,46.9,49,16.0,22.8,
Bryan Hoeing,MIA,25,1,1,15.43,3,1,0,0,0,0,7.0,38,15,12,12,4,3,0,0,0,0,4,12,12,7,1,61,99,160,11,2,0,0,5.14,3.86,1.33,19.29,5.14,.429,2.57,.407,48.4,10.68,1.00,22.6,38.7,38.7,8.3,33.3,16.7,0.0,-2.2,3.0,-2.7,4.0,-4.9,-0.4,($3.6),10.14,5.80,-0.70,-0.98,0.27,-10.08,-1.08,0.67,0.68,1.06,0.96,3,-0.71,-0.34,65.6,92.6,20.6,81.3,,,,,13.8,87.2,,,,,,,-5.3,-1.6,,,-0.7,,,-5.03,-4.77,,,-3.33,,,27.3,63.9,43.8,75.0,95.7,88.6,45.0,44.7,5.0,0,0,1,390,269,144,10.5,7.9,5.35,14.14,4.75,,,,,,65.6,8.1,12.5,,,13.8,,,,,,,,,92.6,82.7,80.3,,,87.0,,,,,,,,-9.9,1.5,7.8,,,-10.3,,,,,,,,4.3,-1.2,-0.9,,,3.5,,,,,,,,-5.3,0.4,-2.0,,,-0.7,,,,,,,,-5.03,3.42,-10.09,,,-3.33,,,22.8,64.2,43.8,72.2,94.2,88.6,50.6,20.3,-0.7,-0.2,0.0,-0.2,25 - 25,2.6,41.9,41.9,16.1,12.9,48.4,38.7,5.55,28.9,11.3,,,,,,,,68.1,20.6,,87.0,,,,,,,,92.5,81.3,,-9.7,,,,,,,,-9.2,6.2,,2.0,,,,,,,,3.0,-2.3,,-0.7,,,,,,,,-5.3,-1.6,,-3.94,,,,,,,,-4.86,-4.77,,23.1,63.4,43.8,72.2,94.2,88.6,51.3,20.3,,60,122,49,230,463,177,200,140,67,47,95,112,89,106,282,103,121,66,76,92,127,94.1,11.8,6,19.4,111.3,17,54.8,31,18.1,23.1,
Jose Butto,NYM,24,0,0,15.75,1,1,0,0,0,0,4.0,23,9,7,7,2,2,0,0,0,0,5,3,8,5,4,31,67,98,4,1,0,0,11.25,4.50,2.50,20.25,4.50,.429,2.75,.500,48.8,8.61,0.38,31.3,18.8,50.0,50.0,25.0,33.3,0.0,-0.7,4.0,,,-0.7,-0.1,($0.6),7.60,5.08,-0.50,-0.72,0.22,-4.99,-0.51,0.93,0.84,0.87,0.36,1,-0.27,-0.26,51.0,94.8,15.3,82.5,,,16.3,80.3,17.3,84.5,,,,,,,-2.1,0.1,,0.3,-2.1,,,-4.23,0.34,,1.76,-12.57,,,33.3,76.6,54.1,64.7,88.9,81.1,48.0,65.2,10.2,0,0,0,413,218,126,21.7,8.7,4.61,9.00,7.14,51.0,,,,,,,31.6,,,17.3,,,,94.8,,,,,,,81.3,,,84.6,,,-4.0,,,,,,,2.5,,,-7.4,,,9.3,,,,,,,-5.2,,,3.4,,,-2.1,,,,,,,0.3,,,-2.1,,,-4.27,,,,,,,1.04,,,-12.57,,,31.8,72.2,54.1,50.0,89.7,79.2,55.1,25.4,-0.3,-0.2,-0.1,-0.3,24 - 24,13.0,37.5,25.0,37.5,37.5,18.8,43.8,4.30,39.1,17.3,,16.3,51.0,,,,,,15.3,,84.6,,80.2,94.7,,,,,,82.3,,-6.8,,4.0,-3.2,,,,,,2.8,,2.0,,-9.0,8.2,,,,,,-4.3,,-2.1,,0.3,-2.1,,,,,,0.0,,-12.57,,1.76,-4.27,,,,,,0.27,,31.8,72.2,54.1,50.0,89.7,79.2,55.1,25.4,,131,142,92,242,405,177,214,171,68,97,105,156,43,137,211,92,72,153,221,36,144,89.0,24.8,3,18.8,107.8,7,43.8,16,14.3,24.5,
