,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
678,13420,2022,Matt Koch,SEA,31,0,0,-0.2,8.31,4,0,0,0,0,0,4.1,19,5,4,4,2,1,0,0,0,0,3,3,8,4,2,27,45,72,0,0,0,0,6.23,2.08,3.0,10.38,4.15,0.278,1.38,0.231,0.625,8.42,0.38,0.267,0.2,0.5329999999999999,0.25,0.25,0.0,0.0,,,-1.5,4.1,-1.5,($1.2),8.84,5.17,0.28,-0.04,0.32,-2.1,-0.24,0.63,0.57,0.71,1.61,2,-0.34,0.78,0.306,93.7,0.264,83.3,0.431,88.2,,,,,,,,,,,-1.0,0.7,-1.0,,,,,-4.32,3.56,-3.09,,,,,0.318,0.75,0.486,0.7140000000000001,0.81,0.7709999999999999,0.389,0.526,0.111,0,1,0,224,219,130,0.158,0.053,4.86,0.0,-0.12,0.306,,0.375,,,,0.319,,,,,,,,93.6,,88.7,,,,83.7,,,,,,,-7.9,,0.4,,,,3.9,,,,,,,9.3,,4.4,,,,4.4,,,,,,,-0.9,,-1.3,,,,1.1,,,,,,,-4.12,,-4.84,,,,4.65,,,,,,,0.263,0.735,0.486,0.6,0.84,0.7709999999999999,0.47200000000000003,19.8,-0.2,0.1,-0.1,0.0,31 - 31,0.105,0.267,0.5329999999999999,0.2,0.267,0.4,0.33299999999999996,4.62,0.316,,,,0.306,0.528,,,,,0.16699999999999998,,,,,94.0,87.8,,,,,83.7,,,,,-7.2,1.5,,,,,6.6,,,,,8.2,3.7,,,,,2.0,,,,,-0.9,-1.0,,,,,0.8,,,,,-4.12,-2.68,,,,,6.5,,0.25,0.722,0.486,0.556,0.846,0.7709999999999999,0.5,19.8,0.0,74,68,110.0,127,377,117,111,81,86.0,71,65,134,47,141,222.0,66,153,80,164,75,110,89.0,25.5,2,0.133,104.8,7,0.467,15,0.139,0.25,5.89
685,21461,2022,Cole Sands,MIN,24,0,3,-0.2,8.82,5,3,0,0,0,0,16.1,81,22,16,16,4,7,0,2,1,0,18,24,23,7,1,126,212,338,2,3,0,0,9.92,3.86,2.57,12.12,2.2,0.306,1.78,0.36,0.591,5.75,1.04,0.13,0.444,0.426,0.043,0.174,0.125,0.0,-1.9,12.1,0.1,4.0,-1.8,($1.4),4.89,4.66,-0.76,-1.53,0.77,-8.74,-0.94,0.7,0.56,0.55,0.55,3,-0.91,-0.17,0.521,91.9,0.065,84.0,,,0.243,78.6,0.172,85.4,,,,,,,-1.6,-1.9,,-1.5,-1.9,,,-0.9,-8.43,,-1.83,-3.28,,,0.31,0.745,0.491,0.557,0.8759999999999999,0.759,0.41700000000000004,0.519,0.11800000000000001,0,0,0,226,145,117,0.222,0.086,4.04,1.1,3.07,0.521,,0.065,,,,,0.243,,,0.172,,,,91.8,,84.0,,,,,78.5,,,85.4,,,-5.0,,1.2,,,,,9.6,,,-7.8,,,6.9,,1.4,,,,,-2.7,,,0.8,,,-0.5,,-1.9,,,,,-1.5,,,-1.8,,,-0.31,,-8.43,,,,,-1.86,,,-3.06,,,0.3,0.685,0.491,0.49,0.878,0.759,0.49700000000000005,19.7,-0.5,-0.3,-0.1,-0.4,24 - 24,0.136,0.426,0.259,0.315,0.111,0.556,0.33299999999999996,4.25,0.358,0.038,,,0.521,,0.133,,,,0.308,,85.7,,,91.9,,85.4,,,,79.7,,-9.7,,,-4.7,,-6.9,,,,8.1,,3.2,,,6.5,,-0.8,,,,-2.5,,-1.6,,,-0.5,,-0.2,,,,-3.4,,-12.47,,,-0.31,,-0.34,,,,-3.25,,0.294,0.69,0.491,0.48,0.879,0.759,0.49700000000000005,19.7,0.1,118,126,63.0,148,200,128,142,127,81.0,100,107,65,105,112,154.0,106,74,127,68,104,110,90.7,11.8,6,0.111,111.8,23,0.426,54,0.136,0.254,4.9
702,16265,2022,Sam Howard,PIT,29,0,0,-0.2,9.0,3,0,0,0,0,0,2.0,12,2,2,2,1,4,0,1,0,0,1,2,4,0,0,26,32,58,1,0,0,0,4.5,18.0,0.25,9.0,4.5,0.286,3.0,0.2,0.893,16.12,0.5,0.0,0.33299999999999996,0.667,0.0,0.25,0.0,0.0,,,-1.8,2.0,-1.8,($1.4),14.95,12.59,-0.13,-0.19,0.06,-1.49,-0.15,0.6,0.22,0.33,0.13,1,-0.23,0.02,0.534,91.5,0.466,83.0,,,,,,,,,,,,,0.4,-2.6,,,,,,1.15,-9.71,,,,,,0.19399999999999998,0.636,0.36200000000000004,0.5710000000000001,0.929,0.81,0.379,0.75,0.069,0,0,1,222,398,310,0.083,0.33299999999999996,10.46,4.5,-7.12,0.534,,,,,,0.466,,,,,,,,91.3,,,,,,83.0,,,,,,,6.4,,,,,,-0.5,,,,,,,9.4,,,,,,2.5,,,,,,,0.3,,,,,,-2.6,,,,,,,1.09,,,,,,-9.71,,,,,,,0.16699999999999998,0.5710000000000001,0.36200000000000004,0.4,0.938,0.81,0.483,25.9,-0.1,0.0,0.1,0.1,29 - 29,-0.25,0.0,0.667,0.33299999999999996,0.33299999999999996,0.5,0.16699999999999998,8.88,0.5,,,,0.534,,,,,,0.466,,,,,91.8,,,,,,83.4,,,,,5.8,,,,,,-1.4,,,,,8.6,,,,,,1.6,,,,,0.3,,,,,,-2.6,,,,,1.09,,,,,,-9.71,,0.161,0.593,0.36200000000000004,0.4,0.938,0.81,0.466,25.9,0.0,52,566,9.0,107,414,118,233,68,125.0,37,401,0,77,184,215.0,0,191,137,195,95,55,84.9,12.5,1,0.16699999999999998,102.4,1,0.16699999999999998,6,0.19,0.259,11.6
703,22713,2022,Carlos Hernandez,KCR,25,0,3,-0.2,9.09,8,7,0,0,0,0,33.2,169,52,35,34,5,20,0,1,2,0,18,54,48,26,7,245,372,617,15,6,2,1,4.81,5.35,0.9,13.9,1.34,0.351,2.14,0.376,0.5760000000000001,5.85,1.13,0.203,0.42200000000000004,0.375,0.146,0.10400000000000001,0.111,0.5,-2.1,29.2,-0.1,4.0,-2.2,($1.7),6.01,6.04,-1.87,-4.18,2.3,-19.81,-1.97,0.98,0.82,0.81,0.98,7,-1.32,-0.59,0.467,95.6,0.185,85.0,,,0.23800000000000002,81.0,,,0.11,84.2,,,,,-8.9,-2.3,,-0.7,,-2.7,,-3.09,-2.02,,-0.46,,-3.9,,0.289,0.7240000000000001,0.46,0.685,0.83,0.775,0.39399999999999996,0.574,0.10400000000000001,0,0,1,229,150,152,0.107,0.11800000000000001,5.97,4.01,3.24,0.462,,,0.11,,0.005,0.19,,0.233,,,,,,95.6,,,84.1,,94.1,84.9,,81.0,,,,,-4.7,,,-5.8,,-9.6,1.4,,1.6,,,,,9.9,,,5.6,,10.5,1.3,,-2.3,,,,,-8.7,,,-2.6,,-0.1,-3.3,,0.4,,,,,-3.06,,,-3.84,,-2.49,-2.85,,0.31,,,,,0.244,0.7,0.46,0.595,0.8440000000000001,0.775,0.475,22.7,-1.2,-0.8,-0.2,-1.0,25 - 25,-0.012,0.462,0.308,0.231,0.146,0.523,0.331,6.02,0.254,,,0.22399999999999998,0.465,,0.11,,,0.002,0.19899999999999998,,,,81.3,95.9,,84.5,,,92.3,85.0,,,,1.8,-4.3,,-5.6,,,-9.7,1.7,,,,-3.4,8.9,,4.6,,,7.5,0.2,,,,0.1,-8.7,,-2.6,,,-0.1,-3.0,,,,0.08,-3.03,,-3.84,,,-9.68,-2.44,,0.239,0.71,0.46,0.59,0.845,0.775,0.47,22.7,-0.3,57,174,29.0,170,121,148,171,132,79.0,48,146,102,100,99,92.0,115,88,93,90,98,110,89.1,13.3,12,0.092,110.9,52,0.4,130,0.139,0.243,6.0
708,18600,2022,Travis Lakins Sr.,BAL,28,0,1,-0.2,9.58,6,0,0,0,0,0,10.1,50,14,11,11,3,6,0,1,1,0,8,12,15,8,1,78,130,208,3,0,0,0,6.97,5.23,1.33,12.19,2.61,0.326,1.94,0.344,0.595,7.38,0.8,0.22899999999999998,0.34299999999999997,0.429,0.067,0.2,0.0,0.0,,,-2.2,10.1,-2.2,($1.8),8.02,5.76,-0.58,-0.67,0.1,-8.25,-0.87,0.3,0.32,0.53,0.54,3,-0.19,-1.74,0.375,94.1,0.212,82.8,0.21600000000000003,91.7,0.087,80.4,0.111,88.7,,,,,,,-1.2,0.1,-3.3,-0.4,-0.3,,,-1.52,0.22,-7.3,-2.23,-1.27,,,0.308,0.716,0.48100000000000004,0.73,0.857,0.81,0.423,0.54,0.091,0,0,1,242,176,145,0.16,0.12,5.07,2.61,2.21,0.39399999999999996,,0.192,,,0.005,0.212,0.087,,,0.111,,,,93.9,,91.5,,,93.1,82.7,80.3,,,88.5,,,-2.7,,1.5,,,-9.7,6.3,7.5,,,-8.1,,,9.1,,5.3,,,7.4,0.2,-7.5,,,1.7,,,-1.4,,-3.0,,,-0.1,0.1,-0.4,,,-0.3,,,-1.71,,-7.53,,,-5.68,0.22,-2.23,,,-1.27,,,0.276,0.664,0.48100000000000004,0.7040000000000001,0.8490000000000001,0.81,0.529,22.1,-0.4,-0.2,0.0,-0.2,28 - 28,0.04,0.34299999999999997,0.457,0.2,0.114,0.457,0.429,5.4,0.34,0.111,,0.087,0.361,0.221,,,,0.01,0.212,,88.8,,80.6,94.3,92.1,,,,93.0,83.0,,-7.6,,7.8,-2.4,1.7,,,,-7.7,6.7,,0.7,,-8.2,8.5,4.7,,,,5.7,-0.6,,-0.3,,-0.4,-0.8,-3.5,,,,-0.1,0.1,,-1.27,,-2.23,-1.11,-7.71,,,,-4.65,0.22,,0.27,0.6759999999999999,0.48100000000000004,0.667,0.863,0.81,0.519,22.1,-0.2,83,170,49.0,149,237,137,155,121,82.0,72,148,115,81,113,178.0,85,131,80,70,85,142,92.1,17.6,7,0.2,114.7,13,0.371,35,0.14400000000000002,0.23600000000000002,8.84
718,16279,2022,Sam Clay,WSN,29,0,0,-0.2,10.38,6,0,0,0,0,0,4.1,23,3,5,5,1,3,0,4,0,0,3,10,2,0,0,34,41,75,8,0,1,0,6.23,6.23,1.0,6.23,2.08,0.188,1.38,0.167,0.581,9.58,5.0,0.0,0.833,0.16699999999999998,0.0,0.5,0.0,0.0,,,-1.8,4.1,-1.8,($1.5),8.21,7.26,-0.15,-0.23,0.08,-2.95,-0.3,0.52,0.38,0.43,0.5,6,-0.18,-0.1,0.8,91.3,0.2,83.1,,,,,,,,,,,,,-1.2,-0.4,,,,,,-2.02,-2.54,,,,,,0.174,0.586,0.33299999999999996,0.625,0.882,0.8,0.387,0.435,0.067,0,0,2,250,234,180,0.13,0.13,4.59,16.62,0.81,,,,,,0.787,0.2,,,,0.013000000000000001,,,,,,,,,91.3,83.1,,,,84.5,,,,,,,,9.2,-7.4,,,,8.3,,,,,,,,3.2,-3.2,,,,2.6,,,,,,,,-1.4,-0.4,,,,0.2,,,,,,,,-2.37,-2.54,,,,16.98,,,0.171,0.475,0.33299999999999996,0.667,0.8420000000000001,0.8,0.5329999999999999,21.9,-0.2,0.1,-0.1,0.0,29 - 29,0.0,0.385,0.385,0.231,0.077,0.615,0.308,5.88,0.304,0.027000000000000003,,0.2,,,,,,0.773,,,85.6,,83.2,,,,,,91.5,,,7.7,,-7.2,,,,,,9.1,,,0.8,,-4.1,,,,,,2.3,,,0.2,,-0.4,,,,,,-1.5,,,10.98,,-2.54,,,,,,-2.5,,,0.179,0.5,0.33299999999999996,0.5710000000000001,0.889,0.8,0.48,21.9,-0.1,73,196,37.0,74,191,77,108,57,81.0,58,157,0,191,46,430.0,94,110,95,45,116,102,92.9,-6.1,1,0.077,111.2,7,0.5379999999999999,13,0.213,0.28,7.77
722,23425,2022,Jared Solomon,CIN,25,0,0,-0.2,10.8,9,0,0,0,0,0,8.1,39,8,10,10,3,5,0,1,0,0,9,7,14,3,2,60,97,157,1,0,0,0,9.72,5.4,1.8,8.64,3.24,0.242,1.56,0.238,0.408,7.8,0.5,0.125,0.292,0.583,0.14300000000000002,0.214,0.0,0.0,,,-1.7,8.1,-1.7,($1.4),7.08,5.61,0.05,-0.14,0.2,-3.76,-0.38,0.32,0.27,0.27,0.52,4,-0.23,0.39,0.484,95.6,0.503,86.3,,,,,0.013000000000000001,90.0,,,,,,,-2.7,0.3,,,-0.1,,,-3.54,0.43,,,-3.74,,,0.289,0.7,0.446,0.679,0.762,0.7290000000000001,0.382,0.513,0.121,0,0,0,251,186,140,0.231,0.128,4.48,1.08,3.0,,,,,,0.484,0.503,,,,0.013000000000000001,,,,,,,,,95.6,86.2,,,,89.9,,,,,,,,-8.2,1.5,,,,-11.3,,,,,,,,8.2,1.6,,,,4.6,,,,,,,,-2.7,0.4,,,,-0.1,,,,,,,,-3.56,0.48,,,,-3.74,,,0.253,0.662,0.446,0.7140000000000001,0.755,0.743,0.47100000000000003,23.4,-0.3,0.1,-0.2,-0.1,25 - 25,0.10300000000000001,0.25,0.5,0.25,0.083,0.625,0.292,4.65,0.436,0.013000000000000001,,,0.484,,,,,,0.503,,89.6,,,95.6,,,,,,86.2,,-10.4,,,-7.3,,,,,,2.3,,3.6,,,7.2,,,,,,0.5,,-0.1,,,-2.7,,,,,,0.4,,-3.74,,,-3.56,,,,,,0.48,,0.256,0.633,0.446,0.65,0.78,0.743,0.503,23.4,0.0,113,170,67.0,103,298,100,121,81,57.0,103,154,62,67,161,184.0,61,144,103,49,118,97,90.9,22.6,1,0.042,111.7,10,0.41700000000000004,24,0.166,0.287,2.56
730,19695,2022,Connor Seabold,BOS,26,0,2,-0.2,11.91,3,3,0,0,0,0,11.1,63,24,15,15,4,5,0,2,0,0,13,15,19,9,2,88,143,231,4,0,0,0,10.32,3.97,2.6,19.06,3.18,0.429,2.56,0.513,0.63,7.26,0.79,0.209,0.349,0.442,0.105,0.21100000000000002,0.0,0.0,-2.5,11.1,,,-2.5,($1.9),6.99,5.17,-0.61,-1.48,0.86,-9.19,-0.92,0.86,0.72,0.87,0.54,3,-1.09,0.38,0.528,92.0,0.195,85.1,,,0.039,78.0,0.23800000000000002,80.4,,,,,,,-3.1,-1.4,,-1.4,-5.1,,,-2.57,-3.03,,-15.93,-9.22,,,0.284,0.784,0.494,0.526,0.816,0.7190000000000001,0.42,0.5870000000000001,0.139,0,0,0,293,186,130,0.20600000000000002,0.079,4.32,3.18,4.65,0.5329999999999999,,,,,,0.192,0.039,,,0.23600000000000002,,,,91.9,,,,,,85.0,77.8,,,80.4,,,-7.5,,,,,,0.4,4.0,,,-9.9,,,9.1,,,,,,2.7,-4.4,,,1.2,,,-3.4,,,,,,-1.3,-1.4,,,-5.0,,,-2.75,,,,,,-2.87,-15.93,,,-9.35,,,0.259,0.726,0.498,0.414,0.8240000000000001,0.7190000000000001,0.511,26.4,-0.6,-0.6,0.2,-0.4,26 - 26,0.127,0.442,0.419,0.14,0.163,0.465,0.37200000000000005,4.36,0.349,0.23600000000000002,,0.026000000000000002,0.5329999999999999,,,,,,0.205,,80.3,,76.7,91.9,,,,,,84.7,,-8.9,,4.0,-6.5,,,,,,1.8,,0.2,,-6.1,8.3,,,,,,1.5,,-5.0,,0.0,-3.1,,,,,,-2.7,,-9.35,,-0.4,-2.57,,,,,,-5.69,,0.259,0.726,0.498,0.414,0.8240000000000001,0.7190000000000001,0.511,26.4,0.0,123,129,95.0,233,288,180,204,180,86.0,93,98,105,83,117,187.0,110,120,56,100,87,123,89.3,18.9,5,0.11599999999999999,109.3,18,0.419,43,0.126,0.264,5.96
731,19848,2022,Darwinzon Hernandez,BOS,25,0,0,-0.2,12.27,4,0,0,0,0,0,3.2,23,7,6,5,2,2,0,2,0,0,6,5,7,1,0,32,65,97,4,0,0,0,14.73,4.91,3.0,17.18,4.91,0.368,2.45,0.455,0.61,10.21,0.71,0.077,0.385,0.5379999999999999,0.0,0.28600000000000003,0.0,0.0,,,-1.7,3.2,-1.7,($1.4),7.6,5.96,0.0,-0.07,0.07,-6.06,-0.61,0.2,0.34,0.36,0.36,3,0.02,-0.02,0.619,94.2,0.35100000000000003,84.6,,,0.031,78.7,,,,,,,,,-0.3,-4.0,,0.0,,,,-0.57,-11.84,,0.43,,,,0.171,0.75,0.505,0.5710000000000001,0.667,0.653,0.5770000000000001,0.522,0.175,0,0,0,301,263,150,0.261,0.087,3.43,9.82,2.06,0.619,,,,,,0.35100000000000003,0.031,,,,,,,94.2,,,,,,84.5,78.5,,,,,,2.9,,,,,,-2.1,-7.4,,,,,,7.4,,,,,,0.8,-4.1,,,,,,-0.3,,,,,,-4.0,0.0,,,,,,-0.57,,,,,,-11.87,0.43,,,,,,0.231,0.69,0.505,0.556,0.675,0.653,0.598,21.1,-0.3,-0.1,0.1,-0.1,25 - 25,0.174,0.385,0.308,0.308,0.231,0.308,0.462,3.79,0.435,,,0.031,0.619,,,,,,0.35100000000000003,,,,78.3,94.0,,,,,,84.3,,,,-8.7,2.1,,,,,,-3.0,,,,-4.7,6.9,,,,,,0.0,,,,0.0,-0.3,,,,,,-4.0,,,,0.43,-0.57,,,,,,-11.87,,0.244,0.696,0.505,0.5,0.6920000000000001,0.653,0.5770000000000001,21.1,0.0,175,160,110.0,210,445,155,196,160,84.0,118,107,39,91,142,254.0,96,88,124,142,57,153,85.9,19.5,3,0.231,107.5,5,0.385,13,0.165,0.34,6.52
737,20468,2022,Huascar Ynoa,ATL,24,0,2,-0.2,13.5,2,2,0,0,0,0,6.2,37,11,10,10,2,6,0,0,1,0,8,12,6,5,0,66,81,147,1,0,0,0,10.8,8.1,1.33,14.85,2.7,0.355,2.55,0.429,0.493,7.32,2.0,0.217,0.522,0.261,0.0,0.33299999999999996,0.0,0.0,-1.8,6.2,,,-1.8,($1.4),7.42,4.75,-0.5,-1.15,0.64,-5.0,-0.51,1.18,0.87,0.87,0.55,2,-0.54,0.12,0.531,96.4,0.361,85.1,,,,,0.109,88.7,,,,,,,-1.7,-2.1,,,-0.5,,,-2.21,-3.95,,,-3.22,,,0.141,0.8390000000000001,0.435,0.667,0.8079999999999999,0.7809999999999999,0.42200000000000004,0.541,0.095,0,0,0,323,183,119,0.21600000000000003,0.162,5.06,1.35,6.18,0.524,,,,,0.006999999999999999,0.361,,,,0.109,,,,96.4,,,,,96.4,85.1,,,,88.6,,,-5.5,,,,,-9.3,0.4,,,,-9.9,,,9.6,,,,,9.6,-2.3,,,,5.1,,,-1.6,,,,,-0.1,-2.1,,,,-0.5,,,-2.09,,,,,-11.59,-3.95,,,,-3.22,,,0.139,0.72,0.435,0.7,0.7959999999999999,0.7809999999999999,0.51,26.4,-0.5,-0.2,-0.1,-0.3,24 - 24,0.054000000000000006,0.478,0.304,0.217,0.13,0.391,0.478,5.23,0.43200000000000005,0.109,,,0.531,,,,,,0.361,,89.0,,,96.7,,,,,,85.5,,-9.2,,,-5.0,,,,,,1.1,,4.0,,,8.6,,,,,,-2.9,,-0.5,,,-1.7,,,,,,-2.1,,-3.22,,,-2.21,,,,,,-3.95,,0.14300000000000002,0.701,0.435,0.6,0.815,0.7809999999999999,0.524,26.4,0.1,126,255,49.0,177,249,146,198,146,69.0,96,195,108,120,72,287.0,117,87,89,76,74,159,93.1,1.2,5,0.217,111.7,15,0.652,23,0.11599999999999999,0.21100000000000002,10.1
747,14735,2022,Brett Phillips,TBR,28,0,0,-0.2,18.0,3,0,0,0,0,0,4.0,22,9,8,8,3,2,0,0,0,0,0,5,12,3,1,25,34,59,1,0,0,0,0.0,4.5,0.0,20.25,6.75,0.45,2.75,0.353,0.441,14.37,0.42,0.15,0.25,0.6,0.083,0.25,0.0,0.0,,,-2.3,4.0,-2.3,($1.7),11.83,9.08,0.0,0.0,0.0,-6.18,-0.7,0.0,0.0,0.0,,0,0.0,-0.12,1.0,51.8,,,,,,,,,,,,,,,-5.5,,,,,,,-9.36,,,,,,,0.31,0.8240000000000001,0.45799999999999996,0.9229999999999999,1.0,0.963,0.28800000000000003,0.545,0.017,0,0,0,488,384,231,0.0,0.091,8.01,2.25,3.63,1.0,,,,,,,,,,,,,,51.8,,,,,,,,,,,,,1.0,,,,,,,,,,,,,9.2,,,,,,,,,,,,,-5.5,,,,,,,,,,,,,-9.31,,,,,,,,,,,,,0.308,0.75,0.45799999999999996,0.917,1.0,0.963,0.33899999999999997,14.1,-0.3,-0.1,0.0,-0.1,28 - 28,-0.091,0.4,0.45,0.15,0.05,0.4,0.55,6.97,0.22699999999999998,0.763,,0.237,,,,,,,,,53.6,,47.6,,,,,,,,,-1.8,,9.2,,,,,,,,,7.7,,10.7,,,,,,,,,-5.2,,-0.3,,,,,,,,,-11.47,,-2.39,,,,,,,,,0.275,0.8420000000000001,0.45799999999999996,0.909,1.0,0.963,0.322,14.1,0.0,0,146,0.0,247,612,189,220,124,60.0,0,112,75,59,158,222.0,100,129,60,31,75,182,91.5,24.4,7,0.35,108.9,10,0.5,20,0.11900000000000001,0.136,38.88
749,15351,2022,Frank Schwindel,CHC,30,0,0,-0.2,18.0,3,0,0,0,0,0,3.0,18,8,6,6,4,1,0,0,0,0,0,1,11,5,2,13,29,42,0,0,0,0,0.0,3.0,0.0,24.0,12.0,0.471,3.0,0.308,0.882,21.45,0.09,0.294,0.059000000000000004,0.647,0.182,0.364,0.0,0.0,,,-2.7,3.0,-2.7,($2.0),23.29,9.57,0.0,0.0,0.0,-4.51,-0.46,0.0,0.0,0.0,,0,0.01,-1.48,0.643,57.2,,,,,0.35700000000000004,41.9,,,,,,,,,-5.2,,,-0.4,,,,-19.33,,,-2.39,,,,0.5329999999999999,0.833,0.619,0.875,0.9,0.885,0.28600000000000003,0.722,0.071,0,0,0,435,526,236,0.0,0.055999999999999994,9.13,0.0,-3.45,0.5710000000000001,,,,,,,,,0.381,,,0.048,,60.3,,,,,,,,,38.6,,,54.3,-6.5,,,,,,,,,-0.4,,,-1.1,8.7,,,,,,,,,7.1,,,2.3,-3.3,,,,,,,,,-2.1,,,0.0,-13.92,,,,,,,,,-13.04,,,-0.88,0.5329999999999999,0.833,0.619,0.875,0.9,0.885,0.28600000000000003,10.1,-0.2,0.0,0.1,0.0,30 - 30,-0.055999999999999994,0.353,0.41200000000000003,0.235,0.11800000000000001,0.353,0.529,6.55,0.278,0.28600000000000003,,,0.667,,,,,,0.048,,36.3,,,59.0,,,,,,46.9,,-0.2,,,-5.5,,,,,,8.8,,7.8,,,7.5,,,,,,12.2,,-1.9,,,-3.3,,,,,,-0.3,,-15.67,,,-11.71,,,,,,-14.28,,0.48100000000000004,0.867,0.619,0.846,0.9229999999999999,0.885,0.35700000000000004,10.1,0.0,0,94,0.0,286,1105,194,233,105,123.0,0,67,146,14,178,313.0,86,118,97,69,67,176,91.5,31.2,4,0.235,110.6,9,0.529,17,0.071,0.14300000000000002,15.95
