Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Greg Holland,TEX,36,0,1,7.71,5,0,0,0,0,0,4.2,20,6,5,4,3,1,0,0,0,0,5,7,4,3,0,33,47,80,0,0,0,0,9.64,1.93,5.00,11.57,5.79,.316,1.50,.273,71.4,9.97,1.75,21.4,50.0,28.6,0.0,75.0,0.0,0.0,,,-3.6,4.2,-3.6,-0.4,($2.9),10.96,2.89,-0.51,-0.81,0.30,-3.32,-0.36,1.07,1.04,1.35,0.53,3,-0.91,0.44,30.0,93.6,62.5,87.4,,,7.5,78.2,,,,,,,,,-1.1,-0.4,,-1.5,,,,-4.50,-0.71,,-24.38,,,,21.3,63.6,38.8,60.0,81.0,74.2,41.3,60.0,10.0,0,0,3,200,254,71,25.0,5.0,2.82,0.00,-2.26,30.0,,,,,,62.5,7.5,,,,,,,93.6,,,,,,87.3,78.0,,,,,,-0.9,,,,,,3.2,1.7,,,,,,10.4,,,,,,2.4,-4.7,,,,,,-1.0,,,,,,-0.4,-1.5,,,,,,-4.32,,,,,,-0.71,-24.38,,,,,,15.4,61.0,38.8,66.7,76.0,74.2,51.3,27.2,-0.3,0.0,0.0,0.0,36 - 36,20.0,50.0,42.9,7.1,0.0,57.1,42.9,3.48,45.0,,,7.5,30.0,,,,,,62.5,,,,78.3,93.8,,,,,,87.5,,,,1.6,-0.9,,,,,,3.4,,,,-5.2,9.4,,,,,,1.3,,,,-1.5,-1.0,,,,,,-0.4,,,,-24.38,-4.32,,,,,,-0.71,,15.8,59.5,38.8,66.7,76.0,74.2,52.5,27.2,,115,63,184,141,525,133,120,96,98,113,62,108,119,75,668,125,122,29,0,107,142,95.2,3.7,4,28.6,108.0,9,64.3,14,20.0,30.0,
Jake Hager,ARI,29,0,0,7.71,3,0,0,0,0,0,2.1,10,3,2,2,0,0,0,0,0,0,1,3,3,3,1,7,21,28,3,0,0,0,3.86,0.00,1.00,11.57,0.00,.300,1.29,.333,33.3,2.26,1.00,33.3,33.3,33.3,33.3,0.0,0.0,0.0,,,0.3,2.1,0.3,0.0,$0.3,4.22,4.16,0.00,0.00,0.00,-0.70,-0.07,0.00,0.00,0.00,,0,0.00,,100.0,62.4,,,,,,,,,,,,,,,0.1,,,,,,,0.19,,,,,,,35.7,92.9,64.3,100.0,76.9,83.3,50.0,80.0,10.7,0,0,0,185,59,104,10.0,0.0,4.45,11.57,5.46,100.0,,,,,,,,,,,,,,62.3,,,,,,,,,,,,,-9.1,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.13,,,,,,,,,,,,,27.3,88.2,64.3,100.0,80.0,83.3,60.7,14.1,0.0,0.0,0.0,-0.1,29 - 29,10.0,22.2,44.4,33.3,22.2,44.4,33.3,4.68,10.0,,,,100.0,,,,,,,,,,,62.0,,,,,,,,,,,-8.5,,,,,,,,,,,7.7,,,,,,,,,,,0.0,,,,,,,,,,,0.13,,,,,,,,30.0,83.3,64.3,100.0,80.0,83.3,64.3,14.1,,45,0,,138,0,124,100,114,47,45,0,165,77,92,0,54,128,137,129,84,111,79.1,17.1,0,0.0,101.5,2,22.2,9,10.7,21.4,
Jake Lemoine,OAK,28,0,0,7.71,9,0,0,0,0,0,16.1,74,18,15,14,4,7,1,0,1,0,13,22,24,8,0,128,170,298,9,0,0,0,7.16,3.86,1.86,9.92,2.20,.269,1.53,.280,51.5,5.99,0.92,14.8,40.7,44.4,0.0,16.7,0.0,0.0,,,-3.4,16.1,-3.4,-0.3,($2.7),5.36,4.99,-0.16,-0.69,0.53,-6.48,-0.73,0.41,0.41,0.71,0.35,7,-0.21,-0.19,67.8,93.2,24.8,83.9,,,,,7.4,85.9,,,,,1.3,,0.2,-2.7,,,-0.8,,,0.10,-3.63,,,-3.61,,,20.3,63.6,37.9,58.3,88.3,78.8,40.6,63.5,8.1,0,2,2,206,155,125,17.6,9.5,4.48,4.96,1.72,10.4,,,,,57.4,24.8,,,,7.4,,,,92.9,,,,,93.1,83.9,,,,85.9,,,-7.2,,,,,-9.9,2.1,,,,-9.0,,,9.5,,,,,6.8,1.3,,,,2.1,,,1.2,,,,,-1.0,-2.7,,,,-0.8,,,3.84,,,,,-0.56,-3.63,,,,-3.61,,,16.7,59.5,37.9,52.0,86.4,78.8,49.7,22.6,-0.6,0.0,-0.3,-0.3,28 - 28,8.1,37.0,31.5,31.5,13.0,61.1,25.9,4.91,32.4,,,,8.7,,7.4,,,59.1,24.8,,,,,93.3,,86.3,,,93.5,84.2,,,,,-6.5,,-8.5,,,-9.2,2.7,,,,,9.0,,1.3,,,5.7,0.5,,,,,0.6,,-0.8,,,-0.4,-2.7,,,,,2.43,,-3.61,,,-0.22,-3.63,,15.4,60.4,37.9,43.5,87.8,78.8,50.0,22.6,,85,125,68,121,200,113,122,98,71,79,116,75,97,117,148,92,90,127,80,114,86,91.1,14.7,4,7.4,107.8,21,38.9,54,19.1,27.2,
Collin Snider,KCR,26,4,2,7.71,27,0,0,0,0,1,21.0,94,26,18,18,2,11,0,1,0,0,12,33,19,17,1,153,214,367,20,0,1,0,5.14,4.71,1.09,11.14,0.86,.317,1.76,.353,56.8,4.92,1.74,24.6,47.8,27.5,5.3,10.5,0.0,0.0,,,-2.3,21.0,-2.3,-0.2,($1.9),6.16,5.03,0.31,-2.36,2.67,0.24,0.00,1.44,1.13,1.58,1.18,25,-0.05,0.26,49.3,96.0,49.6,86.7,,,,,1.1,89.8,,,,,,,-4.2,1.4,,,0.0,,,-2.30,0.79,,,-1.23,,,32.9,64.0,44.4,63.2,86.2,75.5,37.1,47.9,10.9,6,11,5,194,126,126,12.8,11.7,5.10,8.57,2.79,0.3,,,,,49.0,49.6,,,,1.1,,,,94.1,,,,,96.0,86.6,,,,89.6,,,-5.4,,,,,-9.3,2.9,,,,-9.5,,,5.1,,,,,2.3,-1.1,,,,1.8,,,0.3,,,,,-4.5,1.5,,,,0.0,,,30.27,,,,,-2.51,0.82,,,,-1.23,,,29.0,65.0,44.4,55.7,87.3,75.5,42.8,23.5,-0.9,-0.4,-0.3,-0.7,26 - 26,1.1,34.3,35.7,30.0,14.3,52.9,32.9,5.75,26.6,1.1,,,,,,,,49.3,49.6,,89.4,,,,,,,,96.2,86.8,,-8.9,,,,,,,,-8.6,3.5,,0.6,,,,,,,,1.5,-2.0,,0.0,,,,,,,,-4.2,1.5,,-1.23,,,,,,,,-2.33,0.82,,30.7,63.8,44.4,56.1,88.7,75.5,41.4,23.5,,61,153,40,136,78,133,140,124,78,58,144,124,113,73,94,85,102,121,88,99,109,90.1,9.3,4,5.7,113.0,31,44.3,70,13.9,24.8,
Josh Sborz,TEX,28,0,0,7.94,11,0,0,0,0,0,11.1,54,13,10,10,2,8,1,0,0,0,16,7,14,9,4,95,129,224,3,0,0,0,12.71,6.35,2.00,10.32,1.59,.283,1.85,.393,60.4,4.70,0.50,30.0,23.3,46.7,28.6,14.3,0.0,0.0,,,0.0,11.1,0.0,0.0,$0.0,5.30,4.24,-0.68,-0.98,0.30,-5.35,-0.56,0.40,0.47,0.40,0.49,6,-0.34,-1.35,53.1,97.0,25.4,87.5,,,21.4,85.0,,,,,,,1.8,,-2.0,-0.2,,-1.0,,,,-1.64,-0.27,,-2.15,,,,26.7,66.2,39.7,57.5,77.6,68.5,33.0,59.3,12.5,0,0,2,206,118,106,29.6,14.8,3.87,2.38,3.24,53.1,,,,,,25.4,21.4,,,,,,,96.9,,,,,,87.4,85.0,,,,,,-4.0,,,,,,-0.5,6.4,,,,,,11.0,,,,,,0.8,-6.5,,,,,,-2.0,,,,,,-0.2,-0.9,,,,,,-1.67,,,,,,-0.27,-1.97,,,,,,25.0,59.4,39.7,50.0,78.9,68.5,42.9,27.2,-0.3,-0.3,-0.1,-0.3,28 - 28,14.8,23.3,36.7,40.0,16.7,43.3,40.0,4.10,48.1,,,21.4,53.1,,,,,,25.4,,,,85.0,97.0,,,,,,87.5,,,,6.8,-3.7,,,,,,0.0,,,,-7.3,10.0,,,,,,-0.4,,,,-0.9,-2.0,,,,,,-0.2,,,,-1.97,-1.67,,,,,,-0.27,,24.2,60.4,39.7,48.4,79.3,68.5,42.9,27.2,,152,206,73,126,144,119,148,138,83,134,182,151,55,123,127,58,105,161,102,81,133,90.0,24.4,4,13.3,107.9,12,40.0,30,17.9,30.4,
Matt Barnes,BOS,32,0,3,7.94,20,0,0,0,2,1,17.0,81,17,18,15,2,12,1,1,3,0,14,23,22,8,1,121,187,308,3,2,1,0,7.41,6.35,1.17,9.00,1.06,.250,1.71,.288,44.1,5.29,1.05,15.1,43.4,41.5,4.5,9.1,8.7,0.0,,,-2.7,17.0,-2.7,-0.3,($2.2),5.17,5.68,-0.48,-1.80,1.32,-7.44,-0.75,0.90,1.25,1.44,1.01,14,-0.46,-0.07,40.9,94.6,0.6,87.0,,,49.7,83.6,8.8,86.5,,,,,1.3,,-2.8,-0.1,,-0.4,-0.1,,,-2.21,-3.72,,-0.27,-0.22,,,26.9,69.8,44.5,61.2,84.1,75.9,40.9,64.2,10.7,0,3,4,195,135,143,17.3,14.8,5.23,1.59,2.65,40.9,,,,,,,,50.3,,8.8,,,,94.5,,,,,,,,83.6,,86.5,,,-6.9,,,,,,,,1.2,,-11.0,,,10.0,,,,,,,,-4.8,,4.9,,,-2.7,,,,,,,,0.2,,-0.1,,,-2.13,,,,,,,,0.11,,-0.22,,,27.0,64.1,44.5,56.8,84.9,75.9,47.1,26.2,-1.1,0.0,-0.7,-0.8,32 - 32,2.5,38.9,40.7,20.4,13.0,48.1,38.9,5.58,34.6,8.8,,49.7,40.9,,,,,,0.6,,86.8,,83.9,94.8,,,,,,87.2,,-10.4,,1.8,-6.2,,,,,,1.2,,3.5,,-6.1,8.9,,,,,,0.4,,-0.1,,0.2,-2.7,,,,,,-0.1,,-0.22,,0.16,-2.13,,,,,,-3.72,,26.9,63.5,44.5,53.5,86.2,75.9,48.1,26.2,,88,206,43,110,96,105,136,101,61,78,182,76,103,109,81,97,116,82,80,90,129,91.9,12.3,5,9.3,112.8,28,51.9,54,16.2,26.9,
Casey Lawrence,TOR,34,0,1,8.04,5,0,0,0,0,0,15.2,68,20,14,14,5,3,0,1,0,0,9,24,19,12,0,77,174,251,6,2,0,0,5.17,1.72,3.00,11.49,2.87,.313,1.47,.300,58.8,6.88,1.26,21.8,43.6,34.5,0.0,26.3,8.3,0.0,,,-4.3,15.2,-4.3,-0.4,($3.3),7.97,4.53,-0.63,-1.05,0.43,-6.59,-0.72,0.49,0.47,0.68,0.31,3,-0.79,-0.49,32.7,90.8,35.5,81.7,,,2.8,77.9,29.1,83.3,,,,,,,-2.4,-1.3,,-0.7,0.2,,,-2.90,-1.44,,-9.78,0.29,,,42.6,65.6,51.4,81.8,93.7,87.6,38.2,77.9,6.4,0,0,2,199,175,114,13.2,4.4,4.30,3.45,1.16,18.7,,,,,13.9,37.8,0.4,,,29.1,,,,91.1,,,,,90.1,81.5,75.8,,,83.2,,,-7.5,,,,,-10.1,2.0,6.3,,,-10.8,,,7.9,,,,,4.5,4.3,-1.9,,,2.2,,,0.2,,,,,-2.6,-1.0,-0.8,,,0.2,,,0.42,,,,,-7.36,-1.09,-84.49,,,0.29,,,37.2,64.6,51.4,77.8,92.9,87.6,51.8,19.9,-0.5,-0.1,0.0,-0.1,34 - 34,8.8,54.5,21.8,23.6,18.2,52.7,29.1,4.82,25.0,29.1,,2.4,20.7,5.2,,,,12.0,30.7,,83.2,,77.9,91.1,84.5,,,,90.1,81.2,,-9.9,,4.5,-6.7,0.4,,,,-9.3,3.2,,1.3,,-2.8,7.2,4.4,,,,3.0,3.7,,0.2,,-0.7,-1.2,-2.5,,,,-1.2,1.2,,0.29,,-11.12,-2.32,-18.88,,,,-3.90,1.62,,37.4,64.8,51.4,78.3,92.8,87.6,51.0,19.9,,62,56,110,140,261,131,117,105,81,60,54,110,103,91,234,136,62,95,112,98,97,85.4,9.8,6,10.9,114.0,19,34.5,55,17.9,24.3,
Joey Wentz,DET,24,0,1,8.10,2,2,0,0,0,0,6.2,29,8,6,6,0,2,0,0,1,0,5,10,6,6,0,51,77,128,4,0,0,0,6.75,2.70,2.50,10.80,0.00,.296,1.50,.364,40.0,2.51,1.67,27.3,45.5,27.3,0.0,0.0,0.0,0.0,1.7,6.2,,,1.7,0.2,$1.5,3.88,3.85,-0.19,-0.52,0.33,-2.99,-0.31,0.77,0.75,0.87,0.43,2,-0.13,-0.11,61.7,93.0,,,7.8,86.6,13.3,75.6,17.2,83.8,,,,,,,2.1,,-0.3,-0.5,-2.3,,,2.65,,-3.18,-2.83,-10.37,,,28.2,72.0,45.3,59.1,94.4,81.0,39.1,55.2,8.6,0,0,0,207,62,96,17.2,6.9,4.30,5.40,5.59,59.7,,8.9,,,,,13.7,,,17.7,,,,93.2,,86.9,,,,,75.7,,,83.8,,,6.5,,1.2,,,,,-5.1,,,8.5,,,9.2,,4.9,,,,,-6.2,,,7.4,,,2.0,,-0.3,,,,,-0.5,,,-2.3,,,2.73,,-2.53,,,,,-2.83,,,-10.37,,,24.2,66.1,45.2,46.7,95.1,82.1,50.0,21.1,-0.2,-0.1,-0.2,-0.4,24 - 24,10.3,22.7,50.0,27.3,22.7,45.5,31.8,4.64,24.1,17.7,,13.7,60.5,5.6,,,,,2.4,,84.1,,75.9,93.4,87.8,,,,,83.8,,8.1,,-5.4,6.0,0.9,,,,,-1.3,,6.5,,-6.7,8.3,4.4,,,,,1.5,,-2.3,,-0.5,2.1,-0.3,,,,,0.0,,-10.37,,-2.83,2.74,-3.91,,,,,-1.48,,26.2,63.5,45.2,50.0,95.0,82.1,50.8,21.1,,81,88,92,132,0,124,120,128,55,78,85,137,108,72,0,57,143,110,140,85,106,94.0,6.0,2,9.1,109.4,13,59.1,22,14.1,22.7,
Andrew Vasquez,TOR,28,0,0,8.10,9,0,0,0,0,0,6.2,32,6,6,6,1,3,0,3,1,1,6,9,5,6,0,41,77,118,3,0,0,0,8.10,4.05,2.00,8.10,1.35,.231,1.35,.263,56.6,5.96,1.80,30.0,45.0,25.0,0.0,20.0,0.0,0.0,,,-0.9,6.2,-0.9,-0.1,($0.7),7.97,5.13,0.07,-0.07,0.14,-1.01,-0.09,0.22,0.34,0.22,0.39,6,-0.05,0.34,33.9,88.8,66.1,79.7,,,,,,,,,,,,,0.6,-1.2,,,,,,1.60,-1.55,,,,,,32.5,41.5,35.6,52.0,100.0,71.4,34.7,62.5,10.2,0,1,0,200,151,129,18.8,9.4,4.10,4.05,2.14,,,,,,33.9,,66.1,,,,,,,,,,,,88.7,,79.7,,,,,,,,,,,9.7,,-10.2,,,,,,,,,,,2.4,,-4.3,,,,,,,,,,,0.7,,-1.2,,,,,,,,,,,1.71,,-1.50,,,,,,31.5,39.1,35.6,47.1,88.0,71.4,54.2,19.4,-0.2,0.0,-0.1,-0.1,28 - 28,9.4,35.0,45.0,20.0,15.0,55.0,30.0,4.75,31.3,,,,,,,,,33.9,66.1,,,,,,,,,,88.7,79.7,,,,,,,,,,8.9,-11.1,,,,,,,,,,0.8,-6.0,,,,,,,,,,0.7,-1.2,,,,,,,,,,1.71,-1.50,,31.6,39.3,35.6,50.0,87.5,71.4,51.7,19.4,,97,131,73,99,123,97,108,92,78,85,115,151,107,66,178,87,129,80,92,103,100,89.4,5.5,1,5.0,111.3,8,40.0,20,29.7,39.8,
Miguel Yajure,PIT,24,1,0,8.16,7,1,0,0,0,0,14.1,71,20,13,13,1,9,0,2,0,0,4,24,20,12,3,106,158,264,5,1,0,0,2.51,5.65,0.44,12.56,0.63,.333,2.02,.345,60.8,5.77,1.20,21.4,42.9,35.7,15.0,5.0,4.2,0.0,0.1,4.0,-1.3,10.1,-1.3,-0.1,($1.1),6.06,6.93,0.02,-0.94,0.95,-6.76,-0.69,0.72,0.60,0.65,0.63,6,-0.12,0.15,38.6,92.6,18.6,81.5,1.5,89.3,14.4,80.1,26.9,88.9,,,,,,,-3.9,0.2,-1.4,-0.9,0.0,,,-3.86,0.51,-35.13,-2.40,0.00,,,33.5,70.2,46.6,66.7,93.9,81.3,35.6,64.8,8.7,0,2,2,202,144,172,5.6,12.7,6.55,3.14,2.40,26.9,,1.5,,,11.7,18.6,14.4,,,26.9,,,,92.3,,89.2,,,92.9,81.4,80.1,,,88.9,,,-4.6,,-1.5,,,-8.6,4.7,4.2,,,-8.0,,,9.8,,7.9,,,6.9,1.1,-8.0,,,2.6,,,-1.6,,-1.4,,,-2.3,0.2,-1.0,,,-0.1,,,-2.25,,-35.13,,,-7.39,0.44,-2.51,,,-0.09,,,29.1,69.0,46.6,62.8,91.3,81.3,43.9,22.6,-0.3,-0.2,0.1,-0.2,24 - 24,-7.0,44.6,23.2,32.1,19.6,44.6,35.7,6.72,19.7,26.9,,14.4,27.7,1.1,,,,11.4,18.6,,89.0,,80.3,92.5,89.6,,,,93.2,81.7,,-7.6,,4.7,-4.1,-1.0,,,,-8.4,5.1,,1.7,,-8.8,8.9,6.7,,,,5.9,0.3,,-0.1,,-1.0,-1.7,-1.4,,,,-2.2,0.2,,-0.09,,-2.51,-2.29,-45.96,,,,-7.47,0.44,,30.1,66.9,46.6,63.6,91.1,81.3,44.7,22.6,,29,177,16,150,58,138,157,118,85,25,152,106,99,98,43,109,67,132,114,84,119,91.3,16.5,5,8.9,110.3,25,44.6,56,13.3,22.0,
Reed Garrett,WSN,29,0,1,8.22,6,0,0,0,0,0,7.2,41,11,8,7,1,7,1,1,1,0,4,14,10,4,1,65,98,163,1,2,1,0,4.70,8.22,0.57,12.91,1.17,.333,2.35,.357,62.5,6.90,1.40,14.3,50.0,35.7,10.0,10.0,14.3,0.0,,,-1.4,7.2,-1.4,-0.1,($1.2),6.24,7.14,-0.36,-0.55,0.19,-6.19,-0.62,0.40,0.54,0.36,0.28,6,-0.36,-0.54,68.1,96.2,23.3,88.8,,,,,,,8.6,87.6,,,2.5,,-2.2,-0.8,,,,-0.1,,-1.96,-2.11,,,,-0.69,,36.1,69.1,47.2,74.4,92.1,83.1,33.7,56.1,8.0,0,0,2,198,169,177,9.8,17.1,6.49,1.17,1.32,46.0,,23.3,8.6,,22.1,,,,,,,,,96.5,,88.7,87.6,,95.2,,,,,,,,-4.8,,2.0,-6.2,,-8.5,,,,,,,,9.2,,1.0,3.0,,7.2,,,,,,,,-0.1,,-0.8,-0.1,,-2.1,,,,,,,,-0.10,,-2.13,-0.75,,-5.71,,,,,,,,33.7,69.4,47.2,67.6,93.0,81.8,38.0,25.0,-0.3,-0.1,0.0,-0.1,29 - 29,-7.3,34.5,31.0,34.5,10.3,51.7,37.9,6.76,29.3,,,,49.7,,8.6,,,18.4,23.3,,,,,96.3,,87.5,,,95.2,88.6,,,,,-4.6,,-6.1,,,-8.3,2.6,,,,,8.5,,2.2,,,6.0,0.3,,,,,-0.4,,-0.1,,,-1.9,-0.7,,,,,-0.46,,-0.75,,,-6.22,-1.84,,33.3,68.7,47.9,62.5,93.5,80.8,41.1,25.0,,55,258,21,154,108,138,183,122,87,43,205,71,115,98,86,84,89,142,60,98,127,92.1,11.0,2,6.9,109.8,14,48.3,29,12.3,20.2,
Ethan Roberts,CHC,24,0,1,8.22,9,0,0,0,0,0,7.2,38,10,7,7,3,6,0,1,0,0,9,8,7,7,1,71,106,177,1,0,0,0,10.57,7.04,1.50,11.74,3.52,.323,2.09,.368,78.1,8.59,1.14,31.8,36.4,31.8,14.3,42.9,0.0,0.0,,,-3.3,7.2,-3.3,-0.3,($2.6),10.41,4.86,-0.47,-0.87,0.40,-6.21,-0.59,1.04,0.69,0.82,1.53,6,-0.23,-0.23,9.6,94.0,26.0,82.9,58.2,93.2,6.2,80.6,,,,,,,,,-3.4,-1.9,2.9,-2.1,,,,-20.28,-4.21,2.85,-19.35,,,,31.3,71.8,49.2,71.0,89.3,82.8,44.1,50.0,8.5,1,1,3,199,213,121,23.7,15.8,4.58,1.17,-0.38,0.6,,67.2,,,,26.0,6.2,,,,,,,94.3,,93.2,,,,82.9,80.5,,,,,,-2.5,,0.8,,,,11.1,6.5,,,,,,2.7,,5.1,,,,-1.1,-6.8,,,,,,0.1,,-0.6,,,,-1.9,-2.1,,,,,,7.23,,-0.49,,,,-4.21,-19.35,,,,,,20.3,72.4,49.2,62.5,88.7,83.9,55.4,30.6,-0.3,-0.1,0.2,0.1,24 - 24,7.9,40.9,40.9,18.2,13.6,50.0,36.4,4.93,47.4,,,6.2,67.8,,,,,,26.0,,,,80.8,93.7,,,,,,83.1,,,,7.0,1.2,,,,,,12.0,,,,-7.5,4.6,,,,,,-1.9,,,,-2.1,-0.5,,,,,,-1.9,,,,-19.35,-0.43,,,,,,-4.21,,21.6,68.9,49.2,62.5,88.7,83.9,58.2,30.6,,123,221,56,140,325,133,162,126,109,105,189,157,84,88,370,100,117,75,79,95,121,89.1,13.8,4,18.2,109.6,12,54.5,22,10.7,19.2,
Matt Koch,SEA,31,0,0,8.31,4,0,0,0,0,0,4.1,19,5,4,4,2,1,0,0,0,0,3,3,8,4,2,27,45,72,0,0,0,0,6.23,2.08,3.00,10.38,4.15,.278,1.38,.231,62.5,8.42,0.38,26.7,20.0,53.3,25.0,25.0,0.0,0.0,,,-1.5,4.1,-1.5,-0.2,($1.2),8.84,5.16,0.28,-0.04,0.32,-2.10,-0.24,0.63,0.57,0.71,1.61,2,-0.34,0.78,30.6,93.7,26.4,83.3,43.1,88.2,,,,,,,,,,,-1.0,0.7,-1.0,,,,,-4.32,3.57,-3.09,,,,,31.8,75.0,48.6,71.4,81.0,77.1,38.9,52.6,11.1,0,1,0,223,219,130,15.8,5.3,4.85,0.00,-0.11,30.6,,37.5,,,,31.9,,,,,,,,93.6,,88.7,,,,83.7,,,,,,,-7.9,,0.4,,,,3.9,,,,,,,9.3,,4.4,,,,4.4,,,,,,,-0.9,,-1.3,,,,1.1,,,,,,,-4.12,,-4.84,,,,4.65,,,,,,,26.3,73.5,48.6,60.0,84.0,77.1,47.2,19.8,-0.2,0.1,-0.1,0.0,31 - 31,10.5,26.7,53.3,20.0,26.7,40.0,33.3,4.62,31.6,,,,30.6,52.8,,,,,16.7,,,,,94.0,87.8,,,,,83.7,,,,,-7.2,1.5,,,,,6.6,,,,,8.2,3.7,,,,,2.0,,,,,-0.9,-1.0,,,,,0.8,,,,,-4.12,-2.68,,,,,6.52,,25.0,72.2,48.6,55.6,84.6,77.1,50.0,19.8,,74,67,110,127,377,117,110,81,86,71,65,134,47,141,223,66,152,80,164,75,111,89.0,25.5,2,13.3,104.8,7,46.7,15,13.9,25.0,
