,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
709,23796,2022,Ryan Weathers,SDP,22,0,0,0.0,9.82,1,1,0,0,0,0,3.2,21,6,4,4,0,4,0,0,0,0,3,7,4,3,1,38,51,89,5,0,0,0,7.36,9.82,0.75,14.73,0.0,0.353,2.73,0.429,0.6,4.76,1.75,0.214,0.5,0.28600000000000003,0.25,0.0,0.0,0.0,0.3,3.2,,,0.3,$0.2,4.64,6.37,-0.28,-0.57,0.29,-2.39,-0.24,1.35,0.92,0.91,2.23,1,-0.06,-0.14,0.506,93.6,0.315,82.2,,,,,0.18,83.4,,,,,,,-1.8,0.4,,,-0.2,,,-3.96,1.47,,,-1.24,,,0.24100000000000002,0.857,0.483,0.615,0.833,0.767,0.39299999999999996,0.47600000000000003,0.11199999999999999,0,0,0,250,120,158,0.14300000000000002,0.19,6.46,12.27,5.06,0.506,,,,,,0.315,,,,0.18,,,,93.5,,,,,,82.1,,,,83.4,,,7.3,,,,,,-1.2,,,,7.7,,,9.1,,,,,,2.6,,,,6.8,,,-1.8,,,,,,0.4,,,,-0.2,,,-4.0,,,,,,1.47,,,,-1.24,,,0.23399999999999999,0.762,0.483,0.636,0.813,0.767,0.47200000000000003,21.3,-0.2,-0.1,0.0,-0.2,22 - 22,-0.048,0.429,0.28600000000000003,0.28600000000000003,0.071,0.643,0.28600000000000003,6.46,0.33299999999999996,0.18,,,0.506,,,,,,0.315,,83.7,,,93.9,,,,,,82.4,,7.3,,,6.9,,,,,,-1.5,,6.2,,,8.5,,,,,,1.9,,-0.2,,,-1.8,,,,,,0.4,,-1.24,,,-4.0,,,,,,1.47,,0.239,0.7440000000000001,0.483,0.636,0.813,0.767,0.483,21.3,0.0,86,308,28.0,176,0,146,212,146,84.0,64,228,106,115,79,0.0,105,82,118,42,122,95,88.1,16.4,0,0.0,102.4,5,0.35700000000000004,14,0.09,0.20199999999999999,3.78
712,26213,2022,Caleb Kilian,CHC,25,0,2,0.0,10.32,3,3,0,0,0,0,11.1,56,11,15,13,0,12,1,1,3,0,9,17,14,3,0,105,130,235,5,3,0,0,7.15,9.53,0.75,8.74,0.0,0.256,2.03,0.324,0.375,4.97,1.21,0.08800000000000001,0.5,0.41200000000000003,0.0,0.0,0.17600000000000002,0.0,0.0,11.1,,,0.0,$0.0,4.13,6.8,-0.81,-1.55,0.75,-9.16,-0.93,1.08,0.88,0.87,0.56,3,-0.32,-0.43,0.6679999999999999,93.9,,,0.243,89.2,0.08900000000000001,76.9,,,,,,,0.009000000000000001,,-2.1,,-0.4,0.0,,,,-1.32,,-0.78,0.01,,,,0.207,0.695,0.40399999999999997,0.7929999999999999,0.879,0.853,0.40399999999999997,0.5539999999999999,0.06,0,0,0,250,124,169,0.161,0.214,6.85,3.97,5.35,0.217,,0.23399999999999999,,,0.451,0.009000000000000001,0.08900000000000001,,,,,,,94.6,,89.4,,,93.4,84.1,76.8,,,,,,-1.9,,1.8,,,-7.8,2.6,6.5,,,,,,7.1,,3.8,,,5.3,3.3,-7.9,,,,,,0.1,,0.5,,,-2.0,-0.1,0.0,,,,,,0.11,,0.93,,,-1.91,-6.99,-0.03,,,,,,0.19399999999999998,0.64,0.40399999999999997,0.667,0.915,0.853,0.47200000000000003,22.6,-0.6,-0.1,-0.6,-0.6,25 - 25,-0.054000000000000006,0.294,0.382,0.324,0.08800000000000001,0.5589999999999999,0.353,6.53,0.375,,,0.08900000000000001,0.217,0.243,,,,0.451,,,,,77.0,94.8,89.3,,,,93.7,,,,,6.7,-1.4,2.4,,,,-7.2,,,,,-8.2,6.6,3.1,,,,4.6,,,,,0.0,-0.1,0.5,,,,-2.1,,,,,-0.03,-0.11,0.84,,,,-2.01,,,0.198,0.623,0.40399999999999997,0.708,0.9009999999999999,0.853,0.485,22.6,0.0,83,299,28.0,104,0,106,158,110,52.0,72,257,44,115,114,0.0,72,110,133,51,106,118,91.1,7.2,1,0.028999999999999998,112.9,15,0.441,34,0.145,0.204,4.32
716,20061,2022,Kaleb Ort,BOS,30,0,0,0.0,10.61,9,0,0,0,0,0,9.1,49,15,11,11,1,6,0,1,0,0,10,6,17,8,5,73,125,198,6,0,1,1,9.64,5.79,1.67,14.46,0.96,0.357,2.25,0.452,0.534,4.62,0.35,0.258,0.19399999999999998,0.5479999999999999,0.294,0.059000000000000004,0.0,1.0,,,0.4,9.1,0.4,$0.3,4.98,5.93,0.04,-0.2,0.25,-5.32,-0.54,0.27,0.32,0.44,0.48,7,0.04,0.12,0.586,96.2,0.318,86.3,,,,,0.096,89.8,,,,,,,-2.0,-1.2,,,-1.1,,,-1.69,-1.96,,,-5.68,,,0.27899999999999997,0.6779999999999999,0.455,0.645,0.8809999999999999,0.8,0.439,0.612,0.091,0,1,1,260,117,149,0.204,0.122,4.87,5.79,5.99,0.581,,,,,0.005,0.318,,,,0.096,,,,96.1,,,,,95.7,86.2,,,,89.9,,,-5.9,,,,,-9.9,5.2,,,,-9.5,,,9.3,,,,,10.5,0.6,,,,3.4,,,-2.3,,,,,0.3,-1.3,,,,-1.1,,,-1.96,,,,,25.11,-2.02,,,,-5.68,,,0.23399999999999999,0.654,0.455,0.545,0.882,0.8,0.525,22.4,-0.4,-0.4,0.0,-0.5,30 - 30,0.08199999999999999,0.281,0.25,0.469,0.281,0.469,0.25,4.91,0.34700000000000003,0.096,,,0.586,,,,,,0.318,,89.8,,,96.0,,,,,,86.1,,-8.6,,,-5.0,,,,,,6.1,,2.7,,,8.5,,,,,,-0.2,,-1.1,,,-2.0,,,,,,-1.3,,-5.68,,,-1.72,,,,,,-2.02,,0.25,0.647,0.455,0.583,0.879,0.8,0.515,22.4,0.0,115,187,61.0,176,88,150,179,159,73.0,92,150,130,46,144,52.0,70,71,188,173,87,83,88.8,30.7,2,0.063,110.0,10,0.313,32,0.177,0.268,5.9
720,6310,2022,Alcides Escobar,WSN,35,0,0,0.0,10.8,2,0,0,0,0,0,1.2,10,3,2,2,0,1,0,1,0,0,0,3,1,4,0,11,13,24,0,0,0,0,0.0,5.4,0.0,16.2,0.0,0.375,2.4,0.375,0.6,6.72,3.0,0.5,0.375,0.125,0.0,0.0,0.0,0.0,,,-0.2,1.2,-0.2,($0.2),13.83,7.61,0.0,0.0,0.0,-1.2,-0.12,0.0,0.0,0.0,,0,0.0,,1.0,52.1,,,,,,,,,,,,,,,-1.0,,,,,,,-4.21,,,,,,,0.235,0.7140000000000001,0.375,1.0,1.0,1.0,0.292,0.5,0.0,0,0,0,260,165,188,0.0,0.1,6.47,0.0,4.08,0.115,,0.038,,,,,0.5,,0.34600000000000003,,,,,80.9,,89.3,,,,,48.0,,51.3,,,,-6.1,,-2.7,,,,,3.8,,-4.4,,,,11.1,,4.1,,,,,3.0,,3.9,,,,-0.1,,-0.1,,,,,0.6,,-1.5,,,,-2.98,,-5.66,,,,,4.46,,-16.6,,,,0.16699999999999998,0.75,0.34600000000000003,1.0,1.0,1.0,0.308,13.3,-0.1,-0.1,0.0,0.0,35 - 35,-0.1,0.375,0.5,0.125,0.0,0.875,0.125,7.08,0.1,0.308,,0.5,0.192,,,,,,,,51.5,,45.5,82.4,,,,,,,,-5.0,,3.7,-2.9,,,,,,,,2.7,,3.1,6.0,,,,,,,,-1.8,,1.0,-0.2,,,,,,,,-22.95,,7.37,-3.65,,,,,,,,0.21100000000000002,0.7140000000000001,0.34600000000000003,1.0,1.0,1.0,0.26899999999999996,13.3,0.0,0,169,0.0,193,0,155,187,128,84.0,0,120,247,86,34,0.0,92,143,51,0,166,42,91.4,10.2,0,0.0,104.3,3,0.375,8,0.16699999999999998,0.16699999999999998,6.74
724,5420,2022,Pedro Baez,HOU,34,0,0,0.0,11.57,3,0,0,0,0,0,2.1,16,5,6,3,0,3,0,0,0,1,2,4,4,3,0,31,42,73,0,0,0,0,7.71,11.57,0.67,19.29,0.0,0.385,3.43,0.455,0.25,5.26,1.0,0.273,0.364,0.364,0.0,0.0,0.0,0.0,,,-0.2,2.1,-0.2,($0.1),5.83,7.8,-0.01,-0.01,0.01,-5.27,-0.59,0.03,0.02,0.02,0.01,2,-0.24,-0.04,0.43799999999999994,89.7,0.096,81.6,,,,,0.466,83.4,,,,,,,0.4,-0.3,,,-3.1,,,1.14,-4.7,,,-9.07,,,0.225,0.727,0.452,0.556,0.75,0.6970000000000001,0.452,0.5,0.13699999999999998,0,0,0,303,133,197,0.125,0.188,6.54,0.0,6.31,0.425,,,,,,0.096,,,,0.479,,,,89.7,,,,,,81.6,,,,83.6,,,-3.1,,,,,,0.8,,,,-7.2,,,9.5,,,,,,3.4,,,,7.1,,,0.5,,,,,,-0.3,,,,-2.1,,,1.57,,,,,,-4.7,,,,-5.88,,,0.121,0.725,0.452,0.5,0.7240000000000001,0.6970000000000001,0.5479999999999999,27.2,-0.2,-0.2,-0.1,-0.2,34 - 34,-0.063,0.364,0.455,0.182,0.091,0.545,0.364,6.63,0.313,0.465,,,0.43700000000000006,,,,,,0.099,,84.0,,,90.2,,,,,,82.2,,-7.3,,,-2.9,,,,,,0.9,,5.9,,,8.5,,,,,,1.9,,-1.9,,,0.6,,,,,,-0.3,,-5.81,,,1.83,,,,,,-4.7,,0.129,0.725,0.465,0.5,0.7240000000000001,0.6970000000000001,0.563,27.2,0.0,92,375,25.0,235,0,161,273,160,34.0,57,230,137,86,96,0.0,91,130,73,56,102,121,90.0,12.2,1,0.091,103.4,6,0.545,11,0.12300000000000001,0.26,9.88
728,16432,2022,Foster Griffin,KCR,26,0,0,0.0,12.46,5,0,0,0,0,0,4.1,24,6,7,6,0,4,0,1,0,0,2,6,4,5,0,34,50,84,5,0,2,0,4.15,8.31,0.5,12.46,0.0,0.316,2.31,0.353,0.364,5.66,1.5,0.33299999999999996,0.4,0.267,0.0,0.0,0.0,0.0,,,-0.4,4.1,-0.4,($0.3),8.13,7.03,-0.04,-0.08,0.04,-5.03,-0.54,0.15,0.13,0.15,0.78,2,-0.41,0.15,0.20199999999999999,93.6,0.452,89.3,,,0.16699999999999998,80.0,0.179,85.1,,,,,,,-1.4,-1.4,,0.5,-0.2,,,-8.41,-3.68,,3.23,-1.56,,,0.271,0.611,0.41700000000000004,0.5379999999999999,0.818,0.7140000000000001,0.429,0.625,0.11900000000000001,0,0,0,313,145,177,0.083,0.16699999999999998,6.65,10.38,6.8,0.19,,0.46399999999999997,,,,,0.16699999999999998,,,0.179,,,,93.8,,89.3,,,,,79.9,,,85.1,,,2.8,,-2.3,,,,,-3.3,,,8.4,,,8.6,,3.7,,,,,-8.4,,,5.2,,,-0.6,,-2.1,,,,,0.5,,,-0.2,,,-3.6,,-5.45,,,,,3.23,,,-1.56,,,0.244,0.615,0.41700000000000004,0.455,0.833,0.7140000000000001,0.46399999999999997,21.8,-0.3,-0.1,-0.1,-0.2,26 - 26,-0.083,0.41200000000000003,0.235,0.353,0.059000000000000004,0.41200000000000003,0.529,6.88,0.25,0.179,,0.16699999999999998,0.19,0.46399999999999997,,,,,,,85.2,,80.0,93.9,89.3,,,,,,,7.5,,-3.8,2.1,-2.8,,,,,,,4.4,,-8.6,7.9,3.4,,,,,,,-0.2,,0.5,-0.6,-2.1,,,,,,,-1.56,,3.23,-3.6,-5.45,,,,,,,0.23800000000000002,0.595,0.41700000000000004,0.4,0.84,0.7140000000000001,0.5,21.8,-0.1,50,269,18.0,152,0,133,184,124,50.0,38,205,168,95,70,0.0,103,67,142,36,77,176,95.0,10.5,3,0.17600000000000002,111.0,8,0.47100000000000003,17,0.179,0.298,14.87
729,13620,2022,Carson Kelly,ARI,27,0,0,0.0,13.5,2,0,0,0,0,0,2.0,10,4,3,3,0,1,0,0,0,0,0,1,4,4,0,14,21,35,4,0,0,0,0.0,4.5,0.0,18.0,0.0,0.444,2.5,0.444,0.4,4.62,0.25,0.444,0.111,0.444,0.0,0.0,0.0,0.0,,,-0.1,2.0,-0.1,($0.1),9.7,7.59,0.0,0.0,0.0,-2.01,-0.22,0.0,0.0,0.0,,0,0.0,,0.914,67.3,0.028999999999999998,63.0,,,,,0.057,68.5,,,,,,,-0.7,0.0,,,-0.4,,,-2.18,-3.7,,,-22.22,,,0.28600000000000003,0.5710000000000001,0.4,1.0,1.0,1.0,0.4,0.4,0.0,0,0,0,324,117,188,0.0,0.1,8.03,18.0,8.88,0.971,,,,,,,0.028999999999999998,,,,,,,67.2,,,,,,,63.4,,,,,,-2.9,,,,,,,2.0,,,,,,10.6,,,,,,,1.0,,,,,,-1.2,,,,,,,0.0,,,,,,-3.53,,,,,,,-3.7,,,,,,0.25,0.526,0.4,1.0,1.0,1.0,0.5429999999999999,12.7,-0.1,-0.1,0.0,-0.1,27 - 27,-0.1,0.444,0.33299999999999996,0.222,0.111,0.444,0.444,7.08,0.1,,,,1.0,,,,,,,,,,,66.9,,,,,,,,,,,-2.0,,,,,,,,,,,8.8,,,,,,,,,,,-1.2,,,,,,,,,,,-3.54,,,,,,,,0.235,0.556,0.4,1.0,1.0,1.0,0.514,12.7,0.0,0,141,0.0,215,0,183,194,152,56.0,0,120,220,26,123,0.0,109,96,92,65,84,148,94.5,24.0,0,0.0,104.6,6,0.667,9,0.2,0.2,6.41
732,22343,2022,A.J. Alexy,TEX,24,0,0,0.0,13.5,1,0,0,0,0,0,2.0,11,3,3,3,0,3,0,0,0,0,2,3,1,2,0,20,19,39,3,0,0,0,9.0,13.5,0.67,13.5,0.0,0.375,3.0,0.5,0.5,5.62,3.0,0.33299999999999996,0.5,0.16699999999999998,0.0,0.0,0.0,0.0,,,-0.2,2.0,-0.2,($0.2),7.45,6.36,-0.11,-0.16,0.05,-0.88,-0.09,0.57,0.47,0.23,1.48,1,-0.06,-0.13,0.48700000000000004,95.7,0.282,85.4,,,0.051,78.5,0.179,88.9,,,,,,,-1.2,0.0,,0.0,0.6,,,-6.31,0.17,,0.18,9.04,,,0.154,0.385,0.231,1.0,0.8,0.889,0.33299999999999996,0.727,0.026000000000000002,0,0,1,349,142,160,0.182,0.273,7.25,13.5,7.88,0.48700000000000004,,,,,,0.282,0.051,,,0.179,,,,95.7,,,,,,85.3,78.7,,,88.8,,,-4.0,,,,,,2.2,3.8,,,-6.1,,,10.2,,,,,,1.5,-9.1,,,4.7,,,-1.2,,,,,,0.0,0.0,,,0.6,,,-6.31,,,,,,0.17,0.18,,,9.04,,,0.136,0.353,0.231,1.0,0.833,0.889,0.436,24.4,-0.1,-0.1,0.0,-0.1,24 - 24,-0.091,0.33299999999999996,0.5,0.16699999999999998,0.0,0.667,0.33299999999999996,6.98,0.455,0.179,,0.051,0.48700000000000004,,,,,,0.282,,88.7,,78.6,95.7,,,,,,85.3,,-5.9,,4.2,-3.6,,,,,,2.7,,4.1,,-9.7,9.2,,,,,,0.9,,0.6,,0.0,-1.2,,,,,,0.0,,9.04,,0.18,-6.31,,,,,,0.17,,0.13,0.375,0.231,1.0,0.833,0.889,0.41,24.4,0.0,107,437,25.0,164,0,157,239,176,69.0,82,335,168,119,44,0.0,83,143,67,0,124,111,95.9,2.6,0,0.0,108.9,3,0.5,6,0.256,0.282,6.58
734,10131,2022,Stephen Strasburg,WSN,33,0,1,0.0,13.5,1,1,0,0,0,0,4.2,23,8,7,7,1,2,0,1,1,0,5,5,5,3,1,30,53,83,2,1,2,2,9.64,3.86,2.5,15.43,1.93,0.4,2.14,0.5,0.41700000000000004,5.69,1.0,0.231,0.385,0.385,0.2,0.2,0.2,1.0,0.1,4.2,,,0.1,$0.0,6.34,4.49,-0.43,-0.63,0.21,-4.8,-0.52,0.78,0.58,0.87,0.05,1,-0.32,-0.22,0.518,90.4,,,,,0.265,77.5,0.217,85.2,,,,,,,-1.8,,,-0.7,-0.6,,,-4.14,,,-2.98,-3.06,,,0.25,0.5479999999999999,0.361,0.6920000000000001,1.0,0.867,0.373,0.609,0.048,0,0,0,325,140,112,0.217,0.087,4.17,3.86,7.81,0.27699999999999997,,,,,0.22899999999999998,,0.265,,,0.22899999999999998,,,,90.3,,,,,90.4,,77.4,,,85.4,,,-3.8,,,,,-9.2,,8.4,,,-9.0,,,8.7,,,,,5.9,,-5.8,,,1.9,,,-0.5,,,,,-1.4,,-0.7,,,-0.5,,,-1.96,,,,,-7.21,,-3.1,,,-2.46,,,0.23800000000000002,0.488,0.361,0.6,1.0,0.867,0.494,24.6,-0.3,-0.2,-0.1,-0.3,33 - 33,0.13,0.4,0.33299999999999996,0.267,0.067,0.667,0.267,4.32,0.348,0.217,,0.265,0.27699999999999997,,,,,0.24100000000000002,,,85.1,,77.3,90.2,,,,,90.2,,,-8.7,,9.0,-3.3,,,,,-9.0,,,0.2,,-7.5,7.7,,,,,4.5,,,-0.5,,-0.7,-0.5,,,,,-1.3,,,-2.82,,-3.1,-1.96,,,,,-6.65,,,0.23800000000000002,0.488,0.361,0.6,1.0,0.867,0.494,24.6,-0.2,112,121,93.0,184,178,165,167,171,58.0,97,104,114,88,106,172.0,98,96,110,39,126,89,86.6,16.2,1,0.067,108.1,5,0.33299999999999996,15,0.27699999999999997,0.325,4.72
735,20227,2022,Jake Walsh,STL,26,0,1,0.0,13.5,3,0,0,0,0,0,2.2,15,3,4,4,0,2,0,1,0,0,5,3,3,1,0,26,39,65,2,0,0,0,16.88,6.75,2.5,10.13,0.0,0.25,1.88,0.429,0.33299999999999996,2.75,1.0,0.14300000000000002,0.429,0.429,0.0,0.0,0.0,0.0,,,0.3,2.2,0.3,$0.3,2.54,4.41,-0.25,-0.33,0.09,-1.05,-0.12,0.78,0.45,0.79,1.03,2,-0.04,-0.27,0.615,95.1,,,,,0.308,81.4,0.077,82.6,,,,,,,-1.0,,,0.4,-0.1,,,-2.5,,,1.82,-2.11,,,0.268,0.708,0.431,0.727,0.882,0.821,0.369,0.467,0.077,0,0,1,345,72,110,0.33299999999999996,0.133,3.18,6.75,10.75,,,,,,0.615,,0.308,,,0.077,,,,,,,,,95.1,,81.4,,,82.5,,,,,,,,-6.0,,5.4,,,-7.6,,,,,,,,10.3,,-9.0,,,4.5,,,,,,,,-1.0,,0.4,,,-0.1,,,,,,,,-2.5,,1.82,,,-2.11,,,0.25,0.606,0.431,0.75,0.85,0.821,0.508,26.1,-0.2,-0.1,-0.2,-0.3,26 - 26,0.2,0.28600000000000003,0.429,0.28600000000000003,0.0,0.5710000000000001,0.429,3.48,0.467,0.077,,0.308,0.615,,,,,,,,82.6,,81.5,95.2,,,,,,,,-7.5,,5.6,-5.7,,,,,,,,3.9,,-9.3,9.6,,,,,,,,-0.1,,0.4,-1.0,,,,,,,,-2.11,,1.82,-2.5,,,,,,,,0.226,0.618,0.431,0.7140000000000001,0.857,0.821,0.523,26.1,0.0,196,212,93.0,121,0,103,146,146,47.0,148,160,71,98,118,0.0,70,123,118,0,108,143,92.7,18.2,1,0.14300000000000002,106.3,5,0.7140000000000001,7,0.16899999999999998,0.24600000000000002,4.78
744,15271,2022,Austin Wynns,SFG,31,0,0,0.0,18.0,1,0,0,0,0,0,1.0,6,2,2,2,0,1,0,0,0,0,0,2,2,1,0,9,7,16,3,0,0,0,0.0,9.0,0.0,18.0,0.0,0.4,3.0,0.4,0.33299999999999996,6.12,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,,,-0.1,1.0,-0.1,($0.1),5.85,9.09,0.0,0.0,0.0,-1.53,-0.17,0.0,0.0,0.0,,0,0.0,,0.938,56.3,,,,,,,,,,,0.063,39.0,,,-0.7,,,,,,0.0,-4.62,,,,,,-2.63,0.214,1.0,0.313,1.0,1.0,1.0,0.125,0.5,0.0,0,0,0,456,160,225,0.0,0.16699999999999998,8.06,27.0,11.88,,,,,,,0.938,0.063,,,,,,,,,,,,,56.2,39.4,,,,,,,,,,,,0.1,2.5,,,,,,,,,,,,9.7,5.4,,,,,,,,,,,,-0.7,0.0,,,,,,,,,,,,-4.62,-2.63,,,,,,0.16699999999999998,0.75,0.313,1.0,1.0,1.0,0.25,11.5,-0.1,0.0,0.0,-0.1,31 - 31,-0.16699999999999998,0.4,0.2,0.4,0.2,0.6,0.2,7.88,0.16699999999999998,0.375,,,0.625,,,,,,,,48.6,,,58.9,,,,,,,,1.2,,,-0.5,,,,,,,,8.0,,,9.6,,,,,,,,-0.4,,,-0.3,,,,,,,,-6.76,,,-3.13,,,,,,,,0.16699999999999998,0.75,0.313,1.0,1.0,1.0,0.25,11.5,0.0,0,282,0.0,215,0,165,233,137,47.0,0,200,99,92,110,0.0,98,57,165,116,114,67,88.6,20.6,0,0.0,103.3,1,0.2,5,0.125,0.125,2.33
748,19453,2022,Shaun Anderson,TOR,27,0,0,0.0,18.0,1,0,0,0,0,0,1.0,7,4,2,2,0,0,0,0,0,0,0,3,3,1,0,6,15,21,0,1,0,0,0.0,0.0,0.0,36.0,0.0,0.571,4.0,0.571,0.5,3.12,1.0,0.14300000000000002,0.429,0.429,0.0,0.0,0.33299999999999996,0.0,,,0.0,1.0,0.0,$0.0,2.96,7.57,0.0,-0.01,0.01,-1.49,-0.15,0.09,0.03,0.03,,0,-0.13,0.14,0.19,91.8,0.81,84.9,,,,,,,,,,,,,0.1,-1.4,,,,,,3.04,-8.17,,,,,,0.33299999999999996,0.667,0.47600000000000003,0.75,1.0,0.9,0.429,0.857,0.048,0,0,0,444,78,191,0.0,0.0,5.92,0.0,14.88,0.14300000000000002,,,,,,0.47600000000000003,0.381,,,,,,,92.7,,,,,,87.0,82.7,,,,,,-0.6,,,,,,2.9,6.5,,,,,,7.6,,,,,,1.3,5.5,,,,,,0.2,,,,,,-1.5,0.1,,,,,,5.27,,,,,,-15.49,1.54,,,,,,0.222,0.667,0.47600000000000003,0.5,1.0,0.9,0.5710000000000001,23.6,-0.1,-0.2,0.1,-0.1,27 - 27,0.0,0.14300000000000002,0.429,0.429,0.0,0.5710000000000001,0.429,5.88,0.0,,,,0.19,,,,,,0.81,,,,,91.6,,,,,,84.7,,,,,0.4,,,,,,5.6,,,,,6.0,,,,,,1.7,,,,,0.1,,,,,,-1.4,,,,,3.04,,,,,,-8.17,,0.3,0.636,0.47600000000000003,0.667,1.0,0.9,0.524,23.6,0.0,0,0,,439,0,240,319,201,69.0,0,0,72,102,113,0.0,36,123,172,0,107,142,91.2,24.1,0,0.0,101.9,3,0.429,7,0.23800000000000002,0.28600000000000003,6.74
