Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Dauri Moreta,CIN,26,0,2,6.23,30,1,0,0,1,0,30.1,130,28,22,21,9,9,1,4,0,0,30,28,43,16,6,183,305,488,12,1,0,0,8.90,2.67,3.33,8.31,2.67,.239,1.22,.244,66.9,6.28,0.65,18.4,32.2,49.4,14.0,20.9,3.6,0.0,-1.1,0.1,-3.1,30.0,-4.2,-0.4,($3.4),6.45,4.53,-0.28,-1.23,0.95,-4.38,-0.43,0.41,0.35,0.47,0.32,15,-0.93,0.23,58.8,96.1,20.3,85.8,,,,,20.9,88.1,,,,,0.8,,-4.4,-0.5,,,0.0,,,-1.52,-0.49,,,-0.04,,,28.9,67.7,44.9,63.9,81.6,74.9,41.2,60.0,11.3,1,1,2,145,150,113,23.1,6.9,3.64,3.56,-0.05,33.8,,,,,25.2,20.3,,,,20.7,,,,95.8,,,,,96.2,85.7,,,,88.0,,,-4.9,,,,,-7.1,-2.1,,,,-7.2,,,10.4,,,,,9.9,1.1,,,,8.4,,,2.1,,,,,-6.3,-0.5,,,,0.2,,,1.24,,,,,-5.15,-0.50,,,,0.21,,,24.9,63.7,44.9,57.6,81.3,74.9,51.4,24.7,-0.4,0.3,-0.3,0.0,26 - 26,16.2,44.8,35.6,19.5,20.7,44.8,34.5,3.94,36.9,21.3,,,58.8,,,,,,19.9,,88.2,,,96.1,,,,,,85.8,,-6.7,,,-5.4,,,,,,-1.4,,7.3,,,9.3,,,,,,0.3,,0.6,,,-4.2,,,,,,-1.0,,0.61,,,-1.48,,,,,,-0.98,,24.9,62.5,44.9,59.6,80.2,74.9,53.1,24.7,,104,84,124,99,246,99,95,83,93,103,83,91,74,136,180,110,102,80,121,85,115,89.8,22.7,12,13.8,116.5,33,37.9,87,17.4,28.7,
Paul Fry,- - -,29,0,0,6.23,13,0,0,0,0,0,13.0,61,11,10,9,1,9,0,2,2,0,14,22,4,9,0,89,143,232,4,1,0,0,9.69,6.23,1.56,7.62,0.69,.220,1.54,.286,58.3,4.50,5.50,25.7,62.9,11.4,0.0,25.0,4.5,0.0,,,-0.1,13.0,-0.1,0.0,($0.1),5.70,3.96,0.25,-0.29,0.55,-4.48,-0.51,0.40,0.51,0.67,0.68,6,-0.18,0.80,50.0,91.6,50.0,84.1,,,,,,,,,,,,,0.8,-1.8,,,,,,0.68,-1.59,,,,,,25.8,63.0,41.8,64.7,77.8,73.2,43.1,52.5,11.2,1,2,0,156,107,99,23.0,14.8,3.97,2.77,1.73,33.2,,,,,,50.0,,,,16.8,,,,91.6,,,,,,84.1,,,,91.3,,,3.3,,,,,,-6.1,,,,8.2,,,7.7,,,,,,-2.0,,,,2.7,,,1.8,,,,,,-1.9,,,,-0.9,,,2.35,,,,,,-1.60,,,,-2.28,,,23.6,63.3,42.2,62.1,78.3,73.5,47.0,21.4,-0.3,0.0,-0.2,-0.3,29 - 29,8.2,31.4,48.6,20.0,8.6,65.7,25.7,4.90,39.3,,,,33.2,,,,,16.8,50.0,,,,,91.9,,,,,91.7,84.4,,,,,2.5,,,,,7.4,-6.9,,,,,6.8,,,,,1.7,-2.8,,,,,1.8,,,,,-0.9,-1.5,,,,,2.37,,,,,-2.28,-1.27,,25.4,59.6,42.2,63.3,77.9,73.5,49.1,21.4,,115,201,57,92,63,92,122,100,80,104,181,129,149,30,223,78,139,81,53,123,85,94.6,-1.6,1,2.8,113.6,18,50.0,36,19.4,30.6,
Jeff Brigham,MIA,30,0,0,6.35,3,0,0,0,1,0,5.2,26,7,5,4,0,2,0,0,0,0,4,2,9,8,1,36,67,103,3,1,1,0,6.35,3.18,2.00,11.12,0.00,.292,1.59,.350,44.4,2.76,0.22,42.1,10.5,47.4,11.1,0.0,50.0,0.0,,,1.3,5.2,1.3,0.1,$1.1,5.47,5.12,0.26,-0.30,0.56,-0.45,-0.06,1.13,1.10,1.58,1.26,2,-0.08,0.31,49.5,94.9,50.5,82.5,,,,,,,,,,,,,1.7,-1.2,,,,,,3.25,-2.38,,,,,,29.8,60.9,43.7,70.6,92.9,84.4,44.7,65.4,6.8,0,2,0,163,72,128,15.4,7.7,5.18,4.76,3.59,49.5,,,,,,50.5,,,,,,,,94.8,,,,,,82.5,,,,,,,-7.3,,,,,,8.4,,,,,,,8.8,,,,,,0.9,,,,,,,1.7,,,,,,-1.2,,,,,,,3.42,,,,,,-2.25,,,,,,,26.7,56.9,43.7,58.3,93.9,84.4,56.3,25.1,-0.3,-0.1,-0.3,-0.4,30 - 30,7.7,35.0,35.0,30.0,20.0,65.0,15.0,4.96,23.1,,,,45.6,,,,,3.9,50.5,,,,,94.9,,,,,93.2,82.4,,,,,-6.4,,,,,-9.1,8.9,,,,,8.4,,,,,5.8,0.5,,,,,1.4,,,,,0.3,-1.2,,,,,3.07,,,,,7.47,-2.25,,26.1,57.9,43.7,58.3,93.9,84.4,55.3,25.1,,74,100,74,133,0,120,124,119,62,69,92,209,24,131,0,86,100,123,117,123,50,88.7,21.3,0,0.0,104.6,5,25.0,20,21.4,28.2,
Arodys Vizcaino,KCR,31,0,0,6.35,7,0,0,0,0,0,5.2,29,4,4,4,1,7,0,0,0,0,3,5,10,4,1,56,59,115,2,1,0,0,4.76,11.12,0.43,6.35,1.59,.182,1.94,.167,72.9,8.06,0.50,21.1,26.3,52.6,10.0,10.0,20.0,0.0,,,-1.9,5.2,-1.9,-0.2,($1.5),8.58,8.38,-0.19,-0.48,0.29,-1.60,-0.17,0.72,0.65,0.65,0.96,6,-0.15,-0.11,59.1,97.4,,,,,39.1,84.3,1.7,88.5,,,,,,,-0.5,,,0.6,-1.5,,,-0.69,,,1.42,-72.66,,,18.1,74.4,39.1,46.2,87.5,75.6,37.4,55.2,9.6,2,1,2,160,208,212,10.3,24.1,8.13,3.18,-1.70,56.5,,,,,2.6,39.1,,,,1.7,,,,97.3,,,,,98.1,84.3,,,,88.0,,,-7.9,,,,,-10.6,0.3,,,,-7.0,,,8.2,,,,,6.8,-0.2,,,,5.8,,,-0.5,,,,,0.1,0.6,,,,-1.5,,,-0.77,,,,,2.39,1.37,,,,-72.66,,,18.5,66.0,39.1,41.7,87.9,75.6,43.5,24.3,-0.1,0.2,-0.1,0.1,31 - 31,-13.8,26.3,36.8,36.8,10.5,42.1,47.4,7.54,37.9,0.9,,39.1,59.1,,0.9,,,,,,87.5,,84.3,97.3,,88.5,,,,,,-7.3,,0.5,-7.9,,-7.0,,,,,,5.3,,-1.5,7.3,,4.0,,,,,,-1.4,,0.6,-0.4,,0.0,,,,,,-142.66,,1.37,-0.63,,-2.65,,,,,,19.4,66.7,39.1,46.2,87.5,75.6,41.7,24.3,,57,361,16,77,144,76,155,59,100,47,297,106,62,139,89,66,105,148,65,79,157,94.3,14.7,2,10.5,114.3,12,63.2,19,12.2,21.7,
Patrick Murphy,WSN,27,0,0,6.35,6,0,0,0,0,0,5.2,34,8,6,4,0,8,0,0,1,0,4,13,6,3,1,58,84,142,0,2,0,0,6.35,12.71,0.50,12.71,0.00,.308,2.82,.364,62.5,5.94,2.17,13.6,59.1,27.3,16.7,0.0,15.4,0.0,,,-0.5,5.2,-0.5,-0.1,($0.4),5.08,7.51,-0.04,-0.10,0.06,-3.76,-0.39,0.16,0.13,0.13,0.24,5,-0.15,-0.11,69.0,95.7,,,,,31.0,82.8,,,,,,,,,-1.8,,,-0.7,,,,-1.80,,,-1.51,,,,25.3,71.6,47.2,68.4,87.5,82.1,47.2,55.9,8.5,0,0,0,153,146,186,11.8,23.5,7.20,0.00,0.41,40.1,,,,,28.9,,31.0,,,,,,,96.1,,,,,95.0,,82.7,,,,,,-3.8,,,,,-8.4,,4.7,,,,,,9.8,,,,,7.1,,-7.0,,,,,,-1.6,,,,,-0.1,,-0.7,,,,,,-2.88,,,,,-0.31,,-1.51,,,,,,22.4,69.3,47.2,73.3,84.6,82.1,52.8,26.5,-0.2,-0.1,0.0,-0.1,27 - 27,-11.8,27.3,31.8,40.9,27.3,40.9,31.8,7.29,35.3,,,31.0,43.0,,,,,26.1,,,,,82.8,96.3,,,,,95.1,,,,,5.3,-3.2,,,,,-7.9,,,,,-7.9,8.8,,,,,6.0,,,,,-0.7,-1.6,,,,,-0.1,,,,,-1.51,-2.68,,,,,-0.35,,,22.2,67.1,47.2,78.6,83.0,82.1,55.6,26.5,,74,399,19,151,0,127,220,124,87,52,283,68,136,75,0,67,91,168,159,77,106,87.4,4.8,2,9.1,110.2,6,27.3,22,12.0,20.4,
Jonathan Loaisiga,NYY,27,1,2,6.38,27,0,0,0,0,1,24.0,104,24,17,17,3,11,0,0,0,0,22,36,17,18,2,141,254,395,29,2,0,0,8.25,4.13,2.00,9.00,1.13,.258,1.46,.309,58.4,4.28,2.12,25.4,50.7,23.9,11.8,17.6,5.6,0.0,,,-0.3,24.0,-0.3,0.0,($0.2),5.20,3.71,-0.63,-3.05,2.42,-3.63,-0.40,1.48,1.14,1.24,0.91,25,-0.04,-0.38,61.8,97.7,26.0,86.9,,,,,12.2,88.8,,,,,,,-0.7,-0.3,,,2.5,,,-0.28,-0.34,,,5.31,,,39.8,68.2,49.1,66.7,86.4,75.6,32.8,58.7,11.9,6,8,5,165,105,92,21.2,10.6,3.85,10.88,2.09,1.3,,,,,60.4,6.1,20.2,,,12.1,,,,97.2,,,,,97.6,88.6,86.3,,,88.7,,,-5.6,,,,,-9.1,2.8,5.0,,,-9.9,,,10.4,,,,,7.4,4.7,2.1,,,7.5,,,0.1,,,,,-0.6,-0.8,0.6,,,2.5,,,1.06,,,,,-0.25,-3.39,0.74,,,5.31,,,32.1,67.9,48.7,63.2,83.2,76.2,46.5,28.3,-0.6,-0.2,-0.4,-0.6,27 - 27,10.6,32.9,40.0,27.1,22.9,50.0,27.1,4.61,34.6,12.1,,,1.8,,,,,59.8,26.3,,88.7,,,97.6,,,,,97.7,86.9,,-9.4,,,-4.9,,,,,-8.7,5.2,,6.2,,,9.4,,,,,6.4,1.6,,2.5,,,0.0,,,,,-0.5,-0.2,,5.31,,,-0.21,,,,,-0.22,-0.21,,30.4,69.8,48.5,63.1,83.5,76.6,46.0,28.3,,98,134,74,110,102,108,116,109,80,96,130,128,120,63,157,82,114,109,141,93,90,84.8,8.3,2,2.8,114.4,23,32.4,71,14.7,26.6,
Julian Merryweather,TOR,30,0,2,6.38,20,0,0,0,0,1,18.1,83,23,13,13,2,3,1,2,1,0,17,31,21,7,3,81,205,286,11,2,2,0,8.35,1.47,5.67,11.29,0.98,.295,1.42,.356,59.5,3.50,1.48,11.9,52.5,35.6,14.3,9.5,6.5,0.0,,,1.6,18.1,1.6,0.2,$1.3,2.99,3.78,-0.95,-1.86,0.91,-6.89,-0.70,0.72,0.68,0.82,0.78,15,-0.36,-0.95,52.1,97.3,31.8,88.0,,,6.6,80.3,9.4,81.6,,,,,1.4,,-6.5,1.6,,0.5,1.1,,,-4.35,1.77,,2.78,4.04,,,34.9,76.6,54.9,55.8,92.4,80.3,47.9,65.1,10.8,1,3,5,158,87,94,20.5,3.6,3.24,5.40,2.88,52.1,,,,,,31.8,6.6,,,9.4,,,,97.3,,,,,,88.0,80.2,,,81.6,,,-4.1,,,,,,0.8,6.2,,,-6.7,,,9.7,,,,,,0.1,-8.6,,,5.9,,,-6.5,,,,,,1.7,0.5,,,1.1,,,-4.36,,,,,,1.85,2.78,,,4.04,,,34.7,70.4,54.9,46.5,93.0,80.3,56.6,22.8,-0.3,-0.4,-0.1,-0.5,30 - 30,16.9,32.8,44.3,23.0,14.8,52.5,32.8,3.86,26.5,9.4,,6.6,52.1,,,,,,31.8,,81.7,,80.6,97.4,,,,,,88.0,,-6.3,,6.4,-3.6,,,,,,1.1,,4.4,,-10.1,8.6,,,,,,-1.2,,1.1,,0.5,-6.5,,,,,,1.7,,4.04,,2.78,-4.36,,,,,,1.85,,32.0,72.7,54.9,45.0,92.3,80.3,56.3,22.8,,100,48,208,138,89,124,113,125,82,93,44,60,125,94,85,82,126,92,91,98,109,92.2,9.2,7,11.5,110.5,31,50.8,61,16.1,26.9,
Domingo German,NYY,29,1,1,6.39,3,3,0,0,0,0,12.2,63,17,9,9,4,6,0,1,0,1,10,17,19,10,3,86,144,230,8,1,0,0,7.11,4.26,1.67,12.08,2.84,.304,1.82,.310,81.5,7.30,0.89,21.7,37.0,41.3,15.8,21.1,5.9,0.0,-2.6,12.2,,,-2.6,-0.2,($1.9),7.24,5.42,-0.31,-1.08,0.77,-3.32,-0.36,0.73,0.70,0.87,0.49,3,-0.85,0.42,37.4,93.3,,,,,35.7,81.1,27.0,86.0,,,,,,,-4.8,,,-0.6,-0.6,,,-5.62,,,-0.72,-1.03,,,28.7,75.5,47.8,51.3,91.5,77.3,40.9,63.5,10.9,0,0,0,165,181,136,15.9,9.5,5.08,5.68,-0.91,25.2,,,,,12.2,,35.7,,,27.0,,,,93.2,,,,,93.3,,81.1,,,86.0,,,-6.2,,,,,-10.5,,0.0,,,-10.5,,,9.6,,,,,5.7,,-2.0,,,4.9,,,-5.5,,,,,0.7,,-0.6,,,-0.5,,,-9.41,,,,,2.52,,-0.70,,,-0.89,,,26.2,72.2,47.8,43.8,91.0,77.3,47.0,22.7,-0.2,-0.1,0.2,0.1,29 - 29,6.3,50.0,32.6,17.4,15.2,54.3,30.4,5.12,31.7,27.0,,35.7,25.7,,,,,11.7,,,85.8,,80.9,93.1,,,,,93.3,,,-9.8,,0.5,-5.5,,,,,-9.8,,,4.3,,-2.5,9.0,,,,,4.7,,,-0.5,,-0.6,-5.5,,,,,0.7,,,-0.89,,-0.70,-9.31,,,,,2.75,,,26.6,72.6,47.8,45.5,90.9,77.3,46.1,22.7,,85,138,61,147,258,127,145,109,112,72,117,109,88,109,187,125,93,70,94,101,101,89.4,16.2,4,8.7,110.1,19,41.3,46,14.8,25.7,
Jared Koenig,OAK,28,1,3,6.39,5,5,0,0,0,0,25.1,119,27,18,18,4,13,0,3,4,1,13,42,29,18,3,165,265,430,8,4,1,0,4.62,4.62,1.00,9.59,1.42,.262,1.58,.267,66.8,6.04,1.45,20.2,47.2,32.6,10.3,13.8,9.5,0.0,-2.9,25.1,,,-2.9,-0.3,($2.2),6.15,5.68,-0.61,-2.45,1.84,-6.63,-0.66,1.03,0.82,0.88,1.66,5,-0.36,-0.24,48.8,88.9,16.3,83.0,,,21.4,77.5,13.5,82.7,,,,,,,-2.7,-0.7,,-0.4,-2.0,,,-1.30,-0.93,,-0.48,-3.38,,,28.0,69.9,44.2,79.7,90.5,86.3,38.6,59.7,6.0,0,0,0,171,156,143,10.9,10.9,5.70,2.84,0.36,11.9,,16.7,,,36.3,,21.4,,,13.7,,,,89.1,,83.1,,,88.7,,77.5,,,82.8,,,3.2,,-1.5,,,7.4,,-4.7,,,8.0,,,7.5,,2.8,,,6.1,,-4.2,,,4.4,,,1.5,,-0.6,,,-3.9,,-0.5,,,-2.1,,,2.94,,-0.87,,,-2.52,,-0.50,,,-3.49,,,21.7,66.1,44.2,67.4,92.4,86.3,50.7,21.4,-0.3,0.1,-0.2,-0.1,28 - 28,0.0,44.4,35.6,20.0,14.4,48.9,36.7,5.88,25.2,13.5,,21.4,40.9,24.2,,,,,,,82.7,,77.5,88.8,84.9,,,,,,,7.4,,-5.4,6.4,-0.9,,,,,,,3.7,,-5.2,5.5,3.4,,,,,,,-2.0,,-0.5,-3.5,0.4,,,,,,,-3.38,,-0.50,-2.02,0.37,,,,,,,22.6,66.2,44.2,67.3,92.9,86.3,49.5,21.4,,55,150,37,117,129,110,126,94,92,49,134,102,112,86,123,111,102,80,89,91,122,90.7,11.9,6,6.7,108.3,41,45.6,90,17.4,23.5,
Tucker Davidson,ATL,26,1,2,6.46,4,3,0,0,0,0,15.1,74,15,11,11,0,13,0,1,0,0,10,24,16,9,1,115,165,280,2,2,1,1,5.87,7.63,0.77,8.80,0.00,.250,1.83,.300,62.1,4.55,1.50,18.4,49.0,32.7,6.3,0.0,8.3,100.0,0.9,12.2,-0.2,2.2,0.7,0.1,$0.5,4.79,6.10,0.15,-1.02,1.16,-2.70,-0.27,0.94,0.80,0.76,1.06,3,-0.13,0.28,46.4,94.0,38.2,87.6,,,14.6,79.8,0.7,85.5,,,,,,,-3.0,0.8,,1.1,-0.1,,,-2.32,0.70,,2.76,-2.65,,,27.9,65.2,43.2,54.3,92.0,77.7,41.1,60.8,9.6,0,0,0,154,115,152,13.5,17.6,6.35,1.17,1.91,43.2,,,,,3.2,37.9,15.0,,,0.7,,,,93.9,,,,,93.9,87.5,79.8,,,85.6,,,2.1,,,,,5.0,-2.5,-3.8,,,7.9,,,10.0,,,,,9.6,0.7,-3.7,,,5.1,,,-3.1,,,,,0.3,0.8,1.1,,,-0.1,,,-2.59,,,,,3.10,0.78,2.58,,,-2.65,,,24.5,61.7,43.2,50.0,88.5,77.7,50.4,22.6,0.0,0.0,-0.1,-0.1,26 - 26,-4.1,38.0,24.0,38.0,16.0,58.0,26.0,6.37,31.1,0.7,,14.3,46.4,,,,,,38.6,,85.5,,79.6,93.9,,,,,,87.4,,7.6,,-4.2,1.8,,,,,,-3.1,,4.4,,-5.0,8.9,,,,,,-0.4,,-0.1,,1.2,-2.9,,,,,,0.7,,-2.65,,3.06,-2.20,,,,,,0.64,,23.9,62.0,43.2,48.5,88.6,77.7,50.7,22.6,,68,240,29,105,0,103,142,102,87,60,211,91,112,90,0,93,69,156,93,110,87,88.0,7.0,1,2.0,106.9,17,34.0,50,15.7,25.4,
Ty Blach,COL,31,1,0,6.46,19,1,0,0,1,1,39.0,172,47,28,28,4,11,2,1,1,0,21,60,50,27,4,195,410,605,15,1,2,1,4.85,2.54,1.91,10.85,0.92,.294,1.49,.319,58.1,4.30,1.20,19.7,43.8,36.5,8.0,8.0,1.7,50.0,0.6,3.0,0.7,36.0,1.3,0.1,$1.1,5.17,4.87,-0.01,-1.62,1.61,-5.68,-0.65,0.53,0.57,0.68,0.53,14,-0.15,0.14,53.1,91.0,17.7,85.0,,,8.6,79.2,20.7,80.7,,,,,1.0,,0.6,3.7,,-5.5,-4.3,,,0.18,3.45,,-10.67,-3.42,,,32.9,67.9,48.9,72.2,91.0,84.1,45.8,67.4,7.8,0,4,3,139,102,121,12.2,6.4,4.71,3.46,2.17,,,17.5,,,53.1,,8.8,,,20.7,,,,,,85.0,,,91.0,,79.1,,,80.7,,,,,0.9,,,8.7,,-1.7,,,9.5,,,,,2.9,,,5.3,,-3.5,,,1.4,,,,,3.8,,,0.9,,-5.7,,,-4.3,,,,,3.58,,,0.27,,-10.66,,,-3.40,,,28.2,64.5,48.9,68.5,88.8,83.8,57.2,19.6,-0.3,-0.2,-0.2,-0.4,31 - 31,5.8,36.7,30.9,32.4,16.5,49.6,33.8,5.18,20.9,20.5,,8.8,53.1,,,,,,17.5,,80.9,,79.3,91.2,,,,,,85.1,,8.8,,-2.6,7.8,,,,,,-0.1,,0.9,,-4.0,4.7,,,,,,2.3,,-4.2,,-5.7,0.9,,,,,,3.8,,-3.39,,-10.66,0.27,,,,,,3.58,,28.0,65.0,49.0,72.6,87.4,83.8,56.8,19.6,,56,80,71,129,85,121,116,109,81,54,77,98,101,101,69,90,89,133,96,94,113,87.3,12.9,9,6.5,110.0,52,37.4,139,18.8,26.6,
Luis Cessa,CIN,30,3,1,6.47,32,1,0,0,0,1,32.0,142,38,25,23,6,13,0,1,2,0,25,55,29,17,2,184,327,511,22,5,2,1,7.03,3.66,1.92,10.69,1.69,.297,1.59,.330,61.9,5.30,1.90,16.8,54.5,28.7,6.9,20.7,9.1,50.0,0.2,1.0,-3.1,31.0,-2.9,-0.3,($2.4),5.55,4.21,-0.89,-2.81,1.91,-11.61,-1.13,0.89,0.69,0.82,0.58,31,-0.47,-0.53,37.9,94.1,40.5,82.8,,,,,21.6,88.4,,,,,,,-2.3,-1.9,,,-1.5,,,-1.21,-0.92,,,-1.39,,,33.1,64.9,46.3,59.8,90.4,77.6,41.5,59.2,10.2,5,5,7,151,127,105,17.6,9.2,4.07,6.19,1.17,11.6,,,,,26.4,40.4,,,,21.5,,,,93.9,,,,,94.1,82.8,,,,88.4,,,-4.4,,,,,-8.7,2.8,,,,-6.9,,,8.3,,,,,6.2,-2.6,,,,3.1,,,0.4,,,,,-2.6,-1.9,,,,-1.4,,,0.70,,,,,-1.97,-0.93,,,,-1.34,,,29.5,64.3,46.3,52.0,89.5,77.2,48.4,24.0,-0.6,-0.3,-0.1,-0.3,30 - 30,8.5,40.0,42.0,18.0,16.0,54.0,30.0,4.87,31.0,21.3,,,11.8,,,,,26.4,40.4,,88.4,,,94.1,,,,,94.2,82.9,,-6.6,,,-4.1,,,,,-8.5,3.2,,1.8,,,7.5,,,,,5.0,-3.7,,-1.4,,,0.3,,,,,-2.5,-1.9,,-1.32,,,0.53,,,,,-1.93,-0.93,,28.4,64.5,46.1,49.3,90.4,77.5,49.2,24.0,,82,115,71,127,155,122,124,113,87,78,110,83,125,79,178,98,121,74,93,102,100,89.6,3.5,12,11.7,113.7,41,39.8,103,17.0,27.2,
Chasen Shreve,NYM,31,1,1,6.49,25,0,0,0,0,1,26.1,114,27,19,19,6,10,1,0,2,0,29,30,29,16,1,177,297,474,22,0,0,0,9.91,3.42,2.90,9.23,2.05,.260,1.41,.304,62.9,5.01,1.03,21.3,40.0,38.7,3.4,20.7,0.0,0.0,,,-2.8,26.1,-2.8,-0.3,($2.3),5.00,3.69,-0.30,-1.43,1.13,-8.71,-0.94,0.56,0.67,0.74,0.72,21,-0.28,-0.25,44.5,90.6,18.4,81.0,,,,,,,37.1,83.0,,,0.8,,-1.2,-1.4,,,,0.4,,-0.57,-1.56,,,,0.23,,32.4,69.6,45.6,55.6,89.7,74.1,35.4,70.2,11.8,4,3,5,170,128,93,25.4,8.8,3.42,7.52,1.48,44.8,,,36.8,,,18.4,,,,,,,,90.6,,,82.9,,,80.9,,,,,,,6.6,,,7.1,,,-2.7,,,,,,,10.5,,,2.7,,,-2.9,,,,,,,-1.1,,,0.4,,,-1.5,,,,,,,-0.52,,,0.21,,,-1.66,,,,,,,32.6,62.9,45.4,56.7,86.6,74.2,42.3,23.8,-0.6,-0.1,-0.2,-0.3,31 - 31,16.7,50.7,32.0,17.3,13.3,53.3,33.3,3.88,39.5,,,18.2,44.1,,36.8,,,,,0.8,,,80.9,90.7,,83.0,,,,,91.4,,,-3.4,6.1,,6.5,,,,,-2.4,,,-3.8,9.5,,1.5,,,,,5.5,,,-1.4,-1.1,,0.4,,,,,-0.2,,,-1.56,-0.50,,0.21,,,,,-3.89,31.9,64.8,45.4,54.4,88.2,74.2,41.0,23.8,,115,107,108,110,189,107,109,104,88,113,105,106,92,107,178,124,92,71,78,101,111,89.5,14.9,9,12.0,114.0,30,40.0,75,16.9,28.7,
