Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Anderson Espinoza,CHC,24,0,2,5.40,7,0,0,0,0,0,18.1,85,14,11,11,4,16,0,4,1,1,19,20,16,10,2,179,196,375,7,0,0,0,9.33,7.85,1.19,6.87,1.96,.215,1.64,.238,81.0,7.16,1.25,21.7,43.5,34.8,12.5,25.0,0.0,0.0,,,-5.0,18.1,-5.0,-0.5,($3.9),7.80,5.61,0.05,-1.08,1.13,0.07,0.01,0.77,0.74,0.68,1.14,5,-0.71,0.77,76.8,93.9,17.6,81.3,,,4.0,78.5,1.6,84.5,,,,,,,-0.6,-1.4,,0.0,-0.8,,,-0.23,-2.05,,0.18,-14.12,,,19.8,71.2,37.9,64.6,83.0,76.8,35.2,38.8,8.8,0,1,1,133,179,139,22.4,18.8,5.23,3.44,-1.76,77.1,,,,,,21.6,,,,1.3,,,,93.8,,,,,,80.7,,,,84.0,,,-5.8,,,,,,2.8,,,,-9.8,,,8.3,,,,,,-2.1,,,,5.2,,,-0.6,,,,,,-1.4,,,,-0.8,,,-0.20,,,,,,-1.68,,,,-16.21,,,16.6,67.1,37.9,55.6,83.0,76.1,42.1,22.9,-0.1,0.2,0.2,0.4,24 - 24,3.5,39.1,39.1,21.7,13.0,56.5,30.4,5.45,45.9,1.6,,5.3,76.8,,,,,,16.3,,84.7,,78.8,94.0,,,,,,81.5,,-9.2,,4.6,-5.2,,,,,,3.0,,4.3,,-6.7,7.5,,,,,,-1.9,,-0.8,,-0.1,-0.5,,,,,,-1.3,,-14.12,,-0.50,-0.19,,,,,,-2.07,,16.6,67.1,37.9,58.3,82.1,76.1,42.1,22.9,,109,248,44,82,180,89,127,81,113,100,228,108,100,95,216,96,113,89,76,107,100,89.0,8.1,5,10.9,108.0,15,32.6,46,14.4,23.2,
Rico Garcia,BAL,28,0,0,5.40,5,0,0,0,0,0,6.2,31,8,4,4,2,3,0,0,0,0,2,9,14,3,2,42,77,119,0,1,0,0,2.70,4.05,0.67,10.80,2.70,.286,1.65,.250,85.4,7.78,0.64,11.5,34.6,53.8,14.3,14.3,11.1,0.0,,,-1.3,6.2,-1.3,-0.1,($1.0),6.33,6.97,0.01,-0.04,0.06,-0.11,-0.01,0.10,0.06,0.11,0.22,2,-0.11,0.24,58.8,95.6,,,,,17.6,83.9,23.5,86.5,,,,,,,0.9,,,-2.3,-0.3,,,1.35,,,-10.94,-1.07,,,31.7,74.6,52.9,89.5,86.4,87.3,49.6,54.8,6.7,0,0,0,140,199,177,6.5,9.7,6.37,0.00,-2.38,58.8,,,,,,,17.6,,,23.5,,,,95.6,,,,,,,83.7,,,86.5,,,-3.6,,,,,,,2.8,,,-7.4,,,11.1,,,,,,,-2.1,,,8.8,,,1.0,,,,,,,-2.3,,,-0.3,,,1.39,,,,,,,-11.03,,,-1.13,,,26.4,74.2,52.9,85.7,87.8,87.3,55.5,22.5,0.0,0.1,0.0,0.1,28 - 28,-3.2,30.8,38.5,30.8,19.2,57.7,23.1,6.26,22.6,23.5,,17.6,58.8,,,,,,,,86.4,,83.6,95.5,,,,,,,,-7.2,,3.0,-3.4,,,,,,,,7.8,,-2.9,10.1,,,,,,,,-0.3,,-2.3,1.0,,,,,,,,-1.13,,-11.03,1.39,,,,,,,,28.3,72.7,52.9,80.0,89.6,87.3,55.5,22.5,,32,132,24,131,250,120,132,87,117,29,120,58,82,142,129,77,110,124,119,108,76,91.1,25.1,2,7.7,110.4,13,50.0,26,11.8,18.5,
Ryan Hendrix,CIN,27,0,0,5.40,9,0,0,0,0,0,8.1,38,9,5,5,0,6,1,2,3,0,9,11,7,3,1,63,80,143,0,1,0,0,9.72,6.48,1.50,9.72,0.00,.300,1.80,.429,70.6,3.85,1.57,14.3,52.4,33.3,14.3,0.0,9.1,0.0,,,0.3,8.1,0.3,0.0,$0.3,3.77,5.08,-0.02,-0.10,0.08,-0.71,-0.09,0.14,0.11,0.15,0.15,2,-0.12,-0.01,46.9,94.4,,,,,44.1,84.9,9.1,90.5,,,,,2.8,,1.1,,,-1.4,-0.6,,,1.70,,,-2.30,-4.62,,,26.1,60.0,39.2,56.5,66.7,62.5,38.5,50.0,14.7,0,0,0,124,92,126,23.7,15.8,4.51,0.00,1.55,23.1,,,,,25.2,44.1,,,,7.7,,,,95.6,,,,,93.3,84.8,,,,90.3,,,-4.8,,,,,-9.3,0.3,,,,-9.4,,,7.6,,,,,4.9,-1.1,,,,2.6,,,2.3,,,,,-1.6,-1.5,,,,-0.1,,,6.82,,,,,-4.42,-2.31,,,,-0.82,,,22.8,59.4,39.2,44.4,71.1,62.5,44.8,25.0,0.0,-0.2,0.2,-0.1,27 - 27,7.9,38.1,28.6,33.3,19.0,47.6,33.3,4.93,39.5,9.1,,,23.8,,,,,23.1,44.1,,90.5,,,95.6,,,,,93.8,85.0,,-9.0,,,-4.2,,,,,-8.8,1.0,,2.3,,,6.8,,,,,3.8,-1.8,,-0.6,,,1.9,,,,,-0.7,-1.5,,-4.62,,,5.58,,,,,-2.21,-2.31,,22.7,57.4,39.2,47.1,69.2,62.5,47.6,25.0,,113,205,55,115,0,123,140,146,98,106,191,71,121,92,0,93,82,137,112,90,110,88.8,9.1,0,0.0,98.9,7,33.3,21,16.8,31.5,
Sean Reid-Foley,NYM,26,0,0,5.40,7,0,0,0,0,0,10.0,44,7,6,6,1,7,0,1,0,0,8,11,14,3,2,76,120,196,3,1,0,0,7.20,6.30,1.14,6.30,0.90,.194,1.40,.222,66.2,5.23,0.79,10.7,39.3,50.0,14.3,7.1,9.1,0.0,,,-0.8,10.0,-0.8,-0.1,($0.6),4.06,5.99,-0.12,-0.35,0.23,-3.75,-0.41,0.31,0.35,0.47,0.32,4,0.01,-0.41,46.9,95.9,34.2,86.2,,,,,18.9,87.6,,,,,,,-2.6,0.9,,,0.4,,,-2.86,1.39,,,1.21,,,32.8,67.5,46.4,61.5,75.0,69.2,39.3,65.9,14.3,0,0,1,141,133,148,18.2,15.9,5.36,2.70,0.17,45.1,,,,,1.6,34.2,,,,19.2,,,,95.8,,,,,95.4,86.2,,,,87.5,,,-5.0,,,,,-9.5,2.2,,,,-5.6,,,9.9,,,,,9.6,-0.7,,,,1.8,,,-2.7,,,,,0.0,1.0,,,,0.4,,,-3.06,,,,,-0.37,1.54,,,,1.18,,,31.3,63.8,47.2,58.1,75.0,69.2,48.7,24.6,-0.1,0.2,-0.2,0.0,26 - 26,2.3,42.9,17.9,39.3,25.0,42.9,32.1,5.60,36.4,19.2,,0.5,46.6,,,,,,33.7,,87.7,,82.8,96.0,,,,,,86.4,,-5.1,,5.5,-4.6,,,,,,2.9,,0.9,,-4.7,9.1,,,,,,-1.4,,0.4,,-0.3,-2.7,,,,,,1.3,,1.18,,-25.93,-2.97,,,,,,1.96,,34.0,61.3,47.2,55.9,77.2,69.2,48.2,24.6,,84,199,42,75,83,80,109,76,92,81,192,53,90,137,62,105,51,161,146,81,106,85.0,20.3,1,3.6,105.2,10,35.7,28,14.8,29.1,
Matt Peacock,- - -,28,0,0,5.40,9,0,0,0,0,0,10.0,46,12,6,6,1,4,0,0,1,0,6,21,6,8,0,48,101,149,3,0,1,0,5.40,3.60,1.50,10.80,0.90,.286,1.60,.314,68.5,4.43,3.50,22.9,60.0,17.1,0.0,16.7,0.0,0.0,,,-0.2,10.0,-0.2,0.0,($0.1),5.49,4.01,-0.13,-0.24,0.11,-3.22,-0.34,0.16,0.16,0.21,0.07,2,-0.21,-0.63,59.7,92.8,37.6,87.2,,,,,2.7,86.0,,,,,,,-0.9,0.6,,,-0.1,,,-1.01,1.00,,,-1.81,,,35.4,70.0,51.7,60.7,89.8,79.2,47.0,65.2,10.7,0,0,1,133,112,100,13.0,8.7,4.02,2.70,0.97,,,,,,58.4,37.6,,,,4.0,,,,,,,,,92.9,87.2,,,,86.9,,,,,,,,-10.7,-1.0,,,,-9.6,,,,,,,,2.7,0.7,,,,1.0,,,,,,,,-0.3,0.5,,,,-0.5,,,,,,,,-0.35,0.90,,,,-9.01,,,29.9,69.5,51.7,50.0,89.5,79.2,55.0,18.9,0.0,-0.1,0.1,0.0,28 - 28,4.3,47.2,38.9,13.9,13.9,58.3,27.8,5.35,23.9,4.1,,,,,,,,58.1,37.8,,87.0,,,,,,,,93.0,87.3,,-9.3,,,,,,,,-10.1,-0.5,,0.1,,,,,,,,1.9,-0.1,,-0.5,,,,,,,,-0.3,0.5,,-9.01,,,,,,,,-0.33,0.90,,29.0,72.2,52.0,55.0,87.7,79.2,53.4,18.9,,64,116,55,131,83,119,127,109,94,59,106,115,141,46,144,118,111,56,84,109,92,87.9,2.0,2,5.6,111.6,13,36.1,36,16.1,26.8,
Nicholas Padilla,CHC,25,0,0,5.40,1,0,0,0,0,0,1.2,9,2,1,1,0,2,0,0,1,0,1,2,2,2,0,19,20,39,0,0,0,0,5.40,10.80,0.50,10.80,0.00,.286,2.40,.333,75.0,5.53,1.00,33.3,33.3,33.3,0.0,0.0,0.0,0.0,,,-0.2,1.2,-0.2,0.0,($0.2),7.61,7.29,-0.09,-0.14,0.05,-1.60,-0.17,0.55,0.48,1.06,0.09,1,-0.08,-0.09,15.4,93.5,23.1,82.4,61.5,93.0,,,,,,,,,,,-0.2,0.5,-0.9,,,,,-3.46,6.01,-3.83,,,,,20.8,46.7,30.8,80.0,100.0,91.7,38.5,22.2,2.6,0,0,1,133,139,180,11.1,22.2,7.37,0.00,-0.13,,,61.5,,,15.4,23.1,,,,,,,,,,92.9,,,93.6,82.2,,,,,,,,,0.8,,,-8.7,9.1,,,,,,,,,5.8,,,3.8,-1.1,,,,,,,,,-0.9,,,-0.2,0.5,,,,,,,,,-3.83,,,-3.46,6.01,,,,,,,22.7,41.2,30.8,80.0,100.0,91.7,43.6,23.7,0.0,0.0,0.0,0.0,25 - 25,-11.1,50.0,0.0,50.0,16.7,50.0,33.3,7.21,33.3,,,,,61.5,,,,15.4,23.1,,,,,,93.1,,,,93.9,82.4,,,,,,1.3,,,,-8.4,9.8,,,,,,4.9,,,,2.4,-2.1,,,,,,-0.9,,,,-0.2,0.5,,,,,,-3.83,,,,-3.46,6.01,,22.7,41.2,30.8,80.0,100.0,91.7,43.6,23.7,,63,341,18,128,0,117,186,114,104,50,269,166,77,92,0,122,0,205,98,95,110,88.8,11.0,0,0.0,102.5,3,50.0,6,20.5,23.1,
Alejo Lopez,CIN,26,0,0,5.40,2,0,0,0,0,0,1.2,6,1,1,1,1,0,0,0,0,0,0,1,5,0,2,2,10,12,1,0,0,0,0.00,0.00,0.00,5.40,5.40,.167,0.60,.000,100.0,10.93,0.20,0.0,16.7,83.3,40.0,20.0,0.0,0.0,,,-0.4,1.2,-0.4,0.0,($0.3),7.83,7.54,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,,0,0.00,,100.0,69.7,,,,,,,,,,,,,,,-0.1,,,,,,,-0.78,,,,,,,33.3,88.9,75.0,100.0,100.0,100.0,75.0,100.0,0.0,0,0,0,124,257,186,0.0,0.0,9.63,5.40,-5.53,8.3,,,,,,58.3,,,,33.3,,,,85.3,,,,,,61.5,,,,79.9,,,-6.9,,,,,,-5.3,,,,-7.7,,,10.9,,,,,,7.5,,,,8.3,,,0.0,,,,,,-0.6,,,,0.5,,,0.00,,,,,,-8.94,,,,13.30,,,0.0,90.0,75.0,,100.0,100.0,83.3,19.2,0.0,0.1,-0.1,0.0,26 - 26,0.0,33.3,0.0,66.7,33.3,16.7,50.0,5.87,16.7,58.3,,,41.7,,,,,,,,61.7,,,81.2,,,,,,,,-4.1,,,-6.9,,,,,,,,5.7,,,7.5,,,,,,,,-0.6,,,0.5,,,,,,,,-8.94,,,10.64,,,,,,,,0.0,90.0,75.0,,100.0,100.0,83.3,19.2,,0,0,,64,495,69,47,0,139,0,0,0,38,229,172,82,0,273,195,32,165,88.5,42.0,1,16.7,104.9,2,33.3,6,8.3,8.3,
Matthew Liberatore,STL,22,2,1,5.46,8,6,0,0,0,0,29.2,138,36,18,18,5,14,0,0,3,0,25,34,42,22,6,219,336,555,31,0,1,0,7.58,4.25,1.79,10.92,1.52,.290,1.69,.330,74.4,5.05,0.81,22.4,34.7,42.9,14.3,11.9,0.0,0.0,0.1,24.2,-0.1,5.0,-0.1,0.0,$0.0,5.10,4.94,-0.06,-2.23,2.17,-3.03,-0.29,0.86,0.76,0.74,1.37,7,-0.75,0.69,55.1,93.2,12.1,86.0,,,22.7,74.2,10.1,85.3,,,,,,,-4.0,-0.8,,-0.7,-2.3,,,-1.31,-1.22,,-0.56,-4.05,,,29.2,70.2,44.5,75.2,86.1,81.6,37.2,54.3,8.1,0,0,0,139,129,123,18.1,10.1,4.84,9.40,0.41,31.5,,,,,24.0,12.1,22.7,,,9.7,,,,93.4,,,,,92.8,85.9,74.1,,,85.2,,,4.1,,,,,7.6,-1.8,-6.3,,,7.6,,,9.7,,,,,7.7,1.5,-9.7,,,5.2,,,-3.5,,,,,-0.2,-0.8,-0.6,,,-2.4,,,-1.99,,,,,-0.16,-1.25,-0.49,,,-4.39,,,24.9,65.6,44.1,71.2,85.5,81.2,47.2,21.3,0.0,-0.3,0.3,0.0,22 - 22,8.0,39.4,36.4,24.2,12.1,49.5,38.4,4.92,31.9,10.1,,22.7,32.3,,,,,22.9,12.1,,85.3,,74.1,93.4,,,,,92.8,85.9,,7.4,,-6.4,3.9,,,,,7.3,-2.3,,4.3,,-10.6,8.9,,,,,6.7,0.6,,-2.3,,-0.6,-4.0,,,,,0.2,-0.8,,-4.08,,-0.49,-2.25,,,,,0.19,-1.25,,24.8,64.1,44.1,68.6,86.9,81.6,49.2,21.3,,89,134,66,130,139,119,131,112,104,81,123,111,80,118,103,96,105,99,71,94,127,91.6,19.5,10,10.1,110.3,49,49.5,99,16.2,24.3,
Austin Davis,BOS,29,2,1,5.47,50,3,0,0,0,1,54.1,254,56,36,33,5,29,1,5,1,0,61,52,67,36,9,397,667,1064,17,5,4,1,10.10,4.80,2.10,9.28,0.83,.255,1.56,.331,65.1,3.95,0.78,23.2,33.5,43.2,13.4,7.5,9.6,25.0,2.3,6.1,0.4,48.0,2.7,0.3,$2.4,4.57,4.57,0.50,-1.77,2.27,-12.22,-1.24,0.51,0.64,0.74,1.08,40,0.31,0.66,45.4,94.1,39.5,80.6,,,,,15.1,86.3,,,,,0.4,,-6.4,1.4,,,-1.3,,,-1.32,0.34,,,-0.83,,,31.2,68.7,46.2,64.8,84.9,76.8,40.0,57.1,10.7,3,6,4,134,100,115,24.0,11.4,4.01,2.82,1.51,42.9,,,,,2.5,39.4,0.1,,,15.1,,,,94.0,,,,,93.6,80.5,77.7,,,86.2,,,6.7,,,,,9.2,-7.7,-18.8,,,9.5,,,8.9,,,,,5.6,0.6,-2.9,,,4.6,,,-3.0,,,,,-1.6,2.8,0.0,,,-1.3,,,-0.65,,,,,-5.98,0.66,-4.75,,,-0.83,,,26.2,65.7,46.1,58.7,83.9,76.8,50.5,21.3,-0.5,-0.6,-0.2,-0.8,29 - 29,12.6,35.8,34.0,30.2,20.8,56.6,22.6,4.36,37.4,15.1,,0.1,43.9,,,,,1.5,39.4,,86.3,,79.8,94.2,,,,,93.4,80.7,,9.0,,-6.2,6.0,,,,,8.7,-8.6,,3.4,,-5.6,7.8,,,,,4.0,-0.5,,-1.3,,0.0,-2.9,,,,,-1.7,2.7,,-0.83,,4.01,-0.61,,,,,-10.72,0.64,,26.1,65.4,46.1,58.1,84.2,77.0,51.0,21.3,,120,157,77,113,77,107,125,116,89,108,142,117,79,114,68,89,97,122,128,106,75,86.6,16.8,12,7.5,108.8,49,30.8,159,16.4,27.2,
Kutter Crawford,BOS,26,3,6,5.47,21,12,0,0,0,0,77.1,334,81,49,47,12,29,1,2,4,1,77,70,104,50,10,469,827,1296,28,5,2,1,8.96,3.38,2.66,9.43,1.40,.267,1.42,.322,66.2,4.35,0.67,22.3,31.3,46.4,9.6,11.5,7.1,50.0,4.2,61.1,0.9,16.0,5.1,0.5,$4.2,4.96,4.32,-0.61,-6.10,5.49,-8.84,-0.91,0.93,0.95,0.87,1.59,18,-0.23,-0.43,38.5,94.6,6.4,85.3,31.0,88.8,16.9,79.8,7.2,86.7,,,,,0.1,,-8.4,-0.1,1.4,-1.6,-1.4,,,-1.68,-0.15,0.34,-0.74,-1.52,,,32.0,68.6,47.5,62.8,84.6,76.1,42.3,61.4,11.3,0,3,4,134,110,109,23.1,8.7,4.10,3.26,1.12,38.5,,31.5,,,,5.9,16.9,,,7.2,,,,94.6,,88.8,,,,85.2,79.7,,,86.6,,,-6.3,,1.8,,,,2.1,4.7,,,-6.7,,,11.3,,4.7,,,,0.3,-7.9,,,6.5,,,-8.2,,-0.1,,,,1.4,-1.0,,,-1.3,,,-1.65,,-0.02,,,,1.82,-0.45,,,-1.42,,,28.6,65.0,47.5,59.0,82.9,76.0,52.0,22.9,-0.2,-0.6,-0.1,-0.7,26 - 26,14.4,40.7,36.3,23.0,14.6,47.8,37.6,4.15,35.3,,,16.9,38.4,29.8,7.3,,,,7.6,,,,79.8,94.7,88.9,86.8,,,,85.6,,,,5.3,-5.6,2.5,-6.0,,,,3.1,,,,-9.1,10.2,3.8,5.1,,,,-0.1,,,,-1.0,-8.3,0.8,-1.1,,,,0.3,,,,-0.46,-1.66,0.21,-1.17,,,,0.33,,29.1,64.5,47.5,60.2,82.5,76.0,52.0,22.9,,107,110,97,115,129,112,114,113,91,104,108,112,74,122,104,102,103,93,90,89,124,89.7,17.1,20,8.8,116.8,88,38.9,226,16.2,27.5,
Tony Santillan,CIN,25,0,1,5.49,21,0,0,0,4,3,19.2,96,23,14,12,1,12,1,4,4,0,21,17,23,17,3,165,243,408,3,2,2,1,9.61,5.49,1.75,10.53,0.46,.288,1.78,.379,66.5,4.09,0.74,29.8,29.8,40.4,13.0,4.3,11.8,50.0,,,1.6,19.2,1.6,0.2,$1.3,5.56,5.15,-0.50,-3.43,2.93,-4.90,-0.49,1.97,1.43,1.86,1.25,17,-0.39,0.14,49.5,96.2,50.5,86.5,,,,,,,,,,,1.0,,-1.8,-3.9,,,,,,-0.91,-1.87,,,,,,23.2,69.0,42.4,54.5,83.1,74.0,41.9,51.0,11.0,6,10,5,126,97,128,21.9,12.5,4.38,1.37,1.40,49.5,,,,,,50.5,,,,,,,,96.2,,,,,,86.5,,,,,,,-7.1,,,,,,4.9,,,,,,,8.1,,,,,,-0.5,,,,,,,-0.7,,,,,,-2.7,,,,,,,-0.35,,,,,,-1.29,,,,,,,19.3,64.5,42.6,44.7,80.9,73.0,51.7,27.2,-0.4,-0.4,-0.2,-0.6,25 - 25,9.4,22.0,40.7,37.3,13.6,52.5,33.9,4.75,35.4,,,,49.5,,,,,,50.5,,,,,96.3,,,,,,86.6,,,,,-6.3,,,,,,5.7,,,,,7.2,,,,,,-1.6,,,,,-0.7,,,,,,-2.7,,,,,-0.35,,,,,,-1.29,,19.5,64.9,42.6,48.7,80.0,73.0,51.0,27.2,,112,174,65,125,42,118,138,129,93,98,151,148,69,111,37,54,117,153,79,100,112,89.7,17.9,2,3.4,107.3,23,39.0,59,17.2,28.2,
Hunter Strickland,CIN,33,3,3,5.51,53,0,0,0,7,4,49.0,231,51,33,30,7,30,1,7,1,0,44,50,66,34,12,336,552,888,20,5,0,0,8.08,5.51,1.47,9.37,1.29,.263,1.65,.308,70.3,5.45,0.76,22.7,33.3,44.0,18.2,10.6,10.0,0.0,,,-3.4,49.0,-3.4,-0.4,($2.8),6.09,5.58,-0.92,-5.42,4.50,-8.24,-0.85,1.15,0.99,1.05,1.36,30,-0.68,-0.12,58.6,95.3,39.1,85.0,,,,,,,2.4,90.5,,,0.5,,-2.7,-2.8,,,,-2.6,,-0.53,-0.82,,,,-12.24,,28.7,73.5,47.0,60.9,86.8,77.5,40.8,61.9,10.6,4,12,9,126,129,138,19.0,13.0,4.81,3.67,0.06,51.1,,,,,7.8,38.8,,,,2.3,,,,95.3,,,,,95.1,84.9,,,,90.3,,,-3.5,,,,,-7.5,3.8,,,,-7.7,,,7.7,,,,,6.9,-0.4,,,,5.0,,,-1.1,,,,,-2.3,-2.7,,,,-1.7,,,-0.25,,,,,-3.31,-0.79,,,,-8.73,,,24.5,69.0,47.0,49.1,87.1,77.3,50.4,28.8,-0.5,-0.1,0.0,-0.2,33 - 33,6.1,40.0,38.0,22.0,18.0,48.7,33.3,5.15,35.1,2.1,,,56.5,,,,,2.6,38.8,,90.2,,,95.4,,,,,93.4,85.0,,-6.9,,,-2.9,,,,,-8.0,4.8,,3.4,,,6.9,,,,,3.8,-1.4,,-1.8,,,-2.5,,,,,-0.8,-2.7,,-10.00,,,-0.50,,,,,-3.59,-0.79,,23.9,70.1,47.0,49.0,86.9,77.3,49.9,28.8,,94,174,54,111,118,108,128,105,98,85,157,113,77,121,91,98,109,90,105,92,110,90.1,18.6,15,10.0,112.5,58,38.7,150,14.9,25.5,
Alex Faedo,DET,26,1,5,5.53,12,12,0,0,0,0,53.2,244,63,34,33,7,25,0,1,2,0,44,54,76,43,8,365,602,967,15,1,1,1,7.38,4.19,1.76,10.57,1.17,.289,1.64,.335,69.4,4.63,0.71,24.9,31.2,43.9,10.5,9.2,1.9,100.0,3.3,53.2,,,3.3,0.3,$2.7,5.26,5.02,-0.80,-5.20,4.40,-6.94,-0.70,1.06,0.94,0.88,1.29,12,-0.93,0.18,52.0,92.8,35.1,85.0,,,,,12.9,86.3,,,,,,,-9.5,-0.1,,,-0.5,,,-1.89,-0.02,,,-0.44,,,28.7,70.6,46.1,62.3,87.7,78.5,41.6,60.7,9.9,0,0,0,144,119,127,18.0,10.2,4.98,2.52,0.90,51.8,,,,,,35.0,,,,13.2,,,,92.7,,,,,,85.0,,,,86.2,,,-6.9,,,,,,0.9,,,,-9.5,,,10.2,,,,,,2.0,,,,6.8,,,-9.0,,,,,,0.0,,,,-0.7,,,-1.79,,,,,,0.00,,,,-0.55,,,26.3,66.1,46.1,56.3,87.4,78.5,49.7,21.0,-0.2,-0.6,0.1,-0.5,26 - 26,7.8,40.8,37.9,21.3,10.3,54.6,35.1,4.94,31.1,13.2,,,51.8,,,,,,35.0,,86.4,,,92.8,,,,,,85.0,,-9.0,,,-6.3,,,,,,1.5,,5.6,,,9.0,,,,,,0.9,,-0.7,,,-9.0,,,,,,0.0,,-0.55,,,-1.79,,,,,,0.00,,25.7,67.1,46.2,55.2,87.3,78.3,49.6,21.0,,88,137,64,129,109,121,131,117,95,81,127,125,74,116,83,102,108,86,64,102,116,91.1,19.1,17,9.8,117.9,68,39.1,174,16.1,26.1,
