,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
462,16417,2022,Sergio Alcantara,- - -,25,62,125,137,26,19,3,1,3,15,16,7,0,34,0,3,2,3,0,2,0.208,41,34,18,2,574,205,369,2,3,0,0.051,0.248,0.21,0.244,0.32,0.564,0.112,0.253,0.0121,0.19399999999999998,0.441,0.366,0.059000000000000004,0.08800000000000001,0.049,0.0,0.246,-7.0,9,-7.3,1.6,4.1,0.7,-0.9,-0.1,($0.8),4.4,55.0,-0.56,-2.62,2.06,-5.83,-0.55,0.94,0.42,3,-0.53,-0.06,0.563,93.7,0.138,83.9,0.059000000000000004,89.6,0.113,75.9,0.10800000000000001,86.8,0.019,84.5,,,,,-5.3,2.0,-0.8,-1.9,0.5,-0.5,,-1.64,2.51,-2.41,-2.9,0.79,-4.25,,0.257,0.645,0.42700000000000005,0.639,0.87,0.792,0.43700000000000006,0.555,0.08900000000000001,-0.5,0.37799999999999995,,0.059000000000000004,0.01,,0.183,0.138,0.085,0.017,0.01,0.11800000000000001,,,,93.7,,89.5,82.7,,93.6,84.0,78.2,83.1,43.6,86.8,,,-2.4,,0.9,4.5,,-4.5,2.2,3.7,2.2,2.0,-2.2,,,9.1,,4.8,0.9,,5.3,1.0,-5.4,-3.0,7.2,3.3,,,-4.7,,-0.9,-0.3,,-1.9,2.1,-2.0,-0.2,0.3,0.3,,,-2.14,,-2.54,-5.04,,-1.8,2.62,-4.16,-1.82,4.97,0.46,,,0.215,0.608,0.42700000000000005,0.509,0.883,0.7959999999999999,0.5379999999999999,22.7,2.2,-0.9,0.6,25 - 25,-7.8,0.6,-0.2,0.41700000000000004,0.302,0.281,0.146,0.594,0.26,0.321,0.12,,0.10099999999999999,0.385,0.051,0.017,,,0.179,0.146,,83.0,,79.2,93.7,89.3,84.0,,,93.4,84.0,,-1.2,,3.9,-2.1,1.5,0.5,,,-4.1,2.8,,2.7,,-6.3,8.2,3.9,0.6,,,4.2,0.4,,0.5,,-2.2,-4.8,-0.8,-0.3,,,-1.9,2.2,,0.76,,-3.75,-2.16,-2.88,-2.52,,,-1.83,2.57,,0.225,0.614,0.42700000000000005,0.532,0.885,0.7959999999999999,0.519,22.7,,85.0,61.0,111.0,77.0,80.0,72.0,87.0,0.96,102.0,99.0,75.0,102.0,87.0,115.0,86.0,113.0,86.0,87.5,12.6,2.0,0.021,104.1,28.0,0.292,96,0.21100000000000002,0.3,0.204,0.291,0.237
440,15653,2022,Dominic Smith,NYM,27,58,134,152,26,15,10,1,0,11,17,12,0,37,4,2,0,0,0,0,0.194,47,36,16,1,577,216,361,1,0,0,0.079,0.243,0.32,0.276,0.284,0.56,0.09,0.263,0.0131,0.162,0.475,0.364,0.027999999999999997,0.0,0.021,0.0,0.254,-6.8,11,-6.0,1.6,4.6,-3.4,-1.0,-0.1,($0.8),2.6,66.0,0.51,-2.42,2.93,-3.75,-0.31,0.95,1.66,13,-0.49,1.02,0.473,93.9,0.175,84.1,0.106,89.6,0.113,79.6,0.109,86.7,0.024,88.6,,,,,0.4,-0.7,-0.6,-2.1,-1.6,-0.4,,0.13,-0.72,-1.06,-3.27,-2.58,-2.97,,0.28800000000000003,0.6920000000000001,0.45399999999999996,0.5710000000000001,0.884,0.767,0.41100000000000003,0.605,0.106,1.7,0.31,,0.09,0.023,,0.159,0.175,0.099,0.033,,0.111,,,,93.9,,90.1,89.3,,93.7,84.7,79.5,80.5,,86.7,,,-3.0,,0.1,-6.4,,-5.5,0.7,4.9,4.5,,-7.5,,,9.0,,5.6,3.1,,5.1,1.6,-5.5,-7.2,,2.8,,,1.7,,-1.2,-0.2,,-1.4,-0.4,-0.9,-1.0,,-1.9,,,0.94,,-2.31,-1.65,,-1.52,-0.4,-1.6,-5.48,,-2.93,,,0.254,0.652,0.45399999999999996,0.507,0.862,0.763,0.503,24.5,-1.8,-0.1,1.0,27 - 27,-4.3,0.6,0.8,0.34299999999999997,0.444,0.212,0.10099999999999999,0.6459999999999999,0.253,0.322,0.106,,0.11599999999999999,0.312,0.075,0.024,,,0.166,0.201,,86.6,,79.6,94.4,90.2,89.4,,,93.4,84.7,,-7.0,,5.7,-2.7,0.8,-5.9,,,-4.8,1.1,,1.8,,-7.2,8.4,5.2,1.8,,,3.8,0.7,,-1.7,,-2.3,1.2,-0.7,-0.4,,,-1.3,0.0,,-2.84,,-3.45,0.64,-1.71,-2.68,,,-1.36,-0.04,,0.259,0.6409999999999999,0.45399999999999996,0.493,0.868,0.763,0.511,24.5,,79.0,94.0,109.0,88.0,71.0,57.0,90.0,0.8,110.0,99.0,0.0,84.0,128.0,87.0,59.0,123.0,83.0,89.6,10.9,7.0,0.071,107.2,46.0,0.465,99,0.172,0.27699999999999997,0.219,0.36,0.293
490,21780,2022,Esteury Ruiz,SDP,23,14,27,27,6,4,1,1,0,1,2,0,0,5,0,0,0,0,1,2,0.222,10,8,3,2,99,28,71,0,1,1,0.0,0.185,0.0,0.222,0.333,0.556,0.111,0.273,0.0125,0.14300000000000002,0.47600000000000003,0.381,0.25,0.0,0.0,1.0,0.237,-1.6,2,-1.5,0.5,0.8,-0.2,-0.8,-0.1,($0.7),5.4,52.0,-0.46,-0.75,0.28,-3.25,-0.35,1.07,0.29,2,-0.29,-0.14,0.495,90.0,0.293,84.4,0.061,86.2,0.071,77.4,0.081,81.8,,,,,,,-0.1,-2.3,-0.3,1.1,0.2,,,-0.26,-8.02,-5.1,15.88,2.7,,,0.436,0.636,0.525,0.75,0.7859999999999999,0.769,0.444,0.593,0.121,-0.5,0.313,,0.081,,,0.182,0.212,0.091,0.04,,0.081,,,,88.6,,86.4,,,92.3,85.1,80.6,75.8,,81.9,,,-0.8,,-0.7,,,0.6,-1.1,1.5,-2.6,,7.7,,,8.3,,5.5,,,5.5,1.0,-1.7,-6.2,,3.8,,,0.4,,-0.6,,,-0.5,-1.4,0.7,-0.3,,0.2,,,1.3,,-7.24,,,-2.85,-6.67,8.21,-6.38,,2.7,,,0.27899999999999997,0.7140000000000001,0.525,0.5,0.85,0.769,0.5660000000000001,21.5,0.3,-0.6,-0.1,23 - 23,-2.0,0.1,0.2,0.455,0.273,0.273,0.5,0.409,0.091,0.185,0.081,,0.051,0.32299999999999995,0.081,,,,0.182,0.28300000000000003,,81.8,,76.3,88.6,85.4,,,,92.4,83.9,,7.2,,-3.9,-0.8,-0.3,,,,0.3,-0.1,,2.9,,-6.5,7.6,4.7,,,,4.8,-0.4,,0.2,,0.3,0.4,-0.7,,,,-0.5,-1.2,,2.7,,5.86,1.37,-8.31,,,,-2.85,-4.14,,0.31,0.684,0.525,0.5379999999999999,0.846,0.769,0.5760000000000001,21.5,,91.0,0.0,83.0,70.0,83.0,71.0,93.0,0.71,111.0,104.0,0.0,111.0,78.0,112.0,293.0,78.0,30.0,70.6,21.1,1.0,0.045,100.2,2.0,0.091,22,0.152,0.273,0.197,0.249,0.197
456,18819,2022,Andy Ibanez,TEX,29,40,119,128,26,21,4,0,1,13,9,9,0,21,0,0,0,0,3,0,0.218,42,44,12,5,464,168,296,3,0,0,0.07,0.16399999999999998,0.43,0.273,0.277,0.551,0.059,0.258,0.0095,0.122,0.429,0.449,0.114,0.023,0.071,0.0,0.249,-6.3,8,-5.8,0.1,3.8,-0.9,-1.3,-0.1,($1.1),4.8,60.0,-0.45,-2.11,1.67,-1.73,-0.15,0.94,4.14,2,-0.47,0.0,0.513,93.5,0.233,84.8,0.067,88.1,0.086,78.0,0.086,83.7,0.015,84.9,,,,,-3.1,-2.6,-0.8,-1.2,1.7,0.1,,-1.28,-2.39,-2.44,-2.91,4.28,0.75,,0.272,0.735,0.46799999999999997,0.63,0.903,0.8109999999999999,0.42200000000000004,0.664,0.08800000000000001,1.3,0.292,,0.067,0.011000000000000001,,0.21899999999999997,0.23399999999999999,0.073,0.013000000000000001,,0.09,,,,93.7,,88.5,85.8,,93.2,84.6,77.9,79.1,,83.6,,,-1.6,,-1.3,-8.2,,-5.2,1.8,-0.6,4.1,,4.4,,,9.9,,4.8,2.3,,4.8,1.5,-5.3,-6.6,,4.1,,,-3.7,,-0.3,0.1,,0.6,-3.2,-0.6,-0.5,,1.4,,,-2.69,,-1.03,1.84,,0.57,-2.91,-1.68,-7.72,,3.36,,,0.249,0.701,0.467,0.55,0.9109999999999999,0.8109999999999999,0.48200000000000004,22.8,-0.8,0.5,0.2,29 - 29,-4.6,0.2,0.6,0.265,0.469,0.265,0.22399999999999998,0.52,0.255,0.242,0.08800000000000001,,0.075,0.305,0.069,0.013000000000000001,,,0.20600000000000002,0.243,,83.8,,77.6,93.9,88.2,85.7,,,93.4,84.9,,4.3,,-0.2,-1.7,-0.5,-6.7,,,-4.7,2.3,,3.2,,-7.3,8.9,3.8,1.1,,,3.5,0.5,,1.7,,-0.9,-2.7,-0.9,0.1,,,-0.1,-2.8,,4.08,,-2.53,-1.92,-2.69,1.53,,,-0.1,-2.46,,0.254,0.6779999999999999,0.467,0.542,0.9109999999999999,0.8109999999999999,0.501,22.8,,90.0,88.0,74.0,89.0,71.0,39.0,89.0,0.62,101.0,119.0,20.0,66.0,134.0,107.0,138.0,97.0,85.0,88.3,14.9,6.0,0.061,104.3,39.0,0.39799999999999996,98,0.17,0.259,0.214,0.344,0.272
471,17719,2022,Steven Duggar,- - -,28,22,56,62,11,7,3,1,0,5,4,5,0,29,0,1,0,0,5,1,0.196,12,10,6,0,244,91,153,0,0,0,0.081,0.46799999999999997,0.17,0.258,0.286,0.544,0.089,0.393,0.012,0.214,0.429,0.35700000000000004,0.0,0.0,0.0,0.0,0.242,-3.4,4,-3.2,-0.9,1.9,0.0,-0.9,-0.1,($0.7),8.3,55.0,-0.87,-1.65,0.78,-3.42,-0.37,1.17,2.12,1,-0.23,-0.52,0.525,93.4,0.156,84.8,0.049,87.0,0.09,77.2,0.16,85.8,0.02,85.0,,,,,1.1,-1.6,-0.4,-0.6,-1.4,-0.2,,0.88,-4.34,-2.95,-2.78,-3.69,-3.5,,0.257,0.6729999999999999,0.434,0.33299999999999996,0.757,0.613,0.426,0.597,0.168,1.2,0.44,,0.062,0.021,,0.087,0.13699999999999998,0.083,,,0.17,,,,93.3,,86.9,84.9,,93.2,84.4,76.6,,,85.7,,,-3.7,,2.2,-6.7,,-6.8,-0.7,5.4,,,-7.6,,,9.1,,3.9,2.2,,4.9,0.8,-7.3,,,2.4,,,-0.2,,-0.5,-0.2,,1.4,-1.8,-0.4,,,-1.3,,,-0.21,,-3.62,-3.5,,6.46,-5.44,-2.19,,,-3.06,,,0.252,0.632,0.43200000000000005,0.313,0.736,0.606,0.473,22.4,-0.9,0.6,0.5,28 - 28,-2.1,0.2,0.1,0.321,0.39299999999999996,0.28600000000000003,0.0,0.607,0.39299999999999996,0.5479999999999999,0.17,,0.095,0.44799999999999995,0.054000000000000006,0.021,,,0.083,0.129,,85.7,,77.7,93.4,87.2,85.3,,,93.2,84.4,,-7.0,,5.1,-3.3,2.4,-6.2,,,-6.1,-0.2,,1.5,,-7.5,8.1,2.9,1.0,,,3.8,0.2,,-1.3,,-0.5,-0.2,-0.7,-0.2,,,1.3,-1.6,,-3.06,,-2.23,-0.15,-5.12,-3.5,,,6.6,-5.24,,0.24600000000000002,0.622,0.43200000000000005,0.3,0.73,0.606,0.494,22.4,,81.0,99.0,210.0,83.0,72.0,58.0,135.0,1.07,100.0,97.0,0.0,79.0,113.0,116.0,0.0,115.0,130.0,93.0,14.0,2.0,0.071,106.0,14.0,0.5,28,0.18899999999999997,0.35700000000000004,0.182,0.3,0.245
458,26151,2022,Kyle Stowers,BAL,24,2,7,8,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0.143,0,1,2,0,27,7,20,0,0,0,0.0,0.5,0.0,0.25,0.286,0.536,0.143,0.333,0.0,0.667,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.248,-0.4,1,-0.4,-0.2,0.2,-0.1,-1.0,-0.1,($0.9),0.1,56.0,-0.14,-0.14,0.0,0.13,0.01,0.68,,0,-0.09,-0.11,0.7040000000000001,94.6,0.111,82.7,0.037000000000000005,88.0,0.07400000000000001,83.0,0.07400000000000001,83.5,,,,,,,-0.5,-0.1,0.3,-0.1,0.0,,,-2.61,-4.4,31.02,-5.53,-0.16,,,0.5,0.6920000000000001,0.593,0.14300000000000002,0.778,0.5,0.48100000000000004,0.75,0.29600000000000004,-0.6,0.519,,0.037000000000000005,,,0.185,0.111,0.07400000000000001,,,0.07400000000000001,,,,94.9,,87.9,,,93.7,82.5,82.9,,,83.7,,,-3.6,,-2.8,,,-8.3,7.8,9.5,,,-8.3,,,9.8,,2.3,,,6.2,0.8,-3.8,,,4.1,,,-0.1,,0.3,,,-0.4,-0.1,-0.1,,,0.0,,,-1.01,,31.02,,,-7.97,-4.4,-5.53,,,-0.16,,,0.4,0.706,0.593,0.0,0.667,0.5,0.63,19.6,-0.3,0.0,-0.6,24 - 24,-1.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.0,1.0,0.0,0.5,0.07400000000000001,,,0.519,0.037000000000000005,,,,0.185,0.185,,83.3,,,94.6,87.7,,,,93.5,82.4,,-7.6,,,-3.2,-2.5,,,,-7.3,9.4,,3.3,,,8.8,1.3,,,,5.1,-2.3,,0.0,,,-0.1,0.3,,,,-0.4,-0.2,,-0.16,,,-1.01,31.02,,,,-7.97,-4.85,,0.364,0.75,0.593,0.0,0.667,0.5,0.593,19.6,,59.0,0.0,226.0,81.0,73.0,95.0,116.0,3.35,0.0,89.0,0.0,0.0,95.0,269.0,0.0,187.0,0.0,91.2,22.9,0.0,0.0,106.3,1.0,0.33299999999999996,3,0.14800000000000002,0.444,0.161,0.21,0.228
507,20242,2022,Kevin Smith,OAK,25,47,139,151,25,13,9,1,2,9,13,7,0,42,0,2,3,5,4,0,0.18,40,45,13,7,564,177,387,1,4,0,0.046,0.278,0.17,0.216,0.302,0.518,0.122,0.237,0.0089,0.133,0.408,0.45899999999999996,0.156,0.044000000000000004,0.025,0.0,0.226,-10.2,7,-9.2,2.9,4.5,0.8,-1.3,-0.1,($1.1),6.1,46.0,-0.72,-2.76,2.04,-6.98,-0.79,0.92,0.07,2,-1.01,0.22,0.509,93.3,0.28,84.2,0.046,87.2,0.078,78.4,0.078,82.9,0.009000000000000001,87.8,,,,,-3.8,-6.5,0.4,-1.2,0.8,-0.3,,-1.32,-4.09,1.38,-2.76,1.78,-5.14,,0.395,0.6920000000000001,0.521,0.563,0.8370000000000001,0.718,0.426,0.636,0.147,-0.6,0.337,,0.064,0.005,,0.161,0.262,0.078,0.009000000000000001,,0.08199999999999999,,,,93.5,,89.0,88.1,,92.4,84.3,78.7,78.3,,82.9,,,-1.0,,1.2,-7.7,,-3.4,2.0,0.1,5.6,,5.1,,,9.7,,4.6,2.5,,4.2,1.5,-4.5,-7.2,,4.2,,,-2.4,,0.9,-0.2,,-2.2,-5.3,-2.4,-0.4,,0.8,,,-1.28,,2.62,-7.38,,-2.39,-3.58,-5.38,-7.2,,1.67,,,0.332,0.696,0.521,0.467,0.828,0.718,0.52,23.8,3.6,0.7,-0.5,25 - 25,-9.8,0.3,-0.8,0.34299999999999997,0.373,0.284,0.147,0.608,0.245,0.33799999999999997,0.078,,0.069,0.326,0.055,0.009000000000000001,,,0.177,0.285,,83.3,,78.2,93.9,89.5,85.6,,,92.4,84.2,,5.3,,0.0,-1.0,0.7,-6.2,,,-2.6,2.6,,3.5,,-7.4,8.8,3.8,0.8,,,3.6,0.5,,0.8,,-2.0,-2.2,0.8,-0.2,,,-2.4,-6.0,,1.74,,-5.02,-1.17,2.55,-4.43,,,-2.43,-3.76,,0.353,0.675,0.521,0.484,0.8290000000000001,0.718,0.523,23.8,,74.0,58.0,125.0,70.0,77.0,81.0,82.0,0.67,96.0,122.0,40.0,85.0,106.0,115.0,90.0,114.0,81.0,87.0,16.4,8.0,0.078,110.1,34.0,0.33299999999999996,102,0.156,0.303,0.189,0.322,0.239
499,17161,2022,Chad Wallach,LAA,30,10,32,36,5,3,1,0,1,3,4,3,0,7,0,0,1,1,0,0,0.156,10,10,5,0,153,57,96,0,1,0,0.083,0.19399999999999998,0.43,0.229,0.281,0.51,0.125,0.167,0.01,0.2,0.4,0.4,0.0,0.1,0.0,0.0,0.23,-2.3,2,-2.3,-0.1,1.1,0.7,-0.7,-0.1,($0.5),1.3,45.0,-0.19,-0.46,0.27,-1.74,-0.18,0.71,,0,-0.25,-0.02,0.484,92.2,0.275,81.8,0.046,89.0,0.065,82.3,0.11800000000000001,86.1,0.013000000000000001,87.0,,,,,-1.6,-0.9,0.6,-0.5,-0.1,-0.2,,-2.21,-2.05,8.59,-4.54,-0.66,-9.36,,0.292,0.7340000000000001,0.47700000000000004,0.654,0.83,0.767,0.418,0.611,0.111,-0.1,0.261,,0.046,0.013000000000000001,,0.222,0.268,0.065,0.006999999999999999,,0.11800000000000001,,,,92.7,,88.8,86.9,,91.5,81.9,81.1,85.0,,86.0,,,-0.1,,-1.7,-7.0,,-3.4,1.0,-0.1,0.0,,3.9,,,9.9,,4.5,2.4,,4.4,-0.7,-3.6,-4.2,,4.5,,,-2.3,,0.6,-0.2,,0.5,-1.1,-0.3,0.0,,-0.1,,,-5.79,,8.59,-9.36,,1.6,-2.63,-2.76,4.8,,-0.66,,,0.214,0.6990000000000001,0.47700000000000004,0.667,0.7929999999999999,0.767,0.542,23.1,0.6,0.0,-0.1,30 - 30,-2.4,0.1,0.0,0.385,0.385,0.231,0.038,0.654,0.308,0.306,0.124,,0.07200000000000001,0.248,0.065,0.013000000000000001,,,0.222,0.255,,84.5,,82.9,94.0,89.4,87.2,,,91.8,81.5,,3.2,,-1.1,0.0,-0.4,-6.3,,,-3.1,1.5,,3.8,,-4.9,9.2,3.0,0.9,,,3.7,-1.0,,-0.4,,0.1,-2.0,0.5,-0.2,,,0.5,-1.4,,-1.95,,0.75,-5.23,5.09,-9.36,,,1.6,-3.52,,0.23600000000000002,0.691,0.47700000000000004,0.588,0.821,0.767,0.529,23.1,-0.1,65.0,104.0,88.0,74.0,72.0,83.0,58.0,1.01,94.0,106.0,90.0,96.0,110.0,93.0,24.0,122.0,102.0,87.5,17.7,2.0,0.077,106.2,10.0,0.385,26,0.15,0.261,0.241,0.452,0.329
516,18142,2022,Patrick Mazeika,NYM,28,24,68,72,13,8,4,0,1,4,6,2,0,9,0,0,2,0,0,0,0.191,22,23,13,3,284,93,191,0,3,1,0.027999999999999997,0.125,0.22,0.214,0.294,0.508,0.103,0.207,0.0096,0.22399999999999998,0.379,0.397,0.13,0.043,0.0,0.33299999999999996,0.222,-5.1,3,-4.7,0.4,2.2,1.4,-0.7,-0.1,($0.5),0.9,45.0,-0.15,-0.93,0.77,-4.31,-0.48,0.65,0.77,3,-0.56,0.32,0.419,91.8,0.14400000000000002,83.0,0.113,90.0,0.106,78.5,0.17300000000000001,86.1,0.046,86.8,,,,,-2.7,0.3,-1.4,-0.6,0.5,-0.8,,-2.24,0.67,-4.34,-2.15,1.07,-5.84,,0.382,0.667,0.496,0.785,0.9079999999999999,0.851,0.401,0.639,0.07400000000000001,-0.2,0.268,,0.106,0.07400000000000001,,0.13699999999999998,0.141,0.099,0.018000000000000002,0.013999999999999999,0.14400000000000002,,,,93.9,,89.9,88.1,,92.5,83.9,78.3,78.0,42.8,85.4,,,-2.7,,1.4,-7.9,,-3.7,3.1,2.9,4.4,0.3,-7.1,,,9.5,,4.9,2.2,,4.4,1.4,-5.5,-8.8,8.1,3.6,,,1.0,,-1.4,-1.6,,-3.5,-0.3,-0.5,0.5,-0.2,1.3,,,1.35,,-4.77,-7.51,,-9.07,-0.74,-1.95,9.68,-6.16,3.28,,,0.366,0.627,0.496,0.7879999999999999,0.888,0.851,0.5,21.8,1.8,0.0,-0.4,28 - 28,-4.9,0.3,0.2,0.607,0.262,0.131,0.213,0.6559999999999999,0.131,0.16699999999999998,0.162,0.004,0.109,0.257,0.077,0.07,,,0.14800000000000002,0.17300000000000001,,81.7,70.7,79.0,94.0,92.0,87.8,,,92.7,83.4,,-6.1,7.1,4.7,-1.9,1.3,-7.6,,,-4.4,2.5,,2.8,-12.6,-7.2,8.9,6.3,1.4,,,3.7,0.3,,1.0,-0.1,0.3,1.5,-1.2,-1.4,,,-4.0,-0.8,,2.08,-6.1,0.9,2.03,-5.64,-7.17,,,-9.5,-1.55,,0.368,0.629,0.496,0.774,0.898,0.851,0.493,21.8,0.4,78.0,33.0,56.0,68.0,74.0,66.0,71.0,1.11,88.0,108.0,37.0,149.0,75.0,54.0,125.0,125.0,43.0,84.5,15.4,2.0,0.033,102.2,11.0,0.18,61,0.17600000000000002,0.25,0.188,0.284,0.218
519,14329,2022,Anthony Alford,PIT,27,2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,1,1,0,1,15,4,11,1,0,0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.01,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.221,-0.3,0,-0.3,-1.2,0.1,0.0,-1.4,-0.1,($1.2),0.1,39.0,-0.06,-0.06,0.0,-0.59,-0.06,0.55,,0,-0.08,-0.03,0.6,91.2,0.067,80.0,,,0.33299999999999996,78.2,,,,,,,,,0.0,0.0,,-0.3,,,,-0.03,-3.98,,-5.29,,,,0.636,0.5,0.6,0.5710000000000001,1.0,0.667,0.267,0.75,0.2,0.0,0.133,,,,,0.467,0.067,,0.33299999999999996,,,,,,90.4,,,,,91.6,80.1,,78.0,,,,,-11.7,,,,,2.9,7.2,,2.6,,,,,1.1,,,,,8.8,2.1,,1.7,,,,,0.1,,,,,-0.1,0.0,,-0.3,,,,,3.74,,,,,-0.87,-3.98,,-5.5,,,,,0.556,0.667,0.6,0.4,1.0,0.667,0.4,22.9,-1.2,0.0,0.0,27 - 27,-0.3,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,,,0.33299999999999996,0.067,,,,,0.5329999999999999,0.067,,,,78.7,91.0,,,,,92.1,80.7,,,,1.6,-9.9,,,,,0.4,7.6,,,,0.7,2.0,,,,,6.8,2.0,,,,-0.3,0.0,,,,,0.0,0.0,,,,-5.5,2.69,,,,,-0.16,-3.98,,0.556,0.667,0.6,0.4,1.0,0.667,0.4,22.9,,102.0,0.0,224.0,79.0,62.0,0.0,171.0,0.0,116.0,136.0,0.0,123.0,0.0,205.0,293.0,95.0,0.0,82.9,24.8,0.0,0.0,90.4,0.0,0.0,2,0.133,0.33299999999999996,0.037,0.049,0.035
