,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
295,1744,2022,Miguel Cabrera,DET,39,89,317,348,87,74,9,0,4,23,36,23,2,82,3,5,0,7,1,0,0.274,125,56,59,1,1293,453,840,5,0,0,0.066,0.23600000000000002,0.28,0.325,0.341,0.665,0.066,0.352,0.0223,0.24600000000000002,0.521,0.233,0.018000000000000002,0.071,0.04,0.0,0.294,-4.5,36,-4.0,,10.4,-9.4,-6.1,-0.6,($5.1),1.6,90.0,-0.8,-6.33,5.53,-2.42,-0.26,1.0,4.8,2,-0.47,-0.33,0.55,93.3,0.22399999999999998,84.4,0.064,88.3,0.075,79.5,0.077,84.6,0.011000000000000001,84.9,,,0.006,,-2.6,-0.2,-0.5,-0.7,0.0,-1.0,,-0.36,-0.06,-0.62,-0.7,0.03,-6.81,,0.34,0.721,0.49200000000000005,0.648,0.815,0.745,0.39899999999999997,0.629,0.125,-3.7,0.368,,0.07400000000000001,0.008,,0.179,0.217,0.064,0.012,,0.077,,,,93.3,,88.9,85.5,,92.9,84.3,79.0,82.7,,84.5,,,-1.5,,1.3,-8.1,,-4.9,2.7,0.6,3.9,,-1.3,,,9.6,,4.3,3.0,,5.5,0.7,-5.6,-6.2,,4.4,,,-2.2,,-1.3,-1.3,,0.3,0.6,-0.4,-0.1,,-0.9,,,-0.46,,-1.4,-12.9,,0.15,0.23,-0.46,-0.6,,-0.86,,,0.315,0.6779999999999999,0.49200000000000005,0.5670000000000001,0.82,0.737,0.488,23.5,-9.4,-0.2,-2.8,39 - 39,-7.7,0.6,-0.7,0.354,0.358,0.28800000000000003,0.10400000000000001,0.679,0.217,0.313,0.077,,0.07,0.377,0.062,0.006999999999999999,,,0.171,0.23399999999999999,0.002,84.6,,79.4,93.5,89.3,86.5,,,93.0,84.4,94.6,-1.3,,0.1,-1.4,1.4,-7.6,,,-4.9,3.0,-20.6,3.3,,-7.2,8.7,3.6,1.3,,,4.4,-0.1,-27.5,-0.5,,-0.5,-3.1,-0.6,-1.2,,,0.4,0.4,-0.1,-0.54,,-0.51,-0.64,-0.71,-13.45,,,0.19,0.13,-5.95,0.309,0.6859999999999999,0.49200000000000005,0.573,0.816,0.737,0.485,23.5,,113.0,83.0,106.0,105.0,87.0,44.0,122.0,1.23,123.0,62.0,64.0,88.0,103.0,116.0,64.0,126.0,72.0,89.9,4.6,12.0,0.05,111.0,90.0,0.375,240,0.158,0.28300000000000003,0.244,0.345,0.287
284,2434,2022,Nelson Cruz,WSN,41,94,344,389,80,57,15,0,8,41,52,39,1,87,3,1,0,12,4,0,0.233,132,76,50,7,1545,569,976,8,0,0,0.1,0.22399999999999998,0.45,0.315,0.346,0.661,0.113,0.288,0.0174,0.19399999999999998,0.512,0.295,0.092,0.105,0.061,0.0,0.296,-4.5,40,-5.8,,11.7,-10.2,-5.4,-0.6,($4.5),3.4,87.0,0.95,-6.67,7.62,6.46,0.68,1.04,3.55,1,-0.48,1.4,0.48200000000000004,94.0,0.266,84.8,0.038,88.4,0.086,79.8,0.122,85.7,0.006999999999999999,86.4,,,0.003,,-0.7,-0.9,-2.7,-1.3,-0.3,0.3,,-0.09,-0.21,-4.74,-0.94,-0.16,2.87,,0.35600000000000004,0.753,0.506,0.575,0.8029999999999999,0.703,0.379,0.602,0.15,-2.8,0.33,,0.045,0.006999999999999999,,0.14800000000000002,0.26,0.076,0.011000000000000001,,0.12300000000000001,,,,94.1,,89.6,86.3,,93.8,84.6,79.8,79.5,,85.7,,,-1.8,,0.1,-3.6,,-3.7,1.7,1.6,1.0,,0.3,,,9.0,,4.7,3.2,,5.2,1.0,-4.8,-6.6,,3.2,,,-3.5,,-1.5,0.3,,2.0,-1.9,-0.1,-1.2,,-1.7,,,-0.69,,-2.1,2.87,,0.87,-0.47,-0.1,-7.03,,-0.91,,,0.315,0.701,0.507,0.52,0.7829999999999999,0.7020000000000001,0.498,22.1,-10.2,0.4,-1.7,41 - 41,-8.6,1.7,-1.5,0.35700000000000004,0.35700000000000004,0.287,0.155,0.527,0.318,0.344,0.122,,0.085,0.336,0.043,0.006999999999999999,,,0.146,0.26,,85.7,,79.9,94.1,88.5,86.9,,,93.6,84.5,,0.5,,1.6,-1.5,0.4,-4.6,,,-3.2,2.2,,2.2,,-5.9,8.3,3.4,2.0,,,4.1,0.2,,-0.9,,-1.0,-4.3,-1.9,0.9,,,1.4,-2.8,,-0.49,,-0.73,-0.83,-2.78,7.86,,,0.64,-0.69,,0.322,0.703,0.507,0.541,0.779,0.7020000000000001,0.48700000000000004,22.1,,96.0,118.0,100.0,100.0,87.0,73.0,99.0,0.96,119.0,80.0,90.0,88.0,102.0,118.0,90.0,100.0,106.0,90.9,7.5,27.0,0.10400000000000001,113.8,122.0,0.469,260,0.124,0.27399999999999997,0.241,0.411,0.324
325,20325,2022,Alex Kirilloff,MIN,24,45,144,156,36,26,7,0,3,14,21,5,0,36,4,2,0,5,0,0,0.25,61,33,16,1,615,208,407,4,0,0,0.032,0.231,0.14,0.29,0.361,0.651,0.111,0.308,0.018500000000000003,0.145,0.555,0.3,0.03,0.091,0.066,0.0,0.286,-3.0,15,-2.8,-3.7,4.7,-2.4,-6.0,-0.6,($5.0),1.3,84.0,-0.37,-2.69,2.32,2.21,0.25,0.95,0.48,2,-0.09,-0.3,0.48100000000000004,93.3,0.17600000000000002,85.5,0.075,89.7,0.106,81.2,0.14300000000000002,85.6,0.02,86.5,,,,,0.1,-0.9,-0.6,0.9,-2.1,-0.3,,0.04,-0.8,-1.39,1.39,-2.39,-2.48,,0.35,0.716,0.503,0.728,0.88,0.8190000000000001,0.419,0.526,0.091,-2.0,0.34700000000000003,,0.08,0.008,,0.13,0.179,0.08,0.027999999999999997,0.002,0.147,,,,93.2,,90.1,88.7,,93.8,85.5,79.8,84.3,53.9,85.6,,,-2.7,,0.6,-7.6,,-2.0,1.3,2.6,2.1,-1.3,-7.7,,,9.3,,4.8,3.7,,4.5,1.9,-4.9,-4.8,7.1,3.6,,,-3.1,,-0.1,0.4,,3.2,-1.6,0.5,0.0,0.5,-2.3,,,-1.45,,-0.25,7.04,,4.05,-1.46,1.04,0.03,45.67,-2.61,,,0.307,0.708,0.503,0.688,0.878,0.8190000000000001,0.49,24.6,-6.1,-0.1,-1.5,24 - 24,-4.8,0.3,-0.4,0.364,0.355,0.282,0.136,0.555,0.309,0.282,0.15,,0.106,0.34700000000000003,0.083,0.008,,,0.129,0.17800000000000002,,85.3,,81.2,93.3,89.8,88.7,,,93.9,85.4,,-7.1,,2.6,-2.3,1.0,-7.6,,,-1.9,1.5,,2.9,,-5.7,8.5,3.9,2.1,,,3.7,1.1,,-2.3,,0.9,-1.9,0.2,0.4,,,2.0,-2.3,,-2.48,,1.35,-0.91,0.46,7.04,,,2.59,-2.13,,0.305,0.6990000000000001,0.503,0.6990000000000001,0.87,0.8190000000000001,0.503,24.6,,103.0,40.0,104.0,94.0,92.0,73.0,107.0,0.73,130.0,80.0,82.0,90.0,101.0,114.0,84.0,103.0,103.0,89.3,6.1,7.0,0.063,108.8,50.0,0.45,111,0.158,0.249,0.232,0.369,0.282
359,20220,2022,Jo Adell,LAA,23,38,123,132,28,19,6,0,3,6,13,7,0,45,2,0,0,4,3,1,0.228,34,26,16,2,564,196,368,4,1,0,0.053,0.341,0.16,0.28,0.35,0.63,0.122,0.333,0.0131,0.21100000000000002,0.447,0.342,0.077,0.115,0.11800000000000001,0.0,0.279,-3.3,12,-3.1,-4.7,4.0,-1.4,-5.4,-0.6,($4.5),2.7,79.0,-0.68,-2.22,1.53,-6.74,-0.72,0.85,0.33,5,-0.55,-0.25,0.493,93.8,0.23600000000000002,84.0,0.051,87.7,0.11199999999999999,79.1,0.10099999999999999,85.5,0.006999999999999999,86.8,,,,,-4.2,-1.6,1.0,0.4,0.1,-0.2,,-1.51,-1.23,3.37,0.71,0.16,-4.57,,0.337,0.718,0.5,0.569,0.7509999999999999,0.6809999999999999,0.42700000000000005,0.606,0.16,-0.3,0.371,,0.062,0.006999999999999999,,0.121,0.218,0.10800000000000001,0.011000000000000001,,0.10300000000000001,,,,93.8,,87.7,86.7,,93.6,83.8,79.4,79.0,,85.6,,,-2.2,,1.2,-7.7,,-2.0,3.0,1.9,1.3,,2.3,,,10.0,,4.5,-0.4,,5.3,1.3,-5.9,-8.5,,4.9,,,-0.5,,0.5,-0.2,,-3.7,-0.3,-0.6,0.2,,0.1,,,-0.22,,1.36,-4.57,,-5.51,-0.26,-0.98,2.83,,0.23,,,0.28800000000000003,0.706,0.5,0.475,0.762,0.6809999999999999,0.507,23.9,-6.1,0.1,-0.1,23 - 23,-3.4,0.2,-0.3,0.455,0.40299999999999997,0.14300000000000002,0.16899999999999998,0.61,0.221,0.41700000000000004,0.10300000000000001,,0.106,0.363,0.043,0.006999999999999999,,,0.128,0.25,,85.7,,79.2,94.0,88.4,87.0,,,93.9,84.1,,2.1,,2.5,-2.0,0.6,-6.9,,,-2.2,2.9,,3.8,,-7.3,9.1,4.2,-1.4,,,4.4,0.4,,0.1,,-0.2,-0.9,0.6,-0.2,,,-3.3,-0.8,,0.23,,-0.26,-0.46,2.7,-4.57,,,-4.53,-0.55,,0.284,0.713,0.502,0.46799999999999997,0.76,0.6779999999999999,0.507,23.9,,94.0,66.0,154.0,91.0,89.0,81.0,116.0,1.06,105.0,91.0,104.0,113.0,115.0,58.0,104.0,114.0,74.0,87.2,11.0,7.0,0.09,110.5,30.0,0.385,78,0.152,0.312,0.229,0.357,0.284
382,19864,2022,Riley Adams,WSN,26,27,78,88,15,11,1,0,3,8,5,9,0,26,1,0,0,1,0,1,0.192,23,23,6,1,362,132,230,3,0,0,0.102,0.295,0.35,0.284,0.321,0.605,0.128,0.245,0.01,0.115,0.442,0.442,0.043,0.13,0.13,0.0,0.274,-2.5,8,-2.8,-6.8,2.6,1.6,-6.1,-0.6,($5.1),1.7,72.0,-0.58,-1.32,0.74,-7.18,-0.71,0.76,0.27,2,-0.44,-0.33,0.5,93.3,0.22899999999999998,85.2,0.040999999999999995,86.6,0.077,78.3,0.141,85.0,0.011000000000000001,81.5,,,,,-0.1,-1.1,-1.2,1.3,-0.9,-0.4,,-0.06,-1.29,-8.19,4.5,-1.73,-9.38,,0.332,0.5489999999999999,0.41200000000000003,0.5529999999999999,0.89,0.718,0.36700000000000005,0.648,0.11599999999999999,-1.1,0.345,,0.027999999999999997,0.006,,0.155,0.24,0.075,0.011000000000000001,,0.141,,,,93.2,,87.2,80.3,,93.4,85.3,78.6,75.9,,85.0,,,-0.9,,-0.2,6.8,,-2.7,2.0,-0.8,-2.9,,4.0,,,9.3,,5.4,5.6,,4.8,1.5,-5.3,-7.0,,1.5,,,-0.5,,-0.6,-0.1,,0.3,-2.0,1.2,0.1,,-0.9,,,-0.4,,-6.14,-5.06,,0.48,-2.29,4.36,1.75,,-1.73,,,0.319,0.511,0.41200000000000003,0.5,0.8759999999999999,0.725,0.48100000000000004,20.6,-5.2,-0.5,-0.7,26 - 26,-3.9,0.4,0.1,0.423,0.327,0.25,0.17300000000000001,0.519,0.308,0.43200000000000005,0.146,,0.08,0.348,0.036000000000000004,,,,0.152,0.23800000000000002,,84.9,,78.3,93.2,86.9,,,,93.5,85.3,,3.8,,-1.7,-0.9,-0.4,,,,-2.3,2.5,,0.9,,-6.7,8.4,3.9,,,,3.7,0.3,,-1.0,,1.2,-0.4,-0.9,,,,0.2,-1.7,,-1.86,,4.08,-0.33,-6.67,,,,0.32,-1.95,,0.318,0.518,0.41200000000000003,0.49200000000000005,0.8859999999999999,0.725,0.47,20.6,-4.9,79.0,121.0,132.0,90.0,80.0,83.0,84.0,0.57,102.0,121.0,112.0,104.0,94.0,102.0,101.0,98.0,102.0,89.8,14.7,5.0,0.096,108.8,23.0,0.442,52,0.22399999999999998,0.34,0.209,0.382,0.304
414,12179,2022,Maikel Franco,WSN,29,93,344,361,79,56,15,0,8,28,38,12,0,69,2,3,0,16,0,0,0.23,122,99,57,13,1303,393,910,5,0,0,0.033,0.191,0.17,0.258,0.343,0.601,0.113,0.263,0.0123,0.205,0.439,0.35600000000000004,0.131,0.081,0.040999999999999995,0.0,0.262,-13.8,28,-15.1,-0.8,10.8,1.0,-5.6,-0.6,($4.7),1.0,64.0,-1.43,-6.52,5.1,-18.56,-1.95,0.92,3.51,2,-2.54,0.98,0.414,93.7,0.312,84.7,0.045,87.6,0.069,79.3,0.149,85.5,0.012,84.1,,,,,-9.5,-3.6,1.3,-0.9,-5.5,-0.9,,-1.77,-0.89,2.12,-1.05,-2.82,-6.12,,0.42200000000000004,0.696,0.536,0.62,0.8390000000000001,0.738,0.41700000000000004,0.643,0.14,-3.1,0.239,,0.05,0.011000000000000001,,0.174,0.3,0.068,0.012,,0.147,,,,93.7,,88.5,85.6,,93.4,84.6,79.2,79.7,,85.4,,,-1.6,,0.2,-4.4,,-6.0,2.1,1.0,1.7,,0.0,,,9.0,,4.6,4.3,,4.7,0.8,-4.7,-5.9,,3.0,,,-4.2,,0.7,-1.0,,-5.7,-2.9,-1.7,0.3,,-5.2,,,-1.35,,1.13,-7.34,,-2.52,-0.74,-1.98,2.21,,-2.72,,,0.379,0.6890000000000001,0.536,0.594,0.815,0.738,0.507,22.8,0.1,-0.3,-0.3,29 - 29,-18.2,1.6,-2.5,0.46399999999999997,0.331,0.205,0.21899999999999997,0.493,0.28800000000000003,0.247,0.14800000000000002,,0.071,0.23800000000000002,0.048,0.008,,,0.17800000000000002,0.31,,85.4,,79.2,93.7,88.3,86.0,,,93.4,84.5,,0.3,,1.3,-1.4,0.6,-5.2,,,-5.6,2.3,,2.0,,-6.3,8.3,3.9,3.3,,,3.8,0.0,,-5.5,,-0.9,-3.9,0.6,-0.6,,,-5.7,-3.6,,-2.87,,-0.98,-1.25,1.02,-5.27,,,-2.48,-0.88,,0.385,0.6829999999999999,0.535,0.574,0.8320000000000001,0.74,0.503,22.8,,94.0,39.0,85.0,82.0,86.0,73.0,90.0,1.02,102.0,97.0,69.0,114.0,95.0,84.0,128.0,93.0,96.0,87.3,10.7,14.0,0.05,112.1,95.0,0.342,278,0.162,0.302,0.247,0.36,0.278
445,11368,2022,Yasmani Grandal,CHW,33,58,204,233,40,35,3,0,2,6,19,28,1,53,0,1,0,5,1,0,0.196,65,58,29,8,977,385,592,2,0,0,0.12,0.22699999999999998,0.53,0.292,0.24,0.532,0.044,0.253,0.011200000000000002,0.191,0.428,0.382,0.138,0.034,0.031,0.0,0.248,-11.6,15,-11.0,1.1,7.0,0.0,-5.6,-0.6,($4.6),1.4,58.0,-0.81,-4.43,3.62,-11.09,-1.21,1.06,1.1,1,-1.34,0.58,0.498,93.7,0.161,84.6,0.08800000000000001,90.0,0.098,79.7,0.13,85.6,0.025,86.6,,,0.001,,-10.1,-3.7,-0.5,1.4,1.5,-0.9,,-2.08,-2.35,-0.57,1.48,1.15,-3.87,,0.24,0.606,0.401,0.695,0.847,0.7959999999999999,0.441,0.562,0.08199999999999999,-3.1,0.38,,0.095,0.02,,0.122,0.151,0.069,0.028999999999999998,,0.134,,,,93.6,,89.7,86.4,,93.6,84.4,78.6,81.5,,85.6,,,-2.2,,0.8,-9.1,,-4.5,2.3,2.7,3.0,,-4.9,,,9.5,,4.7,2.6,,4.7,1.2,-5.6,-7.0,,4.1,,,-7.3,,0.3,-0.8,,-3.2,-5.1,1.6,0.5,,1.3,,,-1.97,,0.35,-3.86,,-2.66,-3.48,2.35,1.9,,0.96,,,0.2,0.584,0.401,0.613,0.853,0.7959999999999999,0.524,21.7,1.1,-0.1,-2.4,33 - 33,-14.0,0.4,-0.6,0.355,0.303,0.342,0.19699999999999998,0.5720000000000001,0.23,0.35600000000000004,0.13,,0.091,0.395,0.085,0.025,,,0.114,0.161,,86.1,,79.9,94.0,89.4,85.6,,,93.9,84.5,,-4.6,,3.4,-1.9,0.7,-7.9,,,-4.6,2.2,,3.0,,-7.3,8.5,3.9,2.0,,,3.5,0.2,,0.4,,1.9,-7.7,-0.4,0.0,,,-2.3,-4.7,,0.35,,2.19,-2.0,-0.48,0.21,,,-2.09,-2.99,,0.20199999999999999,0.581,0.402,0.613,0.853,0.7959999999999999,0.528,21.7,1.9,81.0,150.0,103.0,94.0,61.0,29.0,88.0,0.96,101.0,102.0,31.0,88.0,87.0,138.0,121.0,107.0,77.0,89.4,13.7,8.0,0.053,110.2,58.0,0.382,152,0.205,0.287,0.211,0.309,0.279
498,10200,2022,Tucker Barnhart,DET,31,65,187,201,38,32,6,0,0,8,11,14,0,58,0,0,0,5,0,0,0.203,72,38,17,5,795,289,506,5,2,2,0.07,0.289,0.24,0.259,0.235,0.494,0.032,0.295,0.0189,0.134,0.5670000000000001,0.299,0.132,0.0,0.069,1.0,0.226,-13.4,10,-13.1,-2.0,6.0,4.5,-5.5,-0.6,($4.6),0.5,42.0,-0.88,-3.02,2.14,-11.93,-1.29,0.85,,0,-1.09,0.05,0.483,93.5,0.13,84.6,0.087,88.5,0.132,79.1,0.16399999999999998,85.3,0.005,86.5,,,,,-5.0,-2.7,-1.4,-3.1,-2.1,0.4,,-1.3,-2.64,-2.0,-2.98,-1.6,10.6,,0.315,0.6679999999999999,0.46299999999999997,0.6409999999999999,0.879,0.785,0.42,0.657,0.099,-1.2,0.35600000000000004,,0.092,0.005,,0.11900000000000001,0.131,0.08900000000000001,0.044000000000000004,,0.16399999999999998,,,,93.6,,89.6,86.7,,92.6,84.6,78.1,80.9,,85.2,,,-1.9,,0.6,-4.8,,-3.0,1.1,3.3,4.4,,-4.8,,,9.4,,4.7,2.1,,5.3,0.8,-5.4,-6.9,,4.7,,,-5.2,,-1.8,0.4,,0.3,-2.4,-3.4,0.1,,-2.1,,,-1.82,,-2.46,10.6,,0.35,-2.33,-4.83,0.16,,-1.64,,,0.28800000000000003,0.634,0.46299999999999997,0.575,0.875,0.7829999999999999,0.506,23.1,2.5,-0.2,-0.6,31 - 31,-14.3,0.3,-0.4,0.35700000000000004,0.37200000000000005,0.271,0.19399999999999998,0.605,0.20199999999999999,0.358,0.16,,0.125,0.35700000000000004,0.075,0.008,,,0.11900000000000001,0.156,,85.5,,79.1,93.7,90.3,84.9,,,92.7,84.9,,-4.8,,3.1,-1.8,1.0,-4.7,,,-2.8,1.6,,3.8,,-7.2,8.5,4.1,1.2,,,4.4,0.2,,-1.3,,-3.3,-5.7,-0.9,0.4,,,-0.6,-2.8,,-1.02,,-3.34,-2.01,-1.52,6.83,,,-0.59,-2.23,,0.28800000000000003,0.637,0.46299999999999997,0.561,0.882,0.7829999999999999,0.502,23.1,0.0,84.0,87.0,130.0,84.0,60.0,21.0,102.0,0.67,133.0,80.0,0.0,89.0,106.0,109.0,119.0,113.0,67.0,84.6,8.8,2.0,0.016,105.2,32.0,0.248,129,0.174,0.273,0.173,0.227,0.21
534,19314,2022,Donovan Walton,- - -,28,25,76,78,12,3,8,0,1,9,8,1,0,16,1,0,0,1,0,0,0.158,29,21,10,1,298,92,206,0,0,0,0.013000000000000001,0.205,0.06,0.179,0.303,0.482,0.145,0.186,0.0138,0.16699999999999998,0.483,0.35,0.048,0.048,0.0,0.0,0.208,-6.4,3,-6.2,-2.8,2.3,0.6,-6.2,-0.6,($5.2),2.6,32.0,-0.65,-1.69,1.05,-3.34,-0.35,1.02,0.01,1,-0.82,0.19,0.446,94.0,0.245,85.4,0.057,91.4,0.10099999999999999,83.6,0.14800000000000002,86.7,0.003,83.0,,,,,-4.0,-0.2,-1.3,-0.8,-0.5,0.5,,-3.01,-0.22,-7.92,-2.63,-1.1,47.04,,0.406,0.664,0.517,0.7390000000000001,0.965,0.8640000000000001,0.43,0.6920000000000001,0.07,-0.5,0.275,,0.064,0.003,,0.168,0.235,0.064,0.037000000000000005,,0.154,,,,94.0,,91.1,83.0,,93.9,85.3,82.9,84.5,,86.7,,,-3.2,,-0.2,-7.9,,-3.8,0.4,3.5,2.6,,-7.4,,,8.7,,5.1,7.0,,4.6,0.8,-4.0,-5.9,,3.7,,,-1.4,,-1.3,0.5,,-2.7,-0.2,-0.7,-0.2,,-0.6,,,-1.71,,-6.93,47.04,,-5.35,-0.25,-3.52,-1.37,,-1.2,,,0.35100000000000003,0.68,0.517,0.654,0.971,0.8640000000000001,0.503,24.5,-2.2,0.0,-0.5,28 - 28,-6.7,0.3,0.0,0.4,0.33299999999999996,0.267,0.16699999999999998,0.617,0.217,0.231,0.14800000000000002,,0.091,0.305,0.054000000000000006,0.003,,,0.16399999999999998,0.235,,86.4,,83.6,94.1,87.8,82.9,,,93.7,84.8,,-7.1,,3.2,-2.6,0.2,-7.5,,,-3.4,0.8,,2.7,,-5.9,7.6,3.7,6.4,,,3.7,-0.6,,-0.4,,-0.6,-2.1,-0.9,0.5,,,-2.6,-0.2,,-1.0,,-2.4,-2.33,-5.53,47.04,,,-5.33,-0.33,,0.34700000000000003,0.682,0.513,0.6729999999999999,0.97,0.8690000000000001,0.49700000000000005,24.5,,65.0,15.0,92.0,57.0,76.0,93.0,64.0,0.83,112.0,95.0,41.0,98.0,96.0,109.0,97.0,117.0,72.0,86.1,7.7,3.0,0.05,107.2,19.0,0.317,60,0.16399999999999998,0.235,0.191,0.31,0.228
537,5384,2022,Juan Lagares,LAA,33,20,60,62,11,8,2,1,0,4,0,2,0,15,0,0,0,0,0,0,0.183,17,21,7,1,241,71,170,0,0,0,0.032,0.242,0.13,0.21,0.25,0.46,0.067,0.244,0.008100000000000001,0.156,0.37799999999999995,0.467,0.048,0.0,0.0,0.0,0.203,-5.3,2,-5.2,-1.6,1.9,-0.4,-5.3,-0.6,($4.4),3.7,26.0,-0.83,-1.14,0.31,-8.28,-0.87,0.89,1.49,1,-0.7,-0.23,0.44,93.6,0.35700000000000004,85.0,0.037000000000000005,87.9,0.05,79.3,0.095,82.9,0.021,87.6,,,,,-0.9,-3.3,0.3,-0.4,-0.8,-0.5,,-0.86,-3.85,3.68,-3.03,-3.38,-9.17,,0.43799999999999994,0.629,0.515,0.619,0.8690000000000001,0.742,0.402,0.71,0.133,0.0,0.27399999999999997,,0.054000000000000006,0.021,,0.166,0.34,0.040999999999999995,0.008,,0.095,,,,94.0,,87.9,87.7,,92.8,84.9,78.6,81.4,,82.8,,,-1.9,,-1.1,-5.6,,-4.3,3.1,0.2,0.4,,4.4,,,9.4,,5.0,0.8,,4.5,2.0,-5.5,-4.3,,4.7,,,-1.8,,0.2,-0.5,,0.8,-3.2,-0.8,0.4,,-0.8,,,-2.76,,1.37,-9.17,,1.88,-3.9,-8.22,19.12,,-3.54,,,0.429,0.609,0.515,0.537,0.9,0.742,0.47700000000000004,22.0,-2.0,0.0,-0.2,33 - 33,-5.3,0.1,0.2,0.42200000000000004,0.37799999999999995,0.2,0.133,0.5329999999999999,0.33299999999999996,0.27399999999999997,0.095,,0.05,0.28600000000000003,0.05,0.021,,,0.154,0.344,,82.9,,79.6,94.2,87.8,87.8,,,93.1,85.1,,4.1,,0.1,-2.1,-1.7,-5.0,,,-3.2,3.6,,3.6,,-6.5,8.6,4.4,-0.1,,,3.2,1.1,,-0.8,,-0.2,-1.5,0.2,-0.5,,,0.4,-3.5,,-3.54,,-1.25,-2.18,1.29,-9.17,,,1.18,-4.17,,0.423,0.622,0.515,0.545,0.899,0.742,0.461,22.0,,76.0,40.0,109.0,68.0,64.0,44.0,85.0,0.78,89.0,124.0,0.0,105.0,108.0,81.0,82.0,99.0,111.0,88.4,14.4,1.0,0.022000000000000002,107.3,18.0,0.4,45,0.17800000000000002,0.311,0.216,0.305,0.242
