Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Shane Greene,- - -,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,33 - 33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Adam Kolarek,OAK,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,33 - 33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Chasen Shreve,NYM,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,31 - 31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Jacob deGrom,NYM,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,34 - 34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Casey Lawrence,TOR,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,34 - 34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Merrill Kelly,ARI,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,33 - 33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Vince Velasquez,CHW,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,30 - 30,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Tommy Kahnle,LAD,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,32 - 32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Jose Quintana,PIT,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,33 - 33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Robbie Ray,SEA,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,30 - 30,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Joely Rodriguez,NYM,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,30 - 30,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Aaron Sanchez,- - -,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,29 - 29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Jose Urena,- - -,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,30 - 30,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Heath Hembree,PIT,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,33 - 33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Jameson Taillon,NYY,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,30 - 30,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Justin Grimm,OAK,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,33 - 33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Drew Smyly,CHC,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,33 - 33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Noah Syndergaard,LAA,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,29 - 29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Hansel Robles,BOS,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,31 - 31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Hector Neris,HOU,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,33 - 33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Taijuan Walker,NYM,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,29 - 29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Chris Martin,- - -,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,36 - 36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Jason Adam,TBR,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,30 - 30,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Michael Feliz,BOS,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.00,.000,.000,.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,0.0,0,0.0,,0.0,,,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,29 - 29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
Travis Shaw,BOS,32,7,19,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,.000,2,7,2,0,81,22,59,0,1,0,0.0,36.8,0.00,.000,.000,.000,.000,.000,0.29,18.2,18.2,63.6,0.0,0.0,0.0,0.0,.000,-4.7,-3,-4.8,-1.4,0.6,-0.5,-6.1,-0.6,($5.1),0.1,-100,-0.44,-0.44,0.00,-4.55,-0.49,0.92,0.43,2,-0.51,0.03,49.4,92.0,16.0,82.7,3.7,85.7,13.6,79.1,13.6,84.9,3.7,83.3,,,,,-3.0,-0.5,-0.1,-0.3,-0.6,-0.2,,-7.46,-3.87,-3.76,-2.95,-5.49,-6.34,,42.1,74.4,59.3,62.5,81.3,75.0,53.1,42.1,14.8,0.1,32.1,,3.7,3.7,,17.3,16.0,13.6,,,13.6,,,,93.0,,85.7,83.1,,90.2,82.6,79.2,,,85.1,,,-3.9,,2.6,-7.7,,-10.8,2.9,6.6,,,-8.1,,,10.2,,3.0,7.6,,-0.8,2.2,-3.7,,,4.5,,,-2.1,,-0.1,-0.2,,-0.9,-0.6,-0.3,,,-0.6,,,-8.19,,-3.76,-6.34,,-6.61,-4.53,-2.95,,,-5.49,,,39.4,72.9,59.3,61.5,80.0,75.0,59.3,22.4,-2.0,0.0,0.0,32 - 32,-4.7,0.0,0.1,16.7,50.0,33.3,33.3,58.3,8.3,36.8,13.6,,6.2,32.1,3.7,3.7,,,17.3,23.5,,86.0,,78.6,93.5,86.2,81.7,,,90.8,82.4,,-8.1,,3.3,-3.3,3.3,-4.5,,,-9.5,5.6,,3.9,,-8.8,8.9,2.0,1.6,,,-1.5,-0.1,,-0.9,,-0.2,-2.1,-0.1,0.1,,,-0.9,-0.7,,-8.38,,-4.61,-8.19,-3.76,4.24,,,-6.61,-3.60,,40.0,73.9,59.3,64.3,79.4,75.0,56.8,22.4,,0,0,166,0,0,0,0,91,43,170,0,41,143,134,205,109,28,79.3,29.0,0,0.0,95.3,1,8.3,12,13.6,28.4,,,,-0.5
