,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
409,15958,2022,Travis Demeritte,ATL,27,26,89,96,19,14,2,0,3,9,6,6,0,32,0,1,0,2,0,0,0.213,29,19,10,2,381,137,244,1,0,0,0.063,0.33299999999999996,0.19,0.26,0.337,0.597,0.124,0.291,0.015300000000000001,0.172,0.5,0.32799999999999996,0.105,0.158,0.034,0.0,0.263,-3.6,7,-4.1,-1.8,2.9,-1.1,-5.2,-0.5,($4.3),1.2,64.0,-0.5,-1.66,1.15,-5.56,-0.58,0.88,1.26,1,-0.4,-0.17,0.496,93.7,0.262,84.1,0.076,91.7,0.055,79.7,0.10800000000000001,85.5,0.003,89.0,,,,,-2.3,-1.6,0.6,0.3,-0.6,-0.2,,-1.23,-1.57,2.23,1.34,-1.57,-16.02,,0.27399999999999997,0.624,0.433,0.579,0.713,0.667,0.45399999999999996,0.604,0.14400000000000002,-1.5,0.307,,0.087,0.003,,0.192,0.255,0.047,0.005,,0.105,,,,93.5,,91.1,89.3,,93.9,83.9,79.3,80.8,,85.3,,,-0.7,,2.1,-8.1,,-5.3,3.2,4.0,-0.1,,0.6,,,9.3,,5.0,2.8,,5.7,1.1,-5.8,-4.0,,2.7,,,-2.4,,2.5,-0.2,,-0.3,-3.6,-0.2,-0.1,,-0.4,,,-2.01,,7.64,-17.76,,-0.34,-3.67,-0.84,-4.93,,-0.92,,,0.23399999999999999,0.589,0.433,0.48700000000000004,0.722,0.667,0.562,22.2,-2.9,-0.1,-1.2,27 - 27,-5.5,0.4,-0.2,0.44799999999999995,0.31,0.24100000000000002,0.138,0.569,0.293,0.42700000000000005,0.105,,0.055,0.312,0.063,0.003,,,0.192,0.27,,85.2,,79.5,93.5,92.0,89.3,,,93.9,84.1,,0.5,,3.9,-0.6,2.5,-7.4,,,-5.2,3.6,,1.5,,-6.9,8.3,4.9,1.7,,,4.7,0.2,,-0.4,,0.3,-2.4,0.3,-0.2,,,-0.3,-1.9,,-0.92,,1.34,-1.98,1.21,-17.76,,,-0.34,-1.8,,0.233,0.598,0.433,0.5,0.72,0.667,0.5489999999999999,22.2,,88.0,74.0,149.0,83.0,84.0,80.0,100.0,0.86,116.0,89.0,135.0,110.0,89.0,99.0,81.0,108.0,97.0,88.8,9.7,4.0,0.069,109.5,22.0,0.379,58,0.207,0.35200000000000004,0.211,0.333,0.264
432,12984,2022,Jackie Bradley Jr.,BOS,32,92,271,290,57,34,19,1,3,21,29,17,0,58,0,0,2,3,2,3,0.21,105,71,35,7,1084,361,723,5,4,1,0.059000000000000004,0.2,0.29,0.257,0.321,0.578,0.111,0.257,0.0148,0.166,0.498,0.336,0.099,0.042,0.048,0.25,0.255,-12.7,21,-13.7,3.9,8.7,-2.4,-4.3,-0.5,($3.6),2.9,58.0,-2.23,-5.11,2.89,-6.4,-0.7,0.88,1.86,3,-1.76,-0.77,0.47200000000000003,93.9,0.17800000000000002,84.2,0.044000000000000004,88.2,0.11699999999999999,79.7,0.16,85.7,0.028999999999999998,86.0,,,,,3.2,-5.2,-1.4,-3.6,-4.5,-0.7,,0.62,-2.71,-2.87,-2.83,-2.62,-2.13,,0.337,0.705,0.5,0.64,0.7759999999999999,0.725,0.444,0.621,0.13699999999999998,-1.3,0.369,,0.055999999999999994,0.03,,0.09699999999999999,0.161,0.092,0.035,,0.159,,,,94.1,,89.3,86.4,,92.5,84.3,79.2,80.5,,85.7,,,-3.3,,1.0,-8.0,,-1.6,0.5,2.6,2.4,,-8.3,,,9.9,,4.5,3.1,,4.9,1.5,-5.4,-7.8,,4.5,,,5.2,,-1.5,-0.7,,-1.9,-4.5,-4.0,-0.5,,-4.7,,,1.3,,-2.48,-2.22,,-1.77,-2.56,-3.95,-1.21,,-2.73,,,0.297,0.682,0.5,0.586,0.777,0.723,0.528,22.7,1.5,-1.0,-0.7,32 - 32,-15.0,0.5,0.4,0.409,0.36700000000000005,0.223,0.149,0.581,0.27,0.26899999999999996,0.154,,0.11699999999999999,0.375,0.057,0.032,,,0.091,0.17300000000000001,,86.0,,79.6,94.3,89.7,84.8,,,92.8,84.3,,-7.9,,2.4,-2.8,1.2,-7.0,,,-1.7,1.1,,3.4,,-7.7,8.8,3.9,1.2,,,3.5,0.4,,-4.2,,-3.3,5.4,-1.8,-1.2,,,-1.9,-5.5,,-2.53,,-2.61,1.34,-2.87,-3.3,,,-1.92,-2.94,,0.297,0.6709999999999999,0.499,0.574,0.7809999999999999,0.725,0.541,22.7,,87.0,73.0,90.0,83.0,82.0,73.0,89.0,0.83,117.0,90.0,38.0,102.0,105.0,90.0,92.0,108.0,90.0,87.7,8.3,13.0,0.06,107.6,81.0,0.377,215,0.163,0.301,0.225,0.34,0.27
461,15608,2022,Willians Astudillo,MIA,30,21,54,55,13,12,0,0,1,5,4,1,0,3,0,0,0,2,1,0,0.241,23,18,10,2,150,41,109,0,0,0,0.018000000000000002,0.055,0.33,0.255,0.296,0.551,0.056,0.24,0.0128,0.196,0.451,0.353,0.111,0.055999999999999994,0.0,0.0,0.243,-2.9,3,-2.8,-3.7,1.6,0.0,-4.9,-0.5,($4.1),4.2,57.0,-0.51,-1.39,0.88,-5.33,-0.55,1.15,2.23,3,-0.28,-0.17,0.48700000000000004,94.9,0.3,85.5,0.047,84.6,0.12,78.4,0.047,87.9,,,,,,,-1.5,-1.7,-0.9,1.1,0.0,,,-2.09,-3.72,-12.9,6.02,-0.64,,,0.547,0.836,0.653,0.7879999999999999,0.8909999999999999,0.8370000000000001,0.36700000000000005,0.636,0.107,-0.4,0.273,,0.02,,,0.213,0.327,0.113,0.006999999999999999,,0.047,,,,95.4,,91.1,,,94.1,85.0,77.9,85.5,,87.8,,,-2.6,,-0.3,,,-3.8,3.8,-3.1,1.1,,6.8,,,9.4,,5.2,,,4.4,1.1,-5.8,-0.5,,3.1,,,-2.4,,-0.4,,,0.9,-2.3,0.6,0.5,,0.0,,,-5.93,,-11.93,,,2.82,-4.62,3.44,45.61,,-0.64,,,0.512,0.8440000000000001,0.653,0.795,0.889,0.847,0.42700000000000005,23.6,-3.6,0.1,-0.3,30 - 30,-3.1,0.2,-0.2,0.431,0.314,0.255,0.314,0.529,0.157,0.091,0.047,,0.12,0.3,0.033,,,,0.2,0.3,,87.6,,78.2,94.3,89.3,,,,93.9,85.4,,6.5,,-3.1,-1.3,0.7,,,,-4.3,4.4,,2.0,,-6.7,8.4,4.0,,,,3.5,0.0,,0.0,,1.0,-2.7,-0.7,,,,0.9,-1.7,,-0.64,,5.78,-5.96,-13.05,,,,3.02,-3.82,,0.5,0.8590000000000001,0.653,0.7909999999999999,0.8909999999999999,0.847,0.42700000000000005,23.6,,99.0,22.0,24.0,81.0,74.0,36.0,82.0,0.97,104.0,96.0,47.0,106.0,90.0,105.0,183.0,100.0,52.0,83.0,15.5,0.0,0.0,106.6,11.0,0.21600000000000003,51,0.067,0.17300000000000001,0.265,0.315,0.265
452,15730,2022,Tyler Wade,LAA,27,67,147,163,32,26,5,0,1,22,8,10,0,33,1,0,5,3,8,5,0.218,39,37,21,0,628,231,397,3,22,7,0.061,0.20199999999999999,0.3,0.272,0.272,0.544,0.054,0.274,0.0105,0.21600000000000003,0.402,0.381,0.0,0.027000000000000003,0.077,0.318,0.247,-8.3,11,-8.0,-2.7,4.9,0.6,-5.1,-0.5,($4.3),5.6,56.0,-0.8,-3.01,2.21,-7.9,-0.84,0.95,1.52,2,-0.84,-0.01,0.565,93.7,0.132,83.0,0.059000000000000004,88.9,0.083,80.0,0.126,85.9,0.035,89.1,,,,,-4.0,2.5,-0.6,-0.7,-2.9,-1.0,,-1.13,2.97,-1.51,-1.36,-3.62,-4.34,,0.276,0.6609999999999999,0.446,0.742,0.8959999999999999,0.843,0.441,0.644,0.07,-0.2,0.428,,0.057,0.033,,0.134,0.126,0.061,0.032,,0.129,,,,94.0,,88.9,88.6,,92.6,83.5,79.2,80.9,,86.1,,,-3.4,,0.5,-6.3,,-2.2,2.1,3.4,2.1,,-8.3,,,9.8,,5.7,2.1,,5.2,1.0,-4.9,-6.9,,4.5,,,-3.8,,-0.6,-1.0,,-2.5,1.8,-1.4,0.3,,-2.9,,,-1.4,,-1.67,-4.9,,-2.99,2.32,-3.73,1.69,,-3.63,,,0.25,0.628,0.447,0.7070000000000001,0.893,0.843,0.522,23.4,-2.1,-0.6,0.1,27 - 27,-8.2,0.3,0.3,0.336,0.37,0.294,0.134,0.748,0.11800000000000001,0.27,0.12300000000000001,,0.078,0.43200000000000005,0.055999999999999994,0.038,,,0.132,0.142,,86.5,,80.6,94.3,89.4,88.3,,,92.9,83.2,,-7.9,,3.1,-3.1,0.9,-5.8,,,-1.8,2.3,,3.4,,-7.1,8.8,4.9,1.4,,,4.3,-0.2,,-2.9,,0.0,-4.3,-0.4,-1.1,,,-2.1,0.8,,-3.75,,0.0,-1.59,-1.01,-4.76,,,-2.47,0.95,,0.255,0.626,0.447,0.688,0.902,0.843,0.519,23.4,,90.0,77.0,91.0,88.0,69.0,36.0,95.0,1.08,95.0,102.0,24.0,83.0,106.0,119.0,83.0,139.0,39.0,83.9,11.5,2.0,0.017,109.0,19.0,0.16,119,0.161,0.231,0.212,0.278,0.248
492,12977,2022,Michael Perez,PIT,29,39,107,116,16,10,0,0,6,8,11,8,0,26,0,0,1,2,1,0,0.15,28,41,12,5,429,149,280,1,1,0,0.069,0.22399999999999998,0.31,0.209,0.318,0.526,0.168,0.133,0.0068000000000000005,0.14800000000000002,0.34600000000000003,0.506,0.122,0.146,0.036000000000000004,0.0,0.233,-7.2,6,-7.3,-3.6,3.5,2.5,-5.1,-0.5,($4.2),2.3,47.0,-0.06,-2.06,2.0,-7.49,-0.78,0.97,0.41,1,-0.33,0.26,0.49200000000000005,92.7,0.184,83.8,0.07200000000000001,89.4,0.11900000000000001,78.5,0.11,85.6,0.023,84.1,,,,,-0.7,-1.1,-2.8,-2.4,-0.7,-0.4,,-0.35,-1.43,-8.96,-4.73,-1.56,-3.67,,0.322,0.604,0.445,0.667,0.8759999999999999,0.7909999999999999,0.436,0.595,0.09300000000000001,-0.7,0.366,,0.086,0.021,,0.124,0.166,0.10300000000000001,0.019,,0.114,,,,92.6,,88.6,83.9,,92.6,83.7,78.3,81.2,,85.5,,,-1.7,,0.1,-8.5,,-6.2,0.5,2.1,4.5,,-8.1,,,9.3,,5.5,3.6,,6.4,1.1,-6.0,-6.6,,3.8,,,0.1,,-3.1,-0.1,,-1.0,-0.5,-2.3,-0.2,,-1.0,,,0.08,,-8.49,-1.6,,-1.94,-0.69,-5.15,-2.5,,-1.94,,,0.294,0.5820000000000001,0.445,0.617,0.855,0.78,0.524,22.1,-1.1,0.1,-0.5,29 - 29,-7.9,0.5,-0.3,0.451,0.293,0.256,0.195,0.512,0.293,0.345,0.1,,0.11699999999999999,0.371,0.079,0.035,,,0.11900000000000001,0.179,,84.5,,78.6,93.1,89.0,85.7,,,92.2,83.8,,-7.8,,2.6,-1.6,0.3,-6.9,,,-6.2,0.7,,3.2,,-7.0,8.6,5.1,2.8,,,5.6,0.5,,-0.9,,-2.4,-0.1,-2.7,-0.3,,,-0.8,-1.3,,-2.0,,-4.75,-0.05,-7.81,-1.72,,,-1.57,-1.71,,0.3,0.588,0.445,0.6409999999999999,0.858,0.785,0.503,22.1,-2.6,61.0,82.0,100.0,66.0,80.0,108.0,46.0,0.74,80.0,138.0,125.0,111.0,84.0,105.0,114.0,97.0,97.0,89.6,19.4,7.0,0.085,105.3,31.0,0.37799999999999995,82,0.205,0.298,0.21,0.38,0.283
481,17954,2022,Sam Hilliard,COL,28,54,140,158,24,16,5,1,2,18,13,15,0,43,1,2,0,2,3,1,0.171,45,38,16,4,675,265,410,4,0,0,0.095,0.272,0.35,0.253,0.264,0.517,0.093,0.227,0.0118,0.162,0.455,0.384,0.105,0.053,0.08900000000000001,0.0,0.236,-9.4,9,-12.1,1.9,4.7,-1.3,-4.9,-0.5,($4.1),6.1,35.0,-1.0,-3.32,2.33,-9.26,-0.92,1.02,,0,-1.15,0.17,0.44,93.7,0.16899999999999998,83.8,0.09300000000000001,89.9,0.13,80.5,0.142,86.3,0.025,84.6,,,,,-2.8,-0.4,-1.9,-2.7,-0.2,0.2,,-0.95,-0.32,-3.07,-3.12,-0.17,1.25,,0.256,0.705,0.447,0.505,0.7440000000000001,0.6659999999999999,0.42700000000000005,0.589,0.15,1.3,0.33799999999999997,,0.086,0.027000000000000003,,0.10400000000000001,0.159,0.105,0.039,,0.14400000000000002,,,,93.8,,89.7,85.3,,93.4,84.3,79.7,82.2,,86.3,,,-2.7,,0.9,-3.5,,-3.6,0.7,3.2,3.7,,-7.0,,,8.0,,4.7,2.0,,5.1,0.3,-4.7,-5.2,,2.3,,,-1.7,,-2.4,-0.6,,-0.4,-0.4,-2.7,0.1,,0.0,,,-0.75,,-4.17,-3.19,,-0.56,-0.37,-3.74,0.37,,-0.01,,,0.226,0.672,0.447,0.46799999999999997,0.7290000000000001,0.662,0.496,22.4,0.6,0.1,0.8,28 - 28,-10.9,0.7,0.4,0.364,0.414,0.222,0.162,0.495,0.34299999999999997,0.38,0.138,,0.133,0.35100000000000003,0.079,0.031,,,0.096,0.17,0.001,86.4,,80.6,94.1,89.5,85.5,,,93.3,84.4,95.9,-6.7,,3.7,-2.6,1.2,-3.1,,,-2.8,0.5,-13.0,1.5,,-5.7,7.5,4.3,1.7,,,4.3,-0.2,8.5,0.0,,-1.8,-1.4,-1.9,0.1,,,-1.7,-1.3,0.0,-0.01,,-2.05,-0.58,-3.57,0.26,,,-2.68,-1.11,1.76,0.223,0.682,0.447,0.48100000000000004,0.7240000000000001,0.662,0.489,22.4,,70.0,113.0,122.0,80.0,66.0,60.0,78.0,0.8,105.0,105.0,45.0,89.0,119.0,91.0,94.0,94.0,114.0,91.4,13.0,10.0,0.10099999999999999,115.1,47.0,0.475,99,0.159,0.308,0.212,0.367,0.296
486,13807,2022,Kevin Plawecki,BOS,31,41,100,115,17,12,4,0,1,9,6,11,0,22,2,1,1,3,0,0,0.17,38,32,9,3,458,159,299,1,1,0,0.096,0.191,0.5,0.263,0.24,0.503,0.07,0.205,0.011899999999999999,0.114,0.48100000000000004,0.405,0.094,0.031,0.026000000000000002,0.0,0.235,-6.9,6,-7.3,-2.2,3.4,2.4,-4.6,-0.5,($3.8),1.4,44.0,-1.39,-2.19,0.8,-8.97,-0.93,0.94,2.64,2,-0.8,-0.68,0.509,93.0,0.253,84.0,0.061,89.2,0.09,79.0,0.083,84.3,0.004,85.5,,,,,-3.3,-1.6,-1.5,-0.2,-1.1,-0.1,,-1.43,-1.37,-5.18,-0.6,-2.97,-3.95,,0.32,0.639,0.461,0.61,0.899,0.787,0.441,0.609,0.098,-1.0,0.36,,0.061,0.004,,0.155,0.251,0.066,0.02,,0.083,,,,93.4,,88.8,85.3,,92.0,84.0,77.0,81.6,,84.1,,,-3.3,,1.3,-7.3,,-0.2,2.7,3.2,3.6,,2.8,,,9.9,,4.4,0.9,,4.4,1.3,-5.2,-5.9,,4.6,,,-1.1,,-0.7,-0.1,,-1.8,-2.4,-0.2,-0.3,,-1.1,,,-0.66,,-2.62,-3.95,,-2.6,-2.09,-0.76,-2.82,,-2.97,,,0.292,0.615,0.461,0.531,0.898,0.787,0.522,23.4,0.1,-0.1,-1.1,31 - 31,-8.3,0.2,0.2,0.413,0.375,0.213,0.163,0.5379999999999999,0.3,0.29600000000000004,0.083,,0.07200000000000001,0.36200000000000004,0.057,0.004,,,0.157,0.264,,84.3,,79.2,93.0,89.2,85.2,,,92.3,84.1,,2.7,,3.2,-2.8,1.6,-6.5,,,0.1,3.4,,3.2,,-7.3,8.7,3.9,-0.7,,,3.5,0.2,,-1.1,,-0.7,-0.8,-1.0,-0.1,,,-2.1,-2.0,,-2.97,,-2.12,-0.46,-3.74,-3.95,,,-2.91,-1.67,,0.282,0.62,0.461,0.541,0.887,0.787,0.528,23.4,-1.2,70.0,120.0,86.0,85.0,61.0,46.0,71.0,0.57,113.0,108.0,28.0,102.0,107.0,86.0,100.0,100.0,100.0,89.5,13.2,0.0,0.0,107.7,30.0,0.375,80,0.188,0.28600000000000003,0.204,0.276,0.262
510,15402,2022,Jack Mayfield,LAA,31,23,70,74,13,10,1,1,1,8,6,3,0,17,1,0,0,1,1,0,0.186,24,22,7,2,255,84,171,1,0,0,0.040999999999999995,0.23,0.18,0.23,0.271,0.501,0.086,0.231,0.0109,0.132,0.45299999999999996,0.415,0.091,0.045,0.042,0.0,0.224,-5.1,3,-5.0,-1.3,2.2,-0.1,-4.5,-0.5,($3.8),7.2,40.0,-0.46,-1.39,0.93,-4.18,-0.45,0.91,1.2,4,-0.57,0.06,0.431,93.8,0.278,84.9,0.059000000000000004,86.2,0.114,78.9,0.11,85.9,0.008,86.0,,,,,-0.3,-1.2,-1.1,-1.8,-0.3,0.0,,-0.32,-1.75,-7.23,-6.17,-1.12,-1.26,,0.35200000000000004,0.628,0.475,0.64,0.887,0.785,0.44299999999999995,0.635,0.102,-0.5,0.294,,0.059000000000000004,0.004,,0.133,0.251,0.11,0.031,,0.11800000000000001,,,,93.9,,86.1,87.0,,93.5,85.0,79.7,79.9,,85.9,,,-1.0,,1.3,-6.9,,-1.8,2.3,-0.8,1.8,,6.2,,,10.0,,3.0,2.2,,5.7,1.2,-4.5,-8.1,,3.6,,,-1.3,,-1.1,-0.1,,0.9,-0.9,-1.9,-0.2,,-0.2,,,-1.69,,-7.12,-6.14,,2.52,-1.39,-6.82,-2.41,,-0.8,,,0.325,0.614,0.475,0.575,0.889,0.785,0.518,22.5,-1.4,0.1,-0.7,31 - 31,-5.5,0.1,0.1,0.491,0.245,0.264,0.18899999999999997,0.604,0.20800000000000002,0.284,0.11800000000000001,,0.11,0.31,0.067,0.004,,,0.11800000000000001,0.275,,86.3,,79.2,94.4,86.8,87.2,,,93.5,85.0,,5.6,,-1.3,-1.0,1.6,-6.0,,,-1.6,2.6,,2.6,,-7.6,8.9,2.0,1.1,,,4.4,0.0,,-0.2,,-1.9,-1.0,-1.0,-0.1,,,0.6,-1.2,,-0.8,,-6.62,-1.3,-5.73,-6.14,,,2.05,-1.76,,0.311,0.624,0.475,0.5529999999999999,0.892,0.785,0.522,22.5,,77.0,51.0,103.0,74.0,69.0,57.0,80.0,0.66,106.0,111.0,41.0,122.0,70.0,107.0,116.0,112.0,69.0,84.5,13.5,1.0,0.019,103.6,13.0,0.245,53,0.188,0.29,0.187,0.257,0.221
496,10200,2022,Tucker Barnhart,DET,31,66,188,204,38,32,6,0,0,8,11,15,0,59,1,0,0,5,0,0,0.202,72,38,17,5,806,295,511,5,2,2,0.07400000000000001,0.289,0.25,0.265,0.234,0.499,0.032,0.295,0.0189,0.134,0.5670000000000001,0.299,0.132,0.0,0.069,1.0,0.23,-13.0,10,-12.7,-2.3,6.1,4.5,-5.2,-0.5,($4.3),0.5,45.0,-0.8,-3.04,2.23,-11.51,-1.24,0.85,,0,-1.04,0.1,0.485,93.6,0.128,84.6,0.086,88.5,0.133,79.2,0.16399999999999998,85.3,0.005,86.5,,,,,-4.7,-2.7,-1.4,-3.3,-1.7,0.4,,-1.21,-2.64,-2.0,-3.12,-1.29,10.6,,0.309,0.6679999999999999,0.45899999999999996,0.6409999999999999,0.88,0.7859999999999999,0.418,0.652,0.098,-1.2,0.36,,0.091,0.005,,0.11800000000000001,0.129,0.091,0.043,,0.16399999999999998,,,,93.7,,89.6,86.7,,92.6,84.6,78.2,80.9,,85.2,,,-2.0,,0.6,-4.8,,-3.0,1.1,3.3,4.4,,-4.9,,,9.3,,4.7,2.1,,5.3,0.8,-5.4,-6.9,,4.8,,,-4.9,,-1.8,0.4,,0.3,-2.4,-3.6,0.1,,-1.7,,,-1.7,,-2.46,10.6,,0.35,-2.33,-4.99,0.16,,-1.32,,,0.28300000000000003,0.631,0.45899999999999996,0.575,0.875,0.784,0.505,23.0,2.3,-0.2,-0.6,31 - 31,-13.9,0.3,-0.4,0.35700000000000004,0.37200000000000005,0.271,0.20199999999999999,0.597,0.20199999999999999,0.363,0.16,,0.125,0.361,0.07400000000000001,0.006999999999999999,,,0.11800000000000001,0.154,,85.4,,79.1,93.8,90.3,84.9,,,92.7,84.9,,-4.9,,3.1,-1.9,1.0,-4.7,,,-2.8,1.6,,3.8,,-7.2,8.4,4.1,1.2,,,4.4,0.2,,-0.9,,-3.5,-5.5,-0.9,0.4,,,-0.6,-2.8,,-0.7,,-3.49,-1.88,-1.52,6.84,,,-0.59,-2.23,,0.284,0.634,0.45899999999999996,0.561,0.883,0.784,0.501,23.0,-0.3,84.0,92.0,130.0,86.0,60.0,21.0,102.0,0.67,133.0,80.0,0.0,89.0,106.0,109.0,124.0,111.0,67.0,84.6,8.8,2.0,0.016,105.2,32.0,0.248,129,0.175,0.273,0.173,0.227,0.21
501,20352,2022,Ernie Clement,CLE,26,59,143,158,29,26,3,0,0,16,6,11,0,24,2,1,1,3,0,1,0.203,56,41,21,5,582,185,397,7,3,1,0.07,0.152,0.46,0.268,0.224,0.491,0.021,0.242,0.0137,0.17800000000000002,0.475,0.34700000000000003,0.122,0.0,0.125,0.33299999999999996,0.228,-10.4,8,-10.1,1.3,4.7,-0.6,-5.1,-0.5,($4.2),2.5,44.0,-0.98,-2.75,1.77,-10.97,-1.18,0.95,1.99,6,-0.69,-0.35,0.562,93.1,0.223,85.0,0.038,87.3,0.07400000000000001,79.6,0.095,84.2,0.009000000000000001,86.8,,,,,-7.1,2.9,-1.7,-2.0,-1.6,0.3,,-2.16,2.22,-7.77,-4.58,-2.95,6.34,,0.373,0.643,0.491,0.8440000000000001,0.872,0.86,0.43799999999999994,0.601,0.069,-0.7,0.4,,0.038,,,0.158,0.235,0.048,0.015,0.003,0.10099999999999999,,,,93.5,,87.2,,,92.9,84.7,78.3,81.8,46.8,84.3,,,-0.4,,0.1,,,0.7,1.3,-1.6,2.4,-3.0,6.5,,,9.7,,4.4,,,5.2,1.2,-5.3,-4.9,5.6,4.6,,,-7.2,,-1.5,,,-1.3,1.6,-1.8,0.4,0.5,-1.3,,,-3.09,,-6.85,,,-1.41,1.2,-6.39,4.66,22.8,-2.26,,,0.33,0.629,0.491,0.784,0.894,0.86,0.541,21.5,0.7,-0.6,-0.3,26 - 26,-10.8,0.3,0.2,0.364,0.34700000000000003,0.289,0.198,0.603,0.198,0.222,0.10800000000000001,,0.062,0.41100000000000003,0.036000000000000004,,,,0.14800000000000002,0.235,,83.1,,79.2,93.7,87.2,,,,93.2,85.0,,5.5,,-1.1,-0.2,-0.3,,,,0.1,1.4,,3.7,,-6.2,8.7,3.5,,,,3.9,0.0,,-2.0,,-0.7,-7.3,-1.7,,,,-0.3,1.5,,-3.1,,-2.01,-3.07,-8.24,,,,-0.4,1.07,,0.336,0.621,0.491,0.787,0.893,0.86,0.545,21.5,,84.0,87.0,68.0,87.0,57.0,14.0,84.0,0.89,112.0,93.0,0.0,90.0,99.0,117.0,122.0,112.0,66.0,86.0,10.1,4.0,0.033,107.3,34.0,0.281,121,0.18899999999999997,0.258,0.236,0.329,0.281
