,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
477,21780,2022,Esteury Ruiz,SDP,23,14,27,27,6,4,1,1,0,1,2,0,0,5,0,0,0,0,1,2,0.222,10,8,3,2,99,28,71,0,1,1,0.0,0.185,0.0,0.222,0.333,0.556,0.111,0.273,0.0125,0.14300000000000002,0.47600000000000003,0.381,0.25,0.0,0.0,1.0,0.237,-1.6,2,-1.5,0.5,0.8,-0.2,-0.8,-0.1,($0.7),5.4,53.0,-0.46,-0.75,0.28,-3.25,-0.35,1.07,0.29,2,-0.29,-0.14,0.495,90.0,0.293,84.4,0.061,86.2,0.071,77.4,0.081,81.8,,,,,,,-0.1,-2.3,-0.3,1.1,0.2,,,-0.25,-8.04,-5.09,15.9,2.72,,,0.436,0.636,0.525,0.75,0.7859999999999999,0.769,0.444,0.593,0.121,-0.5,0.313,,0.081,,,0.182,0.212,0.091,0.04,,0.081,,,,88.6,,86.4,,,92.3,85.1,80.6,75.8,,81.9,,,-0.8,,-0.7,,,0.6,-1.1,1.5,-2.6,,7.7,,,8.3,,5.5,,,5.5,1.0,-1.7,-6.2,,3.8,,,0.4,,-0.6,,,-0.5,-1.4,0.7,-0.3,,0.2,,,1.32,,-7.24,,,-2.87,-6.67,8.22,-6.42,,2.72,,,0.27899999999999997,0.7140000000000001,0.525,0.5,0.85,0.769,0.5660000000000001,21.5,0.3,-0.6,-0.1,23 - 23,-2.0,0.1,0.2,0.455,0.273,0.273,0.5,0.409,0.091,0.185,0.081,,0.051,0.32299999999999995,0.081,,,,0.182,0.28300000000000003,,81.8,,76.3,88.6,85.4,,,,92.4,83.9,,7.2,,-3.9,-0.8,-0.3,,,,0.3,-0.1,,2.9,,-6.5,7.6,4.7,,,,4.8,-0.4,,0.2,,0.3,0.4,-0.7,,,,-0.5,-1.2,,2.72,,5.85,1.4,-8.33,,,,-2.87,-4.14,,0.31,0.684,0.525,0.5379999999999999,0.846,0.769,0.5760000000000001,21.5,,91.0,0.0,83.0,71.0,84.0,72.0,94.0,0.71,110.0,104.0,0.0,112.0,78.0,112.0,291.0,78.0,30.0,70.6,21.1,1.0,0.045,100.2,2.0,0.091,22,0.152,0.273,0.197,0.249,0.197
440,14773,2022,Yu Chang,- - -,26,34,83,91,17,13,3,0,1,8,5,5,0,38,3,0,0,2,0,1,0.205,17,21,7,0,370,124,246,1,0,0,0.055,0.418,0.13,0.275,0.277,0.552,0.072,0.364,0.008100000000000001,0.156,0.37799999999999995,0.467,0.0,0.048,0.059000000000000004,0.0,0.252,-4.2,6,-4.0,0.7,2.7,-0.3,-1.1,-0.1,($0.9),2.3,64.0,-0.7,-1.86,1.17,-5.86,-0.57,0.96,1.41,5,-0.47,-0.25,0.473,93.6,0.276,85.3,0.046,89.5,0.065,77.0,0.127,83.9,0.013999999999999999,88.6,,,,,-1.7,-2.7,1.0,-1.2,-1.5,0.2,,-0.98,-2.66,6.03,-5.08,-3.09,3.64,,0.336,0.66,0.473,0.514,0.8059999999999999,0.6859999999999999,0.42200000000000004,0.648,0.149,-0.5,0.34600000000000003,,0.035,,,0.11900000000000001,0.278,0.073,0.003,,0.146,,,,94.0,,89.6,,,92.7,85.6,77.3,82.7,,84.6,,,0.2,,2.5,,,0.8,0.2,-3.7,6.4,,4.4,,,9.6,,5.7,,,5.7,1.6,-5.0,-6.6,,3.9,,,1.0,,0.4,,,-2.7,-2.0,-1.2,0.0,,-0.4,,,0.76,,2.73,,,-6.1,-1.95,-4.44,-4.01,,-0.82,,,0.315,0.63,0.47600000000000003,0.439,0.79,0.6759999999999999,0.511,20.6,0.3,-0.5,0.4,26 - 26,-4.5,0.3,-0.4,0.35600000000000004,0.444,0.2,0.133,0.556,0.311,0.484,0.138,,0.078,0.359,0.024,0.003,,,0.11900000000000001,0.278,,84.3,,77.9,94.0,89.3,88.9,,,92.9,85.8,,4.1,,-3.1,0.7,3.3,-6.6,,,-0.4,0.5,,3.0,,-5.9,8.5,4.7,3.2,,,4.9,0.6,,-0.4,,-1.2,1.1,0.4,0.0,,,-2.8,-2.1,,-0.82,,-4.15,0.8,4.54,1.73,,,-6.43,-2.03,,0.311,0.636,0.47600000000000003,0.40399999999999997,0.807,0.6759999999999999,0.505,20.6,,84.0,66.0,187.0,88.0,70.0,47.0,126.0,0.78,88.0,126.0,41.0,88.0,127.0,82.0,80.0,105.0,104.0,90.2,16.6,3.0,0.067,107.3,17.0,0.37799999999999995,45,0.192,0.341,0.159,0.27,0.225
444,18819,2022,Andy Ibanez,TEX,29,40,119,128,26,21,4,0,1,13,9,9,0,21,0,0,0,0,3,0,0.218,42,44,12,5,464,168,296,3,0,0,0.07,0.16399999999999998,0.43,0.273,0.277,0.551,0.059,0.258,0.0095,0.122,0.429,0.449,0.114,0.023,0.071,0.0,0.249,-6.3,9,-5.9,0.1,3.8,-0.9,-1.3,-0.1,($1.1),4.8,60.0,-0.45,-2.11,1.67,-1.72,-0.15,0.94,4.14,2,-0.47,-0.01,0.513,93.5,0.233,84.8,0.067,88.1,0.086,78.0,0.086,83.7,0.015,84.9,,,,,-3.1,-2.6,-0.8,-1.2,1.7,0.1,,-1.28,-2.4,-2.46,-2.91,4.3,0.75,,0.272,0.735,0.46799999999999997,0.63,0.903,0.8109999999999999,0.42200000000000004,0.664,0.08800000000000001,1.3,0.292,,0.067,0.011000000000000001,,0.21899999999999997,0.23399999999999999,0.073,0.013000000000000001,,0.09,,,,93.7,,88.5,85.8,,93.2,84.6,77.9,79.1,,83.6,,,-1.6,,-1.3,-8.2,,-5.2,1.8,-0.6,4.1,,4.4,,,9.9,,4.8,2.3,,4.8,1.5,-5.3,-6.6,,4.1,,,-3.7,,-0.3,0.1,,0.6,-3.2,-0.6,-0.5,,1.4,,,-2.69,,-1.05,1.85,,0.57,-2.93,-1.68,-7.72,,3.38,,,0.249,0.701,0.467,0.55,0.9109999999999999,0.8109999999999999,0.48200000000000004,22.8,-0.8,0.5,0.2,29 - 29,-4.6,0.2,0.6,0.265,0.469,0.265,0.22399999999999998,0.52,0.255,0.242,0.08800000000000001,,0.075,0.305,0.069,0.013000000000000001,,,0.20600000000000002,0.243,,83.8,,77.6,93.9,88.2,85.7,,,93.4,84.9,,4.3,,-0.2,-1.7,-0.5,-6.7,,,-4.7,2.3,,3.2,,-7.3,8.9,3.8,1.1,,,3.5,0.5,,1.7,,-0.9,-2.7,-0.9,0.1,,,-0.1,-2.8,,4.1,,-2.54,-1.92,-2.71,1.54,,,-0.1,-2.47,,0.254,0.6779999999999999,0.467,0.542,0.9109999999999999,0.8109999999999999,0.501,22.8,,90.0,88.0,74.0,88.0,70.0,39.0,89.0,0.61,101.0,120.0,20.0,66.0,134.0,107.0,138.0,97.0,85.0,88.3,14.9,6.0,0.061,104.3,39.0,0.39799999999999996,98,0.17,0.259,0.214,0.344,0.272
447,26151,2022,Kyle Stowers,BAL,24,2,7,8,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0.143,0,1,2,0,27,7,20,0,0,0,0.0,0.5,0.0,0.25,0.286,0.536,0.143,0.333,0.0,0.667,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.248,-0.4,1,-0.4,-0.2,0.2,-0.1,-1.0,-0.1,($0.9),0.1,56.0,-0.14,-0.14,0.0,0.13,0.01,0.68,,0,-0.09,-0.11,0.7040000000000001,94.6,0.111,82.7,0.037000000000000005,88.0,0.07400000000000001,83.0,0.07400000000000001,83.5,,,,,,,-0.5,-0.1,0.3,-0.1,0.0,,,-2.62,-4.38,31.32,-5.58,-0.18,,,0.5,0.6920000000000001,0.593,0.14300000000000002,0.778,0.5,0.48100000000000004,0.75,0.29600000000000004,-0.6,0.519,,0.037000000000000005,,,0.185,0.111,0.07400000000000001,,,0.07400000000000001,,,,94.9,,87.9,,,93.7,82.5,82.9,,,83.7,,,-3.6,,-2.8,,,-8.3,7.8,9.5,,,-8.3,,,9.8,,2.3,,,6.2,0.8,-3.8,,,4.1,,,-0.1,,0.3,,,-0.4,-0.1,-0.1,,,0.0,,,-1.02,,31.32,,,-7.98,-4.38,-5.58,,,-0.18,,,0.4,0.706,0.593,0.0,0.667,0.5,0.63,19.6,-0.3,0.0,-0.6,24 - 24,-1.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.0,1.0,0.0,0.5,0.07400000000000001,,,0.519,0.037000000000000005,,,,0.185,0.185,,83.3,,,94.6,87.7,,,,93.5,82.4,,-7.6,,,-3.2,-2.5,,,,-7.3,9.4,,3.3,,,8.8,1.3,,,,5.1,-2.3,,0.0,,,-0.1,0.3,,,,-0.4,-0.2,,-0.18,,,-1.02,31.32,,,,-7.98,-4.86,,0.364,0.75,0.593,0.0,0.667,0.5,0.593,19.6,,59.0,0.0,225.0,81.0,73.0,94.0,115.0,3.34,0.0,89.0,0.0,0.0,95.0,269.0,0.0,186.0,0.0,91.2,22.9,0.0,0.0,106.3,1.0,0.33299999999999996,3,0.14800000000000002,0.444,0.161,0.21,0.228
470,22277,2022,Nick Allen,OAK,23,45,122,133,24,17,6,0,1,12,7,9,0,25,1,0,1,2,1,2,0.197,49,31,15,3,499,173,326,3,3,2,0.068,0.188,0.36,0.258,0.27,0.528,0.074,0.24,0.0158,0.158,0.516,0.326,0.09699999999999999,0.032,0.061,0.667,0.239,-7.5,8,-6.7,-0.4,4.0,0.8,-1.1,-0.1,($0.9),2.7,56.0,-0.39,-2.24,1.84,-4.98,-0.57,0.88,0.41,1,-0.56,0.11,0.531,93.3,0.263,84.1,0.068,87.7,0.07,80.6,0.055999999999999994,82.0,0.012,83.5,,,,,-2.9,-4.5,0.3,-0.4,0.3,-0.1,,-1.08,-3.45,0.97,-1.1,0.95,-2.47,,0.33,0.701,0.48700000000000004,0.695,0.885,0.8109999999999999,0.423,0.632,0.092,1.0,0.373,,0.057999999999999996,0.002,,0.156,0.281,0.062,0.008,,0.06,,,,93.4,,87.6,87.9,,93.2,84.2,80.2,79.9,,82.3,,,-1.8,,1.1,-6.9,,-3.8,2.6,0.1,3.8,,6.3,,,9.4,,5.1,3.4,,4.9,1.4,-4.3,-6.8,,4.6,,,-0.4,,0.5,0.0,,-2.3,-5.2,0.2,-0.3,,-0.1,,,-0.23,,1.59,1.73,,-2.94,-3.72,0.56,-8.62,,-0.18,,,0.304,0.675,0.48700000000000004,0.649,0.88,0.807,0.493,21.4,0.4,-0.7,1.4,23 - 23,-5.7,0.2,0.3,0.265,0.37799999999999995,0.35700000000000004,0.17300000000000001,0.6629999999999999,0.163,0.263,0.057999999999999996,,0.064,0.377,0.052000000000000005,0.002,,,0.154,0.293,,82.0,,80.0,93.5,87.9,87.8,,,93.2,84.3,,5.8,,0.7,-1.7,1.0,-6.7,,,-2.8,3.0,,4.1,,-5.6,8.6,4.8,1.7,,,4.0,0.7,,0.3,,0.0,-1.1,0.4,0.0,,,-1.9,-5.3,,0.86,,-0.14,-0.58,1.61,1.73,,,-2.51,-3.63,,0.309,0.66,0.48700000000000004,0.645,0.88,0.807,0.507,21.4,,81.0,85.0,85.0,83.0,69.0,49.0,83.0,0.79,121.0,87.0,29.0,66.0,108.0,144.0,106.0,124.0,54.0,84.1,6.0,1.0,0.01,103.6,24.0,0.245,98,0.154,0.24600000000000002,0.191,0.243,0.229
498,20242,2022,Kevin Smith,OAK,25,47,139,151,25,13,9,1,2,9,13,7,0,42,0,2,3,5,4,0,0.18,40,45,13,7,564,177,387,1,4,0,0.046,0.278,0.17,0.216,0.302,0.518,0.122,0.237,0.0089,0.133,0.408,0.45899999999999996,0.156,0.044000000000000004,0.025,0.0,0.226,-10.2,7,-9.3,2.9,4.5,0.8,-1.4,-0.1,($1.1),6.1,46.0,-0.72,-2.76,2.04,-6.97,-0.79,0.92,0.07,2,-1.01,0.22,0.509,93.3,0.278,84.2,0.048,87.1,0.078,78.4,0.078,82.9,0.009000000000000001,87.8,,,,,-3.8,-6.4,0.3,-1.2,0.8,-0.3,,-1.33,-4.07,1.08,-2.77,1.78,-5.15,,0.395,0.6920000000000001,0.521,0.563,0.8370000000000001,0.718,0.426,0.636,0.147,-0.6,0.337,,0.064,0.005,,0.161,0.262,0.078,0.009000000000000001,,0.08199999999999999,,,,93.5,,89.0,88.1,,92.4,84.3,78.7,78.3,,82.9,,,-1.0,,1.2,-7.7,,-3.4,2.0,0.1,5.6,,5.1,,,9.7,,4.6,2.5,,4.2,1.5,-4.5,-7.2,,4.2,,,-2.5,,0.9,-0.2,,-2.2,-5.3,-2.4,-0.4,,0.8,,,-1.29,,2.64,-7.39,,-2.4,-3.57,-5.39,-7.19,,1.66,,,0.332,0.696,0.521,0.467,0.828,0.718,0.52,23.8,3.7,0.7,-0.5,25 - 25,-9.8,0.2,-0.8,0.34299999999999997,0.373,0.284,0.147,0.608,0.245,0.33799999999999997,0.078,,0.069,0.326,0.055,0.009000000000000001,,,0.177,0.285,,83.3,,78.2,93.9,89.5,85.6,,,92.4,84.2,,5.3,,0.0,-1.0,0.7,-6.2,,,-2.6,2.6,,3.5,,-7.4,8.8,3.8,0.8,,,3.6,0.5,,0.8,,-2.0,-2.2,0.8,-0.2,,,-2.4,-6.0,,1.74,,-5.03,-1.19,2.56,-4.44,,,-2.44,-3.75,,0.353,0.675,0.521,0.484,0.8290000000000001,0.718,0.523,23.8,,74.0,58.0,125.0,70.0,77.0,81.0,82.0,0.66,96.0,122.0,40.0,85.0,107.0,115.0,90.0,113.0,82.0,87.0,16.4,8.0,0.078,110.1,34.0,0.33299999999999996,102,0.156,0.303,0.189,0.322,0.239
500,18142,2022,Patrick Mazeika,NYM,28,23,67,71,13,8,4,0,1,4,6,2,0,8,0,0,2,0,0,0,0.194,22,23,13,3,280,92,188,0,3,1,0.027999999999999997,0.113,0.25,0.217,0.299,0.516,0.104,0.207,0.0096,0.22399999999999998,0.379,0.397,0.13,0.043,0.0,0.33299999999999996,0.226,-4.8,3,-4.4,0.3,2.1,1.4,-0.5,-0.1,($0.4),0.9,48.0,-0.16,-0.93,0.77,-4.21,-0.47,0.65,1.15,2,-0.56,0.33,0.41100000000000003,91.8,0.136,83.6,0.114,90.0,0.11800000000000001,78.2,0.175,86.1,0.046,86.6,,,,,-2.6,-0.3,-1.4,-0.1,0.5,-0.6,,-2.23,-0.79,-4.35,-0.24,1.08,-4.77,,0.381,0.6609999999999999,0.493,0.797,0.919,0.862,0.4,0.634,0.068,-0.2,0.271,,0.107,0.068,,0.132,0.14300000000000002,0.1,0.018000000000000002,0.013999999999999999,0.146,,,,93.7,,89.9,87.9,,92.5,83.9,78.3,78.0,42.8,85.4,,,-2.5,,1.4,-7.9,,-4.0,3.1,2.9,4.4,0.3,-7.1,,,9.4,,4.9,2.2,,4.3,1.4,-5.5,-8.8,8.1,3.6,,,1.0,,-1.4,-1.3,,-3.6,-0.3,-0.5,0.5,-0.2,1.3,,,1.37,,-4.77,-6.99,,-9.62,-0.76,-1.95,9.68,-6.17,3.28,,,0.364,0.621,0.493,0.804,0.897,0.862,0.5,21.8,1.7,0.0,-0.4,28 - 28,-4.6,0.3,0.2,0.607,0.262,0.131,0.213,0.6559999999999999,0.131,0.155,0.16399999999999998,0.004,0.111,0.254,0.079,0.064,,,0.15,0.175,,81.7,70.7,79.0,93.8,92.0,87.6,,,92.7,83.4,,-6.1,7.1,4.7,-1.8,1.3,-7.6,,,-4.4,2.5,,2.8,-12.6,-7.2,8.9,6.3,1.4,,,3.7,0.3,,1.0,-0.1,0.3,1.5,-1.2,-1.2,,,-4.0,-0.8,,2.08,-6.13,0.89,2.1,-5.65,-6.58,,,-9.54,-1.57,,0.366,0.623,0.493,0.7879999999999999,0.907,0.862,0.493,21.8,0.3,80.0,33.0,50.0,69.0,75.0,67.0,71.0,1.11,88.0,108.0,37.0,149.0,75.0,54.0,124.0,124.0,44.0,84.5,15.4,2.0,0.033,102.2,11.0,0.18,61,0.179,0.24600000000000002,0.184,0.285,0.217
345,5273,2022,Sandy Leon,CLE,33,9,15,21,2,2,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0.133,2,5,4,1,96,45,51,0,0,0,0.28600000000000003,0.19,1.5,0.381,0.133,0.514,0.0,0.182,0.004,0.364,0.182,0.455,0.2,0.0,0.0,0.0,0.281,-0.5,2,-0.5,-1.1,0.6,0.5,-0.6,-0.1,($0.5),0.1,81.0,-0.04,-0.37,0.33,-0.79,-0.08,1.17,,0,-0.1,0.07,0.573,93.6,0.16699999999999998,85.2,0.042,85.0,0.042,78.3,0.177,85.2,,,,,,,0.8,-0.3,-0.3,0.0,-1.2,,,1.46,-1.77,-7.28,-0.65,-7.15,,,0.131,0.5710000000000001,0.292,0.625,0.8,0.75,0.365,0.667,0.073,-0.2,0.5,,0.031,,,0.073,0.177,0.021,0.021,,0.177,,,,93.7,,84.9,,,92.2,85.2,74.3,82.5,,85.3,,,-2.8,,-3.2,,,9.2,-1.0,-4.1,5.6,,-1.1,,,10.0,,2.9,,,6.3,2.6,-7.2,-7.2,,4.4,,,0.6,,-0.2,,,0.1,-0.3,-0.2,0.2,,-1.2,,,1.31,,-7.96,,,1.2,-1.97,-11.0,9.71,,-7.05,,,0.098,0.511,0.292,0.6,0.7829999999999999,0.75,0.469,24.2,-0.6,0.0,0.0,33 - 33,-0.7,0.0,-0.2,0.455,0.364,0.182,0.182,0.636,0.182,0.47600000000000003,0.177,,0.042,0.5,0.031,,,,0.073,0.177,,85.5,,78.6,93.9,85.0,,,,92.4,85.4,,-1.2,,0.4,-2.7,-3.9,,,,8.5,-1.0,,3.6,,-7.8,9.2,2.3,,,,5.5,1.9,,-1.2,,0.0,0.6,-0.2,,,,0.1,-0.3,,-7.05,,-0.65,1.31,-7.96,,,,1.2,-1.97,,0.096,0.523,0.292,0.6,0.7829999999999999,0.75,0.45799999999999996,24.2,-0.1,55.0,357.0,86.0,123.0,34.0,0.0,63.0,1.82,43.0,121.0,0.0,113.0,104.0,73.0,112.0,119.0,61.0,91.9,24.3,0.0,0.0,102.0,7.0,0.636,11,0.24,0.313,0.209,0.316,0.359
490,17161,2022,Chad Wallach,LAA,30,10,32,36,5,3,1,0,1,3,4,3,0,7,0,0,1,1,0,0,0.156,10,10,5,0,153,57,96,0,1,0,0.083,0.19399999999999998,0.43,0.229,0.281,0.51,0.125,0.167,0.01,0.2,0.4,0.4,0.0,0.1,0.0,0.0,0.23,-2.3,2,-2.3,-0.1,1.1,0.7,-0.6,-0.1,($0.5),1.3,45.0,-0.19,-0.46,0.27,-1.74,-0.18,0.71,,0,-0.25,-0.02,0.484,92.2,0.275,81.8,0.046,89.0,0.065,82.3,0.11800000000000001,86.1,0.013000000000000001,87.0,,,,,-1.6,-0.9,0.6,-0.5,-0.1,-0.2,,-2.23,-2.08,8.63,-4.56,-0.63,-9.34,,0.292,0.7340000000000001,0.47700000000000004,0.654,0.83,0.767,0.418,0.611,0.111,-0.1,0.261,,0.046,0.013000000000000001,,0.222,0.268,0.065,0.006999999999999999,,0.11800000000000001,,,,92.7,,88.8,86.9,,91.5,81.9,81.1,85.0,,86.0,,,-0.1,,-1.7,-7.0,,-3.4,1.0,-0.1,0.0,,3.9,,,9.9,,4.5,2.4,,4.4,-0.7,-3.6,-4.2,,4.5,,,-2.3,,0.6,-0.2,,0.5,-1.1,-0.3,0.0,,-0.1,,,-5.81,,8.63,-9.34,,1.61,-2.66,-2.78,4.84,,-0.63,,,0.214,0.6990000000000001,0.47700000000000004,0.667,0.7929999999999999,0.767,0.542,23.1,0.6,0.0,-0.1,30 - 30,-2.4,0.1,0.0,0.385,0.385,0.231,0.038,0.654,0.308,0.306,0.124,,0.07200000000000001,0.248,0.065,0.013000000000000001,,,0.222,0.255,,84.5,,82.9,94.0,89.4,87.2,,,91.8,81.5,,3.2,,-1.1,0.0,-0.4,-6.3,,,-3.1,1.5,,3.8,,-4.9,9.2,3.0,0.9,,,3.7,-1.0,,-0.4,,0.1,-2.0,0.5,-0.2,,,0.5,-1.4,,-1.92,,0.75,-5.25,5.11,-9.34,,,1.61,-3.56,,0.23600000000000002,0.691,0.47700000000000004,0.588,0.821,0.767,0.529,23.1,-0.1,65.0,104.0,88.0,74.0,72.0,83.0,58.0,1.0,94.0,107.0,90.0,96.0,110.0,93.0,24.0,122.0,102.0,87.5,17.7,2.0,0.077,106.2,10.0,0.385,26,0.15,0.261,0.241,0.452,0.329
512,14329,2022,Anthony Alford,PIT,27,2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,1,1,0,1,15,4,11,1,0,0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.01,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.221,-0.3,0,-0.3,-1.2,0.1,0.0,-1.4,-0.1,($1.1),0.1,39.0,-0.06,-0.06,0.0,-0.59,-0.06,0.55,,0,-0.08,-0.03,0.6,91.2,0.067,80.0,,,0.33299999999999996,78.2,,,,,,,,,0.0,0.0,,-0.3,,,,-0.02,-4.01,,-5.39,,,,0.636,0.5,0.6,0.5710000000000001,1.0,0.667,0.267,0.75,0.2,0.0,0.133,,,,,0.467,0.067,,0.33299999999999996,,,,,,90.4,,,,,91.6,80.1,,78.0,,,,,-11.7,,,,,2.9,7.2,,2.6,,,,,1.1,,,,,8.8,2.1,,1.7,,,,,0.1,,,,,-0.1,0.0,,-0.3,,,,,3.73,,,,,-0.85,-4.01,,-5.52,,,,,0.556,0.667,0.6,0.4,1.0,0.667,0.4,22.9,-1.2,0.0,0.0,27 - 27,-0.3,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,,,0.33299999999999996,,,,,,0.6,0.067,,,,78.7,,,,,,92.0,80.7,,,,1.6,,,,,,-0.7,7.6,,,,0.7,,,,,,6.3,2.0,,,,-0.3,,,,,,0.0,0.0,,,,-5.52,,,,,,0.17,-4.01,,0.556,0.667,0.6,0.4,1.0,0.667,0.4,22.9,,103.0,0.0,223.0,79.0,63.0,0.0,172.0,0.0,116.0,136.0,0.0,123.0,0.0,205.0,291.0,95.0,0.0,82.9,24.8,0.0,0.0,90.4,0.0,0.0,2,0.133,0.33299999999999996,0.037,0.049,0.035
