,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
43,1002925,1941,Babe Dahlgren,- - -,29,143,525,586,140,87,28,2,23,70,89,59,,52,2,,0,15,2,,0.267,,,,,,,,,,,0.10099999999999999,0.08900000000000001,1.13,0.343,0.459,0.802,0.192,0.26,,,,,,,,,0.37,16.2,84,17.3,-3.0,17.4,-5.9,25.9,2.7,,2.8,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,0.1,,29 - 29,17.4,0.1,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,111,107,102,123,177,92,,,,,,,,,,,,,,,,,,0,,,,,
46,1007386,1941,Cookie Lavagetto,BRO,28,132,441,523,122,90,24,7,1,75,78,80,,21,0,,2,6,7,,0.277,,,,,,,,,,,0.153,0.04,3.81,0.388,0.37,0.757,0.093,0.289,,,,,,,,,0.363,11.7,72,10.0,0.0,15.5,0.0,26.6,2.7,,5.3,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,,28 - 28,11.1,0.1,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,168,49,115,99,86,103,,,,,,,,,,,,,,,,,,0,,,,,
70,1006604,1941,Eddie Joost,CIN,25,152,537,617,136,103,25,4,4,67,40,69,,59,2,,9,9,9,,0.253,,,,,,,,,,,0.11199999999999999,0.096,1.17,0.34,0.337,0.678,0.084,0.278,,,,,,,,,0.325,-4.2,67,-3.6,1.0,18.3,9.0,26.3,2.7,,4.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.5,,25 - 25,-2.1,0.1,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,123,116,101,90,77,99,,,,,,,,,,,,,,,,,,0,,,,,
81,1008108,1941,Marty Marion,STL,23,155,547,619,138,110,22,3,3,50,58,42,,48,2,,28,10,8,,0.252,,,,,,,,,,,0.068,0.078,0.88,0.308,0.32,0.628,0.068,0.272,,,,,,,,,0.298,-16.8,55,-19.5,17.0,18.3,9.6,26.8,2.7,,3.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,1.3,,23 - 23,-18.2,0.1,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,75,94,92,85,62,97,,,,,,,,,,,,,,,,,,0,,,,,
41,1014363,1941,Babe Young,NYG,25,152,574,649,152,94,28,5,25,90,104,66,,39,5,,4,12,1,,0.265,,,,,,,,,,,0.102,0.06,1.69,0.346,0.462,0.807,0.197,0.249,,,,,,,,,0.372,19.2,94,18.2,-7.0,19.2,-6.5,23.9,2.5,,3.4,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-0.1,,25 - 25,18.1,0.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,112,73,103,123,181,89,,,,,,,,,,,,,,,,,,0,,,,,
36,1005793,1941,Pinky Higgins,DET,32,147,540,619,161,119,28,3,11,79,73,67,,45,2,,10,20,5,4.0,0.298,,,,,,,,,,,0.10800000000000001,0.073,1.49,0.378,0.422,0.8,0.124,0.31,,,,,,,,,0.375,19.6,91,4.2,-1.0,18.3,0.0,24.5,2.5,,3.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,32 - 32,3.2,3.9,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107,93,107,104,95,108,,,,,,,,,,,,,,,,,,0,,,,,
31,1014354,1941,Rudy York,DET,27,155,590,687,153,94,29,3,27,91,111,92,,88,1,,4,16,3,1.0,0.259,,,,,,,,,,,0.134,0.128,1.05,0.36,0.456,0.816,0.197,0.265,,,,,,,,,0.379,23.5,103,6.4,-2.0,20.3,-6.7,22.3,2.3,,3.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,-0.1,,27 - 27,6.3,4.4,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,132,164,102,112,151,92,,,,,,,,,,,,,,,,,,0,,,,,
52,1002947,1941,Dom Dallessandro,CHC,27,140,486,559,132,88,36,2,6,73,85,68,,37,1,,4,10,3,,0.272,,,,,,,,,,,0.122,0.066,1.84,0.362,0.391,0.753,0.119,0.284,,,,,,,,,0.356,9.4,74,10.3,-1.0,16.6,-3.4,22.8,2.3,,3.4,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.3,,27 - 27,10.6,0.1,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,134,80,108,104,110,101,,,,,,,,,,,,,,,,,,0,,,,,
28,1001875,1941,Bruce Campbell,DET,31,141,512,584,141,88,28,10,15,72,93,68,,67,3,,1,7,3,3.0,0.275,,,,,,,,,,,0.11599999999999999,0.115,1.01,0.364,0.457,0.821,0.182,0.293,,,,,,,,,0.38,20.5,88,6.0,1.0,17.3,-5.7,21.3,2.2,,4.7,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.9,,31 - 31,5.1,3.7,,,,,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,115,147,103,113,139,102,,,,,,,,,,,,,,,,,,0,,,,,
59,1008413,1941,Frank McCormick,CIN,30,154,603,653,162,109,31,5,17,77,97,40,,13,4,,6,22,2,,0.269,,,,,,,,,,,0.061,0.02,3.08,0.318,0.421,0.74,0.153,0.253,,,,,,,,,0.342,3.9,80,4.6,4.0,19.3,-6.7,21.5,2.2,,3.6,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.1,,30 - 30,4.7,0.1,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,67,24,95,113,141,90,,,,,,,,,,,,,,,,,,0,,,,,
45,1003355,1941,Bobby Doerr,BOS,23,132,500,549,141,93,28,4,16,74,93,43,,43,0,,6,6,1,3.0,0.282,,,,,,,,,,,0.078,0.078,1.0,0.339,0.45,0.789,0.168,0.283,,,,,,,,,0.363,12.5,76,1.4,-5.0,16.3,5.7,20.6,2.1,,3.4,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3,,23 - 23,0.2,3.5,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,77,100,96,111,129,98,,,,,,,,,,,,,,,,,,0,,,,,
58,1003733,1941,Bob Elliott,PIT,24,141,527,599,144,107,24,10,3,74,76,64,,52,1,,7,12,6,,0.273,,,,,,,,,,,0.107,0.087,1.23,0.353,0.374,0.727,0.101,0.299,,,,,,,,,0.344,4.5,74,3.5,4.0,17.7,-6.0,20.3,2.1,,5.3,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.9,,24 - 24,4.4,0.1,,,,,,,,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,118,105,105,100,93,106,,,,,,,,,,,,,,,,,,0,,,,,
61,1007202,1941,Joe Kuhel,CHW,35,153,600,678,150,94,39,5,12,99,63,70,,55,3,,5,17,20,5.0,0.25,,,,,,,,,,,0.10300000000000001,0.081,1.27,0.331,0.392,0.723,0.142,0.259,,,,,,,,,0.339,2.7,81,-7.9,9.0,20.1,-6.5,20.7,2.1,,6.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.7,,35 - 35,-6.2,4.3,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,102,104,94,97,109,90,,,,,,,,,,,,,,,,,,0,,,,,
72,1012621,1941,Lou Stringer,CHC,24,145,512,581,126,86,31,4,5,59,53,59,,86,0,,10,5,3,,0.246,,,,,,,,,,,0.102,0.14800000000000002,0.69,0.324,0.352,0.676,0.105,0.287,,,,,,,,,0.32,-6.1,61,-5.2,2.0,17.2,6.4,20.7,2.1,,3.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.4,,24 - 24,-4.9,0.1,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,112,179,96,94,97,102,,,,,,,,,,,,,,,,,,0,,,,,
84,1010776,1941,Pee Wee Reese,BRO,22,152,595,674,136,106,23,5,2,76,46,68,,56,3,,8,6,10,,0.229,,,,,,,,,,,0.10099999999999999,0.083,1.21,0.311,0.294,0.605,0.066,0.25,,,,,,,,,0.293,-21.1,57,-23.3,13.0,20.0,9.3,20.7,2.1,,4.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,1.7,,22 - 22,-21.6,0.1,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,111,100,93,79,60,89,,,,,,,,,,,,,,,,,,0,,,,,
85,1008892,1941,Eddie Miller,BSN,24,154,585,630,140,104,27,3,6,54,68,35,,72,5,,5,12,8,,0.239,,,,,,,,,,,0.055999999999999994,0.114,0.49,0.288,0.326,0.614,0.087,0.264,,,,,,,,,0.29,-21.3,52,-19.9,10.0,18.7,9.5,19.7,2.0,,4.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,1.4,,24 - 24,-18.5,0.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,61,138,86,87,80,94,,,,,,,,,,,,,,,,,,0,,,,,
67,1011257,1941,Bama Rowell,BSN,25,138,483,524,129,93,23,6,7,49,60,39,,36,0,,2,6,11,,0.267,,,,,,,,,,,0.07400000000000001,0.069,1.08,0.322,0.383,0.705,0.116,0.277,,,,,,,,,0.329,-2.0,59,-0.8,-5.0,15.5,4.3,16.1,1.7,,4.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,2.0,,25 - 25,1.2,0.1,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,82,83,96,102,107,99,,,,,,,,,,,,,,,,,,0,,,,,
44,1013416,1941,Mickey Vernon,WAS,23,138,531,581,159,112,27,11,9,73,93,43,,51,0,,7,12,9,3.0,0.299,,,,,,,,,,,0.07400000000000001,0.08800000000000001,0.84,0.352,0.443,0.794,0.143,0.318,,,,,,,,,0.367,14.7,82,7.1,-7.0,17.2,-5.7,15.6,1.6,,6.1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,0.3,,23 - 23,7.4,3.7,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,73,112,100,109,110,111,,,,,,,,,,,,,,,,,,0,,,,,
74,1008309,1941,Pinky May,PHI,30,142,490,555,131,110,17,4,0,46,39,55,,30,2,,8,18,2,,0.267,,,,,,,,,,,0.099,0.054000000000000006,1.83,0.344,0.318,0.662,0.051,0.285,,,,,,,,,0.319,-6.3,58,-5.5,5.0,16.4,0.0,16.1,1.6,,3.1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,,30 - 30,-5.4,0.1,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,109,65,102,85,47,101,,,,,,,,,,,,,,,,,,0,,,,,
60,1013361,1941,Maurice Van Robays,PIT,26,129,457,504,129,97,23,5,4,62,78,41,,29,1,,5,18,0,,0.282,,,,,,,,,,,0.081,0.057999999999999996,1.41,0.343,0.381,0.723,0.098,0.295,,,,,,,,,0.34,2.3,61,1.5,4.0,14.9,-5.2,15.0,1.5,,3.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.2,,26 - 26,1.3,0.1,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,90,70,102,102,91,105,,,,,,,,,,,,,,,,,,0,,,,,
68,1011157,1941,Red Rolfe,NYY,32,136,561,621,148,113,22,5,8,106,42,57,,38,0,,3,3,3,2.0,0.264,,,,,,,,,,,0.092,0.061,1.5,0.332,0.364,0.695,0.1,0.272,,,,,,,,,0.328,-2.7,69,-8.5,1.0,18.4,0.0,14.3,1.5,,4.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.5,,32 - 32,-9.0,3.9,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,78,94,90,77,94,,,,,,,,,,,,,,,,,,0,,,,,
71,1005300,1941,Lee Handley,PIT,27,124,459,509,132,110,18,4,0,59,33,35,,22,0,,15,13,16,,0.288,,,,,,,,,,,0.069,0.043,1.59,0.338,0.344,0.682,0.057,0.302,,,,,,,,,0.323,-4.2,55,-5.0,2.0,15.1,0.0,15.1,1.5,,5.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,27 - 27,-2.1,0.1,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,76,52,101,92,52,107,,,,,,,,,,,,,,,,,,0,,,,,
53,1012808,1941,Jim Tabor,BOS,24,126,498,539,139,91,29,3,16,65,101,36,,48,0,,5,17,17,9.0,0.279,,,,,,,,,,,0.067,0.08900000000000001,0.75,0.328,0.446,0.773,0.167,0.283,,,,,,,,,0.356,9.1,71,-1.8,-3.0,16.0,0.0,14.1,1.4,,5.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.5,,24 - 24,-2.3,3.4,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,66,114,93,110,128,98,,,,,,,,,,,,,,,,,,0,,,,,
62,1008205,1941,Joe Marty,PHI,27,137,477,548,128,98,19,3,8,60,39,51,,41,4,,16,9,6,,0.268,,,,,,,,,,,0.09300000000000001,0.075,1.24,0.344,0.371,0.715,0.103,0.28,,,,,,,,,0.339,2.0,65,2.8,-10.0,16.2,-0.9,9.1,1.0,,3.9,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,0.9,,27 - 27,3.7,0.1,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,90,102,99,95,100,,,,,,,,,,,,,,,,,,0,,,,,
69,1011280,1941,Johnny Rucker,NYG,24,143,622,659,179,131,38,9,1,95,42,29,,61,0,,8,7,8,,0.288,,,,,,,,,,,0.044000000000000004,0.09300000000000001,0.48,0.32,0.383,0.702,0.095,0.318,,,,,,,,,0.326,-4.1,72,-5.1,-5.0,19.5,-0.9,9.9,1.0,,5.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,1.3,,24 - 24,-3.8,0.1,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,48,112,95,102,87,113,,,,,,,,,,,,,,,,,,0,,,,,
73,1002033,1941,George Case,WAS,25,153,649,708,176,134,32,8,2,95,53,51,,37,1,,7,5,33,9.0,0.271,,,,,,,,,,,0.07200000000000001,0.052000000000000005,1.38,0.325,0.354,0.68,0.083,0.285,,,,,,,,,0.32,-7.5,74,-16.7,4.0,21.0,-6.5,8.8,0.9,,7.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,2.6,,25 - 25,-14.1,4.5,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,71,67,92,87,64,99,,,,,,,,,,,,,,,,,,0,,,,,
