,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
45,1005068,1927,Charlie Grimm,CHC,28,147,543,617,169,132,29,6,2,68,74,45,,21,3,,26,,3,,0.311,,,,,,,,,,,0.073,0.034,2.14,0.367,0.398,0.765,0.087,0.321,,,,,,,,,0.359,6.8,83,5.9,-1.0,19.1,-6.4,18.5,1.8,,3.9,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,0.1,,28 - 28,6.0,0.7,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,55,105,99,79,106,,,,,,,,,,,,,,,,,,0,,,,,
58,1001514,1927,Eddie Brown,BSN,35,155,558,605,171,128,35,6,2,64,75,28,,20,0,,19,,11,,0.306,,,,,,,,,,,0.046,0.033,1.4,0.34,0.401,0.741,0.095,0.315,,,,,,,,,0.344,-0.8,74,0.9,3.0,18.7,-6.5,18.6,1.8,,4.8,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,1.8,,35 - 35,2.7,0.7,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,62,53,97,100,86,104,,,,,,,,,,,,,,,,,,0,,,,,
46,1005643,1927,Harvey Hendrick,BRO,29,128,458,495,142,109,18,11,4,55,50,24,,40,4,,9,,29,,0.31,,,,,,,,,,,0.048,0.081,0.6,0.35,0.424,0.773,0.114,0.333,,,,,,,,,0.357,4.8,66,4.5,-3.0,15.3,-5.5,17.4,1.7,,6.9,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,5.4,,29 - 29,9.9,0.6,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,65,131,100,106,103,110,,,,,,,,,,,,,,,,,,0,,,,,
56,1003941,1927,Doc Farrell,- - -,25,152,566,616,179,149,23,3,4,57,92,26,,32,2,,22,,4,,0.316,,,,,,,,,,,0.042,0.052000000000000005,0.81,0.348,0.389,0.737,0.072,0.33,,,,,,,,,0.344,-0.7,75,0.3,-10.0,19.1,7.4,17.8,1.7,,3.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.3,,25 - 25,0.6,0.7,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,56,84,100,97,66,109,,,,,,,,,,,,,,,,,,0,,,,,
65,1003438,1927,Taylor Douthit,STL,26,130,488,555,128,88,29,6,5,81,50,52,,45,2,,13,,6,,0.262,,,,,,,,,,,0.094,0.081,1.16,0.336,0.377,0.713,0.115,0.281,,,,,,,,,0.335,-4.5,64,-6.9,8.0,17.2,-3.1,16.7,1.7,,5.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.8,,26 - 26,-6.1,0.7,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,125,131,96,94,104,93,,,,,,,,,,,,,,,,,,0,,,,,
64,1005402,1927,Bucky Harris,WAS,30,128,475,576,127,103,20,3,1,98,55,66,,33,5,,30,,18,3.0,0.267,,,,,,,,,,,0.115,0.057,2.0,0.363,0.328,0.691,0.061,0.286,,,,,,,,,0.335,-4.4,66,-10.2,1.0,17.8,4.0,17.2,1.7,,6.5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.9,,30 - 30,-8.4,2.8,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,131,95,100,80,52,93,,,,,,,,,,,,,,,,,,0,,,,,
21,1013981,1927,Cy Williams,PHI,39,131,492,570,135,85,18,2,30,86,98,61,,57,9,,8,,0,,0.274,,,,,,,,,,,0.107,0.1,1.07,0.365,0.502,0.867,0.228,0.259,,,,,,,,,0.396,22.9,93,14.6,-10.0,17.7,-5.6,16.9,1.6,,2.4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.6,-0.4,,39 - 39,14.2,0.7,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,143,162,105,126,207,86,,,,,,,,,,,,,,,,,,0,,,,,
37,1008089,1927,Heinie Manush,DET,25,151,593,659,177,122,31,18,6,102,90,47,,29,4,,15,,12,8.0,0.298,,,,,,,,,,,0.071,0.044000000000000004,1.62,0.354,0.442,0.796,0.143,0.306,,,,,,,,,0.366,11.1,92,1.9,-4.0,20.4,-3.8,16.2,1.6,,6.6,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-1.5,,25 - 25,0.4,3.2,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,81,73,98,107,121,100,,,,,,,,,,,,,,,,,,0,,,,,
53,1013773,1927,Jimmy Welsh,BSN,24,131,497,556,143,101,26,7,9,72,54,23,,27,8,,28,,11,,0.288,,,,,,,,,,,0.040999999999999995,0.049,0.85,0.33,0.423,0.752,0.135,0.291,,,,,,,,,0.347,0.6,69,2.2,-2.0,17.2,-3.5,16.4,1.6,,5.8,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,1.9,,24 - 24,4.0,0.7,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,55,78,95,106,123,96,,,,,,,,,,,,,,,,,,0,,,,,
50,1000592,1927,Bill Barrett,CHW,27,147,556,634,159,111,35,9,4,62,83,52,,46,0,,26,,20,13.0,0.286,,,,,,,,,,,0.08199999999999999,0.073,1.13,0.347,0.403,0.75,0.117,0.306,,,,,,,,,0.349,2.1,80,-2.9,4.0,19.6,-6.1,15.6,1.5,,5.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-2.0,,27 - 27,-4.9,3.1,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,120,96,98,99,100,,,,,,,,,,,,,,,,,,0,,,,,
49,1011425,1927,Heinie Sand,PHI,29,141,535,622,160,129,22,8,1,87,49,58,,59,1,,28,,5,,0.299,,,,,,,,,,,0.09300000000000001,0.095,0.98,0.369,0.376,0.744,0.077,0.335,,,,,,,,,0.353,3.7,80,-5.4,-7.0,19.3,7.0,15.1,1.5,,5.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,,29 - 29,-4.9,0.7,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,124,153,106,94,70,111,,,,,,,,,,,,,,,,,,0,,,,,
57,1010900,1927,Sam Rice,WAS,37,142,603,651,179,130,33,14,2,98,65,36,,11,0,,12,,19,6.0,0.297,,,,,,,,,,,0.055,0.017,3.27,0.336,0.408,0.744,0.111,0.3,,,,,,,,,0.344,-0.6,79,-7.2,4.0,20.2,-6.0,14.9,1.5,,7.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.8,,37 - 37,-6.4,3.1,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,63,28,93,99,94,98,,,,,,,,,,,,,,,,,,0,,,,,
54,1009415,1927,Buddy Myer,- - -,23,148,520,601,146,110,23,11,2,66,54,56,,18,4,,21,,12,6.0,0.281,,,,,,,,,,,0.09300000000000001,0.03,3.11,0.355,0.379,0.734,0.098,0.288,,,,,,,,,0.346,0.5,74,-6.6,-6.0,18.6,7.2,15.5,1.5,,5.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.6,,23 - 23,-7.2,2.9,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,106,50,98,92,83,94,,,,,,,,,,,,,,,,,,0,,,,,
41,1012021,1927,George Sisler,SLB,34,149,614,661,201,156,32,8,5,87,97,24,,15,4,,19,,27,7.0,0.327,,,,,,,,,,,0.036000000000000004,0.023,1.6,0.357,0.43,0.787,0.103,0.33,,,,,,,,,0.364,9.7,91,-2.0,-3.0,20.5,-6.4,14.1,1.4,,6.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,1.9,,34 - 34,-0.1,3.2,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,41,38,99,105,87,108,,,,,,,,,,,,,,,,,,0,,,,,
59,1011247,1927,Edd Roush,NYG,34,140,570,614,173,135,27,4,7,83,58,26,,15,1,,17,,18,,0.304,,,,,,,,,,,0.042,0.024,1.73,0.335,0.402,0.737,0.098,0.303,,,,,,,,,0.341,-1.8,74,-2.8,-2.0,19.0,-3.4,14.6,1.4,,5.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,3.2,,34 - 34,0.3,0.7,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,56,39,96,100,89,100,,,,,,,,,,,,,,,,,,0,,,,,
60,1010921,1927,Lance Richbourg,BSN,29,115,450,491,139,116,12,9,2,57,34,22,,30,1,,18,,24,,0.309,,,,,,,,,,,0.045,0.061,0.73,0.342,0.389,0.731,0.08,0.328,,,,,,,,,0.34,-1.8,59,-0.5,-2.0,15.2,-4.7,13.1,1.3,,6.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,4.4,,29 - 29,4.0,0.6,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,60,99,98,97,73,108,,,,,,,,,,,,,,,,,,0,,,,,
43,1007424,1927,Freddy Leach,PHI,29,140,536,580,164,118,30,4,12,69,83,21,,32,8,,15,,2,,0.306,,,,,,,,,,,0.036000000000000004,0.055,0.66,0.342,0.444,0.786,0.138,0.309,,,,,,,,,0.361,7.4,79,-1.1,-1.0,18.0,-3.9,12.7,1.2,,3.7,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.0,,29 - 29,-1.0,0.7,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,48,89,98,111,126,102,,,,,,,,,,,,,,,,,,0,,,,,
67,1001398,1927,Rube Bressler,CIN,32,124,467,524,136,111,14,8,3,43,77,32,,22,1,,24,,4,,0.291,,,,,,,,,,,0.061,0.042,1.45,0.338,0.375,0.713,0.084,0.301,,,,,,,,,0.334,-4.8,60,-4.2,4.0,16.2,-5.2,11.9,1.2,,4.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.4,,32 - 32,-3.8,0.6,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,68,97,94,76,100,,,,,,,,,,,,,,,,,,0,,,,,
78,1012439,1927,Jigger Statz,BRO,29,130,507,547,139,107,24,7,1,64,21,26,,43,0,,14,,10,,0.274,,,,,,,,,,,0.048,0.079,0.6,0.31,0.355,0.665,0.081,0.298,,,,,,,,,0.31,-15.4,52,-15.8,10.0,16.9,-3.1,10.4,1.0,,5.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,1.7,,29 - 29,-14.1,0.7,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,63,127,89,89,74,99,,,,,,,,,,,,,,,,,,0,,,,,
47,1010895,1927,Harry Rice,SLB,25,137,520,588,149,107,26,9,7,90,68,50,,21,2,,16,,5,4.0,0.287,,,,,,,,,,,0.085,0.036000000000000004,2.38,0.351,0.412,0.763,0.125,0.289,,,,,,,,,0.355,4.7,77,-5.7,0.0,18.2,-4.6,9.6,0.9,,5.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-1.1,,25 - 25,-6.9,2.8,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,97,59,97,100,106,94,,,,,,,,,,,,,,,,,,0,,,,,
66,1009838,1927,Frank O'Rourke,SLB,32,140,538,627,144,115,25,3,1,85,39,64,,43,12,,13,,18,8.0,0.268,,,,,,,,,,,0.102,0.069,1.49,0.358,0.331,0.689,0.063,0.289,,,,,,,,,0.334,-5.6,71,-16.8,-3.0,19.4,4.1,6.4,0.6,,5.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3,,32 - 32,-17.1,3.0,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,114,99,80,53,94,,,,,,,,,,,,,,,,,,0,,,,,
75,1013633,1927,Jack Warner,DET,23,139,559,629,149,117,22,9,1,78,45,47,,45,6,,17,,14,4.0,0.267,,,,,,,,,,,0.075,0.07200000000000001,1.04,0.33,0.343,0.674,0.077,0.288,,,,,,,,,0.319,-12.8,64,-21.7,0.0,19.5,4.3,5.8,0.6,,6.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.6,,23 - 23,-21.0,3.0,,,,,,,,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,85,119,91,84,65,94,,,,,,,,,,,,,,,,,,0,,,,,
70,1002254,1927,Bud Clancy,CHW,26,130,464,514,139,113,21,2,3,46,53,24,,24,2,,24,,4,3.0,0.3,,,,,,,,,,,0.047,0.047,1.0,0.337,0.373,0.71,0.073,0.311,,,,,,,,,0.332,-5.2,58,-9.3,1.0,15.9,-5.3,3.9,0.4,,3.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-0.9,,26 - 26,-10.1,2.5,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,53,77,93,91,62,101,,,,,,,,,,,,,,,,,,0,,,,,
72,1011767,1927,Luke Sewell,CLE,26,128,470,512,138,105,27,6,0,52,53,20,,23,4,,18,,4,8.0,0.294,,,,,,,,,,,0.039,0.045,0.87,0.328,0.377,0.705,0.083,0.309,,,,,,,,,0.328,-6.9,56,-14.1,-1.0,15.9,3.9,4.1,0.4,,4.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-3.0,,26 - 26,-17.1,2.5,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45,75,91,92,70,101,,,,,,,,,,,,,,,,,,0,,,,,
44,1014294,1927,Russ Wrightstone,PHI,34,141,533,591,163,128,24,5,6,62,75,48,,20,2,,8,,9,,0.306,,,,,,,,,,,0.081,0.034,2.4,0.365,0.403,0.769,0.098,0.31,,,,,,,,,0.36,7.1,80,-1.5,-10.0,18.3,-5.8,3.0,0.3,,4.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,1.3,,34 - 34,-0.2,0.7,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,55,105,101,89,102,,,,,,,,,,,,,,,,,,0,,,,,
77,1014088,1927,Jimmie Wilson,PHI,26,128,443,489,122,103,15,2,2,50,45,34,,15,2,,10,,13,,0.275,,,,,,,,,,,0.07,0.031,2.27,0.33,0.332,0.662,0.056,0.282,,,,,,,,,0.315,-11.7,48,-18.9,0.0,15.1,3.8,2.9,0.3,,4.3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.2,,26 - 26,-16.6,0.6,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,93,50,95,83,51,93,,,,,,,,,,,,,,,,,,0,,,,,
