Bats,xMLBAMID,Name,Team,Season,Age,AgeR,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,TTO%,wOBA,wRAA,wRC,Batting,Fielding,Replacement,Positional,wLeague,CFraming,Defense,Offense,RAR,WAR,WAROld,Dollars,BaseRunning,Spd,wRC+,wBsR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,C+SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,UBR,GDPRuns,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,HRFB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,xwOBA,xAVG,xSLG,XBR,PPTV,CPTV,BPTV,DSV,DGV,BTV,rPPTV,rCPTV,rBPTV,rDSV,rDGV,rBTV,EBV,ESV,rFTeamV,rBTeamV,rTV,BReview,BOverturned,BCorrect%,wBReview,PReview,POverturned,PCorrect%,wPReview,CReview,COverturned,CCorrect%,wCReview,AsCReview,AsCOverturned,AsCCorrect%,wAsCReview,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxSC%,pfxKN%,pfxUN%,pfxSLO%,pfxST%,pfxCUO%,pfxCV%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxvSC,pfxvKN,pfxvSLO,pfxvST,pfxvCUO,pfxvCV,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxSC-X,pfxKN-X,pfxSLO-X,pfxST-X,pfxCUO-X,pfxCV-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxSC-Z,pfxKN-Z,pfxSLO-Z,pfxST-Z,pfxCUO-Z,pfxCV-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwSC,pfxwKN,pfxwSLO,pfxwST,pfxwCUO,pfxwCV,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxwSC/C,pfxwKN/C,pfxwSLO/C,pfxwST/C,pfxwCUO/C,pfxwCV/C,pfxaaFA,pfxaaFT,pfxaaFC,pfxaaFS,pfxaaFO,pfxaaSI,pfxaaSL,pfxaaCU,pfxaaKC,pfxaaEP,pfxaaCH,pfxaaSC,pfxaaKN,pfxaaSLO,pfxaaST,pfxaaCUO,pfxaaCV,pfxspFA,pfxspFT,pfxspFC,pfxspFS,pfxspFO,pfxspSI,pfxspSL,pfxspCU,pfxspKC,pfxspEP,pfxspCH,pfxspSC,pfxspKN,pfxspSLO,pfxspST,pfxspCUO,pfxspCV,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,pfxPace,AvgBatSpeed,FastSwing%,SwingLength,SquaredUpContact%,SquaredUpSwing%,BlastContact%,BlastSwing%,Swords,CompetitiveSwings,Tilt,AttackAngle,AttackDirection,IdealAttackAngle%,DepthInBox,DistanceOffPlate,scH-Swing%,scH-Contact%,scH-Zone%,scS-Swing%,scS-Contact%,scS-Zone%,scC-Swing%,scC-Contact%,scC-Zone%,scW-Swing%,scW-Contact%,scW-Zone%,scSI-Swing%,scSI-Contact%,scSI-Zone%,scSO-Swing%,scSO-Contact%,scSO-Zone%,scO-Swing%,scO-Contact%,scO-Zone%,scZ-Swing%,scZ-Contact%,scZ-Zone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSB%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSB,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSB-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSB-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSB,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSB/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,piPace,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Q,TG,TPA,PlayerNameRoute,PlayerName,positionDB,position,playerid,TeamName,TeamNameAbb,teamid,playerTeamId,Pos,EV90
R,122022.0,Luke Sewell,CLE,1927,26.0,26 - 26,1927,1927,128.0,470.0,512.0,138.0,105.0,27.0,6.0,0.0,52.0,53.0,20.0,,23.0,4.0,,18.0,,4.0,8.0,0.293617021,,,,,,,,,,,0.0390625,0.044921875,0.869565217,0.327935222,0.376595744,0.704530966,0.082978723,0.308724832,,,,,,,,,0.08398438,0.3278102667225517,-6.568236917800986,58.67892494743339,-14.223968118972861,-1.0,16.463150024414062,3.8888888359069824,3.0632476806640625,,2.8888888359069824,-17.735297481607432,4.679989059377675,0.4459807869410875,0.4459807869410875,,-3.5113293626345694,4.288528695344976,80.23858156305825,-3.5113293626345694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.20449828232161,44.607772735595354,74.53741352117092,90.81496842391178,91.56543843658463,70.161540864267,100.65407973609422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.34640523,153.0,512.0,Luke Sewell,Luke Sewell,C,C,1011767,CLE,CLE,5,,0.0,
R,124403.0,Jimmie Wilson,PHI,1927,26.0,26 - 26,1927,1927,128.0,443.0,489.0,122.0,103.0,15.0,2.0,2.0,50.0,45.0,34.0,,15.0,2.0,,10.0,,13.0,,0.275395033,,,,,,,,,,,0.069529652,0.030674846,2.266666666,0.329853862,0.331828442,0.661682304,0.056433409,0.28169014,,,,,,,,,0.10429448,0.31477565407006375,-11.390764290302803,50.925372725516745,-19.069119656294397,0.0,15.723594456911087,3.827160358428955,1.0851567587815225,,3.827160358428955,-17.316672859083674,3.3192387150378906,0.3190570521768343,0.3190570521768343,,1.7524467972107232,4.330084276682831,70.36508817212216,1.7524467972107232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.99407009927086,92.61520609981378,49.55448339688431,94.67248551856889,82.98503727405175,51.32278522076954,93.14918093156625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.15483871,155.0,489.0,Jimmie Wilson,Jimmie Wilson,C,C,1014088,PHI,PHI,26,,0.0,
L,124621.0,Russ Wrightstone,PHI,1927,34.0,34 - 34,1927,1927,141.0,533.0,591.0,163.0,128.0,24.0,5.0,6.0,62.0,75.0,48.0,,20.0,2.0,,8.0,,9.0,,0.305816135,,,,,,,,,,,0.081218274,0.033840947,2.4,0.365351629,0.40337711,0.768728739,0.097560975,0.309664694,,,,,,,,,0.12521151,0.35986337244612887,7.62783008332994,82.94242512698915,-1.6521454203531505,-10.0,19.003362625837326,-5.814814567565918,1.3115084753371775,,-15.814814567565918,-0.9375013431191803,3.5625551904894053,0.3036811300912341,0.3036811300912341,,0.7146440772339702,4.118631117093793,97.87556892873107,0.7146440772339702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.48744851791892,108.18473801049868,54.66924418288334,104.86082107987585,100.87822582986806,88.72582845126131,102.39979507100993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.81290323,155.0,591.0,Russ Wrightstone,Russ Wrightstone,1B/3B,1B/3B,1014294,PHI,PHI,26,,0.0,
L,,Otto Briggs,HIL,1927,36.0,36 - 36,1927,1927,75.0,252.0,278.0,70.0,52.0,8.0,9.0,1.0,48.0,34.0,24.0,,,2.0,,12.0,,4.0,,0.277777777,,,,,,,,,,,0.086330935,,,0.345323741,0.392857142,0.738180883,0.115079365,,,,,,,,,,,0.3442545528892133,0.10409057531570176,35.53126049432968,-3.092085327766192,-2.0,8.938975989818573,-3.197530746459961,1.663472754880786,,-5.197530746459961,-2.767690731956911,2.637227266282487,0.24574680789032693,0.24574680789032693,,0.3243945958092809,6.790357402873771,91.99425823436236,0.3243945958092809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.97869307227629,91.74253617709553,,96.15681181686192,96.49567293081091,95.34936841034755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.15909091,88.0,278.0,Otto Briggs,Otto Briggs,OF,OF,1014688,HIL,HIL,1102,,0.0,
R,,Ángel Alfonso,CSE,1927,,,1927,1927,54.0,222.0,241.0,55.0,43.0,5.0,5.0,2.0,33.0,13.0,18.0,,,1.0,,4.0,,4.0,,0.247747747,,,,,,,,,,,0.074688796,,,0.307053941,0.342342342,0.649396283,0.094594595,,,,,,,,,,,0.305209604041705,-7.464858860593753,23.247184126752895,-10.235644445639569,1.0,7.7492561638355255,1.7878787517547607,1.4420753018930554,,2.7878787517547607,-9.813689764474052,2.1655204530092895,0.21203397884707648,0.21203397884707648,,0.4219546811655164,6.543817935665746,69.43016799339604,0.4219546811655164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.49451001856407,79.37061690636975,,85.50042906654026,84.08795751000962,78.37664804878459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.38181818,55.0,241.0,Ángel Alfonso,Ángel Alfonso,2B/SS,2B/SS,1014484,CSE,CSE,1100,,0.0,
R,,José Pérez,HBG,1927,28.0,28 - 28,1927,1927,69.0,229.0,273.0,56.0,46.0,7.0,2.0,1.0,34.0,20.0,37.0,,,7.0,,17.0,,7.0,,0.244541484,,,,,,,,,,,0.135531135,,,0.366300366,0.305676855,0.671977221,0.061135371,,,,,,,,,,,0.3325856277794192,-2.4554931159819735,32.334497487941825,-5.594183840950883,-1.0,8.778203040361404,-2.908465623855591,1.6335541801527143,,-3.908465623855591,-4.742959300218082,1.7603322964404455,0.1653329757636146,0.1653329757636146,,0.851224540732801,5.037602745732319,85.25078213913693,0.851224540732801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.37512891204024,144.02682023379356,,101.99783907098829,75.08198443952156,50.6539031770142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.95652174,69.0,273.0,José Pérez,José Pérez,1B,1B,1016127,HBG,HBG,1101,,0.0,
R,,Francisco Correa,CSW,1927,,,1927,1927,56.0,223.0,233.0,56.0,42.0,8.0,4.0,2.0,23.0,25.0,10.0,,,0.0,,8.0,,1.0,,0.251121076,,,,,,,,,,,0.042918454,,,0.283261802,0.349775784,0.633037586,0.098654708,,,,,,,,,,,0.29253991683665265,-9.587234809677822,20.10532127352454,-9.708774611036999,0.0,7.492019444704056,3.2592592239379883,0.41504568059463054,,3.2592592239379883,-9.825844885464532,1.3404794637721427,0.1288516623637421,0.1288516623637421,,-0.11707027442753315,4.540026365072692,67.4356229059274,-0.11707027442753315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.69803031009305,53.41956801679954,,82.9913495246109,87.66352522890524,85.13599562337751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.81967213,61.0,233.0,Francisco Correa,Francisco Correa,SS,SS,1014914,CSW,CSW,1158,,0.0,
R,121018.0,Bill Regan,BOS,1927,28.0,28 - 28,1927,1927,129.0,468.0,512.0,128.0,79.0,37.0,10.0,2.0,43.0,66.0,26.0,,51.0,2.0,,16.0,,10.0,10.0,0.273504273,,,,,,,,,,,0.05078125,0.099609375,0.509803921,0.314516129,0.408119658,0.722635787,0.134615385,0.303614457,,,,,,,,,0.15429688,0.33133852770251615,-5.1178337847994095,60.129328080434966,-11.725316694955659,-7.0,16.463150024414062,3.734567880630493,3.0632476806640625,,-3.265432119369507,-14.783688718936723,1.477276866771895,0.11486605809496186,0.11486605809496186,,-3.0583720239810646,5.537418952933743,83.70996844364343,-3.0583720239810646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.34049627196553,57.990104556273955,165.27861259042248,87.09882442559329,99.230158637584,113.82222447116396,98.98793552152277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.32467532,154.0,512.0,Bill Regan,Bill Regan,2B,2B,1010782,BOS,BOS,3,,0.0,
,,Benito Calderón,CSW,1927,,,1927,1927,56.0,201.0,218.0,51.0,40.0,9.0,2.0,0.0,19.0,25.0,17.0,,,0.0,,7.0,,1.0,,0.253731343,,,,,,,,,,,0.077981651,,,0.311926605,0.31840796,0.630334565,0.064676617,,,,,,,,,,,0.29974673592716183,-7.708615302037677,20.072402835894145,-7.822330652665576,0.0,7.00970059633255,1.6975308656692505,0.3883260015863925,,1.6975308656692505,-7.9698884537669334,1.1256690098212605,0.10820331613187015,0.10820331613187015,,-0.14755780110135674,3.471014620471978,71.95767919462756,-0.14755780110135674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.61999809221354,97.06188647095311,,91.38969574718811,79.80187740653955,55.81394231937582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.57377049,61.0,218.0,Benito Calderón,Benito Calderón,C,C,1014777,CSW,CSW,1158,,0.0,
R,123295.0,Fresco Thompson,PHI,1927,25.0,25 - 25,1927,1927,153.0,597.0,651.0,181.0,134.0,32.0,14.0,1.0,78.0,70.0,34.0,,36.0,2.0,,18.0,,19.0,,0.303182579,,,,,,,,,,,0.052227342,0.055299539,0.944444444,0.342812006,0.408710217,0.751522223,0.105527638,0.321428571,,,,,,,,,0.10906298,0.3473841669435185,1.879550294767678,84.84029711950905,-8.342554701675116,-20.0,20.93263801932335,4.722222328186035,1.4446565438993275,,-15.277777671813965,-5.579130551960706,1.520386339448006,0.06861621493605441,0.06861621493605441,,2.7634241497144103,6.523853797194703,90.2613237373049,2.7634241497144103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.57903633433985,69.56810374047983,89.33508866616174,98.39164676394347,102.21195141563777,95.97102843688067,106.28986913299055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.2,155.0,651.0,Fresco Thompson,Fresco Thompson,2B,2B,1013008,PHI,PHI,26,,0.0,
L,120594.0,Wally Pipp,CIN,1927,34.0,34 - 34,1927,1927,122.0,443.0,489.0,115.0,88.0,19.0,6.0,2.0,49.0,41.0,32.0,,11.0,0.0,,14.0,,2.0,,0.259593679,,,,,,,,,,,0.065439672,0.022494887,2.909090909,0.309473684,0.343115124,0.652588808,0.083521445,0.262790697,,,,,,,,,0.09202454,0.30630335105092904,-14.717117828582847,47.599019187236706,-14.487850112175071,3.0,15.723594456911087,-4.9259257316589355,1.0851567587815225,,-1.9259257316589355,-14.819550746386373,0.0632747376473013,0.017711503841387144,0.017711503841387144,,-0.3317006342113018,4.2111897882143925,77.48474138353323,-0.3317006342113018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.54359078892182,87.16725217298963,36.33995438335009,88.82310090056839,85.8076576643508,75.95772183571819,86.89952080674675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.19607843,153.0,489.0,Wally Pipp,Wally Pipp,1B,1B,1010365,CIN,CIN,18,,0.0,
L,,Paul Arnold,BRG,1927,23.0,23 - 23,1927,1927,32.0,125.0,140.0,30.0,24.0,5.0,1.0,0.0,23.0,12.0,15.0,,,0.0,,3.0,,4.0,,0.24,,,,,,,,,,,0.107142857,,,0.321428571,0.296,0.617428571,0.056,,,,,,,,,,,0.299514878647668,-4.976548837056163,12.86447198546886,-6.586133824219707,2.0,4.50164258480072,-1.3647587299346924,0.8377200923860073,,0.6352412700653076,-6.023936520354602,-0.04933257310256689,0.003010851029854933,0.003010851029854933,,0.5621973038651049,6.073453425217791,66.13918410222945,0.5621973038651049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.78959104905756,113.85904061435073,,89.50310373884732,72.70510354504394,46.39897544602773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.24242424,33.0,140.0,Paul Arnold,Paul Arnold,OF,OF,1014523,BRG,BRG,1099,,0.0,
R,,José María Fernández,CSE,1927,31.0,31 - 31,1927,1927,55.0,186.0,201.0,49.0,42.0,6.0,0.0,1.0,18.0,25.0,15.0,,,0.0,,6.0,,2.0,,0.26344086,,,,,,,,,,,0.074626865,,,0.31840796,0.311827956,0.630235916,0.048387096,,,,,,,,,,,0.3014087267776034,-6.83926994225097,18.775338524374245,-9.150174102392915,0.0,6.463072568178177,1.3703703880310059,1.202726704068482,,1.3703703880310059,-9.09773190051404,-0.06156224023637513,-0.0059175818859402984,-0.0059175818859402984,,0.052442201878875494,2.5824884482953534,67.23363963022727,0.052442201878875494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.97334135421679,79.30480380000198,,88.66200221869742,76.59285077438987,40.091279985867615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.65454545,55.0,201.0,José María Fernández,José María Fernández,C,C,1015149,CSE,CSE,1100,,0.0,
