,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
62,1004857,1935,Ival Goodman,CIN,26,148,592,637,159,106,23,18,12,86,72,35,,50,4,,6,5.0,14,,0.269,,,,,,,,,,,0.055,0.078,0.7,0.314,0.429,0.743,0.16,0.277,,,,,,,,,0.336,-2.8,77,-2.0,6.0,19.9,-6.3,22.5,2.2,,6.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,2.6,,26 - 26,0.7,2.3,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,76,102,92,106,132,93,,,,,,,,,,,,,,,,,,0,,,,,
66,1010957,1935,Lew Riggs,CIN,25,142,532,583,148,109,26,8,5,73,46,43,,32,2,,6,7.0,8,,0.278,,,,,,,,,,,0.07400000000000001,0.055,1.34,0.334,0.385,0.72,0.107,0.289,,,,,,,,,0.333,-3.9,69,-3.1,2.0,18.2,2.5,23.1,2.2,,5.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.4,,25 - 25,-1.7,2.1,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,103,71,98,95,88,97,,,,,,,,,,,,,,,,,,0,,,,,
46,1008189,1935,Pepper Martin,STL,31,135,539,575,161,105,41,6,9,121,54,33,,58,2,,1,7.0,20,,0.299,,,,,,,,,,,0.057,0.10099999999999999,0.57,0.341,0.447,0.789,0.148,0.322,,,,,,,,,0.358,7.9,80,5.3,-8.0,17.9,1.6,22.7,2.1,,6.6,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,3.8,,31 - 31,9.2,2.1,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,131,100,110,123,108,,,,,,,,,,,,,,,,,,0,,,,,
47,1004893,1935,Goose Goslin,DET,34,147,590,651,172,123,34,6,9,88,109,56,,31,2,,3,,5,4.0,0.292,,,,,,,,,,,0.086,0.048,1.81,0.355,0.415,0.77,0.124,0.296,,,,,,,,,0.355,7.4,89,-1.4,6.0,20.3,-6.3,19.6,1.9,,4.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.0,,34 - 34,-2.4,1.9,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,69,99,100,97,99,,,,,,,,,,,,,,,,,,0,,,,,
61,1013596,1935,Lloyd Waner,PIT,29,122,537,562,166,130,22,14,0,83,46,22,,10,0,,3,8.0,1,,0.309,,,,,,,,,,,0.039,0.018000000000000002,2.2,0.336,0.402,0.739,0.093,0.315,,,,,,,,,0.338,-1.5,69,-3.1,5.0,17.5,-1.5,20.0,1.9,,5.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,29 - 29,-3.1,2.0,,,,,,,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,54,23,99,99,77,105,,,,,,,,,,,,,,,,,,0,,,,,
85,1003596,1935,Leo Durocher,STL,29,143,513,546,136,100,23,5,8,62,78,29,,46,0,,4,16.0,4,,0.265,,,,,,,,,,,0.053,0.084,0.63,0.304,0.376,0.681,0.111,0.279,,,,,,,,,0.312,-12.8,55,-15.2,6.0,17.0,8.8,19.2,1.9,,4.4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,0.6,,29 - 29,-14.6,2.0,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,74,110,89,93,92,93,,,,,,,,,,,,,,,,,,0,,,,,
32,1012568,1935,John Stone,WAS,29,125,455,498,143,97,27,18,1,78,78,39,,29,3,,1,,4,5.0,0.314,,,,,,,,,,,0.078,0.057999999999999996,1.34,0.372,0.459,0.832,0.145,0.334,,,,,,,,,0.379,15.1,77,10.4,-3.0,15.5,-4.8,18.1,1.7,,5.6,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-1.6,,29 - 29,8.9,1.5,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,81,84,103,111,113,112,,,,,,,,,,,,,,,,,,0,,,,,
28,1006498,1935,Roy Johnson,BOS,32,145,553,635,174,129,33,9,3,70,66,74,,34,3,,5,,11,12.0,0.315,,,,,,,,,,,0.11699999999999999,0.054000000000000006,2.18,0.398,0.423,0.822,0.108,0.331,,,,,,,,,0.383,21.4,101,9.7,-4.0,19.8,-6.1,17.9,1.7,,4.6,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.1,-3.3,,32 - 32,6.3,1.9,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,120,77,111,102,85,111,,,,,,,,,,,,,,,,,,0,,,,,
63,1008051,1935,Gus Mancuso,NYG,29,128,447,489,133,108,18,2,5,33,56,30,,16,0,,12,16.0,1,,0.298,,,,,,,,,,,0.061,0.033,1.88,0.342,0.38,0.722,0.083,0.3,,,,,,,,,0.335,-2.4,59,-1.4,-2.0,15.3,3.9,17.5,1.7,,2.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,29 - 29,-1.4,1.8,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,85,43,100,94,68,100,,,,,,,,,,,,,,,,,,0,,,,,
72,1007037,1935,Bill Knickerbocker,CLE,23,132,540,577,161,122,34,5,0,77,55,27,,31,0,,10,,2,12.0,0.298,,,,,,,,,,,0.047,0.054000000000000006,0.87,0.332,0.38,0.711,0.081,0.316,,,,,,,,,0.328,-6.1,66,-14.1,9.0,18.0,7.9,17.4,1.7,,4.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,-5.1,,23 - 23,-19.2,1.7,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,48,78,92,91,64,106,,,,,,,,,,,,,,,,,,0,,,,,
39,1010489,1935,Jake Powell,WAS,26,139,551,604,172,130,26,10,6,88,98,37,,37,4,,12,,15,7.0,0.312,,,,,,,,,,,0.061,0.061,1.0,0.36,0.428,0.788,0.116,0.327,,,,,,,,,0.362,10.1,86,4.4,-6.0,18.8,-1.7,17.1,1.6,,6.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-0.3,,26 - 26,4.1,1.8,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,63,88,100,103,91,109,,,,,,,,,,,,,,,,,,0,,,,,
21,1009116,1935,Johnny Moore,PHI,33,153,600,654,194,139,33,3,19,84,93,45,,50,5,,4,6.0,4,,0.323,,,,,,,,,,,0.069,0.076,0.9,0.375,0.483,0.859,0.16,0.33,,,,,,,,,0.39,26.1,108,14.1,-15.0,20.4,-6.5,16.0,1.5,,3.2,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.5,0.6,,33 - 33,14.7,2.3,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,96,100,110,119,132,110,,,,,,,,,,,,,,,,,,0,,,,,
51,1000139,1935,Ethan Allen,PHI,31,156,645,700,198,143,46,1,8,90,63,43,,54,1,,11,5.0,5,,0.307,,,,,,,,,,,0.061,0.077,0.8,0.351,0.419,0.77,0.112,0.326,,,,,,,,,0.354,7.2,95,-5.6,-1.0,21.8,-2.5,16.0,1.5,,3.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.8,,31 - 31,-4.8,2.5,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,85,100,103,103,92,109,,,,,,,,,,,,,,,,,,0,,,,,
55,1007365,1935,Lyn Lary,- - -,29,132,474,562,127,89,29,7,2,86,42,76,,53,2,,10,,28,4.0,0.268,,,,,,,,,,,0.135,0.094,1.43,0.371,0.371,0.743,0.103,0.298,,,,,,,,,0.351,4.2,74,-6.7,-8.0,17.5,7.6,15.7,1.5,,7.6,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,3.6,,29 - 29,-3.1,1.7,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,140,136,103,89,81,100,,,,,,,,,,,,,,,,,,0,,,,,
48,1013190,1935,Hal Trosky,CLE,22,154,632,680,171,105,33,7,26,84,113,46,,60,1,,1,,1,2.0,0.271,,,,,,,,,,,0.068,0.08800000000000001,0.77,0.321,0.468,0.789,0.198,0.266,,,,,,,,,0.355,7.4,92,-2.0,1.0,21.2,-6.6,14.7,1.4,,3.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.9,,22 - 22,-2.9,2.0,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,70,127,89,113,155,89,,,,,,,,,,,,,,,,,,0,,,,,
67,1002093,1935,Phil Cavarretta,CHC,18,146,589,636,162,114,28,12,8,85,82,39,,61,2,,6,9.0,4,,0.275,,,,,,,,,,,0.061,0.096,0.64,0.322,0.404,0.726,0.129,0.296,,,,,,,,,0.332,-4.7,75,-4.9,1.0,19.8,-6.3,12.6,1.2,,5.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,0.6,,18 - 18,-4.3,2.3,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,85,125,95,99,107,99,,,,,,,,,,,,,,,,,,0,,,,,
64,1011978,1935,Al Simmons,CHW,33,128,525,561,140,95,22,7,16,68,79,33,,43,2,,1,,4,6.0,0.267,,,,,,,,,,,0.059000000000000004,0.077,0.77,0.313,0.427,0.739,0.16,0.266,,,,,,,,,0.335,-2.8,67,-12.1,8.0,17.5,-1.9,11.2,1.1,,4.2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,-2.0,,33 - 33,-14.1,1.7,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,61,111,87,103,125,89,,,,,,,,,,,,,,,,,,0,,,,,
58,1005626,1935,Rollie Hemsley,SLB,28,144,504,560,146,107,32,7,0,57,48,44,,41,2,,10,,3,2.0,0.29,,,,,,,,,,,0.079,0.073,1.07,0.349,0.381,0.73,0.091,0.315,,,,,,,,,0.34,-0.7,69,-13.1,1.0,17.5,4.4,10.9,1.1,,4.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-0.5,,28 - 28,-13.6,1.7,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,81,106,97,92,71,105,,,,,,,,,,,,,,,,,,0,,,,,
77,1009418,1935,Billy Myers,CIN,24,117,445,486,119,89,15,10,5,60,36,29,,81,2,,10,6.0,10,,0.267,,,,,,,,,,,0.06,0.16699999999999998,0.36,0.315,0.38,0.695,0.112,0.318,,,,,,,,,0.32,-8.5,52,-7.9,-6.0,15.2,6.9,11.8,1.1,,6.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.9,,24 - 24,-6.0,1.7,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,83,217,93,93,93,106,,,,,,,,,,,,,,,,,,0,,,,,
73,1011244,1935,Jack Rothrock,STL,30,129,502,579,137,111,18,5,3,76,56,57,,29,0,,20,6.0,7,,0.273,,,,,,,,,,,0.098,0.05,1.97,0.347,0.347,0.694,0.074,0.285,,,,,,,,,0.328,-6.2,66,-8.7,4.0,18.1,-5.5,11.2,1.1,,4.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.2,,30 - 30,-7.5,2.1,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,137,65,102,85,61,95,,,,,,,,,,,,,,,,,,0,,,,,
74,1001285,1935,Buzz Boyle,BRO,27,127,475,522,129,99,17,9,4,51,44,43,,45,0,,4,4.0,7,,0.272,,,,,,,,,,,0.08199999999999999,0.086,0.96,0.332,0.371,0.703,0.099,0.293,,,,,,,,,0.326,-6.2,59,-7.3,2.0,16.3,-4.8,9.2,0.9,,5.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,1.2,,27 - 27,-6.1,1.9,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,115,112,97,91,82,98,,,,,,,,,,,,,,,,,,0,,,,,
52,1001860,1935,Dolph Camilli,PHI,28,156,602,672,157,104,23,5,25,88,83,65,,113,3,,2,9.0,9,,0.261,,,,,,,,,,,0.09699999999999999,0.168,0.58,0.336,0.44,0.776,0.179,0.284,,,,,,,,,0.354,6.9,91,-5.4,-4.0,21.0,-6.7,8.8,0.8,,4.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,1.6,,28 - 28,-3.8,2.4,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,135,219,99,108,148,95,,,,,,,,,,,,,,,,,,0,,,,,
75,1001617,1935,Jim Bucher,BRO,24,123,473,487,143,113,22,1,7,72,58,10,,33,0,,4,9.0,4,,0.302,,,,,,,,,,,0.021,0.068,0.3,0.317,0.397,0.714,0.095,0.314,,,,,,,,,0.326,-6.0,55,-7.1,-3.0,15.2,0.4,7.9,0.7,,4.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.7,,24 - 24,-6.4,1.7,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,29,88,93,98,79,105,,,,,,,,,,,,,,,,,,0,,,,,
81,1000868,1935,Boze Berger,CLE,25,124,461,504,119,82,27,5,5,62,43,34,,97,1,,8,,7,5.0,0.258,,,,,,,,,,,0.067,0.192,0.35,0.31,0.371,0.681,0.113,0.318,,,,,,,,,0.314,-10.9,52,-17.9,4.0,15.7,3.8,6.1,0.6,,5.3,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-1.0,,25 - 25,-18.9,1.5,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,278,86,89,88,106,,,,,,,,,,,,,,,,,,0,,,,,
83,1013909,1935,Pinky Whitney,BSN,30,126,458,491,125,94,23,4,4,41,60,24,,36,2,,7,13.0,2,,0.273,,,,,,,,,,,0.049,0.073,0.67,0.312,0.367,0.679,0.094,0.289,,,,,,,,,0.313,-11.1,50,-7.7,-7.0,15.3,2.9,5.5,0.5,,3.3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.3,,30 - 30,-7.5,1.8,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,68,95,92,90,78,97,,,,,,,,,,,,,,,,,,0,,,,,
84,1013643,1935,Rabbit Warstler,PHA,31,138,496,569,124,94,20,7,3,62,59,56,,53,0,,17,,8,4.0,0.25,,,,,,,,,,,0.098,0.09300000000000001,1.06,0.326,0.337,0.663,0.087,0.275,,,,,,,,,0.313,-13.1,58,-20.1,2.0,17.8,4.2,5.3,0.5,,5.4,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.3,,31 - 31,-20.4,1.7,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,102,134,91,81,68,92,,,,,,,,,,,,,,,,,,0,,,,,
