Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
J.T. Realmuto,PHI,31,134,486,543,132,82,24,5,21,73,82,41,1,113,11,5,0,6,18,0,.272,167,138,73,12,2113,748,1365,14,0,0,7.6,20.8,0.36,.339,.471,.810,.200,.311,1.21,19.3,44.2,36.5,8.7,15.2,8.4,0.0,.350,17.3,80,15.9,7.7,16.2,9.2,57.1,6.0,$47.9,6.9,125,0.48,-9.58,10.07,17.11,1.81,1.02,2.63,7,1.12,-0.65,49.3,93.9,28.2,84.8,6.0,88.4,7.0,78.7,8.7,86.1,0.8,87.0,,,0.2,,14.8,5.1,0.6,2.5,0.7,-1.1,,1.43,0.86,0.49,1.67,0.38,-6.84,,34.9,69.3,49.0,66.9,84.1,76.9,41.0,57.1,11.3,6.1,30.6,,6.5,1.1,,18.8,26.7,7.2,0.8,,8.3,,,,93.9,,88.3,87.1,,93.9,84.8,78.7,80.9,,86.0,,,-1.4,,0.9,-5.5,,-5.5,1.8,0.2,1.5,,0.8,,,9.4,,4.8,2.6,,5.3,1.6,-5.0,-6.4,,3.6,,,13.5,,2.2,-1.4,,-1.9,2.6,2.4,0.9,,0.7,,,2.11,,1.65,-5.77,,-0.49,0.46,1.56,5.49,,0.39,,,30.4,66.7,49.0,62.9,83.2,77.1,51.4,23.7,16.8,3.1,2.7,31 - 31,22.0,2.1,0.3,39.1,33.5,27.4,15.4,49.7,34.8,32.2,8.4,,7.1,30.4,6.0,1.1,,,18.7,28.2,0.1,86.2,,78.9,94.1,88.6,87.1,,,94.0,84.9,91.1,0.6,,0.1,-1.1,1.1,-5.4,,,-5.1,2.3,-1.3,2.4,,-6.6,8.6,4.1,1.4,,,4.2,0.6,5.2,1.0,,2.8,13.3,0.3,-1.8,,,-1.6,4.8,0.2,0.59,,1.91,2.08,0.22,-8.30,,,-0.41,0.81,6.63,30.2,67.3,49.0,62.1,83.7,77.1,50.8,23.7,0.1,112,90,92,108,118,128,107,96,103,99,129,96,97,111,91,95,115,90.3,13.3,42,11.1,110.4,177,46.8,378,15.4,26.6,0.275,0.468,0.354,6.1
Brandon Drury,- - -,29,131,495,541,129,69,30,2,28,84,85,35,0,119,7,4,0,8,2,3,.261,154,153,73,13,2128,756,1372,13,0,0,6.5,22.0,0.29,.316,.499,.815,.238,.287,1.01,19.2,40.5,40.3,8.5,18.3,8.4,0.0,.350,17.0,79,14.0,1.2,16.1,-3.2,27.2,2.9,$22.8,3.6,122,2.77,-8.28,11.05,24.99,2.42,0.94,1.93,5,1.28,1.65,52.1,93.5,24.1,84.9,6.3,88.4,8.2,79.4,8.3,84.7,1.1,85.3,,,,,2.0,9.0,-0.6,-0.2,4.9,2.2,,0.18,1.76,-0.46,-0.11,2.78,9.76,,32.8,65.0,46.1,71.1,89.0,81.6,41.5,61.0,8.5,-3.0,29.3,,6.9,0.8,,22.3,22.9,7.5,1.7,,8.6,,,,93.7,,88.8,86.4,,93.3,84.9,78.8,81.2,,84.5,,,-1.7,,0.6,-5.1,,-5.8,1.6,1.0,3.2,,-1.2,,,9.4,,4.8,1.4,,5.4,1.3,-4.9,-6.8,,3.8,,,2.9,,0.8,1.2,,-0.7,4.8,2.1,-0.7,,6.0,,,0.47,,0.54,6.80,,-0.14,0.98,1.31,-2.00,,3.29,,,29.9,61.7,46.2,65.5,88.9,81.5,51.3,24.0,-2.0,-1.2,-2.9,29 - 29,11.0,2.1,1.1,47.4,29.7,22.9,17.1,47.4,35.5,33.6,8.3,,7.6,29.4,7.7,1.3,,,22.5,23.3,,84.1,,78.9,93.7,88.6,84.8,,,93.2,84.7,,-0.6,,1.4,-1.5,0.9,-5.2,,,-5.3,2.3,,2.9,,-7.3,8.5,3.6,1.1,,,4.4,0.1,,6.9,,-2.6,0.8,3.0,1.2,,,0.0,7.1,,3.93,,-1.64,0.13,1.82,4.62,,,0.01,1.43,,30.1,61.5,46.2,65.3,89.0,81.5,51.5,24.0,,107,77,98,101,125,153,99,95,94,109,155,116,86,93,101,90,117,89.0,13.8,41,10.8,112.4,159,41.8,380,18.3,26.8,0.242,0.428,0.318,2.7
Vladimir Guerrero Jr.,TOR,23,155,619,684,170,106,34,0,30,86,93,55,6,113,6,4,0,26,8,3,.275,268,153,89,18,2521,903,1618,20,0,0,8.0,16.5,0.49,.338,.475,.813,.200,.292,1.75,17.5,52.5,30.0,11.8,19.6,7.5,0.0,.349,21.3,100,23.2,-0.5,20.4,-12.7,27.2,2.8,$22.8,3.1,130,1.87,-10.51,12.38,20.12,2.08,0.94,2.95,2,1.56,0.42,44.9,94.5,26.9,85.5,7.9,88.9,6.1,80.9,11.5,85.5,2.8,88.0,,,0.9,,11.1,5.0,-0.6,2.3,-3.1,0.8,,0.98,0.74,-0.32,1.50,-1.08,1.09,,34.2,73.5,49.7,64.7,87.2,77.8,39.3,58.9,11.0,-4.6,25.6,,8.4,2.1,,19.3,25.9,5.5,1.1,,12.1,,,,94.5,,89.0,88.2,,94.3,85.5,80.2,81.2,,85.5,,,-2.7,,0.8,-5.8,,-7.1,3.0,1.9,3.9,,-2.2,,,10.0,,4.5,3.0,,5.6,1.3,-4.1,-6.7,,4.7,,,8.5,,3.7,2.4,,0.6,-0.1,1.2,1.3,,-3.6,,,1.31,,1.75,4.44,,0.12,-0.01,0.89,4.82,,-1.17,,,30.8,69.8,49.7,58.0,86.9,77.6,48.3,24.6,-13.2,-0.3,-1.9,23 - 23,18.6,1.3,-2.4,39.4,38.0,22.5,15.1,46.7,38.2,28.9,12.1,,5.6,25.5,8.1,2.3,,,18.7,27.7,,85.3,,80.4,94.7,89.4,87.5,,,94.3,85.4,,-1.9,,2.7,-2.5,1.1,-5.2,,,-6.7,3.5,,3.2,,-7.1,8.8,3.8,2.1,,,4.1,0.0,,-4.0,,0.5,6.0,2.0,1.8,,,4.2,3.8,,-1.30,,0.33,0.94,0.97,3.08,,,0.89,0.54,,30.6,70.2,49.6,57.4,87.1,77.6,48.2,24.6,,113,101,74,109,121,134,101,88,123,80,178,98,109,91,93,87,127,92.7,4.1,57,11.2,118.4,257,50.4,510,14.5,25.5,0.277,0.457,0.346,2.7
George Springer,TOR,32,129,497,567,130,80,22,4,24,86,72,54,1,99,7,5,0,7,13,1,.262,181,151,71,17,2140,808,1332,14,0,0,9.5,17.5,0.55,.339,.467,.806,.205,.280,1.20,17.6,44.9,37.5,11.3,15.9,7.7,0.0,.349,17.5,83,19.1,-1.7,16.9,-3.4,36.6,3.8,$30.7,6.3,130,2.03,-9.79,11.81,20.69,2.16,1.03,2.34,7,1.66,0.30,50.3,94.6,24.1,85.2,5.9,88.1,6.3,80.6,11.0,84.9,2.5,87.9,,,0.2,,15.5,5.1,0.4,3.5,-3.5,0.9,,1.45,1.00,0.28,2.59,-1.47,1.75,,30.1,78.6,50.5,58.3,81.6,73.6,42.2,61.6,13.3,4.6,29.4,,6.6,1.7,,20.6,23.4,5.0,1.7,,11.6,,,,94.7,,88.9,88.2,,94.1,85.1,80.0,81.7,,85.0,,,-1.8,,0.8,-5.2,,-5.6,2.1,2.0,2.8,,0.2,,,10.1,,4.5,2.1,,5.6,1.3,-4.0,-6.9,,4.5,,,9.4,,2.6,0.2,,5.8,-1.3,5.8,0.4,,-3.5,,,1.50,,1.82,0.64,,1.32,-0.27,5.50,1.10,,-1.39,,,23.9,76.1,50.7,46.2,82.0,73.8,51.3,22.4,-5.1,1.6,2.0,32 - 32,23.7,1.1,1.0,49.3,27.9,22.9,18.9,48.5,32.6,31.2,11.4,,6.1,28.7,6.5,1.9,,,20.5,24.8,0.0,85.0,,80.4,94.7,89.5,88.1,,,94.2,85.1,91.4,0.4,,2.8,-1.4,1.0,-4.5,,,-5.6,2.6,5.8,3.0,,-7.2,8.9,4.1,1.0,,,4.5,0.2,-4.2,-3.2,,3.3,9.5,-0.7,-0.1,,,6.4,2.7,0.0,-1.31,,2.55,1.54,-0.51,-0.18,,,1.45,0.50,3.69,24.1,75.6,50.7,47.2,81.8,73.8,51.5,22.4,,108,119,79,110,119,137,96,89,105,100,144,122,80,92,117,90,108,88.7,13.8,34,8.4,113.6,172,42.3,407,11.6,24.9,0.26,0.428,0.338,3.8
Bryan Reynolds,PIT,27,140,522,591,137,90,17,4,26,72,60,54,6,136,13,2,0,13,7,3,.262,169,134,85,6,2214,806,1408,9,0,0,9.1,23.0,0.40,.345,.460,.805,.197,.307,1.26,21.9,43.6,34.5,4.5,19.4,5.3,0.0,.348,17.9,86,17.0,-9.3,17.6,-0.2,24.9,2.6,$20.9,4.5,125,2.87,-9.76,12.63,15.29,1.56,1.02,2.77,1,2.02,0.80,42.3,93.6,14.1,84.2,10.6,90.4,12.6,79.0,18.4,85.6,1.9,85.8,,,0.8,,17.2,-1.6,-0.1,3.6,-1.5,0.2,,1.84,-0.51,-0.04,1.30,-0.38,0.57,,35.4,74.8,50.5,55.9,88.3,74.3,38.3,62.4,13.0,-2.5,29.0,,10.9,1.6,,13.2,13.1,10.6,2.9,,18.7,,,,93.7,,90.4,86.5,,93.2,84.6,79.0,79.1,,85.5,,,-2.5,,0.8,-6.6,,-2.3,1.4,2.2,3.0,,-3.0,,,9.1,,5.5,2.4,,5.8,0.9,-5.4,-4.5,,3.2,,,11.2,,-1.1,-0.4,,5.6,0.2,3.7,-1.0,,-1.0,,,1.75,,-0.47,-1.25,,1.90,0.05,1.58,-1.50,,-0.25,,,32.0,70.8,50.5,49.7,86.6,74.3,47.5,24.3,-9.5,-0.4,-1.5,27 - 27,14.4,2.3,-0.6,40.2,35.6,24.2,13.4,57.5,29.1,36.5,17.7,0.0,12.9,29.6,10.6,2.5,,,12.8,13.8,,85.5,62.9,79.1,93.9,90.4,86.5,,,93.3,84.5,,-2.7,3.4,2.4,-2.2,1.1,-5.8,,,-2.2,2.0,,2.1,-9.6,-6.3,8.2,4.6,1.5,,,4.7,-0.2,,-1.2,0.0,3.3,16.6,-1.4,-0.1,,,0.6,-0.6,,-0.30,3.69,1.17,2.54,-0.59,-0.25,,,0.21,-0.19,,31.6,71.1,50.3,48.9,87.2,74.5,47.4,24.3,,108,109,102,110,115,127,105,109,101,94,164,99,103,99,79,109,96,90.0,11.7,29,7.5,112.7,164,42.3,388,13.1,26.1,0.248,0.412,0.326,3.5
Luis Arraez,MIN,25,141,537,591,169,130,30,1,8,85,49,48,2,43,3,3,0,6,4,4,.315,206,162,129,7,2365,906,1459,7,0,0,8.1,7.3,1.12,.372,.419,.791,.104,.329,1.27,26.0,41.4,32.6,4.3,4.9,3.4,0.0,.348,17.7,85,19.8,-2.5,17.6,-7.8,28.9,3.0,$24.2,3.0,130,0.82,-9.12,9.94,21.76,2.31,0.94,1.65,13,1.53,-0.67,53.5,93.8,15.6,85.0,7.1,88.5,9.8,80.4,12.8,85.8,1.1,86.3,,,0.2,,18.3,5.7,-1.9,-1.5,0.9,-0.2,,1.46,1.54,-1.13,-0.67,0.30,-0.80,,28.8,63.0,42.9,91.0,95.9,94.0,41.0,50.8,2.6,0.7,38.2,,7.8,1.4,,15.0,14.6,7.8,2.6,,12.5,,,,93.6,,88.9,87.0,,94.0,84.9,79.3,83.1,,85.7,,,-2.6,,0.6,-7.8,,-3.2,1.6,2.9,2.7,,-7.3,,,9.7,,4.6,2.7,,5.5,1.6,-5.1,-5.5,,4.1,,,14.5,,-1.7,0.0,,2.0,4.7,-1.4,-0.1,,0.8,,,1.61,,-0.92,-0.09,,0.56,1.36,-0.74,-0.25,,0.26,,,25.2,61.0,42.9,90.7,95.3,94.0,49.3,22.8,-10.3,-1.5,1.1,25 - 25,20.5,1.1,1.1,31.2,37.9,30.8,10.5,61.9,27.6,16.8,12.6,,9.3,38.4,7.6,1.4,,,14.9,15.9,,85.8,,80.1,93.8,89.1,86.9,,,93.8,84.8,,-7.0,,3.1,-2.6,0.8,-7.4,,,-2.8,1.8,,2.9,,-6.7,8.8,3.8,1.6,,,4.3,0.4,,0.7,,-2.6,15.0,-2.1,0.0,,,2.0,5.6,,0.25,,-1.19,1.66,-1.15,-0.02,,,0.58,1.51,,25.3,60.2,42.9,90.6,95.4,94.0,50.2,22.8,,130,102,33,120,107,70,114,131,97,87,45,78,108,124,65,115,91,88.9,12.7,17,3.4,107.3,148,29.8,497,18.7,21.3,0.287,0.407,0.332,3.6
Hunter Renfroe,MIL,30,119,450,497,114,64,21,1,28,59,70,39,1,117,4,3,1,10,1,1,.253,121,156,58,19,1947,708,1239,7,2,1,7.8,23.5,0.33,.317,.491,.808,.238,.279,0.78,17.3,36.1,46.6,12.2,17.9,5.8,50.0,.347,14.5,72,13.6,-0.2,14.8,-5.8,22.6,2.4,$18.9,2.2,124,-0.10,-9.14,9.04,2.88,0.28,1.01,,0,0.43,-0.54,46.3,93.8,27.2,84.4,5.7,90.0,8.5,78.6,11.5,85.3,0.8,86.1,,,0.2,,13.7,2.4,-2.8,1.0,-1.0,-1.6,,1.52,0.45,-2.56,0.63,-0.46,-10.89,,34.0,66.9,47.1,63.2,83.8,74.8,39.8,58.6,11.9,-1.7,29.0,,6.1,1.3,,16.9,25.8,7.8,2.0,0.2,11.0,,,,94.1,,89.8,87.7,,93.3,84.7,78.3,80.5,63.5,85.0,,,-1.2,,0.7,-5.8,,-5.3,2.5,2.2,3.2,-5.0,1.3,,,9.0,,4.3,2.4,,5.1,0.7,-5.6,-5.7,7.8,4.1,,,8.7,,1.2,-2.0,,3.7,-1.3,-1.2,1.6,-0.1,-0.9,,,1.54,,1.05,-7.97,,1.12,-0.25,-0.77,4.33,-2.50,-0.44,,,31.4,64.1,47.1,57.7,83.7,74.7,48.2,22.9,-6.0,-0.6,-1.0,30 - 30,11.9,1.9,-0.1,43.6,33.2,23.1,18.1,45.7,36.2,37.0,10.8,,9.0,29.5,5.2,1.4,,,17.1,27.0,,85.1,,78.7,94.1,89.6,87.6,,,93.2,84.6,,1.3,,2.1,-1.1,1.1,-5.6,,,-4.9,3.1,,2.8,,-7.4,8.1,3.5,2.0,,,3.9,-0.3,,-2.4,,0.0,4.3,2.4,-0.7,,,6.5,-0.3,,-1.15,,0.01,0.76,2.34,-2.35,,,1.97,-0.06,,31.5,63.7,47.1,57.6,83.7,74.7,48.5,22.9,,104,94,104,101,123,153,96,86,84,126,152,107,96,94,107,87,119,90.6,18.0,38,11.3,112.5,150,44.5,337,16.5,28.4,0.24,0.44,0.325,2.1
Justin Turner,LAD,37,125,457,521,128,79,36,0,13,61,81,50,1,86,6,8,0,13,3,0,.280,120,164,95,10,2103,785,1318,5,0,0,9.6,16.5,0.58,.353,.444,.797,.164,.314,0.73,25.1,31.7,43.3,6.1,7.9,4.2,0.0,.347,15.1,75,15.6,-0.6,15.6,-5.4,24.0,2.5,$20.1,2.8,126,2.04,-8.28,10.32,23.60,2.60,1.00,4.83,1,1.02,1.02,55.9,93.7,22.0,85.0,6.4,89.7,6.2,80.4,8.8,85.2,0.7,86.2,,,0.2,,-2.2,1.3,3.2,-0.4,8.0,2.2,,-0.19,0.28,2.42,-0.29,4.31,15.93,,31.0,72.4,48.0,73.5,86.8,81.7,41.0,57.2,8.7,-3.2,37.5,,7.9,0.9,,17.8,20.1,5.2,1.7,0.2,8.7,,,,94.0,,90.0,87.1,,93.3,84.8,79.7,82.3,42.0,85.0,,,-2.3,,0.3,-4.2,,-4.5,1.5,0.7,1.9,-0.4,0.3,,,9.3,,5.3,2.8,,5.4,1.3,-4.5,-4.7,5.5,3.8,,,-0.6,,5.5,4.1,,-2.9,-3.9,0.5,1.6,0.0,5.8,,,-0.08,,3.27,21.82,,-0.77,-0.92,0.45,4.57,-0.96,3.19,,,26.6,67.7,47.9,69.3,86.3,81.7,51.8,23.5,-6.0,0.1,-2.7,37 - 37,12.4,2.0,-0.6,36.1,34.3,29.6,12.7,55.1,32.2,28.6,8.9,,5.9,37.7,8.0,0.9,,,17.5,21.2,,84.0,,80.2,94.1,90.2,88.1,,,93.1,84.7,,0.7,,1.5,-1.9,0.6,-5.1,,,-4.0,2.1,,2.9,,-6.3,8.5,4.4,1.2,,,4.3,0.3,,5.9,,0.8,0.9,5.7,4.3,,,-4.2,-3.3,,3.15,,0.63,0.12,3.39,23.72,,,-1.15,-0.73,,27.2,67.4,47.9,69.4,86.4,81.7,51.5,23.5,,115,115,73,112,111,106,108,125,74,117,67,89,99,120,75,105,106,89.4,18.5,31,8.2,108.9,153,40.4,379,14.7,23.5,0.27,0.432,0.343,2.4
Francisco Lindor,NYM,28,155,606,682,166,112,24,5,25,97,103,59,2,126,10,7,0,11,16,6,.274,207,192,87,27,2745,1020,1725,17,1,1,8.7,18.5,0.47,.345,.454,.798,.180,.305,1.08,17.9,42.6,39.5,14.1,13.0,8.2,100.0,.346,19.7,98,23.8,8.5,20.4,6.6,64.8,6.8,$54.3,5.6,130,3.81,-9.80,13.61,37.45,4.10,0.92,,0,2.85,1.27,47.4,93.8,17.6,84.5,8.4,89.4,12.4,79.7,13.0,85.8,1.3,87.7,,,0.2,,13.2,-0.6,1.2,2.7,8.1,-0.9,,1.02,-0.13,0.53,0.79,2.27,-2.58,,33.5,68.4,47.3,66.7,88.7,79.3,39.6,58.1,9.8,2.9,31.1,,7.9,1.6,,16.3,17.0,11.0,2.6,0.1,12.5,,,,94.0,,89.5,88.5,,93.4,84.7,79.6,80.1,43.0,85.6,,,-2.8,,0.4,-6.3,,-2.4,0.9,2.3,4.3,2.4,-2.2,,,9.1,,5.2,2.4,,5.6,1.3,-5.0,-5.5,6.4,3.7,,,15.3,,-1.0,0.6,,-1.6,-3.6,3.7,1.3,-0.2,6.7,,,1.80,,-0.46,1.47,,-0.35,-0.77,1.22,1.81,-10.46,1.95,,,29.6,65.5,47.3,60.1,87.8,79.0,49.4,23.7,15.1,0.1,1.5,28 - 28,26.7,2.6,1.3,43.1,32.4,24.4,19.3,49.7,31.0,30.8,12.3,,12.3,32.1,7.2,2.0,,,15.5,18.6,,85.5,,79.6,94.2,89.5,87.5,,,93.2,84.6,,-1.8,,3.2,-2.3,0.7,-6.0,,,-2.7,1.2,,2.6,,-6.6,8.3,4.5,1.7,,,4.4,0.1,,7.6,,3.3,12.3,0.9,-0.3,,,0.2,-2.7,,2.24,,0.99,1.39,0.44,-0.59,,,0.05,-0.53,,29.7,65.5,47.3,59.5,88.2,79.0,49.1,23.7,,113,104,82,110,114,116,105,89,99,107,110,106,94,99,114,94,102,89.3,14.1,41,8.4,110.7,200,41.1,487,15.5,25.3,0.257,0.433,0.336,6.2
Bo Bichette,TOR,24,154,634,678,181,114,42,1,24,88,92,40,0,151,2,2,0,20,12,8,.285,233,152,100,8,2447,794,1653,7,0,0,5.9,22.3,0.26,.329,.468,.797,.183,.341,1.53,20.6,48.0,31.3,5.3,15.8,3.0,0.0,.345,18.9,97,20.8,-6.2,20.2,6.8,41.5,4.3,$34.8,3.7,127,2.13,-11.92,14.06,14.78,1.52,1.00,0.58,1,1.03,1.11,50.3,94.6,24.0,85.2,8.1,88.5,6.7,81.1,9.6,84.5,1.3,87.7,,,,,-5.6,6.8,5.0,3.9,7.6,-2.5,,-0.46,1.16,2.51,2.35,3.27,-7.76,,38.7,80.2,55.9,66.1,88.6,79.4,41.4,65.9,11.5,-1.4,30.9,,8.3,0.8,,19.2,23.9,5.6,1.3,,10.0,,,,94.7,,88.8,87.1,,94.4,85.2,80.6,81.3,,84.6,,,-2.4,,1.0,-5.4,,-7.2,3.0,2.7,3.2,,-0.8,,,10.1,,4.4,1.8,,5.8,1.4,-4.4,-6.8,,4.0,,,0.0,,3.6,-1.9,,-5.4,7.0,2.4,1.8,,7.8,,,0.00,,1.79,-9.49,,-1.16,1.20,1.71,5.36,,3.18,,,34.1,76.4,55.9,61.0,87.0,79.3,51.5,23.0,0.6,-1.4,0.9,24 - 24,19.4,1.3,-0.9,29.7,36.5,33.8,10.9,54.0,35.1,31.7,9.7,,6.0,30.8,8.7,1.1,,,18.7,25.0,,84.5,,80.9,94.5,89.3,86.7,,,94.4,85.1,,-0.5,,3.3,-2.2,1.2,-5.4,,,-6.8,3.6,,2.6,,-7.2,9.0,3.7,1.5,,,4.5,0.1,,4.8,,3.2,-2.6,6.1,1.2,,,-5.1,7.7,,2.01,,2.16,-0.35,2.86,4.33,,,-1.11,1.26,,34.1,76.6,55.9,61.5,86.9,79.3,51.2,23.0,,118,74,100,106,119,122,118,104,113,84,143,74,104,136,67,101,116,91.9,8.9,48,9.9,112.4,245,50.5,485,11.7,23.2,0.28,0.45,0.338,3.8
Brandon Nimmo,NYM,29,146,560,652,149,100,28,7,14,99,58,70,0,113,16,3,3,9,3,2,.266,225,141,80,10,2683,1027,1656,19,7,1,10.7,17.3,0.62,.362,.416,.778,.150,.310,1.60,17.9,50.4,31.6,7.1,9.9,8.4,14.3,.345,17.9,93,21.9,0.5,19.5,2.1,46.3,4.9,$38.8,5.1,129,1.90,-9.28,11.18,23.15,2.44,0.87,,0,2.19,-0.01,58.1,93.8,15.8,84.2,7.1,89.9,8.1,79.7,10.3,86.6,0.7,86.8,,,,,5.1,3.2,4.2,4.5,4.4,0.5,,0.32,0.75,2.19,2.08,1.60,2.76,,25.7,66.3,43.6,68.9,88.8,82.2,44.0,60.9,7.8,-0.2,36.0,,6.4,0.9,,22.1,15.6,7.1,1.7,,10.1,,,,94.1,,90.0,86.8,,93.2,84.4,79.4,81.2,,86.6,,,-2.0,,0.5,-6.8,,-0.9,0.4,1.9,4.3,,-5.9,,,9.2,,5.4,3.0,,5.4,1.1,-5.0,-4.7,,3.5,,,5.5,,5.8,-1.1,,-1.2,1.2,2.7,1.9,,5.9,,,0.57,,3.38,-4.52,,-0.20,0.28,1.43,4.15,,2.19,,,20.8,63.9,43.6,61.2,88.4,82.3,52.9,24.6,2.6,-1.0,1.0,29 - 29,21.7,2.5,-0.2,32.2,38.6,29.1,19.0,52.1,28.9,30.2,9.9,,7.8,36.2,5.9,1.3,,,22.2,16.7,,86.7,,79.6,94.3,89.7,86.0,,,93.1,84.3,,-5.5,,3.0,-1.7,0.9,-6.1,,,-1.1,0.4,,2.4,,-6.5,8.4,4.8,2.5,,,4.4,-0.1,,5.1,,2.4,3.9,5.2,-0.3,,,1.7,3.1,,1.93,,1.13,0.40,3.27,-0.89,,,0.29,0.69,,20.5,63.8,43.6,61.1,88.4,82.4,53.3,24.6,,109,129,77,115,104,97,106,89,117,86,84,79,111,119,112,99,95,89.2,6.1,31,6.8,111.9,175,38.6,453,18.0,25.8,0.258,0.401,0.338,4.7
