,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
138,15998,2022,Cody Bellinger,LAD,26,95,347,378,71,39,17,2,13,50,39,27,0,106,2,2,0,7,11,2,0.205,91,113,39,18,1586,576,1010,5,0,0,0.071,0.28,0.25,0.265,0.378,0.642,0.173,0.252,0.008100000000000001,0.16,0.374,0.465,0.159,0.115,0.055,0.0,0.28,-9.0,35,-8.3,-0.3,11.3,1.4,9.8,1.0,$8.2,6.6,81,-1.05,-6.43,5.39,-11.18,-1.11,0.92,1.1,3,-0.94,-0.2,0.515,93.9,0.179,84.4,0.07200000000000001,89.1,0.102,79.6,0.113,86.0,0.019,86.6,,,,,0.3,-1.6,0.5,-4.8,-2.2,-0.8,,0.04,-0.56,0.41,-2.97,-1.21,-2.57,,0.345,0.6970000000000001,0.494,0.68,0.8140000000000001,0.76,0.42200000000000004,0.606,0.11900000000000001,4.0,0.37,,0.08800000000000001,0.018000000000000002,,0.14300000000000002,0.159,0.08199999999999999,0.025,,0.115,,,,94.1,,89.0,87.6,,93.3,84.3,78.8,81.5,,85.8,,,-2.6,,0.0,-5.1,,-1.7,0.3,1.3,2.4,,-5.6,,,8.8,,5.2,3.2,,4.9,1.1,-5.1,-4.8,,3.9,,,-0.9,,0.8,-0.6,,1.0,-2.4,-2.5,-2.6,,-2.5,,,-0.15,,0.59,-2.15,,0.45,-0.96,-1.89,-6.72,,-1.35,,,0.305,0.662,0.494,0.596,0.8220000000000001,0.7559999999999999,0.529,24.2,1.1,1.1,2.7,26 - 26,-4.3,1.6,0.2,0.461,0.325,0.214,0.132,0.51,0.358,0.386,0.107,,0.1,0.373,0.078,0.026000000000000002,,,0.139,0.17800000000000002,,85.9,,79.5,94.4,89.8,87.1,,,93.0,84.2,,-5.2,,2.3,-2.2,0.4,-4.6,,,-1.6,0.4,,3.2,,-6.2,8.4,4.9,2.5,,,3.5,0.6,,-2.5,,-4.1,-0.6,0.0,-0.6,,,0.6,-2.6,,-1.49,,-2.55,-0.1,-0.04,-1.36,,,0.28,-0.91,,0.306,0.6659999999999999,0.494,0.603,0.82,0.7559999999999999,0.521,24.2,,84,84,125,84,95,112,87,0.8,87,127,98,113,93,88,77,97,119,89.6,19.8,19,0.078,107.3,93,0.38299999999999995,243,0.142,0.261,0.215,0.358,0.28
140,20202,2022,Brandon Marsh,LAA,24,93,292,323,66,47,9,2,8,34,37,22,1,117,3,3,3,2,8,2,0.226,79,57,40,1,1268,432,836,6,5,2,0.068,0.36200000000000004,0.19,0.284,0.353,0.637,0.127,0.341,0.0139,0.22699999999999998,0.449,0.324,0.018000000000000002,0.14,0.076,0.4,0.28,-7.8,29,-7.4,7.6,9.7,-2.9,9.9,1.0,$8.3,5.8,80,-0.78,-5.48,4.69,0.3,0.03,0.92,0.95,7,-0.79,-0.06,0.483,93.5,0.192,83.7,0.051,87.1,0.142,79.5,0.115,85.9,0.017,86.3,,,0.003,,-7.2,-0.9,-0.2,-1.9,2.6,0.6,,-1.18,-0.38,-0.24,-1.07,1.78,2.91,,0.326,0.669,0.469,0.585,0.7879999999999999,0.706,0.41700000000000004,0.604,0.138,2.5,0.34700000000000003,,0.053,0.019,,0.135,0.18,0.127,0.026000000000000002,,0.114,,,,93.6,,87.2,86.2,,93.1,84.0,79.1,80.5,,85.9,,,-2.5,,0.8,-5.7,,-2.6,-0.3,2.9,3.9,,-8.1,,,9.8,,3.8,1.9,,5.1,0.8,-5.4,-6.2,,4.2,,,-4.1,,0.7,1.5,,-3.6,-1.5,-2.5,-0.9,,2.0,,,-0.93,,1.09,6.38,,-2.13,-0.68,-1.55,-2.88,,1.37,,,0.317,0.613,0.469,0.49700000000000005,0.8079999999999999,0.706,0.514,23.3,4.7,0.5,1.1,24 - 24,-4.9,0.5,0.9,0.32,0.392,0.287,0.11599999999999999,0.552,0.331,0.455,0.115,,0.135,0.35,0.039,0.018000000000000002,,,0.131,0.21100000000000002,,85.6,,79.3,94.1,88.6,86.1,,,93.3,84.0,,-7.6,,3.4,-2.3,1.2,-5.1,,,-2.3,0.0,,3.2,,-6.9,8.9,3.8,0.8,,,4.0,-0.2,,1.7,,-3.5,-5.1,1.9,1.2,,,-2.0,-2.6,,1.14,,-2.07,-1.15,3.76,5.24,,,-1.21,-0.97,,0.315,0.614,0.469,0.505,0.8029999999999999,0.706,0.515,23.3,,93,85,163,92,90,84,118,1.14,106,86,126,80,112,116,71,103,111,88.1,10.2,14,0.077,109.0,66,0.365,181,0.187,0.325,0.209,0.356,0.278
145,19339,2022,Nicky Lopez,KCR,27,97,306,336,76,63,11,2,0,35,13,19,0,47,4,1,6,5,8,2,0.248,137,61,58,7,1207,408,799,8,10,0,0.057,0.14,0.4,0.3,0.297,0.597,0.049,0.292,0.0225,0.22699999999999998,0.535,0.23800000000000002,0.115,0.0,0.057999999999999996,0.0,0.269,-11.1,28,-11.3,3.9,10.1,2.0,9.5,1.0,$7.9,5.4,71,-1.59,-6.09,4.5,-16.46,-1.71,1.0,1.36,3,-1.04,-0.54,0.563,93.4,0.16699999999999998,84.4,0.047,88.4,0.11,79.6,0.094,86.3,0.017,86.2,,,,,-1.4,1.2,-2.5,0.9,-4.6,-1.1,,-0.21,0.61,-4.39,0.64,-4.06,-5.22,,0.336,0.6629999999999999,0.475,0.768,0.9,0.846,0.425,0.616,0.073,4.2,0.441,,0.055999999999999994,0.016,,0.12,0.147,0.085,0.037000000000000005,,0.096,,,,93.4,,89.1,85.8,,92.8,84.7,78.5,81.5,,86.2,,,-3.1,,-0.2,-7.1,,0.5,0.3,1.8,2.5,,-7.4,,,9.5,,4.8,1.4,,4.8,1.9,-5.1,-6.4,,4.4,,,-2.7,,-1.0,-0.8,,-0.3,-1.0,-0.6,0.5,,-5.0,,,-0.51,,-1.47,-4.06,,-0.19,-0.58,-0.59,1.16,,-4.27,,,0.308,0.639,0.47600000000000003,0.738,0.893,0.843,0.507,23.8,5.9,0.4,3.2,27 - 27,-7.0,0.5,0.6,0.289,0.37200000000000005,0.33799999999999997,0.177,0.598,0.226,0.196,0.094,0.001,0.107,0.445,0.054000000000000006,0.017,,,0.12300000000000001,0.16,,86.3,72.1,79.7,93.6,88.6,85.8,,,92.9,84.1,,-7.1,6.0,2.8,-2.7,-0.1,-6.6,,,0.0,0.1,,3.3,-10.0,-7.2,8.6,3.6,0.7,,,3.6,0.8,,-4.7,0.0,1.1,-3.0,-0.8,-1.0,,,0.0,-2.4,,-4.19,3.65,0.83,-0.55,-1.28,-4.85,,,0.03,-1.25,,0.305,0.637,0.474,0.74,0.895,0.846,0.509,23.8,,103,71,63,97,76,32,101,1.14,126,63,0,72,106,136,108,111,75,85.1,4.8,2,0.008,103.9,60,0.226,266,0.18100000000000002,0.254,0.248,0.314,0.276
134,18564,2022,Trent Grisham,SDP,25,100,326,379,63,37,13,2,11,40,36,41,0,91,3,2,7,3,4,0,0.193,106,93,29,10,1565,621,944,3,16,5,0.10800000000000001,0.24,0.45,0.288,0.347,0.634,0.153,0.23,0.011399999999999999,0.127,0.465,0.408,0.10800000000000001,0.11800000000000001,0.027999999999999997,0.313,0.284,-8.1,36,-7.0,-2.7,11.4,1.4,8.7,0.9,$7.2,4.9,84,-0.61,-6.3,5.69,-4.5,-0.5,0.95,1.5,6,-1.2,0.56,0.5670000000000001,93.2,0.139,83.9,0.068,89.8,0.073,79.2,0.139,86.0,0.013000000000000001,86.0,,,,,-2.1,-1.0,-3.0,-0.6,-1.1,-0.3,,-0.24,-0.44,-2.8,-0.49,-0.53,-1.33,,0.23399999999999999,0.578,0.37799999999999995,0.66,0.8370000000000001,0.774,0.42,0.615,0.086,4.0,0.39,,0.07200000000000001,0.02,,0.17600000000000002,0.128,0.068,0.012,0.001,0.132,,,,93.3,,89.6,87.0,,92.8,84.0,79.3,82.4,45.8,85.8,,,-2.7,,0.3,-6.7,,-1.5,-0.1,2.8,3.4,1.5,-7.7,,,9.0,,5.3,1.9,,4.7,1.2,-4.9,-4.6,11.4,3.1,,,0.1,,-2.5,-0.9,,-2.2,-0.9,0.1,-1.5,0.5,-0.6,,,0.02,,-2.18,-2.88,,-0.79,-0.45,0.09,-7.94,22.83,-0.29,,,0.213,0.539,0.37799999999999995,0.612,0.831,0.77,0.505,23.0,-1.3,0.5,2.2,25 - 25,-3.0,1.6,1.3,0.451,0.299,0.25,0.18,0.5489999999999999,0.27,0.377,0.125,,0.07,0.392,0.075,0.027000000000000003,,,0.174,0.13699999999999998,,85.9,,79.5,93.3,89.8,86.3,,,92.8,83.7,,-7.0,,3.6,-2.2,0.6,-6.4,,,-1.5,0.3,,2.1,,-6.2,8.2,4.2,1.3,,,3.9,0.2,,-1.2,,-1.7,0.3,-0.5,-0.3,,,-2.1,-2.4,,-0.61,,-1.6,0.04,-0.44,-0.62,,,-0.76,-1.12,,0.21600000000000003,0.529,0.37799999999999995,0.61,0.8340000000000001,0.772,0.516,23.0,,79,128,107,91,87,99,79,0.63,108,111,101,111,86,102,105,104,90,87.0,13.3,19,0.078,109.1,79,0.324,244,0.217,0.303,0.218,0.367,0.304
96,19290,2022,Randy Arozarena,TBR,27,98,375,409,95,59,22,2,12,43,47,26,2,104,7,1,0,13,20,8,0.253,145,78,49,13,1610,585,1025,15,0,0,0.064,0.254,0.25,0.313,0.419,0.732,0.165,0.319,0.018600000000000002,0.18,0.5329999999999999,0.287,0.16699999999999998,0.154,0.10300000000000001,0.0,0.318,2.6,50,5.8,0.4,12.3,-5.4,7.3,0.8,$6.1,5.6,113,-0.76,-7.97,7.21,-5.14,-0.51,1.03,2.43,3,0.81,-1.55,0.44,93.9,0.301,85.1,0.071,88.9,0.083,79.6,0.08800000000000001,85.1,0.017,86.8,,,0.005,,0.6,0.9,-2.0,3.7,-1.5,-1.1,,0.08,0.18,-1.77,2.75,-1.07,-3.89,,0.327,0.6609999999999999,0.456,0.628,0.8,0.725,0.386,0.584,0.125,-6.5,0.278,,0.07,0.013999999999999999,,0.16,0.293,0.069,0.024,,0.091,,,,94.1,,89.0,87.0,,93.4,85.2,79.0,81.3,,85.0,,,-2.6,,0.7,-7.5,,-7.1,2.1,2.9,3.3,,-1.9,,,10.2,,5.3,2.9,,4.8,1.5,-4.6,-6.1,,4.1,,,3.9,,-0.8,-0.8,,-4.2,0.0,3.4,-0.2,,-1.9,,,0.87,,-0.72,-3.61,,-1.63,-0.01,3.06,-0.46,,-1.3,,,0.3,0.633,0.457,0.602,0.784,0.721,0.473,22.5,-5.0,0.4,-5.4,27 - 27,-0.7,0.7,-1.5,0.379,0.386,0.235,0.188,0.504,0.309,0.34700000000000003,0.08800000000000001,,0.079,0.276,0.066,0.019,,,0.16,0.314,,85.2,,80.4,94.3,89.6,86.9,,,93.8,85.2,,-1.7,,2.3,-2.1,0.6,-6.5,,,-6.6,3.0,,2.9,,-6.5,9.1,4.7,2.5,,,3.8,0.4,,-1.9,,2.1,3.4,-0.9,-0.8,,,-4.6,2.1,,-1.37,,1.62,0.77,-0.82,-2.64,,,-1.8,0.42,,0.31,0.625,0.457,0.613,0.7829999999999999,0.721,0.466,22.5,,105,80,115,101,106,109,111,0.9,125,76,138,94,110,95,115,94,103,90.5,6.4,19,0.07,114.1,115,0.423,272,0.18100000000000002,0.306,0.235,0.372,0.295
112,2967,2022,Tommy Pham,CIN,34,91,340,387,81,58,11,1,11,57,39,42,0,100,1,4,0,13,7,2,0.238,114,86,44,7,1566,591,975,11,0,0,0.109,0.258,0.42,0.32,0.374,0.694,0.135,0.3,0.013300000000000001,0.18,0.467,0.35200000000000004,0.081,0.128,0.096,0.0,0.308,-0.7,44,-3.6,0.1,11.6,-4.5,8.0,0.8,$6.7,5.1,92,-1.46,-6.93,5.47,-5.37,-0.59,0.93,3.72,1,-0.95,-0.61,0.494,93.6,0.257,85.0,0.06,88.0,0.076,78.4,0.105,85.0,0.009000000000000001,87.4,,,,,3.5,-5.5,0.9,0.4,-4.6,0.1,,0.45,-1.38,1.01,0.31,-2.83,0.36,,0.261,0.637,0.424,0.563,0.857,0.755,0.434,0.615,0.10400000000000001,2.8,0.287,,0.077,0.012,,0.205,0.23,0.075,0.01,,0.10300000000000001,,,,93.9,,88.1,88.6,,93.2,85.0,78.5,77.9,,84.8,,,-2.1,,0.7,-8.2,,-6.1,1.9,2.1,3.0,,-1.0,,,9.1,,4.3,3.3,,5.4,1.1,-5.6,-3.7,,3.1,,,7.2,,-0.1,-0.8,,-4.8,-4.2,-0.8,-0.1,,-4.0,,,1.61,,-0.09,-4.2,,-1.51,-1.18,-0.7,-0.9,,-2.46,,,0.21,0.617,0.423,0.436,0.8540000000000001,0.7559999999999999,0.525,21.1,-4.4,0.2,3.4,34 - 34,-0.9,1.7,-0.8,0.369,0.377,0.254,0.14300000000000002,0.49200000000000005,0.365,0.395,0.10400000000000001,,0.08,0.287,0.07200000000000001,0.012,,,0.201,0.243,,84.1,,78.6,94.3,88.3,88.6,,,93.2,85.0,,-0.7,,2.1,-1.9,0.5,-7.5,,,-5.8,2.5,,2.2,,-6.8,8.2,3.5,2.3,,,4.5,0.3,,-4.0,,0.7,6.1,-0.2,-0.8,,,-2.8,-5.9,,-2.44,,0.58,1.36,-0.2,-4.2,,,-0.89,-1.55,,0.222,0.604,0.423,0.467,0.851,0.7559999999999999,0.526,21.1,,98,128,115,102,94,87,103,0.9,108,96,109,91,108,104,84,93,121,91.7,8.5,17,0.07,112.6,111,0.455,244,0.198,0.302,0.234,0.38,0.311
123,5038,2022,Josh Donaldson,NYY,36,83,298,338,65,37,19,0,9,33,35,32,0,91,4,4,0,7,2,1,0.218,83,81,47,7,1357,490,867,7,0,0,0.095,0.26899999999999996,0.35,0.299,0.372,0.671,0.154,0.277,0.0102,0.223,0.39299999999999996,0.384,0.086,0.111,0.084,0.0,0.296,-3.7,35,-2.8,5.6,10.1,-1.3,8.1,0.8,$6.8,2.5,93,-0.3,-6.27,5.97,-0.03,-0.06,1.03,3.44,5,-0.36,0.07,0.469,93.7,0.289,84.7,0.043,89.4,0.079,79.8,0.096,85.3,0.025,87.1,,,,,-3.8,-5.8,1.9,3.0,0.7,0.6,,-0.6,-1.48,3.22,2.79,0.56,1.79,,0.336,0.688,0.478,0.643,0.759,0.71,0.40399999999999997,0.627,0.139,-4.0,0.34299999999999997,,0.051,0.016,,0.115,0.281,0.069,0.015,0.004,0.106,,,,94.2,,88.7,86.8,,93.1,84.5,79.9,79.3,55.7,85.4,,,-2.4,,1.1,-8.7,,-6.5,3.2,2.6,3.0,-4.5,-0.1,,,10.0,,5.1,2.7,,5.4,1.2,-4.9,-6.7,7.5,3.9,,,-3.8,,3.4,0.5,,-0.8,-7.0,3.4,-1.0,0.3,0.7,,,-0.82,,4.96,2.11,,-0.52,-1.84,3.67,-4.56,5.51,0.49,,,0.295,0.6579999999999999,0.478,0.5710000000000001,0.767,0.7070000000000001,0.504,23.8,4.3,-0.3,-3.3,36 - 36,-6.8,0.5,-0.4,0.498,0.365,0.13699999999999998,0.13699999999999998,0.545,0.318,0.391,0.105,,0.069,0.34299999999999997,0.044000000000000004,0.018000000000000002,,,0.12,0.3,,84.4,,79.6,94.2,89.6,85.6,,,93.3,84.6,,-0.2,,2.2,-2.1,1.5,-7.8,,,-5.8,3.8,,2.9,,-7.3,9.0,4.3,1.6,,,4.5,0.3,,0.7,,2.4,-5.5,4.7,0.3,,,0.2,-6.6,,0.51,,2.55,-1.19,7.85,1.03,,,0.13,-1.62,,0.299,0.65,0.478,0.58,0.7659999999999999,0.708,0.508,23.8,,90,118,121,97,95,102,96,1.12,93,102,100,124,104,55,84,101,106,90.7,13.4,22,0.10400000000000001,111.7,92,0.436,211,0.16,0.298,0.226,0.389,0.307
143,15223,2022,Adam Frazier,SEA,30,102,373,411,91,73,14,1,3,41,26,32,1,50,1,3,2,9,5,4,0.244,134,108,82,10,1486,504,982,4,4,1,0.078,0.122,0.64,0.303,0.311,0.614,0.067,0.272,0.0124,0.253,0.414,0.33299999999999996,0.09300000000000001,0.027999999999999997,0.03,0.25,0.275,-11.6,36,-8.7,3.5,12.3,-0.5,7.4,0.8,$6.2,3.5,81,-1.82,-7.76,5.94,-14.2,-1.57,1.08,2.06,9,-1.43,-0.26,0.544,93.2,0.157,83.2,0.065,87.3,0.094,79.2,0.11800000000000001,86.0,0.022000000000000002,87.2,,,0.003,,-3.8,-1.3,-4.0,-0.2,-4.1,-0.1,,-0.47,-0.54,-4.15,-0.15,-2.36,-0.3,,0.344,0.695,0.491,0.792,0.937,0.878,0.41700000000000004,0.613,0.06,0.2,0.419,,0.06,0.021,,0.121,0.159,0.08199999999999999,0.019,0.001,0.11800000000000001,,0.001,,93.3,,87.5,86.8,,93.3,83.6,78.4,81.5,47.0,86.2,,59.2,-3.2,,-0.1,-7.9,,-1.4,0.3,2.9,0.9,-4.0,-7.9,,0.4,9.7,,3.6,2.2,,5.0,1.5,-5.0,-5.7,7.8,4.7,,4.2,-1.5,,-3.9,0.0,,-3.1,-2.2,-0.6,0.5,0.1,-3.9,,0.0,-0.25,,-4.37,0.12,,-1.7,-0.93,-0.51,1.79,4.62,-2.21,,3.65,0.314,0.665,0.491,0.763,0.93,0.877,0.503,21.8,3.0,-1.0,1.7,30 - 30,-8.6,0.7,-0.5,0.39,0.341,0.268,0.171,0.613,0.21600000000000003,0.207,0.115,,0.092,0.42200000000000004,0.051,0.02,0.001,,0.121,0.17800000000000002,,86.2,,79.3,93.3,88.9,85.9,59.5,,93.5,83.4,,-7.6,,2.9,-2.8,0.8,-7.1,0.6,,-1.3,0.4,,3.6,,-6.4,8.7,3.9,0.9,4.3,,4.0,0.2,,-3.8,,0.4,-2.1,-2.3,-0.2,0.0,,-2.0,-4.6,,-2.25,,0.32,-0.33,-3.04,-0.54,3.65,,-1.13,-1.74,,0.308,0.6679999999999999,0.491,0.76,0.929,0.877,0.508,21.8,,101,97,55,98,79,44,94,1.27,97,89,25,97,98,108,105,114,72,85.6,12.7,5,0.015,105.1,81,0.247,328,0.168,0.228,0.266,0.346,0.3
89,10681,2022,Gio Urshela,MIN,30,87,299,326,80,52,17,1,10,37,44,22,0,53,0,5,0,15,0,0,0.268,110,89,52,6,1166,380,786,9,0,0,0.067,0.163,0.42,0.313,0.431,0.744,0.164,0.29,0.0124,0.207,0.43799999999999994,0.355,0.067,0.11199999999999999,0.08199999999999999,0.0,0.322,3.0,41,3.5,-4.0,9.8,1.1,6.5,0.7,$5.4,2.1,109,0.42,-6.11,6.53,-3.46,-0.42,0.98,,0,0.03,0.4,0.461,93.3,0.31,84.6,0.064,88.7,0.066,79.6,0.083,84.5,0.015,87.4,0.001,55.0,,,-0.3,-6.7,1.2,1.4,1.5,-0.1,0.0,-0.07,-1.84,1.66,1.84,1.54,-0.75,2.63,0.385,0.722,0.524,0.722,0.8909999999999999,0.818,0.413,0.6409999999999999,0.095,-4.4,0.317,,0.078,0.01,,0.134,0.301,0.06,0.01,0.001,0.087,,0.001,,93.2,,89.4,86.8,,93.3,84.8,78.4,80.1,47.0,84.6,,55.2,-1.8,,0.7,-6.9,,-3.7,2.3,1.6,0.7,-2.2,3.6,,-11.8,9.4,,4.9,3.9,,5.1,1.3,-4.4,-4.4,8.7,4.2,,1.7,-0.4,,2.3,0.6,,0.0,-9.2,0.6,1.5,-0.3,0.8,,0.0,-0.12,,2.51,4.86,,-0.01,-2.61,0.85,12.8,-25.08,0.75,,2.63,0.349,0.696,0.524,0.6729999999999999,0.888,0.8170000000000001,0.504,22.5,-2.9,-0.3,-1.2,30 - 30,-0.9,0.5,-2.9,0.35100000000000003,0.39799999999999996,0.251,0.127,0.514,0.359,0.261,0.08900000000000001,,0.057,0.316,0.077,0.01,0.001,,0.133,0.316,,84.3,,78.8,93.3,89.7,87.1,55.4,,93.6,84.7,,3.3,,1.4,-1.6,1.0,-6.4,-12.6,,-3.5,2.6,,3.1,,-6.4,8.4,4.1,2.3,3.2,,4.3,0.4,,0.5,,1.8,0.0,-1.3,0.6,0.0,,0.5,-6.2,,0.52,,2.79,-0.01,-1.45,4.86,2.63,,0.31,-1.69,,0.35700000000000004,0.6920000000000001,0.524,0.679,0.888,0.8170000000000001,0.498,22.5,,111,84,73,101,110,108,101,1.04,103,94,101,87,114,101,78,96,120,89.3,11.8,22,0.08800000000000001,110.3,100,0.39799999999999996,251,0.15,0.245,0.258,0.429,0.32
113,14813,2022,Kyle Farmer,CIN,31,88,309,348,77,51,20,0,6,38,50,23,0,57,11,4,1,12,4,2,0.249,113,74,69,9,1299,449,850,3,1,0,0.066,0.16399999999999998,0.4,0.32,0.372,0.692,0.123,0.284,0.015300000000000001,0.27,0.441,0.289,0.122,0.081,0.027000000000000003,0.0,0.307,-0.9,39,-3.6,-2.6,10.4,3.7,6.7,0.7,$5.6,3.4,91,-0.36,-6.18,5.81,1.37,0.18,0.97,1.97,1,-0.5,0.12,0.524,93.6,0.221,84.8,0.073,88.1,0.083,78.7,0.083,84.6,0.016,85.7,,,0.003,,-0.8,-2.3,-0.4,-0.1,1.1,0.5,,-0.11,-0.81,-0.46,-0.07,0.98,2.34,,0.36700000000000005,0.654,0.48100000000000004,0.736,0.8959999999999999,0.8220000000000001,0.396,0.603,0.085,-2.8,0.316,,0.081,0.01,,0.19699999999999998,0.21100000000000002,0.079,0.012,0.001,0.092,,,,93.9,,89.0,85.2,,93.0,84.9,78.8,81.1,39.6,84.8,,,-0.9,,0.9,-7.2,,-5.7,1.2,1.6,4.3,0.0,0.4,,,9.5,,5.1,2.6,,5.6,1.1,-5.5,-7.5,7.1,3.6,,,4.4,,0.9,1.5,,-6.0,-4.6,1.9,-0.7,-0.3,-1.9,,,1.07,,0.9,11.47,,-2.35,-1.7,1.89,-4.12,-25.08,-1.62,,,0.331,0.63,0.48,0.665,0.905,0.8220000000000001,0.5,21.8,1.1,-0.3,-1.3,31 - 31,-6.4,1.5,-1.2,0.451,0.304,0.245,0.163,0.529,0.307,0.247,0.092,,0.08,0.31,0.079,0.012,,,0.19899999999999998,0.22699999999999998,,83.8,,78.8,94.2,89.2,85.6,,,93.1,84.7,,0.6,,1.9,-0.7,1.1,-6.3,,,-5.2,1.8,,2.7,,-7.7,8.5,4.2,1.7,,,4.7,0.2,,-2.0,,0.7,4.7,-0.2,1.8,,,-6.2,-3.4,,-1.67,,0.68,1.16,-0.21,11.67,,,-2.4,-1.17,,0.33399999999999996,0.633,0.48100000000000004,0.665,0.9079999999999999,0.8220000000000001,0.491,21.8,,102,78,73,102,93,79,98,1.34,102,79,69,111,87,100,95,100,102,85.4,11.8,11,0.043,106.6,92,0.358,257,0.172,0.257,0.267,0.386,0.322
