Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Tommy Edman,STL,27,100,392,433,100,73,17,3,7,68,35,36,2,78,3,1,1,8,21,3,.255,159,96,60,15,1590,561,1029,10,1,0,8.3,18.0,0.46,.322,.367,.689,.112,.302,1.66,19.0,50.5,30.5,15.6,7.3,6.3,0.0,.304,-2.1,48,-0.7,11.5,13.0,2.8,35.6,3.7,$29.7,7.2,99,0.42,-6.91,7.33,1.04,0.15,0.96,2.73,1,0.09,0.34,49.7,93.7,13.5,84.6,7.9,91.6,8.2,78.7,17.7,86.0,3.0,86.1,,,0.5,,4.2,-2.0,-2.0,-0.5,-1.4,-0.4,,0.53,-0.93,-1.57,-0.35,-0.49,-0.84,,33.6,62.7,46.2,70.1,90.9,82.3,43.1,61.4,8.2,7.2,39.1,,7.9,3.1,,10.8,13.5,6.9,1.2,0.1,17.4,,,,93.7,,91.7,86.6,,93.2,84.7,78.7,80.6,45.2,85.8,,,-3.0,,0.4,-7.7,,-4.5,2.0,3.2,3.9,3.8,-4.4,,,9.1,,5.8,3.0,,4.9,1.2,-5.8,-7.7,9.3,3.1,,,-0.7,,-3.1,-0.4,,3.6,-1.4,0.5,-0.9,0.5,-2.1,,,-0.11,,-2.45,-0.84,,2.13,-0.67,0.49,-4.92,22.76,-0.74,,,30.7,60.1,46.2,63.8,90.6,82.2,52.5,22.1,14.3,2.6,4.9,27 - 27,6.5,1.9,-0.3,40.2,36.4,23.4,16.1,54.4,29.4,27.9,16.5,,7.4,40.3,7.0,4.2,,,10.3,14.4,,85.6,,78.7,94.0,90.9,86.7,,,92.9,84.7,,-3.9,,3.2,-2.5,0.9,-6.9,,,-5.1,2.4,,2.0,,-7.2,8.2,5.4,2.5,,,3.4,0.3,,-1.3,,0.4,1.9,-3.8,-0.8,,,2.7,-3.2,,-0.49,,0.38,0.30,-3.39,-1.13,,,1.68,-1.42,,30.8,60.2,46.2,64.5,90.4,82.2,52.3,22.1,,105,98,80,102,92,72,104,95,117,83,62,99,104,96,94,103,98,88.4,9.8,18,5.7,112.8,114,36.1,316,18.2,26.4,,,,3.0
Santiago Espinal,TOR,27,100,353,385,93,66,21,0,6,39,40,27,1,59,1,3,1,10,5,2,.263,124,100,73,10,1483,530,953,6,1,0,7.0,15.3,0.46,.315,.374,.689,.110,.299,1.24,24.6,41.8,33.7,10.0,6.0,4.8,0.0,.303,-2.4,42,-3.3,5.1,11.6,1.6,15.1,1.6,$12.6,3.2,92,-0.80,-6.59,5.79,-5.39,-0.55,0.94,1.04,7,-0.48,-0.38,49.2,94.0,25.5,84.9,7.8,87.7,7.9,80.1,8.5,84.3,1.2,86.8,,,0.3,,-3.2,-5.3,-1.1,2.0,2.5,0.1,,-0.43,-1.42,-0.92,1.70,1.97,0.70,,29.7,68.7,46.5,74.3,90.8,84.8,43.1,59.0,7.0,-0.4,30.1,,7.3,0.6,,18.8,25.6,6.9,1.4,0.2,9.2,,,,94.2,,88.2,86.3,,94.0,85.2,79.3,80.2,43.8,84.4,,,-2.2,,1.0,-5.3,,-5.4,2.0,2.4,2.7,0.7,0.3,,,9.9,,4.2,2.0,,5.5,1.2,-4.6,-7.0,5.5,3.9,,,2.6,,-1.1,-1.1,,-7.0,-4.2,1.0,0.8,-0.3,2.6,,,0.58,,-1.01,-11.75,,-2.54,-1.11,1.00,4.10,-10.60,1.94,,,25.9,65.3,46.5,72.0,89.5,84.8,52.2,23.5,6.6,-0.2,0.6,27 - 27,-3.7,0.6,-0.8,39.5,36.1,24.3,18.9,54.4,26.7,23.9,9.0,,6.8,30.9,7.3,0.7,,,17.8,27.2,0.3,84.4,,78.3,94.1,88.5,86.4,,,94.1,84.9,85.2,0.5,,3.0,-1.9,1.2,-5.4,,,-5.2,2.5,-3.2,2.7,,-7.1,8.7,3.4,1.3,,,4.1,0.0,0.7,2.5,,1.1,2.1,-0.8,-1.0,,,-6.4,-4.2,0.1,1.92,,1.05,0.45,-0.72,-8.80,,,-2.43,-1.05,3.29,26.4,64.9,46.5,69.7,90.4,84.8,52.4,23.5,,109,88,69,102,95,73,104,123,98,90,54,98,103,98,116,101,89,86.4,14.5,11,3.7,107.5,96,32.2,298,17.7,24.7,,,,1.0
Aaron Hicks,NYY,32,93,278,332,62,49,5,2,6,39,31,49,3,73,3,1,1,8,9,3,.223,89,82,34,12,1449,591,858,11,2,0,14.8,22.0,0.67,.344,.320,.665,.097,.280,1.09,16.6,43.4,40.0,14.6,7.3,12.4,0.0,.302,-2.2,36,-1.3,2.5,10.0,-0.7,12.6,1.3,$10.5,5.2,97,-2.23,-7.60,5.37,-8.47,-0.94,1.17,1.62,4,-0.91,-1.01,43.7,93.6,16.6,83.5,5.0,88.5,12.4,79.2,19.0,85.7,3.3,87.4,,,0.9,,-3.3,1.5,-1.4,-2.8,1.3,0.8,,-0.53,0.64,-1.89,-1.57,0.49,1.61,,22.6,65.1,40.6,59.1,83.5,75.7,42.4,53.9,9.7,1.5,33.9,,5.5,2.6,,9.3,14.5,11.4,2.9,0.1,19.8,,0.1,,93.9,,88.5,87.7,,93.1,84.1,79.1,77.5,54.8,85.7,,46.9,-1.5,,1.5,-7.1,,-5.0,2.0,2.0,3.4,-1.6,-3.4,,-1.2,9.8,,4.7,3.0,,5.2,1.2,-5.4,-7.3,7.6,4.3,,3.1,-3.2,,-0.2,1.6,,-1.1,0.9,-2.6,-0.8,1.5,0.2,,0.0,-0.67,,-0.27,4.35,,-0.84,0.44,-1.59,-1.98,145.31,0.07,,2.65,18.7,61.1,40.6,50.4,82.9,75.6,51.6,24.6,1.8,0.2,0.8,32 - 32,0.2,0.5,0.5,45.6,27.0,27.5,22.1,51.0,27.0,38.6,19.1,,12.4,33.7,4.3,3.1,0.1,,9.7,17.5,,85.8,,79.0,93.7,88.5,86.5,47.1,,93.4,83.8,,-3.1,,2.8,-1.4,1.8,-6.5,-1.7,,-4.5,2.1,,3.3,,-7.3,8.9,3.9,1.4,4.0,,4.3,0.3,,-1.2,,-2.3,-0.8,-0.6,2.8,0.0,,-1.5,0.0,,-0.43,,-1.29,-0.17,-1.04,6.46,2.65,,-1.07,-0.01,,19.7,60.2,40.5,49.3,83.9,75.8,51.5,24.6,,92,185,99,111,81,64,97,83,102,107,66,113,77,111,136,95,90,88.1,14.9,11,5.3,109.6,70,33.8,207,18.4,28.1,,,,1.1
Yuli Gurriel,HOU,38,96,350,376,86,48,31,0,7,37,29,20,0,48,5,1,0,8,8,0,.246,116,132,55,19,1367,451,916,7,0,0,5.3,12.8,0.42,.295,.394,.689,.149,.267,0.88,18.2,38.3,43.6,14.4,5.3,6.0,0.0,.301,-2.6,41,-0.9,-3.5,11.3,-6.9,0.8,0.1,$0.7,4.5,98,-1.23,-6.54,5.31,-11.74,-1.33,0.95,1.17,3,-0.52,-0.77,49.7,93.4,24.4,84.5,6.3,87.6,8.0,79.8,10.2,84.2,1.5,88.0,,,,,-6.5,4.9,-2.2,0.9,-0.7,0.7,,-0.95,1.48,-2.57,0.80,-0.54,3.33,,37.6,65.2,48.2,78.2,93.3,86.0,38.5,62.5,6.7,0.2,33.4,,7.0,1.2,,16.2,24.0,6.5,1.5,,10.2,,,,93.5,,88.4,87.9,,92.8,84.5,78.9,81.4,,84.2,,,-1.7,,1.4,-5.5,,-2.6,2.7,1.6,2.9,,2.1,,,9.7,,5.0,2.1,,5.3,1.8,-4.8,-5.8,,4.3,,,-7.2,,-1.6,-0.3,,-0.4,1.3,2.5,-0.5,,1.0,,,-1.58,,-1.67,-1.76,,-0.20,0.40,2.76,-2.41,,0.74,,,34.4,62.7,48.1,72.7,93.5,85.9,48.5,21.9,-10.4,1.3,-0.2,38 - 38,-0.7,0.6,-0.9,32.7,37.6,29.7,20.1,52.8,27.1,19.9,10.2,,7.1,33.1,7.1,1.2,,,16.2,25.2,,84.2,,79.4,93.7,88.2,87.8,,,92.7,84.4,,1.8,,1.3,-1.6,1.6,-4.6,,,-2.2,3.3,,2.9,,-6.7,8.6,3.9,0.9,,,4.2,0.5,,0.9,,-0.3,-8.6,-0.5,-0.2,,,0.6,2.9,,0.68,,-0.29,-1.91,-0.47,-1.20,,,0.25,0.83,,33.5,64.2,48.1,71.5,94.0,85.9,47.8,21.9,,102,67,58,96,100,98,93,91,90,116,48,81,108,120,124,98,90,88.0,15.9,7,2.3,107.0,109,36.0,303,18.8,25.5,,,,0.4
Josh Donaldson,NYY,36,85,305,346,67,37,20,0,10,35,38,33,0,93,4,4,0,7,2,1,.220,85,84,47,7,1388,502,886,7,0,0,9.5,26.9,0.35,.301,.384,.684,.164,.277,1.01,21.8,39.4,38.9,8.3,11.9,8.2,0.0,.301,-2.5,37,-1.6,5.9,10.4,-1.4,9.8,1.0,$8.2,2.5,96,-0.05,-6.42,6.37,1.70,0.12,1.04,3.44,5,-0.24,0.19,46.9,93.8,29.1,84.7,4.2,89.4,7.8,79.8,9.5,85.3,2.6,86.9,,,,,-2.2,-5.0,1.9,3.0,0.7,0.4,,-0.34,-1.26,3.22,2.79,0.56,1.13,,33.5,68.8,47.7,64.6,76.1,71.3,40.4,62.1,13.5,-4.0,34.4,,5.0,1.7,,11.4,28.3,6.8,1.5,0.4,10.5,,,,94.3,,88.7,86.6,,93.1,84.6,79.9,79.3,55.7,85.4,,,-2.4,,1.1,-8.6,,-6.5,3.2,2.6,3.0,-4.5,-0.1,,,10.0,,5.1,2.7,,5.4,1.3,-4.9,-6.7,7.5,3.9,,,-2.1,,3.4,0.3,,-0.8,-6.3,3.4,-1.0,0.3,0.7,,,-0.45,,4.96,1.09,,-0.52,-1.62,3.67,-4.56,5.51,0.49,,,29.3,65.8,47.7,57.3,76.9,70.9,50.4,23.7,4.5,-0.3,-3.3,36 - 36,-5.6,0.6,-0.4,50.0,36.4,13.6,13.6,54.7,31.8,39.3,10.4,,6.8,34.5,4.4,1.9,,,11.9,30.2,,84.4,,79.6,94.2,89.6,85.4,,,93.3,84.6,,-0.2,,2.2,-2.1,1.5,-7.8,,,-5.8,3.8,,2.9,,-7.3,9.0,4.3,1.6,,,4.5,0.3,,0.7,,2.4,-3.8,4.7,0.0,,,0.2,-5.8,,0.51,,2.55,-0.81,7.84,0.17,,,0.13,-1.41,,29.7,65.1,47.7,58.2,76.8,71.1,50.7,23.7,,91,119,121,97,98,108,96,109,93,104,107,124,104,55,83,102,106,90.8,13.6,23,10.6,111.7,94,43.5,216,15.8,29.3,,,,0.9
Elvis Andrus,OAK,33,97,327,357,79,49,23,0,7,38,28,29,0,56,1,0,0,9,6,3,.242,122,104,44,13,1396,506,890,2,1,0,8.1,15.7,0.52,.305,.376,.681,.135,.273,1.17,16.3,45.2,38.5,12.5,6.7,1.6,0.0,.301,-2.6,39,-0.4,-1.5,10.7,3.9,15.2,1.6,$12.7,3.5,99,0.10,-6.26,6.36,-2.34,-0.20,0.96,1.51,2,-0.12,0.23,46.0,93.3,26.9,84.6,6.5,87.8,10.4,79.3,8.5,84.2,1.7,87.1,,,,,1.4,-1.1,-0.1,-3.6,-0.7,-0.2,,0.22,-0.31,-0.12,-2.47,-0.61,-0.85,,31.6,63.8,44.9,73.2,86.9,81.2,41.4,58.5,8.4,1.9,28.5,,8.3,1.7,,17.2,24.8,8.6,2.4,,8.4,,,,93.5,,87.5,86.9,,92.7,84.7,79.0,80.3,,84.3,,,-1.7,,1.0,-7.4,,-4.3,2.4,0.1,2.9,,1.9,,,9.7,,4.3,3.2,,4.5,1.8,-5.4,-7.0,,4.3,,,-0.3,,-0.1,0.5,,1.8,-0.6,-1.6,-2.2,,-1.5,,,-0.08,,-0.08,2.08,,0.73,-0.17,-1.36,-6.37,,-1.25,,,27.5,61.0,45.0,68.9,86.2,81.1,52.1,23.0,2.4,-0.3,3.0,33 - 33,1.5,0.6,-0.8,39.4,34.9,25.7,17.8,56.5,25.7,25.8,8.6,,9.9,28.5,7.3,1.4,,,17.4,26.7,,84.0,,79.2,93.8,87.8,86.9,,,92.8,84.7,,1.7,,0.7,-1.7,1.2,-7.1,,,-3.6,2.9,,3.3,,-7.4,8.9,4.0,1.7,,,3.5,0.8,,-2.1,,-3.1,1.1,2.5,0.7,,,0.7,-3.8,,-1.76,,-2.22,0.28,2.45,3.53,,,0.29,-1.03,,27.7,60.2,44.9,69.8,85.9,81.2,52.7,23.0,,100,102,71,99,96,89,95,82,106,103,61,98,100,103,110,105,85,88.1,13.1,9,3.3,109.8,90,33.2,271,18.6,27.0,,,,2.0
Ke'Bryan Hayes,PIT,25,95,361,402,89,64,17,3,5,41,32,37,0,86,3,1,0,5,11,3,.247,135,84,57,7,1629,621,1008,14,0,0,9.2,21.4,0.43,.321,.352,.673,.105,.310,1.61,20.7,48.9,30.4,8.3,6.0,10.4,0.0,.301,-3.1,43,-3.4,9.7,12.1,1.4,23.0,2.4,$19.2,5.5,93,0.30,-7.09,7.39,-2.28,-0.18,1.03,3.17,1,-0.49,0.78,49.7,93.9,25.2,84.6,6.4,90.1,9.9,78.8,8.4,85.3,0.4,86.2,,,,,-0.9,0.7,-1.1,0.4,-1.8,0.5,,-0.12,0.17,-1.03,0.23,-1.33,8.65,,28.9,62.9,42.2,66.8,91.7,81.4,39.2,58.2,7.8,1.5,29.1,,6.6,0.4,,20.3,23.9,8.6,2.6,,8.4,,,,94.1,,90.6,87.0,,93.4,84.7,78.8,79.3,,85.2,,,-2.0,,0.9,-6.8,,-3.5,2.3,1.5,1.7,,1.6,,,9.0,,5.1,2.6,,5.8,1.1,-5.4,-3.5,,3.1,,,-0.9,,-1.1,0.6,,-0.3,0.1,1.4,-0.4,,-2.0,,,-0.20,,-1.02,9.97,,-0.10,0.04,1.01,-1.00,,-1.45,,,25.2,59.1,42.2,58.1,91.0,81.2,50.2,21.1,11.1,0.6,0.7,25 - 25,-1.9,1.7,0.2,30.5,40.1,29.4,14.7,52.9,32.4,31.8,8.2,,10.1,29.3,6.4,0.5,,,20.0,25.3,0.2,85.3,,78.9,94.2,90.9,87.3,,,93.4,84.7,89.6,1.7,,1.1,-1.9,0.9,-6.6,,,-3.2,2.9,7.3,2.2,,-5.8,8.3,4.6,2.9,,,4.9,0.2,5.1,-1.8,,1.2,0.3,-1.0,0.4,,,-1.5,-0.3,0.0,-1.33,,0.76,0.07,-0.97,4.68,,,-0.46,-0.06,-0.94,25.5,59.5,42.2,59.5,90.9,81.2,49.0,21.1,,101,109,96,102,88,68,106,103,113,83,51,75,115,121,86,100,107,91.5,5.3,12,4.3,113.0,130,47.1,276,19.2,27.0,,,,1.7
Nick Castellanos,PHI,30,103,403,431,104,73,22,0,9,42,51,24,0,103,2,2,0,14,4,1,.258,128,112,62,9,1577,501,1076,10,0,0,5.6,23.9,0.23,.302,.380,.681,.122,.324,1.14,20.5,42.4,37.1,8.0,8.0,7.8,0.0,.299,-3.9,46,-5.3,-10.8,12.9,-5.1,-10.3,-1.1,($8.6),3.0,90,-1.04,-7.87,6.83,-8.65,-0.85,0.96,1.81,1,-0.88,-0.20,41.3,94.0,30.8,84.5,6.8,89.0,9.1,79.3,11.0,85.7,1.1,86.9,,,,,1.5,-6.5,0.7,-1.1,-3.8,0.2,,0.23,-1.35,0.65,-0.76,-2.22,1.18,,44.8,77.7,57.7,55.3,82.1,69.4,39.2,67.1,17.4,-3.9,27.2,,6.5,1.1,,14.0,30.3,8.6,1.2,,11.0,,,,94.3,,88.8,86.8,,93.5,84.6,79.3,80.5,,85.7,,,-2.2,,1.0,-5.7,,-7.2,2.5,1.2,2.2,,-1.5,,,9.3,,4.6,1.6,,5.0,1.6,-5.1,-4.0,,3.2,,,3.2,,0.7,0.0,,-2.1,-6.8,-1.8,0.6,,-3.1,,,0.76,,0.64,-0.03,,-0.96,-1.44,-1.31,2.97,,-1.83,,,40.6,76.2,57.7,46.7,82.3,69.2,47.9,24.2,-15.9,0.0,-2.4,30 - 30,-9.2,1.8,-1.5,39.1,30.4,30.4,14.7,57.5,27.8,31.6,11.0,0.1,8.1,27.7,6.9,1.0,,,13.5,31.6,0.1,85.8,77.8,79.1,94.4,88.6,87.0,,,93.6,84.6,96.3,-1.3,3.3,1.1,-2.0,1.0,-5.2,,,-6.6,3.2,9.0,2.2,-10.5,-6.7,8.5,3.6,1.1,,,3.9,0.5,10.0,-3.8,-0.1,0.7,3.2,-1.1,0.2,,,-2.0,-6.5,-0.1,-2.21,-7.26,0.53,0.73,-0.98,1.19,,,-0.93,-1.31,-6.16,41.1,76.4,57.7,47.6,82.3,69.2,47.0,24.2,,106,66,107,96,95,78,111,102,98,101,69,96,87,125,86,109,92,87.9,14.0,20,6.6,110.1,103,34.1,302,10.6,28.0,,,,-0.7
Jesus Aguilar,MIA,32,96,362,397,88,59,16,0,13,34,44,23,1,90,3,5,0,8,1,0,.243,85,124,68,12,1611,534,1077,3,0,0,5.8,22.7,0.26,.290,.395,.685,.152,.284,0.69,24.5,30.7,44.8,9.7,10.5,3.5,0.0,.297,-4.1,42,-2.8,0.0,11.9,-8.2,0.3,0.0,$0.2,1.8,94,1.09,-7.22,8.31,-1.77,-0.23,1.06,0.71,4,-0.16,1.19,47.7,94.2,27.3,84.5,6.6,89.1,10.9,80.0,6.0,85.8,1.5,89.6,,,,,-0.9,-1.8,1.3,-3.6,1.9,-1.1,,-0.12,-0.42,1.25,-2.07,2.00,-4.44,,39.1,64.3,48.8,64.8,84.6,74.8,38.4,61.7,12.2,-2.3,25.4,,7.9,1.3,,21.8,25.1,11.2,1.1,,6.3,,,,94.6,,89.8,89.6,,93.5,84.6,79.6,82.0,,85.9,,,-2.7,,0.4,-5.0,,-4.9,2.6,2.5,3.6,,-0.2,,,9.8,,5.0,2.2,,5.1,1.2,-4.4,-4.7,,4.2,,,-3.2,,2.7,-0.6,,1.0,-3.7,-1.9,-0.6,,1.5,,,-0.78,,2.14,-2.83,,0.29,-0.91,-1.06,-3.63,,1.46,,,35.7,63.7,49.1,61.1,83.2,74.8,47.8,23.3,-8.2,-0.1,-2.6,32 - 32,-5.1,1.7,0.4,35.4,38.3,26.3,17.5,52.6,29.9,31.7,6.3,,10.8,25.8,7.1,1.3,,,21.5,27.3,,85.9,,79.6,94.6,89.8,89.7,,,93.4,84.4,,-0.1,,3.1,-2.0,0.8,-4.5,,,-4.9,3.1,,3.1,,-5.8,8.8,4.3,1.0,,,4.2,0.2,,1.5,,-4.5,-1.3,0.2,-0.6,,,0.8,-1.3,,1.46,,-2.62,-0.32,0.15,-3.16,,,0.23,-0.30,,36.9,62.7,49.1,61.3,83.5,74.7,47.4,23.3,,100,69,101,92,99,98,98,122,71,122,89,87,110,108,102,100,99,87.6,18.0,19,6.8,108.1,99,35.2,281,17.7,29.9,,,,-0.1
Marcell Ozuna,ATL,31,98,379,411,84,52,13,0,19,48,42,27,0,94,2,3,0,10,2,1,.222,113,127,48,16,1623,573,1050,3,0,0,6.6,22.9,0.29,.275,.406,.681,.185,.242,0.89,16.7,39.2,44.1,12.6,15.0,2.7,0.0,.296,-4.7,43,-6.5,-3.2,12.3,-7.8,-5.7,-0.6,($4.7),2.6,87,-1.66,-7.66,6.00,-23.15,-2.32,0.91,,0,-1.30,-0.53,46.1,93.9,29.1,84.8,6.0,89.5,7.1,79.5,10.3,85.3,1.2,88.8,0.2,56.0,,,-4.7,0.2,3.3,-0.9,-3.5,-0.5,-0.3,-0.64,0.03,3.43,-0.78,-2.12,-2.35,-8.36,35.8,70.6,49.3,59.1,87.0,74.6,38.7,63.0,12.4,-2.2,28.5,,7.3,1.2,,17.3,27.0,6.7,1.6,0.1,10.2,,,,93.6,,89.6,88.7,,93.8,84.9,79.2,80.0,64.8,85.2,,,-1.4,,0.9,-6.0,,-4.2,1.8,1.2,3.0,-8.1,1.5,,,8.8,,4.5,2.7,,5.6,1.2,-4.5,-5.4,-0.5,3.5,,,1.4,,2.3,0.0,,-7.6,2.7,-1.8,0.0,0.5,-4.2,,,0.31,,1.93,0.19,,-2.74,0.62,-1.65,-0.19,49.65,-2.55,,,33.3,67.3,49.3,55.5,85.4,74.7,47.0,23.5,-11.0,-0.3,-1.2,31 - 31,-8.7,1.8,-0.7,43.0,35.9,21.1,16.9,49.6,33.5,34.1,10.3,,7.2,29.1,6.3,1.3,,,16.8,29.0,,85.1,,79.0,93.7,89.7,87.5,,,93.6,84.7,,1.4,,1.4,-1.3,0.7,-5.0,,,-4.0,2.3,,2.7,,-6.1,8.2,4.2,1.6,,,4.4,0.2,,-3.1,,-2.1,2.0,2.6,-0.5,,,-7.7,2.0,,-1.86,,-1.84,0.43,2.54,-2.31,,,-2.85,0.44,,33.0,67.1,49.3,54.7,85.6,74.7,47.6,23.5,,91,78,102,87,102,119,83,83,91,120,128,105,103,87,99,94,111,89.6,15.7,39,13.5,113.9,129,44.8,288,15.3,27.7,,,,-0.7
Nelson Cruz,WSN,41,95,347,393,80,57,15,0,8,41,52,40,1,90,3,1,0,12,4,0,.231,132,77,49,7,1565,577,988,8,0,0,10.2,22.9,0.44,.315,.343,.658,.112,.288,1.71,19.0,51.2,29.8,9.1,10.4,6.1,0.0,.295,-4.9,40,-6.3,,11.8,-10.3,-5.9,-0.6,($4.9),3.4,86,0.86,-6.76,7.62,5.85,0.61,1.04,3.55,1,-0.55,1.38,48.1,94.0,26.5,84.9,4.0,88.6,8.7,79.9,12.1,85.7,0.7,86.4,,,0.3,,-1.2,-1.2,-2.2,-1.2,-0.5,0.3,,-0.16,-0.29,-3.62,-0.86,-0.25,2.87,,35.6,75.2,50.6,57.2,80.0,70.1,37.9,60.3,15.1,-2.8,33.0,,4.7,0.7,,14.8,26.0,7.5,1.1,,12.2,,,,94.1,,89.7,86.3,,93.8,84.6,79.8,79.5,,85.8,,,-1.8,,0.2,-3.6,,-3.7,1.7,1.6,1.0,,0.2,,,9.0,,4.7,3.2,,5.2,1.0,-4.8,-6.6,,3.2,,,-4.0,,-1.0,0.3,,1.9,-2.1,-0.1,-1.2,,-1.9,,,-0.77,,-1.37,2.87,,0.81,-0.52,-0.09,-7.03,,-0.99,,,31.5,70.2,50.7,51.6,78.2,69.9,49.7,22.1,-10.3,0.4,-1.7,41 - 41,-9.1,1.7,-1.5,35.7,35.7,28.7,15.5,52.7,31.8,35.1,12.1,,8.4,33.5,4.6,0.7,,,14.6,26.1,,85.7,,79.9,94.2,88.6,86.9,,,93.6,84.5,,0.4,,1.6,-1.5,0.5,-4.6,,,-3.3,2.3,,2.2,,-5.9,8.3,3.5,2.0,,,4.1,0.3,,-1.1,,-1.0,-4.7,-1.4,0.9,,,1.3,-3.0,,-0.58,,-0.73,-0.90,-1.98,7.87,,,0.58,-0.74,,32.2,70.4,50.7,53.7,77.8,69.9,48.6,22.1,,95,120,102,100,86,72,99,94,118,81,89,88,102,118,90,100,105,90.9,7.5,27,10.4,113.8,122,46.9,260,12.4,27.5,,,,-0.7
