,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
130,6153,2022,Eduardo Escobar,NYM,33,98,369,403,81,45,21,3,12,41,43,28,1,100,1,5,0,2,0,2,0.22,80,133,61,9,1565,516,1049,4,0,0,0.069,0.248,0.28,0.273,0.39,0.663,0.171,0.263,0.006,0.223,0.292,0.485,0.068,0.09,0.05,0.0,0.286,-7.7,39,-5.5,-2.4,12.1,0.8,9.8,1.0,$8.2,3.3,88,-1.45,-6.76,5.32,-17.24,-1.81,0.88,0.85,3,-1.05,-0.59,0.505,93.6,0.159,84.4,0.07200000000000001,89.5,0.096,78.9,0.154,86.3,0.013999999999999999,87.5,,,0.003,,-2.9,-3.3,-1.5,-2.2,4.8,-1.2,,-0.37,-1.33,-1.35,-1.48,1.97,-5.24,,0.376,0.75,0.523,0.642,0.843,0.7559999999999999,0.392,0.628,0.128,3.1,0.33399999999999996,,0.07400000000000001,0.019,,0.166,0.151,0.08199999999999999,0.024,0.001,0.14800000000000002,,,,93.9,,90.0,88.9,,93.4,84.5,78.8,79.9,41.4,86.1,,,-2.1,,0.5,-7.2,,-3.7,0.8,2.2,4.8,1.8,-4.6,,,9.1,,5.2,1.9,,5.7,1.6,-5.5,-6.6,7.9,3.3,,,-4.7,,-2.8,-0.3,,0.6,-5.0,0.0,0.2,0.8,3.8,,,-0.91,,-2.37,-1.08,,0.22,-2.13,0.0,0.56,38.46,1.63,,,0.35100000000000003,0.7120000000000001,0.523,0.594,0.84,0.753,0.475,23.7,-1.5,-1.1,2.0,33 - 33,-2.4,1.7,2.2,0.409,0.361,0.23,0.16399999999999998,0.551,0.285,0.34700000000000003,0.14400000000000002,,0.096,0.344,0.069,0.023,,,0.161,0.163,,85.8,,79.0,94.0,89.9,88.5,,,93.2,84.2,,-4.0,,3.1,-1.7,0.6,-6.8,,,-3.8,1.0,,2.3,,-7.0,8.4,4.6,1.4,,,4.6,0.5,,4.9,,-1.8,-7.2,-2.1,-0.6,,,2.8,-3.4,,2.16,,-1.22,-1.34,-1.95,-1.76,,,1.12,-1.34,,0.35200000000000004,0.71,0.523,0.588,0.843,0.753,0.47600000000000003,23.7,,90,82,111,86,98,110,90,1.1,68,132,77,100,104,94,96,105,94,88.7,20.9,22,0.08,111.5,100,0.365,274,0.14800000000000002,0.275,0.227,0.387,0.292
138,15223,2022,Adam Frazier,SEA,30,110,403,447,98,78,16,1,3,46,28,35,1,53,3,3,3,10,7,4,0.243,146,116,89,11,1610,548,1062,4,5,1,0.078,0.11900000000000001,0.66,0.306,0.31,0.616,0.067,0.271,0.0126,0.254,0.41600000000000004,0.33,0.095,0.026000000000000002,0.027000000000000003,0.2,0.277,-12.1,39,-8.7,4.2,13.4,-0.5,9.7,1.0,$8.1,3.9,83,-2.01,-8.43,6.42,-14.51,-1.61,1.06,2.06,9,-1.57,-0.32,0.545,93.3,0.16,83.5,0.065,87.4,0.095,79.3,0.114,86.1,0.021,87.2,,,0.002,,-5.3,-0.3,-4.4,-0.5,-3.6,-0.1,,-0.6,-0.12,-4.27,-0.34,-1.93,-0.21,,0.33399999999999996,0.701,0.489,0.797,0.9329999999999999,0.879,0.42100000000000004,0.617,0.059000000000000004,0.6,0.41700000000000004,,0.059000000000000004,0.019,,0.12300000000000001,0.163,0.08199999999999999,0.02,0.001,0.115,,0.001,,93.4,,87.7,86.8,,93.5,83.8,78.4,81.8,47.0,86.3,,59.2,-3.2,,-0.1,-7.9,,-1.1,0.3,2.7,1.4,-4.0,-7.8,,0.4,9.7,,3.7,2.2,,5.1,1.4,-5.0,-5.8,7.8,4.7,,4.2,-2.6,,-4.2,0.0,,-3.6,-1.6,-1.1,0.8,0.1,-3.3,,0.0,-0.38,,-4.38,0.12,,-1.84,-0.6,-0.82,2.36,4.69,-1.77,,3.66,0.305,0.669,0.489,0.77,0.9259999999999999,0.878,0.505,21.7,3.7,-0.6,1.7,30 - 30,-8.1,0.8,-0.5,0.39299999999999996,0.348,0.258,0.171,0.618,0.21100000000000002,0.204,0.11199999999999999,,0.094,0.42,0.052000000000000005,0.019,0.001,,0.12300000000000001,0.179,,86.3,,79.3,93.4,89.0,85.9,59.5,,93.7,83.6,,-7.5,,2.8,-2.8,0.8,-7.2,0.6,,-1.1,0.3,,3.6,,-6.4,8.8,3.9,1.0,4.3,,4.1,0.2,,-3.3,,0.0,-2.9,-2.7,-0.1,0.0,,-2.8,-3.6,,-1.82,,0.03,-0.42,-3.29,-0.43,3.66,,-1.43,-1.26,,0.299,0.6709999999999999,0.489,0.767,0.9259999999999999,0.878,0.51,21.7,,101,98,53,99,79,44,94,1.28,98,88,23,98,100,104,105,115,70,85.5,12.6,5,0.013999999999999999,105.1,87,0.244,356,0.16899999999999998,0.228,0.267,0.347,0.302
148,11265,2022,Jonathan Schoop,DET,30,105,390,412,79,54,16,1,8,37,31,15,1,89,4,3,0,11,5,0,0.203,144,101,59,14,1473,458,1015,8,0,0,0.036000000000000004,0.21600000000000003,0.17,0.238,0.31,0.548,0.108,0.24,0.0143,0.19399999999999998,0.474,0.332,0.139,0.079,0.055999999999999994,0.0,0.24,-23.2,24,-22.4,16.4,12.4,1.4,9.6,1.0,$8.0,4.5,52,-2.79,-8.1,5.32,-27.99,-2.95,0.99,1.66,1,-2.08,-0.74,0.504,93.3,0.271,84.4,0.038,87.8,0.086,78.9,0.08199999999999999,84.1,0.018000000000000002,87.1,0.001,40.0,0.003,,-16.1,-5.3,-1.5,-2.2,-1.6,-1.4,1.4,-2.17,-1.32,-2.74,-1.75,-1.31,-5.32,141.27,0.40399999999999997,0.768,0.552,0.629,0.8540000000000001,0.7559999999999999,0.40700000000000003,0.65,0.134,1.1,0.341,,0.046,0.01,,0.162,0.265,0.069,0.018000000000000002,0.001,0.08800000000000001,,,,93.3,,87.8,87.7,,93.0,84.4,78.1,81.3,40.0,84.3,,,-1.4,,0.7,-5.8,,-5.2,2.3,1.3,3.0,1.2,2.0,,,9.4,,3.8,2.6,,5.1,1.1,-5.1,-6.8,4.9,4.1,,,-12.7,,-0.8,-0.5,,-3.8,-6.6,-2.2,0.6,1.4,-2.5,,,-2.52,,-1.13,-3.57,,-1.62,-1.7,-2.14,2.46,141.27,-1.89,,,0.366,0.746,0.552,0.56,0.855,0.755,0.489,22.6,17.8,0.7,0.9,30 - 30,-21.3,0.7,-0.5,0.405,0.38799999999999996,0.207,0.243,0.48,0.276,0.272,0.08800000000000001,0.001,0.073,0.34700000000000003,0.038,0.01,,,0.159,0.284,,84.4,61.6,78.7,93.4,88.1,87.3,,,93.1,84.4,,1.9,-9.5,0.4,-1.3,0.7,-6.2,,,-5.0,2.9,,3.2,-8.4,-7.5,8.7,3.2,1.4,,,4.0,0.1,,-2.2,0.0,-2.3,-11.0,-1.0,-0.8,,,-4.5,-5.1,,-1.67,1.9,-2.14,-2.15,-1.71,-5.25,,,-1.94,-1.21,,0.37200000000000005,0.7390000000000001,0.552,0.556,0.861,0.7559999999999999,0.49,22.6,,84,46,97,77,79,71,83,0.98,112,88,71,101,111,83,150,90,92,87.2,9.3,15,0.049,111.6,121,0.39799999999999996,304,0.13699999999999998,0.272,0.233,0.348,0.273
49,19566,2022,Nathaniel Lowe,TEX,26,104,393,422,111,75,18,2,16,48,47,28,1,100,1,0,0,6,1,2,0.282,136,90,67,7,1636,565,1071,12,0,0,0.066,0.237,0.28,0.332,0.461,0.792,0.178,0.343,0.0151,0.22899999999999998,0.46399999999999997,0.307,0.078,0.17800000000000002,0.08800000000000001,0.0,0.343,11.1,60,12.5,-8.0,12.7,-7.8,8.6,0.9,$7.2,2.6,126,1.38,-7.09,8.47,12.87,1.4,1.0,2.01,3,1.35,0.03,0.5589999999999999,93.8,0.185,84.6,0.061,88.4,0.092,79.1,0.084,85.3,0.02,85.9,,,0.002,,1.1,4.3,1.0,1.6,4.8,-0.6,,0.12,1.42,0.97,1.07,3.52,-1.96,,0.35100000000000003,0.7559999999999999,0.527,0.642,0.855,0.775,0.435,0.633,0.11900000000000001,-1.5,0.43799999999999994,,0.059000000000000004,0.02,,0.122,0.17800000000000002,0.087,0.012,,0.083,,,,93.8,,88.3,85.9,,93.6,85.1,78.4,79.9,,85.2,,,-2.4,,1.0,-7.0,,-0.8,0.7,2.4,3.9,,-6.5,,,9.5,,4.0,1.9,,5.2,1.2,-5.1,-8.3,,4.1,,,4.0,,1.2,-0.8,,-3.0,4.1,1.2,-0.1,,4.9,,,0.56,,1.26,-2.56,,-1.51,1.42,0.87,-0.29,,3.61,,,0.311,0.722,0.527,0.57,0.855,0.775,0.525,22.1,-15.8,-1.0,-0.8,26 - 26,11.0,0.7,0.3,0.345,0.375,0.28,0.16,0.515,0.324,0.341,0.083,,0.08900000000000001,0.435,0.055,0.021,,,0.122,0.195,,85.3,,79.1,93.8,89.0,85.9,,,93.8,84.7,,-6.2,,3.8,-2.2,1.6,-6.5,,,-0.6,0.5,,3.1,,-7.2,8.7,3.8,1.0,,,4.4,0.4,,5.0,,0.6,3.5,1.0,-0.9,,,-3.9,6.1,,3.68,,0.44,0.49,1.07,-2.6,,,-1.95,1.9,,0.301,0.7290000000000001,0.527,0.56,0.8540000000000001,0.775,0.528,22.1,,117,83,107,107,117,118,119,1.15,109,82,160,86,107,113,99,96,107,89.6,9.2,25,0.085,113.0,122,0.41600000000000004,293,0.127,0.24600000000000002,0.27,0.437,0.329
97,19290,2022,Randy Arozarena,TBR,27,104,399,436,102,64,24,2,12,45,51,29,2,108,7,1,0,15,21,10,0.256,155,84,53,15,1716,625,1091,17,0,0,0.067,0.248,0.27,0.317,0.416,0.733,0.16,0.321,0.018500000000000003,0.182,0.531,0.28800000000000003,0.179,0.14300000000000002,0.11,0.0,0.319,3.0,53,6.7,1.0,13.1,-5.8,8.6,0.9,$7.2,5.4,114,-1.14,-8.68,7.54,-5.29,-0.53,1.03,2.43,3,0.86,-1.96,0.444,93.9,0.295,85.1,0.067,88.9,0.086,79.9,0.084,85.2,0.023,86.1,,,0.005,,-1.2,1.8,-2.0,3.9,-1.5,-1.1,,-0.16,0.35,-1.71,2.61,-1.07,-2.7,,0.327,0.662,0.457,0.626,0.804,0.726,0.39,0.583,0.125,-7.1,0.28,,0.066,0.02,,0.163,0.28800000000000003,0.073,0.022000000000000002,,0.087,,,,94.1,,89.0,86.1,,93.4,85.2,79.4,81.3,,85.1,,,-2.7,,0.7,-7.7,,-7.2,2.1,2.7,3.2,,-1.8,,,10.2,,5.3,3.4,,4.7,1.6,-4.4,-6.3,,4.1,,,1.5,,-0.8,-0.6,,-3.8,1.0,3.6,-0.2,,-2.0,,,0.32,,-0.73,-1.64,,-1.37,0.19,2.87,-0.62,,-1.35,,,0.3,0.634,0.45899999999999996,0.594,0.7929999999999999,0.7240000000000001,0.474,22.5,-4.8,-0.2,-5.4,27 - 27,-0.4,0.8,-1.5,0.38,0.387,0.233,0.185,0.49700000000000005,0.318,0.342,0.085,,0.08199999999999999,0.282,0.061,0.024,,,0.16,0.306,,85.4,,80.6,94.3,89.3,86.2,,,93.8,85.2,,-1.7,,2.2,-2.2,0.5,-6.6,,,-6.7,3.0,,2.9,,-6.2,9.1,4.6,2.8,,,3.8,0.5,,-2.0,,2.2,1.3,-1.5,-0.6,,,-4.3,3.4,,-1.37,,1.59,0.27,-1.41,-1.46,,,-1.55,0.65,,0.31,0.627,0.45799999999999996,0.604,0.7909999999999999,0.7240000000000001,0.467,22.5,,106,83,112,103,106,106,112,0.91,125,76,129,95,111,94,114,93,106,90.7,6.8,20,0.068,114.1,124,0.425,292,0.17800000000000002,0.304,0.238,0.372,0.297
115,17027,2022,Alex Verdugo,BOS,26,104,404,433,110,77,26,0,7,44,53,23,2,49,2,4,0,11,1,1,0.272,170,116,73,9,1609,555,1054,12,0,0,0.053,0.113,0.47,0.312,0.389,0.7,0.116,0.293,0.0147,0.203,0.474,0.32299999999999995,0.078,0.06,0.071,0.0,0.304,-2.1,48,-3.4,4.1,13.0,-4.7,8.6,0.9,$7.2,2.0,93,0.63,-8.04,8.67,6.11,0.67,1.07,2.93,1,-0.31,0.9,0.505,93.9,0.16,84.5,0.06,88.9,0.09,79.4,0.155,86.4,0.028999999999999998,86.8,,,0.005,,11.9,-5.5,-2.1,-3.3,0.8,-3.6,,1.47,-2.14,-2.2,-2.25,0.33,-7.59,,0.311,0.6629999999999999,0.47200000000000003,0.746,0.93,0.8640000000000001,0.456,0.594,0.064,-1.1,0.35100000000000003,,0.057999999999999996,0.028999999999999998,,0.154,0.16,0.08,0.012,,0.155,,,,94.1,,88.8,86.9,,93.4,84.6,79.3,80.1,,86.4,,,-2.8,,0.6,-7.5,,1.4,0.6,2.9,3.9,,-7.7,,,9.8,,5.0,2.7,,5.1,1.6,-5.3,-7.8,,4.3,,,7.4,,-2.1,-3.8,,3.0,-8.5,-3.6,1.5,,1.1,,,1.31,,-2.26,-8.16,,1.22,-3.29,-2.8,7.3,,0.44,,,0.272,0.639,0.47200000000000003,0.677,0.927,0.862,0.547,23.5,-0.6,-0.6,0.0,26 - 26,-4.5,0.8,-0.5,0.32299999999999995,0.415,0.262,0.16699999999999998,0.535,0.298,0.182,0.147,,0.083,0.349,0.065,0.036000000000000004,,,0.151,0.16899999999999998,,86.7,,79.3,94.2,89.5,85.9,,,93.5,84.6,,-7.3,,3.2,-2.5,0.8,-6.7,,,1.3,0.9,,3.1,,-7.2,8.7,4.7,2.0,,,4.0,0.4,,0.0,,-2.8,6.0,-1.4,-2.6,,,3.0,-7.1,,0.0,,-2.14,1.06,-1.33,-4.49,,,1.24,-2.6,,0.268,0.639,0.47200000000000003,0.68,0.9259999999999999,0.863,0.5489999999999999,23.5,,113,67,51,101,99,77,102,1.02,111,86,54,80,119,105,103,100,99,88.7,7.8,19,0.053,111.0,134,0.373,359,0.183,0.247,0.29,0.441,0.333
121,13301,2022,Max Muncy,LAD,31,89,298,364,53,27,13,1,12,45,39,60,1,92,2,4,0,2,2,0,0.178,69,105,35,10,1551,651,900,4,1,1,0.165,0.253,0.65,0.316,0.349,0.665,0.171,0.207,0.0066,0.16699999999999998,0.33,0.502,0.095,0.114,0.057999999999999996,1.0,0.3,-3.2,39,-2.7,-2.4,10.9,-0.3,8.4,0.9,$7.0,3.8,94,-0.52,-5.95,5.43,-2.53,-0.12,0.95,1.78,4,-0.41,-0.14,0.456,93.6,0.21,84.3,0.068,88.2,0.126,80.3,0.131,86.0,0.01,87.9,,,0.001,,-6.2,0.6,-1.0,-0.1,5.6,-1.0,,-0.88,0.18,-0.91,-0.03,2.76,-7.0,,0.209,0.6,0.374,0.58,0.8370000000000001,0.753,0.42100000000000004,0.61,0.092,1.5,0.319,,0.077,0.019,,0.135,0.2,0.085,0.044000000000000004,,0.121,,,,93.7,,88.2,88.7,,93.0,84.4,79.0,82.1,,85.6,,,-2.5,,0.9,-7.7,,-2.2,1.0,2.7,2.3,,-5.0,,,9.0,,4.4,2.6,,4.7,1.0,-5.1,-4.9,,3.3,,,-2.1,,-0.9,-0.2,,-3.8,0.7,0.8,-1.3,,4.7,,,-0.42,,-0.79,-0.57,,-1.81,0.22,0.61,-1.89,,2.52,,,0.17300000000000001,0.58,0.374,0.574,0.809,0.753,0.493,23.7,-2.8,0.1,0.2,31 - 31,-1.3,1.5,1.2,0.47600000000000003,0.33799999999999997,0.18600000000000003,0.133,0.47600000000000003,0.39,0.451,0.11900000000000001,,0.11699999999999999,0.315,0.067,0.021,,,0.141,0.221,,85.9,,80.2,94.0,88.8,87.3,,,92.9,84.2,,-4.5,,3.5,-2.1,1.0,-6.2,,,-2.1,1.3,,2.5,,-6.2,8.5,4.2,2.3,,,3.7,0.2,,4.5,,0.3,-2.5,-1.0,0.0,,,-3.5,0.0,,2.45,,0.15,-0.51,-0.92,0.0,,,-1.58,0.01,,0.174,0.583,0.374,0.565,0.812,0.753,0.489,23.7,,73,195,113,100,87,110,71,0.83,77,137,97,117,97,76,78,90,129,89.6,21.1,30,0.14300000000000002,111.2,90,0.429,210,0.205,0.297,0.192,0.389,0.327
141,7802,2022,Miguel Rojas,MIA,33,97,331,359,77,56,14,1,6,27,28,20,1,42,4,3,1,9,8,1,0.233,138,96,58,10,1318,464,854,7,1,0,0.055999999999999994,0.11699999999999999,0.48,0.282,0.335,0.617,0.103,0.248,0.0144,0.19899999999999998,0.473,0.32899999999999996,0.10400000000000001,0.063,0.051,0.0,0.272,-11.0,30,-10.0,4.5,10.8,3.8,8.8,0.9,$7.3,4.3,76,-0.81,-6.65,5.84,-4.23,-0.54,1.04,2.76,2,-0.92,0.14,0.473,93.9,0.272,84.5,0.071,89.3,0.09300000000000001,78.6,0.08199999999999999,85.6,0.009000000000000001,89.6,0.001,39.0,0.004,,-8.9,-0.2,-4.9,1.4,2.6,1.0,-0.2,-1.42,-0.06,-5.23,1.11,2.42,8.32,-20.99,0.331,0.68,0.47200000000000003,0.71,0.956,0.8540000000000001,0.405,0.621,0.069,-1.9,0.26899999999999996,,0.08,0.009000000000000001,,0.198,0.255,0.091,0.013999999999999999,0.001,0.08199999999999999,,,,94.0,,89.9,89.5,,93.6,84.6,78.7,79.9,39.1,85.6,,,-3.0,,0.3,-7.0,,-3.7,3.1,2.2,3.0,0.5,1.2,,,9.4,,4.9,2.9,,5.8,1.1,-5.4,-3.2,6.0,3.8,,,-2.5,,-4.9,1.0,,-6.5,-3.8,2.1,0.9,-0.2,2.5,,,-0.69,,-4.63,8.32,,-2.49,-1.14,1.72,4.97,-20.99,2.29,,,0.29100000000000004,0.655,0.47200000000000003,0.642,0.946,0.852,0.49700000000000005,25.1,8.4,0.9,-1.9,33 - 33,-11.9,1.5,-0.9,0.35200000000000004,0.33399999999999996,0.314,0.195,0.608,0.198,0.18899999999999997,0.083,,0.092,0.285,0.069,0.009000000000000001,,,0.18899999999999997,0.273,,85.5,,78.4,94.0,89.3,89.4,,,93.6,84.4,,1.2,,2.4,-2.4,0.8,-6.3,,,-3.8,3.6,,2.9,,-6.7,8.4,4.0,1.6,,,4.7,0.1,,2.2,,1.3,-3.5,-4.3,1.0,,,-5.5,-2.6,,2.01,,1.07,-0.94,-4.71,8.32,,,-2.2,-0.73,,0.298,0.648,0.47200000000000003,0.6409999999999999,0.95,0.852,0.496,25.1,,95,66,52,89,84,66,85,0.98,110,89,53,86,96,128,114,115,65,85.8,10.2,6,0.02,106.4,74,0.253,293,0.17300000000000001,0.242,0.264,0.347,0.294
36,26197,2022,Andrew Vaughn,CHW,24,87,336,368,100,67,21,1,11,43,52,21,0,58,7,4,0,7,0,0,0.298,131,97,54,10,1422,476,946,12,0,0,0.057,0.158,0.36,0.348,0.464,0.812,0.167,0.328,0.013500000000000002,0.191,0.465,0.344,0.10300000000000001,0.113,0.092,0.0,0.352,12.2,55,13.4,-10.3,11.0,-5.7,7.7,0.8,$6.4,1.8,132,1.69,-5.79,7.48,17.7,1.95,0.97,1.85,2,1.25,0.5,0.442,93.0,0.319,84.4,0.065,88.0,0.078,79.3,0.077,83.8,0.02,88.2,,,,,2.5,-0.2,1.8,3.4,2.5,2.7,,0.39,-0.05,1.96,3.04,2.24,9.47,,0.344,0.615,0.456,0.706,0.92,0.826,0.415,0.622,0.079,-1.4,0.287,,0.07200000000000001,0.02,,0.149,0.306,0.07,0.018000000000000002,0.003,0.077,,,,93.3,,88.1,88.8,,93.2,84.4,78.5,82.6,56.3,83.7,,,-1.7,,1.3,-8.3,,-6.1,2.4,1.5,3.8,-1.2,3.3,,,9.3,,4.1,3.3,,4.8,1.1,-4.6,-5.3,7.0,4.8,,,1.5,,3.3,2.1,,-0.5,-2.2,2.4,0.4,-0.3,3.9,,,0.36,,3.27,7.33,,-0.23,-0.5,2.44,1.41,-6.72,3.51,,,0.32,0.583,0.456,0.653,0.914,0.826,0.518,21.3,-16.0,-0.4,-0.8,24 - 24,12.0,0.6,-0.2,0.33299999999999996,0.387,0.28,0.152,0.528,0.319,0.245,0.077,,0.07,0.28800000000000003,0.07,0.019,,,0.151,0.326,,83.2,,79.0,93.2,88.4,87.7,,,93.3,84.4,,2.9,,1.6,-1.3,1.1,-7.5,,,-5.8,3.0,,3.8,,-6.8,8.5,3.4,2.2,,,3.9,0.2,,3.8,,0.1,1.6,0.9,2.1,,,-0.5,2.6,,3.47,,0.12,0.39,0.87,7.66,,,-0.23,0.57,,0.316,0.589,0.457,0.6509999999999999,0.914,0.826,0.514,21.3,,123,72,71,113,118,110,114,0.96,109,91,102,83,110,113,94,99,106,91.7,8.5,19,0.067,112.1,140,0.496,282,0.209,0.28800000000000003,0.269,0.424,0.331
108,2967,2022,Tommy Pham,- - -,34,98,370,419,88,60,14,1,13,62,43,44,0,112,1,4,0,14,7,2,0.238,120,94,48,8,1701,635,1066,11,0,0,0.105,0.267,0.39,0.317,0.386,0.704,0.149,0.301,0.0128,0.183,0.45799999999999996,0.359,0.085,0.138,0.092,0.0,0.311,0.1,48,-3.2,-1.4,12.6,-4.9,7.6,0.8,$6.3,5.0,94,-1.61,-7.52,5.92,-5.38,-0.6,0.93,3.72,1,-0.96,-0.77,0.491,93.7,0.257,84.8,0.062,88.2,0.077,78.4,0.10400000000000001,85.0,0.008,87.4,,,,,3.2,-6.4,1.7,0.6,-4.1,0.1,,0.38,-1.47,1.64,0.46,-2.33,0.39,,0.261,0.633,0.423,0.556,0.855,0.7509999999999999,0.436,0.611,0.105,2.8,0.295,,0.079,0.011000000000000001,,0.196,0.23199999999999998,0.07400000000000001,0.011000000000000001,,0.102,,,,93.9,,88.2,88.6,,93.2,84.7,78.5,77.8,,84.9,,,-2.1,,0.8,-8.2,,-6.3,2.2,2.2,2.6,,-1.0,,,9.1,,4.4,3.3,,5.4,1.1,-5.7,-3.8,,3.2,,,8.2,,0.6,-0.8,,-6.2,-5.0,-0.7,-0.1,,-3.4,,,1.64,,0.45,-4.18,,-1.85,-1.27,-0.56,-0.39,,-1.98,,,0.215,0.608,0.423,0.436,0.852,0.752,0.529,20.9,-6.3,0.2,3.4,34 - 34,-0.4,1.7,-0.8,0.363,0.389,0.248,0.141,0.489,0.37,0.40299999999999997,0.10300000000000001,,0.081,0.295,0.071,0.011000000000000001,,,0.192,0.248,,84.2,,78.6,94.3,88.4,88.6,,,93.2,84.8,,-0.8,,2.2,-1.9,0.6,-7.5,,,-5.8,2.8,,2.3,,-6.8,8.2,3.8,2.3,,,4.4,0.2,,-3.5,,1.0,7.1,0.5,-0.8,,,-4.2,-6.7,,-1.97,,0.7,1.42,0.43,-4.18,,,-1.27,-1.6,,0.228,0.596,0.423,0.467,0.8490000000000001,0.752,0.53,20.9,,97,125,120,101,97,96,103,0.91,106,97,119,89,112,101,83,93,122,92.0,8.8,20,0.076,112.6,124,0.473,262,0.203,0.308,0.236,0.388,0.313
