Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Will Smith,LAD,27,123,453,522,117,69,25,1,22,62,82,55,4,81,10,4,0,9,1,0,.258,115,179,82,10,2147,842,1305,6,0,0,10.5,15.5,0.68,.349,.464,.812,.205,.268,0.64,21.8,30.6,47.6,5.6,12.3,5.2,0.0,.351,17.1,77,17.3,-3.0,15.6,5.0,35.0,3.7,$29.4,2.4,128,1.17,-8.12,9.29,26.68,2.77,0.92,1.89,5,1.71,-0.44,47.7,93.7,28.3,84.7,6.2,89.3,8.5,80.0,8.1,84.6,1.2,86.5,,,0.8,,14.2,-4.1,-0.9,3.4,3.6,0.0,,1.39,-0.68,-0.71,1.87,2.05,0.03,,24.5,66.2,42.3,76.2,87.4,83.7,42.6,59.2,6.9,-1.9,30.4,,6.7,1.0,,17.0,27.2,7.0,2.0,,8.7,,,,93.9,,89.3,86.8,,93.2,84.8,79.3,81.5,,84.7,,,-3.1,,0.7,-5.7,,-4.4,1.8,2.0,2.8,,-0.9,,,9.1,,4.5,4.3,,5.3,0.9,-4.9,-3.8,,3.9,,,2.5,,-1.7,0.5,,11.1,-4.1,3.4,0.8,,3.1,,,0.39,,-1.17,2.22,,3.05,-0.70,2.26,2.00,,1.66,,,19.4,62.3,42.2,68.7,87.5,83.4,53.1,23.4,2.1,-0.3,-2.5,27 - 27,15.4,2.0,0.9,38.3,35.9,25.8,11.7,55.6,32.7,30.3,8.2,,7.9,30.6,6.6,1.2,,,17.0,28.5,,84.5,,79.6,94.2,89.2,86.8,,,92.9,84.7,,-0.4,,3.0,-2.6,1.0,-5.2,,,-3.9,2.4,,2.8,,-6.1,8.5,3.9,3.3,,,4.1,0.0,,3.6,,4.3,3.6,-0.7,0.0,,,10.0,-5.2,,2.05,,2.53,0.54,-0.47,0.15,,,2.75,-0.86,,19.3,62.6,42.2,68.9,87.3,83.3,52.8,23.4,0.0,106,126,69,111,116,131,92,109,71,129,103,94,104,105,69,106,107,90.1,18.8,40,10.6,109.0,160,42.6,376,18.6,25.5,0.26,0.488,0.361,3.6
Justin Turner,LAD,37,118,432,493,122,73,36,0,13,60,81,48,1,81,5,8,0,12,3,0,.282,111,156,92,10,1976,748,1228,4,0,0,9.7,16.4,0.59,.355,.456,.811,.174,.315,0.71,25.6,30.9,43.5,6.4,8.3,3.6,0.0,.351,16.1,73,16.3,0.1,14.7,-4.9,24.9,2.6,$20.9,2.9,128,2.42,-7.43,9.85,25.56,2.81,0.97,4.83,1,1.17,1.33,55.2,93.7,22.9,85.0,6.6,89.7,5.6,80.5,9.0,85.2,0.7,86.2,,,0.5,,0.5,1.2,3.7,-1.2,7.1,2.2,,0.04,0.28,2.93,-1.12,4.05,15.94,,30.5,71.2,47.0,72.6,87.1,81.5,40.4,56.2,8.6,-3.2,37.3,,8.0,0.9,,17.3,21.1,4.9,1.4,0.2,8.9,,,,94.0,,90.0,87.0,,93.4,84.8,79.9,82.2,42.0,85.1,,,-2.4,,0.3,-4.1,,-4.5,1.5,1.0,1.8,-0.4,0.4,,,9.3,,5.2,2.9,,5.3,1.2,-4.4,-3.8,5.5,3.8,,,2.1,,6.0,4.1,,-2.8,-4.2,0.4,1.1,0.0,4.8,,,0.29,,3.84,23.05,,-0.82,-1.01,0.39,3.98,-0.94,2.75,,,26.3,66.5,47.0,68.8,86.2,81.5,51.4,23.2,-4.8,0.1,-2.7,37 - 37,13.1,1.9,-0.6,36.2,34.6,29.2,12.6,55.1,32.3,28.8,9.2,,5.3,37.6,7.9,0.9,,,16.9,22.2,,84.1,,80.3,94.2,90.2,88.0,,,93.3,84.8,,0.7,,1.6,-2.0,0.6,-5.0,,,-3.9,2.1,,2.8,,-6.0,8.5,4.4,1.3,,,4.2,0.3,,4.9,,0.0,3.3,6.5,4.3,,,-4.0,-3.4,,2.73,,-0.01,0.45,4.19,25.12,,,-1.21,-0.79,,26.4,66.5,47.0,69.0,86.2,81.5,51.2,23.2,,116,116,73,113,114,111,108,127,72,118,70,89,100,119,74,105,106,89.4,18.8,31,8.6,108.9,144,40.1,359,14.9,23.5,0.268,0.435,0.342,2.4
J.T. Realmuto,PHI,31,125,449,506,121,74,23,5,19,68,78,41,1,106,11,5,0,6,17,0,.269,154,130,64,12,1992,719,1273,12,0,0,8.1,20.9,0.39,.342,.470,.812,.200,.310,1.18,18.4,44.3,37.4,9.2,14.6,7.8,0.0,.351,16.4,74,15.1,7.7,15.1,8.5,54.2,5.7,$45.5,6.9,125,0.87,-8.79,9.67,17.42,1.86,1.01,2.76,6,1.24,-0.38,49.1,93.9,28.5,84.8,5.9,88.3,7.1,78.7,8.8,86.1,0.7,86.9,,,0.2,,10.6,4.5,1.6,1.2,1.2,-0.8,,1.09,0.80,1.36,0.89,0.71,-5.83,,34.1,69.4,48.6,66.7,83.8,76.7,41.0,56.1,11.2,5.9,30.8,,6.3,1.0,,18.2,26.9,7.4,0.8,,8.5,,,,93.9,,88.2,87.3,,93.9,84.8,78.7,81.1,,86.0,,,-1.4,,0.8,-4.7,,-5.3,1.6,0.3,1.5,,0.8,,,9.3,,4.6,2.4,,5.4,1.6,-4.9,-6.4,,3.6,,,9.8,,3.1,-0.8,,-2.4,2.1,2.0,0.1,,0.9,,,1.61,,2.48,-3.81,,-0.65,0.39,1.33,0.64,,0.54,,,29.6,66.7,48.6,62.6,83.0,76.9,51.2,23.6,16.2,2.9,2.7,31 - 31,21.0,2.0,0.3,39.5,33.1,27.4,15.9,49.9,34.3,32.8,8.6,,7.3,30.6,5.8,0.9,,,18.2,28.5,0.2,86.2,,78.9,94.1,88.5,87.3,,,94.0,85.0,91.1,0.8,,0.2,-1.1,1.0,-4.7,,,-4.9,2.1,-1.3,2.4,,-6.5,8.6,4.0,1.3,,,4.3,0.6,5.2,1.3,,1.7,9.6,1.2,-1.2,,,-2.1,4.3,0.2,0.77,,1.15,1.59,1.05,-6.67,,,-0.59,0.76,6.59,29.4,67.2,48.6,62.0,83.4,77.0,50.7,23.6,0.1,111,97,93,109,117,128,107,91,103,101,123,97,96,112,93,95,113,90.1,13.5,38,10.9,110.4,161,46.3,348,15.3,26.6,0.267,0.452,0.346,5.8
Josh Bell,- - -,29,143,518,604,142,93,29,3,17,74,68,72,4,96,5,6,0,20,0,1,.274,212,134,82,14,2299,905,1394,7,0,0,11.9,15.9,0.75,.364,.440,.805,.166,.304,1.58,19.2,49.5,31.3,10.4,12.7,3.3,0.0,.350,19.4,89,18.5,-1.4,18.0,-11.3,21.0,2.2,$17.7,2.5,126,0.35,-10.17,10.52,8.49,0.82,0.98,0.82,2,1.36,-1.00,47.3,93.8,14.1,85.1,6.7,89.8,8.4,80.2,20.7,86.3,2.7,85.8,,,0.6,,5.9,0.8,0.3,6.0,3.7,2.4,,0.55,0.26,0.18,3.10,0.78,3.84,,29.5,70.1,45.5,71.5,86.3,80.5,39.4,53.5,8.9,-5.1,32.3,,7.1,2.9,,15.1,13.5,6.6,2.1,,20.4,,,,93.7,,90.2,85.9,,93.6,84.8,79.7,81.2,,86.2,,,-1.4,,0.3,-4.3,,-2.3,1.4,2.6,2.0,,-2.2,,,9.0,,5.0,2.3,,5.3,1.2,-5.5,-5.9,,3.5,,,0.9,,-2.7,-1.0,,3.5,3.7,5.2,0.6,,6.0,,,0.12,,-1.63,-1.56,,1.00,1.18,3.40,1.20,,1.27,,,23.8,68.2,45.6,65.1,86.1,80.5,49.1,22.5,-12.7,-1.1,-1.8,29 - 29,13.4,2.3,-2.2,38.8,34.8,26.4,16.8,53.3,29.9,30.6,20.7,,8.2,33.4,7.0,3.0,,,14.0,13.7,,86.1,,79.9,93.8,89.8,86.1,,,93.4,84.6,,-1.9,,3.0,-1.3,0.8,-5.0,,,-2.0,1.6,,2.4,,-6.8,8.2,4.1,1.2,,,4.2,0.1,,4.8,,5.6,3.5,-4.4,0.2,,,1.7,4.3,,1.01,,2.99,0.46,-2.74,0.30,,,0.52,1.37,,24.9,67.8,45.6,66.0,86.3,80.5,48.2,22.5,,112,143,71,116,110,106,104,95,115,85,107,95,100,108,99,101,98,89.2,8.6,32,7.4,112.2,174,40.4,431,15.0,23.9,0.278,0.433,0.353,2.1
Eugenio Suarez,SEA,30,142,511,594,120,64,23,2,31,72,84,71,0,183,8,4,0,10,0,0,.235,110,157,65,10,2458,984,1474,6,0,0,12.0,30.8,0.39,.335,.470,.805,.235,.296,0.70,19.6,33.1,47.3,6.4,19.7,5.5,0.0,.349,18.6,87,23.4,1.3,17.7,0.2,41.7,4.4,$34.9,2.1,135,2.62,-10.38,13.00,21.06,2.36,1.05,1.23,3,2.03,0.47,49.9,93.5,25.4,84.0,7.3,87.7,8.5,80.4,7.5,85.1,1.4,88.0,,,,,15.3,0.0,1.5,-2.2,3.0,-1.0,,1.25,-0.01,0.85,-1.07,1.59,-2.99,,24.4,66.2,41.7,49.4,79.5,69.2,41.3,60.6,12.9,-2.0,30.9,,7.2,1.5,,18.7,24.7,8.0,1.5,,7.5,,,,93.7,,87.7,87.6,,92.9,84.1,79.8,82.0,,85.2,,,-2.2,,0.8,-8.3,,-5.2,2.3,0.9,1.8,,-2.1,,,9.9,,4.6,3.4,,4.9,1.2,-4.8,-5.1,,4.1,,,5.4,,1.4,-1.1,,10.3,-1.1,-0.7,0.3,,2.8,,,0.72,,0.80,-2.95,,2.25,-0.18,-0.36,0.75,,1.52,,,21.2,61.9,41.7,37.7,79.5,69.0,50.3,21.8,1.4,-0.6,-1.6,30 - 30,21.4,1.1,0.2,44.9,30.4,24.7,13.6,50.9,35.5,48.0,7.4,,8.4,30.6,6.7,1.4,,,19.2,26.3,,85.3,,80.3,93.8,88.0,86.6,,,93.0,84.0,,-2.0,,1.1,-1.9,1.1,-7.4,,,-4.9,2.8,,3.0,,-6.6,8.8,3.9,1.8,,,4.1,0.1,,3.2,,-1.7,6.1,0.1,-1.0,,,8.6,1.0,,1.77,,-0.81,0.81,0.06,-3.09,,,1.82,0.15,,22.2,60.9,41.7,38.0,79.8,68.8,50.4,21.8,,97,151,139,108,120,157,102,99,78,126,180,112,87,100,84,95,118,89.5,20.6,50,15.1,111.4,139,41.9,332,18.3,31.1,0.218,0.459,0.342,4.4
Rhys Hoskins,PHI,29,141,528,604,131,74,27,2,28,75,71,66,0,146,6,3,0,10,2,1,.248,138,163,84,20,2599,1022,1577,11,0,0,10.9,24.2,0.45,.337,.466,.803,.218,.289,0.85,21.8,35.8,42.3,12.3,17.2,8.0,0.0,.349,18.7,88,17.0,-3.3,18.0,-10.5,19.8,2.1,$16.6,2.9,124,1.77,-9.78,11.55,18.20,1.93,0.91,1.07,1,1.90,0.04,49.8,93.7,25.7,84.7,6.9,89.0,8.2,79.4,8.5,85.8,0.8,87.5,,,,,12.0,3.0,-3.2,-1.5,7.4,0.1,,0.93,0.45,-1.81,-0.71,3.37,0.59,,25.0,64.2,41.7,57.6,86.2,76.4,42.7,57.6,9.8,-3.9,31.7,,7.0,1.0,,18.1,24.8,7.8,1.4,,8.2,,,,93.8,,89.1,87.7,,93.6,84.8,79.0,81.1,,85.7,,,-2.1,,0.9,-6.4,,-5.6,2.0,1.9,1.4,,0.3,,,9.3,,4.8,1.7,,5.2,1.8,-4.7,-5.4,,3.4,,,8.5,,-2.9,0.1,,5.4,4.8,-1.5,-1.2,,4.1,,,1.04,,-1.60,0.22,,1.15,0.75,-0.73,-3.30,,1.91,,,21.4,61.2,41.8,49.4,85.3,76.3,51.1,22.2,-13.7,-0.6,-3.2,29 - 29,13.1,2.3,-0.1,45.4,33.2,21.4,14.1,52.5,33.4,39.7,8.5,,8.2,32.5,6.8,1.0,,,17.1,26.1,,86.0,,79.3,94.0,89.4,87.1,,,93.7,84.9,,0.2,,1.7,-2.0,1.1,-5.8,,,-5.2,2.6,,2.3,,-6.4,8.4,4.2,0.6,,,4.1,0.7,,7.8,,-1.8,6.0,-3.5,0.1,,,5.3,3.1,,3.54,,-0.86,0.72,-2.02,0.30,,,1.20,0.46,,22.1,60.5,41.8,50.4,85.2,76.2,51.3,22.2,,102,131,108,107,116,139,99,109,83,115,145,111,96,87,83,100,110,90.2,18.1,45,11.7,112.2,170,44.0,386,18.6,28.4,0.243,0.46,0.346,2.4
Taylor Ward,LAA,28,119,434,498,117,81,16,2,18,62,53,56,0,110,4,4,0,4,4,3,.270,119,143,66,10,2037,798,1239,11,0,0,11.2,22.1,0.51,.355,.440,.796,.171,.319,0.83,20.1,36.3,43.6,7.0,12.6,9.2,0.0,.349,15.3,72,15.5,0.3,14.9,-5.0,26.7,2.8,$22.4,3.5,128,0.71,-8.52,9.23,15.55,1.69,1.03,2.62,5,0.69,0.00,51.3,93.8,24.8,84.4,6.6,87.3,8.7,80.3,7.8,84.1,0.7,87.1,,,,,8.1,-0.1,4.9,1.8,5.7,0.8,,0.78,-0.01,3.68,1.02,3.58,5.19,,23.6,64.2,40.4,63.9,88.3,80.0,41.4,58.0,8.1,0.1,35.4,,7.3,0.6,,15.9,23.9,7.2,1.8,0.1,8.0,,,,93.9,,87.3,87.4,,93.2,84.4,79.4,83.1,58.5,84.1,,,-2.2,,1.2,-6.7,,-2.8,3.1,2.1,1.7,-4.7,3.2,,,9.9,,4.1,3.1,,5.4,1.6,-5.2,-6.2,11.7,4.5,,,3.2,,4.2,0.9,,3.0,0.4,0.2,1.6,0.5,4.6,,,0.46,,2.89,7.35,,0.95,0.08,0.16,4.62,45.46,2.90,,,20.8,58.7,40.4,55.2,88.6,80.3,51.6,22.1,-4.7,-1.0,0.1,28 - 28,15.6,0.9,1.0,39.8,35.8,24.4,12.0,53.4,34.6,36.9,8.0,,8.4,35.4,6.4,0.6,,,15.6,25.6,,84.1,,80.5,94.1,87.5,87.6,,,93.5,84.5,,2.8,,1.8,-2.0,1.3,-6.5,,,-2.4,3.7,,3.5,,-6.5,8.9,3.4,1.9,,,4.5,0.6,,5.1,,1.3,2.5,2.5,1.0,,,3.8,2.1,,3.17,,0.77,0.35,1.89,7.53,,,1.20,0.40,,21.2,59.1,40.4,55.9,88.3,80.0,50.7,22.1,,111,142,100,115,112,114,110,102,85,116,115,99,102,98,74,99,115,89.6,15.4,36,11.0,110.4,135,41.2,328,20.1,28.2,0.256,0.449,0.35,2.6
Bo Bichette,TOR,24,145,594,636,168,102,41,1,24,84,89,38,0,144,2,2,0,18,11,8,.283,212,148,92,7,2294,749,1545,5,0,0,6.0,22.6,0.26,.327,.476,.803,.194,.336,1.43,20.4,46.9,32.7,4.7,16.2,2.4,0.0,.347,18.7,92,20.5,-2.8,19.0,6.4,42.7,4.5,$35.8,3.9,129,2.34,-11.08,13.42,16.39,1.70,0.99,0.58,1,1.17,1.20,49.8,94.5,24.3,85.2,7.9,88.6,6.8,81.1,10.0,84.6,1.2,87.6,,,,,-3.0,5.3,3.8,3.3,6.6,-1.5,,-0.27,0.96,2.09,2.12,2.91,-5.46,,38.5,79.9,55.7,66.1,88.2,79.3,41.6,65.7,11.5,-1.6,31.2,,8.2,0.8,,18.5,24.3,5.5,1.3,,10.2,,,,94.5,,88.9,87.0,,94.3,85.1,80.5,81.1,,84.5,,,-2.3,,1.0,-5.5,,-7.0,3.0,2.6,3.1,,-1.0,,,10.1,,4.4,1.7,,5.7,1.5,-4.6,-6.7,,4.0,,,1.0,,2.4,-1.8,,-4.1,5.5,2.5,1.1,,8.0,,,0.14,,1.31,-9.41,,-0.97,0.99,1.97,3.73,,3.43,,,33.9,76.4,55.7,60.8,86.8,79.1,51.4,22.9,3.5,-1.6,0.9,24 - 24,18.9,1.2,-0.9,29.4,37.6,33.0,10.9,53.7,35.4,32.4,9.9,,6.1,31.1,8.6,1.1,,,18.1,25.1,,84.5,,80.9,94.4,89.4,86.5,,,94.3,85.0,,-0.6,,3.1,-2.2,1.2,-5.5,,,-6.6,3.6,,2.6,,-7.1,9.0,3.8,1.5,,,4.4,0.2,,5.0,,2.8,-1.4,4.6,1.3,,,-3.9,6.3,,2.20,,2.00,-0.20,2.37,4.93,,,-0.94,1.10,,33.8,76.5,55.7,61.2,86.7,79.1,51.3,22.9,,117,75,102,106,122,130,116,103,110,87,148,73,107,133,67,100,118,91.9,9.5,46,10.2,111.6,225,49.8,452,11.7,23.1,0.279,0.454,0.338,3.6
Andrew Vaughn,CHW,24,122,469,511,135,89,28,1,17,59,73,29,0,81,9,4,0,12,0,0,.288,186,133,73,13,1926,632,1294,15,0,0,5.7,15.9,0.36,.339,.461,.799,.173,.315,1.40,18.6,47.4,33.9,9.8,12.8,8.1,0.0,.347,14.9,74,16.0,-16.0,15.3,-7.4,5.0,0.5,$4.2,1.8,128,2.18,-8.29,10.46,21.82,2.42,0.99,2.09,3,1.22,0.99,46.4,93.1,28.9,84.4,6.5,87.9,8.4,79.6,8.1,83.9,1.7,87.8,,,,,5.4,-2.5,2.9,2.6,0.9,3.9,,0.61,-0.45,2.30,1.64,0.56,11.83,,35.2,62.7,46.8,71.0,90.9,82.2,42.0,61.6,8.3,-3.7,29.9,,7.4,1.8,,15.9,27.6,7.7,1.5,0.2,8.1,,,,93.3,,87.9,88.4,,93.1,84.3,79.1,82.6,56.3,83.8,,,-1.5,,1.2,-8.0,,-5.5,2.5,1.4,3.4,-1.2,2.3,,,9.2,,4.2,3.6,,4.8,1.0,-5.1,-5.2,7.0,4.5,,,1.7,,4.4,3.1,,2.1,-4.9,2.1,0.4,-0.3,2.2,,,0.30,,3.14,8.99,,0.71,-0.92,1.41,1.33,-6.72,1.40,,,32.8,59.6,46.8,66.0,90.2,82.1,52.0,21.1,-23.4,-0.5,-2.2,24 - 24,12.2,1.0,-1.0,35.1,37.9,27.1,15.2,52.8,32.0,24.9,8.0,,7.7,30.0,7.0,1.7,,,16.3,29.4,,83.9,,79.4,93.1,88.2,87.5,,,93.2,84.3,,2.3,,1.5,-1.3,0.9,-7.4,,,-5.0,3.2,,3.3,,-7.1,8.4,3.5,2.3,,,3.9,0.0,,2.1,,-1.0,1.2,2.2,3.3,,,2.5,0.5,,1.39,,-0.68,0.21,1.64,10.38,,,0.80,0.08,,32.6,60.1,46.8,66.2,90.2,82.1,51.4,21.1,,119,71,71,110,118,116,109,94,111,90,116,87,108,109,94,98,106,91.0,7.2,31,7.9,112.1,192,49.0,392,20.2,28.5,0.264,0.423,0.326,1.2
Christian Walker,ARI,31,144,518,597,122,65,22,1,34,76,83,66,2,114,7,6,0,14,1,2,.236,160,182,68,19,2294,920,1374,12,0,0,11.1,19.1,0.58,.327,.479,.805,.243,.234,0.88,16.6,39.0,44.4,10.4,18.7,7.5,0.0,.347,17.4,86,15.2,11.1,17.8,-11.0,35.3,3.7,$29.6,2.1,122,0.03,-10.95,10.98,14.21,1.40,1.02,3.19,1,1.02,-0.99,47.3,94.3,29.0,85.1,6.1,89.5,7.5,79.5,9.3,85.2,0.8,87.0,,,0.2,,7.5,4.4,3.0,1.0,1.0,-0.5,,0.70,0.67,2.14,0.57,0.48,-2.75,,26.5,69.5,43.9,57.2,88.6,77.3,40.4,60.8,9.9,-0.1,27.1,,6.4,1.5,,20.0,28.2,6.6,1.5,,8.6,,,,94.4,,89.6,88.6,,94.0,85.1,79.2,81.0,,84.7,,,-2.9,,1.0,-7.9,,-5.1,2.4,0.6,3.0,,0.8,,,9.4,,5.0,2.3,,5.5,1.3,-5.0,-5.3,,3.9,,,8.0,,2.7,1.1,,-1.4,3.4,2.2,0.1,,-0.7,,,1.30,,1.84,3.26,,-0.31,0.52,1.50,0.42,,-0.36,,,21.1,66.7,43.9,45.4,87.1,77.1,50.0,25.4,0.1,-1.1,1.3,31 - 31,15.1,2.3,-0.3,42.1,35.0,23.0,15.6,46.2,38.1,35.8,8.4,,6.7,27.3,7.1,1.6,,,20.0,28.9,,84.6,,79.2,94.3,89.3,88.2,,,93.7,84.6,,1.1,,1.5,-2.3,1.3,-7.4,,,-4.7,3.2,,2.7,,-6.8,8.5,3.8,1.2,,,4.3,0.0,,-0.5,,0.7,7.6,2.4,0.9,,,-1.2,5.4,,-0.24,,0.50,1.23,1.51,2.34,,,-0.27,0.82,,20.9,66.3,43.9,44.2,87.1,77.0,50.6,25.4,,97,132,85,104,120,155,80,83,91,120,157,103,101,94,92,88,125,90.0,17.0,51,12.4,112.6,175,42.7,410,15.8,25.7,0.256,0.498,0.367,3.0
Ian Happ,CHC,27,142,516,578,141,84,38,2,17,67,67,53,4,137,6,3,0,10,8,4,.273,182,124,76,10,2312,856,1456,20,0,0,9.2,23.7,0.39,.346,.453,.800,.180,.340,1.47,19.9,47.6,32.5,8.1,13.7,11.0,0.0,.346,16.5,83,15.7,4.0,17.3,-6.7,32.5,3.4,$27.2,3.9,123,-1.65,-11.31,9.65,2.50,0.21,1.02,1.23,6,0.93,-2.55,46.6,93.9,13.2,85.2,8.2,90.6,12.7,78.7,17.8,85.9,1.5,87.3,,,0.5,,13.0,-0.6,4.1,-1.3,4.4,-0.6,,1.21,-0.19,2.19,-0.45,1.06,-1.64,,31.1,73.8,48.8,62.1,83.6,75.6,41.4,56.2,11.9,0.0,34.1,,8.1,1.5,,12.4,13.0,11.4,1.5,,17.8,,,,93.7,,91.0,87.3,,93.7,85.2,78.6,82.8,,85.4,,,-3.1,,0.6,-7.5,,-3.5,1.6,3.4,3.2,,-4.2,,,9.0,,5.5,2.6,,4.9,1.6,-5.6,-5.1,,3.7,,,8.9,,7.1,-0.9,,1.4,-3.5,0.8,-2.2,,5.1,,,1.15,,3.88,-2.66,,0.48,-1.19,0.32,-6.47,,1.26,,,28.4,67.9,48.5,55.9,83.3,75.5,51.0,22.4,-2.7,-0.6,0.5,27 - 27,15.7,2.2,0.1,43.9,32.1,23.9,15.3,53.4,31.3,35.8,17.0,0.2,12.0,34.3,7.0,2.4,,,12.2,14.9,0.0,85.9,66.7,78.7,94.3,90.7,87.2,,,93.5,85.8,97.6,-3.8,1.5,3.8,-2.8,1.2,-6.9,,,-3.2,2.0,-13.6,2.7,-7.1,-6.9,8.2,4.9,2.2,,,3.6,0.7,1.4,5.4,0.0,-0.2,9.2,5.8,-1.9,,,2.1,-2.8,-0.2,1.38,-0.67,-0.09,1.17,3.62,-3.54,,,0.76,-0.82,-20.90,28.5,68.3,48.6,56.2,83.4,75.5,50.5,22.4,,112,110,106,110,113,115,117,99,111,88,115,108,93,98,90,102,103,89.4,10.0,27,7.1,113.9,148,38.7,382,14.1,26.0,0.24,0.386,0.311,3.7
