,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
129,24655,2022,Owen Miller,CLE,25,89,299,336,74,47,22,1,4,39,40,23,1,69,5,9,0,5,1,0,0.247,108,76,55,5,1295,422,873,8,0,0,0.068,0.205,0.33,0.304,0.368,0.671,0.12,0.298,0.014199999999999999,0.23,0.452,0.318,0.066,0.053,0.07400000000000001,0.0,0.292,-4.8,34,-4.3,3.2,10.1,-4.5,6.2,0.6,$5.2,3.6,89,-0.27,-5.76,5.49,-1.46,-0.19,1.01,1.33,6,-0.34,0.08,0.542,93.7,0.251,84.7,0.042,86.7,0.079,79.7,0.069,84.7,0.016,86.0,,,0.003,,-4.1,0.9,-3.4,1.2,1.1,1.8,,-0.58,0.27,-6.2,1.15,1.26,8.38,,0.36700000000000005,0.65,0.483,0.758,0.898,0.835,0.408,0.625,0.08,1.1,0.376,,0.039,0.015,,0.161,0.265,0.057999999999999996,0.012,0.001,0.073,,,,94.2,,86.8,86.3,,93.1,84.5,78.7,81.4,51.1,84.8,,,-1.6,,1.7,-7.3,,-2.8,2.3,0.4,1.6,-0.9,2.6,,,9.6,,3.0,3.6,,5.2,0.8,-5.3,-6.6,6.5,4.2,,,-5.8,,-3.1,1.9,,-0.7,-0.3,1.4,0.8,0.5,1.0,,,-1.19,,-6.01,10.08,,-0.35,-0.08,1.85,4.93,47.06,1.04,,,0.345,0.619,0.483,0.7240000000000001,0.894,0.8340000000000001,0.505,22.6,-1.2,-0.1,0.9,25 - 25,-3.2,0.6,0.3,0.36,0.389,0.251,0.184,0.552,0.264,0.28600000000000003,0.073,,0.07200000000000001,0.381,0.032,0.016,,,0.158,0.268,,84.2,,79.8,94.3,87.1,86.5,,,93.4,84.8,,2.6,,0.0,-1.4,1.2,-6.7,,,-3.3,2.8,,3.3,,-6.6,8.5,2.3,2.1,,,4.4,-0.2,,1.9,,2.0,-5.7,-2.9,1.8,,,-0.7,-0.7,,2.01,,2.1,-1.16,-7.13,8.66,,,-0.32,-0.2,,0.34600000000000003,0.614,0.483,0.711,0.9,0.8340000000000001,0.514,22.6,,102,85,93,98,94,80,103,1.15,106,85,47,89,111,101,113,103,88,86.7,8.8,8,0.033,108.7,81,0.33899999999999997,239,0.192,0.271,0.24,0.336,0.286
132,19913,2022,Jesus Sanchez,MIA,24,91,293,320,60,33,12,3,12,36,33,24,0,85,2,1,0,7,1,0,0.205,97,79,32,10,1308,480,828,2,1,0,0.075,0.266,0.28,0.269,0.389,0.658,0.184,0.244,0.0123,0.154,0.466,0.38,0.127,0.152,0.021,0.0,0.287,-5.9,31,-4.8,-0.2,9.6,0.9,5.4,0.6,$4.5,4.4,87,-1.17,-6.7,5.53,-8.97,-1.02,1.05,3.09,7,-0.85,-0.26,0.47100000000000003,94.6,0.193,84.6,0.078,89.5,0.14800000000000002,78.9,0.095,86.3,0.013999999999999999,89.2,0.002,44.0,,,-3.0,-2.3,-1.3,-4.6,2.2,-0.9,1.4,-0.49,-0.91,-1.23,-2.35,1.79,-4.98,70.72,0.358,0.6729999999999999,0.479,0.597,0.853,0.735,0.385,0.606,0.127,-1.4,0.33,,0.084,0.011000000000000001,,0.135,0.17800000000000002,0.13699999999999998,0.023,0.002,0.099,,,,95.0,,89.9,88.9,,93.6,84.8,78.7,80.8,43.9,86.3,,,-3.5,,0.2,-6.3,,-5.7,1.5,3.9,4.9,-4.8,-8.0,,,9.1,,5.2,1.6,,5.3,1.4,-5.6,-5.6,6.6,3.4,,,-5.3,,-1.8,-0.9,,2.7,-2.2,-3.7,-1.0,1.4,2.2,,,-1.22,,-1.61,-6.11,,1.51,-0.96,-2.08,-3.22,70.72,1.74,,,0.33299999999999996,0.6509999999999999,0.479,0.542,0.851,0.735,0.45799999999999996,23.8,0.6,0.0,-1.0,24 - 24,-6.2,1.4,-0.4,0.426,0.306,0.268,0.158,0.541,0.301,0.37799999999999995,0.09699999999999999,0.001,0.14800000000000002,0.336,0.086,0.011000000000000001,,,0.134,0.187,,86.2,70.3,78.8,94.6,89.8,89.2,,,93.5,84.4,,-7.5,7.2,4.8,-3.1,0.5,-6.0,,,-5.3,1.7,,2.4,-9.7,-6.9,8.3,4.2,1.0,,,4.4,0.5,,2.3,0.0,-4.2,-3.9,-2.3,-0.5,,,3.0,-2.9,,1.77,2.63,-2.17,-0.88,-2.04,-3.64,,,1.7,-1.2,,0.33899999999999997,0.636,0.479,0.54,0.852,0.735,0.47,23.8,,84,89,119,85,98,119,84,0.76,108,104,130,105,88,110,92,103,100,89.7,11.6,20,0.096,114.7,85,0.40700000000000003,209,0.153,0.28,0.221,0.379,0.293
136,13301,2022,Max Muncy,LAD,31,83,274,339,44,24,10,1,9,40,32,59,1,85,2,4,0,2,2,0,0.161,66,97,29,8,1435,609,826,4,1,1,0.174,0.251,0.69,0.31,0.303,0.613,0.142,0.19,0.0068000000000000005,0.151,0.344,0.505,0.08199999999999999,0.09300000000000001,0.061,1.0,0.282,-7.5,32,-6.9,0.3,10.2,-0.4,6.0,0.6,$5.0,3.8,83,-1.1,-5.73,4.63,-7.8,-0.68,0.97,1.78,4,-0.9,-0.24,0.45899999999999996,93.6,0.21100000000000002,84.5,0.066,88.5,0.13,80.4,0.125,86.0,0.008,88.0,,,0.001,,-5.5,-2.3,-2.4,-0.6,5.0,-0.8,,-0.83,-0.74,-2.55,-0.31,2.76,-6.96,,0.209,0.588,0.368,0.58,0.831,0.748,0.42,0.611,0.09300000000000001,1.5,0.319,,0.075,0.013999999999999999,,0.138,0.20199999999999999,0.08800000000000001,0.045,,0.11900000000000001,,,,93.8,,88.4,88.6,,93.0,84.6,79.1,81.9,,85.7,,,-2.5,,0.7,-7.5,,-2.2,0.8,2.6,2.4,,-5.4,,,9.2,,4.6,2.4,,4.8,1.0,-5.1,-4.6,,3.3,,,-1.6,,-2.3,0.1,,-3.6,-2.4,0.6,-1.5,,4.1,,,-0.35,,-2.14,0.43,,-1.81,-0.81,0.49,-2.4,,2.4,,,0.16899999999999998,0.5710000000000001,0.368,0.5770000000000001,0.7979999999999999,0.746,0.494,23.7,-0.2,0.1,0.2,31 - 31,-5.5,1.5,1.2,0.461,0.342,0.19699999999999998,0.13,0.503,0.368,0.451,0.11699999999999999,,0.11800000000000001,0.315,0.071,0.017,,,0.14400000000000002,0.218,,86.0,,80.2,94.0,88.8,86.8,,,93.1,84.4,,-4.9,,3.5,-2.0,0.9,-5.8,,,-2.2,1.0,,2.4,,-6.1,8.6,4.2,2.2,,,4.0,0.1,,3.9,,-0.2,-1.7,-1.5,0.3,,,-3.5,-3.8,,2.31,,-0.14,-0.38,-1.43,1.06,,,-1.69,-1.22,,0.16699999999999998,0.5760000000000001,0.368,0.5660000000000001,0.8,0.746,0.491,23.7,,66,205,112,98,76,92,65,0.75,80,138,79,113,98,81,75,95,122,88.9,20.7,24,0.124,111.2,78,0.40399999999999997,193,0.20600000000000002,0.299,0.186,0.364,0.32
75,15679,2022,Rowdy Tellez,MIL,27,97,340,382,79,40,19,0,20,41,65,36,8,75,5,1,0,14,0,0,0.232,108,119,39,14,1504,551,953,5,0,0,0.094,0.196,0.48,0.314,0.465,0.779,0.232,0.24,0.0091,0.147,0.406,0.447,0.11800000000000001,0.168,0.046,0.0,0.33,6.1,50,4.9,-1.7,11.5,-6.9,4.4,0.5,$3.7,0.9,111,0.41,-6.88,7.29,14.08,1.45,0.99,1.92,7,0.3,0.11,0.47100000000000003,94.0,0.175,83.5,0.057999999999999996,89.3,0.11599999999999999,78.8,0.163,85.9,0.015,89.3,0.002,64.7,0.019,,-1.5,1.2,3.8,0.4,1.4,-0.4,0.0,-0.21,0.45,4.33,0.22,0.59,-1.69,0.47,0.321,0.609,0.441,0.701,0.879,0.804,0.41700000000000004,0.5710000000000001,0.086,-5.0,0.305,,0.07,0.021,,0.161,0.16399999999999998,0.106,0.015,,0.156,,,,94.0,,89.4,89.0,,93.6,83.8,78.7,78.5,,85.7,,,-2.3,,0.4,-6.5,,-4.4,0.4,3.8,4.4,,-7.5,,,9.3,,4.4,2.7,,5.5,0.7,-6.1,-7.8,,4.1,,,0.2,,4.3,-1.6,,-1.5,0.5,-0.1,0.3,,1.2,,,0.04,,4.08,-5.14,,-0.64,0.2,-0.06,1.45,,0.52,,,0.301,0.585,0.442,0.643,0.8809999999999999,0.8,0.498,25.0,-8.6,-0.3,-3.0,27 - 27,-0.1,1.6,-1.7,0.402,0.376,0.222,0.184,0.43200000000000005,0.38299999999999995,0.34299999999999997,0.154,0.001,0.114,0.311,0.061,0.025,,,0.155,0.179,,85.7,65.6,78.8,94.3,89.9,88.3,,,93.5,83.6,,-7.0,6.1,3.6,-2.0,0.8,-6.0,,,-4.1,0.8,,3.0,-10.1,-7.7,8.4,4.1,2.0,,,4.3,-0.4,,1.9,0.0,-0.5,0.3,3.8,-2.1,,,-1.4,1.5,,0.81,1.73,-0.3,0.06,4.19,-5.65,,,-0.61,0.56,,0.309,0.575,0.442,0.655,0.878,0.8,0.501,25.0,,95,111,88,100,117,150,82,0.73,94,122,144,99,108,91,107,82,127,91.0,15.4,34,0.128,116.9,119,0.447,266,0.191,0.278,0.257,0.488,0.351
92,14811,2022,Luke Voit,SDP,31,81,296,340,67,36,18,0,13,38,48,38,1,109,2,4,0,5,1,0,0.226,62,81,48,5,1368,521,847,2,0,0,0.11199999999999999,0.321,0.35,0.315,0.419,0.734,0.193,0.303,0.0077,0.251,0.325,0.424,0.062,0.16,0.032,0.0,0.32,2.5,42,3.5,0.2,10.2,-8.1,4.3,0.5,$3.6,2.2,109,0.77,-5.32,6.09,6.25,0.65,0.91,1.53,3,0.01,0.83,0.43799999999999994,93.5,0.252,85.0,0.052000000000000005,89.1,0.10300000000000001,79.5,0.141,85.3,0.013999999999999999,87.1,,,0.001,,9.5,-1.3,0.1,-2.6,-2.1,-0.7,,1.59,-0.38,0.1,-1.82,-1.07,-3.59,,0.349,0.807,0.52,0.42700000000000005,0.737,0.606,0.37200000000000005,0.632,0.205,-2.9,0.27,,0.065,0.015,,0.165,0.23,0.084,0.028999999999999998,0.002,0.139,,,,93.4,,90.1,87.2,,93.2,85.0,80.0,80.7,42.1,85.2,,,-1.9,,0.1,-7.3,,-5.0,1.4,1.8,1.3,6.4,0.1,,,9.2,,5.3,2.8,,5.3,1.5,-4.5,-6.0,6.7,3.1,,,10.4,,-2.5,-0.7,,-0.6,2.1,-1.7,-1.4,-0.2,-2.6,,,2.82,,-2.85,-3.41,,-0.25,0.68,-1.47,-3.68,-5.79,-1.35,,,0.303,0.7759999999999999,0.52,0.326,0.727,0.601,0.46,22.8,-7.9,-0.1,-2.9,31 - 31,0.6,1.5,0.1,0.503,0.319,0.17800000000000002,0.152,0.44,0.408,0.47100000000000003,0.14,,0.098,0.281,0.064,0.016,,,0.157,0.243,,84.5,,80.2,93.3,89.9,86.7,,,93.2,84.7,,0.6,,2.4,-1.2,0.2,-7.2,,,-5.1,2.1,,2.2,,-6.3,8.4,4.2,2.0,,,4.3,0.4,,-3.0,,-1.9,11.0,-2.4,-0.4,,,-1.1,0.7,,-1.58,,-1.45,2.86,-2.69,-1.87,,,-0.5,0.22,,0.3,0.78,0.519,0.332,0.727,0.603,0.456,22.8,,93,132,143,100,105,124,104,1.25,75,116,137,123,91,73,88,83,136,90.6,18.5,33,0.17300000000000001,111.3,88,0.461,191,0.099,0.304,0.221,0.455,0.333
95,10681,2022,Gio Urshela,MIN,30,86,294,321,78,51,17,1,9,36,42,22,0,53,0,5,0,14,0,0,0.265,108,88,50,6,1154,377,777,9,0,0,0.069,0.165,0.42,0.312,0.422,0.733,0.156,0.291,0.0123,0.203,0.439,0.358,0.068,0.102,0.083,0.0,0.317,1.8,39,2.3,-4.1,9.6,1.1,5.1,0.5,$4.2,2.1,106,0.19,-5.94,6.12,-4.29,-0.5,0.97,,0,-0.02,0.21,0.45899999999999996,93.3,0.31,84.6,0.067,88.6,0.067,79.6,0.081,84.5,0.015,87.4,0.001,55.0,,,-1.9,-6.1,1.0,1.4,2.2,-0.1,0.0,-0.36,-1.71,1.32,1.84,2.36,-0.75,2.63,0.38299999999999995,0.72,0.523,0.722,0.892,0.8190000000000001,0.414,0.639,0.094,-4.4,0.317,,0.079,0.01,,0.133,0.302,0.061,0.01,0.001,0.086,,0.001,,93.2,,89.4,86.8,,93.3,84.8,78.4,80.1,47.0,84.6,,55.2,-1.8,,0.7,-6.9,,-3.8,2.3,1.6,0.7,-2.2,3.4,,-11.8,9.4,,4.9,3.9,,5.1,1.3,-4.4,-4.4,8.7,4.2,,1.7,-0.9,,2.3,0.6,,-1.2,-8.8,0.6,1.5,-0.3,1.5,,0.0,-0.25,,2.51,4.86,,-0.75,-2.52,0.85,12.8,-25.11,1.5,,2.63,0.34700000000000003,0.695,0.523,0.672,0.889,0.818,0.505,22.5,-3.0,-0.3,-1.2,30 - 30,-2.1,0.5,-2.9,0.35,0.402,0.248,0.13,0.512,0.358,0.262,0.08800000000000001,,0.057,0.316,0.078,0.01,0.001,,0.133,0.317,,84.3,,78.8,93.3,89.7,87.1,55.4,,93.5,84.7,,3.2,,1.4,-1.6,1.0,-6.4,-12.6,,-3.6,2.6,,3.2,,-6.4,8.4,4.1,2.3,3.2,,4.3,0.4,,1.3,,1.8,-0.5,-1.3,0.6,0.0,,-0.7,-5.8,,1.25,,2.79,-0.14,-1.45,4.86,2.63,,-0.43,-1.59,,0.355,0.691,0.523,0.6779999999999999,0.889,0.818,0.499,22.5,,110,86,74,101,107,103,101,1.02,103,95,92,87,115,100,80,95,119,89.2,11.9,21,0.085,110.3,97,0.39399999999999996,246,0.151,0.245,0.256,0.422,0.317
80,16572,2022,Connor Joe,COL,29,90,345,402,87,60,18,4,5,50,24,50,0,82,6,1,0,6,6,2,0.252,116,86,62,7,1654,639,1015,3,0,0,0.124,0.204,0.61,0.356,0.371,0.727,0.119,0.317,0.013500000000000002,0.235,0.439,0.326,0.081,0.057999999999999996,0.026000000000000002,0.0,0.327,5.2,52,-1.7,-1.0,12.1,-5.9,4.8,0.5,$4.0,5.4,96,-0.36,-7.27,6.91,-6.78,-0.6,0.98,2.6,3,0.06,-0.43,0.49700000000000005,93.3,0.218,83.9,0.07200000000000001,89.2,0.091,79.4,0.11599999999999999,84.8,0.006,85.4,,,,,1.0,0.2,4.3,0.0,1.2,-1.5,,0.13,0.05,3.59,0.01,0.63,-14.59,,0.252,0.595,0.401,0.653,0.897,0.81,0.434,0.639,0.076,-0.4,0.314,,0.08199999999999999,0.013000000000000001,,0.17800000000000002,0.20600000000000002,0.077,0.02,,0.11,,,,93.3,,89.9,87.2,,92.8,83.8,78.9,80.8,,84.6,,,-1.2,,0.6,-4.7,,-2.1,1.5,0.7,2.7,,0.7,,,8.4,,4.6,1.7,,4.7,0.7,-4.3,-5.2,,3.2,,,2.7,,3.1,-1.1,,-2.0,1.1,-0.6,0.7,,0.5,,,0.52,,2.28,-5.11,,-0.67,0.33,-0.45,2.15,,0.25,,,0.22,0.562,0.401,0.608,0.88,0.81,0.529,22.0,-6.9,-0.1,-0.6,29 - 29,-2.1,1.7,0.3,0.345,0.39799999999999996,0.258,0.254,0.504,0.242,0.341,0.11,,0.083,0.311,0.083,0.011000000000000001,,,0.184,0.218,,84.7,,79.1,93.7,89.8,87.8,,,92.8,83.8,,0.7,,0.6,-1.0,0.8,-5.6,,,-2.0,1.8,,2.7,,-5.7,8.2,4.1,1.0,,,4.1,0.2,,-0.2,,0.7,3.4,3.5,-1.1,,,-2.1,0.4,,-0.09,,0.54,0.66,2.62,-6.15,,,-0.69,0.12,,0.21600000000000003,0.565,0.402,0.612,0.878,0.8109999999999999,0.532,22.0,,104,147,91,113,93,77,109,1.17,102,89,50,85,114,106,148,96,81,84.8,11.4,11,0.042,108.5,85,0.322,264,0.213,0.289,0.247,0.346,0.32
141,16512,2022,Isiah Kiner-Falefa,NYY,27,93,316,343,85,69,16,0,0,46,31,18,2,46,4,4,1,11,15,4,0.269,141,68,62,5,1241,406,835,7,4,1,0.052000000000000005,0.134,0.39,0.313,0.32,0.632,0.051,0.31,0.0207,0.22899999999999998,0.52,0.251,0.07400000000000001,0.0,0.05,0.25,0.28,-8.4,31,-7.5,-3.2,10.3,4.0,5.2,0.5,$4.3,5.5,81,0.66,-6.37,7.03,1.68,0.19,1.08,3.91,1,-0.94,1.55,0.528,93.4,0.23600000000000002,84.3,0.057999999999999996,88.2,0.077,79.5,0.08199999999999999,84.1,0.019,88.4,,,0.004,,-6.6,-1.2,-1.8,1.1,-2.2,0.5,,-1.0,-0.41,-2.47,1.14,-2.13,2.21,,0.35200000000000004,0.622,0.47100000000000003,0.82,0.9470000000000001,0.894,0.441,0.633,0.05,1.0,0.354,,0.059000000000000004,0.013999999999999999,,0.171,0.226,0.078,0.01,,0.08900000000000001,,,,93.4,,88.5,88.7,,92.4,84.4,79.8,79.3,,84.3,,,-2.1,,2.2,-6.1,,-7.1,2.9,2.0,3.7,,2.5,,,10.1,,4.2,3.5,,5.1,1.2,-4.7,-5.9,,4.9,,,-0.6,,-0.3,0.2,,-5.8,-3.8,1.5,-0.6,,-2.1,,,-0.14,,-0.39,1.4,,-2.73,-1.37,1.5,-5.12,,-1.9,,,0.317,0.598,0.47100000000000003,0.777,0.946,0.894,0.546,21.8,0.8,1.0,1.2,27 - 27,-6.5,0.6,-1.2,0.389,0.324,0.287,0.17800000000000002,0.636,0.185,0.187,0.08900000000000001,,0.067,0.35100000000000003,0.045,0.013000000000000001,,,0.177,0.258,,84.4,,79.1,93.6,88.3,89.0,,,92.7,84.3,,2.2,,1.5,-1.8,2.2,-5.7,,,-6.4,3.6,,3.7,,-7.4,9.1,3.4,2.4,,,4.4,0.1,,-2.1,,1.2,-1.9,-0.1,0.3,,,-5.3,-3.8,,-1.92,,1.42,-0.45,-0.24,1.74,,,-2.39,-1.19,,0.32,0.596,0.47100000000000003,0.778,0.946,0.894,0.546,21.8,,111,66,60,101,81,33,107,1.15,122,67,0,97,93,116,109,119,62,86.4,6.3,2,0.006999999999999999,105.4,76,0.276,275,0.201,0.251,0.27,0.338,0.29
51,26197,2022,Andrew Vaughn,CHW,24,79,306,335,88,59,19,0,10,39,49,19,0,54,6,4,0,7,0,0,0.288,123,85,48,10,1304,435,869,11,0,0,0.057,0.161,0.35,0.337,0.448,0.785,0.16,0.317,0.014499999999999999,0.188,0.48,0.332,0.11800000000000001,0.11800000000000001,0.08900000000000001,0.0,0.341,8.2,47,9.1,-8.7,10.1,-5.3,4.3,0.4,$3.6,1.4,124,1.39,-5.37,6.76,13.11,1.46,0.96,1.85,2,0.96,0.48,0.426,92.9,0.324,84.5,0.069,88.1,0.085,79.3,0.07400000000000001,83.6,0.021,88.4,,,,,0.2,-1.7,2.0,3.4,2.0,2.6,,0.03,-0.4,2.27,3.05,2.05,9.69,,0.341,0.623,0.46,0.708,0.9179999999999999,0.828,0.423,0.618,0.079,-1.3,0.27399999999999997,,0.075,0.022000000000000002,,0.145,0.313,0.075,0.019,0.003,0.075,,,,93.1,,88.3,88.8,,93.3,84.5,78.5,82.6,56.3,83.5,,,-2.1,,1.2,-8.3,,-5.7,2.4,1.6,3.8,-1.2,3.1,,,9.3,,4.2,3.3,,4.8,1.2,-4.6,-5.3,7.0,4.6,,,-0.7,,1.9,2.1,,-0.5,-2.0,2.5,0.4,-0.3,3.4,,,-0.2,,1.98,7.35,,-0.27,-0.5,2.51,1.41,-6.69,3.51,,,0.321,0.5870000000000001,0.46,0.6629999999999999,0.91,0.828,0.524,21.3,-14.1,-0.3,-0.8,24 - 24,7.7,0.6,-0.2,0.348,0.363,0.289,0.156,0.535,0.309,0.248,0.075,,0.077,0.27699999999999997,0.07400000000000001,0.021,,,0.145,0.332,,83.0,,79.0,93.0,88.4,87.7,,,93.4,84.4,,2.8,,1.6,-1.7,1.1,-7.5,,,-5.6,3.0,,3.7,,-6.8,8.6,3.4,2.2,,,3.9,0.3,,3.3,,0.1,-1.1,1.0,2.1,,,0.1,1.3,,3.37,,0.12,-0.31,1.02,7.68,,,0.03,0.3,,0.317,0.5920000000000001,0.46,0.66,0.91,0.828,0.522,21.3,,119,71,73,109,114,106,110,0.94,113,88,106,86,104,116,96,100,103,91.6,7.9,16,0.063,111.3,125,0.488,256,0.20600000000000002,0.285,0.265,0.418,0.327
66,19566,2022,Nathaniel Lowe,TEX,26,96,364,389,100,67,16,2,15,45,45,25,1,95,0,0,0,6,1,2,0.275,126,82,61,7,1493,512,981,12,0,0,0.064,0.244,0.26,0.321,0.453,0.775,0.179,0.335,0.0154,0.22699999999999998,0.46799999999999997,0.305,0.085,0.183,0.095,0.0,0.335,7.8,53,8.9,-8.9,11.7,-7.2,3.6,0.4,$3.0,2.7,120,1.36,-6.68,8.04,10.2,1.12,1.01,2.01,3,0.94,0.42,0.562,93.8,0.19,84.6,0.062,88.4,0.086,78.8,0.079,85.2,0.021,85.9,,,0.003,,-1.0,2.8,0.5,2.2,4.2,-0.6,,-0.12,1.0,0.54,1.7,3.53,-1.96,,0.349,0.754,0.528,0.628,0.8440000000000001,0.764,0.44299999999999995,0.627,0.125,-1.5,0.433,,0.061,0.022000000000000002,,0.13,0.183,0.08199999999999999,0.011000000000000001,,0.078,,,,93.8,,88.3,85.9,,93.6,85.1,78.0,79.6,,85.2,,,-2.3,,1.0,-7.0,,-0.9,0.8,2.6,4.3,,-6.1,,,9.5,,3.9,1.9,,5.2,1.3,-5.0,-8.1,,3.9,,,1.7,,0.6,-0.8,,-2.7,2.7,2.0,-0.1,,4.3,,,0.26,,0.66,-2.55,,-1.38,0.98,1.65,-0.54,,3.64,,,0.309,0.726,0.528,0.56,0.8420000000000001,0.764,0.527,22.1,-16.1,-1.0,-0.8,26 - 26,7.4,0.6,0.3,0.335,0.38299999999999995,0.28300000000000003,0.175,0.498,0.327,0.34700000000000003,0.078,,0.084,0.433,0.053,0.023,,,0.131,0.198,,85.3,,78.8,93.9,88.6,85.9,,,93.8,84.7,,-5.8,,3.9,-2.1,1.6,-6.5,,,-0.7,0.6,,2.9,,-6.9,8.7,3.3,1.0,,,4.3,0.4,,4.3,,1.4,2.1,-0.4,-0.9,,,-3.6,4.3,,3.71,,1.14,0.33,-0.52,-2.59,,,-1.83,1.47,,0.299,0.731,0.528,0.55,0.841,0.764,0.531,22.1,,113,80,110,104,115,118,116,1.14,110,81,165,83,110,114,107,93,109,89.6,8.9,23,0.086,113.0,114,0.424,269,0.128,0.253,0.265,0.431,0.324
