,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
37,26197,2022,Andrew Vaughn,CHW,24,82,318,348,95,64,20,1,10,42,49,20,0,54,6,4,0,7,0,0,0.299,127,91,50,10,1346,449,897,11,0,0,0.057,0.155,0.37,0.348,0.462,0.81,0.164,0.329,0.013999999999999999,0.187,0.474,0.34,0.11,0.11,0.087,0.0,0.351,11.3,51,12.3,-8.6,10.4,-5.5,7.9,0.8,$6.6,2.2,131,1.47,-5.56,7.03,15.32,1.7,0.97,1.85,2,1.19,0.34,0.434,93.0,0.321,84.5,0.068,88.0,0.08199999999999999,79.3,0.07400000000000001,83.7,0.02,88.4,,,,,1.7,-0.5,1.8,3.4,2.8,2.6,,0.29,-0.12,1.96,3.04,2.78,9.69,,0.342,0.618,0.45799999999999996,0.715,0.917,0.83,0.42100000000000004,0.618,0.078,-1.4,0.28,,0.07200000000000001,0.021,,0.147,0.311,0.073,0.019,0.003,0.07400000000000001,,,,93.2,,88.3,88.8,,93.3,84.5,78.5,82.6,56.3,83.6,,,-1.9,,1.2,-8.3,,-5.8,2.4,1.6,3.8,-1.2,3.3,,,9.3,,4.2,3.3,,4.8,1.2,-4.6,-5.3,7.0,4.6,,,0.2,,1.9,2.1,,0.0,-1.1,2.5,0.4,-0.3,4.2,,,0.06,,1.98,7.35,,0.02,-0.26,2.51,1.42,-6.69,4.19,,,0.32,0.585,0.45799999999999996,0.6679999999999999,0.91,0.83,0.523,21.2,-14.1,-0.4,-0.8,24 - 24,11.0,0.6,-0.2,0.34,0.369,0.29100000000000004,0.153,0.534,0.313,0.24100000000000002,0.07400000000000001,,0.07400000000000001,0.281,0.071,0.02,,,0.14800000000000002,0.33,,83.1,,79.0,93.1,88.4,87.7,,,93.4,84.4,,2.9,,1.6,-1.5,1.1,-7.5,,,-5.7,2.9,,3.7,,-6.8,8.5,3.4,2.2,,,3.9,0.3,,4.1,,0.1,0.1,1.0,2.1,,,0.3,2.2,,4.06,,0.12,0.04,1.02,7.68,,,0.15,0.5,,0.315,0.591,0.45899999999999996,0.665,0.91,0.83,0.52,21.2,,124,72,70,113,118,108,114,0.93,111,91,99,84,106,117,94,99,104,91.6,8.4,16,0.06,112.1,131,0.489,268,0.20800000000000002,0.28600000000000003,0.264,0.414,0.325
132,13301,2022,Max Muncy,LAD,31,85,281,347,47,26,10,1,10,42,34,60,1,87,2,4,0,2,2,0,0.167,66,99,32,8,1478,626,852,4,1,1,0.17300000000000001,0.251,0.69,0.314,0.317,0.631,0.149,0.197,0.0067,0.162,0.335,0.503,0.081,0.10099999999999999,0.061,1.0,0.289,-5.9,34,-5.3,-0.3,10.4,-0.4,7.3,0.8,$6.1,3.8,87,-0.89,-5.77,4.89,-5.8,-0.46,0.96,1.78,4,-0.72,-0.21,0.45299999999999996,93.6,0.209,84.5,0.066,88.4,0.13,80.4,0.133,86.0,0.008,88.0,,,0.001,,-5.7,-2.1,-1.9,-0.4,5.9,-0.8,,-0.84,-0.68,-1.92,-0.19,3.01,-6.94,,0.207,0.593,0.37,0.5760000000000001,0.838,0.753,0.42200000000000004,0.608,0.091,1.4,0.315,,0.075,0.018000000000000002,,0.13699999999999998,0.2,0.087,0.045,,0.12300000000000001,,,,93.8,,88.3,88.8,,93.0,84.6,79.1,82.0,,85.7,,,-2.4,,0.8,-7.6,,-2.3,0.8,2.6,2.3,,-4.9,,,9.2,,4.6,2.4,,4.7,1.0,-5.1,-4.7,,3.3,,,-1.7,,-1.8,0.1,,-3.6,-2.2,0.7,-1.4,,5.0,,,-0.37,,-1.6,0.2,,-1.78,-0.74,0.52,-2.1,,2.77,,,0.16899999999999998,0.574,0.37,0.5710000000000001,0.805,0.7509999999999999,0.496,23.7,-0.7,0.0,0.2,31 - 31,-3.9,1.5,1.2,0.465,0.34299999999999997,0.192,0.126,0.49,0.384,0.452,0.121,,0.11800000000000001,0.311,0.069,0.02,,,0.14300000000000002,0.218,,86.0,,80.2,94.1,88.8,87.3,,,93.1,84.3,,-4.4,,3.4,-1.9,0.9,-6.1,,,-2.3,1.1,,2.4,,-6.2,8.6,4.2,2.1,,,4.0,0.1,,4.8,,0.0,-1.9,-1.5,0.2,,,-3.5,-3.2,,2.7,,0.0,-0.4,-1.43,0.73,,,-1.66,-0.98,,0.168,0.578,0.37,0.563,0.8079999999999999,0.7509999999999999,0.493,23.7,,69,205,112,100,79,96,68,0.81,78,137,86,114,99,79,74,93,127,89.3,20.8,26,0.131,111.2,83,0.419,198,0.205,0.29600000000000004,0.188,0.371,0.324
61,15679,2022,Rowdy Tellez,MIL,27,99,347,390,83,42,20,0,21,42,68,37,8,75,5,1,0,14,0,0,0.239,110,122,41,14,1536,563,973,6,0,0,0.095,0.192,0.49,0.321,0.478,0.799,0.239,0.246,0.009000000000000001,0.15,0.40299999999999997,0.447,0.115,0.172,0.055,0.0,0.339,8.8,54,7.6,-1.9,11.7,-7.0,6.9,0.7,$5.8,0.8,116,0.81,-6.96,7.77,16.85,1.74,1.0,1.92,7,0.56,0.26,0.469,94.0,0.17300000000000001,83.5,0.057,89.3,0.11900000000000001,78.8,0.165,85.9,0.015,89.3,0.002,64.7,0.019,,-0.8,1.7,3.7,2.3,1.1,-0.4,0.0,-0.12,0.63,4.23,1.28,0.43,-1.69,0.49,0.321,0.606,0.44,0.7,0.879,0.8029999999999999,0.41700000000000004,0.5720000000000001,0.087,-5.0,0.301,,0.069,0.021,,0.163,0.163,0.109,0.015,,0.158,,,,93.9,,89.4,89.0,,93.6,83.8,78.7,78.5,,85.7,,,-2.3,,0.4,-6.5,,-4.5,0.4,3.8,4.4,,-7.5,,,9.3,,4.5,2.7,,5.5,0.7,-6.0,-7.8,,4.0,,,0.1,,4.2,-1.6,,-0.8,1.0,1.8,0.3,,0.9,,,0.01,,4.0,-5.13,,-0.3,0.4,1.1,1.44,,0.36,,,0.301,0.584,0.441,0.642,0.8809999999999999,0.799,0.49700000000000005,25.0,-9.0,-0.3,-3.0,27 - 27,2.5,1.7,-1.7,0.40700000000000003,0.377,0.21600000000000003,0.179,0.418,0.40299999999999997,0.341,0.156,0.001,0.11699999999999999,0.307,0.06,0.025,,,0.158,0.177,,85.7,65.6,78.8,94.3,89.9,88.3,,,93.6,83.6,,-7.0,6.1,3.6,-2.0,0.8,-6.0,,,-4.2,0.9,,2.9,-10.1,-7.6,8.4,4.1,2.0,,,4.4,-0.4,,1.5,0.0,1.4,0.1,3.8,-2.1,,,-0.7,2.0,,0.63,1.76,0.79,0.03,4.09,-5.64,,,-0.27,0.74,,0.309,0.574,0.441,0.654,0.878,0.799,0.5,25.0,,98,113,86,102,120,154,84,0.75,93,122,147,100,108,89,105,79,134,91.3,15.4,35,0.128,116.9,124,0.45399999999999996,273,0.192,0.27899999999999997,0.26,0.498,0.356
72,7859,2022,Charlie Blackmon,COL,35,95,380,417,101,64,17,4,16,51,60,25,2,73,5,3,4,8,2,1,0.266,132,107,70,11,1506,503,1003,9,5,1,0.06,0.175,0.34,0.317,0.458,0.775,0.192,0.289,0.0123,0.22699999999999998,0.42700000000000005,0.34600000000000003,0.10300000000000001,0.15,0.068,0.2,0.333,7.6,56,0.3,-1.7,12.5,-7.4,6.9,0.7,$5.7,4.4,101,0.62,-7.83,8.45,7.56,0.67,1.06,1.69,4,0.1,0.49,0.529,93.4,0.15,83.5,0.095,89.8,0.084,80.0,0.125,85.9,0.017,85.3,,,0.005,,-3.2,5.0,-2.8,1.4,7.1,1.0,,-0.4,2.23,-1.98,1.11,3.77,4.0,,0.355,0.7090000000000001,0.511,0.706,0.889,0.818,0.44,0.604,0.09300000000000001,1.3,0.377,,0.102,0.023,,0.14300000000000002,0.136,0.081,0.017,,0.12,,,,93.6,,90.4,86.2,,92.5,83.8,79.7,81.4,,85.7,,,-2.0,,0.5,-4.9,,-0.1,-0.1,1.2,3.2,,-4.5,,,8.2,,4.5,2.0,,5.0,0.6,-3.9,-5.4,,3.1,,,-7.3,,-2.6,0.3,,2.6,4.6,-0.3,1.4,,7.2,,,-1.29,,-1.73,0.98,,1.23,2.25,-0.27,5.35,,3.99,,,0.309,0.684,0.511,0.626,0.89,0.816,0.539,22.6,-9.1,-0.4,1.0,35 - 35,1.7,1.8,0.7,0.41100000000000003,0.382,0.207,0.146,0.564,0.29,0.273,0.11699999999999999,0.001,0.09,0.381,0.092,0.023,,,0.14800000000000002,0.147,,85.8,70.0,80.1,93.9,90.5,85.6,,,92.4,83.8,,-4.2,7.6,1.7,-1.7,0.5,-4.6,,,-0.3,-0.2,,2.4,-12.8,-5.2,7.9,4.3,2.2,,,4.1,0.2,,6.9,-0.1,1.8,-4.5,-3.3,0.5,,,1.1,3.1,,3.92,-5.26,1.33,-0.78,-2.38,1.35,,,0.5,1.41,,0.312,0.684,0.511,0.633,0.889,0.816,0.535,22.6,,109,71,78,101,115,124,99,1.13,99,94,127,101,110,85,86,107,96,86.2,12.7,18,0.057,109.5,98,0.312,314,0.154,0.247,0.267,0.411,0.32
99,19290,2022,Randy Arozarena,TBR,27,100,382,417,96,60,22,2,12,44,47,27,2,106,7,1,0,14,20,8,0.251,148,78,51,13,1637,594,1043,15,0,0,0.065,0.254,0.25,0.312,0.414,0.725,0.162,0.317,0.019,0.184,0.534,0.282,0.16699999999999998,0.154,0.10099999999999999,0.0,0.316,1.9,50,5.2,0.4,12.5,-5.6,6.8,0.7,$5.7,5.6,111,-0.9,-8.2,7.3,-6.02,-0.61,1.03,2.43,3,0.74,-1.61,0.442,93.8,0.298,85.1,0.07,88.9,0.08199999999999999,79.6,0.086,85.1,0.022000000000000002,86.5,,,0.005,,0.0,1.0,-2.0,3.7,-1.5,-1.8,,0.0,0.2,-1.77,2.76,-1.06,-4.97,,0.327,0.659,0.456,0.624,0.804,0.725,0.389,0.588,0.125,-6.5,0.28,,0.069,0.018000000000000002,,0.16,0.29,0.068,0.024,,0.091,,,,94.1,,89.0,86.7,,93.3,85.2,79.1,81.3,,85.0,,,-2.6,,0.7,-7.8,,-7.1,2.1,2.9,3.3,,-1.8,,,10.2,,5.3,3.4,,4.7,1.5,-4.6,-6.1,,4.1,,,3.3,,-0.8,-1.4,,-4.3,0.0,3.4,-0.2,,-2.1,,,0.73,,-0.72,-4.73,,-1.63,0.01,3.07,-0.46,,-1.4,,,0.301,0.629,0.457,0.598,0.787,0.722,0.475,22.5,-5.2,0.4,-5.4,27 - 27,-1.2,0.7,-1.5,0.375,0.39399999999999996,0.231,0.184,0.502,0.314,0.348,0.087,,0.078,0.278,0.065,0.023,,,0.159,0.31,,85.3,,80.4,94.3,89.6,86.6,,,93.7,85.2,,-1.5,,2.3,-2.1,0.6,-6.6,,,-6.6,3.0,,2.9,,-6.5,9.1,4.7,2.8,,,3.7,0.4,,-2.2,,2.1,2.9,-0.9,-1.3,,,-4.7,2.2,,-1.5,,1.62,0.63,-0.82,-3.53,,,-1.8,0.43,,0.311,0.621,0.456,0.609,0.7859999999999999,0.722,0.46799999999999997,22.5,,104,81,114,101,105,107,110,0.92,126,75,138,93,113,93,113,93,104,90.6,6.3,19,0.069,114.1,118,0.426,277,0.18100000000000002,0.307,0.234,0.37,0.294
111,2967,2022,Tommy Pham,- - -,34,93,348,395,83,59,12,1,11,58,39,42,0,102,1,4,0,13,7,2,0.239,116,87,47,8,1593,597,996,11,0,0,0.106,0.258,0.41,0.319,0.374,0.693,0.135,0.301,0.013300000000000001,0.188,0.46399999999999997,0.348,0.092,0.126,0.095,0.0,0.307,-1.0,45,-4.0,-0.7,11.8,-4.6,7.0,0.7,$5.8,5.1,91,-1.49,-7.01,5.51,-5.86,-0.65,0.92,3.72,1,-1.0,-0.62,0.494,93.6,0.26,84.9,0.059000000000000004,88.0,0.075,78.4,0.10400000000000001,85.0,0.009000000000000001,87.4,,,,,2.8,-5.1,0.9,0.4,-4.7,0.1,,0.36,-1.22,1.01,0.31,-2.85,0.38,,0.263,0.638,0.426,0.565,0.857,0.755,0.434,0.618,0.10400000000000001,2.8,0.28800000000000003,,0.075,0.012,,0.205,0.23399999999999999,0.073,0.01,,0.102,,,,93.9,,88.1,88.6,,93.2,84.8,78.5,77.9,,84.8,,,-2.1,,0.7,-8.2,,-6.2,2.1,2.1,3.0,,-1.0,,,9.2,,4.3,3.3,,5.4,1.1,-5.6,-3.7,,3.2,,,7.3,,0.0,-0.8,,-5.6,-3.8,-0.8,-0.1,,-4.0,,,1.59,,-0.03,-4.2,,-1.71,-1.03,-0.7,-0.89,,-2.48,,,0.212,0.616,0.425,0.444,0.853,0.7559999999999999,0.527,21.0,-5.3,0.2,3.4,34 - 34,-1.2,1.7,-0.8,0.368,0.384,0.248,0.14400000000000002,0.49200000000000005,0.364,0.392,0.10300000000000001,,0.078,0.28800000000000003,0.071,0.012,,,0.201,0.247,,84.1,,78.6,94.3,88.3,88.6,,,93.2,84.8,,-0.8,,2.1,-1.9,0.5,-7.5,,,-5.8,2.7,,2.3,,-6.8,8.3,3.5,2.3,,,4.5,0.2,,-4.0,,0.7,5.9,-0.2,-0.8,,,-3.3,-5.4,,-2.46,,0.58,1.29,-0.2,-4.2,,,-1.03,-1.38,,0.225,0.604,0.425,0.47600000000000003,0.85,0.7559999999999999,0.527,21.0,,98,126,115,101,94,87,103,0.93,107,95,108,90,110,102,84,93,121,91.9,8.7,17,0.068,112.6,116,0.46399999999999997,250,0.19899999999999998,0.303,0.234,0.378,0.31
110,14813,2022,Kyle Farmer,CIN,31,89,311,352,77,51,20,0,6,39,50,23,0,57,13,4,1,12,4,2,0.248,115,74,69,9,1312,454,858,3,1,0,0.065,0.162,0.4,0.322,0.37,0.692,0.122,0.282,0.0155,0.267,0.446,0.287,0.122,0.081,0.026000000000000002,0.0,0.307,-0.8,40,-3.5,-2.4,10.6,3.8,7.1,0.7,$5.9,3.4,92,-0.35,-6.2,5.86,1.46,0.19,0.96,1.97,1,-0.51,0.15,0.521,93.6,0.223,84.7,0.07200000000000001,88.1,0.083,78.8,0.086,84.8,0.016,85.7,,,,,-0.4,-1.8,-0.4,-0.4,-0.2,0.5,,-0.06,-0.61,-0.46,-0.34,-0.15,2.34,,0.36700000000000005,0.653,0.48,0.735,0.897,0.8220000000000001,0.396,0.608,0.085,-2.9,0.315,,0.08,0.01,,0.196,0.212,0.081,0.012,0.001,0.092,,,,93.9,,89.0,85.2,,93.0,84.9,78.9,81.1,39.6,84.9,,,-0.9,,0.9,-7.2,,-5.6,1.1,1.3,4.3,0.0,0.6,,,9.5,,5.1,2.6,,5.6,1.1,-5.4,-7.5,7.1,3.6,,,4.7,,0.9,1.5,,-6.0,-4.2,1.8,-0.7,-0.3,-2.3,,,1.14,,0.89,11.47,,-2.33,-1.53,1.69,-4.13,-25.05,-1.94,,,0.331,0.628,0.479,0.664,0.905,0.8220000000000001,0.5,21.8,1.4,-0.4,-1.3,31 - 31,-6.3,1.5,-1.2,0.44799999999999995,0.309,0.243,0.166,0.525,0.309,0.244,0.09300000000000001,,0.081,0.309,0.079,0.011000000000000001,,,0.198,0.22899999999999998,,83.8,,78.8,94.2,89.2,85.6,,,93.1,84.7,,0.8,,1.7,-0.7,1.1,-6.3,,,-5.1,1.7,,2.7,,-7.7,8.5,4.2,1.7,,,4.7,0.1,,-2.4,,0.6,5.0,-0.2,1.7,,,-6.2,-3.1,,-1.99,,0.57,1.23,-0.21,11.66,,,-2.38,-1.03,,0.33399999999999996,0.631,0.48,0.664,0.909,0.8220000000000001,0.49200000000000005,21.8,,102,78,72,102,93,79,97,1.33,103,78,69,110,89,100,97,100,102,85.5,11.7,11,0.042,106.6,93,0.359,259,0.172,0.258,0.268,0.386,0.325
129,24655,2022,Owen Miller,CLE,25,92,311,349,76,48,22,1,5,41,42,23,1,71,6,9,0,5,1,0,0.244,113,79,57,6,1349,436,913,8,0,0,0.066,0.203,0.32,0.301,0.37,0.671,0.125,0.291,0.0143,0.22899999999999998,0.45399999999999996,0.317,0.076,0.063,0.071,0.0,0.292,-5.1,35,-4.5,3.4,10.5,-4.7,6.3,0.7,$5.3,3.6,89,-0.31,-6.05,5.74,-1.61,-0.2,1.01,1.33,6,-0.41,0.1,0.5329999999999999,93.7,0.253,84.6,0.042,86.8,0.083,79.9,0.071,84.6,0.017,85.9,,,0.006999999999999999,,-4.1,0.0,-3.4,0.9,2.0,1.7,,-0.57,0.0,-5.95,0.79,2.1,7.54,,0.374,0.645,0.484,0.759,0.9009999999999999,0.836,0.40700000000000003,0.636,0.079,1.1,0.371,,0.042,0.013999999999999999,,0.159,0.258,0.06,0.019,0.001,0.076,,,,94.1,,87.1,86.3,,93.0,84.5,78.7,81.4,51.1,84.6,,,-1.5,,1.7,-7.3,,-2.8,2.3,0.5,2.1,-0.9,2.3,,,9.6,,3.1,3.6,,5.2,0.8,-5.0,-6.8,6.5,4.0,,,-5.5,,-3.1,1.9,,-0.8,-0.6,0.9,0.5,0.5,1.8,,,-1.1,,-5.46,10.08,,-0.39,-0.19,1.13,1.99,46.96,1.78,,,0.353,0.614,0.485,0.7290000000000001,0.895,0.835,0.505,22.6,-1.3,-0.1,0.9,25 - 25,-3.4,0.6,0.3,0.373,0.37799999999999995,0.249,0.18899999999999997,0.55,0.261,0.284,0.076,,0.077,0.377,0.036000000000000004,0.016,,,0.156,0.263,,84.1,,80.0,94.3,87.3,86.5,,,93.3,84.7,,2.3,,0.2,-1.3,1.4,-6.7,,,-3.3,2.8,,3.2,,-6.7,8.5,2.3,2.1,,,4.4,-0.2,,2.7,,1.5,-5.4,-3.0,1.8,,,-0.7,-1.3,,2.66,,1.43,-1.07,-6.29,8.66,,,-0.36,-0.37,,0.355,0.608,0.485,0.7170000000000001,0.9,0.835,0.513,22.6,,101,83,92,97,94,83,101,1.15,107,85,57,93,108,100,116,102,87,86.3,8.8,9,0.036000000000000004,108.7,83,0.33299999999999996,249,0.193,0.272,0.24,0.34,0.288
136,11281,2022,Whit Merrifield,KCR,33,95,383,420,92,62,23,1,6,51,42,30,0,61,0,7,0,8,15,3,0.24,125,130,70,9,1562,536,1026,6,4,2,0.071,0.145,0.49,0.29,0.352,0.643,0.112,0.266,0.0096,0.215,0.385,0.4,0.069,0.046,0.048,0.5,0.282,-9.4,39,-9.6,1.4,12.6,-0.9,6.3,0.7,$5.3,5.6,80,0.43,-7.61,8.04,-0.17,-0.03,1.04,,0,-0.8,1.22,0.515,93.5,0.252,84.6,0.063,87.6,0.083,80.3,0.077,83.3,0.01,87.9,,,,,-7.8,0.0,1.9,-0.9,-3.2,-0.9,,-0.97,-0.01,1.95,-0.71,-2.66,-5.49,,0.355,0.721,0.507,0.747,0.884,0.828,0.415,0.5760000000000001,0.087,2.1,0.35,,0.062,0.01,,0.161,0.242,0.069,0.026000000000000002,,0.079,,,,93.6,,87.8,87.6,,93.1,84.9,79.2,82.8,,83.3,,,-2.2,,0.8,-4.2,,-2.5,2.1,1.6,2.2,,4.5,,,9.6,,3.7,3.0,,5.8,1.8,-4.7,-5.8,,3.6,,,-2.7,,2.4,-0.8,,-5.0,-1.2,-1.9,1.4,,-3.7,,,-0.5,,2.51,-5.65,,-1.97,-0.33,-1.73,3.62,,-3.0,,,0.305,0.698,0.506,0.698,0.882,0.828,0.513,22.5,0.5,1.4,0.7,33 - 33,-7.4,0.7,0.0,0.34,0.377,0.28300000000000003,0.152,0.5870000000000001,0.261,0.231,0.079,,0.08199999999999999,0.361,0.063,0.008,,,0.154,0.252,,83.4,,80.4,93.6,87.8,86.8,,,93.4,84.7,,4.1,,2.0,-1.8,0.7,-3.5,,,-2.9,2.5,,2.6,,-6.6,8.6,2.8,1.4,,,4.7,0.7,,-3.3,,-0.3,-2.2,1.2,-0.7,,,-6.4,0.0,,-2.67,,-0.22,-0.39,1.26,-5.68,,,-2.67,0.0,,0.299,0.7,0.506,0.7070000000000001,0.8759999999999999,0.828,0.518,22.5,,99,89,65,94,90,74,92,1.08,90,107,41,85,108,114,94,109,87,87.1,15.0,13,0.04,107.6,100,0.304,329,0.14800000000000002,0.235,0.254,0.377,0.303
134,16512,2022,Isiah Kiner-Falefa,NYY,27,96,327,354,90,74,16,0,0,47,32,18,2,48,4,4,1,11,15,4,0.275,146,68,66,5,1282,419,863,9,4,1,0.051,0.136,0.38,0.317,0.324,0.641,0.049,0.318,0.0215,0.23600000000000002,0.521,0.243,0.07400000000000001,0.0,0.062,0.25,0.283,-7.5,33,-6.6,-2.8,10.6,4.2,7.0,0.7,$5.8,5.3,84,0.71,-6.46,7.17,2.85,0.31,1.07,3.91,1,-0.85,1.52,0.529,93.5,0.233,84.4,0.06,88.0,0.076,79.5,0.083,84.0,0.019,88.4,,,0.004,,-6.3,-1.0,-2.4,1.6,-1.7,0.5,,-0.93,-0.32,-3.1,1.65,-1.59,2.21,,0.35200000000000004,0.616,0.469,0.813,0.9490000000000001,0.892,0.44299999999999995,0.627,0.051,1.0,0.35100000000000003,,0.059000000000000004,0.013000000000000001,,0.175,0.225,0.076,0.01,,0.09,,,,93.5,,88.4,88.7,,92.6,84.5,79.7,79.5,,84.2,,,-2.2,,2.2,-6.1,,-7.1,2.9,2.0,3.5,,2.7,,,10.0,,4.3,3.5,,5.0,1.2,-4.8,-5.8,,4.8,,,-0.5,,-0.7,0.2,,-5.7,-3.8,1.5,-0.1,,-1.6,,,-0.12,,-0.94,1.41,,-2.53,-1.31,1.52,-0.94,,-1.42,,,0.317,0.595,0.469,0.768,0.9470000000000001,0.892,0.545,21.8,1.3,1.0,1.2,27 - 27,-5.6,0.6,-1.2,0.38,0.331,0.289,0.17600000000000002,0.637,0.187,0.18600000000000003,0.09,,0.066,0.348,0.046,0.012,,,0.18100000000000002,0.256,,84.2,,79.1,93.7,88.1,89.0,,,92.9,84.4,,2.4,,1.4,-1.9,2.2,-5.7,,,-6.3,3.6,,3.6,,-7.4,9.0,3.5,2.4,,,4.3,0.2,,-1.7,,1.7,-1.8,-0.6,0.3,,,-5.1,-3.7,,-1.44,,2.0,-0.41,-0.96,1.75,,,-2.22,-1.14,,0.32,0.593,0.469,0.769,0.9470000000000001,0.892,0.546,21.8,,114,64,61,103,82,32,110,1.18,123,65,0,94,95,116,108,119,62,86.5,6.0,2,0.006999999999999999,105.4,78,0.275,284,0.203,0.254,0.268,0.335,0.287
