Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Trevor Story,BOS,29,81,307,342,68,36,17,0,15,49,58,28,4,105,3,4,0,7,10,0,.221,72,100,34,15,1367,481,886,8,0,0,8.2,30.7,0.27,.289,.423,.713,.202,.277,0.72,16.5,35.0,48.5,15.0,15.0,11.1,0.0,.305,-1.5,38,-2.7,5.6,10.3,1.2,18.3,1.9,$15.3,5.6,93,-0.32,-6.61,6.29,5.66,0.54,0.99,,0,0.17,-0.49,52.4,93.9,26.0,84.2,6.3,87.8,8.4,79.4,5.4,84.8,1.5,86.8,,,1.1,,-8.6,0.6,3.2,-1.8,7.8,-1.4,,-1.20,0.18,3.77,-1.54,10.56,-6.70,,36.1,71.0,49.7,62.6,82.5,73.6,38.8,63.5,13.1,3.3,38.0,,7.4,1.1,,14.2,24.9,7.5,1.0,,5.9,,,,94.2,,87.6,87.0,,93.1,84.1,79.2,80.0,,84.9,,,-2.1,,0.8,-9.2,,-4.2,3.1,2.4,1.5,,1.1,,,9.8,,4.1,2.8,,5.5,1.2,-4.9,-8.3,,4.5,,,-6.8,,1.3,-1.0,,-3.0,-0.5,-1.0,1.6,,7.3,,,-1.31,,1.25,-6.71,,-1.54,-0.14,-0.99,12.33,,9.17,,,32.9,67.4,49.7,54.1,83.3,73.4,48.8,27.7,6.8,1.7,1.4,29 - 29,0.7,0.6,0.2,44.2,30.1,25.7,18.4,49.0,32.5,43.3,5.7,,6.8,39.1,7.1,1.1,,,12.7,27.4,,85.1,,79.2,94.3,88.4,85.5,,,93.3,84.2,,1.1,,1.9,-1.8,1.0,-7.1,,,-4.0,3.8,,3.3,,-7.3,8.8,3.8,0.8,,,3.9,-0.1,,7.5,,1.7,-6.0,2.0,-0.8,,,-3.5,-3.0,,9.58,,1.84,-1.12,2.04,-5.03,,,-2.04,-0.80,,32.4,67.4,49.7,54.7,82.6,73.4,49.5,27.7,,92,103,138,94,108,134,96,83,82,129,135,110,86,104,114,91,108,88.8,19.6,24,11.7,113.4,81,39.3,206,15.1,28.2,,,,1.4
Randal Grichuk,COL,30,92,328,351,82,53,17,2,10,37,53,18,0,88,3,2,0,9,3,0,.250,125,84,33,6,1306,451,855,10,0,0,5.1,25.1,0.20,.293,.405,.699,.155,.310,1.49,13.6,51.7,34.7,7.1,11.9,8.0,0.0,.304,-1.7,39,-7.9,-5.3,10.5,-2.2,-4.4,-0.5,($3.7),4.6,81,-1.04,-6.95,5.91,-6.25,-0.70,1.07,1.54,2,-1.39,0.41,50.7,93.6,24.9,85.0,6.9,87.8,8.1,79.5,8.9,84.0,0.5,85.1,,,,,-1.6,-4.2,1.9,2.5,-0.2,-0.7,,-0.25,-1.30,2.09,2.33,-0.13,-10.36,,35.1,71.4,49.7,60.9,89.1,77.2,40.2,60.7,11.3,-1.1,30.7,,7.3,0.5,,19.7,25.0,5.9,1.9,,9.0,,,,93.5,,88.8,85.1,,93.5,84.7,79.2,80.5,,84.0,,,-1.5,,0.1,-1.2,,-3.3,1.6,0.5,2.7,,0.2,,,8.5,,4.4,3.7,,5.6,0.9,-4.0,-3.3,,3.4,,,-3.2,,0.6,-0.7,,1.0,-3.7,1.0,1.2,,-0.4,,,-0.79,,0.67,-10.23,,0.38,-1.14,1.28,4.63,,-0.31,,,31.3,68.5,49.7,51.5,88.5,76.7,49.5,22.4,-7.5,0.3,-0.8,30 - 30,-9.0,1.5,-0.6,33.5,40.5,26.0,15.3,48.8,36.0,33.0,8.7,,7.4,32.3,6.3,0.5,,,18.6,26.1,,83.9,,79.7,93.8,88.4,85.8,,,93.5,84.9,,0.2,,0.7,-1.6,0.0,-4.4,,,-2.9,1.9,,2.8,,-4.5,8.0,3.7,2.3,,,4.8,0.4,,0.4,,2.2,-0.6,-1.1,-0.7,,,-2.8,-2.6,,0.38,,2.27,-0.14,-1.37,-11.79,,,-1.16,-0.76,,30.9,68.4,49.7,51.5,87.8,76.5,50.0,22.4,,103,61,112,93,102,100,107,68,120,95,101,82,116,107,89,93,119,89.7,8.9,13,5.4,110.3,107,44.2,242,15.8,27.1,,,,0.1
Tommy Edman,STL,27,101,393,434,100,73,17,3,7,68,35,36,2,78,3,1,1,8,21,3,.254,159,97,60,16,1591,561,1030,10,1,0,8.3,18.0,0.46,.321,.366,.687,.112,.301,1.64,19.0,50.3,30.7,16.5,7.2,6.3,0.0,.304,-2.3,48,-0.9,11.5,13.0,2.8,35.4,3.7,$29.5,7.2,98,0.37,-6.96,7.33,0.82,0.12,0.96,2.26,2,0.07,0.32,49.8,93.7,13.5,84.6,7.9,91.6,8.2,78.7,17.7,86.0,3.0,86.1,,,0.5,,4.3,-2.0,-2.1,-0.4,-1.4,-0.4,,0.55,-0.93,-1.67,-0.35,-0.48,-0.84,,33.6,62.7,46.2,70.1,90.9,82.3,43.1,61.3,8.2,7.2,39.1,,7.9,3.1,,10.8,13.5,6.9,1.2,0.1,17.4,,,,93.7,,91.7,86.6,,93.2,84.7,78.7,80.6,45.2,85.8,,,-3.0,,0.4,-7.7,,-4.5,2.0,3.2,3.9,3.8,-4.4,,,9.1,,5.8,3.0,,4.9,1.2,-5.8,-7.7,9.3,3.1,,,-0.7,,-3.1,-0.4,,3.6,-1.4,0.5,-0.9,0.5,-2.1,,,-0.11,,-2.45,-0.84,,2.13,-0.67,0.49,-4.92,22.73,-0.74,,,30.7,60.1,46.2,63.8,90.6,82.2,52.5,22.1,14.3,2.6,4.9,27 - 27,6.2,1.9,-0.3,40.2,36.4,23.4,16.1,54.4,29.4,27.9,16.5,,7.4,40.3,7.0,4.2,,,10.3,14.4,,85.6,,78.7,94.0,90.9,86.7,,,92.9,84.7,,-3.9,,3.2,-2.5,0.9,-6.9,,,-5.1,2.4,,2.0,,-7.2,8.2,5.4,2.5,,,3.4,0.3,,-1.3,,0.4,1.9,-3.8,-0.8,,,2.7,-3.2,,-0.49,,0.38,0.30,-3.38,-1.13,,,1.68,-1.41,,30.8,60.2,46.2,64.5,90.4,82.2,52.3,22.1,,104,98,80,102,92,72,103,94,116,84,61,99,104,96,94,103,98,88.4,9.8,18,5.7,112.8,114,36.0,317,18.2,26.4,,,,3.0
Santiago Espinal,TOR,27,100,353,385,93,66,21,0,6,39,40,27,1,59,1,3,1,10,5,2,.263,124,100,73,10,1483,530,953,6,1,0,7.0,15.3,0.46,.315,.374,.689,.110,.299,1.24,24.6,41.8,33.7,10.0,6.0,4.8,0.0,.302,-2.4,42,-3.3,5.1,11.5,1.6,15.1,1.6,$12.6,3.2,92,-0.80,-6.59,5.79,-5.39,-0.55,0.94,1.04,7,-0.48,-0.38,49.1,94.0,25.3,84.9,8.1,87.4,7.8,80.1,8.5,84.2,1.1,86.8,,,0.3,,-3.2,-5.3,-0.9,2.0,2.3,0.1,,-0.44,-1.42,-0.73,1.70,1.80,0.71,,29.6,68.8,46.4,74.4,90.9,84.9,43.0,59.2,7.0,-0.4,29.9,,7.6,0.6,,18.9,25.5,6.8,1.3,0.2,9.2,,,,94.2,,87.8,86.3,,94.0,85.2,79.3,80.2,43.8,84.4,,,-2.2,,1.0,-5.3,,-5.4,2.0,2.4,2.7,0.7,0.4,,,9.9,,4.1,2.0,,5.4,1.2,-4.6,-7.0,5.5,3.9,,,2.6,,-0.9,-1.1,,-7.1,-4.2,1.0,0.8,-0.3,2.4,,,0.58,,-0.80,-11.76,,-2.54,-1.11,1.00,4.09,-10.60,1.79,,,25.7,65.4,46.4,72.1,89.5,84.9,52.1,23.5,6.6,-0.2,0.6,27 - 27,-3.7,0.6,-0.8,39.9,35.9,24.2,18.8,54.4,26.8,23.9,9.0,,6.8,30.8,7.6,0.7,,,17.8,27.0,0.3,84.3,,78.3,94.1,88.1,86.4,,,94.1,84.9,85.2,0.6,,3.0,-1.9,1.1,-5.4,,,-5.3,2.5,-3.2,2.7,,-7.1,8.7,3.4,1.3,,,4.0,0.0,0.7,2.3,,1.1,2.2,-0.6,-1.0,,,-6.6,-4.2,0.1,1.76,,1.05,0.48,-0.52,-8.80,,,-2.49,-1.05,3.29,26.3,64.9,46.5,69.9,90.4,84.9,52.2,23.5,,109,88,69,102,95,73,104,123,98,90,54,99,103,97,116,101,89,86.5,14.3,11,3.7,107.5,97,32.6,298,17.7,24.7,,,,1.0
Aaron Hicks,NYY,32,93,278,332,62,49,5,2,6,39,31,49,3,73,3,1,1,8,9,3,.223,89,82,34,11,1449,591,858,11,2,0,14.8,22.0,0.67,.344,.320,.665,.097,.280,1.09,16.6,43.4,40.0,13.4,7.3,12.4,0.0,.302,-2.1,36,-1.2,2.5,10.0,-0.7,12.6,1.3,$10.5,5.2,97,-2.23,-7.60,5.37,-8.47,-0.94,1.17,1.62,4,-0.91,-1.01,43.6,93.7,16.6,83.5,5.0,88.5,12.3,79.2,19.2,85.8,3.2,87.4,,,0.9,,-3.9,0.9,-1.4,-2.8,1.6,0.8,,-0.62,0.37,-1.89,-1.57,0.56,1.61,,22.4,65.0,40.5,59.1,83.5,75.8,42.5,54.5,9.8,1.5,33.7,,5.4,2.6,,9.6,14.6,11.2,2.9,0.1,19.9,,0.1,,93.9,,88.5,87.7,,93.3,84.1,79.1,77.5,54.8,85.8,,46.9,-1.5,,1.5,-7.1,,-5.2,2.1,2.0,3.4,-1.6,-3.6,,-1.2,9.8,,4.7,3.0,,5.1,1.2,-5.4,-7.3,7.6,4.2,,3.1,-3.2,,-0.2,1.6,,-1.7,0.3,-2.6,-0.8,1.5,0.4,,0.0,-0.67,,-0.27,4.35,,-1.26,0.14,-1.59,-1.98,145.38,0.15,,2.65,18.6,60.9,40.4,50.8,82.8,75.7,51.6,24.5,1.8,0.2,0.8,32 - 32,0.3,0.5,0.5,46.4,26.6,27.1,21.7,51.2,27.1,38.6,19.3,,12.3,33.4,4.3,3.0,0.1,,10.0,17.6,,85.8,,79.0,93.7,88.5,86.5,47.1,,93.5,83.8,,-3.3,,2.8,-1.4,1.8,-6.5,-1.7,,-4.7,2.1,,3.2,,-7.3,8.9,3.9,1.4,4.0,,4.3,0.3,,-1.0,,-2.3,-0.8,-0.6,2.8,0.0,,-2.1,-0.6,,-0.34,,-1.29,-0.17,-1.04,6.46,2.65,,-1.46,-0.24,,19.4,60.2,40.4,49.3,83.9,75.8,51.5,24.5,,92,185,99,112,81,64,97,83,102,107,66,115,76,109,134,95,90,88.2,15.0,11,5.3,109.6,71,34.3,207,18.6,28.4,,,,1.1
Yuli Gurriel,HOU,38,96,350,376,86,48,31,0,7,37,29,20,0,48,5,1,0,8,8,0,.246,116,132,55,19,1367,451,916,7,0,0,5.3,12.8,0.42,.295,.394,.689,.149,.267,0.88,18.2,38.3,43.6,14.4,5.3,6.0,0.0,.301,-2.6,41,-0.8,-3.5,11.3,-6.9,0.9,0.1,$0.7,4.5,98,-1.23,-6.54,5.31,-11.74,-1.33,0.95,1.17,3,-0.52,-0.77,49.7,93.4,24.4,84.5,6.4,87.7,8.0,79.8,10.1,84.1,1.5,88.0,,,,,-6.4,4.9,-2.3,0.9,-0.7,0.7,,-0.94,1.49,-2.63,0.80,-0.49,3.32,,37.6,65.2,48.2,78.2,93.3,86.0,38.5,62.5,6.7,0.2,33.4,,7.0,1.2,,16.2,24.0,6.5,1.5,,10.2,,,,93.5,,88.4,87.9,,92.8,84.5,78.9,81.4,,84.2,,,-1.7,,1.4,-5.5,,-2.6,2.7,1.6,2.9,,2.1,,,9.7,,5.0,2.1,,5.3,1.8,-4.8,-5.8,,4.3,,,-7.2,,-1.6,-0.3,,-0.4,1.3,2.5,-0.5,,1.0,,,-1.58,,-1.67,-1.77,,-0.20,0.40,2.76,-2.40,,0.75,,,34.4,62.7,48.1,72.7,93.5,85.9,48.5,21.9,-10.4,1.3,-0.2,38 - 38,-0.6,0.6,-0.9,32.7,37.6,29.7,20.1,52.8,27.1,19.9,10.2,,7.1,33.1,7.1,1.2,,,16.2,25.2,,84.2,,79.4,93.7,88.2,87.8,,,92.7,84.4,,1.8,,1.3,-1.6,1.6,-4.6,,,-2.2,3.3,,2.9,,-6.7,8.6,3.9,0.9,,,4.2,0.5,,1.0,,-0.3,-8.6,-0.5,-0.2,,,0.6,2.9,,0.69,,-0.29,-1.91,-0.46,-1.20,,,0.25,0.83,,33.5,64.2,48.1,71.5,94.0,85.9,47.8,21.9,,102,67,57,96,100,98,93,91,90,116,48,81,108,120,124,98,90,88.0,15.9,7,2.3,107.0,109,36.0,303,18.8,25.5,,,,0.4
Josh Donaldson,NYY,36,85,305,346,67,37,20,0,10,35,38,33,0,93,4,4,0,7,2,1,.220,85,84,47,7,1388,502,886,7,0,0,9.5,26.9,0.35,.301,.384,.684,.164,.277,1.01,21.8,39.4,38.9,8.3,11.9,8.2,0.0,.301,-2.5,37,-1.5,5.9,10.4,-1.4,9.9,1.0,$8.2,2.5,96,-0.05,-6.42,6.37,1.70,0.12,1.04,3.44,5,-0.24,0.19,46.8,93.8,29.3,84.7,4.2,89.4,7.7,79.8,9.5,85.3,2.5,86.9,,,,,-2.5,-5.6,1.9,3.0,0.6,0.4,,-0.38,-1.37,3.21,2.79,0.46,1.13,,33.7,68.8,47.8,63.8,76.1,70.9,40.3,63.0,13.9,-4.0,34.2,,5.0,1.7,,11.5,28.6,6.7,1.5,0.4,10.5,,,,94.3,,88.7,86.6,,93.2,84.6,79.9,79.3,55.7,85.5,,,-2.4,,1.1,-8.6,,-6.7,3.2,2.6,3.0,-4.5,-0.3,,,10.0,,5.1,2.7,,5.4,1.3,-4.9,-6.7,7.5,3.9,,,-2.2,,3.4,0.3,,-1.0,-6.8,3.4,-1.0,0.3,0.6,,,-0.47,,4.96,1.09,,-0.64,-1.71,3.67,-4.56,5.51,0.40,,,29.5,65.9,47.8,57.1,76.7,70.7,50.3,23.8,4.5,-0.3,-3.3,36 - 36,-5.5,0.6,-0.4,50.0,36.1,13.9,13.4,54.2,32.4,39.3,10.4,,6.7,34.2,4.3,1.9,,,12.0,30.4,,84.5,,79.6,94.2,89.6,85.4,,,93.4,84.6,,-0.3,,2.2,-2.2,1.5,-7.8,,,-5.9,3.8,,2.9,,-7.3,9.0,4.3,1.6,,,4.4,0.3,,0.6,,2.4,-3.9,4.7,0.0,,,0.0,-6.3,,0.41,,2.55,-0.83,7.84,0.18,,,0.00,-1.50,,30.0,65.1,47.8,57.8,76.8,70.9,50.6,23.8,,91,119,121,97,98,108,96,109,93,104,107,124,103,56,83,101,108,90.8,13.7,23,10.6,111.7,95,44.0,216,15.9,29.8,,,,0.9
Elvis Andrus,OAK,33,97,329,359,79,49,23,0,7,38,28,29,0,56,1,0,0,9,6,3,.240,123,104,45,13,1404,510,894,2,1,0,8.1,15.6,0.52,.304,.374,.677,.134,.271,1.18,16.5,45.2,38.2,12.5,6.7,1.6,0.0,.299,-3.1,38,-0.8,-1.5,10.8,3.9,14.8,1.5,$12.4,3.5,98,0.07,-6.29,6.36,-2.85,-0.25,0.95,1.51,2,-0.17,0.25,45.7,93.3,27.2,84.7,6.6,87.8,10.3,79.3,8.4,84.2,1.8,87.2,,,,,1.5,-2.0,-0.1,-3.6,-0.7,-0.4,,0.23,-0.51,-0.10,-2.48,-0.61,-1.67,,31.5,63.7,44.8,72.7,87.0,81.1,41.2,58.8,8.5,1.9,28.2,,8.3,1.8,,17.1,25.3,8.6,2.4,,8.3,,,,93.5,,87.5,87.0,,92.7,84.7,79.0,80.3,,84.3,,,-1.7,,1.0,-7.2,,-4.3,2.5,0.1,2.9,,1.9,,,9.7,,4.3,3.1,,4.5,1.8,-5.4,-7.0,,4.3,,,-0.3,,-0.1,0.3,,1.8,-1.4,-1.7,-2.2,,-1.5,,,-0.07,,-0.05,1.14,,0.76,-0.41,-1.38,-6.37,,-1.25,,,27.4,61.0,44.9,68.1,86.3,81.0,51.9,23.0,2.4,-0.3,3.0,33 - 33,1.1,0.6,-0.8,39.2,34.8,26.0,17.6,56.4,26.0,25.6,8.5,,9.9,28.3,7.3,1.5,,,17.3,27.1,,84.0,,79.1,93.8,87.8,87.1,,,92.8,84.7,,1.7,,0.8,-1.7,1.2,-6.9,,,-3.6,3.0,,3.3,,-7.4,8.8,4.0,1.7,,,3.6,0.8,,-2.1,,-3.1,1.2,2.5,0.5,,,0.8,-4.7,,-1.76,,-2.24,0.29,2.46,2.34,,,0.31,-1.23,,27.8,60.2,44.8,69.2,86.0,81.1,52.6,23.0,,99,101,70,98,95,88,94,83,106,102,60,97,100,105,108,105,86,88.1,13.3,9,3.3,109.8,91,33.3,273,18.7,27.2,,,,2.0
Ke'Bryan Hayes,PIT,25,96,366,407,90,65,17,3,5,41,32,37,0,86,3,1,0,6,11,3,.246,137,86,58,8,1641,624,1017,14,0,0,9.1,21.1,0.43,.319,.350,.669,.104,.308,1.59,20.6,48.8,30.6,9.3,5.8,10.2,0.0,.299,-3.6,43,-3.9,9.7,12.2,1.4,22.7,2.4,$18.9,5.5,92,0.12,-7.30,7.42,-3.90,-0.35,1.04,3.17,1,-0.56,0.67,49.8,93.9,25.1,84.6,6.4,90.1,9.9,78.9,8.3,85.3,0.4,86.2,,,,,-0.4,0.6,-1.1,0.3,-1.8,0.5,,-0.05,0.16,-1.03,0.18,-1.33,8.65,,29.0,63.0,42.4,67.1,91.9,81.6,39.5,58.5,7.7,1.5,29.5,,6.6,0.4,,20.1,23.9,8.6,2.6,,8.3,,,,94.1,,90.6,87.0,,93.4,84.7,78.8,79.3,,85.2,,,-1.9,,0.9,-6.8,,-3.5,2.3,1.6,1.7,,1.6,,,9.0,,5.1,2.6,,5.8,1.1,-5.3,-3.5,,3.1,,,-0.5,,-1.1,0.6,,-0.3,0.1,1.3,-0.4,,-2.0,,,-0.10,,-1.02,9.97,,-0.09,0.03,0.94,-1.00,,-1.45,,,25.4,59.1,42.4,58.5,91.2,81.5,50.5,21.1,11.1,0.6,0.7,25 - 25,-2.4,1.7,0.2,30.1,39.9,30.1,14.5,52.2,33.3,31.4,8.2,,10.1,29.7,6.3,0.5,,,19.8,25.2,0.2,85.3,,78.9,94.3,90.9,87.3,,,93.4,84.7,89.6,1.7,,1.2,-1.8,0.9,-6.6,,,-3.2,2.9,7.3,2.2,,-5.8,8.3,4.6,2.9,,,4.9,0.3,5.1,-1.8,,1.2,0.8,-1.0,0.4,,,-1.5,-0.3,0.0,-1.33,,0.70,0.16,-0.97,4.68,,,-0.46,-0.07,-0.94,25.7,59.7,42.4,59.9,91.0,81.5,49.3,21.1,,101,108,94,101,88,67,106,103,113,83,50,74,114,123,85,99,111,91.6,5.3,12,4.3,113.0,134,47.7,281,19.3,27.1,,,,1.7
Nick Castellanos,PHI,30,103,403,431,104,73,22,0,9,42,51,24,0,103,2,2,0,14,4,1,.258,128,112,62,9,1577,501,1076,10,0,0,5.6,23.9,0.23,.302,.380,.681,.122,.324,1.14,20.5,42.4,37.1,8.0,8.0,7.8,0.0,.299,-3.9,46,-5.3,-10.8,12.9,-5.1,-10.3,-1.1,($8.6),3.0,90,-1.04,-7.87,6.83,-8.63,-0.85,0.96,1.81,1,-0.88,-0.20,41.4,94.1,30.6,84.5,6.9,89.0,9.0,79.3,11.0,85.7,1.1,86.9,,,,,1.4,-5.1,0.6,-1.1,-3.7,0.2,,0.21,-1.06,0.57,-0.76,-2.14,1.17,,44.6,77.6,57.6,55.1,82.3,69.5,39.1,67.3,17.6,-3.9,27.5,,6.6,1.1,,13.9,30.1,8.5,1.2,,11.1,,,,94.3,,88.8,86.8,,93.5,84.6,79.3,80.5,,85.7,,,-2.3,,1.0,-5.7,,-7.2,2.6,1.2,2.2,,-1.6,,,9.3,,4.6,1.6,,5.0,1.6,-5.1,-4.0,,3.2,,,3.1,,0.6,0.0,,-2.1,-5.5,-1.7,0.6,,-3.1,,,0.71,,0.56,-0.03,,-0.96,-1.15,-1.31,2.96,,-1.76,,,40.4,76.1,57.5,46.5,82.3,69.2,48.0,24.2,-15.9,0.0,-2.4,30 - 30,-9.2,1.8,-1.5,38.7,30.8,30.5,14.6,57.6,27.8,31.6,11.1,0.1,8.0,28.0,6.9,1.0,,,13.4,31.5,0.1,85.8,77.8,79.1,94.4,88.6,87.0,,,93.6,84.6,96.3,-1.5,3.3,1.1,-2.1,1.0,-5.2,,,-6.6,3.2,9.0,2.2,-10.5,-6.7,8.4,3.7,1.1,,,3.9,0.5,10.0,-3.7,-0.1,0.7,3.0,-1.0,0.2,,,-2.0,-5.2,-0.1,-2.14,-7.26,0.53,0.68,-0.92,1.19,,,-0.93,-1.05,-6.14,40.8,76.4,57.5,47.5,82.3,69.2,47.0,24.2,,106,66,107,96,95,78,111,102,98,101,68,95,88,125,85,109,92,88.0,14.1,20,6.6,110.1,105,34.8,302,10.7,28.3,,,,-0.7
Jesus Aguilar,MIA,32,96,362,397,88,59,16,0,13,34,44,23,1,90,3,5,0,8,1,0,.243,85,124,68,12,1611,534,1077,3,0,0,5.8,22.7,0.26,.290,.395,.685,.152,.284,0.69,24.5,30.7,44.8,9.7,10.5,3.5,0.0,.297,-4.1,42,-2.8,0.0,11.9,-8.2,0.3,0.0,$0.2,1.8,94,1.09,-7.22,8.31,-1.76,-0.23,1.06,0.71,4,-0.16,1.20,47.7,94.2,27.3,84.5,6.5,89.1,10.9,80.0,6.1,85.8,1.5,89.6,,,0.2,,-1.2,-0.3,1.3,-3.7,1.7,-1.1,,-0.15,-0.07,1.24,-2.07,1.77,-4.44,,39.0,64.3,48.7,64.9,84.4,74.8,38.3,62.5,12.3,-2.3,25.5,,7.8,1.3,,21.7,25.1,11.1,1.1,,6.3,,,,94.5,,89.8,89.6,,93.5,84.7,79.6,81.7,,85.9,,,-2.6,,0.4,-5.0,,-4.9,2.6,2.5,3.2,,0.1,,,9.7,,5.0,2.2,,5.1,1.2,-4.4,-4.7,,4.2,,,-3.5,,2.7,-0.6,,1.0,-2.1,-1.9,-0.7,,1.3,,,-0.84,,2.15,-2.83,,0.29,-0.53,-1.06,-3.64,,1.24,,,35.6,63.6,49.0,61.2,83.1,74.8,47.9,23.2,-8.2,-0.1,-2.6,32 - 32,-5.1,1.7,0.4,35.4,38.3,26.4,18.1,52.0,30.0,31.7,6.3,,10.8,25.9,7.1,1.2,,,21.3,27.3,,85.8,,79.6,94.5,89.8,89.7,,,93.4,84.4,,0.1,,3.0,-2.0,0.8,-4.5,,,-4.9,3.1,,3.1,,-5.8,8.8,4.3,1.0,,,4.2,0.2,,1.3,,-4.5,-1.6,0.2,-0.6,,,0.8,0.2,,1.24,,-2.62,-0.39,0.15,-3.15,,,0.23,0.04,,36.8,62.6,49.0,61.4,83.4,74.7,47.4,23.2,,100,69,101,92,99,98,98,122,71,122,89,87,110,108,105,99,99,87.6,18.1,19,6.8,108.1,100,35.6,281,17.9,30.2,,,,-0.1
