Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Mark Canha,NYM,33,109,353,412,98,68,19,0,11,57,51,40,1,72,17,2,0,3,2,1,.278,134,92,57,11,1736,644,1092,17,0,0,9.7,17.5,0.56,.376,.425,.801,.147,.320,1.46,20.1,47.3,32.5,12.0,12.0,12.7,0.0,.355,14.7,62,16.8,-2.3,12.3,-4.2,24.2,2.5,$20.2,2.8,135,2.65,-5.73,8.39,27.19,2.97,0.93,1.12,10,1.67,1.16,50.4,93.9,23.8,84.1,6.9,89.2,9.1,79.0,9.3,85.2,0.5,88.7,,,0.2,,8.9,5.7,-2.3,0.6,4.0,0.0,,1.02,1.37,-1.94,0.36,2.46,-0.18,,27.2,63.4,42.5,72.5,84.5,80.1,42.2,62.6,8.5,-0.1,27.3,,7.3,0.9,,22.8,22.7,7.8,2.1,0.2,8.9,,,,94.1,,89.4,88.0,,93.9,84.1,78.5,80.9,42.1,85.1,,,-1.9,,0.2,-7.6,,-3.1,1.3,-0.3,4.1,2.2,1.1,,,9.4,,5.9,3.5,,5.6,1.2,-5.2,-5.2,6.4,3.7,,,3.4,,-2.1,0.7,,3.5,5.1,0.8,0.2,0.5,3.2,,,0.71,,-1.65,4.41,,0.89,1.28,0.56,0.42,15.19,2.06,,,24.2,59.6,42.5,65.0,85.6,79.9,51.7,27.6,-6.5,-0.5,-0.9,33 - 33,16.7,1.7,1.3,41.3,30.4,28.3,20.5,50.5,29.0,29.9,9.0,,8.9,27.6,6.8,1.0,,,22.5,24.3,,84.3,,79.0,94.2,89.7,87.2,,,93.9,83.9,,1.1,,0.6,-1.6,0.4,-7.3,,,-3.0,1.6,,2.8,,-6.6,8.5,5.3,2.5,,,4.6,0.2,,3.2,,0.3,2.2,-1.2,1.1,,,4.7,4.7,,2.07,,0.18,0.47,-1.01,6.39,,,1.21,1.13,,25.1,59.4,42.5,66.4,85.5,79.9,50.8,27.6,,113,116,78,119,106,95,109,100,110,88,102,101,87,116,120,96,95,88.4,9.5,13,4.6,108.0,108,38.2,283,20.3,28.8,,,,2.4
Gavin Lux,LAD,24,113,362,411,107,76,18,7,6,61,42,46,0,77,0,3,0,2,7,2,.296,137,87,64,7,1638,648,990,12,0,0,11.2,18.7,0.60,.372,.434,.806,.138,.358,1.57,22.2,47.6,30.2,8.0,6.9,8.8,0.0,.354,14.1,61,14.3,0.2,12.3,0.3,32.2,3.4,$26.9,6.5,130,0.87,-6.37,7.25,10.97,1.16,0.94,1.88,8,1.01,-0.08,49.3,93.7,19.1,84.6,7.0,89.1,9.2,79.4,13.2,86.1,2.3,87.0,,,,,9.9,1.7,3.5,-1.1,2.1,1.1,,1.23,0.56,3.04,-0.71,0.96,3.05,,25.1,64.8,41.6,65.8,87.6,79.9,41.6,56.7,8.4,3.4,32.2,,8.3,2.8,,16.8,17.2,8.0,1.8,,12.8,,,,93.8,,89.0,87.8,,93.3,84.7,79.2,79.7,,85.8,,,-2.9,,0.6,-7.1,,-3.0,1.0,2.5,3.1,,-6.5,,,9.0,,5.1,2.7,,4.9,1.1,-4.7,-5.6,,3.2,,,3.4,,4.0,1.3,,5.6,0.7,-1.0,0.2,,2.1,,,0.64,,2.94,2.89,,2.03,0.25,-0.73,0.61,,1.02,,,22.0,61.6,41.6,62.1,86.2,79.8,49.6,22.8,0.5,0.1,1.4,24 - 24,17.7,1.7,1.9,41.3,37.8,20.8,18.1,53.5,28.5,31.4,12.5,,9.2,32.5,7.1,2.8,,,16.8,19.1,,85.9,,79.2,94.0,89.8,86.9,,,93.1,84.7,,-6.1,,3.1,-2.5,0.6,-6.2,,,-2.8,1.3,,2.2,,-6.1,8.4,5.2,2.2,,,3.8,0.3,,0.7,,-1.0,3.4,4.4,1.0,,,7.7,0.1,,0.36,,-0.68,0.63,3.80,2.07,,,2.82,0.03,,22.3,61.3,41.6,62.0,86.3,79.8,49.6,22.8,,121,134,84,118,108,89,122,110,110,82,59,101,109,85,106,102,94,87.7,7.1,19,6.6,108.1,114,39.6,288,18.8,27.2,,,,3.0
Rhys Hoskins,PHI,29,128,477,548,118,67,23,2,26,68,65,63,0,133,5,2,0,8,2,1,.247,125,149,72,19,2365,947,1418,10,0,0,11.5,24.3,0.47,.340,.468,.808,.220,.288,0.84,20.8,36.1,43.1,12.8,17.4,8.0,0.0,.352,18.0,81,16.3,-1.6,16.4,-9.6,22.7,2.4,$19.0,3.1,125,1.94,-8.72,10.66,19.99,2.12,0.90,1.07,1,2.08,0.06,49.6,93.9,25.9,84.6,7.2,89.1,8.2,79.3,8.2,85.8,0.8,87.4,,,,,10.6,3.2,-2.5,-1.0,5.9,0.2,,0.90,0.52,-1.47,-0.54,3.05,1.02,,24.3,63.5,40.8,58.4,85.8,76.4,42.2,57.7,9.6,-1.1,31.3,,7.0,0.8,,18.3,25.3,7.9,1.2,,8.2,,,,94.0,,89.3,87.3,,93.5,84.8,79.0,80.5,,85.7,,,-2.4,,0.9,-6.3,,-5.7,2.0,1.9,1.3,,0.1,,,9.3,,4.8,2.1,,5.2,1.9,-4.7,-5.5,,3.5,,,7.1,,-2.0,-0.3,,5.3,4.1,-0.4,-0.9,,3.1,,,0.96,,-1.20,-1.57,,1.24,0.68,-0.23,-3.20,,1.58,,,21.0,60.1,40.9,49.8,85.3,76.3,50.8,22.3,-11.2,-0.5,-0.9,29 - 29,15.2,2.3,0.3,45.1,33.8,21.1,14.2,51.7,34.1,40.5,8.2,,8.2,32.5,7.0,0.8,,,16.8,26.5,,86.0,,79.3,94.2,89.5,87.6,,,93.6,84.9,,0.2,,1.7,-2.2,1.1,-5.7,,,-5.6,2.6,,2.4,,-6.2,8.4,4.2,1.0,,,4.0,0.8,,6.5,,-1.4,4.9,-2.8,-0.3,,,4.9,3.7,,3.33,,-0.72,0.64,-1.69,-1.86,,,1.24,0.59,,21.6,59.6,40.9,50.6,85.2,76.2,50.9,22.3,,101,137,109,108,117,142,98,103,84,117,149,110,97,86,83,99,112,90.2,18.4,40,11.5,112.2,154,44.4,347,19.1,28.7,,,,2.6
Kyle Tucker,HOU,25,119,429,484,112,65,24,1,22,57,82,51,2,75,0,2,0,7,19,2,.261,115,170,70,14,1828,697,1131,7,1,1,10.5,15.5,0.68,.338,.476,.814,.214,.269,0.68,19.7,32.4,47.9,8.2,12.9,6.1,100.0,.351,15.8,71,17.5,6.2,14.5,-5.5,36.4,3.8,$30.5,5.0,132,2.27,-7.75,10.02,28.74,3.12,0.94,1.98,2,1.07,1.34,45.1,93.6,20.3,84.6,6.5,88.3,10.7,79.8,15.5,85.5,1.9,86.4,,,0.4,,5.5,5.3,-0.1,1.5,1.1,2.2,,0.67,1.42,-0.09,0.76,0.39,6.32,,30.1,83.7,52.2,66.7,88.3,80.9,41.2,59.9,10.0,3.2,33.6,,6.9,1.7,,11.2,19.5,8.9,2.3,,16.0,,,,93.6,,88.6,86.5,,93.5,84.6,79.1,81.6,,85.5,,,-1.6,,1.0,-5.8,,0.6,0.6,2.0,2.3,,-5.4,,,9.6,,5.2,2.1,,5.4,1.5,-4.9,-5.3,,4.7,,,3.6,,-1.7,1.8,,1.6,6.2,0.3,1.6,,1.4,,,0.59,,-1.34,5.87,,0.80,1.75,0.18,3.81,,0.46,,,24.4,78.0,52.3,60.3,86.9,81.0,52.0,25.5,0.7,2.6,-0.2,25 - 25,20.6,0.7,0.8,39.6,36.0,24.4,14.9,49.7,35.4,30.6,15.4,,10.1,33.4,6.9,2.2,,,11.1,20.8,,85.6,,79.7,93.7,88.7,86.3,,,93.5,84.5,,-5.1,,2.4,-1.5,1.1,-5.3,,,0.8,0.7,,3.4,,-6.6,8.5,4.3,1.4,,,4.2,0.3,,1.5,,3.0,4.6,-3.1,1.6,,,1.5,4.9,,0.54,,1.61,0.75,-2.47,4.02,,,0.75,1.28,,24.3,78.0,52.3,61.5,86.5,81.0,52.1,25.5,,108,132,70,109,122,144,93,99,76,128,119,99,103,99,92,93,118,89.6,20.2,36,10.1,111.3,144,40.2,358,9.5,19.4,,,,3.6
Ian Happ,CHC,27,127,463,520,128,77,34,2,15,59,62,49,3,123,5,3,0,8,7,4,.276,167,108,68,8,2092,783,1309,20,0,0,9.4,23.7,0.40,.350,.456,.806,.179,.345,1.55,19.8,48.7,31.5,7.4,13.9,12.0,0.0,.349,16.1,76,15.1,1.5,15.6,-6.1,28.0,2.9,$23.4,3.9,125,-1.40,-10.24,8.85,5.90,0.57,1.04,1.44,5,0.92,-2.26,46.6,94.0,13.0,85.0,8.3,90.7,12.8,78.9,17.9,85.8,1.4,87.7,,,0.4,,13.6,1.0,4.5,-3.7,3.2,-0.4,,1.40,0.36,2.56,-1.37,0.87,-1.28,,31.2,73.6,48.5,60.8,83.8,75.1,40.9,56.0,12.1,-0.3,34.0,,8.2,1.5,,12.4,12.5,12.0,1.3,,17.8,,,,93.7,,91.1,87.7,,93.7,84.9,78.7,82.3,,85.2,,,-3.0,,0.5,-8.0,,-3.2,1.6,3.2,4.4,,-4.1,,,9.1,,5.6,2.7,,5.0,1.5,-5.5,-5.9,,3.7,,,10.1,,7.1,-0.9,,1.0,-1.6,-0.9,-2.1,,3.8,,,1.44,,4.17,-2.93,,0.38,-0.62,-0.34,-7.96,,1.04,,,28.8,67.7,48.4,54.2,83.6,75.0,50.5,22.4,-4.6,-0.7,0.2,27 - 27,14.8,2.2,0.2,43.4,33.5,23.0,15.7,52.8,31.5,36.0,16.9,0.1,12.3,34.4,7.0,2.5,,,12.0,14.7,0.0,85.8,66.5,78.9,94.4,90.8,87.5,,,93.7,85.7,97.6,-3.7,1.1,3.6,-2.7,1.1,-7.3,,,-3.0,2.0,-13.6,2.7,-6.4,-6.8,8.3,5.0,2.3,,,4.0,0.8,1.4,4.6,0.0,-2.8,9.9,6.1,-1.7,,,2.0,-1.3,-0.2,1.32,-0.88,-1.09,1.39,4.16,-3.32,,,0.81,-0.44,-20.94,28.6,68.2,48.4,54.9,83.5,75.0,50.0,22.4,,113,113,106,111,114,115,118,98,113,86,118,106,97,94,92,100,103,89.4,9.8,24,7.0,113.9,138,40.2,343,14.1,26.1,,,,3.3
Christian Walker,ARI,31,126,450,525,104,54,19,1,30,68,73,62,2,97,7,6,0,12,0,2,.231,139,162,58,18,2021,817,1204,11,0,0,11.8,18.5,0.64,.330,.478,.807,.247,.225,0.86,16.2,38.7,45.1,11.1,18.5,7.9,0.0,.348,15.6,76,13.3,9.7,15.7,-9.7,31.7,3.3,$26.5,2.1,121,0.72,-9.42,10.15,12.96,1.27,1.03,,0,1.12,-0.42,45.7,94.2,30.0,85.0,5.8,89.0,7.9,79.5,9.7,85.5,0.9,87.0,,,0.2,,7.2,4.3,3.5,-0.5,1.5,-0.5,,0.78,0.72,2.94,-0.30,0.78,-2.78,,25.7,70.5,43.8,56.0,89.1,77.5,40.5,61.3,9.8,0.6,26.8,,6.1,1.7,,18.7,29.2,6.9,1.6,,9.0,,,,94.4,,89.1,88.6,,93.9,85.0,79.2,80.9,,85.0,,,-3.1,,1.1,-7.9,,-5.0,2.4,0.7,2.9,,0.5,,,9.3,,4.7,2.3,,5.5,1.3,-5.0,-5.4,,3.8,,,9.7,,3.2,1.1,,-3.4,3.3,0.9,0.1,,0.0,,,1.79,,2.57,3.25,,-0.91,0.56,0.62,0.24,,-0.02,,,20.5,67.2,43.8,43.5,87.6,77.3,50.0,25.5,-0.1,-1.3,1.7,31 - 31,13.9,2.2,0.2,43.2,34.3,22.6,15.3,46.8,37.9,36.0,8.7,,7.0,27.0,7.0,1.9,,,18.8,29.8,,84.9,,79.1,94.3,88.8,88.2,,,93.6,84.5,,0.9,,1.6,-2.5,1.4,-7.4,,,-4.6,3.2,,2.6,,-6.8,8.5,3.5,1.2,,,4.3,0.0,,-0.2,,-0.7,10.0,3.0,0.9,,,-3.5,5.2,,-0.14,,-0.47,1.86,2.14,2.32,,,-0.93,0.87,,20.3,66.8,43.9,42.0,87.6,77.2,50.7,25.5,,94,141,83,104,119,159,77,80,90,123,158,106,99,92,90,89,124,89.9,17.3,47,13.1,112.1,156,43.5,359,15.7,25.6,,,,2.6
C.J. Cron,COL,32,123,479,523,130,77,26,3,24,67,86,33,4,134,6,4,0,14,0,0,.271,138,136,75,16,2085,705,1380,8,0,0,6.3,25.6,0.25,.324,.489,.812,.217,.326,1.01,21.5,39.5,39.0,11.8,17.6,5.8,0.0,.347,15.2,75,5.6,2.0,15.6,-9.6,15.7,1.6,$13.2,2.7,109,0.06,-10.81,10.87,4.97,0.19,1.08,1.66,2,0.43,-0.37,54.0,93.4,22.4,84.6,6.4,89.0,6.7,79.8,9.8,84.7,0.7,88.2,,,0.5,,5.1,-4.8,0.3,3.2,9.7,-1.3,,0.45,-1.02,0.25,2.27,4.72,-8.54,,36.2,64.3,48.0,66.1,87.0,77.8,41.8,62.3,10.6,0.0,35.6,,7.1,0.5,,18.0,21.6,5.8,1.2,,10.1,,,,93.6,,89.6,88.0,,92.7,84.5,79.8,79.8,,84.8,,,-1.2,,0.8,-5.9,,-2.5,1.7,1.4,2.8,,0.3,,,8.3,,4.5,2.2,,5.2,1.0,-4.8,-3.7,,3.3,,,0.6,,-1.0,0.1,,4.1,-7.3,6.8,-0.7,,8.8,,,0.08,,-0.64,0.66,,1.09,-1.62,5.62,-2.70,,4.19,,,33.3,61.7,48.0,62.1,85.7,77.8,51.8,22.7,-7.6,-0.4,1.4,32 - 32,5.5,2.2,-1.0,35.0,39.3,25.8,17.5,51.3,31.2,36.5,9.7,0.0,6.3,35.5,6.8,0.6,,,18.3,22.7,,84.8,65.5,79.8,93.9,89.7,87.8,,,92.5,84.5,,0.4,1.3,1.3,-1.1,1.0,-5.4,,,-2.5,2.2,,2.6,-4.2,-5.6,8.1,4.0,2.1,,,4.2,0.4,,8.8,0.0,3.0,0.6,-1.0,-0.1,,,4.1,-4.0,,4.41,3.72,2.31,0.08,-0.74,-0.76,,,1.09,-0.85,,33.7,61.7,48.0,62.1,85.9,77.7,51.2,22.7,,111,75,115,103,122,140,112,107,92,106,150,86,113,106,102,98,103,88.4,14.3,37,10.6,115.5,144,41.1,350,18.2,28.8,,,,1.6
Taylor Ward,LAA,28,103,379,435,98,65,14,2,17,54,47,49,0,100,4,3,0,3,3,3,.259,106,124,52,10,1789,702,1087,9,0,0,11.3,23.0,0.49,.347,.441,.788,.182,.306,0.85,18.4,37.6,44.0,8.1,13.7,8.5,0.0,.345,12.1,62,12.2,1.6,13.0,-4.3,23.1,2.4,$19.4,3.3,125,0.79,-7.41,8.20,13.35,1.49,1.02,2.62,5,0.50,0.27,51.0,93.7,24.1,84.5,6.3,87.3,9.6,80.3,8.3,84.0,0.7,87.1,,,,,3.5,1.8,4.6,1.0,4.4,0.8,,0.38,0.43,4.08,0.57,3.00,6.90,,23.9,62.7,40.0,62.8,88.0,79.2,41.5,59.1,8.3,0.0,35.1,,6.9,0.6,,16.0,23.4,7.8,1.9,,8.3,,,,93.9,,87.1,87.6,,93.2,84.6,79.3,83.1,,84.0,,,-2.2,,1.3,-6.4,,-2.9,2.9,2.0,1.6,,3.0,,,9.9,,3.9,3.8,,5.4,1.6,-5.3,-6.2,,4.4,,,-0.7,,4.0,1.0,,3.3,1.6,-0.2,1.2,,4.5,,,-0.11,,3.23,10.30,,1.14,0.37,-0.13,3.52,,2.99,,,21.1,57.9,40.0,54.6,87.8,79.3,51.4,22.0,-2.7,-1.1,0.4,28 - 28,12.2,0.6,0.7,39.4,36.2,24.5,12.1,51.1,36.9,38.2,8.4,,9.2,34.9,6.1,0.6,,,15.8,24.9,,84.0,,80.5,94.1,87.3,87.7,,,93.5,84.6,,2.7,,1.7,-2.1,1.1,-6.1,,,-2.5,3.5,,3.4,,-6.5,8.9,3.4,2.6,,,4.5,0.7,,4.9,,0.5,-1.6,2.0,1.0,,,3.7,3.8,,3.28,,0.29,-0.25,1.81,10.30,,,1.31,0.86,,21.7,58.0,40.0,55.7,88.0,79.3,50.5,22.0,,107,141,104,112,113,122,106,93,88,117,126,98,103,99,74,95,123,89.3,15.7,33,11.7,109.7,114,40.4,282,20.7,29.0,,,,2.3
J.T. Realmuto,PHI,31,110,399,448,108,67,22,5,14,59,66,34,0,94,10,5,0,6,17,0,.271,136,117,57,11,1753,627,1126,12,0,0,7.6,21.0,0.36,.339,.456,.795,.185,.318,1.16,18.4,43.9,37.7,9.4,12.0,8.8,0.0,.345,12.4,64,11.1,7.8,13.4,7.5,46.5,4.9,$38.8,7.4,121,0.60,-7.74,8.35,11.79,1.26,1.00,2.86,5,0.83,-0.23,49.3,93.8,28.9,84.6,5.8,88.3,7.5,78.8,7.9,85.8,0.7,86.8,,,,,8.4,2.5,2.4,1.4,2.1,-0.8,,0.97,0.49,2.38,1.08,1.49,-6.36,,34.1,68.9,48.4,67.8,83.1,76.8,41.2,56.3,11.2,4.8,31.0,,5.9,0.8,,18.2,27.6,7.7,0.9,,7.9,,,,93.7,,88.3,87.1,,93.9,84.7,78.7,81.2,,85.8,,,-2.0,,1.1,-3.7,,-5.1,1.7,0.6,1.8,,0.8,,,9.4,,4.3,1.5,,5.4,1.7,-4.8,-6.0,,3.5,,,8.8,,4.6,-0.3,,-3.7,-0.2,2.0,-0.1,,1.3,,,1.61,,4.42,-2.31,,-1.15,-0.05,1.45,-0.70,,0.93,,,29.5,66.2,48.4,64.0,82.3,76.9,51.6,23.5,15.4,3.0,2.1,31 - 31,15.8,1.9,-0.3,39.0,32.6,28.4,15.8,49.0,35.2,31.7,7.9,,7.7,31.2,5.8,0.7,,,17.8,28.8,0.2,86.0,,79.0,93.9,88.5,87.1,,,93.9,84.8,91.1,0.8,,0.4,-1.5,1.0,-3.5,,,-5.1,2.2,-1.3,2.5,,-6.3,8.6,3.7,0.5,,,4.3,0.7,5.2,1.7,,1.8,8.0,2.0,-0.8,,,-2.7,2.2,0.2,1.21,,1.37,1.46,1.97,-6.36,,,-0.85,0.44,6.59,29.7,66.7,48.4,64.1,82.6,77.0,50.7,23.5,1.2,111,91,94,108,114,119,109,91,102,103,102,96,94,116,93,93,116,90.0,14.3,29,9.4,110.4,144,46.5,310,15.8,27.0,,,,5.0
Brandon Drury,- - -,29,117,444,485,115,64,25,2,24,74,77,33,0,107,5,3,0,6,2,3,.259,139,137,64,13,1934,694,1240,12,0,0,6.8,22.1,0.31,.315,.486,.802,.227,.288,1.01,18.8,40.9,40.3,9.5,17.5,8.6,0.0,.345,13.4,69,9.7,1.0,14.5,-2.2,21.9,2.3,$18.3,3.8,117,2.52,-7.37,9.90,23.02,2.24,0.93,2.07,4,0.85,1.86,52.0,93.5,25.1,84.8,6.0,88.3,6.9,79.0,8.8,84.7,1.2,85.3,,,,,0.1,7.4,-1.4,0.1,5.3,2.2,,0.01,1.53,-1.16,0.08,3.08,9.75,,32.2,64.3,45.6,70.8,89.2,81.6,41.7,61.0,8.4,-3.1,29.2,,6.7,0.9,,22.3,23.9,6.8,1.1,,9.1,,,,93.8,,88.7,86.4,,93.2,84.8,78.6,81.0,,84.5,,,-1.8,,0.6,-5.1,,-5.8,1.7,1.4,3.1,,-1.6,,,9.4,,4.8,1.4,,5.4,1.3,-5.3,-7.3,,3.8,,,2.0,,-1.5,1.2,,-1.5,4.8,1.8,-0.1,,6.3,,,0.35,,-1.19,6.78,,-0.35,1.03,1.36,-0.48,,3.59,,,29.5,60.9,45.7,65.2,89.0,81.5,51.6,23.9,-1.3,-1.2,-2.8,29 - 29,6.6,2.0,0.9,47.1,30.0,22.9,18.2,47.1,34.7,33.8,8.6,,6.6,29.0,7.4,1.4,,,22.8,24.4,,84.0,,78.7,93.8,88.6,84.8,,,93.2,84.7,,-0.9,,1.7,-1.5,0.9,-5.2,,,-5.3,2.3,,2.8,,-7.6,8.5,3.7,1.1,,,4.4,0.2,,7.2,,-1.5,0.6,0.1,1.2,,,-1.6,6.9,,4.36,,-1.20,0.11,0.05,4.60,,,-0.36,1.46,,29.7,60.6,45.7,65.3,89.0,81.6,51.8,23.9,,106,81,99,100,122,146,98,93,95,110,149,115,86,94,107,90,114,89.2,13.9,36,10.6,112.4,143,42.1,340,18.5,26.9,,,,2.2
Bryan Reynolds,PIT,27,113,418,473,107,68,14,4,21,58,48,45,4,110,8,2,0,10,5,3,.256,136,108,66,5,1771,637,1134,8,0,0,9.5,23.3,0.41,.338,.459,.798,.203,.298,1.26,21.3,43.9,34.8,4.6,19.4,5.9,0.0,.345,12.9,67,11.6,-8.8,14.2,0.3,18.1,1.9,$15.1,4.6,121,2.24,-8.16,10.40,12.40,1.27,1.02,2.77,1,1.49,0.71,42.7,93.6,13.2,84.1,10.1,90.8,13.9,79.2,18.9,85.5,1.2,86.6,,,0.9,,10.4,-2.3,-0.7,5.2,0.3,0.2,,1.37,-0.97,-0.38,2.12,0.10,0.79,,35.4,74.7,50.6,55.9,87.3,73.9,38.8,62.4,13.2,-1.1,29.4,,10.8,1.1,,13.1,11.9,11.2,3.4,,18.9,,,,93.7,,90.7,87.3,,93.1,84.4,79.1,79.2,,85.4,,,-2.3,,1.1,-7.6,,-1.9,1.5,2.3,3.0,,-3.2,,,9.2,,5.5,2.5,,5.9,0.6,-5.6,-4.4,,3.3,,,5.2,,-1.6,-0.1,,4.9,-1.1,4.6,0.2,,0.5,,,1.00,,-0.85,-0.32,,2.10,-0.54,2.29,0.36,,0.16,,,32.7,70.6,50.6,49.8,86.1,73.8,47.3,24.5,-8.6,-0.7,-0.4,27 - 27,10.6,2.0,0.0,39.0,36.5,24.5,14.8,55.5,29.7,37.2,18.0,0.1,13.9,30.2,10.1,2.0,,,12.7,13.2,,85.5,62.9,79.4,93.9,90.7,87.2,,,93.2,84.3,,-2.8,3.4,2.4,-2.0,1.3,-6.6,,,-1.7,2.1,,2.3,-9.6,-6.3,8.3,4.9,1.9,,,4.8,-0.3,,0.6,0.0,5.0,10.6,-1.6,-0.3,,,-0.2,-1.4,,0.19,3.72,2.01,1.99,-0.92,-0.76,,,-0.10,-0.62,,31.9,71.1,50.4,48.8,86.5,73.9,47.1,24.5,,105,114,104,107,115,131,102,106,102,95,166,96,105,100,87,106,98,89.9,11.6,22,7.1,111.9,130,41.9,310,13.4,26.6,,,,2.3
