Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Santiago Espinal,TOR,27,99,348,379,93,66,21,0,6,39,40,26,1,59,1,3,1,10,5,2,.267,120,99,73,10,1464,522,942,6,1,0,6.9,15.6,0.44,.317,.379,.697,.112,.304,1.21,25.0,41.1,33.9,10.1,6.1,5.0,0.0,.306,-1.4,42,-2.4,5.1,11.4,1.6,15.9,1.7,$13.2,3.2,94,-0.79,-6.53,5.74,-5.12,-0.52,0.94,1.04,7,-0.39,-0.44,49.6,94.0,25.6,84.9,7.5,87.7,7.9,80.1,8.4,84.3,1.2,86.8,,,0.3,,-2.8,-4.9,-0.9,1.9,2.6,0.1,,-0.39,-1.33,-0.85,1.69,2.11,0.70,,29.6,68.7,46.5,74.0,90.7,84.7,43.1,59.1,7.1,-0.4,30.3,,6.9,0.6,,19.0,25.8,6.8,1.4,0.2,9.0,,,,94.2,,88.2,86.3,,94.0,85.2,79.3,80.2,43.8,84.4,,,-2.2,,1.1,-5.3,,-5.4,2.0,2.4,2.7,0.7,0.1,,,9.9,,4.2,2.0,,5.5,1.2,-4.5,-7.0,5.5,4.0,,,2.9,,-1.0,-1.1,,-7.0,-3.8,1.0,0.8,-0.3,2.7,,,0.65,,-0.94,-11.75,,-2.53,-1.01,0.98,4.10,-10.60,2.07,,,25.8,65.2,46.4,71.5,89.4,84.7,52.4,23.6,6.7,-0.2,0.6,27 - 27,-2.8,0.6,-0.8,39.7,36.0,24.3,19.2,53.8,27.1,24.0,8.8,,6.8,31.1,7.0,0.8,,,18.0,27.3,0.3,84.4,,78.3,94.1,88.5,86.4,,,94.1,84.9,85.2,0.3,,3.0,-1.9,1.3,-5.4,,,-5.2,2.5,-3.2,2.8,,-7.1,8.7,3.5,1.3,,,4.1,0.0,0.7,2.7,,1.0,2.4,-0.6,-1.0,,,-6.4,-3.8,0.1,2.05,,1.03,0.52,-0.64,-8.80,,,-2.43,-0.96,3.27,26.3,64.8,46.5,69.2,90.3,84.7,52.5,23.6,,110,86,70,103,96,74,105,125,97,90,54,99,103,98,118,100,90,86.5,14.7,11,3.8,107.5,95,32.4,293,17.8,24.9,,,,1.0
Trevor Story,BOS,29,81,307,342,68,36,17,0,15,49,58,28,4,105,3,4,0,7,10,0,.221,72,100,34,15,1367,481,886,8,0,0,8.2,30.7,0.27,.289,.423,.713,.202,.277,0.72,16.5,35.0,48.5,15.0,15.0,11.1,0.0,.305,-1.5,38,-2.7,5.6,10.3,1.2,18.3,1.9,$15.2,5.6,93,-0.32,-6.61,6.29,5.67,0.53,0.99,,0,0.17,-0.50,52.4,93.9,26.0,84.2,6.3,87.8,8.4,79.4,5.4,84.8,1.5,86.8,,,1.1,,-8.6,0.6,3.2,-1.8,7.8,-1.4,,-1.20,0.17,3.76,-1.54,10.56,-6.70,,36.1,71.0,49.7,62.6,82.5,73.6,38.8,63.5,13.1,3.3,38.0,,7.4,1.1,,14.2,24.9,7.5,1.0,,5.9,,,,94.2,,87.6,87.0,,93.1,84.1,79.2,80.0,,84.9,,,-2.1,,0.8,-9.2,,-4.2,3.1,2.4,1.5,,1.1,,,9.8,,4.1,2.8,,5.5,1.2,-4.9,-8.3,,4.5,,,-6.8,,1.3,-1.0,,-3.0,-0.5,-1.0,1.6,,7.3,,,-1.31,,1.25,-6.71,,-1.53,-0.14,-0.99,12.33,,9.17,,,32.9,67.4,49.7,54.1,83.3,73.4,48.8,27.7,6.9,1.7,1.4,29 - 29,0.6,0.6,0.2,44.2,30.1,25.7,18.4,49.0,32.5,43.3,5.7,,6.8,39.1,7.1,1.1,,,12.7,27.4,,85.1,,79.2,94.3,88.4,85.5,,,93.3,84.2,,1.1,,1.9,-1.8,1.0,-7.1,,,-4.0,3.8,,3.3,,-7.3,8.8,3.8,0.8,,,3.9,-0.1,,7.5,,1.7,-6.0,2.0,-0.8,,,-3.5,-3.0,,9.58,,1.84,-1.12,2.04,-5.04,,,-2.04,-0.80,,32.4,67.4,49.7,54.7,82.6,73.4,49.5,27.7,,92,102,138,94,108,134,96,83,82,129,135,110,86,104,113,91,109,88.8,19.6,24,11.7,113.4,81,39.3,206,15.1,28.2,,,,1.4
Marcus Semien,TEX,31,102,410,453,98,63,18,3,14,56,49,34,0,71,3,6,0,5,19,3,.239,123,162,60,15,1731,628,1103,16,0,0,7.5,15.7,0.48,.298,.400,.698,.161,.254,0.76,17.4,35.7,47.0,9.3,8.6,13.0,0.0,.304,-2.2,50,-0.9,-0.5,13.6,2.0,21.3,2.2,$17.8,6.4,98,0.70,-7.89,8.59,10.80,1.16,1.00,,0,0.73,-0.03,46.7,93.5,28.1,84.6,6.9,87.3,7.5,79.1,10.1,83.8,0.6,86.6,,,,,-7.1,1.6,-1.7,5.5,1.2,1.8,,-0.87,0.33,-1.39,4.25,0.68,16.46,,30.1,76.6,48.6,64.3,90.2,80.5,39.8,60.9,9.5,6.5,33.4,,7.0,0.6,,13.2,27.4,7.0,1.1,,10.2,,,,93.6,,87.4,86.1,,93.1,84.6,78.8,80.7,,83.8,,,-1.8,,1.1,-7.3,,-3.3,3.0,0.7,4.2,,2.3,,,9.7,,4.2,4.3,,5.3,1.3,-5.7,-6.3,,3.7,,,-3.6,,-2.0,1.8,,-3.9,2.4,5.9,-0.6,,0.9,,,-0.63,,-1.62,16.16,,-1.73,0.50,4.85,-3.35,,0.51,,,25.1,70.7,48.6,58.3,88.1,80.6,51.5,20.5,1.5,2.2,3.9,31 - 31,5.5,0.7,0.4,44.3,32.5,23.2,20.9,52.5,26.7,26.3,10.1,,7.5,33.1,6.1,0.8,,,13.5,29.0,,83.9,,79.4,93.7,87.7,85.6,,,93.2,84.5,,2.3,,1.1,-1.7,1.4,-6.5,,,-2.3,3.5,,2.9,,-6.8,8.8,3.3,2.9,,,4.4,0.5,,0.6,,5.1,-2.0,-1.5,2.3,,,-5.2,1.6,,0.34,,3.88,-0.35,-1.38,17.84,,,-2.22,0.31,,25.1,71.5,48.6,58.6,88.3,80.7,50.5,20.5,,99,94,71,96,102,106,88,87,84,125,78,110,93,93,128,98,89,86.5,19.4,22,6.4,110.1,117,33.9,345,15.1,24.6,,,,2.5
Tommy Edman,STL,27,100,390,430,99,72,17,3,7,66,35,35,2,78,3,1,1,8,21,3,.254,159,95,59,15,1584,557,1027,10,1,0,8.1,18.1,0.45,.319,.367,.686,.113,.301,1.67,18.8,50.8,30.4,15.8,7.4,6.3,0.0,.303,-2.6,47,-1.1,11.5,12.9,2.8,35.1,3.7,$29.3,7.2,98,0.36,-6.91,7.27,0.45,0.08,0.96,2.73,1,0.04,0.33,49.7,93.7,13.6,84.6,7.9,91.6,8.1,78.8,17.7,86.0,3.0,86.1,,,0.5,,3.9,-2.0,-2.1,-0.5,-1.4,-0.4,,0.50,-0.93,-1.67,-0.43,-0.49,-0.86,,33.8,62.6,46.2,70.1,90.9,82.2,43.2,61.4,8.2,7.2,39.0,,7.9,3.1,,10.8,13.6,6.8,1.2,0.1,17.5,,,,93.7,,91.7,86.6,,93.2,84.7,78.7,80.6,45.2,85.8,,,-3.0,,0.4,-7.7,,-4.5,2.0,3.2,3.9,3.8,-4.4,,,9.1,,5.8,3.0,,4.9,1.2,-5.8,-7.7,9.3,3.1,,,-1.1,,-3.1,-0.4,,3.6,-1.4,0.4,-0.9,0.5,-2.1,,,-0.17,,-2.45,-0.85,,2.13,-0.67,0.41,-4.92,22.72,-0.75,,,30.9,60.0,46.2,63.8,90.6,82.1,52.6,22.2,14.3,2.6,4.9,27 - 27,6.0,1.9,-0.3,40.4,36.0,23.6,16.2,54.1,29.6,27.9,16.6,,7.3,40.2,7.0,4.2,,,10.3,14.5,,85.6,,78.8,94.1,90.9,86.7,,,92.9,84.7,,-3.9,,3.2,-2.5,0.9,-6.9,,,-5.1,2.4,,2.0,,-7.2,8.2,5.4,2.5,,,3.4,0.3,,-1.3,,0.4,1.5,-3.8,-0.8,,,2.7,-3.2,,-0.49,,0.31,0.24,-3.38,-1.14,,,1.68,-1.41,,31.0,60.1,46.2,64.5,90.4,82.1,52.3,22.2,,104,96,81,101,92,73,103,94,118,83,63,99,103,97,95,103,98,88.4,9.6,18,5.7,112.8,114,36.3,314,18.3,26.5,,,,3.0
Ke'Bryan Hayes,PIT,25,94,355,396,87,62,17,3,5,41,29,37,0,85,3,1,0,5,11,3,.245,132,83,56,7,1602,616,986,14,0,0,9.3,21.5,0.44,.321,.352,.673,.107,.308,1.59,20.7,48.7,30.6,8.4,6.0,10.6,0.0,.301,-3.0,43,-3.2,9.8,11.9,1.4,23.1,2.4,$19.2,5.6,93,0.17,-7.01,7.18,-3.31,-0.29,1.02,3.17,1,-0.47,0.64,49.7,93.9,25.0,84.6,6.3,89.9,10.1,78.8,8.5,85.3,0.4,86.2,,,,,-0.8,0.9,-1.1,0.4,-1.8,0.5,,-0.10,0.21,-1.05,0.27,-1.37,8.65,,29.0,62.8,42.2,67.0,92.1,81.6,39.1,58.6,7.7,1.5,29.2,,6.5,0.4,,20.4,23.9,8.6,2.6,,8.5,,,,94.0,,90.5,87.0,,93.4,84.6,78.8,79.3,,85.2,,,-2.1,,0.9,-6.8,,-3.5,2.3,1.5,1.7,,1.7,,,9.0,,5.1,2.6,,5.8,1.1,-5.4,-3.5,,3.1,,,-0.7,,-1.1,0.6,,-0.4,0.3,1.4,-0.4,,-2.0,,,-0.15,,-1.04,9.97,,-0.11,0.09,1.06,-1.00,,-1.49,,,25.3,59.0,42.2,58.4,91.3,81.5,50.1,21.0,11.2,0.6,0.7,25 - 25,-1.7,1.7,0.2,30.3,40.2,29.5,14.8,53.1,32.1,32.1,8.3,,10.1,29.3,6.3,0.5,,,20.0,25.3,0.3,85.2,,78.9,94.2,90.8,87.3,,,93.4,84.6,89.6,1.8,,1.1,-2.0,0.9,-6.6,,,-3.2,2.9,7.3,2.2,,-5.9,8.3,4.6,2.9,,,4.9,0.2,5.1,-1.8,,1.3,0.6,-1.0,0.4,,,-1.5,-0.1,0.0,-1.37,,0.80,0.12,-0.99,4.68,,,-0.48,-0.01,-0.95,25.6,59.5,42.2,59.8,91.2,81.5,49.0,21.0,,101,110,96,102,88,69,106,103,113,83,52,74,115,121,86,101,107,91.4,5.4,12,4.4,113.0,129,47.6,271,19.3,27.0,,,,1.7
Yuli Gurriel,HOU,38,95,346,372,84,46,31,0,7,37,28,20,0,48,5,1,0,8,7,0,.243,114,131,54,19,1353,449,904,7,0,0,5.4,12.9,0.42,.293,.393,.686,.150,.264,0.87,18.1,38.1,43.8,14.5,5.3,6.1,0.0,.300,-3.0,40,-1.3,-3.5,11.2,-6.9,0.1,0.0,$0.1,4.4,97,-1.26,-6.47,5.21,-12.34,-1.40,0.95,1.17,3,-0.57,-0.76,49.8,93.4,24.6,84.5,6.1,87.6,7.9,79.8,10.2,84.1,1.3,87.6,,,,,-7.5,4.9,-2.2,1.1,-0.7,0.9,,-1.11,1.48,-2.59,1.04,-0.50,5.08,,37.4,65.3,48.1,77.8,93.2,85.9,38.5,62.4,6.8,0.0,33.3,,6.8,1.0,,16.4,24.2,6.4,1.5,,10.3,,,,93.5,,88.5,87.3,,92.8,84.5,78.8,81.4,,84.2,,,-1.7,,1.4,-5.9,,-2.6,2.7,1.5,2.9,,2.1,,,9.7,,5.0,1.9,,5.3,1.8,-4.7,-5.8,,4.3,,,-8.2,,-1.5,0.0,,-0.4,1.3,2.7,-0.5,,1.0,,,-1.83,,-1.62,-0.23,,-0.20,0.40,3.10,-2.41,,0.74,,,34.4,62.6,48.0,72.6,93.4,85.7,48.3,21.9,-10.4,1.1,-0.2,38 - 38,-1.3,0.6,-0.9,32.8,37.1,30.1,20.1,53.2,26.8,20.2,10.3,,7.0,33.0,6.9,1.0,,,16.4,25.4,,84.2,,79.4,93.7,88.3,87.2,,,92.7,84.4,,1.8,,1.2,-1.5,1.6,-4.9,,,-2.2,3.3,,2.9,,-6.7,8.6,3.9,0.8,,,4.2,0.5,,0.9,,0.0,-9.7,-0.3,0.1,,,0.6,2.9,,0.68,,-0.04,-2.17,-0.37,0.41,,,0.26,0.83,,33.4,64.1,48.0,71.3,93.9,85.7,47.6,21.9,,100,67,58,95,100,99,91,91,90,117,48,81,106,121,123,99,89,87.9,15.9,7,2.3,107.0,108,36.1,299,18.7,25.5,,,,0.3
Josh Donaldson,NYY,36,84,298,339,65,37,19,0,9,33,35,33,0,91,4,4,0,7,2,1,.218,83,81,47,7,1362,494,868,7,0,0,9.7,26.8,0.36,.301,.372,.673,.154,.277,1.02,22.3,39.3,38.4,8.6,11.1,8.4,0.0,.298,-3.4,36,-2.5,5.6,10.2,-1.3,8.5,0.9,$7.1,2.5,93,-0.26,-6.27,6.01,0.34,-0.02,1.03,3.44,5,-0.32,0.06,46.9,93.7,28.9,84.7,4.3,89.4,7.9,79.8,9.6,85.3,2.5,87.1,,,,,-3.8,-5.8,1.9,3.0,0.7,0.6,,-0.60,-1.48,3.22,2.79,0.56,1.79,,33.6,68.8,47.8,64.3,75.9,71.0,40.4,62.5,13.8,-4.0,34.3,,5.1,1.6,,11.5,28.1,6.9,1.5,0.4,10.6,,,,94.2,,88.7,86.8,,93.1,84.5,79.9,79.3,55.7,85.4,,,-2.4,,1.1,-8.7,,-6.5,3.2,2.6,3.0,-4.5,-0.1,,,10.0,,5.1,2.7,,5.4,1.2,-4.9,-6.7,7.5,3.9,,,-3.8,,3.4,0.5,,-0.8,-7.0,3.4,-1.0,0.3,0.7,,,-0.82,,4.96,2.11,,-0.52,-1.84,3.67,-4.56,5.51,0.49,,,29.5,65.8,47.8,57.1,76.7,70.7,50.4,23.8,4.3,-0.3,-3.3,36 - 36,-6.5,0.6,-0.4,49.8,36.5,13.7,13.7,54.5,31.8,39.2,10.5,,6.9,34.3,4.4,1.8,,,12.0,30.0,,84.4,,79.6,94.2,89.6,85.6,,,93.3,84.6,,-0.2,,2.2,-2.1,1.5,-7.8,,,-5.8,3.8,,2.9,,-7.3,9.0,4.3,1.6,,,4.5,0.3,,0.7,,2.4,-5.5,4.7,0.3,,,0.2,-6.6,,0.51,,2.55,-1.19,7.85,1.03,,,0.13,-1.62,,29.9,65.0,47.8,58.0,76.6,70.8,50.8,23.8,,90,122,121,97,95,102,96,112,93,102,100,124,104,55,84,101,106,90.7,13.4,22,10.4,111.7,92,43.6,211,15.9,29.7,,,,0.8
Elvis Andrus,OAK,33,95,321,351,76,47,22,0,7,38,28,29,0,56,1,0,0,9,6,3,.237,120,101,43,13,1373,500,873,2,1,0,8.3,16.0,0.52,.302,.371,.673,.134,.267,1.19,16.3,45.5,38.3,12.9,6.9,1.7,0.0,.298,-3.5,37,-1.3,-1.4,10.5,3.8,14.0,1.5,$11.7,3.5,97,0.01,-6.19,6.20,-3.13,-0.28,0.96,1.51,2,-0.20,0.21,46.2,93.3,26.9,84.7,6.4,87.8,10.3,79.3,8.4,84.2,1.7,87.1,,,,,0.4,-1.1,-0.6,-3.6,-0.8,-0.2,,0.06,-0.31,-0.64,-2.50,-0.66,-0.86,,31.4,63.7,44.7,72.7,86.7,80.9,41.3,58.7,8.5,1.9,28.7,,8.2,1.7,,17.1,24.8,8.6,2.5,,8.3,,,,93.5,,87.5,86.9,,92.7,84.7,79.0,80.3,,84.3,,,-1.8,,0.9,-7.4,,-4.2,2.5,0.1,2.9,,1.7,,,9.7,,4.4,3.2,,4.5,1.8,-5.5,-7.0,,4.3,,,-1.3,,-0.5,0.5,,1.8,-0.6,-1.6,-2.2,,-1.5,,,-0.34,,-0.48,2.07,,0.77,-0.17,-1.38,-6.37,,-1.31,,,27.4,60.8,44.8,68.3,86.0,80.8,52.1,23.0,2.4,-0.3,3.0,33 - 33,0.5,0.6,-0.8,40.0,34.0,26.0,17.7,56.6,25.7,26.2,8.5,,9.9,28.6,7.3,1.5,,,17.5,26.7,,84.1,,79.2,93.8,87.8,86.9,,,92.8,84.7,,1.5,,0.7,-1.7,1.1,-7.1,,,-3.5,2.9,,3.3,,-7.4,8.9,4.1,1.7,,,3.6,0.8,,-2.2,,-3.1,-0.1,2.0,0.7,,,0.9,-3.8,,-1.84,,-2.25,-0.03,2.05,3.52,,,0.39,-1.04,,27.6,60.1,44.7,69.4,85.7,80.9,52.6,23.0,,98,103,72,98,94,89,93,82,107,102,62,99,97,105,109,105,86,88.1,13.3,9,3.4,109.8,88,33.2,265,18.7,27.2,,,,1.9
Alex Verdugo,BOS,26,97,379,406,102,74,22,0,6,39,52,22,2,43,1,4,0,10,1,1,.269,163,109,68,9,1505,522,983,11,0,0,5.4,10.6,0.51,.308,.375,.683,.106,.287,1.50,20.0,47.9,32.1,8.3,5.5,6.7,0.0,.297,-4.2,43,-5.6,4.0,12.2,-4.4,5.6,0.6,$4.7,1.9,88,0.37,-7.55,7.92,4.13,0.48,1.06,,0,-0.44,0.80,51.1,94.0,15.6,84.5,6.4,88.9,8.5,79.5,15.3,86.3,3.1,86.8,,,0.6,,11.7,-6.3,-2.1,-3.4,0.2,-3.6,,1.52,-2.68,-2.19,-2.67,0.10,-7.60,,31.0,67.4,47.5,76.1,93.0,87.0,45.3,59.1,6.2,-1.1,34.8,,6.2,3.1,,16.3,15.7,7.4,1.3,,15.3,,,,94.2,,88.8,86.9,,93.3,84.6,79.3,80.4,,86.3,,,-2.9,,0.6,-7.5,,1.6,0.3,2.5,3.6,,-7.6,,,9.9,,5.0,2.7,,5.1,1.6,-5.4,-7.9,,4.3,,,7.8,,-2.1,-3.8,,2.4,-8.8,-4.1,1.4,,0.5,,,1.49,,-2.24,-8.17,,0.99,-3.71,-3.72,7.50,,0.23,,,27.1,64.8,47.6,69.9,92.7,86.8,54.4,23.7,-0.5,-0.6,0.0,26 - 26,-6.7,0.7,-0.5,33.2,40.6,26.2,16.8,53.8,29.4,17.5,14.4,,7.8,34.2,7.2,3.9,,,16.0,16.5,,86.6,,79.5,94.3,89.7,85.9,,,93.5,84.5,,-7.1,,2.7,-2.5,0.8,-6.7,,,1.4,0.6,,3.1,,-7.2,8.8,4.7,2.0,,,4.0,0.4,,-0.6,,-3.0,6.8,-1.7,-2.6,,,2.4,-7.8,,-0.27,,-2.54,1.32,-1.60,-4.49,,,0.98,-3.16,,26.6,65.0,47.6,69.8,92.7,86.9,54.6,23.7,,111,68,48,100,95,70,100,100,113,85,49,83,116,106,103,100,98,88.7,7.8,18,5.3,111.0,124,36.5,340,17.7,23.9,,,,0.6
Nick Castellanos,PHI,30,102,398,425,103,73,22,0,8,41,49,23,0,102,2,2,0,14,4,1,.259,127,110,61,9,1556,493,1063,10,0,0,5.4,24.0,0.23,.301,.374,.676,.116,.328,1.15,20.5,42.6,36.9,8.2,7.3,7.9,0.0,.297,-4.6,44,-5.9,-10.8,12.7,-5.1,-11.1,-1.2,($9.3),3.0,88,-1.40,-7.82,6.42,-10.03,-0.99,0.96,1.81,1,-1.03,-0.42,41.0,94.0,30.8,84.5,6.8,89.0,9.2,79.3,11.0,85.7,1.1,86.9,,,,,1.4,-6.4,0.7,-1.1,-3.8,0.2,,0.22,-1.34,0.65,-0.76,-2.22,1.17,,45.0,77.9,57.9,55.3,82.1,69.4,39.0,67.5,17.6,-3.9,26.9,,6.5,1.1,,14.1,30.4,8.7,1.2,,11.1,,,,94.2,,88.8,86.8,,93.5,84.5,79.3,80.5,,85.7,,,-2.2,,1.0,-5.7,,-7.2,2.5,1.2,2.2,,-1.5,,,9.3,,4.6,1.6,,5.0,1.6,-5.1,-4.0,,3.2,,,3.2,,0.7,0.0,,-2.1,-6.8,-1.8,0.6,,-3.1,,,0.76,,0.65,-0.04,,-0.96,-1.44,-1.31,2.96,,-1.83,,,40.8,76.4,57.8,46.7,82.3,69.2,47.8,24.2,-15.9,0.0,-2.4,30 - 30,-9.8,1.8,-1.5,39.4,30.0,30.6,14.5,57.9,27.6,31.3,11.1,0.1,8.1,27.3,7.0,1.0,,,13.6,31.7,0.1,85.8,77.8,79.1,94.3,88.6,87.0,,,93.6,84.6,96.3,-1.3,3.3,1.1,-2.0,1.0,-5.2,,,-6.6,3.2,9.0,2.2,-10.5,-6.7,8.4,3.6,1.1,,,3.9,0.5,10.0,-3.8,-0.1,0.7,3.1,-1.1,0.2,,,-2.0,-6.4,-0.1,-2.21,-7.23,0.53,0.74,-0.98,1.19,,,-0.93,-1.30,-6.12,41.3,76.6,57.8,47.6,82.3,69.2,46.8,24.2,,106,64,107,96,94,75,113,102,99,101,62,97,86,126,84,110,92,88.0,14.2,20,6.7,110.1,102,34.2,298,10.5,28.1,,,,-0.8
Owen Miller,CLE,25,91,304,342,75,47,22,1,5,41,42,23,1,69,6,9,0,5,1,0,.247,110,78,56,5,1318,429,889,8,0,0,6.7,20.2,0.33,.304,.375,.679,.128,.293,1.41,23.0,45.1,32.0,6.4,6.4,7.3,0.0,.295,-4.1,35,-3.5,3.4,10.3,-4.6,7.1,0.7,$5.9,3.7,91,-0.25,-5.97,5.72,-0.72,-0.11,1.02,1.33,6,-0.29,0.04,54.0,93.7,25.1,84.7,4.3,86.8,8.0,79.8,7.1,84.6,1.6,86.0,,,0.3,,-4.0,0.5,-3.4,0.8,2.2,1.8,,-0.57,0.16,-5.99,0.78,2.39,8.37,,36.7,64.8,48.2,76.1,89.9,83.7,40.9,62.6,7.8,1.1,37.2,,4.0,1.4,,16.3,26.4,5.7,1.4,0.1,7.4,,,,94.1,,86.9,86.3,,93.0,84.5,78.7,81.4,51.1,84.7,,,-1.6,,1.6,-7.3,,-2.9,2.3,0.4,1.5,-0.9,2.5,,,9.6,,3.0,3.6,,5.2,0.8,-5.3,-6.7,6.5,4.1,,,-5.9,,-3.0,1.9,,-0.7,-0.6,1.4,0.4,0.5,2.0,,,-1.20,,-5.80,10.07,,-0.31,-0.17,1.85,2.34,47.04,2.09,,,34.7,61.5,48.3,72.9,89.5,83.6,50.6,22.6,-1.3,-0.1,0.9,25 - 25,-2.5,0.6,0.3,36.9,38.5,24.6,18.0,55.3,26.6,28.4,7.5,,7.3,37.8,3.2,1.6,,,15.9,26.7,,84.1,,79.9,94.3,87.2,86.5,,,93.3,84.8,,2.5,,0.0,-1.4,1.2,-6.7,,,-3.3,2.7,,3.3,,-6.7,8.5,2.3,2.1,,,4.5,-0.2,,3.0,,1.6,-5.8,-2.9,1.8,,,-0.6,-1.0,,3.01,,1.67,-1.17,-6.84,8.65,,,-0.27,-0.29,,34.9,60.9,48.3,71.6,90.0,83.6,51.5,22.6,,102,84,91,98,95,85,102,115,106,85,58,92,110,99,111,103,89,86.7,8.8,9,3.7,108.7,83,34.0,244,19.2,27.0,,,,0.3
