,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
52,1003312,1942,Vince DiMaggio,PIT,29,143,496,560,118,78,22,3,15,57,75,52,,87,1,,11,13,10,,0.238,,,,,,,,,,,0.09300000000000001,0.155,0.6,0.311,0.385,0.697,0.147,0.261,,,,,,,,,0.332,3.3,63,0.6,4.0,15.7,-0.9,21.1,2.3,,4.1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.8,,29 - 29,2.4,-0.1,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,102,197,95,108,148,97,,,,,,,,,,,,,,,,,,0,,,,,
50,1013377,1942,Arky Vaughan,BRO,30,128,495,558,137,113,18,4,2,82,49,51,,17,3,,9,4,8,,0.277,,,,,,,,,,,0.091,0.03,3.0,0.348,0.341,0.689,0.065,0.284,,,,,,,,,0.333,3.7,63,0.9,3.0,15.6,0.4,21.0,2.3,,5.1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,,30 - 30,2.1,-0.1,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,100,39,106,96,65,105,,,,,,,,,,,,,,,,,,0,,,,,
79,1008892,1942,Eddie Miller,BSN,25,142,534,570,130,94,28,2,6,47,47,22,,42,4,,10,16,11,,0.243,,,,,,,,,,,0.039,0.07400000000000001,0.52,0.279,0.337,0.616,0.094,0.255,,,,,,,,,0.292,-12.8,48,-13.5,9.0,15.9,8.8,22.1,2.3,,4.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,2.0,,25 - 25,-11.5,-0.1,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,42,93,85,95,94,95,,,,,,,,,,,,,,,,,,0,,,,,
72,1008796,1942,Lennie Merullo,CHC,25,143,515,577,132,104,23,3,2,53,37,35,,45,5,,22,14,14,,0.256,,,,,,,,,,,0.061,0.078,0.78,0.31,0.324,0.634,0.068,0.278,,,,,,,,,0.305,-7.7,54,-8.5,-1.0,16.1,8.8,17.9,2.0,,4.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,2.5,,25 - 25,-6.0,-0.1,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,67,99,95,91,68,103,,,,,,,,,,,,,,,,,,0,,,,,
76,1006653,1942,Billy Jurges,NYG,34,127,464,520,119,109,7,1,2,45,30,43,,42,3,,10,20,1,,0.256,,,,,,,,,,,0.083,0.081,1.02,0.324,0.289,0.612,0.032,0.279,,,,,,,,,0.3,-8.9,46,-11.7,9.0,14.5,7.7,19.4,2.0,,2.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,-0.1,,34 - 34,-11.8,-0.1,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,102,99,81,32,103,,,,,,,,,,,,,,,,,,0,,,,,
28,1005793,1942,Pinky Higgins,DET,33,143,499,579,133,86,34,2,11,65,79,72,,21,3,,5,21,3,7.0,0.267,,,,,,,,,,,0.124,0.036000000000000004,3.43,0.362,0.409,0.771,0.142,0.261,,,,,,,,,0.368,18.6,80,7.6,-8.0,16.2,0.0,16.5,1.9,,2.8,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-2.3,,33 - 33,5.2,3.1,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,129,48,107,110,134,93,,,,,,,,,,,,,,,,,,0,,,,,
68,1014163,1942,Mickey Witek,NYG,26,148,553,603,144,114,19,6,5,72,48,36,,20,0,,14,23,2,,0.26,,,,,,,,,,,0.06,0.033,1.8,0.306,0.344,0.649,0.083,0.263,,,,,,,,,0.309,-6.2,58,-9.4,4.0,16.9,6.4,17.8,1.9,,4.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,0.1,,26 - 26,-9.3,-0.1,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,65,42,93,97,83,98,,,,,,,,,,,,,,,,,,0,,,,,
35,1009653,1942,Lou Novikoff,CHC,26,128,483,514,145,108,25,5,7,48,64,24,,28,3,,4,15,3,,0.3,,,,,,,,,,,0.047,0.054000000000000006,0.86,0.337,0.416,0.753,0.116,0.308,,,,,,,,,0.355,11.5,66,10.8,-6.0,14.4,-5.2,14.3,1.6,,3.7,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,0.4,,26 - 26,11.2,-0.1,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,51,69,103,117,116,114,,,,,,,,,,,,,,,,,,0,,,,,
57,1005478,1942,Buddy Hassett,NYY,30,132,538,581,153,126,16,6,5,80,48,32,,16,0,,11,6,5,5.0,0.284,,,,,,,,,,,0.055,0.027999999999999997,2.0,0.325,0.364,0.689,0.08,0.286,,,,,,,,,0.327,1.5,63,-4.1,7.0,16.2,-5.7,15.3,1.6,,4.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.2,,30 - 30,-5.3,3.1,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,57,36,95,98,76,102,,,,,,,,,,,,,,,,,,0,,,,,
59,1013692,1942,Roy Weatherly,CLE,27,128,473,514,122,87,23,7,5,61,39,35,,25,1,,5,3,8,13.0,0.258,,,,,,,,,,,0.068,0.049,1.4,0.31,0.368,0.678,0.11,0.264,,,,,,,,,0.322,-0.6,54,-3.5,6.0,14.4,-0.7,15.3,1.6,,5.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-3.5,,27 - 27,-7.1,2.7,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,64,91,99,104,94,,,,,,,,,,,,,,,,,,0,,,,,
64,1009919,1942,Mickey Owen,BRO,26,133,421,484,109,90,16,3,0,53,44,44,,17,1,,18,16,10,,0.259,,,,,,,,,,,0.091,0.035,2.59,0.33,0.311,0.642,0.052,0.27,,,,,,,,,0.312,-4.1,47,-6.6,2.0,13.5,4.1,14.8,1.6,,4.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.8,,26 - 26,-4.8,-0.1,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100,44,101,87,52,100,,,,,,,,,,,,,,,,,,0,,,,,
43,1013416,1942,Mickey Vernon,WAS,24,151,621,685,168,119,34,6,9,76,86,59,,63,3,,2,8,25,6.0,0.271,,,,,,,,,,,0.086,0.092,0.94,0.337,0.388,0.725,0.118,0.29,,,,,,,,,0.345,10.5,83,3.9,-11.0,19.2,-6.5,11.6,1.4,,5.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,2.4,,24 - 24,6.3,3.6,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,89,121,99,104,111,104,,,,,,,,,,,,,,,,,,0,,,,,
71,1001528,1942,Jimmy Brown,STL,32,145,606,668,155,122,28,4,1,75,71,52,,11,0,,10,9,4,,0.256,,,,,,,,,,,0.078,0.016,4.73,0.315,0.32,0.635,0.064,0.259,,,,,,,,,0.306,-8.6,63,-12.0,2.0,18.7,3.9,13.0,1.4,,3.9,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.5,,32 - 32,-11.5,-0.1,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,85,21,96,90,65,96,,,,,,,,,,,,,,,,,,0,,,,,
54,1007670,1942,Danny Litwhiler,PHI,25,151,591,627,160,117,25,9,9,59,56,27,,42,7,,2,16,2,,0.271,,,,,,,,,,,0.043,0.067,0.64,0.31,0.389,0.7,0.118,0.28,,,,,,,,,0.33,2.9,70,1.9,-1.0,17.5,-6.5,11.9,1.3,,4.1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,0.1,,25 - 25,2.0,-0.1,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,47,85,95,109,119,104,,,,,,,,,,,,,,,,,,0,,,,,
49,1013335,1942,Elmer Valo,PHA,21,133,459,542,115,90,13,10,2,64,40,70,,21,4,,9,14,13,8.0,0.251,,,,,,,,,,,0.129,0.039,3.33,0.355,0.336,0.69,0.085,0.259,,,,,,,,,0.336,5.0,63,-2.1,2.0,15.2,-5.2,11.9,1.3,,6.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.7,,21 - 21,-2.9,2.9,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,134,51,104,90,80,93,,,,,,,,,,,,,,,,,,0,,,,,
36,1003848,1942,Nick Etten,PHI,28,139,459,531,121,89,21,3,8,37,41,67,,26,0,,5,8,3,,0.264,,,,,,,,,,,0.126,0.049,2.58,0.357,0.375,0.732,0.111,0.266,,,,,,,,,0.352,11.0,68,10.1,-9.0,14.8,-5.8,10.4,1.2,,2.6,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.8,0.3,,28 - 28,10.4,-0.1,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,138,62,109,105,111,99,,,,,,,,,,,,,,,,,,0,,,,,
60,1007087,1942,Don Kolloway,CHW,23,147,601,644,164,117,40,4,3,72,60,30,,39,3,,10,13,16,14.0,0.273,,,,,,,,,,,0.047,0.061,0.77,0.311,0.368,0.678,0.095,0.288,,,,,,,,,0.321,-1.2,67,-8.0,-4.0,18.0,3.5,10.5,1.2,,4.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-2.4,,23 - 23,-10.4,3.4,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,48,80,91,99,90,103,,,,,,,,,,,,,,,,,,0,,,,,
62,1005157,1942,Don Gutteridge,SLB,30,147,616,689,157,118,27,11,1,90,50,59,,54,0,,14,8,16,13.0,0.255,,,,,,,,,,,0.086,0.078,1.09,0.32,0.339,0.659,0.084,0.278,,,,,,,,,0.316,-3.7,70,-14.2,-2.0,19.3,6.3,10.9,1.2,,6.3,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-2.0,,30 - 30,-16.3,3.6,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,89,103,94,91,80,99,,,,,,,,,,,,,,,,,,0,,,,,
63,1001084,1942,Jimmy Bloodworth,DET,24,137,533,578,129,92,23,1,13,62,57,35,,63,5,,5,13,2,8.0,0.242,,,,,,,,,,,0.061,0.109,0.56,0.295,0.362,0.657,0.12,0.254,,,,,,,,,0.313,-4.3,57,-15.3,4.0,16.2,5.9,10.9,1.2,,2.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,-2.9,,24 - 24,-18.2,3.1,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,144,87,97,113,91,,,,,,,,,,,,,,,,,,0,,,,,
48,1001028,1942,Buddy Blair,PHA,31,137,484,523,135,96,26,8,5,48,66,30,,30,3,,6,14,1,6.0,0.279,,,,,,,,,,,0.057,0.057,1.0,0.325,0.397,0.722,0.118,0.29,,,,,,,,,0.34,6.4,62,-0.5,-5.0,14.6,0.0,9.6,1.1,,3.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-2.3,,31 - 31,-2.8,2.8,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,60,76,96,107,111,103,,,,,,,,,,,,,,,,,,0,,,,,
53,1007202,1942,Joe Kuhel,CHW,36,115,413,482,103,81,14,4,4,60,52,60,,22,2,,7,5,22,9.0,0.249,,,,,,,,,,,0.124,0.046,2.73,0.347,0.332,0.679,0.082,0.256,,,,,,,,,0.331,2.7,54,-2.5,1.0,13.5,-4.8,10.4,1.1,,5.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.7,,36 - 36,-1.8,2.5,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,129,60,102,89,78,91,,,,,,,,,,,,,,,,,,0,,,,,
66,1003999,1942,Nanny Fernandez,BSN,23,145,577,620,147,109,29,3,6,63,55,38,,61,2,,3,16,15,,0.255,,,,,,,,,,,0.061,0.098,0.62,0.303,0.347,0.65,0.092,0.276,,,,,,,,,0.31,-6.1,60,-6.9,-1.0,17.3,-1.8,10.3,1.1,,4.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,2.7,,23 - 23,-4.2,-0.1,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,67,125,92,97,92,102,,,,,,,,,,,,,,,,,,0,,,,,
70,1005168,1942,Bert Haas,CIN,28,154,585,652,140,107,21,6,6,59,54,59,,54,1,,7,10,6,,0.239,,,,,,,,,,,0.09,0.083,1.09,0.31,0.326,0.637,0.087,0.255,,,,,,,,,0.307,-7.7,62,-7.7,-2.0,18.2,-0.3,9.1,1.0,,4.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,0.9,,28 - 28,-6.8,-0.1,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,105,95,92,87,95,,,,,,,,,,,,,,,,,,0,,,,,
81,1007926,1942,Ray Mack,CLE,25,143,481,531,108,86,14,6,2,43,45,41,,51,2,,7,10,9,3.0,0.225,,,,,,,,,,,0.077,0.096,0.8,0.288,0.291,0.579,0.067,0.248,,,,,,,,,0.281,-16.3,40,-19.2,5.0,14.8,6.2,10.0,1.0,,5.2,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,0.4,,25 - 25,-18.8,2.8,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,126,85,78,63,89,,,,,,,,,,,,,,,,,,0,,,,,
38,1007841,1942,Tony Lupien,BOS,25,128,463,525,130,95,25,7,3,63,70,50,,20,0,,12,4,10,12.0,0.281,,,,,,,,,,,0.095,0.038,2.5,0.351,0.384,0.735,0.104,0.289,,,,,,,,,0.35,10.1,66,2.7,-4.0,14.7,-5.2,8.1,0.9,,5.1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,-2.8,,25 - 25,-0.2,2.8,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,99,50,103,103,98,103,,,,,,,,,,,,,,,,,,0,,,,,
67,1008143,1942,Max Marshall,CIN,28,131,530,577,135,105,17,6,7,49,43,34,,38,1,,12,8,4,,0.255,,,,,,,,,,,0.059000000000000004,0.066,0.89,0.301,0.349,0.65,0.094,0.264,,,,,,,,,0.309,-5.9,55,-5.9,-1.0,16.1,-5.3,4.5,0.5,,3.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.5,,28 - 28,-5.3,-0.1,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,65,83,92,98,95,98,,,,,,,,,,,,,,,,,,0,,,,,
