,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
37,1009415,1937,Buddy Myer,WAS,33,125,430,519,126,99,16,10,1,54,65,78,,41,5,,6,,2,6.0,0.293,,,,,,,,,,,0.15,0.079,1.9,0.407,0.384,0.791,0.091,0.322,,,,,,,,,0.377,14.0,79,7.4,-1.0,16.4,3.6,26.5,2.5,,4.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-2.6,,33 - 33,4.7,2.7,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,148,100,112,89,64,106,,,,,,,,,,,,,,,,,,0,,,,,
45,1007386,1937,Cookie Lavagetto,BRO,24,149,503,587,142,102,26,6,8,64,70,74,,41,1,,9,17.0,13,,0.282,,,,,,,,,,,0.126,0.07,1.8,0.375,0.406,0.781,0.123,0.295,,,,,,,,,0.365,10.2,84,10.2,-9.0,18.5,3.9,26.9,2.5,,4.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,2.2,,24 - 24,12.4,1.1,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,156,82,110,102,105,99,,,,,,,,,,,,,,,,,,0,,,,,
53,1013596,1937,Lloyd Waner,PIT,31,129,537,582,177,149,23,4,1,80,45,34,,12,0,,11,7.0,3,,0.33,,,,,,,,,,,0.057999999999999996,0.021,2.83,0.37,0.393,0.762,0.063,0.336,,,,,,,,,0.355,5.4,78,6.1,2.0,18.4,-1.5,26.2,2.5,,3.8,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,,31 - 31,6.3,1.1,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,72,24,108,99,54,113,,,,,,,,,,,,,,,,,,0,,,,,
32,1013512,1937,Dixie Walker,CHW,26,154,593,688,179,126,28,16,9,105,95,78,,26,0,,17,,1,2.0,0.302,,,,,,,,,,,0.113,0.038,3.0,0.383,0.449,0.832,0.147,0.305,,,,,,,,,0.382,21.6,108,7.1,0.0,21.7,-6.7,24.6,2.4,,4.7,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.1,,26 - 26,6.0,3.6,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,48,105,104,103,101,,,,,,,,,,,,,,,,,,0,,,,,
54,1006685,1937,Alex Kampouris,CIN,24,146,458,526,114,72,21,4,17,62,71,60,,65,5,,3,17.0,2,,0.249,,,,,,,,,,,0.114,0.124,0.92,0.342,0.424,0.766,0.175,0.258,,,,,,,,,0.353,3.9,70,7.1,-4.0,16.6,4.5,25.3,2.4,,3.7,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,,24 - 24,7.3,1.0,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,141,144,100,107,149,87,,,,,,,,,,,,,,,,,,0,,,,,
64,1013094,1937,Al Todd,PIT,35,133,514,534,158,122,18,10,8,51,86,16,,36,1,,3,16.0,2,,0.307,,,,,,,,,,,0.03,0.067,0.44,0.33,0.428,0.758,0.121,0.319,,,,,,,,,0.344,0.2,67,0.8,2.0,16.8,4.0,24.7,2.4,,4.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,,35 - 35,0.9,1.0,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,37,79,97,108,103,107,,,,,,,,,,,,,,,,,,0,,,,,
31,1008089,1937,Heinie Manush,BRO,35,132,466,516,155,119,25,7,4,57,73,40,,24,3,,7,7.0,6,,0.333,,,,,,,,,,,0.078,0.047,1.67,0.389,0.442,0.831,0.109,0.345,,,,,,,,,0.383,16.7,81,16.7,-5.0,16.3,-5.3,24.5,2.3,,4.7,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,0.9,,35 - 35,17.6,0.9,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,96,54,114,111,94,116,,,,,,,,,,,,,,,,,,0,,,,,
61,1007422,1937,Tony Lazzeri,NYY,33,126,446,518,109,71,21,3,14,56,70,71,,76,0,,1,,7,1.0,0.244,,,,,,,,,,,0.13699999999999998,0.147,0.93,0.348,0.399,0.747,0.155,0.267,,,,,,,,,0.348,1.9,67,-4.5,5.0,16.3,3.9,24.1,2.3,,4.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.7,,33 - 33,-3.8,2.7,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,135,186,95,92,109,88,,,,,,,,,,,,,,,,,,0,,,,,
23,1001875,1937,Bruce Campbell,CLE,27,134,448,519,135,78,42,11,4,82,61,67,,49,0,,4,,4,5.0,0.301,,,,,,,,,,,0.129,0.094,1.37,0.392,0.471,0.863,0.17,0.332,,,,,,,,,0.395,21.6,87,12.4,-1.0,16.4,-5.3,23.5,2.2,,5.4,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-1.7,,27 - 27,10.7,2.7,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,127,120,107,109,119,110,,,,,,,,,,,,,,,,,,0,,,,,
69,1003312,1937,Vince DiMaggio,BSN,24,132,493,539,126,91,18,4,13,56,69,39,,111,1,,6,9.0,8,,0.256,,,,,,,,,,,0.07200000000000001,0.20600000000000002,0.35,0.311,0.387,0.699,0.132,0.306,,,,,,,,,0.321,-9.7,58,-3.8,9.0,17.0,-1.6,22.9,2.2,,4.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,1.3,,24 - 24,-2.5,1.0,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,241,91,98,113,103,,,,,,,,,,,,,,,,,,0,,,,,
36,1013456,1937,Joe Vosmik,SLB,27,144,594,655,193,133,47,9,4,81,93,49,,38,1,,11,,2,3.0,0.325,,,,,,,,,,,0.075,0.057999999999999996,1.29,0.377,0.455,0.832,0.13,0.342,,,,,,,,,0.381,19.8,102,3.4,0.0,20.7,-6.2,20.0,1.9,,4.1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-1.3,,27 - 27,2.1,3.4,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,74,74,103,105,91,113,,,,,,,,,,,,,,,,,,0,,,,,
60,1002464,1937,Ripper Collins,CHC,33,115,456,503,125,88,16,5,16,77,71,32,,46,5,,10,14.0,2,,0.274,,,,,,,,,,,0.064,0.091,0.7,0.329,0.436,0.765,0.162,0.277,,,,,,,,,0.348,1.9,65,2.4,5.0,15.9,-4.8,19.5,1.9,,4.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,,33 - 33,2.6,0.9,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,107,96,110,139,93,,,,,,,,,,,,,,,,,,0,,,,,
68,1002802,1937,Frankie Crosetti,NYY,26,149,611,721,143,98,29,5,11,127,49,86,,105,12,,12,,13,7.0,0.234,,,,,,,,,,,0.11900000000000001,0.146,0.82,0.34,0.352,0.692,0.118,0.267,,,,,,,,,0.329,-8.7,82,-17.6,3.0,22.7,9.1,20.1,1.9,,5.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,-0.9,,26 - 26,-18.5,3.8,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,117,185,93,82,83,88,,,,,,,,,,,,,,,,,,0,,,,,
77,1004150,1937,Elbie Fletcher,BSN,21,148,539,605,133,106,22,4,1,56,38,56,,64,3,,7,14.0,3,,0.247,,,,,,,,,,,0.09300000000000001,0.106,0.88,0.321,0.308,0.629,0.061,0.278,,,,,,,,,0.301,-21.0,55,-14.4,16.0,19.1,-6.4,15.6,1.6,,3.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.2,,21 - 21,-14.2,1.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,114,124,94,78,52,94,,,,,,,,,,,,,,,,,,0,,,,,
59,1000172,1937,Mel Almada,- - -,24,132,543,604,160,122,27,6,5,91,42,53,,27,0,,8,,12,5.0,0.295,,,,,,,,,,,0.08800000000000001,0.045,1.96,0.357,0.394,0.751,0.099,0.303,,,,,,,,,0.349,2.9,79,-6.2,2.0,19.0,-2.6,15.2,1.5,,5.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,,24 - 24,-6.4,3.2,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86,57,98,91,70,100,,,,,,,,,,,,,,,,,,0,,,,,
66,1005478,1937,Buddy Hassett,BRO,25,137,556,595,169,131,31,6,1,71,53,20,,19,5,,14,13.0,13,,0.304,,,,,,,,,,,0.034,0.032,1.05,0.334,0.387,0.721,0.083,0.313,,,,,,,,,0.332,-5.5,69,-5.5,5.0,18.8,-5.7,15.9,1.5,,5.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,2.3,,25 - 25,-3.2,1.1,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,42,37,98,97,71,106,,,,,,,,,,,,,,,,,,0,,,,,
38,1005793,1937,Pinky Higgins,BOS,28,153,570,654,172,125,33,5,9,88,106,76,,51,1,,7,,2,6.0,0.302,,,,,,,,,,,0.11599999999999999,0.078,1.49,0.385,0.425,0.809,0.123,0.32,,,,,,,,,0.376,17.3,99,1.7,-11.0,20.6,2.8,14.8,1.4,,3.4,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-2.7,,28 - 28,-1.0,3.4,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,114,99,105,98,86,106,,,,,,,,,,,,,,,,,,0,,,,,
51,1008169,1937,Hersh Martin,PHI,27,141,579,654,164,114,35,7,8,102,49,69,,66,2,,4,6.0,11,,0.283,,,,,,,,,,,0.106,0.10099999999999999,1.05,0.362,0.409,0.771,0.126,0.309,,,,,,,,,0.358,7.5,90,-2.0,-6.0,20.6,-1.8,13.9,1.3,,5.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,1.8,,27 - 27,-0.2,1.2,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,130,118,106,103,108,104,,,,,,,,,,,,,,,,,,0,,,,,
56,1007202,1937,Joe Kuhel,WAS,31,136,547,614,155,114,24,11,6,73,61,63,,39,0,,4,,6,3.0,0.283,,,,,,,,,,,0.10300000000000001,0.064,1.62,0.357,0.4,0.758,0.117,0.297,,,,,,,,,0.352,4.1,81,-3.7,0.0,19.4,-5.9,12.5,1.2,,5.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-0.5,,31 - 31,-4.2,3.2,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,101,81,98,93,82,98,,,,,,,,,,,,,,,,,,0,,,,,
48,1008654,1937,Eric McNair,BOS,28,126,455,493,133,88,29,4,12,60,76,30,,33,3,,5,,10,7.0,0.292,,,,,,,,,,,0.061,0.067,0.91,0.34,0.453,0.793,0.16,0.295,,,,,,,,,0.36,6.6,68,-5.2,-6.0,15.5,3.9,9.4,0.9,,4.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-1.4,,28 - 28,-6.6,2.6,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,60,85,93,105,113,98,,,,,,,,,,,,,,,,,,0,,,,,
67,1005224,1937,Odell Hale,CLE,28,154,561,626,150,108,32,4,6,74,82,56,,41,1,,8,,9,6.0,0.267,,,,,,,,,,,0.08900000000000001,0.065,1.37,0.335,0.371,0.706,0.103,0.28,,,,,,,,,0.329,-7.2,71,-18.3,2.0,19.7,3.6,9.2,0.9,,4.3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-1.2,,28 - 28,-19.5,3.3,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,88,83,92,86,73,93,,,,,,,,,,,,,,,,,,0,,,,,
73,1001528,1937,Jimmy Brown,STL,27,138,525,579,145,114,20,9,2,86,53,27,,29,1,,26,16.0,10,,0.276,,,,,,,,,,,0.047,0.05,0.93,0.313,0.36,0.673,0.084,0.289,,,,,,,,,0.311,-15.4,57,-15.9,-3.0,18.3,5.0,7.1,0.7,,6.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.7,,27 - 27,-14.2,1.1,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,58,59,92,91,72,97,,,,,,,,,,,,,,,,,,0,,,,,
76,1004540,1937,Debs Garms,BSN,30,125,478,521,124,99,15,8,2,60,37,37,,33,3,,3,4.0,2,,0.259,,,,,,,,,,,0.071,0.063,1.12,0.317,0.337,0.653,0.077,0.275,,,,,,,,,0.306,-15.7,50,-10.0,2.0,16.4,-2.4,7.1,0.7,,4.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.1,,30 - 30,-9.9,1.0,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,74,93,85,66,93,,,,,,,,,,,,,,,,,,0,,,,,
82,1013643,1937,Rabbit Warstler,BSN,33,149,555,630,124,101,20,0,3,57,36,51,,62,2,,22,12.0,4,,0.223,,,,,,,,,,,0.081,0.098,0.82,0.291,0.276,0.567,0.052,0.247,,,,,,,,,0.273,-36.3,43,-29.5,6.0,19.9,9.2,7.2,0.7,,2.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0.5,,33 - 33,-29.0,1.1,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,115,85,69,45,83,,,,,,,,,,,,,,,,,,0,,,,,
72,1009128,1937,Terry Moore,STL,25,115,461,500,123,98,17,3,5,76,43,32,,41,2,,5,8.0,13,,0.267,,,,,,,,,,,0.064,0.08199999999999999,0.78,0.317,0.349,0.666,0.082,0.284,,,,,,,,,0.311,-13.2,50,-13.7,2.0,15.8,-1.3,6.0,0.6,,5.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.3,,25 - 25,-11.3,0.9,,,,,,,,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,96,93,88,71,96,,,,,,,,,,,,,,,,,,0,,,,,
49,1008953,1937,Buster Mills,BOS,28,123,505,566,149,109,25,8,7,85,58,46,,41,6,,9,,11,8.0,0.295,,,,,,,,,,,0.081,0.07200000000000001,1.12,0.361,0.418,0.779,0.123,0.311,,,,,,,,,0.36,7.5,79,-6.1,-3.0,17.8,-5.0,5.1,0.5,,5.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-1.7,,28 - 28,-7.7,3.0,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80,92,99,97,86,103,,,,,,,,,,,,,,,,,,0,,,,,
