,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
41,1001489,1922,Frank Brower,WAS,29,139,471,546,138,103,20,6,9,61,71,52,,25,10,,13,,8,6,0.293,,,,,,,,,,,0.095,0.046,2.08,0.375,0.418,0.793,0.125,0.295,,,,,,,,,0.371,10.0,78,9.0,0.0,17.1,-5.5,21.6,2.1,,4.6,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.4,,29 - 29,9.4,0.7,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,116,73,105,102,106,97,,,,,,,,,,,,,,,,,,0,,,,,
47,1010495,1922,Ray Powell,BSN,33,142,550,619,163,124,22,11,6,82,37,59,,66,4,,6,,3,12,0.296,,,,,,,,,,,0.095,0.107,0.89,0.369,0.409,0.778,0.113,0.328,,,,,,,,,0.363,7.3,85,3.8,1.0,19.4,-3.4,21.2,2.1,,5.1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-3.1,,33 - 33,0.7,3.5,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,127,183,103,98,96,105,,,,,,,,,,,,,,,,,,0,,,,,
55,1010900,1922,Sam Rice,WAS,32,154,633,689,187,131,37,13,6,91,69,48,,13,2,,6,,20,9,0.295,,,,,,,,,,,0.07,0.019,3.69,0.347,0.423,0.77,0.128,0.295,,,,,,,,,0.355,3.5,90,2.3,-1.0,21.6,-3.8,21.5,2.1,,6.5,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,1.6,,32 - 32,3.9,0.9,,,,,,,,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,85,30,97,103,108,97,,,,,,,,,,,,,,,,,,0,,,,,
53,1006466,1922,Jimmy Johnston,BRO,32,138,567,617,181,150,20,7,4,110,49,38,,17,2,,10,,18,9,0.319,,,,,,,,,,,0.062,0.027999999999999997,2.24,0.364,0.4,0.764,0.081,0.324,,,,,,,,,0.356,4.0,81,-1.9,-6.0,19.3,5.8,22.0,2.1,,6.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.3,,32 - 32,-0.6,3.5,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,82,47,101,96,69,104,,,,,,,,,,,,,,,,,,0,,,,,
52,1010962,1922,Topper Rigney,DET,25,155,536,642,161,135,17,7,2,68,63,68,,44,1,,37,,17,8,0.3,,,,,,,,,,,0.106,0.069,1.55,0.38,0.369,0.75,0.069,0.324,,,,,,,,,0.357,4.3,85,0.0,-10.0,20.1,9.6,22.1,2.1,,5.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.6,,25 - 25,1.6,0.8,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,129,110,106,90,58,106,,,,,,,,,,,,,,,,,,0,,,,,
40,1014224,1922,Joe Wood,CLE,32,142,505,583,150,101,33,8,8,74,92,50,,63,6,,22,,5,1,0.297,,,,,,,,,,,0.086,0.10800000000000001,0.79,0.367,0.442,0.809,0.145,0.327,,,,,,,,,0.373,11.8,85,7.3,-1.0,18.3,-6.1,21.1,2.0,,5.3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,1.9,,32 - 32,9.2,0.7,,,,,,,,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,173,103,107,122,107,,,,,,,,,,,,,,,,,,0,,,,,
49,1011761,1922,Hank Severeid,SLB,31,137,517,559,166,124,32,7,3,49,78,28,,12,0,,14,,1,4,0.321,,,,,,,,,,,0.05,0.021,2.33,0.356,0.427,0.783,0.106,0.325,,,,,,,,,0.361,5.6,76,-2.1,1.0,17.5,4.1,21.0,2.0,,3.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.3,,31 - 31,-2.4,0.7,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,61,34,99,104,90,106,,,,,,,,,,,,,,,,,,0,,,,,
83,1011679,1922,Everett Scott,NYY,29,154,557,613,150,119,23,5,3,64,45,23,,22,5,,28,,2,3,0.269,,,,,,,,,,,0.038,0.036000000000000004,1.05,0.304,0.345,0.649,0.075,0.276,,,,,,,,,0.303,-22.8,54,-27.0,17.0,19.2,9.5,19.8,2.0,,3.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,0.3,,29 - 29,-26.7,0.8,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,46,57,85,84,64,90,,,,,,,,,,,,,,,,,,0,,,,,
79,1010116,1922,Roger Peckinpaugh,WAS,31,147,520,601,132,112,14,4,2,62,48,55,,36,3,,23,,11,6,0.254,,,,,,,,,,,0.092,0.06,1.53,0.329,0.308,0.636,0.054,0.27,,,,,,,,,0.307,-20.3,55,-21.3,12.0,18.8,9.1,20.3,2.0,,4.7,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,1.0,,31 - 31,-20.3,0.8,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,112,96,92,75,45,88,,,,,,,,,,,,,,,,,,0,,,,,
61,1008099,1922,Rabbit Maranville,PIT,30,155,672,747,198,157,26,15,0,115,63,61,,43,2,,12,,24,13,0.295,,,,,,,,,,,0.08199999999999999,0.057999999999999996,1.42,0.355,0.378,0.733,0.083,0.315,,,,,,,,,0.344,-2.8,91,-10.2,-7.0,23.4,9.0,20.4,1.9,,7.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,30 - 30,-9.2,4.2,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,109,99,99,90,71,101,,,,,,,,,,,,,,,,,,0,,,,,
62,1001708,1922,George Burns,CIN,32,156,631,723,180,149,20,10,1,104,53,78,,38,2,,12,,30,23,0.285,,,,,,,,,,,0.10800000000000001,0.053,2.05,0.366,0.353,0.719,0.068,0.302,,,,,,,,,0.343,-3.1,88,-5.9,6.0,22.7,-4.7,19.9,1.9,,6.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-2.2,,32 - 32,-8.1,4.1,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,144,90,102,84,58,97,,,,,,,,,,,,,,,,,,0,,,,,
43,1006644,1922,Joe Judge,WAS,28,148,591,661,174,117,32,15,10,84,81,50,,20,6,,14,,5,15,0.294,,,,,,,,,,,0.076,0.03,2.5,0.355,0.45,0.806,0.156,0.292,,,,,,,,,0.369,11.0,94,9.9,-2.0,20.7,-6.4,19.0,1.8,,5.3,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-4.1,,28 - 28,5.8,0.8,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,48,99,109,131,96,,,,,,,,,,,,,,,,,,0,,,,,
50,1001709,1922,George Burns,BOS,29,147,558,602,171,122,32,5,12,71,73,20,,28,9,,15,,8,2,0.306,,,,,,,,,,,0.033,0.047,0.71,0.341,0.446,0.787,0.14,0.307,,,,,,,,,0.36,5.5,81,1.4,2.0,18.9,-6.0,19.0,1.8,,4.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,2.0,,29 - 29,3.4,0.8,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,41,74,95,108,118,100,,,,,,,,,,,,,,,,,,0,,,,,
66,1005078,1922,Heinie Groh,NYG,32,115,426,497,113,86,21,3,3,63,51,53,,21,5,,13,,5,6,0.265,,,,,,,,,,,0.107,0.042,2.52,0.353,0.35,0.703,0.085,0.274,,,,,,,,,0.336,-5.0,57,-8.0,5.0,15.6,3.4,18.3,1.8,,3.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.4,,32 - 32,-8.4,2.8,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,142,72,98,84,72,88,,,,,,,,,,,,,,,,,,0,,,,,
69,1005402,1922,Bucky Harris,WAS,25,154,602,685,162,128,24,8,2,95,40,52,,38,14,,17,,25,11,0.269,,,,,,,,,,,0.076,0.055,1.37,0.341,0.346,0.687,0.076,0.285,,,,,,,,,0.327,-12.1,74,-13.3,3.0,21.5,4.8,18.6,1.8,,6.7,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,1.8,,25 - 25,-11.4,0.9,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,89,95,84,65,93,,,,,,,,,,,,,,,,,,0,,,,,
58,1005795,1922,Andy High,BRO,24,153,579,659,164,121,27,10,6,82,65,59,,26,4,,17,,3,12,0.283,,,,,,,,,,,0.09,0.039,2.27,0.354,0.396,0.749,0.112,0.289,,,,,,,,,0.35,0.8,83,-5.5,-3.0,20.7,5.4,18.2,1.7,,4.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-3.1,,24 - 24,-8.6,3.7,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,119,68,98,94,95,92,,,,,,,,,,,,,,,,,,0,,,,,
71,1013602,1922,Aaron Ward,NYY,25,154,558,641,149,118,19,5,7,69,68,45,,64,6,,32,,6,4,0.267,,,,,,,,,,,0.07,0.1,0.7,0.328,0.357,0.685,0.09,0.292,,,,,,,,,0.322,-13.5,67,-17.9,9.0,20.1,4.8,17.6,1.7,,4.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.9,,25 - 25,-17.1,0.8,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,86,160,92,87,76,95,,,,,,,,,,,,,,,,,,0,,,,,
60,1004528,1922,Larry Gardner,CLE,36,137,470,538,134,98,31,3,2,74,68,49,,21,2,,17,,9,8,0.285,,,,,,,,,,,0.091,0.039,2.33,0.355,0.377,0.732,0.091,0.295,,,,,,,,,0.344,-1.7,66,-5.8,-1.0,16.9,4.0,14.2,1.4,,4.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.5,,36 - 36,-6.3,0.7,,,,,,,,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,111,62,99,92,77,97,,,,,,,,,,,,,,,,,,0,,,,,
70,1003537,1922,Joe Dugan,- - -,25,144,593,642,170,129,31,4,6,89,63,22,,49,5,,22,,3,3,0.287,,,,,,,,,,,0.034,0.076,0.45,0.318,0.383,0.701,0.096,0.305,,,,,,,,,0.324,-12.9,68,-17.2,2.0,20.1,5.1,11.4,1.1,,4.2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.6,,25 - 25,-16.6,0.8,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,42,122,89,93,81,100,,,,,,,,,,,,,,,,,,0,,,,,
54,1012551,1922,Milt Stock,STL,28,151,581,649,177,130,33,9,5,85,79,42,,29,0,,26,,7,12,0.305,,,,,,,,,,,0.065,0.045,1.45,0.352,0.418,0.77,0.114,0.314,,,,,,,,,0.355,3.6,85,-1.0,-14.0,20.3,4.7,11.2,1.0,,4.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,-2.4,,28 - 28,-3.4,3.6,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,86,77,98,100,97,101,,,,,,,,,,,,,,,,,,0,,,,,
63,1012439,1922,Jigger Statz,CHC,24,110,462,508,137,112,19,5,1,77,34,41,,31,1,,4,,16,13,0.297,,,,,,,,,,,0.081,0.061,1.32,0.355,0.366,0.721,0.069,0.316,,,,,,,,,0.34,-3.4,60,-9.0,4.0,15.9,-2.7,9.9,1.0,,5.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.2,,24 - 24,-10.2,2.9,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,105,99,87,59,101,,,,,,,,,,,,,,,,,,0,,,,,
78,1004627,1922,Wally Gerber,SLB,30,153,604,689,161,130,22,8,1,81,51,52,,34,1,,32,,6,4,0.267,,,,,,,,,,,0.075,0.049,1.53,0.326,0.334,0.66,0.068,0.281,,,,,,,,,0.312,-20.1,66,-29.5,7.0,21.6,9.4,10.4,1.0,,4.9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,1.0,,30 - 30,-28.5,0.9,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,92,79,91,81,57,92,,,,,,,,,,,,,,,,,,0,,,,,
74,1012932,1922,Zeb Terry,CHC,31,131,496,571,142,116,24,2,0,56,67,34,,16,2,,39,,2,11,0.286,,,,,,,,,,,0.06,0.027999999999999997,2.13,0.335,0.343,0.677,0.056,0.296,,,,,,,,,0.32,-13.2,58,-19.4,6.0,17.9,4.2,8.7,0.9,,3.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-3.1,,31 - 31,-22.5,3.2,,,,,,,,0.08800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,48,93,82,48,95,,,,,,,,,,,,,,,,,,0,,,,,
64,1009423,1922,Hy Myers,BRO,33,153,618,658,196,161,20,9,6,82,89,13,,26,0,,27,,9,10,0.317,,,,,,,,,,,0.02,0.04,0.5,0.331,0.408,0.739,0.091,0.324,,,,,,,,,0.339,-5.0,77,-11.3,0.0,20.6,-3.7,8.2,0.8,,4.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-1.1,,33 - 33,-12.4,3.7,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,26,68,92,97,77,104,,,,,,,,,,,,,,,,,,0,,,,,
77,1004221,1922,Hod Ford,BSN,24,143,515,574,140,106,23,9,2,58,60,30,,36,4,,25,,2,1,0.272,,,,,,,,,,,0.052000000000000005,0.063,0.83,0.317,0.363,0.68,0.091,0.289,,,,,,,,,0.316,-14.8,57,-18.1,-5.0,18.0,8.0,7.2,0.7,,4.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.1,,24 - 24,-17.0,3.2,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,107,88,87,78,93,,,,,,,,,,,,,,,,,,0,,,,,
56,1003911,1922,Bibb Falk,CHW,23,131,483,534,144,104,27,1,12,58,79,27,,55,0,,24,,2,6,0.298,,,,,,,,,,,0.051,0.10300000000000001,0.49,0.335,0.433,0.768,0.135,0.317,,,,,,,,,0.352,1.5,68,-1.5,-4.0,16.7,-5.5,5.2,0.5,,2.6,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-1.1,,23 - 23,-2.7,0.7,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,62,165,94,105,114,104,,,,,,,,,,,,,,,,,,0,,,,,
