,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
55,1011290,1924,Muddy Ruel,WAS,28,149,501,599,142,120,20,2,0,50,57,62,,20,7,,29,,7,11,0.283,,,,,,,,,,,0.10400000000000001,0.033,3.1,0.37,0.331,0.702,0.048,0.295,,,,,,,,,0.341,-3.2,70,-7.7,5.0,18.5,4.5,21.4,2.1,,2.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-1.6,,28 - 28,-9.3,2.7,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,116,58,101,81,43,95,,,,,,,,,,,,,,,,,,0,,,,,
38,1011035,1924,Gene Robertson,SLB,25,121,439,483,140,107,25,4,4,70,52,36,,14,2,,6,,3,5,0.319,,,,,,,,,,,0.075,0.028999999999999998,2.57,0.373,0.421,0.795,0.103,0.323,,,,,,,,,0.371,9.1,68,-0.2,0.0,14.9,3.5,20.2,2.0,,3.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.2,,25 - 25,-0.4,2.2,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,50,102,103,92,104,,,,,,,,,,,,,,,,,,0,,,,,
50,1004347,1924,Bernie Friberg,CHC,24,142,495,587,138,111,19,3,5,67,82,66,,53,5,,21,,19,27,0.279,,,,,,,,,,,0.11199999999999999,0.09,1.25,0.369,0.36,0.729,0.081,0.304,,,,,,,,,0.35,1.1,73,0.7,2.0,18.1,4.4,20.3,2.0,,4.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,-6.2,,24 - 24,-5.4,1.2,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,159,144,107,89,71,101,,,,,,,,,,,,,,,,,,0,,,,,
46,1001514,1924,Eddie Brown,BRO,32,114,455,489,140,101,30,4,5,56,78,26,,15,0,,8,,3,5,0.308,,,,,,,,,,,0.053,0.031,1.73,0.345,0.424,0.769,0.116,0.31,,,,,,,,,0.356,3.2,63,4.4,2.0,15.1,-2.8,19.3,1.9,,3.5,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.4,,32 - 32,4.0,1.0,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,75,49,100,105,102,103,,,,,,,,,,,,,,,,,,0,,,,,
44,1011761,1924,Hank Severeid,SLB,33,137,432,500,133,104,23,2,4,37,48,36,,15,1,,31,,1,6,0.308,,,,,,,,,,,0.07200000000000001,0.03,2.4,0.362,0.398,0.761,0.09,0.312,,,,,,,,,0.357,3.8,65,-5.8,4.0,15.4,4.0,18.8,1.9,,2.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-1.1,,33 - 33,-6.9,2.3,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,52,99,97,81,100,,,,,,,,,,,,,,,,,,0,,,,,
39,1008089,1924,Heinie Manush,DET,22,120,422,485,122,81,24,8,9,83,68,27,,30,16,,20,,14,5,0.289,,,,,,,,,,,0.055999999999999994,0.062,0.9,0.355,0.448,0.803,0.159,0.295,,,,,,,,,0.371,9.1,69,3.5,1.0,15.0,-4.6,18.8,1.8,,7.6,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.8,,22 - 22,5.3,2.2,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,62,107,97,110,143,95,,,,,,,,,,,,,,,,,,0,,,,,
64,1006683,1924,Willie Kamm,CHW,24,147,528,626,134,94,28,6,6,58,93,64,,59,2,,32,,10,9,0.254,,,,,,,,,,,0.102,0.094,1.08,0.337,0.364,0.7,0.11,0.276,,,,,,,,,0.332,-7.8,69,-13.5,4.0,19.3,4.5,16.7,1.7,,4.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-0.4,,24 - 24,-13.9,2.8,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,115,163,92,89,99,89,,,,,,,,,,,,,,,,,,0,,,,,
54,1003537,1924,Joe Dugan,NYY,27,148,610,671,184,143,31,7,3,105,56,31,,33,5,,25,,1,2,0.302,,,,,,,,,,,0.046,0.049,0.94,0.341,0.39,0.731,0.089,0.315,,,,,,,,,0.341,-3.5,79,-10.5,-2.0,20.7,4.6,16.8,1.6,,4.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,,27 - 27,-9.6,3.0,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,52,85,93,95,80,101,,,,,,,,,,,,,,,,,,0,,,,,
63,1005402,1924,Bucky Harris,WAS,27,143,544,653,146,108,28,9,1,88,58,56,,41,7,,46,,20,10,0.268,,,,,,,,,,,0.086,0.063,1.37,0.344,0.358,0.703,0.09,0.289,,,,,,,,,0.334,-7.1,73,-12.0,0.0,20.2,4.4,16.8,1.6,,6.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.2,,27 - 27,-10.7,2.9,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,96,109,94,88,81,93,,,,,,,,,,,,,,,,,,0,,,,,
42,1013388,1924,Bobby Veach,BOS,36,142,519,599,153,104,35,9,5,77,99,47,,18,5,,28,,5,5,0.295,,,,,,,,,,,0.078,0.03,2.61,0.359,0.426,0.785,0.131,0.298,,,,,,,,,0.365,8.3,82,-0.3,-1.0,18.5,-5.6,14.6,1.4,,5.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.3,,36 - 36,0.0,2.7,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,88,52,98,104,118,96,,,,,,,,,,,,,,,,,,0,,,,,
45,1011978,1924,Al Simmons,PHA,22,152,594,644,183,135,31,9,8,69,102,30,,60,2,,18,,16,15,0.308,,,,,,,,,,,0.047,0.09300000000000001,0.5,0.343,0.431,0.774,0.123,0.333,,,,,,,,,0.357,4.9,84,-6.4,2.0,19.9,-4.7,12.0,1.2,,5.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-1.7,,22 - 22,-8.1,2.9,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,52,161,93,105,111,107,,,,,,,,,,,,,,,,,,0,,,,,
48,1010512,1924,Del Pratt,DET,36,121,429,488,130,94,32,3,1,56,77,31,,10,2,,26,,6,9,0.303,,,,,,,,,,,0.064,0.02,3.1,0.353,0.399,0.751,0.096,0.309,,,,,,,,,0.352,1.5,62,-4.2,-1.0,15.1,-0.1,10.4,1.0,,3.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.5,,36 - 36,-5.7,2.2,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,71,35,96,97,86,99,,,,,,,,,,,,,,,,,,0,,,,,
69,1012439,1924,Jigger Statz,CHC,26,135,549,601,152,122,22,5,3,69,49,37,,50,2,,13,,13,9,0.277,,,,,,,,,,,0.062,0.083,0.74,0.325,0.352,0.676,0.075,0.3,,,,,,,,,0.319,-13.7,60,-14.1,5.0,18.6,-3.2,7.7,0.8,,4.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.2,,26 - 26,-13.9,1.3,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,87,132,94,87,66,99,,,,,,,,,,,,,,,,,,0,,,,,
59,1005068,1924,Charlie Grimm,PIT,25,151,542,599,156,117,25,12,2,53,63,37,,22,2,,18,,3,6,0.288,,,,,,,,,,,0.062,0.037000000000000005,1.68,0.336,0.389,0.725,0.101,0.297,,,,,,,,,0.338,-4.7,69,-6.8,1.0,18.5,-6.5,6.8,0.7,,4.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.6,,25 - 25,-7.4,1.3,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,87,58,97,97,89,98,,,,,,,,,,,,,,,,,,0,,,,,
62,1014175,1924,Whitey Witt,NYY,28,147,600,660,178,146,26,5,1,88,36,45,,20,0,,15,,9,7,0.297,,,,,,,,,,,0.068,0.03,2.25,0.346,0.362,0.707,0.065,0.306,,,,,,,,,0.334,-7.0,74,-13.9,-2.0,20.4,-3.6,4.4,0.4,,4.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,0.5,,28 - 28,-13.4,3.0,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76,52,94,88,59,98,,,,,,,,,,,,,,,,,,0,,,,,
66,1012160,1924,Jack Smith,STL,29,124,459,502,130,104,18,6,2,91,33,33,,27,1,,9,,24,16,0.283,,,,,,,,,,,0.066,0.054000000000000006,1.22,0.333,0.362,0.694,0.078,0.298,,,,,,,,,0.327,-8.3,53,-8.6,2.0,15.5,-4.8,4.4,0.4,,7.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.8,,29 - 29,-9.4,1.1,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,85,96,90,69,98,,,,,,,,,,,,,,,,,,0,,,,,
49,1013088,1924,Jack Tobin,SLB,32,136,569,629,170,130,30,8,2,87,48,50,,12,2,,8,,6,10,0.299,,,,,,,,,,,0.079,0.019,4.17,0.357,0.39,0.748,0.091,0.303,,,,,,,,,0.351,1.9,79,-10.2,-2.0,19.4,-5.7,2.9,0.3,,4.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-1.5,,32 - 32,-11.7,2.8,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89,33,97,95,82,97,,,,,,,,,,,,,,,,,,0,,,,,
53,1012481,1924,Casey Stengel,BSN,33,131,461,518,129,98,20,6,5,57,39,45,,39,3,,9,,13,13,0.28,,,,,,,,,,,0.087,0.075,1.15,0.348,0.382,0.73,0.102,0.297,,,,,,,,,0.344,-1.6,62,1.0,-8.0,16.0,-5.4,3.1,0.3,,5.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,-1.7,,33 - 33,-0.6,1.1,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,123,120,101,95,90,98,,,,,,,,,,,,,,,,,,0,,,,,
73,1009946,1924,Ernie Padgett,BSN,25,138,502,548,128,93,25,9,1,42,46,37,,56,3,,6,,4,9,0.255,,,,,,,,,,,0.068,0.102,0.66,0.31,0.347,0.657,0.092,0.285,,,,,,,,,0.309,-16.9,50,-14.1,-3.0,16.9,4.3,3.4,0.3,,4.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.9,,25 - 25,-16.0,1.2,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95,162,90,86,81,94,,,,,,,,,,,,,,,,,,0,,,,,
47,1012021,1924,George Sisler,SLB,31,151,636,684,194,148,27,10,9,94,74,31,,29,3,,14,,19,17,0.305,,,,,,,,,,,0.045,0.042,1.07,0.34,0.421,0.762,0.116,0.309,,,,,,,,,0.352,2.4,86,-10.8,-3.0,21.1,-6.5,2.0,0.2,,6.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-1.9,,31 - 31,-12.6,3.1,,,,,,,,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,51,73,93,103,105,99,,,,,,,,,,,,,,,,,,0,,,,,
70,1008569,1924,Stuffy McInnis,BSN,33,146,581,611,169,138,23,7,1,57,59,15,,6,2,,13,,9,3,0.291,,,,,,,,,,,0.025,0.01,2.5,0.311,0.36,0.671,0.069,0.293,,,,,,,,,0.312,-17.3,58,-14.2,-2.0,18.9,-6.3,-0.4,0.0,,4.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,1.9,,33 - 33,-12.3,1.3,,,,,,,,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,16,90,89,61,97,,,,,,,,,,,,,,,,,,0,,,,,
68,1004627,1924,Wally Gerber,SLB,32,148,496,566,135,111,20,4,0,61,55,43,,34,9,,18,,4,5,0.272,,,,,,,,,,,0.076,0.06,1.26,0.341,0.329,0.67,0.056,0.292,,,,,,,,,0.322,-11.5,58,-22.4,-9.0,17.5,9.1,-2.1,-0.2,,3.8,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,,32 - 32,-22.3,2.6,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,85,104,93,80,51,94,,,,,,,,,,,,,,,,,,0,,,,,
72,1004221,1924,Hod Ford,PHI,26,145,530,576,144,109,27,5,3,58,53,27,,40,1,,18,,1,9,0.272,,,,,,,,,,,0.047,0.069,0.68,0.308,0.358,0.667,0.087,0.29,,,,,,,,,0.311,-16.7,54,-26.6,3.0,17.8,4.5,-2.5,-0.2,,3.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-2.4,,26 - 26,-29.0,1.2,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,66,110,89,89,76,96,,,,,,,,,,,,,,,,,,0,,,,,
71,1011425,1924,Heinie Sand,PHI,26,137,539,604,132,99,21,6,6,79,40,52,,57,4,,9,,5,4,0.245,,,,,,,,,,,0.086,0.094,0.91,0.316,0.34,0.655,0.095,0.265,,,,,,,,,0.311,-17.4,57,-27.8,-4.0,18.7,8.5,-2.7,-0.3,,4.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.7,,26 - 26,-27.1,1.3,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,121,150,92,84,83,88,,,,,,,,,,,,,,,,,,0,,,,,
76,1013061,1924,Cotton Tierney,BSN,30,136,505,539,131,108,16,1,6,38,58,22,,37,4,,8,,11,8,0.259,,,,,,,,,,,0.040999999999999995,0.069,0.59,0.296,0.331,0.626,0.071,0.271,,,,,,,,,0.295,-22.7,44,-19.9,-5.0,16.6,4.2,-3.0,-0.3,,3.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,,30 - 30,-20.0,1.1,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,58,109,86,82,63,90,,,,,,,,,,,,,,,,,,0,,,,,
65,1013595,1924,Bill Wambsganss,BOS,30,156,632,727,174,128,41,5,0,93,49,54,,33,4,,37,,14,8,0.275,,,,,,,,,,,0.07400000000000001,0.045,1.64,0.336,0.356,0.692,0.081,0.29,,,,,,,,,0.328,-11.5,78,-21.8,-14.0,22.5,4.8,-4.2,-0.4,,5.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,1.0,,30 - 30,-20.8,3.3,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,83,79,91,87,73,93,,,,,,,,,,,,,,,,,,0,,,,,
