,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
112,15487,2020,Victor Reyes,DET,25,57,202,213,56,43,7,2,4,30,14,9,0,45,2,0,0,4,8,2,0.277,71,44,40,1,810,238,572,2,2,2,0.042,0.21100000000000002,0.2,0.315,0.391,0.706,0.114,0.34,0.0161,0.258,0.45799999999999996,0.284,0.023,0.091,0.027999999999999997,1.0,0.307,-2.3,24,-1.9,-2.0,6.9,-0.8,4.7,0.5,$3.6,7.0,93,-0.84,-4.06,3.22,-5.01,-0.48,0.97,1.03,1,-0.41,-0.46,0.523,93.0,0.13699999999999998,83.3,0.057999999999999996,87.9,0.14300000000000002,79.0,0.132,85.3,0.006,82.6,,,,,0.6,-0.6,1.1,-3.8,1.0,0.4,,0.15,-0.54,2.3,-3.26,0.9,8.71,,0.43799999999999994,0.6940000000000001,0.541,0.648,0.836,0.7440000000000001,0.4,0.615,0.138,0.0,0.39899999999999997,,0.064,0.027000000000000003,,0.11699999999999999,0.131,0.1,0.046,,0.114,,,,93.4,,87.8,84.2,,92.3,83.1,77.6,80.7,,85.3,,,-3.2,,0.8,-7.0,,-6.8,2.3,1.6,3.0,,-5.3,,,9.6,,4.6,2.6,,5.4,0.1,-6.7,-6.8,,4.2,,,-1.1,,-1.0,1.0,,1.3,1.4,-2.4,-1.7,,0.4,,,-0.34,,-1.97,4.42,,1.34,1.28,-2.95,-4.72,,0.48,,,0.39899999999999997,0.6940000000000001,0.541,0.607,0.83,0.7440000000000001,0.48,21.1,-2.8,0.6,-0.2,25 - 25,-2.0,2.5,-0.4,0.369,0.325,0.306,0.076,0.6559999999999999,0.268,0.272,0.11699999999999999,,0.14300000000000002,0.405,0.057999999999999996,0.023,,,0.11599999999999999,0.13699999999999998,,84.8,,78.8,93.5,88.1,84.1,,,92.4,83.4,,-5.0,,2.4,-2.9,1.0,-6.6,,,-6.9,2.7,,2.9,,-8.6,8.6,3.6,0.1,,,4.3,-1.1,,0.0,,-2.7,-1.6,-0.5,1.1,,,1.7,-0.3,,-0.04,,-2.32,-0.48,-0.98,5.55,,,1.82,-0.3,,0.40299999999999997,0.691,0.541,0.606,0.8320000000000001,0.7440000000000001,0.479,21.1,,114,47,89,99,94,66,117,1.2,107,79,62,89,94,126,46,129,82,90.0,10.7,6,0.038,108.6,65,0.414,157,0.16399999999999998,0.302,0.282,0.425,0.325
135,5497,2020,Marwin Gonzalez,MIN,31,53,175,199,37,28,4,0,5,15,22,17,0,41,3,4,0,1,0,0,0.211,56,52,29,2,802,311,491,2,1,1,0.085,0.20600000000000002,0.41,0.286,0.32,0.606,0.109,0.241,0.0108,0.212,0.409,0.38,0.038,0.096,0.036000000000000004,1.0,0.269,-8.4,17,-8.1,3.7,6.5,-0.2,5.2,0.5,$4.1,0.8,67,-0.72,-3.21,2.49,-2.83,-0.28,0.88,,0,-1.04,0.22,0.425,93.3,0.16699999999999998,82.9,0.055999999999999994,88.2,0.185,78.8,0.16,84.8,0.006999999999999999,86.5,,,,,-6.8,-5.6,-2.0,3.0,3.4,0.5,,-2.01,-4.14,-4.34,2.0,2.68,8.07,,0.3,0.613,0.428,0.7040000000000001,0.866,0.799,0.409,0.5479999999999999,0.086,0.9,0.303,,0.06,0.009000000000000001,,0.12,0.171,0.131,0.044000000000000004,,0.161,,,,93.6,,87.7,87.4,,92.6,83.0,77.9,80.9,,84.6,,,-1.5,,1.8,-7.9,,-0.3,0.8,3.5,3.9,,-2.3,,,9.4,,4.2,1.8,,5.4,0.2,-6.6,-6.9,,4.4,,,-2.4,,-2.2,0.5,,-4.8,-3.4,0.6,0.5,,3.3,,,-0.99,,-4.64,6.91,,-5.03,-2.46,0.59,1.46,,2.55,,,0.278,0.593,0.428,0.675,0.858,0.7959999999999999,0.475,26.6,3.5,-0.2,0.5,31 - 31,-7.1,2.4,0.6,0.42,0.37,0.21,0.152,0.5870000000000001,0.261,0.317,0.156,,0.18100000000000002,0.307,0.057,0.009000000000000001,,,0.115,0.162,0.012,84.9,,79.0,93.8,87.9,87.5,,,92.7,83.0,0.0,-2.3,,4.1,-1.4,2.2,-7.4,,,-0.4,0.8,0.0,3.1,,-8.3,8.4,3.1,0.2,,,4.2,-1.2,0.0,3.4,,1.6,-2.7,-1.7,0.5,,,-4.5,-4.6,0.1,2.68,,1.11,-1.11,-3.72,6.91,,,-4.9,-3.55,0.73,0.27899999999999997,0.5920000000000001,0.43,0.667,0.858,0.794,0.483,26.6,,87,94,87,90,77,63,83,0.99,96,106,66,102,107,86,91,116,80,89.2,12.6,7,0.051,106.0,53,0.384,138,0.182,0.268,0.235,0.392,0.31
67,7859,2020,Charlie Blackmon,COL,33,59,221,247,67,48,12,1,6,31,42,19,4,44,2,5,0,4,2,1,0.303,65,63,51,8,906,313,593,7,3,1,0.077,0.17800000000000002,0.43,0.356,0.448,0.804,0.145,0.347,0.0103,0.285,0.363,0.35200000000000004,0.127,0.095,0.10800000000000001,0.33299999999999996,0.34,4.2,35,-0.5,-0.5,8.0,-3.2,4.6,0.4,$3.6,3.8,98,0.02,-4.28,4.31,6.59,0.65,1.06,,0,0.05,-0.03,0.573,93.2,0.16399999999999998,84.8,0.05,88.0,0.07,80.6,0.12,85.1,0.023,85.3,,,0.015,,6.0,1.9,1.5,-1.1,-3.0,1.2,,1.16,1.3,3.42,-1.79,-2.72,5.65,,0.337,0.7070000000000001,0.499,0.6509999999999999,0.875,0.79,0.43700000000000006,0.644,0.105,-0.2,0.414,,0.061,0.023,,0.155,0.147,0.07400000000000001,0.01,,0.11699999999999999,,,,93.4,,88.7,85.4,,92.3,84.6,80.2,81.4,,85.3,,,-1.0,,-0.2,-7.1,,0.0,1.1,-1.9,1.8,,-4.9,,,8.4,,4.8,2.9,,4.4,1.4,-2.6,-5.7,,3.8,,,4.0,,1.5,1.0,,1.2,0.6,0.8,0.6,,-4.7,,,1.06,,2.72,4.63,,0.84,0.45,1.14,6.82,,-4.39,,,0.299,0.672,0.499,0.563,0.8740000000000001,0.7879999999999999,0.535,24.4,-3.6,-0.2,0.2,33 - 33,-0.8,0.9,-0.2,0.396,0.335,0.26899999999999996,0.14800000000000002,0.544,0.308,0.27899999999999997,0.115,,0.065,0.402,0.047,0.025,,,0.166,0.163,0.001,85.1,,80.1,93.7,88.0,85.1,,,92.1,84.8,0.0,-4.7,,-1.0,-0.9,-0.6,-5.9,,,-0.2,0.6,0.0,2.4,,-5.1,7.7,4.1,1.9,,,3.0,0.1,0.0,-4.3,,0.1,4.3,0.7,1.1,,,1.7,1.4,0.0,-4.03,,0.11,1.15,1.57,4.95,,,1.09,0.92,2.4,0.29600000000000004,0.677,0.499,0.552,0.878,0.7879999999999999,0.534,24.4,,123,83,77,110,106,83,118,1.31,85,99,63,97,96,110,92,109,91,86.9,13.5,9,0.049,109.7,54,0.297,182,0.152,0.257,0.278,0.429,0.333
118,20003,2020,Keston Hiura,MIL,23,59,217,246,46,29,4,0,13,30,32,16,2,85,11,2,0,7,3,2,0.212,57,50,27,4,990,357,633,3,0,0,0.065,0.34600000000000003,0.19,0.297,0.41,0.707,0.198,0.273,0.011399999999999999,0.201,0.425,0.373,0.08,0.26,0.053,0.0,0.304,-3.4,28,-4.2,-2.0,8.0,-0.4,3.8,0.4,$2.9,3.4,87,-0.75,-4.46,3.72,-5.1,-0.49,0.94,,0,-0.87,0.08,0.534,92.6,0.21100000000000002,84.3,0.076,87.2,0.08199999999999999,77.7,0.08900000000000001,83.6,0.008,85.9,,,0.005,,0.7,1.5,-1.3,-2.0,-3.6,-1.0,,0.14,0.71,-1.71,-2.46,-4.06,-12.72,,0.35,0.721,0.501,0.47100000000000003,0.679,0.593,0.406,0.541,0.204,-0.5,0.35600000000000004,,0.077,0.018000000000000002,,0.179,0.2,0.059000000000000004,0.031,,0.08,,,,92.6,,87.2,85.5,,92.5,84.3,76.7,80.6,,83.3,,,-1.9,,0.5,-5.4,,-6.1,1.9,3.2,1.7,,0.1,,,9.4,,3.5,1.5,,6.1,0.4,-6.2,-4.2,,4.7,,,5.3,,-0.4,-1.0,,-4.7,-1.3,-1.5,1.5,,-3.6,,,1.5,,-0.46,-5.73,,-2.64,-0.64,-2.67,4.76,,-4.56,,,0.29,0.7190000000000001,0.501,0.41100000000000003,0.6709999999999999,0.595,0.49200000000000005,21.2,-2.4,-0.4,0.7,23 - 23,-4.8,2.9,-0.8,0.38799999999999996,0.373,0.239,0.19399999999999998,0.515,0.29100000000000004,0.46299999999999997,0.08,,0.077,0.36700000000000005,0.075,0.016,,,0.165,0.214,,83.6,,78.1,92.9,87.4,85.7,,,92.7,84.3,,0.0,,2.6,-1.7,0.5,-5.1,,,-6.3,2.5,,3.3,,-8.3,8.3,2.4,0.0,,,4.7,-0.9,,-3.9,,-1.5,4.0,0.4,-0.7,,,-3.5,-0.6,,-4.82,,-1.91,1.1,0.51,-4.48,,,-2.15,-0.3,,0.29100000000000004,0.716,0.501,0.41100000000000003,0.6709999999999999,0.595,0.494,21.2,,86,70,150,91,97,113,93,0.93,99,105,173,95,107,98,120,103,86,87.4,14.3,19,0.142,110.2,53,0.396,134,0.138,0.342,0.21,0.435,0.318
122,11902,2020,Hanser Alberto,BAL,27,54,219,231,62,44,15,0,3,35,22,5,0,30,3,2,2,6,3,0,0.283,81,57,46,9,760,201,559,13,9,5,0.022000000000000002,0.13,0.17,0.306,0.393,0.698,0.11,0.314,0.014199999999999999,0.25,0.44,0.31,0.158,0.053,0.16,0.556,0.301,-3.6,25,-3.6,-2.2,7.5,0.7,4.1,0.4,$3.2,5.0,87,-0.81,-4.85,4.04,-1.7,-0.19,1.08,6.0,1,-0.07,-0.68,0.47200000000000003,93.3,0.22899999999999998,84.6,0.09300000000000001,88.8,0.1,80.0,0.091,83.3,0.013999999999999999,86.5,,,,,-5.5,-0.6,1.6,1.7,-1.0,0.4,,-1.53,-0.35,2.29,2.24,-1.45,4.06,,0.54,0.731,0.617,0.8029999999999999,0.9109999999999999,0.855,0.405,0.6409999999999999,0.08900000000000001,3.1,0.299,,0.099,0.013000000000000001,,0.175,0.19899999999999998,0.1,0.024,,0.092,,,,93.7,,88.7,84.1,,92.7,84.8,79.2,83.2,,83.6,,,-2.2,,0.9,-7.1,,-4.6,1.7,3.3,3.3,,0.5,,,9.8,,5.0,3.0,,5.7,1.8,-4.6,-5.9,,4.6,,,-3.8,,1.8,0.1,,-3.5,-0.4,2.9,0.3,,-0.7,,,-1.66,,2.34,0.53,,-2.67,-0.28,3.87,1.87,,-0.99,,,0.503,0.742,0.617,0.784,0.904,0.853,0.479,23.2,-1.6,0.4,3.1,27 - 27,-0.5,-1.4,-0.4,0.456,0.316,0.228,0.223,0.565,0.212,0.165,0.09699999999999999,,0.105,0.3,0.083,0.009000000000000001,,,0.174,0.23199999999999998,,83.3,,80.0,93.8,88.9,86.1,,,92.7,84.8,,0.1,,3.7,-1.7,0.7,-5.9,,,-4.7,2.4,,3.0,,-7.8,8.7,4.3,1.6,,,4.3,0.1,,-0.3,,0.9,-3.1,1.3,0.4,,,-3.4,0.7,,-0.37,,1.09,-1.35,2.09,6.03,,,-2.57,0.4,,0.503,0.743,0.617,0.79,0.9,0.853,0.47600000000000003,23.2,,117,24,55,96,95,64,108,1.17,103,86,36,110,92,94,133,111,65,82.3,13.2,2,0.01,103.8,39,0.20199999999999999,193,0.107,0.196,0.247,0.319,0.261
126,5760,2020,Avisail Garcia,MIL,29,53,181,207,43,31,10,0,2,20,15,20,2,49,6,0,0,2,1,3,0.238,64,36,32,4,724,245,479,2,0,0,0.09699999999999999,0.237,0.41,0.333,0.326,0.659,0.088,0.315,0.0178,0.242,0.485,0.273,0.111,0.055999999999999994,0.031,0.0,0.296,-4.2,22,-4.9,1.0,6.7,0.0,4.4,0.4,$3.4,2.2,81,0.16,-3.71,3.86,-1.02,-0.12,0.93,2.84,3,-0.65,0.82,0.5589999999999999,92.7,0.196,83.4,0.057,86.1,0.087,77.6,0.083,82.7,0.018000000000000002,87.9,,,0.011000000000000001,,-1.3,-1.4,-0.4,2.1,-1.6,-0.4,,-0.33,-0.97,-1.08,3.36,-2.6,-3.22,,0.38799999999999996,0.787,0.546,0.529,0.787,0.6759999999999999,0.395,0.638,0.177,-1.0,0.40299999999999997,,0.057,0.018000000000000002,,0.156,0.188,0.073,0.021,,0.084,,,,92.8,,85.8,88.9,,92.2,83.5,76.8,80.7,,82.5,,,-1.3,,0.8,-3.5,,-4.0,2.6,1.4,1.0,,2.0,,,9.2,,2.6,2.9,,5.7,0.4,-6.2,-1.3,,5.7,,,0.5,,-0.4,-0.2,,-2.0,-2.6,2.3,0.6,,-2.0,,,0.16,,-1.05,-1.48,,-1.81,-1.91,4.26,4.05,,-3.2,,,0.34600000000000003,0.7609999999999999,0.546,0.485,0.77,0.6759999999999999,0.48100000000000004,25.3,1.1,-1.3,0.1,29 - 29,-5.9,2.5,0.2,0.386,0.348,0.265,0.16699999999999998,0.561,0.273,0.34299999999999997,0.086,,0.08199999999999999,0.40299999999999997,0.052000000000000005,0.015,,,0.15,0.201,,82.8,,77.8,93.1,86.2,89.9,,,92.4,83.5,,1.7,,1.2,-1.3,1.1,-2.4,,,-3.8,2.8,,4.3,,-8.2,8.2,1.8,1.3,,,4.4,-0.7,,-2.0,,2.0,0.6,-0.1,-0.2,,,-2.2,-2.1,,-3.14,,3.33,0.22,-0.37,-1.51,,,-2.02,-1.4,,0.344,0.77,0.546,0.489,0.769,0.6759999999999999,0.474,25.3,,96,104,102,103,77,51,108,1.11,113,77,37,95,100,109,103,112,80,87.4,8.7,5,0.038,113.3,49,0.371,132,0.11599999999999999,0.293,0.244,0.375,0.317
140,12979,2020,Javier Baez,CHC,27,59,222,235,45,27,9,1,8,27,24,7,0,75,4,2,0,8,3,0,0.203,73,47,27,7,909,311,598,7,2,2,0.03,0.319,0.09,0.238,0.36,0.599,0.158,0.262,0.0155,0.184,0.49700000000000005,0.32,0.149,0.17,0.096,1.0,0.256,-12.6,17,-13.4,5.7,7.7,2.3,4.6,0.4,$3.6,5.8,55,-1.35,-4.55,3.2,-15.3,-1.52,0.95,2.73,1,-0.94,-0.48,0.449,93.1,0.306,84.4,0.073,87.4,0.09699999999999999,79.2,0.07,83.6,0.006,84.6,,,,,-4.0,-3.6,-1.8,-2.4,-2.6,1.1,,-0.99,-1.3,-2.8,-2.74,-4.12,21.17,,0.406,0.73,0.529,0.52,0.746,0.638,0.38,0.626,0.191,-0.4,0.284,,0.076,0.004,,0.16,0.299,0.084,0.021,,0.07200000000000001,,,,93.5,,87.4,84.5,,93.6,84.5,76.9,80.2,,83.6,,,-1.9,,0.7,-6.4,,-4.9,2.2,3.5,2.2,,3.0,,,9.4,,3.7,-1.1,,5.9,0.2,-4.1,-3.0,,4.8,,,-2.3,,-1.8,1.9,,-2.7,-4.6,-0.5,-1.1,,-3.5,,,-0.88,,-2.56,47.32,,-1.89,-1.7,-0.67,-5.55,,-5.4,,,0.384,0.706,0.529,0.466,0.759,0.642,0.452,23.7,8.0,0.5,0.0,27 - 27,-13.9,2.8,-0.9,0.46299999999999997,0.302,0.235,0.174,0.46299999999999997,0.36200000000000004,0.38299999999999995,0.073,,0.09,0.306,0.095,0.004,,,0.14400000000000002,0.28800000000000003,,83.8,,79.7,93.1,87.4,84.6,,,93.7,84.1,,2.9,,3.9,-1.7,1.1,-6.2,,,-5.0,2.9,,3.4,,-7.5,8.3,2.1,-2.5,,,4.4,-1.0,,-3.6,,-1.6,-1.5,-1.9,1.9,,,-2.7,-5.2,,-5.41,,-1.98,-0.53,-2.23,47.32,,,-2.07,-2.0,,0.382,0.7090000000000001,0.529,0.47100000000000003,0.755,0.642,0.45,23.7,,82,32,138,73,86,90,90,0.84,116,90,113,114,87,96,108,93,107,89.4,10.3,12,0.081,116.0,60,0.40299999999999997,149,0.125,0.317,0.218,0.385,0.279
68,16219,2020,J.D. Davis,NYM,27,56,190,229,47,32,9,0,6,26,19,31,1,56,7,1,0,8,0,0,0.247,76,32,27,2,951,373,578,10,0,0,0.135,0.245,0.55,0.371,0.389,0.761,0.142,0.318,0.023799999999999998,0.2,0.563,0.237,0.063,0.188,0.132,0.0,0.339,3.7,32,5.2,-3.9,7.5,-1.2,3.4,0.3,$2.6,1.3,118,0.38,-3.79,4.17,-0.45,-0.08,0.97,1.2,4,0.06,0.34,0.5670000000000001,92.9,0.145,83.5,0.062,88.6,0.09,78.5,0.12,83.3,0.016,85.3,,,0.004,,6.1,-3.3,2.5,-2.4,0.9,-1.4,,1.14,-2.41,4.22,-2.77,0.81,-9.46,,0.263,0.696,0.449,0.524,0.82,0.721,0.429,0.659,0.125,-2.7,0.374,,0.061,0.006999999999999999,,0.187,0.136,0.086,0.023,,0.125,,,,93.5,,88.3,82.3,,92.0,83.6,77.5,81.4,,84.0,,,-1.1,,0.4,-4.3,,-4.1,0.9,2.4,3.0,,1.4,,,9.4,,5.0,2.2,,5.7,0.8,-3.4,-4.7,,5.2,,,4.8,,1.3,-0.7,,-0.9,-1.8,-2.3,0.2,,0.1,,,1.36,,2.21,-9.54,,-0.52,-1.41,-2.84,0.7,,0.06,,,0.237,0.654,0.449,0.45899999999999996,0.813,0.721,0.508,25.2,-5.1,-0.2,-2.0,27 - 27,2.5,-1.4,-0.5,0.319,0.42200000000000004,0.259,0.163,0.489,0.348,0.406,0.128,,0.08800000000000001,0.395,0.061,0.005,,,0.17300000000000001,0.147,,84.2,,78.9,93.1,88.5,82.2,,,92.3,83.5,,1.3,,3.1,-1.0,0.9,-1.9,,,-4.2,1.8,,3.7,,-7.1,8.2,3.9,-0.7,,,4.2,-0.8,,-0.2,,-2.1,3.9,2.3,-0.4,,,0.4,-3.4,,-0.14,,-2.45,1.03,3.95,-8.61,,,0.26,-2.4,,0.23199999999999998,0.6559999999999999,0.449,0.45399999999999996,0.812,0.721,0.511,25.2,,100,146,106,114,92,81,108,0.92,131,67,125,78,121,106,101,98,103,90.1,3.3,12,0.08900000000000001,111.2,61,0.452,135,0.159,0.284,0.255,0.428,0.358
94,1744,2020,Miguel Cabrera,DET,37,57,204,231,51,37,4,0,10,28,35,24,1,51,1,2,0,3,1,0,0.25,65,49,41,4,909,342,567,2,0,0,0.10400000000000001,0.221,0.47,0.329,0.417,0.746,0.167,0.283,0.013300000000000001,0.265,0.419,0.316,0.08199999999999999,0.204,0.031,0.0,0.323,0.6,30,1.0,,7.5,-6.0,3.1,0.3,$2.4,2.5,103,0.83,-3.38,4.2,10.76,1.03,0.9,1.18,1,-0.06,0.98,0.48700000000000004,93.4,0.29,83.9,0.040999999999999995,87.5,0.086,77.8,0.091,84.7,0.004,81.8,,,0.004,,1.5,-3.4,-0.6,1.1,2.3,0.1,,0.34,-1.27,-1.76,1.42,2.8,2.34,,0.32299999999999995,0.728,0.47600000000000003,0.5,0.853,0.7040000000000001,0.38,0.602,0.141,-2.1,0.34299999999999997,,0.047,0.013000000000000001,,0.14300000000000002,0.27899999999999997,0.066,0.021,,0.084,,,,93.6,,87.4,84.7,,92.9,83.9,77.6,79.7,,84.5,,,-2.5,,0.8,-7.0,,-6.9,2.3,1.0,1.9,,-1.1,,,9.7,,4.5,2.7,,4.8,0.2,-6.1,-7.0,,4.3,,,2.5,,-0.1,0.3,,-2.5,-3.9,-1.4,2.5,,2.1,,,0.8,,-0.12,2.64,,-1.91,-1.54,-2.41,13.26,,2.8,,,0.302,0.688,0.478,0.43,0.8420000000000001,0.7,0.456,23.1,-6.0,0.0,-2.5,37 - 37,-1.1,2.8,0.4,0.4,0.342,0.258,0.12300000000000001,0.574,0.303,0.368,0.083,,0.085,0.348,0.046,0.011000000000000001,,,0.13699999999999998,0.284,,84.6,,78.1,93.8,87.4,84.5,,,92.8,83.8,,-1.2,,0.9,-2.2,0.8,-5.9,,,-6.9,3.0,,3.0,,-8.4,8.6,3.6,0.3,,,3.5,-1.1,,2.6,,0.1,3.3,-0.1,-0.2,,,-3.3,-3.0,,3.43,,0.17,1.04,-0.18,-2.08,,,-2.6,-1.17,,0.306,0.6859999999999999,0.478,0.441,0.84,0.7,0.45299999999999996,23.1,,103,115,93,103,101,97,97,1.23,98,88,140,97,99,106,73,113,93,93.2,12.1,15,0.09699999999999999,112.2,77,0.49700000000000005,155,0.147,0.28800000000000003,0.286,0.512,0.376
106,10762,2020,Corey Dickerson,MIA,31,52,194,210,50,37,5,1,7,25,17,15,1,35,0,0,0,5,1,1,0.258,83,54,22,6,861,291,570,3,0,0,0.071,0.16699999999999998,0.43,0.311,0.402,0.713,0.144,0.283,0.0154,0.138,0.522,0.34,0.111,0.13,0.036000000000000004,0.0,0.308,-2.1,24,-1.4,1.0,6.8,-2.4,2.8,0.3,$2.2,3.3,95,-0.02,-3.44,3.42,-1.51,-0.15,0.95,0.7,1,-0.03,0.01,0.524,93.8,0.14800000000000002,84.8,0.069,89.7,0.066,80.3,0.165,86.2,0.028999999999999998,85.4,,,0.003,,-0.9,0.4,1.2,5.1,-4.0,-1.3,,-0.19,0.33,2.11,8.93,-2.81,-5.16,,0.365,0.743,0.5329999999999999,0.7090000000000001,0.799,0.765,0.444,0.595,0.125,0.0,0.381,,0.066,0.039,,0.14400000000000002,0.139,0.055,0.023,,0.152,,,,94.1,,89.2,85.7,,92.8,85.8,78.3,82.5,,86.0,,,-1.8,,-0.1,-5.2,,-5.5,0.3,1.1,3.5,,-6.7,,,9.6,,5.0,3.3,,6.4,1.7,-4.7,-4.7,,3.9,,,-2.0,,2.7,-1.4,,0.5,-0.4,1.4,2.3,,-4.8,,,-0.61,,4.66,-4.24,,0.4,-0.36,3.06,11.63,,-3.64,,,0.355,0.7,0.534,0.687,0.799,0.763,0.519,27.3,-1.4,-0.4,0.7,31 - 31,-1.4,-1.3,-0.3,0.314,0.34,0.34600000000000003,0.17,0.522,0.308,0.271,0.152,,0.069,0.4,0.063,0.042,,,0.122,0.149,,86.3,,80.4,94.2,89.6,85.7,,,92.9,85.3,,-6.4,,2.2,-1.5,0.3,-5.1,,,-6.2,0.3,,2.6,,-7.1,8.4,3.9,1.5,,,4.7,0.2,,-5.2,,4.8,-2.7,3.0,-1.1,,,0.7,-1.8,,-3.99,,8.0,-0.77,5.57,-3.07,,,0.71,-1.43,,0.358,0.6990000000000001,0.534,0.698,0.794,0.763,0.517,27.3,,105,77,72,96,95,83,97,0.64,122,96,86,77,97,142,105,105,91,85.7,11.1,9,0.055999999999999994,108.8,49,0.306,160,0.128,0.253,0.254,0.402,0.31
