,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
48,1001752,1935,Guy Bush,PIT,33,11,11,1.6,4.32,41,25,8,1,2,,204.1,889,237,115,98,16,40,,5,3,1,42,,,,,,,,,,,,1.85,1.76,1.05,10.44,0.7,0.281,1.36,0.281,0.643,4.32,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,,0.047,0.045,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,-0.6,-0.2,33 - 33,0.002,,,,,,,4.23,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,85,106,130,103,97,98,97,55,65,,,,,,,,,,,,,,,,,,0,,,
37,1006851,1935,Vern Kennedy,CHW,28,11,11,1.5,3.91,31,25,16,2,1,,211.2,913,211,110,92,17,95,,4,7,1,65,,,,,,,,,,,,2.76,4.04,0.68,8.97,0.72,0.259,1.45,0.265,0.6990000000000001,4.89,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,108,,0.071,0.10400000000000001,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.4,0.5,1.9,28 - 28,-0.033,,,,,,,4.65,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,108,79,90,132,94,95,91,105,88,111,,,,,,,,,,,,,,,,,,0,,,
39,1005804,1935,Oral Hildebrand,CLE,28,9,8,1.5,3.94,34,20,8,0,5,,171.1,736,171,85,75,12,63,,3,1,0,49,,,,,,,,,,,,2.57,3.31,0.78,8.98,0.63,0.255,1.37,0.261,0.69,4.55,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103,,0.067,0.086,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.4,0.0,1.3,28 - 28,-0.019,,,,,,,4.49,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,88,90,91,115,93,90,90,104,82,91,,,,,,,,,,,,,,,,,,0,,,
51,1003633,1935,George Earnshaw,- - -,35,9,14,1.5,4.6,28,25,6,2,0,,184.0,804,201,106,94,16,64,,0,4,0,80,,,,,,,,,,,,3.91,3.13,1.25,9.83,0.78,0.272,1.44,0.287,0.655,4.36,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,106,,0.1,0.08,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.1,-0.3,-0.2,35 - 35,0.02,,,,,,,4.02,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,111,105,100,144,100,102,100,98,117,110,,,,,,,,,,,,,,,,,,0,,,
25,1014405,1935,Tom Zachary,BRO,39,7,12,1.5,3.59,25,21,9,1,4,,158.0,696,193,76,63,10,35,,2,5,1,33,,,,,,,,,,,,1.88,1.99,0.94,10.99,0.57,0.293,1.44,0.297,0.713,4.16,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,103,,0.047,0.05,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.5,1.3,0.9,39 - 39,-0.003,,,,,,,4.29,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,74,76,111,105,108,103,103,107,55,73,,,,,,,,,,,,,,,,,,0,,,
24,1001453,1935,Johnny Broaca,NYY,25,15,7,1.4,3.58,29,27,14,2,0,,201.0,873,199,96,80,16,79,,0,1,1,78,,,,,,,,,,,,3.49,3.54,0.99,8.91,0.72,0.251,1.38,0.261,0.7120000000000001,4.49,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,108,,0.08900000000000001,0.09,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.3,1.9,25 - 25,-0.001,,,,,,,4.27,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,114,90,131,91,91,90,107,110,97,,,,,,,,,,,,,,,,,,0,,,
55,1006623,1935,Orville Jorgens,PHI,27,10,15,1.3,4.83,53,24,6,0,2,,188.1,878,216,129,101,12,96,,8,5,1,57,,,,,,,,,,,,2.72,4.59,0.59,10.32,0.57,0.279,1.66,0.289,0.63,4.94,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,,0.065,0.109,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,-1.0,-1.0,27 - 27,-0.044000000000000004,,,,,,,4.79,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,170,48,105,106,103,119,100,95,76,159,,,,,,,,,,,,,,,,,,0,,,
47,1013063,1935,Les Tietje,CHW,24,9,15,1.3,4.3,30,21,9,1,0,,169.2,758,184,88,81,14,81,,2,6,0,64,,,,,,,,,,,,3.39,4.3,0.79,9.76,0.74,0.273,1.56,0.285,0.7240000000000001,4.84,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,107,,0.084,0.107,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,1.2,1.4,24 - 24,-0.022000000000000002,,,,,,,4.53,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,115,91,98,136,99,103,98,109,104,114,,,,,,,,,,,,,,,,,,0,,,
36,1011607,1935,Gene Schott,CIN,21,8,11,1.3,3.91,33,19,9,1,0,,159.0,682,153,84,69,5,64,,1,4,0,49,,,,,,,,,,,,2.77,3.62,0.77,8.66,0.28,0.248,1.36,0.263,0.635,4.07,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,,0.07200000000000001,0.094,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,-1.2,0.0,21 - 21,-0.022000000000000002,,,,,,,4.52,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,134,62,88,52,91,98,91,95,84,136,,,,,,,,,,,,,,,,,,0,,,
57,1005186,1935,Bump Hadley,WAS,30,10,15,1.2,4.92,35,32,13,0,0,,230.1,1033,268,143,126,18,102,,4,4,1,77,,,,,,,,,,,,3.01,3.99,0.75,10.47,0.7,0.289,1.61,0.3,0.662,4.78,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,112,,0.075,0.099,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7,0.3,-0.4,30 - 30,-0.024,,,,,,,4.55,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,106,87,106,129,105,106,104,100,92,105,,,,,,,,,,,,,,,,,,0,,,
49,1001025,1935,George Blaeholder,- - -,31,7,11,1.2,4.32,29,24,10,1,0,,166.2,744,198,93,80,13,55,,0,1,0,22,,,,,,,,,,,,1.19,2.97,0.4,10.69,0.7,0.287,1.52,0.283,0.6809999999999999,4.8,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,109,,0.03,0.07400000000000001,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.4,0.4,0.8,31 - 31,-0.044000000000000004,,,,,,,4.79,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,79,46,108,128,105,100,97,102,36,79,,,,,,,,,,,,,,,,,,0,,,
62,1003289,1935,Bill Dietrich,PHA,25,7,13,1.2,5.39,43,15,8,1,3,,185.1,849,203,128,111,7,101,,1,5,1,59,,,,,,,,,,,,2.87,4.9,0.58,9.86,0.34,0.272,1.64,0.288,0.6,4.56,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,105,,0.069,0.11900000000000001,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.1,-2.0,-1.9,25 - 25,-0.049,,,,,,,4.85,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,131,67,99,62,99,108,99,90,86,127,,,,,,,,,,,,,,,,,,0,,,
35,1001953,1935,Tex Carleton,CHC,28,11,8,0.9,3.89,31,22,8,0,1,,171.0,735,169,82,74,17,60,,3,5,0,84,,,,,,,,,,,,4.42,3.16,1.4,8.89,0.89,0.251,1.34,0.266,0.72,4.47,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,112,,0.114,0.08199999999999999,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.0,0.5,1.5,28 - 28,0.033,,,,,,,3.87,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,117,113,90,165,92,96,92,108,134,119,,,,,,,,,,,,,,,,,,0,,,
54,1004297,1935,Fred Frankhouse,BSN,31,11,15,0.9,4.76,40,29,10,1,0,,230.2,1052,278,147,122,12,81,,6,0,2,64,,,,,,,,,,,,2.5,3.16,0.79,10.85,0.47,0.288,1.56,0.299,0.626,4.31,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,115,,0.061,0.077,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.8,-1.1,-1.9,31 - 31,-0.016,,,,,,,4.45,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,117,64,110,86,106,111,104,94,71,112,,,,,,,,,,,,,,,,,,0,,,
43,1002075,1935,Slick Castleman,NYG,21,15,6,0.8,4.09,29,25,9,1,0,,173.2,772,186,93,79,14,64,,1,7,1,64,,,,,,,,,,,,3.32,3.32,1.0,9.64,0.73,0.263,1.44,0.273,0.6829999999999999,4.49,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,115,,0.083,0.083,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,-0.1,0.6,21 - 21,0.0,,,,,,,4.26,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,123,81,98,134,97,103,95,103,97,120,,,,,,,,,,,,,,,,,,0,,,
64,1000933,1935,Huck Betts,BSN,38,2,9,0.8,5.47,44,19,2,1,0,,159.2,724,213,118,97,9,40,,2,2,0,40,,,,,,,,,,,,2.25,2.25,1.0,12.01,0.51,0.312,1.58,0.322,0.565,4.08,,,,,,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,108,,0.055,0.055,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.8,-1.5,-3.3,38 - 38,0.0,,,,,,,4.26,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,84,81,122,93,115,113,112,85,65,80,,,,,,,,,,,,,,,,,,0,,,
53,1001921,1935,Ben Cantwell,BSN,33,4,25,0.7,4.61,39,24,13,0,0,,210.2,898,235,117,108,15,44,,2,0,0,34,,,,,,,,,,,,1.45,1.88,0.77,10.04,0.64,0.276,1.32,0.274,0.631,4.31,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,115,,0.038,0.049,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,-1.0,-0.1,33 - 33,-0.011000000000000001,,,,,,,4.39,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,70,62,102,118,101,95,95,95,44,71,,,,,,,,,,,,,,,,,,0,,,
38,1012100,1935,Bob Smith,BSN,40,8,18,0.6,3.94,46,20,8,2,5,,203.1,893,232,105,89,13,61,,3,0,0,58,,,,,,,,,,,,2.57,2.7,0.95,10.27,0.58,0.28,1.44,0.289,0.688,4.26,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,113,,0.065,0.068,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,0.7,0.6,40 - 40,-0.003,,,,,,,4.3,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100,77,104,106,103,103,100,103,76,99,,,,,,,,,,,,,,,,,,0,,,
58,1001348,1935,Ed Brandt,BSN,30,5,19,0.5,5.0,29,25,12,0,0,,174.2,793,224,110,97,12,66,,1,2,0,61,,,,,,,,,,,,3.14,3.4,0.92,11.54,0.62,0.309,1.66,0.325,0.66,4.4,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,117,,0.077,0.083,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-2.0,0.9,-1.1,30 - 30,-0.006,,,,,,,4.34,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,126,74,117,114,113,119,113,99,90,121,,,,,,,,,,,,,,,,,,0,,,
65,1001002,1935,Jim Bivin,PHI,25,2,9,0.4,5.79,47,14,0,0,1,,161.2,773,220,129,104,20,65,,3,0,0,54,,,,,,,,,,,,3.01,3.62,0.83,12.25,1.11,0.312,1.76,0.317,0.612,5.26,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,115,,0.07,0.084,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.3,-0.6,-1.9,25 - 25,-0.013999999999999999,,,,,,,4.43,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,134,67,124,205,115,126,110,92,82,122,,,,,,,,,,,,,,,,,,0,,,
66,1013541,1935,Jim Walkup,SLB,25,6,9,0.2,6.25,55,20,4,1,0,,181.1,858,226,139,126,17,104,,2,6,1,44,,,,,,,,,,,,2.18,5.16,0.42,11.22,0.84,0.301,1.82,0.302,0.626,5.54,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,117,,0.051,0.121,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.6,-0.6,-1.2,25 - 25,-0.07,,,,,,,5.1,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,138,49,113,154,109,120,104,94,63,129,,,,,,,,,,,,,,,,,,0,,,
44,1010016,1935,Roy Parmelee,NYG,28,14,10,0.1,4.22,34,31,13,0,0,,226.0,981,214,117,106,20,97,,9,8,0,79,,,,,,,,,,,,3.15,3.86,0.81,8.52,0.8,0.245,1.38,0.25,0.695,4.91,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,126,,0.081,0.099,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.4,-0.2,2.2,28 - 28,-0.018000000000000002,,,,,,,4.48,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,143,66,86,147,90,99,87,104,94,144,,,,,,,,,,,,,,,,,,0,,,
