Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Robbie Ray,SEA,30,11,8,3.58,26,26,0,0,0,0,155.2,629,124,63,62,24,53,0,5,5,0,180,159,156,74,17,892,1595,2487,59,6,2,2,10.41,3.06,3.40,7.17,1.39,.217,1.14,.272,80.2,3.93,1.02,19.0,40.9,40.1,10.9,15.4,3.8,100.0,17.9,155.2,,,17.9,1.9,$14.9,3.81,3.40,0.76,-10.66,11.42,4.74,0.59,0.97,0.93,0.88,1.02,26,0.40,0.39,59.2,93.5,38.2,87.2,,,2.2,79.7,0.4,86.3,,,,,,,6.6,4.9,,-3.5,-0.2,,,0.45,0.52,,-6.39,-1.73,,,35.6,74.8,50.9,56.5,83.1,71.7,39.0,65.0,14.4,0,0,0,97,102,85,28.6,8.4,3.40,3.41,-0.35,39.3,,,,,19.9,38.2,,2.2,,0.4,,,,93.4,,,,,93.5,87.1,,79.7,,86.3,,,4.7,,,,,9.4,-0.1,,-0.8,,6.8,,,10.5,,,,,7.5,4.5,,-0.4,,8.2,,,9.8,,,,,-2.8,5.1,,-3.3,,-0.3,,,1.00,,,,,-0.57,0.54,,-6.03,,-2.38,,,31.8,71.7,50.9,50.6,81.7,71.6,48.0,22.7,2.8,0.5,0.4,0.9,30 - 30,20.2,44.2,33.8,22.0,15.6,51.7,32.7,3.45,40.9,0.4,,2.2,39.2,,,,,20.0,38.2,,86.5,,79.8,93.6,,,,,93.5,87.2,,6.0,,-1.3,3.9,,,,,8.8,-0.8,,6.8,,-1.2,9.5,,,,,6.5,3.3,,0.2,,-3.5,9.7,,,,,-2.8,4.9,,1.44,,-6.39,1.00,,,,,-0.56,0.52,,32.6,70.7,50.9,50.1,82.2,71.6,48.3,22.7,,124,100,124,87,128,91,91,95,110,129,104,96,97,106,139,110,96,89,96,96,108,89.6,13.3,31,7.9,111.7,152,38.9,391,13.1,27.5,
Pablo Lopez,MIA,26,8,8,3.64,26,26,0,0,0,0,146.0,599,126,62,59,17,45,0,7,4,0,142,184,132,87,9,826,1544,2370,61,7,2,1,8.75,2.77,3.16,7.77,1.05,.230,1.17,.281,75.2,3.76,1.39,21.6,45.7,32.8,6.8,12.9,3.8,50.0,19.9,146.0,,,19.9,2.1,$16.6,4.08,3.58,1.34,-8.88,10.22,7.93,0.72,0.91,0.91,0.87,1.02,26,0.73,0.75,45.8,93.2,,,11.4,88.8,7.3,80.8,35.5,87.4,,,,,,,2.0,,-5.7,1.8,7.0,,,0.19,,-2.12,1.03,0.83,,,35.7,69.3,49.3,62.0,82.6,73.7,40.6,61.8,13.0,0,0,0,92,96,90,23.7,7.5,3.74,3.76,-0.13,38.1,,10.8,,,8.3,,7.3,,,35.5,,,,93.2,,88.6,,,93.1,,80.7,,,87.3,,,-3.0,,0.6,,,-9.0,,5.9,,,-10.4,,,7.5,,3.4,,,3.7,,-5.3,,,2.0,,,0.4,,-4.1,,,0.4,,1.8,,,7.4,,,0.04,,-1.62,,,0.22,,1.02,,,0.87,,,31.9,67.3,49.4,54.3,83.4,73.8,49.3,24.0,2.8,0.4,0.3,0.7,26 - 26,16.2,44.7,33.1,22.2,17.3,54.1,28.6,3.93,34.1,35.5,,7.3,37.9,11.0,,,,8.3,,,87.3,,80.7,93.2,88.6,,,,93.1,,,-9.8,,6.5,-2.3,1.3,,,,-8.4,,,0.9,,-6.6,6.7,2.6,,,,2.6,,,7.3,,1.8,0.4,-4.4,,,,0.4,,,0.87,,1.02,0.05,-1.68,,,,0.20,,,32.3,67.6,49.3,55.7,83.3,73.9,48.2,24.0,,102,88,117,92,96,95,91,96,105,106,91,107,105,90,111,109,95,91,101,103,95,88.4,10.9,37,9.1,115.0,146,36.0,405,15.5,28.5,
Jose Urquidy,HOU,27,12,5,3.69,24,24,0,0,0,0,139.0,573,128,59,57,23,31,0,6,5,0,109,151,196,78,21,706,1504,2210,102,17,2,2,7.06,2.01,3.52,8.29,1.49,.239,1.14,.260,79.8,4.51,0.77,18.4,35.5,46.1,10.7,11.7,11.3,100.0,10.4,139.0,,,10.4,1.1,$8.6,4.43,4.43,1.06,-8.41,9.47,5.54,0.58,0.89,0.88,0.88,0.83,24,0.21,0.98,53.1,93.6,11.8,79.9,5.8,87.5,13.3,78.0,15.9,86.1,,,,,,,6.4,-2.5,-0.7,-3.4,1.1,,,0.55,-0.95,-0.51,-1.16,0.31,,,35.3,73.5,52.2,69.4,87.5,80.7,44.3,65.8,10.1,0,0,0,96,115,112,19.0,5.4,4.28,6.60,-0.82,53.2,,5.8,,,,11.8,13.4,,,15.9,,,,93.6,,87.4,,,,79.8,78.0,,,86.1,,,-4.8,,1.6,,,,7.8,3.8,,,-9.4,,,11.7,,3.8,,,,0.4,-8.6,,,8.2,,,7.5,,-1.0,,,,-2.5,-3.2,,,1.2,,,0.64,,-0.76,,,,-0.98,-1.08,,,0.34,,,32.4,69.3,52.3,65.3,86.8,80.6,53.8,21.0,2.5,0.9,0.5,1.4,27 - 27,13.6,43.3,33.0,23.7,16.6,51.3,32.1,4.24,28.4,15.9,,13.3,53.2,5.8,,,,,11.9,,86.1,,78.0,93.6,87.5,,,,,79.9,,-8.9,,4.4,-4.3,2.4,,,,,8.6,,6.6,,-10.0,10.3,2.4,,,,,-0.9,,1.2,,-3.3,7.8,-1.0,,,,,-2.4,,0.34,,-1.13,0.66,-0.76,,,,,-0.93,,31.8,69.7,52.3,63.8,87.3,80.7,54.0,21.0,,84,66,128,101,138,100,91,91,109,86,67,92,84,122,106,108,94,95,103,96,106,90.1,18.0,41,9.6,119.1,180,42.2,427,15.6,25.7,
Frankie Montas,- - -,29,4,11,3.94,24,24,0,0,0,0,130.1,541,123,64,57,17,35,3,5,6,0,129,168,123,76,16,718,1331,2049,45,10,4,2,8.91,2.42,3.69,8.49,1.17,.246,1.21,.299,71.1,3.76,1.37,20.7,45.8,33.5,13.0,13.8,6.0,50.0,16.9,130.1,,,16.9,1.8,$14.5,3.87,3.45,-0.52,-10.72,10.19,-3.56,-0.33,1.09,0.96,0.87,1.17,24,-0.30,-0.19,50.4,96.0,24.3,88.1,,,,,,,25.3,86.5,,,0.4,,-5.4,3.4,,,,2.9,,-0.52,0.68,,,,0.55,,35.9,75.3,51.4,63.2,85.2,75.9,39.4,61.4,12.4,0,0,0,106,97,87,23.8,6.5,3.61,3.11,0.17,27.5,,9.6,25.3,,22.9,14.7,,,,,,,,96.2,,89.5,86.4,,95.7,87.1,,,,,,,-4.1,,1.9,-7.0,,-9.1,3.0,,,,,,,9.9,,3.9,2.1,,7.1,2.0,,,,,,,-4.5,,2.7,3.8,,0.1,2.0,,,,,,,-0.80,,1.37,0.74,,0.02,0.65,,,,,,,32.6,71.6,51.5,58.8,84.1,75.8,48.4,24.8,1.1,-0.3,-0.5,-0.7,29 - 29,17.4,42.6,35.3,22.1,17.5,54.4,28.0,3.79,33.5,,,,27.4,,25.3,,,23.0,24.3,,,,,96.3,,86.6,,,95.8,88.2,,,,,-3.6,,-6.6,,,-8.8,3.0,,,,,9.0,,1.0,,,6.0,1.7,,,,,-4.7,,3.8,,,0.3,5.1,,,,,-0.84,,0.74,,,0.07,1.02,,32.6,71.2,51.5,58.1,84.3,75.8,49.0,24.8,,106,79,134,103,109,103,97,104,98,108,80,104,108,88,125,106,101,89,108,102,93,88.1,10.8,30,8.1,115.8,132,35.5,372,13.3,25.7,
Jameson Taillon,NYY,30,12,4,3.97,26,26,0,0,0,0,140.2,578,134,63,62,22,24,0,4,3,0,117,177,163,87,22,776,1461,2237,100,11,5,3,7.49,1.54,4.88,8.57,1.41,.244,1.12,.273,75.5,4.09,1.09,20.4,41.5,38.2,13.5,13.5,6.2,60.0,15.1,140.2,,,15.1,1.6,$12.5,4.28,3.76,-0.16,-9.66,9.50,1.91,0.26,0.91,0.87,0.88,1.20,26,-0.29,0.11,46.4,94.2,17.8,86.2,12.5,90.7,14.3,81.1,8.9,87.8,,,,,,,-1.6,-1.4,0.1,2.1,-2.7,,,-0.16,-0.35,0.03,0.67,-1.34,,,34.2,71.4,48.9,68.5,89.4,80.6,39.7,62.6,9.5,0,0,0,103,102,95,20.2,4.2,3.86,6.40,-0.13,35.3,,12.4,,,11.1,18.0,14.3,,,9.0,,,,94.1,,90.7,,,94.2,86.1,81.0,,,87.7,,,-3.7,,1.0,,,-7.9,3.1,4.7,,,-8.3,,,10.5,,7.5,,,9.0,2.6,-5.8,,,6.7,,,-0.3,,0.4,,,1.0,-1.1,2.0,,,-2.6,,,-0.04,,0.15,,,0.39,-0.28,0.63,,,-1.30,,,30.9,67.5,49.1,63.4,88.8,80.7,49.7,22.2,1.8,0.5,-0.3,0.2,30 - 30,16.1,42.8,35.0,22.2,18.1,50.9,31.0,3.94,28.2,8.8,,14.2,35.5,12.0,,,,10.6,18.1,0.8,87.6,,81.0,94.1,90.7,,,,94.1,86.1,88.1,-8.1,,5.2,-3.2,1.6,,,,-7.8,3.6,0.0,5.4,,-6.9,9.5,6.4,,,,7.6,1.4,4.1,-3.1,,2.0,-0.4,-0.2,,,,1.4,-0.6,-0.5,-1.57,,0.64,-0.05,-0.07,,,,0.59,-0.15,-2.74,30.3,68.2,49.0,63.2,88.7,80.8,49.5,22.2,,89,50,177,104,130,102,90,95,103,91,51,103,98,101,122,107,100,90,112,95,103,88.4,14.1,36,8.3,114.7,155,35.8,433,16.0,25.4,
Marco Gonzales,SEA,30,9,12,3.97,25,25,0,0,0,0,140.2,606,152,73,62,21,43,1,5,0,0,79,208,178,89,23,767,1440,2207,79,19,4,1,5.05,2.75,1.84,9.73,1.34,.272,1.39,.286,74.4,4.97,1.17,18.7,43.8,37.5,12.9,11.8,9.1,25.0,2.1,140.2,,,2.1,0.2,$1.7,4.80,4.89,-0.68,-10.35,9.67,-10.74,-1.16,0.94,0.88,0.88,1.16,25,-1.63,0.91,36.4,88.3,,,17.4,86.0,13.9,76.4,32.3,79.4,,,,,0.2,,-5.5,,-7.2,0.4,-1.9,,,-0.68,,-1.86,0.14,-0.26,,,35.5,73.0,49.9,79.0,88.0,84.1,38.4,61.2,7.9,0,0,0,107,129,124,13.0,7.1,5.04,5.05,-1.00,36.1,,17.7,,,,,13.9,,,32.3,,,,88.2,,86.0,,,,,76.4,,,79.4,,,7.7,,2.1,,,,,-3.1,,,10.6,,,8.3,,6.4,,,,,-7.8,,,3.9,,,-4.4,,-7.7,,,,,0.6,,,-1.6,,,-0.56,,-1.98,,,,,0.19,,,-0.23,,,31.7,68.8,49.9,76.3,87.7,84.0,49.2,21.2,0.7,0.1,0.4,0.5,30 - 30,5.9,47.6,31.3,21.1,17.5,53.9,28.6,5.16,23.6,32.3,,13.9,24.3,17.7,,,,11.9,,,79.4,,76.4,88.5,86.0,,,,87.8,,,10.0,,-3.7,6.6,1.3,,,,7.9,,,2.9,,-8.6,8.4,5.7,,,,5.5,,,-2.0,,0.7,-3.9,-7.6,,,,-0.6,,,-0.29,,0.22,-0.73,-1.96,,,,-0.23,,,31.3,69.2,49.9,76.3,87.7,84.1,49.2,21.2,,60,90,67,118,124,114,111,100,102,59,88,94,104,99,107,119,89,85,108,101,95,87.4,13.9,34,7.1,111.1,173,36.1,479,15.1,23.0,
Kyle Gibson,PHI,34,9,5,4.08,25,25,0,0,0,0,139.0,579,129,67,63,17,38,0,9,2,0,114,191,141,82,14,811,1427,2238,74,10,4,1,7.38,2.46,3.00,8.35,1.10,.242,1.20,.279,71.6,4.09,1.35,19.8,46.1,34.1,9.9,12.1,5.2,25.0,17.7,139.0,,,17.7,1.8,$14.7,4.37,3.99,-0.21,-9.72,9.50,1.24,0.08,0.91,0.88,0.87,1.08,25,0.16,-0.40,40.5,91.6,20.0,83.4,21.7,89.2,7.2,79.2,10.5,84.5,,,,,,,1.1,2.9,7.1,-5.9,-1.0,,,0.12,0.64,1.46,-3.66,-0.41,,,34.1,69.5,48.1,63.1,89.2,78.0,39.4,58.2,10.6,0,0,0,99,100,100,19.7,6.6,4.08,4.79,-0.01,13.0,,21.3,,,27.9,20.2,7.0,,,10.6,,,,91.9,,89.1,,,91.4,83.3,79.0,,,84.4,,,-4.1,,-0.2,,,-8.8,1.7,3.5,,,-9.0,,,9.4,,5.5,,,4.4,-0.4,-4.7,,,2.5,,,1.2,,7.4,,,1.2,3.7,-5.9,,,-0.8,,,0.40,,1.56,,,0.19,0.82,-3.77,,,-0.35,,,29.1,67.2,48.1,54.7,88.0,77.9,49.8,25.1,2.0,0.4,-0.3,0.2,34 - 34,13.1,41.0,38.8,20.1,15.3,56.1,28.5,4.30,29.2,10.5,,7.0,12.2,22.1,,,,28.0,20.2,,84.7,,79.2,92.1,89.4,,,,91.6,83.5,,-8.2,,4.2,-3.5,0.6,,,,-8.1,2.6,,1.2,,-6.0,8.4,4.6,,,,3.3,-1.5,,-0.8,,-5.8,2.5,6.4,,,,0.6,4.3,,-0.34,,-3.73,0.90,1.30,,,,0.10,0.95,,30.3,66.1,48.0,56.3,88.0,78.0,49.6,25.1,,86,78,111,99,101,100,93,95,100,88,79,98,106,93,104,100,112,83,90,107,94,88.2,11.5,25,6.0,111.4,150,35.9,418,15.4,26.0,
Charlie Morton,ATL,38,6,5,4.10,25,25,0,0,0,0,140.1,588,117,66,64,20,50,0,15,2,0,168,139,135,79,13,855,1497,2352,77,9,2,0,10.77,3.21,3.36,7.50,1.28,.224,1.19,.290,75.3,3.97,1.03,22.4,39.4,38.2,9.6,14.8,6.5,0.0,16.6,140.1,,,16.6,1.7,$13.8,4.47,3.54,0.63,-9.45,10.08,2.95,0.15,0.93,0.88,0.87,1.27,25,0.11,0.57,43.6,95.0,,,10.3,88.4,37.9,81.2,8.1,87.2,,,,,,,-4.6,,0.2,7.5,0.2,,,-0.45,,0.07,0.84,0.09,,,31.5,66.2,45.7,56.0,85.4,73.4,40.8,57.1,12.2,0,0,0,98,101,89,28.6,8.5,3.41,4.94,0.13,33.5,,10.3,,,10.1,,37.9,,,8.1,,,,95.0,,88.4,,,94.7,,81.1,,,87.1,,,-6.6,,0.3,,,-10.3,,8.2,,,-10.6,,,7.3,,3.0,,,3.3,,-5.6,,,1.3,,,-4.6,,0.1,,,0.2,,8.7,,,0.3,,,-0.59,,0.05,,,0.09,,0.97,,,0.14,,,28.6,62.3,45.7,48.0,84.8,73.4,50.6,22.0,2.3,0.1,0.5,0.6,38 - 38,20.1,37.2,34.9,27.9,16.9,54.1,29.0,3.47,40.5,8.1,,37.9,33.4,,,,,10.2,10.3,,87.1,,81.1,95.0,,,,,94.7,88.3,,-10.1,,9.0,-5.9,,,,,-9.6,1.0,,0.4,,-6.5,6.6,,,,,2.5,2.3,,0.2,,8.7,-4.8,,,,,0.4,0.2,,0.09,,0.97,-0.61,,,,,0.17,0.08,,28.6,62.2,45.7,49.5,84.0,73.4,50.8,22.0,,126,101,124,89,118,92,92,99,105,128,103,111,91,105,128,91,101,114,99,103,96,88.8,13.7,33,9.3,115.8,139,39.2,355,17.9,30.1,
Dane Dunning,TEX,27,3,7,4.16,25,25,0,0,0,0,134.0,584,134,66,62,15,53,0,10,6,0,117,215,113,69,6,815,1371,2186,67,16,6,3,7.86,3.56,2.21,9.00,1.01,.257,1.40,.306,74.4,4.24,1.90,17.4,54.2,28.5,5.3,13.3,7.4,50.0,10.5,134.0,,,10.5,1.1,$8.6,4.31,4.03,-0.42,-10.24,9.82,-0.05,0.04,1.00,0.90,0.88,1.32,25,-0.72,0.30,40.7,89.5,28.5,78.6,10.7,86.9,,,20.1,83.9,,,,,0.0,,-6.6,-3.5,-0.9,,-0.9,,,-0.75,-0.56,-0.40,,-0.21,,,32.3,64.3,44.0,66.7,87.4,77.8,36.6,60.3,9.8,0,0,0,108,106,102,20.0,9.1,4.16,4.50,-0.08,0.1,,10.6,,,40.5,28.5,,,,20.3,,,,86.9,,86.8,,,89.4,78.5,,,,83.9,,,-3.4,,-0.3,,,-9.8,3.5,,,,-10.6,,,6.2,,5.2,,,3.2,-2.2,,,,2.4,,,0.0,,-1.0,,,-5.0,-3.4,,,,-2.2,,,0.76,,-0.43,,,-0.57,-0.55,,,,-0.49,,,30.8,59.4,44.0,61.3,87.8,77.8,46.0,22.1,1.3,-0.6,0.8,0.2,27 - 27,11.0,44.9,36.5,18.6,14.4,52.6,33.0,4.56,31.7,20.2,,,0.0,10.7,,,,40.6,28.5,,84.0,,,89.0,86.9,,,,89.5,78.6,,-9.8,,,-6.4,0.5,,,,-9.0,4.3,,1.5,,,9.0,4.5,,,,2.3,-3.3,,-2.1,,,0.1,-1.0,,,,-4.9,-3.4,,-0.48,,,5.40,-0.41,,,,-0.55,-0.55,,31.2,59.5,44.0,61.2,88.1,77.7,45.2,22.1,,94,116,80,110,93,108,111,107,102,90,112,87,128,75,120,112,104,75,89,98,109,87.9,5.0,33,8.2,114.4,152,37.6,404,18.2,28.0,
Corey Kluber,TBR,36,9,7,4.21,25,25,0,0,0,0,134.2,561,139,66,63,18,18,0,9,2,0,118,146,173,91,32,613,1379,1992,73,5,6,2,7.89,1.20,6.56,9.29,1.20,.260,1.17,.304,71.0,3.71,0.84,22.2,35.6,42.2,18.5,10.4,3.4,33.3,21.3,134.2,,,21.3,2.3,$18.2,3.81,3.86,-0.04,-8.43,8.40,-5.70,-0.61,0.86,0.82,0.87,0.96,25,-0.17,0.13,27.8,88.8,,,33.8,86.3,27.2,80.7,11.2,82.9,,,,,,,-7.5,,5.7,-5.0,3.0,,,-1.35,,0.85,-0.93,1.36,,,38.5,67.9,51.0,64.0,87.1,77.1,42.4,67.6,11.7,0,0,0,114,98,97,21.0,3.2,3.76,4.88,0.50,1.1,,33.7,,,26.8,,27.3,,,11.2,,,,88.8,,86.3,,,88.8,,80.7,,,82.9,,,-4.3,,0.9,,,-9.8,,8.8,,,-8.2,,,8.1,,4.6,,,5.0,,0.5,,,3.6,,,-1.0,,5.3,,,-5.7,,-4.5,,,4.1,,,-4.87,,0.79,,,-1.07,,-0.84,,,1.82,,,33.2,66.5,51.0,57.3,85.8,77.2,53.5,21.8,1.1,-0.5,-0.7,-1.2,36 - 36,17.8,41.6,36.8,21.6,20.2,51.9,27.9,3.74,27.5,11.1,,,0.9,33.9,,,,26.9,27.2,0.1,83.1,,,89.1,86.5,,,,89.0,80.9,83.1,-7.6,,,-4.3,1.7,,,,-9.1,9.5,-0.5,2.5,,,7.8,3.8,,,,4.1,-0.6,11.3,3.8,,,1.1,5.8,,,,-8.2,-4.7,0.3,1.73,,,6.24,0.86,,,,-1.54,-0.87,31.29,34.1,65.6,51.0,58.6,85.5,77.2,53.7,21.8,,94,39,239,113,111,109,93,106,97,95,40,112,84,111,94,104,105,87,125,97,92,87.3,18.7,29,7.0,112.3,148,35.6,416,18.1,29.8,
Zach Plesac,CLE,27,3,11,4.39,23,23,0,0,0,0,127.0,546,129,70,62,19,37,0,5,4,0,99,164,154,85,13,716,1362,2078,42,12,2,1,7.02,2.62,2.68,9.14,1.35,.256,1.31,.285,69.9,4.50,1.06,21.1,40.7,38.2,8.4,12.3,7.3,50.0,8.0,127.0,,,8.0,0.8,$6.5,4.89,4.34,-0.70,-9.45,8.76,-7.19,-0.80,0.94,0.89,0.87,1.18,23,-0.67,-0.07,42.6,92.0,24.4,85.5,,,10.3,79.4,22.6,85.8,,,,,,,-10.1,4.1,,-1.4,1.3,,,-1.14,0.81,,-0.64,0.29,,,36.2,72.9,51.2,71.7,86.4,80.2,40.8,61.7,10.1,0,0,0,113,114,110,18.1,6.8,4.40,2.98,-0.11,42.4,,,,,0.2,24.5,10.4,,,22.5,,,,92.0,,,,,89.4,85.4,79.3,,,85.8,,,-4.4,,,,,-7.9,0.5,0.8,,,-6.6,,,11.1,,,,,8.9,4.4,-5.1,,,7.3,,,-8.6,,,,,-1.1,4.4,-1.1,,,1.3,,,-0.98,,,,,-21.69,0.86,-0.51,,,0.28,,,30.1,71.2,51.2,64.4,86.4,80.2,51.4,21.5,0.6,0.1,-0.3,-0.2,27 - 27,11.4,46.9,30.1,23.0,14.3,55.1,30.6,4.51,28.4,22.6,,10.4,42.4,,,,,0.2,24.4,,86.0,,79.5,92.2,,,,,89.7,85.6,,-6.6,,0.8,-4.4,,,,,-7.9,0.6,,6.1,,-6.3,9.9,,,,,7.2,3.3,,1.7,,-1.2,-8.8,,,,,-1.1,4.1,,0.37,,-0.58,-1.00,,,,,-21.69,0.82,,30.0,71.1,51.2,64.9,86.2,80.2,51.6,21.5,,84,86,97,111,125,107,104,100,96,82,84,106,96,101,112,117,86,93,89,103,101,89.5,12.8,41,10.1,114.4,170,42.0,405,14.1,24.3,
Nick Pivetta,BOS,29,9,10,4.40,26,26,1,0,0,0,147.1,626,140,72,72,20,54,0,5,6,1,143,160,181,83,27,857,1586,2443,89,13,0,0,8.74,3.30,2.65,8.55,1.22,.247,1.32,.297,74.3,4.15,0.88,19.6,37.7,42.7,14.9,11.0,8.1,0.0,17.6,147.1,,,17.6,1.8,$14.7,4.40,4.19,-0.30,-10.44,10.14,2.92,0.32,0.92,0.86,0.86,0.84,25,0.55,-0.88,49.9,93.4,20.6,85.7,,,27.3,77.3,2.3,87.0,,,,,,,3.8,7.1,,-10.0,-4.5,,,0.31,1.41,,-1.50,-8.14,,,30.4,68.8,47.2,68.4,85.0,79.0,43.7,60.5,9.9,0,0,0,108,105,106,22.8,8.6,4.10,5.44,0.25,49.8,,,,,,20.6,,27.3,,2.3,,,,93.4,,,,,,85.7,,77.2,,87.1,,,-3.2,,,,,,2.6,,4.0,,-5.3,,,12.1,,,,,,2.5,,-10.5,,5.6,,,4.2,,,,,,6.9,,-9.9,,-4.6,,,0.35,,,,,,1.38,,-1.49,,-8.14,,,28.1,65.2,47.2,64.7,84.9,79.0,51.4,22.7,2.0,-0.3,0.4,0.2,29 - 29,14.2,42.0,34.4,23.6,16.7,50.0,33.3,4.17,34.7,,,27.3,49.9,,2.1,,,,20.7,,,,77.4,93.5,,87.2,,,,85.8,,,,4.5,-2.7,,-4.9,,,,3.2,,,,-11.7,10.9,,4.3,,,,1.4,,,,-9.9,4.2,,-4.7,,,,7.1,,,,-1.49,0.34,,-9.07,,,,1.41,,27.5,65.8,47.2,63.3,85.2,79.0,51.4,22.7,,104,108,96,104,113,103,105,104,102,103,107,99,89,113,100,105,98,95,103,93,110,90.4,15.9,36,8.5,115.7,188,44.3,424,17.7,27.6,
