,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
34,17085,2022,Pablo Lopez,MIA,26,7,7,1.9,3.57,22,22,0,0,0,0,123.2,507,107,52,49,14,37,0,7,4,0,125,155,111,70,7,698,1304,2002,50,6,2,1,9.1,2.69,3.38,7.79,1.02,0.231,1.16,0.287,0.753,3.63,1.4,0.20800000000000002,0.461,0.33,0.063,0.126,0.039,0.5,18.0,123.2,,,18.0,$15.1,3.83,3.49,1.35,-7.5,8.85,8.42,0.76,0.92,0.91,0.87,1.01,22,0.82,0.64,0.456,93.0,,,0.122,88.8,0.063,80.5,0.359,87.3,,,,,,,2.9,,-4.7,1.0,5.8,,,0.32,,-1.94,0.76,0.81,,,0.359,0.69,0.49200000000000005,0.612,0.825,0.732,0.401,0.617,0.132,0,0,0,91,94,88,0.247,0.073,3.61,3.64,-0.06,0.387,,0.114,,,0.075,,0.063,,,0.36,,,,93.0,,88.5,,,93.0,,80.4,,,87.2,,,-2.8,,0.7,,,-8.8,,6.1,,,-10.3,,,7.3,,3.4,,,3.7,,-5.4,,,2.0,,,2.0,,-3.2,,,-0.4,,0.9,,,6.2,,,0.25,,-1.38,,,-0.23,,0.72,,,0.86,,,0.322,0.669,0.49200000000000005,0.544,0.8290000000000001,0.7340000000000001,0.489,24.1,2.3,0.2,0.3,0.5,26 - 26,0.174,0.45,0.317,0.23399999999999999,0.18100000000000002,0.5429999999999999,0.276,3.8,0.34700000000000003,0.359,,0.063,0.385,0.11699999999999999,,,,0.076,,,87.2,,80.4,93.0,88.5,,,,92.9,,,-9.7,,6.6,-2.2,1.4,,,,-8.2,,,1.0,,-6.4,6.6,2.7,,,,2.7,,,6.1,,0.9,2.0,-3.4,,,,-0.4,,,0.85,,0.72,0.26,-1.45,,,,-0.27,,,0.32799999999999996,0.67,0.491,0.561,0.828,0.7340000000000001,0.47600000000000003,24.1,-0.5,106,85,125,93,93,95,90,98,105,110,88,103,106,91,108,110,91,96,106,103,91,88.2,10.6,30,0.08900000000000001,115.0,117,0.34600000000000003,338,0.158,0.29,3.7
25,19665,2022,Kyle Wright,ATL,26,13,5,1.8,3.22,21,21,0,0,0,0,128.2,527,112,49,46,15,38,0,7,4,0,124,188,102,64,6,648,1272,1920,72,13,3,1,8.67,2.66,3.26,7.83,1.05,0.232,1.17,0.283,0.794,3.75,1.84,0.18100000000000002,0.531,0.28800000000000003,0.059000000000000004,0.147,0.069,0.33299999999999996,17.1,128.2,,,17.1,$14.3,4.0,3.41,2.34,-7.62,9.96,16.62,1.65,0.96,0.93,0.87,1.41,21,1.01,1.42,0.439,94.9,0.06,89.9,,,0.33899999999999997,84.4,0.163,88.0,,,,,,,-4.1,1.1,,7.7,5.6,,,-0.49,0.98,,1.18,1.79,,,0.319,0.6659999999999999,0.47600000000000003,0.5920000000000001,0.8390000000000001,0.748,0.452,0.6409999999999999,0.12,0,0,0,77,95,86,0.235,0.07200000000000001,3.57,5.04,-0.53,0.235,,,,,0.203,0.06,0.33899999999999997,,,0.163,,,,95.2,,,,,94.5,89.8,84.4,,,87.9,,,-7.2,,,,,-10.2,-0.9,5.3,,,-9.7,,,7.2,,,,,3.1,4.6,-5.0,,,0.5,,,-9.9,,,,,7.9,0.9,9.9,,,5.7,,,-2.18,,,,,2.03,0.76,1.52,,,1.82,,,0.287,0.631,0.47600000000000003,0.504,0.838,0.747,0.55,21.6,3.3,0.3,1.3,1.5,26 - 26,0.163,0.44,0.375,0.185,0.14300000000000002,0.569,0.289,3.93,0.336,0.161,,0.33899999999999997,0.23600000000000002,,,,,0.204,0.06,,87.8,,84.3,95.2,,,,,94.3,89.7,,-9.1,,5.8,-6.6,,,,,-9.6,-0.3,,-0.2,,-5.7,6.7,,,,,2.3,4.0,,6.2,,9.9,-10.6,,,,,8.6,1.1,,2.0,,1.52,-2.35,,,,,2.21,0.98,,0.302,0.621,0.47600000000000003,0.523,0.838,0.747,0.545,21.6,0.3,101,84,121,93,96,96,91,96,111,105,87,89,122,79,126,108,108,76,84,108,96,88.9,5.6,27,0.075,113.7,140,0.391,358,0.185,0.305,4.11
30,22250,2022,Logan Gilbert,SEA,25,10,5,1.8,3.47,23,23,0,0,0,0,132.1,552,126,55,51,17,37,2,4,3,0,122,137,155,91,17,766,1439,2205,77,8,6,3,8.3,2.52,3.3,8.57,1.16,0.247,1.23,0.293,0.782,3.87,0.88,0.23800000000000002,0.358,0.405,0.11,0.11,0.057999999999999996,0.5,16.7,132.1,,,16.7,$14.0,4.28,3.94,-0.4,-9.66,9.26,3.46,0.35,0.94,0.88,0.87,0.97,23,-0.29,-0.13,0.5429999999999999,96.0,0.239,87.3,,,0.14,80.9,0.078,86.3,,,,,0.004,,2.1,-4.9,,2.1,0.9,,,0.17,-0.93,,0.68,0.54,,,0.301,0.754,0.505,0.67,0.843,0.7859999999999999,0.451,0.643,0.10800000000000001,0,0,0,93,99,98,0.221,0.067,3.97,5.24,-0.4,0.5429999999999999,,,,,,0.239,,0.14,,0.078,,,,96.0,,,,,,87.2,,80.9,,86.3,,,-4.0,,,,,,3.1,,2.1,,-9.2,,,10.3,,,,,,3.3,,-5.0,,4.6,,,2.5,,,,,,-4.3,,2.3,,1.0,,,0.21,,,,,,-0.81,,0.74,,0.56,,,0.273,0.703,0.505,0.606,0.846,0.7859999999999999,0.54,20.7,2.2,-0.2,0.6,0.4,25 - 25,0.154,0.396,0.34700000000000003,0.257,0.147,0.501,0.35200000000000004,4.04,0.319,0.078,,0.14,0.544,,,,,,0.239,,86.3,,80.8,96.0,,,,,,87.2,,-8.8,,2.5,-3.6,,,,,,3.6,,3.5,,-5.8,9.3,,,,,,2.1,,1.0,,2.3,2.8,,,,,,-4.5,,0.56,,0.74,0.23,,,,,,-0.86,,0.27,0.7020000000000001,0.505,0.621,0.84,0.7859999999999999,0.544,20.7,0.7,99,82,121,105,105,104,98,103,107,100,83,120,85,106,98,99,99,103,90,94,116,91.4,15.3,29,0.075,118.0,184,0.473,389,0.145,0.253,4.31
21,18000,2022,Triston McKenzie,CLE,24,8,8,1.8,3.16,21,20,0,0,0,0,128.0,496,90,46,45,18,33,0,5,7,0,121,108,164,60,21,639,1228,1867,68,7,5,1,8.51,2.32,3.67,6.33,1.27,0.197,0.96,0.226,0.7979999999999999,3.94,0.66,0.18100000000000002,0.325,0.494,0.128,0.11,0.065,0.2,17.2,125.0,0.1,3.0,17.3,$14.5,3.89,4.02,1.02,-6.78,7.8,15.08,1.54,0.81,0.86,0.9,0.76,20,1.52,-0.26,0.578,92.5,0.209,87.6,,,0.213,79.7,,,,,,,,,13.4,-4.7,,8.0,,,,1.24,-1.19,,2.0,,,,0.33799999999999997,0.733,0.513,0.605,0.851,0.7609999999999999,0.44299999999999995,0.613,0.12300000000000001,0,0,1,81,99,100,0.244,0.067,3.8,4.78,-0.78,0.5770000000000001,,,,,,0.21,0.213,,,,,,,92.4,,,,,,87.5,79.7,,,,,,-2.3,,,,,,2.3,3.6,,,,,,11.9,,,,,,5.9,-4.2,,,,,,13.0,,,,,,-3.8,8.1,,,,,,1.21,,,,,,-0.98,2.03,,,,,,0.314,0.705,0.513,0.552,0.851,0.7609999999999999,0.509,21.6,3.3,1.7,-0.2,1.4,24 - 24,0.177,0.386,0.368,0.24600000000000002,0.134,0.507,0.359,3.76,0.34700000000000003,,,0.213,0.5770000000000001,,,,,,0.21,,,,79.8,92.6,,,,,,87.7,,,,4.0,-1.9,,,,,,2.8,,,,-5.3,10.8,,,,,,5.0,,,,8.1,13.2,,,,,,-4.0,,,,2.03,1.23,,,,,,-1.02,,0.307,0.71,0.513,0.5379999999999999,0.853,0.7609999999999999,0.513,21.6,0.1,102,75,135,77,115,83,77,79,109,110,82,91,77,130,98,96,105,99,82,95,118,90.4,19.7,35,0.10400000000000001,112.9,134,0.39799999999999996,337,0.142,0.265,3.88
50,7593,2022,Jordan Lyles,BAL,31,9,8,1.7,4.35,23,23,0,0,0,0,130.1,573,145,68,63,18,43,0,6,5,0,105,161,170,85,20,837,1388,2225,65,13,3,1,7.25,2.97,2.44,10.01,1.24,0.277,1.44,0.317,0.746,4.42,0.95,0.204,0.387,0.409,0.11800000000000001,0.106,0.081,0.33299999999999996,16.4,130.1,,,16.4,$13.7,4.72,4.57,-0.89,-10.42,9.53,-6.91,-0.79,0.98,0.88,0.87,1.17,23,-1.01,0.1,0.506,91.5,0.248,80.2,,,0.12,79.0,0.126,86.4,,,,,,,-5.0,-0.2,,-2.8,-8.4,,,-0.45,-0.04,,-1.03,-2.98,,,0.306,0.6759999999999999,0.45399999999999996,0.6509999999999999,0.892,0.795,0.402,0.599,0.09300000000000001,0,0,0,109,104,115,0.183,0.075,4.5,4.49,-0.07,0.337,,,,,0.16899999999999998,0.249,0.11900000000000001,,,0.126,,,,91.8,,,,,90.8,80.1,79.0,,,86.3,,,-3.7,,,,,-8.0,8.6,3.9,,,-8.2,,,9.9,,,,,7.6,-0.5,-7.8,,,4.6,,,-2.8,,,,,-1.0,-1.2,-1.7,,,-6.3,,,-0.38,,,,,-0.27,-0.22,-0.63,,,-2.23,,,0.26,0.6509999999999999,0.45399999999999996,0.5579999999999999,0.893,0.7959999999999999,0.496,21.7,1.2,-0.9,0.5,-0.5,31 - 31,0.10800000000000001,0.43,0.365,0.205,0.18100000000000002,0.518,0.301,4.59,0.29,0.126,,0.11800000000000001,0.35100000000000003,,,,,0.156,0.25,,86.5,,79.1,91.9,,,,,90.9,80.3,,-7.8,,4.2,-3.4,,,,,-7.8,9.0,,3.6,,-8.7,9.0,,,,,6.3,-1.4,,-6.3,,-1.8,-3.0,,,,,-0.6,-1.1,,-2.24,,-0.71,-0.38,,,,,-0.18,-0.19,,0.264,0.6459999999999999,0.45399999999999996,0.574,0.889,0.797,0.49700000000000005,21.7,-1.0,87,96,90,122,113,116,115,111,102,83,92,103,92,107,94,107,104,82,112,97,99,88.9,15.9,44,0.105,118.8,162,0.387,419,0.16899999999999998,0.262,5.03
29,2233,2022,Adam Wainwright,STL,40,8,8,1.7,3.42,22,22,1,0,0,0,134.1,556,129,52,51,13,38,1,6,5,0,108,184,132,88,8,778,1411,2189,83,6,0,0,7.24,2.55,2.84,8.64,0.87,0.252,1.24,0.297,0.782,3.75,1.39,0.218,0.455,0.327,0.061,0.098,0.033,0.0,16.6,134.1,,,16.6,$13.8,4.1,3.95,0.71,-7.75,8.46,13.28,1.49,0.84,0.79,0.86,0.76,21,0.69,0.16,0.387,88.7,,,0.25,84.6,0.297,72.7,0.066,82.4,,,,,0.001,,-4.0,,1.1,5.3,-0.2,,,-0.48,,0.2,0.81,-0.11,,,0.29,0.621,0.42700000000000005,0.728,0.9079999999999999,0.836,0.415,0.621,0.07,0,0,0,87,97,99,0.19399999999999998,0.068,4.13,5.56,-0.33,0.107,,0.248,,,0.281,,0.282,,,0.067,,,,88.3,,84.5,,,88.8,,72.9,,,82.4,,,-0.9,,3.1,,,-7.8,,9.1,,,-8.3,,,8.9,,3.9,,,7.4,,-8.7,,,4.8,,,0.1,,0.3,,,-3.2,,4.9,,,0.0,,,0.04,,0.06,,,-0.51,,0.79,,,-0.01,,,0.261,0.581,0.42700000000000005,0.6509999999999999,0.914,0.836,0.519,22.2,2.9,-0.1,1.3,1.2,40 - 40,0.126,0.428,0.33399999999999996,0.23800000000000002,0.129,0.557,0.314,4.38,0.28600000000000003,0.066,,0.29600000000000004,0.09699999999999999,0.256,,,,0.284,0.001,,82.4,,72.7,88.4,84.7,,,,88.8,78.5,,-8.1,,9.2,-0.9,3.4,,,,-7.5,5.6,,3.8,,-9.6,8.2,3.1,,,,6.3,-2.6,,-0.1,,4.7,0.5,-0.2,,,,-2.8,-0.1,,-0.07,,0.73,0.22,-0.04,,,,-0.45,-2.78,,0.262,0.58,0.42700000000000005,0.674,0.9059999999999999,0.8370000000000001,0.519,22.2,0.9,85,80,105,103,80,104,97,101,109,87,82,108,105,90,85,105,96,98,75,106,104,88.3,10.9,31,0.077,112.3,148,0.366,404,0.217,0.28600000000000003,4.37
55,16256,2022,Kyle Freeland,COL,29,7,7,1.7,4.56,21,21,0,0,0,0,120.1,522,127,66,61,13,37,0,11,3,0,89,161,130,90,14,739,1196,1935,71,7,4,3,6.66,2.77,2.41,9.5,0.97,0.268,1.36,0.306,0.695,4.23,1.24,0.23600000000000002,0.423,0.341,0.10800000000000001,0.1,0.043,0.75,16.4,120.1,,,16.4,$13.7,5.62,4.44,0.32,-8.53,8.85,4.45,0.43,0.93,0.86,0.88,1.09,21,0.27,0.07,0.44299999999999995,90.1,0.221,85.5,,,0.187,80.9,0.149,84.9,,,,,,,2.3,-3.0,,-3.1,-7.8,,,0.27,-0.7,,-0.87,-2.71,,,0.301,0.72,0.46399999999999997,0.659,0.882,0.794,0.39,0.598,0.096,0,0,0,98,101,111,0.17,0.071,4.51,5.31,0.33,0.248,,,,,0.196,0.22,0.187,,,0.149,,,,90.3,,,,,89.8,85.5,80.8,,,84.8,,,3.7,,,,,7.7,-0.4,-2.1,,,6.6,,,7.9,,,,,3.9,2.6,-4.0,,,4.2,,,2.9,,,,,0.4,-2.9,-2.4,,,-7.4,,,0.6,,,,,0.1,-0.69,-0.65,,,-2.6,,,0.261,0.6779999999999999,0.465,0.5660000000000001,0.8859999999999999,0.794,0.488,23.8,1.8,-0.4,0.5,0.1,29 - 29,0.1,0.439,0.361,0.2,0.151,0.509,0.34,4.69,0.266,0.15,,,0.248,0.22,,,,0.195,0.187,0.001,85.1,,,90.5,85.7,,,,90.0,81.0,90.5,6.1,,,3.2,-1.0,,,,7.1,-2.7,10.7,3.7,,,7.5,2.2,,,,3.3,-4.3,3.8,-7.2,,,2.2,-2.9,,,,1.4,-2.4,-0.5,-2.51,,,0.46,-0.69,,,,0.36,-0.68,-45.52,0.26,0.677,0.465,0.57,0.883,0.794,0.49,23.8,-1.2,78,87,89,113,89,110,106,104,97,76,85,117,97,94,86,107,104,82,88,96,113,89.4,12.9,34,0.08800000000000001,115.2,157,0.408,385,0.153,0.249,4.87
18,19244,2022,Cole Irvin,OAK,28,6,9,1.6,2.92,20,20,0,0,0,0,123.1,487,104,44,40,14,23,1,2,1,0,84,148,154,71,11,561,1183,1744,38,8,5,1,6.13,1.68,3.65,7.59,1.02,0.225,1.03,0.247,0.777,3.83,0.96,0.19,0.397,0.413,0.071,0.091,0.054000000000000006,0.2,15.5,123.1,,,15.5,$12.9,3.89,4.21,1.06,-6.81,7.87,12.72,1.46,0.86,0.85,0.87,0.94,20,1.53,-0.3,0.585,90.5,0.091,79.6,0.028999999999999998,87.4,0.10400000000000001,75.9,0.192,83.0,,,,,0.002,,11.6,2.5,-1.1,-3.1,2.9,,,1.14,1.57,-2.12,-1.7,0.87,,,0.358,0.706,0.514,0.727,0.875,0.818,0.449,0.6609999999999999,0.09300000000000001,0,0,0,78,98,105,0.172,0.047,4.32,2.77,-0.92,0.353,,,,,0.22699999999999998,0.032,0.193,,,0.196,,,,90.6,,,,,90.3,87.0,77.5,,,83.0,,,6.0,,,,,8.8,1.7,-3.8,,,8.0,,,9.6,,,,,7.2,4.9,-2.4,,,4.6,,,9.4,,,,,2.5,-0.7,-0.6,,,3.5,,,1.53,,,,,0.64,-1.34,-0.17,,,1.03,,,0.32,0.6829999999999999,0.514,0.687,0.87,0.8170000000000001,0.536,20.0,3.0,1.3,0.1,1.4,28 - 28,0.125,0.381,0.36,0.259,0.11900000000000001,0.5529999999999999,0.32799999999999996,4.38,0.248,0.193,,0.067,0.32799999999999996,0.03,,,,0.256,0.126,,83.1,,75.4,90.9,87.7,,,,90.4,78.8,,7.7,,-2.8,5.5,0.9,,,,8.3,-4.8,,3.5,,-5.2,8.8,4.0,,,,6.3,-2.4,,3.3,,-0.5,11.1,-0.7,,,,1.5,-0.1,,0.97,,-0.45,1.94,-1.28,,,,0.34,-0.04,,0.32299999999999995,0.6809999999999999,0.514,0.687,0.871,0.8170000000000001,0.534,20.0,0.1,73,55,134,93,93,95,82,87,106,78,58,96,94,109,81,95,103,104,73,103,108,89.9,14.7,34,0.09,113.8,154,0.40700000000000003,378,0.162,0.256,4.22
41,11674,2022,Jameson Taillon,NYY,30,11,2,1.5,3.95,22,22,0,0,0,0,120.2,499,114,54,53,18,24,0,4,3,0,104,145,144,72,19,667,1263,1930,83,9,5,3,7.76,1.79,4.33,8.5,1.34,0.242,1.14,0.275,0.753,4.02,1.01,0.19899999999999998,0.402,0.39899999999999997,0.132,0.125,0.062,0.6,14.6,120.2,,,14.6,$12.2,4.18,3.86,0.08,-8.55,8.63,2.87,0.35,0.95,0.9,0.87,1.33,22,-0.36,0.44,0.455,94.2,0.16899999999999998,86.1,0.135,90.7,0.14800000000000002,81.1,0.092,87.8,,,,,,,0.6,-1.8,-0.9,1.3,-2.7,,,0.06,-0.54,-0.33,0.45,-1.51,,,0.34299999999999997,0.721,0.493,0.682,0.8859999999999999,0.8,0.397,0.633,0.098,0,0,0,102,99,96,0.20800000000000002,0.048,3.88,6.19,-0.07,0.348,,0.133,,,0.109,0.17,0.14800000000000002,,,0.092,,,,94.1,,90.6,,,94.2,86.0,81.1,,,87.7,,,-3.7,,1.0,,,-7.9,3.1,4.7,,,-8.3,,,10.6,,7.5,,,9.0,2.6,-5.9,,,6.7,,,-0.4,,-0.6,,,3.1,-1.4,1.2,,,-2.6,,,-0.06,,-0.24,,,1.46,-0.44,0.42,,,-1.46,,,0.311,0.68,0.494,0.631,0.88,0.8009999999999999,0.49700000000000005,22.4,1.6,0.4,-0.3,0.1,30 - 30,0.16,0.445,0.331,0.22399999999999998,0.18,0.508,0.311,3.96,0.293,0.091,,0.147,0.35100000000000003,0.13,,,,0.102,0.172,0.009000000000000001,87.6,,81.0,94.1,90.7,,,,94.1,86.1,88.1,-8.1,,5.1,-3.3,1.6,,,,-7.8,3.6,0.0,5.4,,-6.9,9.6,6.4,,,,7.7,1.5,4.1,-3.1,,1.2,-0.4,-1.1,,,,3.4,-1.0,-0.5,-1.77,,0.42,-0.06,-0.45,,,,1.71,-0.3,-2.66,0.306,0.6859999999999999,0.494,0.634,0.878,0.802,0.495,22.4,2.4,93,58,159,104,122,102,91,97,103,94,59,100,95,105,111,111,95,90,111,95,103,88.3,15.0,28,0.076,114.7,131,0.35700000000000004,367,0.158,0.256,4.02
40,23735,2022,Luis Garcia,HOU,25,8,8,1.5,3.93,20,20,0,0,0,0,112.1,459,91,54,49,18,33,0,1,4,0,117,114,134,58,14,617,1132,1749,56,6,2,0,9.37,2.64,3.55,7.29,1.44,0.214,1.1,0.252,0.711,4.02,0.85,0.19,0.373,0.43799999999999994,0.10400000000000001,0.134,0.053,0.0,14.1,112.1,,,14.1,$11.8,3.97,3.71,-0.49,-7.73,7.24,-2.77,-0.35,0.9,0.89,0.85,1.05,20,-0.26,-0.29,0.441,94.1,0.07200000000000001,80.1,0.302,85.6,0.08900000000000001,77.6,0.095,85.0,,,,,,,-2.0,-2.0,4.0,1.2,3.8,,,-0.26,-1.55,0.76,0.76,2.25,,,0.341,0.72,0.493,0.585,0.8340000000000001,0.731,0.402,0.597,0.133,0,0,0,103,101,93,0.255,0.07200000000000001,3.64,4.49,-0.09,0.441,,0.302,,,,0.071,0.09,,,0.095,,,,94.1,,85.6,,,,80.1,77.6,,,85.0,,,-4.6,,2.3,,,,7.4,2.7,,,-10.0,,,10.6,,3.6,,,,-0.3,-5.5,,,6.2,,,-0.4,,6.3,,,,-1.9,1.1,,,3.8,,,-0.05,,1.18,,,,-1.55,0.69,,,2.29,,,0.301,0.6940000000000001,0.494,0.507,0.8290000000000001,0.7290000000000001,0.491,25.8,1.3,0.9,-1.1,-0.2,25 - 25,0.183,0.41600000000000004,0.331,0.253,0.16899999999999998,0.529,0.302,3.69,0.366,0.095,,0.08900000000000001,0.441,0.301,,,,,0.073,,85.1,,77.6,94.1,85.6,,,,,80.2,,-9.5,,3.0,-4.0,3.0,,,,,8.1,,4.6,,-6.7,9.3,2.2,,,,,-1.8,,3.8,,1.1,-0.4,6.3,,,,,-2.1,,2.29,,0.74,-0.05,1.2,,,,,-1.63,,0.3,0.696,0.494,0.506,0.8290000000000001,0.7290000000000001,0.491,25.8,-0.4,112,86,130,89,131,90,88,89,98,115,89,95,88,115,120,104,95,102,104,99,100,88.3,17.6,24,0.078,116.1,105,0.341,308,0.152,0.285,3.36
42,11486,2022,Robbie Ray,SEA,30,8,8,1.5,3.96,22,22,0,0,0,0,129.2,531,110,58,57,21,44,0,5,4,0,149,135,132,64,15,737,1332,2069,49,5,2,2,10.34,3.05,3.39,7.63,1.46,0.228,1.19,0.285,0.779,4.05,1.02,0.193,0.408,0.39899999999999997,0.114,0.159,0.037000000000000005,1.0,14.1,129.2,,,14.1,$11.7,3.97,3.46,0.17,-9.24,9.41,-1.99,-0.17,0.96,0.91,0.88,1.0,22,-0.21,0.39,0.5920000000000001,93.5,0.38,87.0,,,0.024,79.4,0.005,86.3,,,,,,,2.6,3.0,,-3.4,-0.2,,,0.21,0.39,,-6.97,-1.71,,,0.36,0.763,0.52,0.557,0.821,0.711,0.397,0.648,0.15,0,0,0,106,104,86,0.281,0.083,3.44,3.4,-0.1,0.415,,,,,0.177,0.37799999999999995,,0.025,,0.005,,,,93.4,,,,,93.5,87.0,,79.5,,86.3,,,4.6,,,,,9.5,-0.1,,-0.8,,6.8,,,10.5,,,,,7.4,4.5,,-0.5,,8.2,,,3.9,,,,,-1.1,3.4,,-3.3,,-0.3,,,0.46,,,,,-0.31,0.43,,-6.54,,-2.37,,,0.319,0.731,0.521,0.494,0.809,0.71,0.489,22.9,1.7,0.1,0.2,0.3,30 - 30,0.198,0.45899999999999996,0.327,0.213,0.162,0.508,0.33,3.51,0.40299999999999997,0.005,,0.024,0.414,,,,,0.177,0.379,,86.5,,79.5,93.6,,,,,93.5,87.1,,6.0,,-1.3,3.9,,,,,8.8,-0.8,,6.8,,-1.4,9.5,,,,,6.5,3.3,,0.2,,-3.4,3.9,,,,,-1.1,3.0,,1.45,,-6.97,0.45,,,,,-0.3,0.39,,0.327,0.721,0.521,0.488,0.8140000000000001,0.71,0.49200000000000005,22.9,0.1,123,99,124,93,132,96,95,100,107,127,102,97,97,105,142,115,94,86,100,95,109,89.7,13.2,26,0.078,111.7,130,0.39,333,0.122,0.272,3.54
