Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Tarik Skubal,DET,25,7,8,3.52,21,21,0,0,0,0,117.2,477,104,53,46,9,32,0,1,1,0,117,148,114,62,10,637,1277,1914,51,15,3,2,8.95,2.45,3.66,7.95,0.69,.234,1.16,.299,67.5,2.96,1.30,19.1,45.7,35.2,8.8,7.9,10.1,66.7,27.1,117.2,,,27.1,3.0,$23.8,3.16,3.40,0.33,-7.13,7.46,3.55,0.43,0.88,0.86,0.87,0.70,21,1.31,-0.94,47.9,94.4,30.7,89.4,,,6.4,76.9,15.0,83.6,,,,,,,1.5,6.2,,-3.3,3.7,,,0.17,1.05,,-2.69,1.27,,,34.2,70.8,50.5,60.6,86.6,76.8,44.5,65.0,11.7,0,0,0,90,73,85,24.5,6.7,3.57,3.90,0.56,26.8,,,,,21.0,30.9,,6.4,,14.9,,,,94.1,,,,,94.8,89.3,,76.9,,83.6,,,5.4,,,,,9.4,0.1,,-3.0,,8.2,,,9.3,,,,,6.8,5.0,,-4.9,,4.2,,,-2.6,,,,,4.9,7.1,,-3.3,,3.8,,,-0.51,,,,,1.21,1.20,,-2.68,,1.35,,,30.8,67.7,50.5,53.8,85.7,76.6,53.4,21.2,1.9,-0.3,-0.8,-1.1,25 - 25,17.8,33.6,38.8,27.5,13.1,57.5,29.4,3.74,33.1,15.0,,6.4,26.3,,,,,21.7,30.6,,83.7,,77.0,94.2,,,,,94.9,89.4,,7.4,,-3.9,4.5,,,,,8.4,-0.8,,3.1,,-6.1,8.4,,,,,5.8,4.0,,3.8,,-3.4,-2.7,,,,,5.6,6.9,,1.31,,-2.75,-0.54,,,,,1.35,1.19,,30.4,68.1,50.5,53.5,85.6,76.6,53.4,21.2,,107,79,134,97,63,98,92,105,93,111,83,96,108,93,70,84,111,111,81,107,98,89.3,11.3,18,5.5,113.1,129,39.4,327,16.0,27.7,
Jordan Montgomery,NYY,29,3,3,3.69,21,21,0,0,0,0,114.2,469,103,48,47,15,23,0,7,3,0,97,155,109,70,9,575,1138,1713,58,6,8,3,7.61,1.81,4.22,8.08,1.18,.235,1.10,.269,75.9,3.91,1.42,21.0,46.4,32.6,8.3,13.8,3.9,37.5,13.6,114.2,,,13.6,1.4,$11.3,4.34,3.62,-0.06,-7.49,7.43,4.57,0.43,0.90,0.87,0.87,1.12,21,0.94,-1.00,47.9,92.9,,,6.0,88.1,21.8,80.2,24.3,82.1,,,,,,,7.3,,-1.5,-0.5,-0.6,,,0.89,,-1.44,-0.15,-0.15,,,36.3,70.4,50.3,59.4,81.6,72.1,41.0,67.4,14.0,0,0,0,95,96,90,20.7,4.9,3.76,4.55,-0.22,8.5,,6.0,,,39.4,,21.8,,,24.3,,,,92.5,,88.0,,,93.0,,80.2,,,82.1,,,6.1,,0.8,,,10.3,,-1.0,,,6.8,,,8.9,,5.5,,,6.2,,-2.3,,,7.5,,,-3.7,,-1.4,,,11.6,,-0.1,,,-0.4,,,-2.58,,-1.35,,,1.72,,-0.03,,,-0.09,,,32.5,68.2,50.2,53.0,81.5,72.2,49.6,24.3,1.9,0.5,0.0,0.5,29 - 29,15.8,40.6,34.2,25.1,16.4,59.6,24.0,3.99,28.8,24.3,,21.8,7.8,6.0,,,,40.2,,,82.1,,80.1,92.6,87.8,,,,92.9,,,6.2,,-1.7,5.2,-0.1,,,,9.7,,,6.2,,-3.6,8.1,4.5,,,,5.0,,,-0.4,,-0.1,-3.7,-1.4,,,,11.6,,,-0.09,,-0.03,-2.78,-1.40,,,,1.69,,,32.4,68.8,50.3,52.1,81.9,72.1,49.2,24.3,,91,59,155,99,107,99,88,95,104,94,60,105,110,86,123,101,98,101,101,111,80,88.0,10.7,23,6.7,114.6,119,34.8,342,16.0,30.0,
Chris Flexen,SEA,27,7,8,3.73,20,20,0,0,0,0,111.0,478,111,46,46,14,41,1,2,6,0,76,116,159,79,18,692,1087,1779,58,7,5,2,6.16,3.32,1.85,9.00,1.14,.255,1.37,.281,80.4,4.55,0.73,22.3,32.8,44.9,11.3,8.8,6.0,40.0,7.3,111.0,,,7.3,0.7,$5.9,4.78,5.03,0.32,-7.35,7.67,5.51,0.60,0.90,0.83,0.87,1.03,20,-0.54,0.89,40.2,91.7,6.7,81.0,34.0,87.4,4.0,75.1,15.0,81.0,,,,,0.1,,-4.9,3.9,1.8,-5.2,1.3,,,-0.69,3.25,0.30,-7.19,0.48,,,31.5,74.7,47.5,68.2,90.9,81.4,37.1,59.0,8.8,0,0,0,100,117,126,15.9,8.6,5.05,4.70,-0.82,40.2,,33.8,,,,7.0,4.0,,,15.0,,,,91.7,,87.4,,,,81.0,74.9,,,81.0,,,-1.8,,3.2,,,,4.3,4.9,,,-7.4,,,11.3,,4.7,,,,-0.3,-8.0,,,5.1,,,-4.8,,2.4,,,,3.6,-5.1,,,1.3,,,-0.67,,0.40,,,,2.85,-7.25,,,0.49,,,26.7,71.7,47.5,62.5,89.5,81.3,46.1,22.8,1.9,0.2,1.0,1.2,27 - 27,7.3,34.8,35.9,29.2,16.2,53.2,30.6,5.00,27.4,15.0,,4.0,40.2,34.1,,,,,6.7,,81.2,,75.2,91.9,87.5,,,,,80.8,,-7.0,,5.1,-1.4,3.7,,,,,4.6,,3.9,,-9.2,10.0,3.5,,,,,-1.6,,1.3,,-5.2,-4.8,2.4,,,,,3.7,,0.49,,-7.36,-0.67,0.39,,,,,3.05,,26.8,71.1,47.5,63.4,89.0,81.3,46.7,22.8,,74,108,68,110,103,107,109,99,110,72,106,112,78,118,78,87,103,118,99,99,102,89.8,18.2,37,10.3,114.7,148,41.2,359,13.5,22.3,
Eric Lauer,MIL,27,7,3,3.75,19,19,0,0,0,0,105.2,440,91,50,44,20,37,0,2,2,2,107,94,134,60,9,640,1155,1795,60,4,4,0,9.11,3.15,2.89,7.75,1.70,.227,1.21,.259,78.4,4.66,0.70,20.8,32.6,46.5,6.7,14.9,4.3,0.0,5.0,105.2,,,5.0,0.5,$4.0,5.02,4.08,-0.22,-8.00,7.78,1.89,0.19,1.00,0.97,0.88,1.10,19,-0.07,-0.15,42.7,93.4,17.9,87.6,18.4,90.5,17.9,78.4,3.1,87.2,,,,,,,0.2,7.5,-6.0,-4.2,-0.8,,,0.03,2.32,-1.81,-1.31,-1.34,,,31.4,67.9,47.0,70.4,84.4,79.0,42.6,61.8,9.9,0,0,0,91,116,102,24.3,8.4,3.97,5.11,-0.91,43.2,,12.3,,,,23.4,18.1,,,3.1,,,,93.4,,90.8,,,,88.0,78.4,,,87.1,,,6.2,,2.3,,,,-0.7,-3.2,,,8.7,,,9.9,,6.9,,,,4.0,-4.8,,,5.2,,,1.1,,-8.1,,,,8.4,-3.7,,,0.7,,,0.14,,-3.67,,,,2.00,-1.16,,,1.35,,,29.8,63.3,47.1,66.3,84.8,79.2,51.7,21.8,1.6,0.7,0.3,1.1,27 - 27,15.9,36.0,40.4,23.6,18.5,46.9,34.6,3.97,37.3,3.2,,17.7,43.1,18.8,,,,,17.3,,87.2,,78.3,93.4,90.2,,,,,87.5,,8.1,,-3.6,5.7,0.8,,,,,-1.3,,4.3,,-5.6,9.0,5.7,,,,,2.3,,-0.7,,-4.4,1.9,-3.4,,,,,5.9,,-1.29,,-1.40,0.25,-1.02,,,,,1.90,,28.5,64.3,47.1,65.4,84.8,79.2,51.9,21.8,,106,99,107,92,157,94,94,88,110,108,101,103,75,128,129,88,116,97,108,89,116,88.6,18.3,27,9.2,116.0,116,39.5,294,17.1,27.0,
Carlos Carrasco,NYM,35,11,4,3.79,20,20,0,0,0,0,111.2,467,116,47,47,11,30,2,6,3,0,108,151,103,66,9,579,1143,1722,69,13,2,2,8.70,2.42,3.60,9.35,0.89,.269,1.31,.337,76.9,3.43,1.47,20.6,47.2,32.2,8.7,10.7,8.6,100.0,18.3,111.2,,,18.3,1.9,$15.6,3.53,3.52,1.44,-6.81,8.25,10.27,1.04,0.96,0.87,0.87,0.96,20,0.30,1.20,47.0,93.1,23.9,85.5,,,5.3,81.6,23.8,87.7,,,,,0.5,,-5.4,3.9,,-0.4,2.8,,,-0.67,0.93,,-0.43,0.69,,,39.1,71.7,51.7,62.1,85.7,74.7,38.6,69.2,13.1,0,0,0,99,89,89,23.1,6.4,3.64,5.56,0.36,36.2,,,,,10.9,24.4,4.6,,,24.0,,,,93.4,,,,,92.0,85.4,81.2,,,87.6,,,-4.5,,,,,-9.6,0.9,3.9,,,-4.9,,,8.3,,,,,4.6,1.8,-2.7,,,1.0,,,-2.1,,,,,-3.1,5.7,-0.7,,,1.5,,,-0.35,,,,,-1.64,1.36,-0.90,,,0.37,,,35.2,69.4,51.7,55.4,84.8,74.5,48.4,22.4,1.9,-1.2,1.1,-0.1,35 - 35,16.7,43.5,30.4,26.1,15.8,54.0,30.1,3.88,31.9,23.9,,4.4,36.2,,,,,10.9,24.7,,87.7,,81.3,93.5,,,,,92.0,85.4,,-4.6,,4.2,-4.1,,,,,-9.2,1.4,,0.0,,-3.9,7.5,,,,,3.6,0.9,,2.3,,-1.2,-2.6,,,,,-2.4,5.2,,0.55,,-1.56,-0.41,,,,,-1.28,1.22,,36.7,68.3,51.7,55.9,85.5,74.5,47.6,22.4,,101,76,134,111,82,111,102,115,107,103,77,102,108,89,92,106,87,107,92,102,101,88.3,10.0,23,7.1,116.6,121,37.5,323,14.3,27.4,
Luis Garcia,HOU,25,8,7,3.81,19,19,0,0,0,0,106.1,432,82,50,45,18,32,0,1,4,0,112,107,127,51,12,592,1075,1667,56,5,2,0,9.48,2.71,3.50,6.94,1.52,.206,1.07,.238,72.4,4.14,0.84,17.9,37.5,44.6,9.4,14.2,4.7,0.0,11.9,106.1,,,11.9,1.2,$9.8,4.00,3.71,-0.27,-7.28,7.01,-1.63,-0.23,0.92,0.91,0.85,1.10,19,-0.23,-0.07,44.0,94.1,7.1,80.1,30.7,85.6,8.6,77.6,9.6,85.1,,,,,,,-2.5,-1.5,3.4,1.4,4.1,,,-0.35,-1.28,0.67,0.99,2.56,,,34.1,72.4,49.4,58.2,84.2,73.4,39.8,59.5,13.1,0,0,0,100,104,92,25.9,7.4,3.61,4.74,-0.33,44.0,,30.7,,,,7.0,8.8,,,9.6,,,,94.1,,85.6,,,,80.1,77.6,,,85.0,,,-4.5,,2.3,,,,7.4,2.7,,,-10.1,,,10.7,,3.5,,,,-0.4,-5.4,,,6.2,,,-1.0,,5.7,,,,-1.5,1.3,,,4.1,,,-0.13,,1.11,,,,-1.27,0.91,,,2.59,,,30.1,69.7,49.4,50.2,83.6,73.2,48.8,26.0,1.3,1.1,-1.0,0.1,25 - 25,18.5,41.1,33.4,25.4,16.4,52.6,31.0,3.66,37.5,9.6,,8.6,44.0,30.5,,,,,7.3,,85.1,,77.6,94.1,85.7,,,,,80.2,,-9.5,,3.0,-3.9,3.0,,,,,8.1,,4.6,,-6.6,9.4,2.2,,,,,-1.8,,4.1,,1.4,-1.0,5.8,,,,,-1.6,,2.59,,0.97,-0.13,1.13,,,,,-1.36,,30.0,69.9,49.4,50.0,83.6,73.2,48.8,26.0,,113,88,129,85,138,86,85,84,99,117,91,90,89,117,126,102,96,102,101,98,103,88.4,17.2,24,8.4,116.1,98,34.1,287,14.9,28.1,
Jon Gray,TEX,30,7,6,3.83,19,19,0,0,0,0,103.1,428,87,48,44,12,34,0,4,4,2,116,118,95,59,8,576,1110,1686,65,4,2,1,10.10,2.96,3.41,7.58,1.05,.223,1.17,.286,71.2,3.48,1.24,21.7,43.4,34.9,8.4,12.6,3.4,50.0,17.0,103.1,,,17.0,1.8,$14.4,3.85,3.34,-0.88,-7.30,6.42,-0.31,-0.07,0.87,0.78,0.87,0.93,19,0.26,-1.27,49.1,96.0,36.5,85.2,,,4.2,77.9,10.3,88.8,,,,,,,0.8,5.1,,-1.4,3.0,,,0.10,0.83,,-1.99,1.71,,,35.3,65.3,47.7,62.4,83.2,74.2,41.5,67.3,12.3,0,0,0,99,87,83,27.1,7.9,3.46,5.66,0.35,49.2,,,,,,36.4,4.2,,,10.2,,,,96.0,,,,,,85.2,77.9,,,88.8,,,-7.1,,,,,,4.9,7.8,,,-8.5,,,7.4,,,,,,3.4,-5.9,,,5.4,,,1.8,,,,,,6.2,-1.4,,,3.1,,,0.22,,,,,,1.01,-1.99,,,1.81,,,31.1,63.4,47.8,56.5,82.2,74.1,51.6,24.2,1.3,0.0,-0.5,-0.5,30 - 30,19.2,32.5,40.9,26.6,19.3,51.1,29.6,3.58,37.9,10.2,,4.1,49.2,,,,,,36.5,,88.9,,77.8,96.0,,,,,,85.2,,-7.9,,8.0,-6.3,,,,,,5.5,,4.5,,-6.7,6.6,,,,,,2.5,,3.1,,-1.4,2.1,,,,,,6.2,,1.81,,-2.08,0.25,,,,,,1.02,,30.7,63.8,47.8,56.0,82.3,74.1,51.6,24.2,,121,96,125,92,95,94,93,101,98,123,98,109,103,92,112,81,117,107,119,95,98,88.0,11.4,18,6.6,116.5,104,38.0,274,17.7,30.1,
Madison Bumgarner,ARI,32,6,10,3.83,21,21,0,0,0,0,110.1,477,114,56,47,15,36,0,6,1,0,78,138,146,67,14,673,1214,1887,48,11,6,2,6.36,2.94,2.17,9.30,1.22,.262,1.36,.289,74.1,4.61,0.95,19.1,39.3,41.6,9.6,10.3,8.0,33.3,6.1,110.1,,,6.1,0.6,$5.0,4.81,4.81,-0.56,-8.21,7.65,-0.69,-0.13,0.90,0.82,0.87,0.74,21,-0.35,-0.27,32.0,91.4,38.6,87.7,,,17.6,78.6,11.8,85.4,,,,,,,-11.0,-6.7,,1.2,6.4,,,-1.83,-0.92,,0.37,2.85,,,29.7,71.7,47.7,76.3,88.4,84.1,42.7,61.2,7.6,0,0,0,92,117,120,16.4,7.5,4.75,3.92,-0.78,31.7,,38.6,,,0.2,,17.6,,,11.8,,,,91.4,,87.6,,,91.3,,78.5,,,85.3,,,5.5,,-0.6,,,9.8,,-4.6,,,8.4,,,8.9,,5.0,,,7.3,,-1.0,,,4.7,,,-9.7,,-5.3,,,-1.3,,2.4,,,6.6,,,-1.63,,-0.73,,,-31.44,,0.71,,,2.96,,,25.0,67.4,47.6,72.3,87.8,84.0,53.4,22.5,1.3,0.1,0.6,0.7,32 - 32,8.8,47.3,31.7,21.0,13.2,47.9,38.9,4.82,27.0,11.8,0.1,17.6,31.8,38.6,,,,0.2,,,85.1,63.2,78.3,91.1,87.5,,,,91.1,,,7.7,-2.5,-5.2,4.7,-1.3,,,,8.9,,,3.7,-1.3,-1.9,8.1,4.1,,,,6.5,,,6.6,0.0,2.4,-11.1,-5.3,,,,0.1,,,2.96,-3.65,0.72,-1.85,-0.72,,,,3.49,,,24.8,67.3,47.6,72.4,87.7,84.0,53.7,22.5,,74,92,80,111,113,108,106,99,103,73,91,94,90,115,89,116,91,86,77,91,130,90.1,16.4,29,8.1,113.3,154,43.1,357,16.5,24.1,
Chris Bassitt,NYM,33,7,7,3.83,19,19,0,0,0,0,115.0,472,98,50,49,15,32,0,7,1,1,117,148,113,53,10,641,1216,1857,55,9,2,1,9.16,2.50,3.66,7.67,1.17,.226,1.13,.276,75.0,3.79,1.31,16.9,47.1,36.0,8.8,13.3,6.1,50.0,14.4,115.0,,,14.4,1.5,$12.0,3.47,3.55,0.63,-7.44,8.07,3.86,0.39,0.96,0.90,0.87,1.17,19,0.45,0.21,46.5,93.0,18.0,78.1,17.6,88.6,11.2,71.7,6.7,85.5,,,,,,,9.2,-4.4,3.1,1.9,-3.6,,,1.06,-1.30,0.94,0.92,-2.87,,,30.6,64.2,46.0,67.5,81.5,76.5,45.9,61.2,10.8,0,0,0,101,98,90,24.8,6.8,3.55,4.30,0.04,16.3,,16.5,,,29.8,19.4,11.2,,,6.8,,,,93.2,,88.9,,,92.8,78.5,71.6,,,85.6,,,-3.7,,1.1,,,-9.7,7.2,8.4,,,-9.8,,,8.0,,5.0,,,5.7,0.3,-8.3,,,3.9,,,1.7,,2.3,,,7.9,-3.1,1.7,,,-3.5,,,0.58,,0.74,,,1.43,-0.87,0.81,,,-2.79,,,24.4,63.8,46.0,61.8,81.1,76.5,55.0,23.9,1.7,0.5,-0.2,0.2,33 - 33,18.0,38.9,33.2,27.8,23.1,50.9,25.9,3.72,34.7,6.6,,11.2,16.3,16.7,,,,29.8,19.4,,85.5,,71.7,93.3,89.1,,,,92.9,78.5,,-9.4,,8.6,-3.3,1.4,,,,-9.3,7.6,,3.0,,-9.1,7.4,4.4,,,,4.9,-0.4,,-3.5,,1.9,-0.6,3.0,,,,9.7,-3.3,,-2.90,,0.92,-0.21,0.97,,,,1.76,-0.90,,24.4,63.8,46.0,61.8,81.1,76.5,55.0,23.9,,107,79,136,91,108,93,88,94,105,110,81,84,108,99,115,95,95,115,135,96,87,85.7,11.7,20,6.3,111.4,105,33.2,316,19.2,30.0,
Jose Urquidy,HOU,27,9,4,3.86,19,19,0,0,0,0,107.1,449,106,48,46,17,24,0,2,4,0,80,121,157,63,16,558,1165,1723,84,16,2,2,6.71,2.01,3.33,8.89,1.43,.251,1.21,.273,77.6,4.41,0.77,18.5,35.5,46.0,10.2,10.8,13.2,100.0,9.7,107.1,,,9.7,1.0,$8.0,4.28,4.52,0.61,-6.64,7.25,0.49,0.06,0.90,0.87,0.88,0.78,19,-0.02,0.69,55.3,93.7,9.7,80.0,7.4,87.5,12.1,77.6,15.6,86.1,,,,,,,3.0,-1.2,-1.0,-2.4,-0.4,,,0.31,-0.72,-0.76,-1.15,-0.14,,,33.7,73.9,52.0,70.7,86.9,81.1,45.4,66.6,9.8,0,0,0,101,111,113,17.8,5.3,4.42,7.04,-0.55,55.3,,7.4,,,,9.6,12.1,,,15.6,,,,93.6,,87.4,,,,79.9,77.5,,,86.1,,,-4.8,,1.6,,,,8.2,4.1,,,-9.4,,,11.7,,3.8,,,,0.4,-8.8,,,8.1,,,3.6,,-0.9,,,,-1.3,-2.2,,,-0.3,,,0.38,,-0.74,,,,-0.80,-1.06,,,-0.11,,,31.0,69.0,52.1,65.7,86.6,81.0,55.3,21.2,1.6,0.4,0.2,0.6,27 - 27,12.5,42.6,32.7,24.8,16.9,50.7,32.4,4.38,26.9,15.6,,12.0,55.3,7.4,,,,,9.8,,86.0,,77.5,93.6,87.5,,,,,79.9,,-9.0,,4.6,-4.3,2.4,,,,,8.9,,6.5,,-10.1,10.4,2.4,,,,,-0.9,,-0.3,,-2.4,3.7,-0.9,,,,,-1.2,,-0.11,,-1.14,0.38,-0.74,,,,,-0.73,,30.5,69.5,52.0,64.4,87.1,81.1,55.1,21.2,,80,65,122,108,129,105,97,96,106,81,66,93,84,121,96,106,93,100,104,95,107,90.3,18.5,34,9.9,119.1,146,42.6,343,15.4,25.2,
Jameson Taillon,NYY,30,10,2,3.86,21,21,0,0,0,0,112.0,465,111,49,48,16,19,0,4,2,0,96,136,133,71,19,612,1175,1787,73,9,5,3,7.71,1.53,5.05,8.92,1.29,.251,1.16,.288,76.2,3.87,1.02,20.9,40.0,39.1,14.3,12.0,6.6,60.0,15.8,112.0,,,15.8,1.7,$13.2,4.13,3.78,0.01,-8.20,8.22,2.33,0.30,0.97,0.92,0.87,1.35,20,-0.35,0.37,44.8,94.2,17.9,86.2,14.0,90.7,14.0,81.1,9.3,87.7,,,,,,,0.2,-0.8,-1.3,-0.8,-0.4,,,0.03,-0.26,-0.56,-0.33,-0.23,,,34.7,72.5,49.7,69.0,88.5,80.3,39.6,62.4,9.5,0,0,0,100,95,94,20.6,4.1,3.82,5.87,-0.02,34.1,,13.8,,,10.9,17.8,14.0,,,9.4,,,,94.1,,90.7,,,94.2,86.1,81.1,,,87.6,,,-3.7,,1.1,,,-8.0,3.1,4.7,,,-8.4,,,10.7,,7.5,,,9.0,2.7,-6.1,,,6.7,,,-1.0,,-1.1,,,3.3,-0.7,-0.7,,,-0.3,,,-0.18,,-0.46,,,1.77,-0.22,-0.30,,,-0.18,,,31.1,68.5,49.8,63.7,88.0,80.4,50.1,22.2,1.6,0.0,0.0,0.0,30 - 30,16.6,43.6,33.8,22.6,18.1,50.7,31.2,3.89,28.2,9.2,,13.8,34.3,13.4,,,,10.2,18.2,1.0,87.6,,81.0,94.1,90.7,,,,94.2,86.1,88.1,-8.2,,5.2,-3.3,1.6,,,,-7.9,3.6,0.0,5.4,,-7.3,9.7,6.5,,,,7.6,1.5,4.1,-0.8,,-0.9,-0.8,-1.6,,,,3.4,0.0,-0.4,-0.49,,-0.38,-0.13,-0.70,,,,1.91,-0.01,-2.63,30.7,68.8,49.8,64.2,87.7,80.4,50.0,22.2,,92,50,186,109,117,105,93,101,104,93,50,105,95,103,107,109,97,91,111,95,103,88.3,14.6,24,6.9,114.7,120,34.7,346,15.3,24.8,
Marco Gonzales,SEA,30,6,11,3.95,21,21,0,0,0,0,118.1,511,125,62,52,20,39,1,4,0,0,65,174,148,79,19,658,1207,1865,60,16,2,1,4.94,2.97,1.67,9.51,1.52,.267,1.39,.274,75.7,5.30,1.18,19.7,43.4,36.9,12.8,13.5,9.2,50.0,-1.6,118.1,,,-1.6,-0.2,($1.2),5.29,4.96,-0.55,-8.72,8.17,-8.46,-0.93,0.93,0.88,0.87,1.10,21,-1.65,1.06,37.2,88.1,,,16.5,86.0,12.9,76.3,33.4,79.5,,,,,0.2,,-4.9,,-6.0,1.2,-1.5,,,-0.71,,-1.96,0.48,-0.23,,,34.1,73.9,49.6,79.4,88.1,84.4,39.0,60.1,7.7,0,0,0,106,137,125,12.7,7.6,5.14,4.56,-1.35,36.9,,16.7,,,,,12.9,,,33.4,,,,88.1,,86.0,,,,,76.2,,,79.4,,,7.8,,2.4,,,,,-2.8,,,10.7,,,8.3,,6.7,,,,,-7.7,,,3.9,,,-4.2,,-6.5,,,,,1.3,,,-1.3,,,-0.61,,-2.09,,,,,0.54,,,-0.20,,,30.6,69.2,49.7,76.5,87.9,84.3,49.3,21.5,0.7,0.4,0.4,0.8,30 - 30,5.1,46.7,32.0,21.3,17.1,53.1,29.8,5.27,24.3,33.4,,12.9,25.0,16.8,,,,11.9,,,79.4,,76.3,88.4,86.1,,,,87.6,,,10.0,,-3.4,6.7,1.6,,,,8.0,,,2.9,,-8.4,8.4,6.0,,,,5.5,,,-1.7,,1.4,-3.6,-6.3,,,,-0.8,,,-0.27,,0.58,-0.77,-2.01,,,,-0.36,,,30.0,69.9,49.7,76.3,88.0,84.4,49.2,21.5,,59,96,61,116,138,112,111,96,104,58,94,99,103,97,120,116,91,86,105,99,99,88.0,14.4,31,7.7,111.1,147,36.5,403,14.9,22.6,
