,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4,19388,2022,Tony Gonsolin,LAD,28,12,1,1.7,2.41,19,19,0,0,0,0,104.2,403,66,29,28,11,28,1,4,2,0,96,119,111,44,4,543,1077,1620,52,3,1,1,8.25,2.41,3.43,5.68,0.95,0.178,0.9,0.208,0.835,3.57,1.07,0.161,0.434,0.405,0.036000000000000004,0.099,0.025,1.0,16.0,104.2,,,16.0,$13.5,3.37,3.78,2.48,-5.71,8.19,22.64,2.37,1.0,0.99,0.88,1.1,19,2.29,0.19,0.377,93.1,0.225,87.4,,,0.12,80.7,,,0.278,83.4,,,0.001,,-2.7,7.8,,2.8,,12.1,,-0.45,2.15,,1.45,,2.69,,0.33899999999999997,0.695,0.494,0.59,0.847,0.748,0.435,0.633,0.125,0,0,0,61,90,95,0.23800000000000002,0.069,3.75,4.47,-1.16,0.377,,,0.278,,,0.225,0.11900000000000001,,,,,,,93.1,,,83.3,,,87.4,80.7,,,,,,-5.1,,,-7.3,,,1.4,1.4,,,,,,10.3,,,1.6,,,3.1,-6.7,,,,,,-2.4,,,12.3,,,8.2,2.8,,,,,,-0.39,,,2.73,,,2.24,1.43,,,,,,0.3,0.6779999999999999,0.495,0.528,0.836,0.746,0.516,23.6,3.7,2.0,0.1,2.1,28 - 28,0.16899999999999998,0.465,0.313,0.222,0.131,0.56,0.309,3.86,0.335,,,0.11900000000000001,0.377,,0.27899999999999997,,,,0.225,,,,80.7,93.2,,83.4,,,,87.5,,,,1.9,-4.6,,-6.8,,,,1.9,,,,-7.3,9.5,,0.9,,,,2.3,,,,2.8,-2.4,,12.3,,,,8.2,,,,1.43,-0.4,,2.73,,,,2.24,,0.307,0.6709999999999999,0.495,0.529,0.838,0.746,0.517,23.6,0.4,96,76,127,68,87,73,70,71,117,106,84,80,100,112,85,114,90,91,76,106,103,88.3,13.2,17,0.062,114.4,90,0.327,275,0.16699999999999998,0.29100000000000004,3.03
23,2233,2022,Adam Wainwright,STL,40,8,8,1.7,3.11,21,21,1,0,0,0,130.1,531,121,46,45,13,34,0,5,5,0,103,177,126,86,8,737,1341,2078,77,5,0,0,7.11,2.35,3.03,8.36,0.9,0.246,1.19,0.287,0.804,3.73,1.4,0.221,0.455,0.324,0.063,0.10300000000000001,0.027999999999999997,0.0,16.3,130.1,,,16.3,$13.5,4.12,3.87,1.06,-6.99,8.05,16.44,1.84,0.81,0.78,0.86,0.66,20,0.98,0.34,0.391,88.7,,,0.249,84.6,0.292,72.7,0.068,82.5,,,,,,,-2.7,,1.2,6.9,-0.2,,,-0.34,,0.24,1.13,-0.15,,,0.29,0.626,0.43,0.725,0.9109999999999999,0.838,0.415,0.625,0.07,0,0,0,79,97,97,0.19399999999999998,0.064,4.09,5.32,-0.62,0.10800000000000001,,0.247,,,0.285,,0.276,,,0.069,,,,88.3,,84.5,,,88.7,,72.9,,,82.4,,,-0.9,,3.1,,,-7.8,,9.2,,,-8.3,,,8.9,,4.0,,,7.4,,-8.6,,,4.8,,,0.0,,0.4,,,-1.8,,6.6,,,-0.1,,,-0.01,,0.09,,,-0.31,,1.15,,,-0.05,,,0.262,0.585,0.43,0.645,0.9179999999999999,0.838,0.519,22.0,3.4,0.2,1.5,1.7,40 - 40,0.13,0.43700000000000006,0.32899999999999996,0.23399999999999999,0.126,0.56,0.314,4.32,0.282,0.068,,0.29100000000000004,0.098,0.256,,,,0.28600000000000003,0.001,,82.5,,72.7,88.4,84.7,,,,88.8,78.5,,-8.2,,9.3,-0.9,3.4,,,,-7.5,5.6,,3.7,,-9.6,8.2,3.2,,,,6.3,-2.6,,-0.2,,6.4,0.3,-0.1,,,,-1.4,-0.1,,-0.11,,1.06,0.16,-0.02,,,,-0.24,-2.7,,0.263,0.584,0.429,0.67,0.909,0.8390000000000001,0.518,22.0,0.7,83,74,112,100,83,101,93,98,112,86,77,110,104,89,89,107,94,96,74,106,104,88.5,10.9,31,0.08,112.3,142,0.365,389,0.215,0.285,4.4
33,12304,2022,Chris Bassitt,NYM,33,8,7,1.7,3.61,20,20,0,0,0,0,122.0,498,104,50,49,15,33,0,7,1,1,121,162,115,57,10,665,1286,1951,63,9,3,2,8.93,2.43,3.67,7.67,1.11,0.227,1.12,0.276,0.764,3.72,1.41,0.171,0.485,0.344,0.087,0.13,0.055999999999999994,0.667,16.3,122.0,,,16.3,$13.6,3.44,3.52,0.87,-7.65,8.53,7.38,0.76,0.95,0.88,0.87,1.11,20,0.68,0.24,0.465,93.0,0.179,78.2,0.174,88.7,0.115,71.7,0.066,85.4,,,,,,,11.3,-3.6,2.8,2.1,-3.9,,,1.24,-1.04,0.84,0.94,-3.01,,,0.316,0.639,0.46399999999999997,0.6829999999999999,0.8140000000000001,0.7659999999999999,0.45799999999999996,0.618,0.109,0,0,0,95,96,89,0.243,0.066,3.56,4.65,-0.1,0.159,,0.166,,,0.303,0.18899999999999997,0.115,,,0.068,,,,93.2,,89.0,,,92.8,78.5,71.7,,,85.5,,,-3.7,,1.1,,,-9.6,7.1,8.4,,,-9.7,,,7.9,,5.0,,,5.7,0.3,-8.2,,,3.9,,,1.5,,2.9,,,10.3,-3.3,1.9,,,-3.9,,,0.49,,0.88,,,1.75,-0.9,0.84,,,-2.92,,,0.251,0.637,0.46399999999999997,0.632,0.809,0.7659999999999999,0.551,23.8,2.2,0.5,0.0,0.5,33 - 33,0.177,0.386,0.335,0.27899999999999997,0.22,0.516,0.264,3.76,0.33899999999999997,0.066,,0.115,0.159,0.168,,,,0.303,0.18899999999999997,,85.4,,71.7,93.3,89.1,,,,92.8,78.6,,-9.4,,8.5,-3.2,1.4,,,,-9.2,7.6,,3.0,,-9.0,7.4,4.3,,,,4.9,-0.4,,-3.9,,2.1,-0.9,3.6,,,,12.1,-3.4,,-3.04,,0.94,-0.27,1.1,,,,2.05,-0.92,,0.253,0.637,0.46399999999999997,0.626,0.8109999999999999,0.7659999999999999,0.5489999999999999,23.8,0.6,104,77,136,91,102,94,87,94,107,108,80,85,111,95,112,94,96,115,128,98,88,85.5,11.2,20,0.059000000000000004,111.4,107,0.318,337,0.193,0.301,3.22
27,19291,2022,Zac Gallen,ARI,26,6,2,1.7,3.31,20,20,0,0,0,0,111.1,454,84,45,41,11,32,0,12,5,0,106,142,108,52,10,664,1190,1854,55,9,2,2,8.57,2.59,3.31,6.79,0.89,0.205,1.04,0.249,0.737,3.68,1.31,0.172,0.47,0.358,0.09300000000000001,0.102,0.063,1.0,16.4,111.1,,,16.4,$13.8,3.73,3.84,1.62,-7.16,8.78,12.96,1.35,1.04,0.98,0.87,1.23,20,1.5,0.05,0.48,94.1,0.062,89.0,0.087,90.1,0.192,81.1,0.18,86.5,,,,,0.001,,2.2,-2.4,2.1,7.4,0.2,,,0.25,-2.13,1.32,2.08,0.05,,,0.345,0.66,0.467,0.706,0.882,0.8029999999999999,0.389,0.628,0.092,0,0,0,79,94,96,0.233,0.07,3.74,4.45,-0.37,0.48100000000000004,,0.134,,,0.001,0.015,,0.191,,0.179,,,,94.1,,89.8,,,94.7,86.7,,81.0,,86.5,,,-2.8,,2.3,,,-8.5,3.2,,2.9,,-7.7,,,10.6,,3.9,,,8.7,1.0,,-6.6,,2.7,,,3.7,,-0.6,,,-0.4,0.4,,7.2,,0.2,,,0.41,,-0.25,,,-42.13,1.43,,2.04,,0.06,,,0.331,0.616,0.467,0.6629999999999999,0.885,0.8029999999999999,0.478,24.1,2.6,1.0,-0.2,0.8,26 - 26,0.163,0.408,0.319,0.273,0.14800000000000002,0.5589999999999999,0.293,3.92,0.32799999999999996,0.18,,0.191,0.48100000000000004,0.121,,,,0.001,0.027999999999999997,,86.3,,80.9,93.9,89.8,,,,94.6,87.3,,-6.7,,3.8,-1.7,3.2,,,,-7.9,4.5,,1.7,,-7.6,9.6,3.4,,,,7.6,-0.1,,0.2,,7.0,3.5,1.7,,,,-0.4,-1.8,,0.06,,1.99,0.39,0.78,,,,-42.13,-3.53,,0.335,0.614,0.467,0.6709999999999999,0.885,0.804,0.47200000000000003,24.1,0.1,100,81,123,81,82,84,81,85,103,104,85,85,108,99,88,100,92,112,86,106,97,87.8,10.9,27,0.08900000000000001,111.3,109,0.359,304,0.172,0.264,3.7
42,11674,2022,Jameson Taillon,NYY,30,10,2,1.6,3.96,21,21,0,0,0,0,113.2,472,111,51,50,16,21,0,4,2,0,98,137,135,71,19,628,1194,1822,76,9,5,3,7.76,1.66,4.67,8.79,1.27,0.248,1.16,0.285,0.748,3.88,1.01,0.207,0.39899999999999997,0.39399999999999996,0.141,0.11900000000000001,0.066,0.6,15.6,113.2,,,15.6,$13.1,4.11,3.82,0.04,-8.25,8.28,2.85,0.35,0.96,0.92,0.87,1.37,21,-0.29,0.33,0.45,94.2,0.175,86.2,0.13699999999999998,90.7,0.146,81.1,0.09300000000000001,87.7,,,,,,,0.8,-2.1,-1.3,-0.1,-1.7,,,0.1,-0.65,-0.54,-0.02,-1.0,,,0.345,0.7190000000000001,0.49200000000000005,0.6859999999999999,0.883,0.799,0.39299999999999996,0.638,0.099,0,0,0,102,95,95,0.20800000000000002,0.044000000000000004,3.85,6.02,0.08,0.344,,0.135,,,0.107,0.174,0.146,,,0.09300000000000001,,,,94.1,,90.7,,,94.2,86.1,81.0,,,87.7,,,-3.7,,1.1,,,-8.0,3.1,4.7,,,-8.4,,,10.6,,7.5,,,9.0,2.6,-6.0,,,6.7,,,-0.3,,-1.1,,,3.2,-1.9,0.0,,,-1.6,,,-0.05,,-0.45,,,1.63,-0.61,0.01,,,-0.95,,,0.312,0.679,0.494,0.636,0.877,0.8009999999999999,0.496,22.3,1.5,0.1,-0.2,-0.2,30 - 30,0.163,0.44,0.336,0.22399999999999998,0.18100000000000002,0.509,0.31,3.92,0.28600000000000003,0.091,,0.14400000000000002,0.34700000000000003,0.131,,,,0.1,0.177,0.009000000000000001,87.6,,80.9,94.1,90.7,,,,94.1,86.1,88.1,-8.1,,5.1,-3.3,1.6,,,,-7.8,3.6,0.0,5.4,,-7.1,9.6,6.4,,,,7.7,1.5,4.1,-2.1,,-0.2,-0.1,-1.6,,,,3.2,-1.3,-0.4,-1.26,,-0.06,-0.01,-0.68,,,,1.76,-0.4,-2.63,0.307,0.684,0.493,0.64,0.875,0.8009999999999999,0.494,22.3,2.4,92,54,171,107,115,104,93,100,103,94,55,104,95,104,105,109,96,90,111,95,103,88.2,14.6,26,0.07400000000000001,114.7,123,0.35200000000000004,349,0.159,0.257,4.02
54,13781,2022,Alex Wood,SFG,31,7,9,1.6,4.42,21,21,0,0,0,0,106.0,446,106,56,52,12,26,1,6,4,0,105,156,89,63,3,617,1196,1813,64,16,1,0,8.92,2.21,4.04,9.0,1.02,0.256,1.25,0.316,0.677,3.51,1.75,0.205,0.506,0.289,0.034,0.135,0.10300000000000001,0.0,15.2,106.0,,,15.2,$12.7,3.77,3.29,-0.41,-7.77,7.36,-3.84,-0.36,0.95,0.86,0.87,0.99,21,0.21,-0.64,0.455,92.5,0.35600000000000004,84.7,,,,,0.18899999999999997,85.8,,,,,0.002,,-1.6,1.9,,,3.4,,,-0.19,0.29,,,1.01,,,0.33,0.652,0.47200000000000003,0.664,0.855,0.78,0.439,0.6409999999999999,0.10400000000000001,0,0,0,112,93,83,0.235,0.057999999999999996,3.44,5.43,0.9,,,,,,0.455,0.35600000000000004,,,,0.18899999999999997,,,,,,,,,92.5,84.6,,,,85.8,,,,,,,,9.6,-0.8,,,,8.7,,,,,,,,6.0,-1.5,,,,0.2,,,,,,,,-1.7,2.2,,,,3.6,,,,,,,,-0.2,0.34,,,,1.06,,,0.3,0.617,0.47200000000000003,0.598,0.852,0.778,0.5429999999999999,19.9,0.8,-0.6,-0.2,-0.8,31 - 31,0.177,0.38799999999999996,0.37200000000000005,0.239,0.165,0.586,0.249,3.75,0.321,0.18899999999999997,,,,,,,,0.455,0.35600000000000004,,85.6,,,,,,,,92.4,84.5,,8.1,,,,,,,,8.9,-1.6,,-0.4,,,,,,,,5.6,-2.1,,3.6,,,,,,,,-1.7,2.2,,1.06,,,,,,,,-0.2,0.34,,0.313,0.61,0.47200000000000003,0.616,0.85,0.778,0.536,19.9,-0.5,104,69,150,107,94,106,97,108,95,105,70,101,116,80,116,95,107,99,96,111,83,88.0,6.7,19,0.061,112.1,119,0.385,309,0.188,0.292,3.7
58,16256,2022,Kyle Freeland,COL,29,6,7,1.6,4.63,20,20,0,0,0,0,114.2,496,121,64,59,13,33,0,10,3,0,82,154,126,87,14,691,1131,1822,65,7,4,3,6.44,2.59,2.48,9.5,1.02,0.267,1.34,0.302,0.6859999999999999,4.29,1.22,0.237,0.42,0.34299999999999997,0.111,0.10300000000000001,0.045,0.75,15.1,114.2,,,15.1,$12.6,5.69,4.45,0.16,-8.24,8.4,4.19,0.4,0.93,0.87,0.88,1.08,20,0.36,-0.19,0.433,90.2,0.22899999999999998,85.6,,,0.187,80.9,0.151,84.9,,,,,,,1.9,-3.9,,-1.5,-7.7,,,0.25,-0.94,,-0.43,-2.82,,,0.308,0.718,0.467,0.66,0.884,0.7929999999999999,0.387,0.603,0.09699999999999999,0,0,0,100,102,111,0.165,0.067,4.53,5.1,0.35,0.237,,,,,0.196,0.22899999999999998,0.187,,,0.151,,,,90.4,,,,,89.8,85.5,80.9,,,84.9,,,3.7,,,,,7.6,-0.4,-2.1,,,6.6,,,7.7,,,,,3.9,2.6,-3.9,,,4.1,,,1.7,,,,,1.2,-3.8,-0.8,,,-7.4,,,0.4,,,,,0.33,-0.91,-0.22,,,-2.69,,,0.266,0.679,0.46799999999999997,0.56,0.889,0.7929999999999999,0.48700000000000004,23.6,1.6,-0.2,0.3,0.0,29 - 29,0.099,0.43700000000000006,0.364,0.19899999999999998,0.154,0.515,0.332,4.69,0.258,0.152,,,0.23800000000000002,0.22899999999999998,,,,0.19399999999999998,0.187,0.001,85.2,,,90.6,85.7,,,,90.0,81.1,90.5,6.0,,,3.1,-1.0,,,,7.0,-2.7,10.7,3.6,,,7.5,2.2,,,,3.4,-4.2,3.8,-7.2,,,1.1,-3.8,,,,2.1,-0.8,-0.5,-2.6,,,0.26,-0.91,,,,0.6,-0.24,-45.61,0.265,0.677,0.46799999999999997,0.5670000000000001,0.884,0.7929999999999999,0.491,23.6,-1.2,75,81,92,113,94,110,104,103,96,74,80,117,96,95,89,107,104,82,90,97,110,89.1,12.8,32,0.086,115.2,147,0.396,371,0.153,0.25,4.8
55,15454,2022,Nick Pivetta,BOS,29,8,8,1.5,4.47,21,21,1,0,0,0,118.2,504,113,59,59,16,44,0,4,6,0,114,120,147,75,22,681,1266,1947,77,9,0,0,8.65,3.34,2.59,8.57,1.21,0.248,1.32,0.298,0.736,4.16,0.82,0.21899999999999997,0.35100000000000003,0.43,0.15,0.109,0.075,0.0,14.2,118.2,,,14.2,$11.8,4.66,4.25,-0.1,-8.48,8.38,1.68,0.18,0.94,0.87,0.86,0.89,20,0.36,-0.47,0.509,93.3,0.191,85.5,,,0.275,77.2,0.025,86.7,,,,,,,7.8,3.4,,-10.2,-4.4,,,0.79,0.93,,-1.91,-8.91,,,0.301,0.6809999999999999,0.469,0.6940000000000001,0.857,0.7979999999999999,0.442,0.601,0.095,0,0,0,110,105,106,0.226,0.087,4.17,5.84,0.31,0.509,,,,,,0.191,,0.275,,0.025,,,,93.3,,,,,,85.4,,77.2,,86.9,,,-3.3,,,,,,2.5,,3.9,,-5.2,,,12.2,,,,,,2.7,,-10.5,,5.6,,,8.2,,,,,,3.2,,-10.2,,-4.5,,,0.83,,,,,,0.87,,-1.91,,-9.19,,,0.27899999999999997,0.6459999999999999,0.469,0.662,0.8540000000000001,0.7979999999999999,0.517,23.2,1.5,-0.2,0.3,0.1,29 - 29,0.139,0.42700000000000005,0.336,0.237,0.17,0.5,0.33,4.21,0.345,,,0.275,0.51,,0.023,,,,0.193,,,,77.3,93.4,,86.9,,,,85.5,,,,4.5,-2.8,,-4.9,,,,3.1,,,,-11.6,11.0,,4.3,,,,1.5,,,,-10.2,8.2,,-4.7,,,,3.4,,,,-1.91,0.82,,-10.36,,,,0.92,,0.272,0.652,0.469,0.645,0.858,0.7979999999999999,0.517,23.2,-0.2,103,109,95,105,110,104,106,105,101,102,108,110,83,113,97,106,96,95,104,93,109,90.7,17.0,30,0.08800000000000001,115.7,158,0.462,342,0.18100000000000002,0.275,4.49
45,4676,2022,Charlie Morton,ATL,38,5,5,1.5,4.09,21,21,0,0,0,0,116.2,492,98,55,53,15,43,0,14,1,0,134,115,112,72,10,720,1249,1969,62,9,2,0,10.34,3.32,3.12,7.56,1.16,0.225,1.21,0.29,0.746,3.96,1.03,0.24100000000000002,0.385,0.375,0.08900000000000001,0.134,0.078,0.0,14.0,116.2,,,14.0,$11.7,4.65,3.71,0.52,-7.7,8.22,2.08,0.08,0.91,0.85,0.87,1.21,21,-0.13,0.69,0.445,95.0,,,0.106,88.3,0.364,81.1,0.085,87.2,,,,,,,-2.8,,2.2,3.1,-0.1,,,-0.32,,1.06,0.43,-0.07,,,0.309,0.67,0.45799999999999996,0.5660000000000001,0.855,0.741,0.413,0.565,0.11900000000000001,0,0,0,98,100,93,0.272,0.087,3.59,4.78,0.13,0.34299999999999997,,0.106,,,0.102,,0.364,,,0.085,,,,95.0,,88.3,,,94.8,,81.0,,,87.1,,,-6.6,,0.3,,,-10.4,,8.3,,,-10.7,,,7.4,,3.0,,,3.4,,-5.6,,,1.4,,,-3.0,,2.2,,,0.3,,4.4,,,-0.1,,,-0.44,,1.07,,,0.16,,0.61,,,-0.07,,,0.276,0.632,0.45799999999999996,0.47200000000000003,0.852,0.741,0.512,21.9,1.9,0.1,0.4,0.4,38 - 38,0.185,0.37200000000000005,0.342,0.28600000000000003,0.159,0.551,0.289,3.66,0.39,0.085,,0.364,0.34,,,,,0.10400000000000001,0.107,,87.1,,81.0,95.0,,,,,94.7,88.3,,-10.1,,9.0,-5.9,,,,,-9.7,1.0,,0.5,,-6.5,6.7,,,,,2.6,2.3,,-0.1,,4.4,-3.5,,,,,0.8,2.2,,-0.07,,0.61,-0.52,,,,,0.4,1.04,,0.275,0.633,0.45799999999999996,0.47700000000000004,0.85,0.741,0.512,21.9,0.1,120,104,115,90,107,93,94,99,104,121,105,119,88,103,115,91,98,118,93,104,96,88.7,13.7,26,0.086,115.8,117,0.389,301,0.17600000000000002,0.295,4.05
52,17578,2022,JT Brubaker,PIT,28,2,9,1.5,4.4,20,20,0,0,0,0,104.1,470,113,60,51,11,42,0,6,5,2,105,137,109,71,13,619,1102,1721,46,11,0,0,9.06,3.62,2.5,9.75,0.95,0.268,1.49,0.333,0.6940000000000001,3.85,1.26,0.22399999999999998,0.43200000000000005,0.344,0.11900000000000001,0.10099999999999999,0.08,0.0,14.6,104.1,,,14.6,$12.2,4.24,4.04,-1.18,-8.91,7.73,-8.8,-0.92,0.97,0.87,0.87,1.07,20,-0.75,-0.47,0.47200000000000003,93.2,0.32299999999999995,87.0,,,0.152,80.3,0.053,87.3,,,,,,,-7.6,-7.8,,3.7,-2.1,,,-0.94,-1.41,,1.42,-2.26,,,0.322,0.6759999999999999,0.465,0.5529999999999999,0.8809999999999999,0.747,0.406,0.638,0.11800000000000001,0,0,0,109,97,101,0.223,0.08900000000000001,4.11,3.97,0.54,0.07,,,,,0.402,0.32299999999999995,0.152,,,0.053,,,,92.8,,,,,93.2,87.0,80.2,,,87.3,,,-6.1,,,,,-10.0,-0.5,2.8,,,-9.3,,,9.1,,,,,5.9,1.7,-4.4,,,3.7,,,-4.9,,,,,-2.4,-7.8,3.8,,,-1.9,,,-4.07,,,,,-0.35,-1.41,1.45,,,-2.07,,,0.28300000000000003,0.644,0.465,0.469,0.8640000000000001,0.745,0.506,20.8,0.4,-1.0,-0.1,-1.1,28 - 28,0.134,0.45399999999999996,0.319,0.22699999999999998,0.158,0.511,0.331,4.27,0.336,0.053,,0.152,0.07,,,,,0.402,0.32299999999999995,0.001,87.5,,80.4,93.1,,,,,93.4,87.1,98.3,-8.7,,3.3,-5.3,,,,,-9.2,0.4,-14.9,2.7,,-5.4,8.3,,,,,5.0,0.7,-0.7,-1.9,,3.8,-4.7,,,,,-2.9,-7.8,0.2,-2.07,,1.45,-3.88,,,,,-0.42,-1.41,8.68,0.303,0.621,0.465,0.473,0.873,0.745,0.51,20.8,0.3,106,114,93,116,87,110,116,114,97,99,107,111,99,95,87,111,91,93,92,97,110,89.3,11.6,24,0.076,116.9,121,0.382,317,0.17300000000000001,0.29100000000000004,4.28
28,18000,2022,Triston McKenzie,CLE,24,7,8,1.4,3.38,20,19,0,0,0,0,120.0,470,88,46,45,18,32,0,5,7,0,113,100,158,57,19,614,1162,1776,67,7,5,1,8.48,2.4,3.53,6.6,1.35,0.203,1.0,0.232,0.792,4.11,0.63,0.18100000000000002,0.317,0.502,0.12,0.114,0.07,0.2,13.8,117.0,0.1,3.0,13.9,$11.6,4.07,4.12,0.45,-6.66,7.11,11.2,1.13,0.79,0.83,0.9,0.65,19,1.03,-0.47,0.5820000000000001,92.5,0.207,87.6,,,0.21100000000000002,79.8,,,,,,,,,9.7,-5.2,,7.3,,,,0.93,-1.42,,1.95,,,,0.33299999999999996,0.7290000000000001,0.509,0.598,0.8590000000000001,0.764,0.445,0.609,0.12,0,0,1,86,104,103,0.24,0.068,3.88,5.03,-0.73,0.581,,,,,,0.20800000000000002,0.21100000000000002,,,,,,,92.5,,,,,,87.6,79.7,,,,,,-2.3,,,,,,2.4,3.6,,,,,,11.9,,,,,,5.9,-4.2,,,,,,9.3,,,,,,-4.4,7.4,,,,,,0.9,,,,,,-1.19,1.97,,,,,,0.308,0.7020000000000001,0.509,0.545,0.857,0.764,0.51,21.6,2.7,1.4,-0.1,1.3,24 - 24,0.172,0.375,0.37200000000000005,0.253,0.134,0.509,0.35600000000000004,3.81,0.34700000000000003,,,0.21100000000000002,0.581,,,,,,0.209,,,,79.9,92.6,,,,,,87.7,,,,4.0,-1.9,,,,,,2.9,,,,-5.3,10.8,,,,,,5.0,,,,7.4,9.5,,,,,,-4.6,,,,1.97,0.92,,,,,,-1.23,,0.3,0.7070000000000001,0.509,0.529,0.8590000000000001,0.764,0.514,21.6,0.1,101,78,129,81,122,85,80,81,108,109,84,91,75,132,101,93,106,102,83,95,118,90.2,19.8,33,0.10300000000000001,112.9,126,0.39399999999999996,320,0.14300000000000002,0.263,3.94
