Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Pablo Lopez,MIA,26,9,10,3.99,29,29,0,0,0,0,160.1,664,145,74,71,19,50,1,7,4,0,156,201,149,99,11,916,1702,2618,66,8,2,1,8.76,2.81,3.12,8.14,1.07,.239,1.22,.292,73.0,3.77,1.35,22.0,44.8,33.2,7.4,12.8,4.0,50.0,22.3,160.1,,,22.3,2.3,$18.7,4.14,3.61,1.20,-10.10,11.30,6.07,0.52,0.91,0.91,0.87,1.00,29,0.46,0.85,46.4,93.4,,,10.8,88.9,7.7,81.0,35.1,87.5,,,,,0.1,,1.4,,-5.2,1.6,3.4,,,0.12,,-1.84,0.79,0.37,,,35.4,69.7,49.4,62.1,82.5,73.8,40.7,62.5,12.9,0,0,0,101,96,90,23.5,7.5,3.77,3.70,0.22,38.7,,10.0,,,8.5,,7.7,,,35.1,,,,93.4,,88.6,,,93.3,,80.9,,,87.5,,,-3.1,,0.6,,,-9.0,,5.7,,,-10.5,,,7.6,,3.4,,,3.8,,-5.2,,,2.1,,,-0.6,,-3.6,,,0.8,,1.6,,,3.7,,,-0.06,,-1.36,,,0.36,,0.78,,,0.40,,,31.5,67.8,49.4,55.1,83.0,73.9,49.2,24.1,2.4,0.0,0.1,0.1,26 - 26,16.0,44.3,33.5,22.2,16.6,54.5,28.8,3.95,33.9,35.0,,7.7,38.2,10.4,,,,8.6,,,87.4,,80.9,93.4,88.7,,,,93.3,,,-9.8,,6.3,-2.5,1.3,,,,-8.4,,,1.0,,-6.6,6.8,2.6,,,,2.7,,,3.6,,1.6,-0.4,-3.8,,,,0.6,,,0.39,,0.78,-0.04,-1.40,,,,0.27,,,31.9,68.0,49.3,56.1,82.9,74.0,48.3,24.1,,102,89,115,97,96,99,95,100,101,105,91,110,103,91,108,108,97,91,98,104,95,88.5,11.2,43,9.5,115.0,164,36.4,451,15.4,28.3,
Marco Gonzales,SEA,30,10,14,4.01,29,29,0,0,0,0,166.0,707,172,85,74,27,47,1,7,1,0,92,237,218,102,26,882,1693,2575,91,23,4,1,4.99,2.55,1.96,9.33,1.46,.263,1.32,.272,74.9,5.09,1.09,18.3,42.5,39.1,11.9,12.4,9.7,25.0,-0.6,166.0,,,-0.6,-0.1,($0.5),4.89,4.93,-0.93,-12.10,11.17,-11.37,-1.22,0.93,0.88,0.88,1.09,29,-1.67,0.67,36.5,88.4,,,18.8,86.2,13.5,76.6,31.1,79.5,,,,,0.2,,-3.2,,-6.9,-0.8,-1.0,,,-0.35,,-1.48,-0.23,-0.13,,,36.7,72.4,50.5,77.9,88.4,83.7,38.5,60.5,7.9,0,0,0,109,133,125,13.0,6.6,5.03,4.93,-1.08,36.2,,19.1,,,,,13.6,,,31.1,,,,88.4,,86.1,,,,,76.5,,,79.4,,,7.6,,2.0,,,,,-3.0,,,10.6,,,8.3,,6.3,,,,,-7.8,,,3.9,,,-1.5,,-7.7,,,,,-0.6,,,-0.4,,,-0.17,,-1.64,,,,,-0.17,,,-0.05,,,32.8,68.5,50.5,75.0,87.9,83.7,49.6,21.1,0.9,0.7,0.3,1.0,30 - 30,6.4,47.0,31.1,21.9,17.6,54.8,27.6,5.10,23.5,31.1,,13.5,25.1,19.0,,,,11.4,,,79.4,,76.5,88.7,86.1,,,,87.9,,,10.0,,-3.6,6.6,1.3,,,,7.9,,,2.8,,-8.6,8.3,5.6,,,,5.5,,,-1.1,,-0.5,-0.6,-7.6,,,,-1.3,,,-0.14,,-0.15,-0.09,-1.61,,,,-0.46,,,32.4,69.0,50.5,74.9,87.9,83.7,49.4,21.1,,59,84,71,113,135,110,105,95,103,59,83,92,101,103,112,117,89,88,108,102,92,87.0,14.0,38,6.8,111.2,189,33.7,561,14.5,22.4,
Jameson Taillon,NYY,30,13,5,4.04,29,29,0,0,0,0,158.0,650,150,72,71,24,29,0,4,3,0,132,192,188,99,25,866,1647,2513,112,12,5,3,7.52,1.65,4.55,8.54,1.37,.243,1.13,.273,74.3,4.04,1.02,20.7,40.1,39.2,13.3,12.8,6.3,60.0,17.9,158.0,,,17.9,1.9,$15.1,4.27,3.83,-0.22,-10.62,10.41,2.24,0.30,0.89,0.84,0.87,1.13,29,-0.13,-0.11,46.4,94.2,18.3,86.2,11.9,90.7,14.6,81.2,8.9,87.8,,,,,,,-3.3,-0.7,0.0,3.8,-3.5,,,-0.28,-0.15,0.01,1.04,-1.56,,,34.2,71.3,49.0,68.5,89.6,80.7,39.8,63.1,9.4,0,0,0,105,101,97,20.3,4.5,3.90,6.38,0.01,35.2,,12.0,,,11.2,18.4,14.3,,,8.9,,,,94.1,,90.7,,,94.2,86.1,81.1,,,87.7,,,-3.7,,1.1,,,-7.9,3.1,4.7,,,-8.3,,,10.4,,7.4,,,8.9,2.6,-5.7,,,6.6,,,-0.8,,0.2,,,-0.2,0.7,3.0,,,-3.5,,,-0.10,,0.07,,,-0.08,0.15,0.86,,,-1.64,,,30.9,67.5,49.2,62.9,88.8,80.7,50.0,22.4,1.9,0.6,-0.5,0.0,30 - 30,15.8,43.4,34.9,21.7,17.6,51.4,31.0,3.97,28.5,8.8,,14.4,35.5,11.5,,,,10.6,18.5,0.7,87.7,,81.0,94.1,90.7,,,,94.1,86.1,88.1,-8.0,,5.2,-3.3,1.6,,,,-7.8,3.6,0.0,5.3,,-6.8,9.4,6.4,,,,7.5,1.4,4.1,-3.9,,3.7,-0.2,-0.3,,,,-0.5,0.2,-0.5,-1.78,,1.02,-0.02,-0.11,,,,-0.17,0.05,-2.77,30.1,68.0,49.1,62.5,89.0,80.9,49.9,22.4,,90,54,165,104,126,102,91,96,102,92,56,104,95,104,115,108,100,87,108,96,103,88.7,15.1,38,7.8,115.1,168,34.6,485,16.2,25.6,
Charlie Morton,ATL,38,8,6,4.17,28,28,0,0,0,0,157.2,660,131,75,73,24,56,0,17,3,0,187,158,155,85,14,953,1677,2630,88,9,2,0,10.67,3.20,3.34,7.48,1.37,.223,1.19,.285,75.7,4.10,1.02,21.4,39.7,38.9,9.0,15.5,5.7,0.0,16.2,157.2,,,16.2,1.7,$13.4,4.51,3.58,0.59,-10.75,11.34,3.14,0.15,0.93,0.89,0.87,1.32,28,-0.02,0.65,44.2,94.9,,,9.7,88.5,37.7,81.2,8.4,87.2,,,,,,,-5.1,,-1.5,8.4,0.3,,,-0.44,,-0.60,0.85,0.15,,,31.8,66.2,45.7,55.5,85.8,73.2,40.3,58.5,12.2,0,0,0,100,104,90,28.3,8.5,3.43,5.02,0.06,33.5,,9.7,,,10.6,,37.7,,,8.5,,,,94.9,,88.4,,,94.7,,81.2,,,87.1,,,-6.6,,0.3,,,-10.4,,8.1,,,-10.7,,,7.3,,3.1,,,3.2,,-5.5,,,1.3,,,-5.3,,-1.6,,,0.5,,9.6,,,0.4,,,-0.60,,-0.63,,,0.19,,0.97,,,0.16,,,28.8,62.5,45.7,46.7,85.3,73.2,50.2,22.0,2.4,0.2,0.5,0.7,38 - 38,19.8,36.8,35.8,27.5,16.8,53.8,29.5,3.49,40.5,8.4,,37.7,33.4,,,,,10.7,9.7,,87.1,,81.1,94.9,,,,,94.6,88.3,,-10.1,,8.9,-6.0,,,,,-9.7,1.0,,0.3,,-6.5,6.6,,,,,2.3,2.4,,0.3,,9.6,-5.5,,,,,0.7,-1.5,,0.15,,0.97,-0.63,,,,,0.25,-0.60,,29.0,62.0,45.7,48.5,84.5,73.2,50.6,22.0,,124,101,123,89,123,92,92,97,105,126,102,106,91,107,131,90,103,113,99,102,97,89.0,13.7,38,9.5,115.8,162,40.5,400,18.0,30.2,
Nick Pivetta,BOS,29,10,11,4.35,30,30,1,0,0,0,165.2,707,159,80,80,23,63,0,5,8,1,160,187,199,93,27,986,1798,2784,100,16,0,0,8.69,3.42,2.54,8.64,1.25,.249,1.34,.298,75.5,4.21,0.94,19.4,39.0,41.5,13.6,11.6,8.6,0.0,17.3,165.2,,,17.3,1.8,$14.5,4.50,4.19,-0.33,-12.05,11.72,3.42,0.39,0.95,0.87,0.86,0.91,29,0.43,-0.78,49.8,93.4,20.7,85.7,,,27.4,77.2,2.1,87.0,,,,,,,3.7,7.9,,-12.1,-4.3,,,0.28,1.43,,-1.65,-7.77,,,30.2,69.4,47.2,68.2,85.3,79.1,43.4,58.0,9.5,0,0,0,107,107,106,22.6,8.9,4.14,5.43,0.14,49.8,,,,,,20.7,,27.4,,2.1,,,,93.4,,,,,,85.7,,77.2,,87.2,,,-3.2,,,,,,2.7,,4.0,,-5.2,,,12.2,,,,,,2.4,,-10.5,,5.6,,,4.1,,,,,,7.8,,-12.0,,-4.4,,,0.31,,,,,,1.40,,-1.63,,-7.75,,,27.7,65.7,47.2,63.7,85.3,79.1,51.2,22.8,2.3,-0.4,0.8,0.5,29 - 29,13.7,42.5,34.1,23.5,16.4,50.2,33.4,4.22,34.8,,,27.4,49.8,,2.0,,,,20.8,,,,77.3,93.6,,87.3,,,,85.8,,,,4.5,-2.7,,-4.9,,,,3.2,,,,-11.8,10.9,,4.3,,,,1.1,,,,-12.0,4.0,,-4.6,,,,8.0,,,,-1.63,0.30,,-8.62,,,,1.43,,27.4,66.1,47.2,62.7,85.6,79.1,51.2,22.8,,103,113,92,105,116,104,107,104,103,102,111,98,92,110,105,106,97,95,101,94,111,90.5,15.4,38,7.9,115.7,206,43.0,479,16.6,26.1,
Kyle Freeland,COL,29,9,9,4.43,28,28,0,0,0,0,160.1,698,172,85,79,18,49,0,15,4,0,117,215,177,119,19,964,1630,2594,90,12,6,4,6.57,2.75,2.39,9.65,1.01,.271,1.38,.309,71.6,4.30,1.21,23.3,42.1,34.6,10.7,10.2,5.6,66.7,21.3,160.1,,,21.3,2.2,$17.8,5.70,4.49,0.31,-11.64,11.95,6.26,0.66,0.94,0.86,0.88,1.12,28,0.29,0.04,45.5,90.1,22.4,85.6,,,18.0,80.9,14.1,84.8,,,,,,,-0.2,-1.5,,-5.6,-10.4,,,-0.02,-0.26,,-1.20,-2.83,,,31.5,71.8,47.5,67.5,88.4,80.0,39.7,60.7,9.5,0,0,0,95,101,112,16.8,7.0,4.55,5.05,0.13,23.6,,,,,21.8,22.3,18.0,,,14.3,,,,90.3,,,,,89.7,85.5,80.9,,,84.8,,,3.8,,,,,7.8,-0.3,-2.1,,,6.6,,,7.7,,,,,3.8,2.6,-4.0,,,4.2,,,2.8,,,,,-2.3,-1.3,-4.8,,,-9.7,,,0.46,,,,,-0.41,-0.23,-1.03,,,-2.62,,,27.0,68.1,47.5,58.0,88.8,80.0,49.9,23.7,2.7,-0.6,1.1,0.5,29 - 29,9.7,44.3,36.6,19.1,16.2,47.8,36.0,4.70,26.4,14.2,,,23.9,22.4,,,,21.4,18.0,0.0,85.0,,,90.5,85.7,,,,89.8,81.0,90.5,6.1,,,3.3,-0.9,,,,7.3,-2.6,10.7,3.7,,,7.3,2.1,,,,3.1,-4.5,3.8,-9.5,,,2.9,-1.1,,,,-2.2,-4.9,-0.5,-2.59,,,0.46,-0.19,,,,-0.40,-1.05,-45.46,27.0,67.9,47.5,58.6,88.4,80.0,50.2,23.7,,77,87,88,115,91,112,107,106,99,75,85,116,97,95,86,108,105,78,96,91,118,89.7,12.3,49,9.5,115.2,217,42.0,517,15.3,24.7,
Corey Kluber,TBR,36,10,9,4.44,28,28,0,0,0,0,148.0,620,158,76,73,19,18,0,9,2,0,128,165,195,99,35,674,1528,2202,77,7,6,2,7.78,1.09,7.11,9.61,1.16,.266,1.19,.312,68.8,3.59,0.85,21.6,35.9,42.5,17.9,9.7,4.2,33.3,25.0,148.0,,,25.0,2.7,$21.6,3.65,3.88,-0.35,-9.63,9.28,-10.57,-1.13,0.87,0.83,0.87,0.95,28,-0.29,-0.12,28.6,88.9,,,34.0,86.4,26.7,80.8,10.8,82.9,,,,,,,-9.4,,6.2,-4.9,2.9,,,-1.50,,0.82,-0.84,1.20,,,38.0,67.1,50.6,64.6,87.0,77.5,43.2,68.2,11.4,0,0,0,121,95,98,20.6,2.9,3.78,4.68,0.85,1.1,,33.3,,,27.7,,27.0,,,11.0,,,,88.9,,86.3,,,88.9,,80.7,,,82.9,,,-4.1,,0.9,,,-9.9,,8.7,,,-8.2,,,8.0,,4.7,,,5.0,,0.6,,,3.6,,,-1.1,,5.7,,,-7.9,,-4.3,,,3.9,,,-4.55,,0.78,,,-1.31,,-0.74,,,1.63,,,32.4,65.7,50.5,58.4,85.6,77.7,54.4,21.9,0.8,-0.9,-1.0,-1.9,36 - 36,17.7,40.0,38.3,21.7,19.1,53.8,27.1,3.74,26.6,10.8,,,0.8,33.6,,,,27.8,26.9,0.0,83.2,,,89.1,86.6,,,,89.1,81.0,83.1,-7.6,,,-4.3,1.6,,,,-9.1,9.5,-0.5,2.4,,,7.8,3.9,,,,4.0,-0.5,11.3,3.7,,,1.1,6.1,,,,-10.4,-4.5,0.3,1.55,,,6.21,0.84,,,,-1.72,-0.78,31.16,33.3,64.9,50.5,59.4,85.5,77.7,54.5,21.9,,93,36,257,117,107,112,95,109,94,93,36,109,85,112,88,100,109,87,118,100,90,87.4,18.4,33,7.1,113.8,166,35.7,465,18.6,30.0,
Kyle Gibson,PHI,34,10,6,4.45,28,28,0,0,0,0,151.2,639,149,79,75,20,43,0,9,3,0,125,211,155,92,14,900,1574,2474,85,10,4,1,7.42,2.55,2.91,8.84,1.19,.254,1.27,.292,70.5,4.20,1.36,20.1,46.1,33.8,9.0,12.9,4.7,25.0,17.5,151.2,,,17.5,1.8,$14.5,4.53,4.01,-0.64,-10.92,10.28,-4.74,-0.55,0.90,0.88,0.87,1.04,28,-0.25,-0.46,40.5,91.6,20.1,83.4,21.5,89.3,7.2,79.1,10.8,84.6,,,,,,,2.0,-1.8,5.9,-7.1,-0.6,,,0.20,-0.37,1.10,-4.01,-0.23,,,34.0,69.9,48.2,62.5,89.7,78.1,39.4,58.7,10.5,0,0,0,109,103,100,19.6,6.7,4.11,5.04,0.25,12.9,,21.0,,,28.1,20.3,6.9,,,10.8,,,,91.9,,89.2,,,91.5,83.3,79.0,,,84.5,,,-4.1,,-0.2,,,-8.8,1.7,3.5,,,-9.0,,,9.4,,5.6,,,4.4,-0.4,-4.7,,,2.5,,,1.4,,6.3,,,1.9,-0.9,-7.0,,,-0.4,,,0.45,,1.21,,,0.27,-0.19,-4.11,,,-0.16,,,28.9,67.7,48.2,54.0,88.4,78.0,49.7,25.0,1.6,0.0,-0.2,-0.2,34 - 34,12.8,41.6,38.2,20.2,15.6,56.4,28.0,4.33,29.4,10.8,,6.9,12.0,21.8,,,,28.1,20.3,,84.8,,79.2,92.2,89.5,,,,91.7,83.5,,-8.3,,4.2,-3.5,0.6,,,,-8.1,2.6,,1.2,,-6.0,8.4,4.6,,,,3.3,-1.6,,-0.4,,-7.0,2.8,5.2,,,,1.3,-0.4,,-0.15,,-4.08,0.93,0.96,,,,0.18,-0.07,,29.8,66.7,48.1,55.0,88.4,78.0,49.7,25.0,,87,81,107,106,107,105,99,100,98,87,81,100,106,93,109,102,110,83,92,107,92,88.5,10.9,32,6.9,111.4,170,36.8,462,15.2,25.7,
Dane Dunning,TEX,27,3,8,4.49,28,28,0,0,0,0,148.1,654,155,78,74,19,61,0,11,6,0,129,238,128,80,6,935,1541,2476,75,18,6,3,7.83,3.70,2.11,9.40,1.15,.266,1.46,.313,74.4,4.49,1.86,17.9,53.4,28.7,4.7,14.8,7.6,50.0,7.4,148.1,,,7.4,0.8,$6.0,4.65,4.11,-1.08,-11.72,10.64,-6.47,-0.62,0.98,0.88,0.88,1.32,28,-1.36,0.25,40.6,89.5,27.7,78.7,11.6,87.1,,,20.1,84.0,,,,,0.0,,-7.6,-6.5,-2.1,,-3.8,,,-0.75,-0.95,-0.74,,-0.76,,,32.0,65.4,44.1,65.8,87.3,77.4,36.4,59.5,10.0,0,0,0,116,113,104,19.7,9.3,4.24,4.55,0.00,0.1,,11.5,,,40.5,27.7,,,,20.2,,,,86.9,,87.0,,,89.5,78.7,,,,84.0,,,-3.4,,-0.4,,,-9.7,3.3,,,,-10.6,,,6.2,,5.3,,,3.3,-2.3,,,,2.6,,,0.0,,-2.2,,,-7.3,-6.4,,,,-3.7,,,0.78,,-0.76,,,-0.72,-0.94,,,,-0.74,,,30.1,60.8,44.1,59.9,87.6,77.3,45.6,22.2,0.9,-0.9,1.0,0.2,27 - 27,10.4,45.8,35.4,18.8,14.6,52.4,33.0,4.62,32.0,20.1,,,0.0,11.6,,,,40.6,27.7,,84.1,,,89.0,87.1,,,,89.5,78.7,,-9.9,,,-6.4,0.4,,,,-9.0,4.1,,1.5,,,9.0,4.4,,,,2.3,-3.4,,-3.6,,,0.1,-2.1,,,,-7.1,-6.4,,-0.73,,,5.41,-0.74,,,,-0.71,-0.94,,30.6,60.6,44.1,60.0,87.9,77.2,45.0,22.2,,93,122,76,114,107,112,116,110,102,89,116,91,126,76,134,114,101,76,90,98,109,87.9,5.3,40,8.8,114.4,172,38.0,453,17.7,27.7,
Jordan Lyles,BAL,31,10,11,4.70,29,29,0,0,0,0,161.0,708,184,90,84,23,50,0,8,5,0,129,205,210,103,24,1023,1728,2751,82,14,3,1,7.21,2.80,2.58,10.29,1.29,.283,1.45,.323,72.4,4.44,0.98,19.9,39.6,40.5,11.4,11.0,6.8,33.3,13.4,161.0,,,13.4,1.4,$11.1,4.60,4.52,-1.49,-13.72,12.23,-12.45,-1.39,1.02,0.90,0.87,1.08,29,-1.48,0.02,50.0,91.5,23.4,80.0,2.1,84.1,13.2,79.2,11.3,86.4,,,,,,,-9.6,1.7,-0.5,-4.8,-8.6,,,-0.69,0.26,-0.83,-1.31,-2.76,,,31.1,67.9,45.9,65.9,89.4,79.9,40.3,61.3,9.2,0,0,0,121,113,115,18.2,7.1,4.45,4.58,0.25,32.5,,2.2,,,17.4,23.4,13.0,,,11.4,,,,91.8,,84.0,,,90.8,80.0,79.1,,,86.3,,,-3.8,,2.4,,,-8.0,8.9,3.9,,,-8.2,,,9.9,,1.4,,,7.5,-0.6,-8.1,,,4.7,,,-6.7,,-0.5,,,-1.2,0.7,-3.7,,,-7.0,,,-0.75,,-0.80,,,-0.25,0.11,-1.02,,,-2.23,,,26.8,65.5,45.9,57.5,89.3,79.9,49.4,21.8,0.7,-1.4,0.7,-0.7,31 - 31,11.2,43.4,34.9,21.7,17.7,51.8,30.5,4.53,28.5,11.3,,13.0,33.6,,,,,16.4,25.6,,86.5,,79.3,91.9,,,,,90.8,80.4,,-7.9,,4.2,-3.5,,,,,-7.8,8.9,,3.6,,-9.2,9.0,,,,,6.2,-1.5,,-6.5,,-4.0,-6.9,,,,,-1.2,0.6,,-2.10,,-1.12,-0.75,,,,,-0.27,0.09,,26.9,65.5,45.9,58.5,89.1,80.0,49.2,21.8,,86,92,93,125,119,119,116,113,99,82,88,100,94,107,99,108,100,87,109,97,101,88.6,15.6,55,10.6,118.8,200,38.4,521,16.8,26.0,
Jose Berrios,TOR,28,11,5,4.99,29,29,0,0,0,0,158.2,688,180,91,88,28,39,0,11,2,0,136,202,195,99,16,811,1650,2461,104,10,4,3,7.71,2.21,3.49,10.21,1.59,.282,1.38,.321,72.9,4.63,1.04,20.0,40.7,39.3,8.2,14.4,5.0,75.0,8.6,158.2,,,8.6,0.9,$7.0,4.84,4.16,-1.08,-12.31,11.23,-12.47,-1.28,0.94,0.88,0.88,1.39,29,-1.50,0.35,53.8,93.9,,,,,31.0,82.9,15.2,84.7,,,,,,,-15.6,,,2.2,-5.5,,,-1.18,,,0.29,-1.46,,,34.3,67.2,48.5,68.8,89.0,80.9,43.1,65.6,9.3,0,0,0,129,115,106,19.8,5.7,4.09,5.90,0.36,28.7,,,,,25.1,,31.0,,,15.2,,,,94.0,,,,,93.8,,82.9,,,84.6,,,-6.9,,,,,-10.2,,8.1,,,-8.9,,,8.3,,,,,6.2,,-2.3,,,2.6,,,-17.8,,,,,2.6,,2.1,,,-4.4,,,-2.51,,,,,0.42,,0.27,,,-1.19,,,31.0,64.6,48.5,62.6,89.1,81.0,52.1,20.6,0.2,-1.2,0.6,-0.7,28 - 28,14.1,36.2,35.8,28.0,16.1,53.2,30.7,4.18,29.5,15.2,,,28.6,,,,,25.2,31.0,,84.6,,,94.0,,,,,93.8,82.8,,-8.2,,,-6.0,,,,,-9.4,9.0,,1.3,,,7.4,,,,,5.1,-3.5,,-4.4,,,-19.2,,,,,4.9,2.1,,-1.19,,,-2.72,,,,,0.79,0.27,,31.7,63.7,48.5,62.7,89.2,81.0,52.5,20.6,,92,73,126,124,147,118,110,112,100,89,71,101,96,104,130,90,102,113,100,99,102,90.0,13.6,50,10.0,113.8,217,43.2,502,18.3,27.5,
Madison Bumgarner,ARI,32,6,15,5.01,29,29,0,0,0,0,152.2,678,178,96,85,24,48,0,9,2,0,107,188,209,109,17,935,1696,2631,63,14,8,4,6.31,2.83,2.23,10.49,1.41,.287,1.48,.314,69.0,4.87,0.90,21.5,37.2,41.3,8.1,11.5,7.4,50.0,3.9,152.2,,,3.9,0.4,$3.1,5.34,4.86,-2.31,-13.22,10.91,-18.70,-1.96,0.94,0.85,0.87,0.73,29,-2.02,-0.43,33.5,91.2,36.8,87.5,,,18.1,78.7,11.6,85.5,,,,,,,-22.4,-11.8,,-1.0,4.1,,,-2.54,-1.22,,-0.21,1.35,,,29.8,72.2,47.8,75.3,88.5,83.8,42.6,61.7,7.8,0,0,0,121,124,121,15.8,7.1,4.79,3.71,0.14,33.3,,36.8,,,0.2,0.2,17.9,,,11.6,,,,91.2,,87.4,,,91.2,83.3,78.6,,,85.5,,,5.5,,-0.7,,,9.6,-2.2,-4.4,,,8.2,,,8.9,,4.7,,,7.6,0.4,-1.3,,,4.8,,,-19.5,,-8.7,,,-2.7,-1.0,0.7,,,5.5,,,-2.23,,-0.90,,,-53.49,-20.87,0.15,,,1.80,,,26.4,67.0,47.9,71.9,87.9,83.7,52.9,22.4,0.0,-0.9,0.5,-0.4,32 - 32,8.7,48.1,31.9,20.0,12.1,48.6,39.3,4.82,26.4,11.6,0.0,17.9,32.0,36.9,,,,1.4,,,85.3,63.2,78.4,91.0,87.2,,,,90.8,,,7.5,-2.5,-5.0,4.6,-1.5,,,,7.4,,,3.7,-1.3,-2.4,8.1,3.8,,,,6.0,,,5.5,0.0,0.2,-21.1,-9.2,,,,-1.1,,,1.80,-3.67,0.04,-2.50,-0.94,,,,-2.96,,,26.2,67.1,47.9,71.7,87.9,83.7,52.9,22.4,,74,89,82,125,127,118,115,108,96,70,85,107,86,113,97,118,92,82,71,92,129,90.6,16.5,51,9.9,113.6,225,43.8,514,16.3,24.1,
