,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
31,17085,2022,Pablo Lopez,MIA,26,7,6,1.9,3.41,21,21,0,0,0,0,118.2,482,98,48,45,13,35,0,7,4,0,119,150,103,66,7,671,1240,1911,50,4,2,1,9.03,2.65,3.4,7.43,0.99,0.223,1.12,0.276,0.755,3.6,1.46,0.207,0.47,0.32299999999999995,0.068,0.126,0.027000000000000003,0.5,17.7,118.2,,,17.7,$14.9,3.79,3.46,1.46,-7.03,8.49,9.87,0.91,0.92,0.92,0.87,1.05,21,1.03,0.57,0.45299999999999996,93.0,,,0.125,88.7,0.059000000000000004,80.4,0.364,87.3,,,,,,,4.0,,-4.3,0.9,6.3,,,0.46,,-1.81,0.8,0.91,,,0.36,0.684,0.489,0.604,0.8270000000000001,0.728,0.39799999999999996,0.612,0.133,0,0,0,87,93,87,0.247,0.073,3.58,3.79,-0.18,0.38799999999999996,,0.11699999999999999,,,0.071,,0.059000000000000004,,,0.365,,,,92.9,,88.5,,,92.9,,80.3,,,87.2,,,-2.7,,0.7,,,-8.7,,6.2,,,-10.3,,,7.3,,3.4,,,3.8,,-5.4,,,2.0,,,3.3,,-2.7,,,-0.7,,0.8,,,6.6,,,0.45,,-1.22,,,-0.53,,0.76,,,0.95,,,0.325,0.664,0.489,0.5379999999999999,0.831,0.73,0.484,24.0,2.5,0.5,0.1,0.6,26 - 26,0.174,0.445,0.321,0.23399999999999999,0.188,0.531,0.281,3.79,0.34600000000000003,0.364,,0.059000000000000004,0.386,0.12,,,,0.07200000000000001,,,87.2,,80.3,92.9,88.5,,,,92.9,,,-9.7,,6.7,-2.1,1.4,,,,-8.1,,,1.0,,-6.4,6.6,2.6,,,,2.8,,,6.5,,0.8,3.4,-3.0,,,,-0.8,,,0.94,,0.76,0.45,-1.29,,,,-0.56,,,0.33,0.6659999999999999,0.488,0.5529999999999999,0.83,0.731,0.47100000000000003,24.0,-0.5,105,83,126,89,91,92,87,94,106,110,87,102,108,89,109,109,92,96,109,100,94,88.2,10.5,28,0.087,115.0,112,0.349,321,0.158,0.29100000000000004,3.67
12,14765,2022,Julio Urias,LAD,25,10,6,1.8,2.71,20,20,0,0,0,0,109.2,433,83,40,33,15,24,0,4,0,0,103,116,137,45,18,520,1114,1634,54,10,4,2,8.45,1.97,4.29,6.81,1.23,0.205,0.98,0.237,0.789,3.78,0.85,0.151,0.389,0.46,0.131,0.109,0.086,0.5,17.1,109.2,,,17.1,$14.5,3.31,3.85,1.74,-5.49,7.23,13.84,1.47,0.85,0.85,0.88,0.87,20,1.63,0.43,0.479,93.0,,,,,0.341,80.9,0.18100000000000002,86.1,,,,,,,13.3,,,0.9,-3.3,,,1.7,,,0.17,-1.12,,,0.35600000000000004,0.6829999999999999,0.503,0.65,0.862,0.78,0.449,0.6609999999999999,0.111,0,0,0,68,95,97,0.23800000000000002,0.055,3.66,4.43,-1.07,0.469,,0.001,,,0.009000000000000001,,0.341,,,0.18100000000000002,,,,93.0,,91.7,,,93.3,,80.8,,,86.0,,,1.8,,-3.9,,,5.4,,-8.9,,,7.9,,,9.5,,5.4,,,8.5,,-0.5,,,4.1,,,12.5,,0.0,,,0.6,,0.8,,,-3.1,,,1.64,,-3.69,,,3.96,,0.15,,,-1.05,,,0.307,0.6659999999999999,0.502,0.561,0.86,0.777,0.545,23.9,2.7,1.4,-0.5,0.9,25 - 25,0.182,0.397,0.381,0.222,0.215,0.51,0.275,3.69,0.32799999999999996,0.18100000000000002,,0.341,0.478,,,,,,,0.001,86.1,,80.9,93.1,,,,,,,92.1,7.7,,-9.1,1.5,,,,,,,-3.4,3.4,,-1.1,8.9,,,,,,,5.1,-3.1,,0.8,13.1,,,,,,,0.0,-1.05,,0.15,1.68,,,,,,,-3.69,0.316,0.6579999999999999,0.502,0.562,0.863,0.777,0.545,23.9,0.5,98,62,159,81,114,85,76,81,110,106,67,75,89,127,94,97,109,91,125,96,92,87.0,18.1,23,0.076,113.0,91,0.301,302,0.17600000000000002,0.28600000000000003,2.83
41,14916,2022,Jon Gray,TEX,30,7,6,1.8,3.83,19,19,0,0,0,0,103.1,428,87,48,44,12,34,0,4,4,2,116,118,95,59,8,576,1110,1686,65,4,2,1,10.1,2.96,3.41,7.58,1.05,0.223,1.17,0.286,0.7120000000000001,3.48,1.24,0.217,0.434,0.349,0.084,0.126,0.034,0.5,17.0,103.1,,,17.0,$14.4,3.85,3.34,-0.88,-7.3,6.42,-0.31,-0.07,0.87,0.78,0.87,0.93,19,0.26,-1.27,0.491,96.0,0.365,85.2,,,0.042,77.9,0.10300000000000001,88.8,,,,,,,0.8,5.1,,-1.4,3.0,,,0.1,0.83,,-1.99,1.71,,,0.353,0.653,0.47700000000000004,0.624,0.8320000000000001,0.742,0.415,0.6729999999999999,0.12300000000000001,0,0,0,99,87,83,0.271,0.079,3.46,5.66,0.35,0.49200000000000005,,,,,,0.364,0.042,,,0.102,,,,96.0,,,,,,85.2,77.9,,,88.8,,,-7.1,,,,,,4.9,7.8,,,-8.5,,,7.4,,,,,,3.4,-5.9,,,5.4,,,1.8,,,,,,6.2,-1.4,,,3.1,,,0.22,,,,,,1.01,-1.99,,,1.81,,,0.311,0.634,0.478,0.565,0.8220000000000001,0.741,0.516,24.2,1.3,0.0,-0.5,-0.5,30 - 30,0.192,0.325,0.409,0.266,0.193,0.511,0.29600000000000004,3.58,0.379,0.102,,0.040999999999999995,0.49200000000000005,,,,,,0.365,,88.9,,77.8,96.0,,,,,,85.2,,-7.9,,8.0,-6.3,,,,,,5.5,,4.5,,-6.7,6.6,,,,,,2.5,,3.1,,-1.4,2.1,,,,,,6.2,,1.81,,-2.08,0.25,,,,,,1.02,,0.307,0.638,0.478,0.56,0.823,0.741,0.516,24.2,0.8,121,96,125,92,95,94,93,101,98,123,98,109,103,92,112,81,117,107,119,95,98,88.0,11.4,18,0.066,116.5,104,0.38,274,0.177,0.301,3.54
5,19388,2022,Tony Gonsolin,LAD,28,12,1,1.7,2.41,19,19,0,0,0,0,104.2,403,66,29,28,11,28,1,4,2,0,96,119,111,44,4,543,1077,1620,52,3,1,1,8.25,2.41,3.43,5.68,0.95,0.178,0.9,0.208,0.835,3.56,1.07,0.161,0.434,0.405,0.036000000000000004,0.099,0.025,1.0,16.0,104.2,,,16.0,$13.5,3.37,3.77,2.46,-5.72,8.18,22.48,2.35,1.0,0.99,0.88,1.1,19,2.28,0.18,0.377,93.1,0.225,87.4,,,0.12,80.7,,,0.278,83.4,,,0.001,,-2.7,7.9,,2.8,,12.1,,-0.45,2.16,,1.45,,2.69,,0.33899999999999997,0.695,0.494,0.59,0.847,0.748,0.435,0.633,0.125,0,0,0,61,90,95,0.23800000000000002,0.069,3.74,4.47,-1.16,0.377,,,0.278,,,0.225,0.11900000000000001,,,,,,,93.1,,,83.3,,,87.4,80.7,,,,,,-5.1,,,-7.3,,,1.4,1.4,,,,,,10.3,,,1.6,,,3.1,-6.7,,,,,,-2.4,,,12.3,,,8.2,2.8,,,,,,-0.39,,,2.74,,,2.24,1.43,,,,,,0.3,0.6779999999999999,0.495,0.528,0.836,0.746,0.516,23.6,3.8,2.0,0.1,2.1,28 - 28,0.16899999999999998,0.465,0.313,0.222,0.131,0.56,0.309,3.86,0.335,,,0.11900000000000001,0.377,,0.27899999999999997,,,,0.225,,,,80.7,93.2,,83.4,,,,87.5,,,,1.9,-4.6,,-6.8,,,,1.9,,,,-7.3,9.5,,0.9,,,,2.3,,,,2.8,-2.4,,12.3,,,,8.2,,,,1.43,-0.4,,2.74,,,,2.24,,0.307,0.6709999999999999,0.495,0.529,0.838,0.746,0.517,23.6,0.4,96,76,127,68,87,73,70,71,117,106,83,79,100,112,86,114,90,91,76,106,103,88.3,13.2,17,0.062,114.4,90,0.327,275,0.16699999999999998,0.29100000000000004,3.05
58,7593,2022,Jordan Lyles,BAL,31,7,8,1.6,4.56,21,21,0,0,0,0,118.1,520,130,65,60,16,40,0,6,5,0,97,148,148,78,17,764,1248,2012,54,11,3,1,7.38,3.04,2.43,9.89,1.22,0.274,1.44,0.316,0.723,4.4,1.0,0.209,0.396,0.396,0.115,0.10800000000000001,0.07400000000000001,0.33299999999999996,15.2,118.1,,,15.2,$12.7,4.76,4.5,-1.13,-9.9,8.77,-9.04,-1.02,1.01,0.91,0.87,1.2,21,-0.99,-0.14,0.501,91.6,0.245,80.2,,,0.11900000000000001,79.1,0.135,86.4,,,,,,,-3.7,-0.9,,-3.1,-8.0,,,-0.36,-0.18,,-1.3,-2.94,,,0.302,0.6729999999999999,0.451,0.6509999999999999,0.89,0.794,0.401,0.5920000000000001,0.09300000000000001,0,0,0,115,104,113,0.187,0.077,4.46,4.11,0.16,0.335,,,,,0.166,0.24600000000000002,0.11800000000000001,,,0.135,,,,91.9,,,,,90.9,80.1,79.0,,,86.4,,,-3.7,,,,,-8.0,8.8,4.0,,,-8.1,,,9.9,,,,,7.5,-0.5,-7.8,,,4.6,,,-1.9,,,,,-0.6,-1.9,-2.0,,,-5.9,,,-0.28,,,,,-0.17,-0.39,-0.86,,,-2.17,,,0.257,0.649,0.451,0.561,0.89,0.795,0.494,21.8,0.9,-0.8,0.1,-0.7,31 - 31,0.11,0.43200000000000005,0.358,0.21,0.183,0.525,0.292,4.56,0.294,0.135,,0.11699999999999999,0.34700000000000003,,,,,0.154,0.247,,86.6,,79.2,92.0,,,,,91.0,80.2,,-7.8,,4.2,-3.5,,,,,-7.8,9.2,,3.6,,-8.7,9.1,,,,,6.2,-1.5,,-5.9,,-2.2,-2.1,,,,,-0.1,-1.8,,-2.19,,-0.94,-0.3,,,,,-0.05,-0.36,,0.259,0.645,0.45,0.569,0.888,0.7959999999999999,0.49700000000000005,21.8,-1.2,88,99,89,120,111,115,115,111,99,84,95,105,94,104,96,108,102,84,112,98,97,88.9,15.7,41,0.109,118.8,146,0.387,377,0.168,0.261,5.07
60,16256,2022,Kyle Freeland,COL,29,6,7,1.6,4.63,20,20,0,0,0,0,114.2,496,121,64,59,13,33,0,10,3,0,82,154,126,87,14,691,1131,1822,65,7,4,3,6.44,2.59,2.48,9.5,1.02,0.267,1.34,0.302,0.6859999999999999,4.28,1.22,0.237,0.42,0.34299999999999997,0.111,0.10300000000000001,0.045,0.75,14.8,114.2,,,14.8,$12.4,5.69,4.44,0.16,-8.24,8.4,4.19,0.4,0.93,0.87,0.88,1.08,20,0.36,-0.19,0.433,90.2,0.22899999999999998,85.6,,,0.187,80.9,0.151,84.9,,,,,,,1.9,-3.9,,-1.5,-7.7,,,0.24,-0.94,,-0.43,-2.82,,,0.308,0.718,0.467,0.66,0.884,0.7929999999999999,0.387,0.603,0.09699999999999999,0,0,0,100,102,111,0.165,0.067,4.53,5.1,0.35,0.237,,,,,0.196,0.22899999999999998,0.187,,,0.151,,,,90.4,,,,,89.8,85.5,80.9,,,84.9,,,3.7,,,,,7.6,-0.4,-2.1,,,6.6,,,7.7,,,,,3.9,2.6,-3.9,,,4.1,,,1.7,,,,,1.2,-3.8,-0.8,,,-7.4,,,0.4,,,,,0.32,-0.91,-0.22,,,-2.69,,,0.266,0.679,0.46799999999999997,0.56,0.889,0.7929999999999999,0.48700000000000004,23.6,1.6,-0.2,0.3,0.0,29 - 29,0.099,0.43700000000000006,0.364,0.19899999999999998,0.154,0.515,0.332,4.69,0.258,0.152,,,0.23800000000000002,0.22899999999999998,,,,0.19399999999999998,0.187,0.001,85.2,,,90.6,85.7,,,,90.0,81.1,90.5,6.0,,,3.1,-1.0,,,,7.0,-2.7,10.7,3.6,,,7.5,2.2,,,,3.4,-4.2,3.8,-7.2,,,1.1,-3.8,,,,2.1,-0.8,-0.5,-2.6,,,0.25,-0.91,,,,0.6,-0.24,-45.67,0.265,0.677,0.46799999999999997,0.5670000000000001,0.884,0.7929999999999999,0.491,23.6,-1.0,75,81,92,113,94,110,104,103,96,74,80,117,96,95,89,107,104,82,89,97,111,89.1,12.8,32,0.086,115.2,147,0.396,371,0.153,0.25,4.84
24,19291,2022,Zac Gallen,ARI,26,5,2,1.6,3.24,19,19,0,0,0,0,105.2,428,78,42,38,11,29,0,11,5,0,101,130,103,52,9,629,1122,1751,50,9,2,2,8.6,2.47,3.48,6.64,0.94,0.201,1.01,0.243,0.741,3.69,1.26,0.182,0.456,0.361,0.087,0.107,0.069,1.0,15.4,105.2,,,15.4,$12.9,3.85,3.78,1.62,-6.64,8.27,13.55,1.41,1.02,0.97,0.87,1.21,19,1.62,-0.03,0.491,94.1,0.048,88.7,0.08900000000000001,90.1,0.19,81.0,0.18100000000000002,86.7,,,,,0.001,,2.9,-2.2,1.2,8.3,0.0,,,0.34,-2.58,0.74,2.5,0.0,,,0.344,0.664,0.467,0.6990000000000001,0.875,0.7959999999999999,0.386,0.619,0.095,0,0,0,78,94,95,0.23600000000000002,0.068,3.7,4.26,-0.46,0.49200000000000005,,0.12300000000000001,,,0.001,0.015,,0.19,,0.18,,,,94.1,,89.9,,,94.7,86.7,,81.0,,86.6,,,-2.8,,2.3,,,-8.5,3.2,,2.9,,-7.7,,,10.6,,4.0,,,8.7,1.0,,-6.6,,2.6,,,4.4,,-1.4,,,-0.4,0.3,,8.1,,0.0,,,0.51,,-0.63,,,-42.24,1.3,,2.45,,0.01,,,0.32899999999999996,0.619,0.467,0.652,0.88,0.7959999999999999,0.47600000000000003,24.1,2.5,1.1,-0.2,0.9,26 - 26,0.168,0.415,0.317,0.268,0.153,0.568,0.27899999999999997,3.86,0.32899999999999996,0.18100000000000002,,0.19,0.49200000000000005,0.10800000000000001,,,,0.001,0.028999999999999998,,86.4,,80.8,93.9,89.8,,,,94.6,87.3,,-6.7,,3.9,-1.7,3.3,,,,-7.9,4.5,,1.7,,-7.6,9.6,3.5,,,,7.6,-0.1,,0.0,,8.0,4.2,1.0,,,,-0.4,-1.8,,0.01,,2.4,0.49,0.51,,,,-42.24,-3.52,,0.335,0.617,0.467,0.662,0.88,0.797,0.469,24.1,0.0,100,78,129,79,86,83,79,83,103,105,81,90,105,100,92,102,91,110,89,107,93,87.6,11.0,26,0.091,111.3,103,0.359,287,0.171,0.266,3.7
57,15454,2022,Nick Pivetta,BOS,29,8,8,1.5,4.47,21,21,1,0,0,0,118.2,504,113,59,59,16,44,0,4,6,0,114,120,147,75,22,681,1266,1947,77,9,0,0,8.65,3.34,2.59,8.57,1.21,0.248,1.32,0.298,0.736,4.16,0.82,0.21899999999999997,0.35100000000000003,0.43,0.15,0.109,0.075,0.0,14.3,118.2,,,14.3,$11.9,4.66,4.24,-0.1,-8.48,8.38,1.68,0.18,0.94,0.87,0.86,0.89,20,0.36,-0.47,0.509,93.3,0.191,85.5,,,0.275,77.2,0.025,86.7,,,,,,,7.8,3.5,,-10.2,-4.4,,,0.79,0.93,,-1.91,-8.92,,,0.301,0.6809999999999999,0.469,0.6940000000000001,0.857,0.7979999999999999,0.442,0.601,0.095,0,0,0,110,105,106,0.226,0.087,4.16,5.84,0.31,0.509,,,,,,0.191,,0.275,,0.025,,,,93.3,,,,,,85.4,,77.2,,86.9,,,-3.3,,,,,,2.5,,3.9,,-5.2,,,12.2,,,,,,2.7,,-10.5,,5.6,,,8.2,,,,,,3.2,,-10.2,,-4.5,,,0.83,,,,,,0.87,,-1.9,,-9.2,,,0.27899999999999997,0.6459999999999999,0.469,0.662,0.8540000000000001,0.7979999999999999,0.517,23.2,1.5,-0.2,0.3,0.1,29 - 29,0.139,0.42700000000000005,0.336,0.237,0.17,0.5,0.33,4.21,0.345,,,0.275,0.51,,0.023,,,,0.193,,,,77.3,93.4,,86.9,,,,85.5,,,,4.5,-2.8,,-4.9,,,,3.1,,,,-11.6,11.0,,4.3,,,,1.5,,,,-10.2,8.2,,-4.7,,,,3.4,,,,-1.9,0.82,,-10.37,,,,0.92,,0.272,0.652,0.469,0.645,0.858,0.7979999999999999,0.517,23.2,-0.2,103,108,95,104,110,104,106,105,101,102,108,110,83,113,97,106,96,95,104,93,110,90.7,17.0,30,0.08800000000000001,115.7,158,0.462,342,0.18100000000000002,0.275,4.52
28,2233,2022,Adam Wainwright,STL,40,7,8,1.5,3.28,20,20,1,0,0,0,123.1,504,115,46,45,13,34,0,4,5,0,99,169,115,83,8,698,1274,1972,71,5,0,0,7.22,2.48,2.91,8.39,0.95,0.247,1.21,0.288,0.794,3.8,1.47,0.226,0.46,0.313,0.07,0.113,0.03,0.0,14.5,123.1,,,14.5,$12.0,4.25,3.82,0.77,-6.84,7.61,13.25,1.49,0.81,0.78,0.86,0.68,19,0.75,0.2,0.39399999999999996,88.7,,,0.247,84.7,0.289,72.7,0.069,82.5,,,,,,,-1.6,,0.7,4.8,0.1,,,-0.21,,0.15,0.84,0.07,,,0.287,0.629,0.43,0.726,0.9109999999999999,0.8390000000000001,0.418,0.625,0.069,0,0,0,84,99,96,0.196,0.067,4.07,5.18,-0.52,0.10400000000000001,,0.245,,,0.292,,0.273,,,0.071,,,,88.3,,84.6,,,88.8,,72.9,,,82.5,,,-0.9,,3.1,,,-7.9,,9.2,,,-8.4,,,8.8,,4.0,,,7.4,,-8.6,,,4.8,,,-0.3,,-0.1,,,-0.5,,4.8,,,0.2,,,-0.14,,-0.02,,,-0.08,,0.89,,,0.16,,,0.261,0.586,0.43,0.649,0.9179999999999999,0.8390000000000001,0.519,22.0,2.9,0.2,1.2,1.4,40 - 40,0.129,0.444,0.33799999999999997,0.218,0.131,0.5529999999999999,0.316,4.33,0.29,0.07,,0.28800000000000003,0.094,0.254,,,,0.293,0.001,,82.5,,72.7,88.5,84.8,,,,88.8,78.5,,-8.2,,9.3,-0.9,3.3,,,,-7.5,5.6,,3.7,,-9.7,8.1,3.2,,,,6.3,-2.6,,0.2,,4.6,0.1,-0.6,,,,-0.1,-0.1,,0.11,,0.81,0.04,-0.13,,,,-0.02,-2.7,,0.263,0.584,0.429,0.6759999999999999,0.909,0.84,0.518,22.0,0.6,84,78,108,100,88,102,94,98,111,87,81,112,106,86,98,109,97,90,76,105,106,88.5,10.4,30,0.08199999999999999,112.3,137,0.373,367,0.21600000000000003,0.285,4.46
43,12304,2022,Chris Bassitt,NYM,33,7,7,1.5,3.83,19,19,0,0,0,0,115.0,472,98,50,49,15,32,0,7,1,1,117,148,113,53,10,641,1216,1857,55,9,2,1,9.16,2.5,3.66,7.67,1.17,0.226,1.13,0.276,0.75,3.79,1.31,0.16899999999999998,0.47100000000000003,0.36,0.08800000000000001,0.133,0.061,0.5,14.4,115.0,,,14.4,$12.0,3.47,3.55,0.63,-7.44,8.07,3.86,0.39,0.96,0.9,0.87,1.17,19,0.45,0.21,0.465,93.0,0.18,78.1,0.17600000000000002,88.6,0.11199999999999999,71.7,0.067,85.5,,,,,,,9.2,-4.4,3.1,1.9,-3.6,,,1.06,-1.3,0.94,0.92,-2.87,,,0.306,0.642,0.46,0.675,0.815,0.765,0.45899999999999996,0.612,0.10800000000000001,0,0,0,101,98,90,0.248,0.068,3.55,4.3,0.04,0.163,,0.165,,,0.298,0.19399999999999998,0.11199999999999999,,,0.068,,,,93.2,,88.9,,,92.8,78.5,71.6,,,85.6,,,-3.7,,1.1,,,-9.7,7.2,8.4,,,-9.8,,,8.0,,5.0,,,5.7,0.3,-8.3,,,3.9,,,1.7,,2.3,,,7.9,-3.1,1.7,,,-3.5,,,0.58,,0.74,,,1.43,-0.87,0.81,,,-2.79,,,0.244,0.638,0.46,0.618,0.8109999999999999,0.765,0.55,23.9,1.7,0.5,-0.2,0.2,33 - 33,0.18,0.389,0.332,0.278,0.231,0.509,0.259,3.72,0.34700000000000003,0.066,,0.11199999999999999,0.163,0.16699999999999998,,,,0.298,0.19399999999999998,,85.5,,71.7,93.3,89.1,,,,92.9,78.5,,-9.4,,8.6,-3.3,1.4,,,,-9.3,7.6,,3.0,,-9.1,7.4,4.4,,,,4.9,-0.4,,-3.5,,1.9,-0.6,3.0,,,,9.7,-3.3,,-2.9,,0.92,-0.21,0.97,,,,1.76,-0.9,,0.244,0.638,0.46,0.618,0.8109999999999999,0.765,0.55,23.9,0.7,107,79,136,91,108,93,88,94,105,110,81,84,108,99,115,95,95,115,135,96,87,85.7,11.7,20,0.063,111.4,105,0.332,316,0.192,0.3,3.24
21,19244,2022,Cole Irvin,OAK,28,6,7,1.5,3.05,18,18,0,0,0,0,109.1,435,93,40,37,12,21,1,2,1,0,74,128,141,65,10,512,1048,1560,37,7,4,1,6.09,1.73,3.52,7.66,0.99,0.226,1.04,0.248,0.7659999999999999,3.82,0.91,0.195,0.38299999999999995,0.42200000000000004,0.071,0.085,0.055,0.25,14.1,109.1,,,14.1,$11.8,3.9,4.3,0.89,-6.23,7.12,10.31,1.19,0.89,0.86,0.87,0.99,18,1.48,-0.48,0.583,90.5,0.081,79.6,0.033,87.4,0.10099999999999999,75.9,0.201,82.9,,,,,0.003,,11.3,2.5,-1.1,-3.4,1.9,,,1.24,1.99,-2.11,-2.17,0.6,,,0.35100000000000003,0.7070000000000001,0.509,0.737,0.873,0.821,0.444,0.653,0.091,0,0,0,81,98,108,0.17,0.048,4.39,3.05,-0.77,0.34600000000000003,,,,,0.231,0.035,0.18100000000000002,,,0.20600000000000002,,,,90.6,,,,,90.3,87.0,77.4,,,83.0,,,5.9,,,,,8.8,1.7,-3.9,,,8.0,,,9.6,,,,,7.2,4.9,-2.6,,,4.6,,,8.4,,,,,3.4,-0.7,-0.9,,,2.5,,,1.55,,,,,0.94,-1.35,-0.34,,,0.77,,,0.311,0.682,0.509,0.695,0.87,0.82,0.534,20.1,2.6,1.1,0.0,1.1,28 - 28,0.122,0.373,0.358,0.26899999999999996,0.121,0.55,0.32799999999999996,4.42,0.24600000000000002,0.203,,0.064,0.322,0.032,,,,0.261,0.11900000000000001,,83.1,,75.4,90.9,87.8,,,,90.3,78.9,,7.7,,-2.9,5.5,1.0,,,,8.3,-4.9,,3.5,,-5.4,8.8,4.0,,,,6.2,-2.4,,2.2,,-0.8,8.5,-0.9,,,,3.7,0.0,,0.7,,-0.79,1.7,-1.76,,,,0.9,0.02,,0.316,0.679,0.509,0.696,0.871,0.82,0.5329999999999999,20.1,0.0,73,56,129,93,90,95,83,87,105,77,59,98,91,111,76,93,102,108,75,103,109,89.9,14.9,33,0.098,113.8,138,0.408,338,0.161,0.252,4.46
