Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Jordan Montgomery,NYY,29,3,3,3.69,21,21,0,0,0,0,114.2,469,103,48,47,15,23,0,7,3,0,97,155,109,70,9,575,1138,1713,58,6,8,3,7.61,1.81,4.22,8.08,1.18,.235,1.10,.269,75.9,3.91,1.42,21.0,46.4,32.6,8.3,13.8,3.9,37.5,13.7,114.2,,,13.7,1.4,$11.4,4.34,3.62,-0.06,-7.49,7.43,4.55,0.43,0.90,0.87,0.87,1.12,21,0.94,-1.01,47.9,92.9,,,6.0,88.1,21.8,80.2,24.3,82.1,,,,,,,7.3,,-1.5,-0.6,-0.6,,,0.89,,-1.44,-0.15,-0.15,,,36.3,70.4,50.3,59.4,81.6,72.1,41.0,67.4,14.0,0,0,0,95,96,90,20.7,4.9,3.76,4.55,-0.22,8.5,,6.0,,,39.4,,21.8,,,24.3,,,,92.5,,88.0,,,93.0,,80.2,,,82.1,,,6.1,,0.8,,,10.3,,-1.0,,,6.8,,,8.9,,5.5,,,6.2,,-2.3,,,7.5,,,-3.7,,-1.4,,,11.7,,-0.1,,,-0.4,,,-2.57,,-1.35,,,1.73,,-0.03,,,-0.09,,,32.5,68.2,50.2,53.0,81.5,72.2,49.6,24.3,1.9,0.5,0.0,0.5,29 - 29,15.8,40.6,34.2,25.1,16.4,59.6,24.0,3.99,28.8,24.3,,21.8,7.8,6.0,,,,40.2,,,82.1,,80.1,92.6,87.8,,,,92.9,,,6.2,,-1.7,5.2,-0.1,,,,9.7,,,6.2,,-3.6,8.1,4.5,,,,5.0,,,-0.4,,-0.1,-3.7,-1.4,,,,11.7,,,-0.09,,-0.03,-2.77,-1.40,,,,1.70,,,32.4,68.8,50.3,52.1,81.9,72.1,49.2,24.3,,91,59,155,99,107,99,88,95,104,94,60,105,110,86,122,101,98,101,101,111,79,88.0,10.7,23,6.7,114.6,119,34.8,342,16.0,30.0,
Chris Flexen,SEA,27,7,8,3.73,20,20,0,0,0,0,111.0,478,111,46,46,14,41,1,2,6,0,76,116,159,79,18,692,1087,1779,58,7,5,2,6.16,3.32,1.85,9.00,1.14,.255,1.37,.281,80.4,4.55,0.73,22.3,32.8,44.9,11.3,8.8,6.0,40.0,7.3,111.0,,,7.3,0.7,$5.9,4.78,5.04,0.32,-7.35,7.67,5.51,0.60,0.90,0.83,0.87,1.03,20,-0.54,0.89,40.2,91.7,6.7,81.0,34.0,87.4,4.0,75.1,15.0,81.0,,,,,0.1,,-4.9,3.9,1.9,-5.2,1.3,,,-0.69,3.25,0.31,-7.18,0.48,,,31.5,74.7,47.5,68.2,90.9,81.4,37.1,59.0,8.8,0,0,0,100,117,126,15.9,8.6,5.06,4.70,-0.82,40.2,,33.8,,,,7.0,4.0,,,15.0,,,,91.7,,87.4,,,,81.0,74.9,,,81.0,,,-1.8,,3.2,,,,4.3,4.9,,,-7.4,,,11.3,,4.7,,,,-0.3,-8.0,,,5.1,,,-4.7,,2.4,,,,3.6,-5.1,,,1.3,,,-0.66,,0.40,,,,2.84,-7.24,,,0.49,,,26.7,71.7,47.5,62.5,89.5,81.3,46.1,22.8,1.9,0.2,0.9,1.2,27 - 27,7.3,34.8,35.9,29.2,16.2,53.2,30.6,5.00,27.4,15.0,,4.0,40.2,34.1,,,,,6.7,,81.2,,75.2,91.9,87.5,,,,,80.8,,-7.0,,5.1,-1.4,3.7,,,,,4.6,,3.9,,-9.2,10.0,3.5,,,,,-1.6,,1.3,,-5.2,-4.7,2.4,,,,,3.7,,0.49,,-7.35,-0.66,0.40,,,,,3.04,,26.8,71.1,47.5,63.4,89.0,81.3,46.7,22.8,,74,108,68,110,103,107,109,99,110,72,106,112,78,118,78,87,103,118,99,99,102,89.8,18.2,37,10.3,114.7,148,41.2,359,13.5,22.3,
Eric Lauer,MIL,27,7,3,3.75,19,19,0,0,0,0,105.2,440,91,50,44,20,37,0,2,2,2,107,94,134,60,9,640,1155,1795,60,4,4,0,9.11,3.15,2.89,7.75,1.70,.227,1.21,.259,78.4,4.66,0.70,20.8,32.6,46.5,6.7,14.9,4.3,0.0,5.0,105.2,,,5.0,0.5,$4.0,5.02,4.08,-0.22,-8.00,7.78,1.89,0.19,1.00,0.97,0.88,1.10,19,-0.07,-0.15,42.7,93.4,17.9,87.6,18.4,90.5,17.9,78.4,3.1,87.2,,,,,,,0.2,7.5,-6.0,-4.2,-0.8,,,0.03,2.32,-1.81,-1.31,-1.35,,,31.4,67.9,47.0,70.4,84.4,79.0,42.6,61.8,9.9,0,0,0,91,116,102,24.3,8.4,3.98,5.11,-0.91,43.2,,12.3,,,,23.4,18.1,,,3.1,,,,93.4,,90.8,,,,88.0,78.4,,,87.1,,,6.2,,2.3,,,,-0.7,-3.2,,,8.7,,,9.9,,6.9,,,,4.0,-4.8,,,5.2,,,1.1,,-8.1,,,,8.4,-3.7,,,0.7,,,0.14,,-3.66,,,,2.00,-1.16,,,1.35,,,29.8,63.3,47.1,66.3,84.8,79.2,51.7,21.8,1.6,0.7,0.3,1.1,27 - 27,15.9,36.0,40.4,23.6,18.5,46.9,34.6,3.97,37.3,3.2,,17.7,43.1,18.8,,,,,17.3,,87.2,,78.3,93.4,90.2,,,,,87.5,,8.1,,-3.6,5.7,0.8,,,,,-1.3,,4.3,,-5.6,9.0,5.7,,,,,2.3,,-0.7,,-4.4,1.9,-3.4,,,,,5.9,,-1.30,,-1.40,0.25,-1.01,,,,,1.90,,28.5,64.3,47.1,65.4,84.8,79.2,51.9,21.8,,106,99,107,92,157,94,94,88,110,108,101,103,75,128,129,88,116,97,108,89,115,88.6,18.3,27,9.2,116.0,116,39.5,294,17.1,27.0,
Carlos Carrasco,NYM,35,11,4,3.79,20,20,0,0,0,0,111.2,467,116,47,47,11,30,2,6,3,0,108,151,103,66,9,579,1143,1722,69,13,2,2,8.70,2.42,3.60,9.35,0.89,.269,1.31,.337,76.9,3.43,1.47,20.6,47.2,32.2,8.7,10.7,8.6,100.0,18.4,111.2,,,18.4,2.0,$15.6,3.53,3.52,1.44,-6.81,8.25,10.27,1.04,0.96,0.87,0.87,0.96,20,0.30,1.20,47.0,93.1,23.9,85.5,,,5.3,81.6,23.8,87.7,,,,,0.5,,-5.4,3.9,,-0.4,2.8,,,-0.67,0.94,,-0.42,0.69,,,39.1,71.7,51.7,62.1,85.7,74.7,38.6,69.2,13.1,0,0,0,99,89,89,23.1,6.4,3.65,5.56,0.36,36.2,,,,,10.9,24.4,4.6,,,24.0,,,,93.4,,,,,92.0,85.4,81.2,,,87.6,,,-4.5,,,,,-9.6,0.9,3.9,,,-4.9,,,8.3,,,,,4.6,1.8,-2.7,,,1.0,,,-2.1,,,,,-3.1,5.7,-0.7,,,1.5,,,-0.34,,,,,-1.64,1.37,-0.90,,,0.37,,,35.2,69.4,51.7,55.4,84.8,74.5,48.4,22.4,1.9,-1.2,1.1,-0.1,35 - 35,16.7,43.5,30.4,26.1,15.8,54.0,30.1,3.88,31.9,23.9,,4.4,36.2,,,,,10.9,24.7,,87.7,,81.3,93.5,,,,,92.0,85.4,,-4.6,,4.2,-4.1,,,,,-9.2,1.4,,0.0,,-3.9,7.5,,,,,3.6,0.9,,2.3,,-1.2,-2.6,,,,,-2.4,5.2,,0.55,,-1.55,-0.41,,,,,-1.27,1.22,,36.7,68.3,51.7,55.9,85.5,74.5,47.6,22.4,,101,76,134,111,82,111,102,115,107,103,77,102,108,89,92,106,87,107,92,102,100,88.3,10.0,23,7.1,116.6,121,37.5,323,14.3,27.4,
Luis Garcia,HOU,25,8,7,3.81,19,19,0,0,0,0,106.1,432,82,50,45,18,32,0,1,4,0,112,107,127,51,12,592,1075,1667,56,5,2,0,9.48,2.71,3.50,6.94,1.52,.206,1.07,.238,72.4,4.14,0.84,17.9,37.5,44.6,9.4,14.2,4.7,0.0,11.8,106.1,,,11.8,1.2,$9.8,4.00,3.71,-0.27,-7.28,7.01,-1.64,-0.23,0.92,0.91,0.85,1.10,19,-0.23,-0.07,44.0,94.1,7.1,80.1,30.7,85.6,8.6,77.6,9.6,85.1,,,,,,,-2.5,-1.5,3.4,1.4,4.1,,,-0.34,-1.29,0.67,1.00,2.56,,,34.1,72.4,49.4,58.2,84.2,73.4,39.8,59.5,13.1,0,0,0,100,104,93,25.9,7.4,3.62,4.74,-0.33,44.0,,30.7,,,,7.0,8.8,,,9.6,,,,94.1,,85.6,,,,80.1,77.6,,,85.0,,,-4.5,,2.3,,,,7.4,2.7,,,-10.1,,,10.7,,3.5,,,,-0.4,-5.4,,,6.2,,,-0.9,,5.7,,,,-1.5,1.3,,,4.1,,,-0.13,,1.11,,,,-1.28,0.92,,,2.59,,,30.1,69.7,49.4,50.2,83.6,73.2,48.8,26.0,1.3,1.1,-1.0,0.1,25 - 25,18.5,41.1,33.4,25.4,16.4,53.3,30.3,3.66,37.5,9.6,,8.6,44.0,30.5,,,,,7.3,,85.1,,77.6,94.1,85.7,,,,,80.2,,-9.5,,3.0,-3.9,3.0,,,,,8.1,,4.6,,-6.6,9.4,2.2,,,,,-1.8,,4.1,,1.4,-0.9,5.7,,,,,-1.7,,2.59,,0.97,-0.13,1.13,,,,,-1.37,,30.0,69.9,49.4,50.0,83.6,73.2,48.8,26.0,,113,88,129,85,138,86,85,84,99,117,91,90,89,117,126,102,96,102,101,99,100,88.4,17.2,24,8.4,116.1,98,34.1,287,14.9,28.1,
Madison Bumgarner,ARI,32,6,10,3.83,21,21,0,0,0,0,110.1,477,114,56,47,15,36,0,6,1,0,78,138,146,67,14,673,1214,1887,48,11,6,2,6.36,2.94,2.17,9.30,1.22,.262,1.36,.289,74.1,4.61,0.95,19.1,39.3,41.6,9.6,10.3,8.0,33.3,6.2,110.1,,,6.2,0.6,$5.0,4.81,4.81,-0.57,-8.21,7.65,-0.71,-0.13,0.90,0.82,0.87,0.74,21,-0.36,-0.27,32.0,91.4,38.6,87.7,,,17.6,78.6,11.8,85.4,,,,,,,-11.0,-6.6,,1.2,6.4,,,-1.83,-0.91,,0.37,2.85,,,29.7,71.7,47.7,76.3,88.4,84.1,42.7,61.2,7.6,0,0,0,92,117,120,16.4,7.5,4.76,3.92,-0.78,31.7,,38.6,,,0.2,,17.6,,,11.8,,,,91.4,,87.6,,,91.3,,78.5,,,85.3,,,5.5,,-0.6,,,9.8,,-4.6,,,8.4,,,8.9,,5.0,,,7.3,,-1.0,,,4.7,,,-9.7,,-5.3,,,-1.3,,2.3,,,6.6,,,-1.62,,-0.72,,,-31.41,,0.71,,,2.96,,,25.0,67.4,47.6,72.3,87.8,84.0,53.4,22.5,1.4,0.1,0.6,0.7,32 - 32,8.8,47.3,31.7,21.0,13.2,47.9,38.9,4.83,27.0,11.8,0.1,17.6,31.8,38.6,,,,0.2,,,85.1,63.2,78.3,91.1,87.5,,,,91.1,,,7.7,-2.5,-5.2,4.7,-1.3,,,,8.9,,,3.7,-1.3,-1.9,8.1,4.1,,,,6.5,,,6.6,0.0,2.4,-11.1,-5.2,,,,0.1,,,2.96,-3.65,0.72,-1.85,-0.72,,,,3.48,,,24.8,67.3,47.6,72.4,87.7,84.0,53.7,22.5,,74,92,80,111,113,108,106,99,103,73,91,95,90,115,88,116,91,86,77,91,130,90.1,16.4,29,8.1,113.3,154,43.1,357,16.5,24.1,
Marco Gonzales,SEA,30,6,11,3.95,21,21,0,0,0,0,118.1,511,125,62,52,20,39,1,4,0,0,65,174,149,78,19,658,1207,1865,60,16,2,1,4.94,2.97,1.67,9.51,1.52,.267,1.39,.274,75.7,5.30,1.17,19.5,43.4,37.2,12.8,13.4,9.2,50.0,-1.6,118.1,,,-1.6,-0.2,($1.3),5.26,4.98,-0.55,-8.72,8.17,-8.47,-0.93,0.93,0.88,0.87,1.10,21,-1.65,1.06,37.2,88.1,,,16.5,86.0,12.9,76.3,33.4,79.5,,,,,0.2,,-4.9,,-6.0,1.2,-1.5,,,-0.71,,-1.95,0.48,-0.23,,,34.1,73.9,49.6,79.4,88.1,84.4,39.0,60.1,7.7,0,0,0,106,137,125,12.7,7.6,5.15,4.56,-1.35,36.9,,16.7,,,,,12.9,,,33.4,,,,88.1,,86.0,,,,,76.2,,,79.4,,,7.8,,2.4,,,,,-2.8,,,10.7,,,8.3,,6.7,,,,,-7.7,,,3.9,,,-4.2,,-6.5,,,,,1.3,,,-1.3,,,-0.61,,-2.09,,,,,0.55,,,-0.20,,,30.6,69.2,49.7,76.5,87.9,84.3,49.3,21.5,0.6,0.5,0.3,0.8,30 - 30,5.1,46.7,32.0,21.3,16.9,53.3,29.8,5.27,24.3,33.4,,12.9,25.0,16.8,,,,11.9,,,79.4,,76.3,88.4,86.1,,,,87.6,,,10.0,,-3.4,6.7,1.6,,,,8.0,,,2.9,,-8.4,8.4,6.0,,,,5.5,,,-1.7,,1.4,-3.6,-6.3,,,,-0.8,,,-0.27,,0.58,-0.77,-2.00,,,,-0.36,,,30.0,69.9,49.7,76.3,88.0,84.4,49.2,21.5,,59,96,61,116,138,112,111,96,104,58,94,98,103,98,119,116,91,86,104,100,99,88.0,14.4,31,7.7,111.1,147,36.5,403,14.9,22.6,
Jameson Taillon,NYY,30,10,2,3.96,21,21,0,0,0,0,113.2,472,111,51,50,16,21,0,4,2,0,98,137,135,71,19,628,1194,1822,76,9,5,3,7.76,1.66,4.67,8.79,1.27,.248,1.16,.285,74.8,3.88,1.01,20.7,39.9,39.4,14.1,11.9,6.6,60.0,15.9,113.2,,,15.9,1.7,$13.3,4.11,3.81,0.04,-8.25,8.28,2.85,0.35,0.96,0.92,0.87,1.37,21,-0.29,0.33,45.0,94.2,17.5,86.2,13.7,90.7,14.6,81.1,9.3,87.7,,,,,,,0.8,-2.1,-1.3,-0.1,-1.7,,,0.10,-0.65,-0.54,-0.02,-0.99,,,34.5,72.0,49.2,68.6,88.3,79.9,39.2,63.8,9.9,0,0,0,102,95,95,20.8,4.4,3.85,6.02,0.08,34.4,,13.5,,,10.7,17.4,14.6,,,9.3,,,,94.1,,90.7,,,94.2,86.1,81.0,,,87.7,,,-3.7,,1.1,,,-8.0,3.1,4.7,,,-8.4,,,10.6,,7.5,,,9.0,2.6,-6.0,,,6.7,,,-0.3,,-1.1,,,3.2,-1.9,0.0,,,-1.6,,,-0.05,,-0.45,,,1.63,-0.61,0.01,,,-0.95,,,31.2,67.9,49.4,63.6,87.7,80.1,49.6,22.3,1.5,0.1,-0.2,-0.1,30 - 30,16.3,44.0,33.6,22.4,18.1,50.6,31.3,3.92,28.6,9.1,,14.4,34.7,13.1,,,,10.0,17.7,0.9,87.6,,80.9,94.1,90.7,,,,94.1,86.1,88.1,-8.1,,5.1,-3.3,1.6,,,,-7.8,3.6,0.0,5.4,,-7.1,9.6,6.4,,,,7.7,1.5,4.1,-2.1,,-0.2,-0.1,-1.6,,,,3.2,-1.3,-0.4,-1.26,,-0.06,-0.01,-0.68,,,,1.76,-0.40,-2.63,30.7,68.4,49.3,64.0,87.5,80.1,49.4,22.3,,93,54,172,107,115,104,93,100,103,94,55,104,95,104,105,110,96,90,111,94,104,88.2,14.6,26,7.4,114.7,123,35.2,349,15.9,25.7,
Corey Kluber,TBR,36,7,6,4.03,20,20,0,0,0,0,105.0,436,105,50,47,11,16,0,8,2,0,94,114,129,71,26,493,1074,1567,56,4,4,1,8.06,1.37,5.88,9.00,0.94,.255,1.15,.306,69.5,3.37,0.88,22.6,36.3,41.1,20.2,8.5,3.5,25.0,21.3,105.0,,,21.3,2.3,$18.4,3.53,3.83,-0.13,-6.75,6.62,-4.32,-0.44,0.89,0.82,0.87,1.00,20,0.01,-0.15,29.6,88.8,,,34.0,86.3,27.1,80.8,9.4,83.1,,,,,,,-5.8,,4.1,0.1,2.4,,,-1.25,,0.78,0.03,1.65,,,37.5,67.9,50.2,64.8,87.4,77.6,41.9,65.8,11.2,0,0,0,109,88,96,21.6,3.7,3.72,4.80,0.66,0.8,,33.8,,,28.8,,27.1,,,9.4,,,,89.0,,86.3,,,88.8,,80.7,,,83.1,,,-3.9,,1.0,,,-9.8,,8.8,,,-8.3,,,8.4,,4.6,,,5.0,,0.4,,,3.5,,,0.6,,3.6,,,-5.8,,0.5,,,3.4,,,4.63,,0.69,,,-1.28,,0.12,,,2.29,,,32.1,66.1,50.2,57.9,86.2,77.8,53.3,22.0,1.0,-0.5,-0.8,-1.3,36 - 36,17.9,42.5,36.8,20.8,20.4,49.7,29.9,3.74,27.8,9.3,,,0.8,34.0,,,,28.8,27.1,0.1,83.4,,,89.2,86.5,,,,89.0,81.0,83.1,-7.6,,,-3.7,1.7,,,,-9.0,9.5,-0.5,2.5,,,8.0,3.8,,,,4.1,-0.5,11.3,3.1,,,0.4,4.1,,,,-5.9,0.3,0.3,2.17,,,2.99,0.78,,,,-1.31,0.08,31.37,33.1,65.3,50.2,59.5,85.9,77.8,53.3,22.0,,96,45,216,110,86,107,92,108,95,98,45,114,86,108,76,106,105,83,126,93,99,87.1,19.3,20,6.3,110.0,116,36.5,318,18.1,29.4,
Cal Quantrill,CLE,27,7,5,4.08,20,20,0,0,0,0,117.0,495,120,59,53,16,34,0,8,2,0,75,154,137,83,16,664,1196,1860,83,6,4,2,5.77,2.62,2.21,9.23,1.23,.265,1.32,.287,73.8,4.69,1.12,22.2,41.2,36.6,11.7,11.7,3.9,50.0,5.9,117.0,,,5.9,0.6,$4.7,5.28,4.65,-0.65,-8.58,7.94,-3.59,-0.36,0.93,0.83,0.85,0.99,20,-0.39,-0.31,47.6,93.3,37.6,88.3,,,2.5,81.8,12.3,85.2,,,,,,,-3.1,-4.1,,-0.5,-0.7,,,-0.35,-0.58,,-1.00,-0.32,,,34.9,68.0,48.3,76.5,88.3,83.2,40.4,63.2,8.1,0,0,0,104,119,117,15.2,6.9,4.77,6.38,-0.61,3.1,,37.5,,,44.5,,2.6,,,12.3,,,,93.2,,88.2,,,93.3,,81.8,,,85.2,,,-4.1,,1.1,,,-7.0,,2.1,,,-7.0,,,10.3,,4.2,,,8.7,,-2.0,,,4.4,,,-0.5,,-2.6,,,-2.6,,-0.4,,,1.5,,,-0.87,,-0.38,,,-0.31,,-0.89,,,0.66,,,30.7,66.5,48.3,71.0,88.8,83.1,49.2,21.2,1.1,0.0,0.5,0.5,27 - 27,8.3,35.2,35.7,29.1,16.9,52.9,30.2,4.89,25.3,12.3,,2.7,15.6,37.4,,,,31.9,,,85.4,,82.0,93.7,88.5,,,,93.4,,,-7.0,,2.1,-5.4,1.4,,,,-7.4,,,3.1,,-2.9,8.5,3.0,,,,7.3,,,1.5,,-0.3,-1.7,-2.8,,,,-1.2,,,0.66,,-0.59,-0.57,-0.40,,,,-0.21,,,30.9,65.9,48.3,71.6,88.7,83.2,49.7,21.2,,69,85,81,113,112,111,105,101,101,69,85,112,98,96,104,88,102,117,104,99,100,87.7,13.9,28,7.4,111.0,133,35.2,378,16.0,24.1,
Charlie Morton,ATL,38,5,5,4.09,21,21,0,0,0,0,116.2,492,98,55,53,15,43,0,14,1,0,134,115,112,72,10,720,1249,1969,62,9,2,0,10.34,3.32,3.12,7.56,1.16,.225,1.21,.290,74.6,3.96,1.03,24.1,38.5,37.5,8.9,13.4,7.8,0.0,14.1,116.2,,,14.1,1.5,$11.7,4.65,3.71,0.52,-7.70,8.22,2.10,0.09,0.91,0.85,0.87,1.21,21,-0.13,0.69,44.0,95.1,,,10.5,88.3,36.8,81.0,8.7,87.2,,,,,,,-4.2,,2.0,2.3,-0.2,,,-0.51,,1.03,0.34,-0.13,,,30.4,67.1,45.6,58.1,85.3,74.6,41.3,53.5,11.0,0,0,0,98,100,93,27.2,8.7,3.59,4.78,0.13,33.6,,10.5,,,10.4,,36.8,,,8.7,,,,95.1,,88.3,,,94.8,,81.0,,,87.1,,,-6.5,,0.4,,,-10.4,,8.3,,,-10.7,,,7.4,,2.9,,,3.4,,-5.6,,,1.4,,,-4.1,,2.0,,,-0.1,,3.5,,,-0.2,,,-0.65,,1.04,,,-0.04,,0.51,,,-0.13,,,27.1,63.2,45.6,48.8,85.2,74.6,51.1,22.0,1.9,0.1,0.4,0.4,38 - 38,18.5,37.1,34.3,28.7,16.1,56.3,27.6,3.66,39.0,8.7,,36.8,33.3,,,,,10.5,10.6,,87.1,,81.0,95.1,,,,,94.7,88.3,,-10.1,,9.1,-5.9,,,,,-9.7,1.1,,0.5,,-6.5,6.6,,,,,2.6,2.3,,-0.2,,3.5,-4.5,,,,,0.4,2.0,,-0.13,,0.51,-0.73,,,,,0.22,1.01,,27.0,63.3,45.6,49.4,84.9,74.6,51.1,22.0,,120,104,116,90,107,93,94,99,104,121,105,119,88,103,115,91,98,118,94,107,92,88.7,13.8,26,8.6,115.8,111,36.9,301,16.6,27.6,
Robbie Ray,SEA,30,8,8,4.11,21,21,0,0,0,0,122.2,505,105,57,56,21,42,0,5,4,0,139,129,129,60,14,702,1261,1963,49,5,1,1,10.20,3.08,3.31,7.70,1.54,.229,1.20,.282,77.5,4.22,1.00,18.9,40.6,40.6,10.9,16.3,3.9,100.0,11.1,122.2,,,11.1,1.1,$9.1,4.08,3.56,-0.02,-9.01,8.99,-3.79,-0.37,0.97,0.92,0.88,1.01,21,-0.40,0.38,59.1,93.4,38.1,87.0,,,2.5,79.4,0.3,85.8,,,,,,,2.5,1.8,,-3.4,0.0,,,0.22,0.24,,-6.96,-0.75,,,35.5,76.6,52.0,55.9,82.8,71.8,40.2,64.8,14.7,0,0,0,110,108,89,27.5,8.3,3.51,3.60,-0.12,42.0,,,,,17.0,37.9,,2.6,,0.6,,,,93.3,,,,,93.5,87.0,,79.5,,86.3,,,4.7,,,,,9.5,-0.1,,-0.8,,6.8,,,10.5,,,,,7.4,4.5,,-0.5,,8.2,,,4.6,,,,,-1.8,2.1,,-3.3,,-0.3,,,0.56,,,,,-0.54,0.28,,-6.53,,-2.38,,,31.2,73.6,52.1,49.5,81.4,71.7,49.2,22.9,1.4,0.2,0.1,0.3,30 - 30,19.2,46.1,32.9,21.0,16.0,50.2,33.9,3.58,40.0,0.6,,2.5,41.9,,,,,17.0,38.0,,86.5,,79.5,93.6,,,,,93.5,87.1,,6.0,,-1.3,3.9,,,,,8.9,-0.8,,6.8,,-1.4,9.5,,,,,6.4,3.3,,0.2,,-3.4,4.6,,,,,-1.7,1.8,,1.43,,-6.96,0.56,,,,,-0.52,0.24,,32.0,72.5,52.1,48.7,82.0,71.7,49.6,22.9,,122,100,122,94,140,96,96,99,106,125,102,95,96,107,145,115,94,84,98,94,112,89.8,13.4,26,8.2,111.7,126,39.5,319,12.0,26.7,
