Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Cole Irvin,OAK,28,9,12,4.05,28,28,0,0,0,0,171.0,696,161,84,77,23,35,2,5,2,0,117,204,222,106,15,784,1662,2446,72,11,7,2,6.16,1.84,3.34,8.47,1.21,.245,1.15,.267,69.3,4.20,0.92,19.9,38.3,41.7,6.8,10.4,5.4,28.6,13.2,171.0,,,13.2,1.4,$10.9,4.26,4.37,-0.37,-10.89,10.52,-4.78,-0.49,0.85,0.84,0.88,0.84,28,0.30,-0.73,59.6,90.6,9.5,79.5,2.1,87.4,10.3,75.8,18.4,83.1,,,,,0.3,,7.5,-0.4,-1.1,-6.0,5.3,,,0.51,-0.18,-2.15,-2.38,1.18,,,35.7,71.4,51.8,73.2,87.0,81.8,45.0,67.1,9.4,0,0,0,109,110,111,16.8,5.0,4.44,3.79,-0.14,37.3,,2.2,,,22.0,0.4,19.3,,,18.9,,,,90.7,,87.0,,,90.4,81.0,77.5,,,83.0,,,6.1,,1.5,,,8.7,-4.0,-3.9,,,7.9,,,9.5,,4.8,,,7.1,2.4,-2.4,,,4.5,,,7.8,,-0.4,,,1.2,0.2,-6.2,,,5.6,,,0.86,,-0.84,,,0.22,1.90,-1.31,,,1.22,,,30.7,69.3,51.8,68.3,86.6,81.7,54.5,19.8,1.4,0.9,-0.9,0.1,28 - 28,11.8,37.5,36.4,26.2,12.2,55.3,32.5,4.45,25.1,18.5,,7.0,34.3,2.1,,,,25.3,12.8,,83.1,,75.5,90.9,87.7,,,,90.3,78.8,,7.8,,-2.8,5.7,0.9,,,,8.3,-5.1,,3.2,,-5.3,8.5,4.0,,,,6.1,-2.5,,5.8,,-3.3,10.5,-0.7,,,,-0.6,-3.1,,1.29,,-1.91,1.25,-1.28,,,,-0.09,-0.99,,30.9,69.1,51.8,68.5,86.6,81.7,54.6,19.8,,73,60,121,103,112,103,91,93,95,76,63,101,91,110,94,93,104,105,76,103,107,89.6,15.2,51,9.5,113.8,216,40.1,539,16.1,25.5,
Marco Gonzales,SEA,30,10,15,4.05,30,30,0,0,0,0,171.0,731,180,89,77,27,47,1,7,1,0,94,247,224,108,26,905,1749,2654,92,24,4,1,4.95,2.47,2.00,9.47,1.42,.266,1.33,.275,73.9,5.02,1.10,18.7,42.7,38.7,11.6,12.1,9.7,25.0,0.8,171.0,,,0.8,0.1,$0.6,4.85,4.90,-1.13,-12.61,11.48,-12.84,-1.37,0.93,0.88,0.88,1.06,30,-1.76,0.55,36.8,88.5,,,19.3,86.2,13.5,76.6,30.4,79.5,,,,,0.2,,-3.8,,-8.2,0.0,-2.6,,,-0.39,,-1.60,0.00,-0.32,,,36.9,72.4,50.6,78.0,88.4,83.8,38.6,62.7,8.2,0,0,0,109,131,124,12.9,6.4,5.02,4.84,-0.96,36.5,,19.5,,,,,13.5,,,30.5,,,,88.4,,86.1,,,,,76.6,,,79.4,,,7.6,,2.0,,,,,-2.9,,,10.6,,,8.3,,6.4,,,,,-7.7,,,3.9,,,-2.3,,-8.9,,,,,0.2,,,-2.2,,,-0.24,,-1.72,,,,,0.05,,,-0.27,,,32.8,68.7,50.6,74.8,88.0,83.7,49.7,21.0,0.9,0.6,0.2,0.8,30 - 30,6.4,46.5,31.6,22.0,17.3,55.9,26.8,5.10,23.0,30.4,,13.5,25.5,19.4,,,,11.1,,,79.4,,76.6,88.7,86.1,,,,87.9,,,10.0,,-3.6,6.6,1.3,,,,7.9,,,2.8,,-8.6,8.3,5.6,,,,5.5,,,-2.6,,0.3,1.1,-8.8,,,,-3.5,,,-0.32,,0.08,0.17,-1.71,,,,-1.20,,,32.6,69.0,50.6,74.8,88.0,83.7,49.4,21.0,,59,81,73,115,132,111,106,96,102,58,80,94,101,102,109,116,90,88,107,104,88,87.1,14.2,40,6.9,111.2,205,35.2,583,15.0,23.2,
Charlie Morton,ATL,38,9,6,4.29,30,30,0,0,0,0,167.2,705,140,82,80,26,62,0,18,4,0,200,168,165,90,14,1022,1802,2824,95,9,2,0,10.74,3.33,3.23,7.51,1.40,.224,1.20,.286,75.2,4.18,1.02,21.3,39.7,39.0,8.5,15.8,5.4,0.0,15.7,167.2,,,15.7,1.6,$12.9,4.57,3.62,0.29,-11.80,12.09,1.28,-0.05,0.94,0.90,0.87,1.35,30,-0.19,0.51,44.2,94.9,,,9.6,88.4,37.6,81.3,8.6,87.2,,,,,,,-7.6,,-1.2,8.5,0.0,,,-0.61,,-0.43,0.80,0.00,,,31.8,65.5,45.4,55.2,85.8,73.0,40.3,58.9,12.3,0,0,0,104,106,90,28.4,8.8,3.47,5.10,0.12,33.3,,9.6,,,10.8,,37.7,,,8.7,,,,94.9,,88.4,,,94.7,,81.2,,,87.2,,,-6.7,,0.3,,,-10.5,,8.1,,,-10.7,,,7.3,,3.0,,,3.2,,-5.4,,,1.1,,,-8.6,,-1.2,,,1.4,,9.6,,,0.0,,,-0.92,,-0.45,,,0.47,,0.91,,,0.01,,,29.2,61.7,45.4,46.8,85.5,73.0,49.9,22.1,2.3,0.2,0.5,0.6,38 - 38,19.6,36.7,36.0,27.3,16.2,53.2,30.6,3.52,40.9,8.7,,37.7,33.3,,,,,10.8,9.6,,87.1,,81.2,94.9,,,,,94.6,88.3,,-10.1,,8.9,-6.0,,,,,-9.8,1.0,,0.1,,-6.4,6.5,,,,,2.3,2.3,,0.0,,9.6,-8.8,,,,,1.5,-1.1,,0.00,,0.91,-0.94,,,,,0.50,-0.42,,29.2,61.3,45.4,48.8,84.4,73.0,50.4,22.1,,125,105,119,90,126,93,94,98,104,126,106,106,92,107,133,90,104,111,96,101,101,89.2,13.7,40,9.4,115.8,177,41.6,425,18.3,30.6,
Corey Kluber,TBR,36,10,9,4.36,30,30,0,0,0,0,159.0,668,172,80,77,19,20,0,10,2,0,135,178,209,109,37,724,1652,2376,83,8,7,3,7.64,1.13,6.75,9.74,1.08,.270,1.21,.316,69.6,3.54,0.85,22.0,35.9,42.1,17.7,9.1,4.5,42.9,28.1,159.0,,,28.1,3.0,$24.2,3.64,3.93,-0.26,-10.56,10.30,-9.64,-1.04,0.90,0.84,0.87,1.00,30,-0.29,0.00,28.7,88.9,,,34.7,86.3,26.3,80.7,10.4,82.9,,,,,,,-9.7,,6.8,-4.9,2.5,,,-1.42,,0.82,-0.78,1.00,,,38.6,67.3,50.9,65.5,87.1,77.8,42.8,68.1,11.3,0,0,0,118,93,99,20.2,3.0,3.84,4.70,0.82,1.3,,34.1,,,27.3,,26.7,,,10.5,,,,88.8,,86.3,,,88.9,,80.7,,,82.9,,,-4.1,,0.9,,,-9.9,,8.8,,,-8.2,,,7.9,,4.8,,,4.9,,0.6,,,3.6,,,-1.7,,5.9,,,-7.5,,-4.0,,,3.5,,,-5.53,,0.73,,,-1.15,,-0.63,,,1.39,,,33.1,66.0,50.9,59.6,85.6,77.8,54.0,22.1,1.1,-1.1,-0.8,-1.9,36 - 36,17.2,39.8,38.0,22.3,18.9,54.3,26.8,3.80,26.0,10.4,,,1.0,34.4,,,,27.7,26.5,0.0,83.2,,,89.1,86.5,,,,89.1,80.9,83.1,-7.7,,,-4.2,1.6,,,,-9.2,9.5,-0.5,2.4,,,7.6,3.9,,,,4.0,-0.5,11.3,3.3,,,0.5,6.8,,,,-10.0,-4.5,0.3,1.34,,,2.22,0.84,,,,-1.54,-0.73,31.22,33.7,65.2,50.8,60.6,85.5,77.9,54.2,22.1,,91,37,245,118,100,113,96,110,96,91,37,111,85,111,83,99,108,90,117,101,89,87.3,18.4,35,7.0,113.8,176,35.0,503,18.4,29.8,
Nick Pivetta,BOS,29,10,11,4.48,31,31,1,0,0,0,170.2,730,165,85,85,25,67,0,5,8,1,168,192,204,94,28,1027,1852,2879,104,17,0,0,8.86,3.53,2.51,8.70,1.32,.251,1.36,.301,75.2,4.32,0.94,19.2,39.2,41.6,13.7,12.3,8.9,0.0,16.0,170.2,,,16.0,1.7,$13.3,4.58,4.18,-0.69,-12.76,12.06,0.81,0.11,0.95,0.88,0.86,0.91,30,0.05,-0.78,50.2,93.5,20.4,85.8,,,27.3,77.2,2.1,87.0,,,,,,,2.6,5.6,,-13.2,-4.4,,,0.18,0.94,,-1.68,-7.17,,,30.1,69.2,47.1,67.6,85.2,78.8,43.4,60.1,10.0,0,0,0,109,109,106,23.0,9.2,4.13,5.48,0.17,50.2,,,,,,20.5,,27.3,,2.1,,,,93.4,,,,,,85.7,,77.2,,87.2,,,-3.3,,,,,,2.7,,3.9,,-5.1,,,12.2,,,,,,2.4,,-10.5,,5.4,,,2.7,,,,,,5.4,,-13.1,,-4.5,,,0.19,,,,,,0.92,,-1.67,,-7.34,,,27.8,65.4,47.1,62.9,85.3,78.8,51.2,22.8,2.2,-0.4,1.0,0.5,29 - 29,13.8,43.3,34.1,22.7,16.1,50.0,33.9,4.21,35.6,,,27.3,50.2,,2.0,,,,20.6,,,,77.3,93.6,,87.3,,,,85.9,,,,4.5,-2.7,,-4.8,,,,3.3,,,,-11.8,10.9,,4.1,,,,1.2,,,,-13.1,2.7,,-4.6,,,,5.6,,,,-1.67,0.18,,-8.12,,,,0.95,,27.5,65.9,47.1,61.7,85.7,78.8,50.9,22.8,,105,116,91,105,122,105,108,105,103,104,114,97,93,110,111,108,97,91,99,93,112,90.6,15.2,44,9.0,115.7,220,44.9,490,17.2,27.2,
Jordan Lyles,BAL,31,11,11,4.55,31,31,1,0,0,0,172.0,748,192,93,87,25,51,0,8,5,0,135,222,221,108,24,1061,1821,2882,96,14,3,1,7.06,2.67,2.65,10.05,1.31,.279,1.41,.316,73.1,4.46,1.00,19.6,40.3,40.1,10.9,11.3,6.3,33.3,12.6,172.0,,,12.6,1.3,$10.4,4.57,4.48,-1.19,-14.09,12.90,-10.01,-1.13,1.00,0.89,0.87,1.07,30,-1.14,-0.05,49.6,91.5,23.4,80.1,2.5,84.8,13.3,79.1,11.2,86.4,,,,,,,-9.6,1.2,0.6,-2.5,-9.1,,,-0.68,0.18,0.77,-0.66,-2.82,,,31.5,67.5,46.1,66.8,89.4,80.2,40.6,61.4,9.1,0,0,0,117,115,113,18.0,6.8,4.44,5.02,0.09,31.9,,2.6,,,17.6,23.5,13.2,,,11.2,,,,91.8,,84.7,,,90.8,80.0,79.1,,,86.3,,,-3.8,,2.3,,,-8.0,8.9,3.9,,,-8.2,,,9.9,,1.8,,,7.4,-0.6,-8.1,,,4.6,,,-4.8,,0.6,,,-3.5,0.3,-1.5,,,-7.0,,,-0.53,,0.86,,,-0.68,0.04,-0.38,,,-2.17,,,26.9,65.5,46.1,57.9,89.5,80.2,49.7,21.7,1.1,-1.1,0.9,-0.2,31 - 31,11.2,44.8,33.9,21.3,17.0,52.3,30.7,4.52,28.2,11.1,,13.2,33.0,,,,,16.6,26.0,,86.5,,79.3,91.9,,,,,90.8,80.6,,-7.9,,4.2,-3.5,,,,,-7.8,8.8,,3.6,,-9.3,9.0,,,,,6.1,-1.4,,-7.0,,-1.8,-5.1,,,,,-3.0,1.3,,-2.18,,-0.48,-0.54,,,,,-0.63,0.17,,27.0,65.5,46.1,58.9,89.2,80.3,49.6,21.7,,84,88,96,122,121,116,113,110,100,81,85,99,95,106,103,112,97,86,105,98,101,88.6,15.2,58,10.5,118.8,211,38.1,554,17.0,26.1,
Kyle Freeland,COL,29,9,11,4.63,30,30,0,0,0,0,169.0,739,186,95,87,19,50,0,16,4,0,123,228,192,124,20,1017,1732,2749,92,13,6,4,6.55,2.66,2.46,9.91,1.01,.276,1.40,.315,69.7,4.29,1.19,22.8,41.9,35.3,10.4,9.9,5.7,66.7,22.6,169.0,,,22.6,2.4,$18.9,5.60,4.52,-0.05,-12.63,12.57,1.43,0.24,0.94,0.86,0.88,1.09,30,-0.02,-0.04,45.2,90.0,22.6,85.6,,,18.1,81.0,14.1,84.8,,,,,,,-4.8,-2.2,,-3.3,-11.6,,,-0.39,-0.35,,-0.66,-2.98,,,31.4,71.7,47.5,67.8,88.7,80.4,39.9,61.3,9.3,0,0,0,100,101,113,16.6,6.8,4.55,4.90,0.34,23.5,,,,,21.7,22.5,18.1,,,14.2,,,,90.3,,,,,89.6,85.5,81.0,,,84.8,,,3.8,,,,,7.8,-0.2,-2.0,,,6.5,,,7.7,,,,,3.8,2.6,-3.8,,,4.3,,,0.5,,,,,-4.6,-2.0,-2.5,,,-10.8,,,0.08,,,,,-0.77,-0.33,-0.49,,,-2.77,,,27.0,67.9,47.5,58.6,89.0,80.4,50.1,23.6,2.3,-0.9,0.8,-0.1,29 - 29,9.9,43.8,36.9,19.3,15.5,48.2,36.4,4.68,26.0,14.2,,,23.7,22.6,,,,21.3,18.1,0.0,85.0,,,90.4,85.6,,,,89.8,81.1,90.5,6.1,,,3.3,-0.9,,,,7.3,-2.5,10.7,3.7,,,7.3,2.1,,,,3.1,-4.4,3.8,-10.7,,,0.5,-1.8,,,,-4.4,-2.5,-0.5,-2.75,,,0.08,-0.29,,,,-0.76,-0.51,-45.61,27.1,67.6,47.5,59.5,88.7,80.4,50.3,23.6,,76,84,90,119,91,114,109,108,96,74,82,113,97,97,84,107,107,79,91,91,120,89.8,12.5,53,9.6,115.2,231,42.0,550,15.5,24.8,
Kyle Gibson,PHI,34,10,7,4.84,30,30,0,0,0,0,161.2,690,168,91,87,22,46,0,9,4,0,137,224,170,100,14,955,1688,2643,96,10,4,1,7.63,2.56,2.98,9.35,1.22,.265,1.32,.307,68.7,4.21,1.32,20.2,45.3,34.4,8.2,12.9,4.5,25.0,18.3,161.2,,,18.3,1.9,$15.2,4.55,4.00,-1.32,-12.19,10.87,-11.80,-1.29,0.90,0.87,0.87,1.04,30,-0.92,-0.54,40.7,91.8,20.4,83.4,21.2,89.4,7.0,79.2,10.6,84.6,,,,,,,-0.2,-1.1,5.2,-9.6,-1.7,,,-0.02,-0.20,0.92,-5.17,-0.61,,,34.2,70.5,48.5,62.4,88.8,77.5,39.4,58.8,10.9,0,0,0,119,103,100,19.9,6.7,4.10,5.34,0.63,12.2,,21.6,,,28.1,20.6,6.8,,,10.7,,,,92.0,,89.3,,,91.6,83.3,79.0,,,84.6,,,-4.2,,-0.3,,,-8.8,1.8,3.5,,,-9.0,,,9.5,,5.7,,,4.5,-0.3,-4.7,,,2.5,,,3.0,,5.2,,,-1.2,-1.2,-8.5,,,-1.5,,,0.94,,0.91,,,-0.16,-0.23,-4.74,,,-0.54,,,29.2,67.9,48.5,53.7,87.7,77.5,49.9,25.1,1.0,-0.6,-0.3,-0.9,34 - 34,13.2,41.0,38.2,20.7,15.3,56.9,27.8,4.28,29.7,10.6,,6.8,12.0,21.7,,,,28.2,20.6,,84.8,,79.2,92.3,89.6,,,,91.8,83.5,,-8.3,,4.1,-3.5,0.5,,,,-8.2,2.8,,1.2,,-6.0,8.4,4.6,,,,3.3,-1.4,,-1.5,,-9.3,3.6,4.9,,,,-1.9,0.2,,-0.53,,-5.15,1.14,0.85,,,,-0.25,0.04,,30.1,67.0,48.5,54.6,87.8,77.4,49.8,25.1,,89,81,109,112,111,109,103,105,95,88,80,101,104,94,110,100,110,85,90,108,91,88.5,11.0,37,7.4,111.4,185,37.1,498,15.1,26.0,
Madison Bumgarner,ARI,32,7,15,4.88,30,30,0,0,0,0,158.2,698,179,97,86,25,49,0,9,2,0,112,192,218,110,18,962,1753,2715,69,14,8,4,6.35,2.78,2.29,10.15,1.42,.280,1.44,.306,69.3,4.85,0.88,21.2,36.9,41.9,8.3,11.5,7.3,50.0,4.7,158.2,,,4.7,0.5,$3.8,5.27,4.84,-2.10,-13.29,11.20,-16.88,-1.77,0.93,0.85,0.87,0.72,30,-1.71,-0.54,33.4,91.2,36.4,87.5,,,18.9,78.7,11.3,85.5,,,,,,,-23.0,-11.2,,1.6,4.4,,,-2.53,-1.14,,0.30,1.42,,,30.1,72.3,48.1,75.2,88.8,83.9,42.6,61.6,7.7,0,0,0,119,123,120,16.0,7.0,4.77,3.91,0.03,33.2,,36.4,,,0.2,0.2,18.7,,,11.3,,,,91.2,,87.4,,,91.2,83.3,78.6,,,85.5,,,5.5,,-0.7,,,9.6,-2.2,-4.4,,,8.2,,,8.9,,4.7,,,7.6,0.4,-1.4,,,4.8,,,-20.1,,-8.1,,,-2.7,-1.0,3.3,,,5.7,,,-2.23,,-0.82,,,-53.45,-20.94,0.65,,,1.87,,,26.6,67.2,48.1,71.8,88.1,83.8,52.9,22.5,0.3,-0.6,0.4,-0.2,32 - 32,9.0,47.7,32.4,19.9,11.9,49.6,38.4,4.78,26.6,11.3,0.0,18.7,32.0,36.5,,,,1.4,,,85.3,63.2,78.4,91.0,87.2,,,,90.8,,,7.5,-2.5,-5.0,4.6,-1.5,,,,7.4,,,3.7,-1.3,-2.5,8.1,3.8,,,,6.0,,,5.7,0.0,2.8,-21.7,-8.6,,,,-1.1,,,1.87,-3.69,0.55,-2.49,-0.87,,,,-2.98,,,26.6,67.3,48.1,71.8,88.1,83.8,52.8,22.5,,74,88,84,122,128,116,112,105,96,71,85,105,85,115,97,117,93,81,70,94,127,90.3,16.8,52,9.8,113.6,226,42.8,528,16.2,23.9,
German Marquez,COL,27,8,13,5.12,30,30,0,0,0,0,175.2,757,184,108,100,30,60,0,4,8,2,142,261,173,114,12,960,1793,2753,92,14,3,1,7.28,3.07,2.37,9.43,1.54,.266,1.39,.296,68.0,4.81,1.51,20.8,47.6,31.6,6.9,17.3,5.4,33.3,12.0,175.2,,,12.0,1.2,$9.7,5.99,4.05,-1.03,-13.93,12.90,-10.12,-0.77,0.94,0.91,0.87,1.20,30,-0.55,-0.55,54.0,95.4,20.2,87.8,,,23.2,86.6,2.7,87.7,,,,,,,-20.0,-7.7,,7.0,-2.7,,,-1.34,-1.38,,1.10,-3.65,,,31.9,71.0,49.3,59.9,90.5,79.5,44.6,64.7,10.1,0,0,0,110,114,101,18.8,7.9,4.30,4.71,0.31,29.9,,,,,24.0,20.8,,22.3,,2.9,,,,95.6,,,,,95.1,87.6,,86.6,,87.7,,,-5.7,,,,,-8.7,-0.4,,-0.1,,-6.3,,,7.8,,,,,5.5,2.6,,-0.6,,4.7,,,-14.5,,,,,-1.4,-5.6,,6.4,,-3.4,,,-1.76,,,,,-0.22,-0.97,,1.05,,-4.16,,,28.1,67.7,49.4,50.4,89.7,79.3,53.7,20.1,1.5,-0.2,0.4,0.3,27 - 27,10.8,39.6,36.7,23.8,11.1,53.0,35.9,4.57,30.6,2.6,,23.1,30.1,,,,,23.9,20.3,,87.7,,86.6,95.7,,,,,95.1,87.8,,-6.0,,0.5,-5.1,,,,,-8.1,0.2,,4.2,,-1.4,7.2,,,,,4.6,2.2,,-2.7,,5.5,-12.1,,,,,-4.9,-4.2,,-3.74,,0.86,-1.46,,,,,-0.75,-0.75,,29.2,67.4,49.4,53.0,89.5,79.3,52.9,20.1,,84,97,87,113,139,110,109,101,94,83,96,103,110,86,147,97,106,97,65,101,118,90.5,8.9,39,7.1,112.2,259,47.0,551,15.5,25.6,
Jose Berrios,TOR,28,11,7,5.37,31,31,0,0,0,0,166.0,729,196,102,99,29,42,0,11,3,0,144,212,207,107,16,864,1766,2630,108,11,4,3,7.81,2.28,3.43,10.63,1.57,.290,1.43,.332,70.5,4.61,1.02,20.3,40.3,39.4,7.7,14.0,5.2,75.0,9.3,166.0,,,9.3,1.0,$7.6,4.81,4.19,-1.88,-13.64,11.76,-19.71,-2.09,0.95,0.88,0.88,1.33,31,-2.12,0.14,53.9,94.0,,,,,30.8,83.0,15.3,84.8,,,,,,,-16.9,,,-0.8,-6.5,,,-1.19,,,-0.09,-1.62,,,34.2,67.4,48.6,68.5,89.2,80.9,43.2,66.3,9.3,0,0,0,139,114,106,19.8,5.8,4.11,5.86,0.76,28.1,,,,,25.9,,30.8,,,15.3,,,,94.0,,,,,93.9,,83.0,,,84.7,,,-6.9,,,,,-10.3,,8.0,,,-9.0,,,8.4,,,,,6.2,,-2.3,,,2.7,,,-18.1,,,,,1.7,,-0.9,,,-5.5,,,-2.45,,,,,0.25,,-0.11,,,-1.37,,,30.8,64.9,48.6,62.6,89.0,81.0,52.1,20.6,-0.4,-1.7,0.4,-1.3,28 - 28,14.0,36.0,35.7,28.3,16.2,53.2,30.6,4.19,29.5,15.3,,,27.9,,,,,26.0,30.8,,84.6,,,94.0,,,,,93.9,82.9,,-8.2,,,-6.0,,,,,-9.5,9.0,,1.4,,,7.4,,,,,5.0,-3.5,,-5.5,,,-19.5,,,,,4.0,-0.9,,-1.37,,,-2.66,,,,,0.58,-0.11,,31.5,64.1,48.6,62.8,89.0,81.0,52.5,20.6,,93,75,124,129,146,121,114,116,97,89,72,103,95,104,127,90,102,114,100,99,101,89.9,13.7,52,9.8,113.8,231,43.4,532,18.3,27.6,
