,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
29,1010605,1929,Jack Quinn,PHA,45,11,9,2.1,3.97,35,18,7,0,2,,161.0,687,182,87,71,8,39,,1,3,1,41,,,,,,,,,,,,2.29,2.18,1.05,10.17,0.45,0.281,1.37,0.291,0.64,4.04,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,,0.06,0.057,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.1,-0.2,-0.3,45 - 45,0.003,,,,,,,4.32,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,65,120,103,91,102,93,101,98,80,67,,,,,,,,,,,,,,,,,,0,,,
54,1012100,1929,Bob Smith,BSN,34,11,17,2.0,4.68,34,29,19,1,3,,231.0,988,256,135,120,20,71,,1,3,0,65,,,,,,,,,,,,2.53,2.77,0.92,9.97,0.78,0.279,1.42,0.284,0.643,4.66,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,,0.066,0.07200000000000001,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.8,-0.3,0.5,34 - 34,-0.006,,,,,,,4.43,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85,104,96,126,98,93,96,99,92,88,,,,,,,,,,,,,,,,,,0,,,
40,1006115,1929,Waite Hoyt,NYY,29,10,9,2.0,4.24,30,25,12,0,1,,201.2,884,219,115,95,9,69,,3,2,0,57,,,,,,,,,,,,2.54,3.08,0.83,9.77,0.4,0.27,1.43,0.282,0.632,4.25,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,101,,0.064,0.078,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,-1.0,-0.5,29 - 29,-0.013999999999999999,,,,,,,4.52,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92,94,99,82,98,97,98,96,87,92,,,,,,,,,,,,,,,,,,0,,,
28,1006589,1929,Sam Jones,WAS,36,9,9,2.0,3.92,24,24,8,1,0,,153.2,659,156,80,67,5,49,,3,3,0,36,,,,,,,,,,,,2.11,2.87,0.73,9.14,0.29,0.257,1.33,0.267,0.637,4.13,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,,0.055,0.07400000000000001,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,-0.9,0.1,36 - 36,-0.02,,,,,,,4.59,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86,84,93,60,94,91,92,97,73,88,,,,,,,,,,,,,,,,,,0,,,
52,1002003,1929,Ownie Carroll,DET,26,9,17,2.0,4.63,34,26,12,0,1,,202.0,926,249,133,104,10,86,,8,6,0,54,,,,,,,,,,,,2.41,3.83,0.63,11.09,0.45,0.299,1.66,0.311,0.638,4.67,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,,0.057999999999999996,0.09300000000000001,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3,0.1,-1.2,26 - 26,-0.035,,,,,,,4.77,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,114,72,112,91,109,113,108,97,78,109,,,,,,,,,,,,,,,,,,0,,,
58,1010161,1929,Herb Pennock,NYY,35,9,11,1.9,4.92,27,23,8,1,1,,157.1,701,205,101,86,11,28,,3,2,2,49,,,,,,,,,,,,2.8,1.6,1.75,11.73,0.63,0.306,1.48,0.318,0.612,4.04,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,96,,0.07,0.04,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.5,-0.3,-1.8,35 - 35,0.03,,,,,,,3.99,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,48,199,119,128,111,101,110,93,94,47,,,,,,,,,,,,,,,,,,0,,,
69,1000831,1929,Ray Benge,PHI,27,11,15,1.8,6.29,38,27,9,2,4,,199.0,908,255,147,139,24,77,,4,1,0,78,,,,,,,,,,,,3.53,3.48,1.01,11.53,1.09,0.308,1.67,0.319,0.625,5.17,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,104,,0.086,0.085,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.1,0.0,-1.1,27 - 27,0.001,,,,,,,4.34,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,107,115,111,175,108,110,107,97,120,104,,,,,,,,,,,,,,,,,,0,,,
57,1011296,1929,Red Ruffing,BOS,24,9,22,1.7,4.86,35,30,18,1,1,,244.1,1112,280,162,132,17,118,,2,6,0,109,,,,,,,,,,,,4.02,4.35,0.92,10.31,0.63,0.282,1.63,0.304,0.633,4.65,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,109,,0.098,0.106,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-0.6,-1.7,24 - 24,-0.008,,,,,,,4.45,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,130,105,104,128,103,111,105,97,132,125,,,,,,,,,,,,,,,,,,0,,,
42,1008998,1929,Clarence Mitchell,STL,38,8,11,1.6,4.27,25,22,16,0,0,,173.0,773,221,89,82,13,60,,5,4,1,39,,,,,,,,,,,,2.03,3.12,0.65,11.5,0.68,0.312,1.62,0.317,0.736,4.82,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,104,,0.05,0.078,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.0,2.8,1.8,38 - 38,-0.027000000000000003,,,,,,,4.68,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,96,74,110,109,109,107,107,114,71,95,,,,,,,,,,,,,,,,,,0,,,
60,1009254,1929,Ray Moss,BRO,27,11,6,1.5,5.04,39,20,7,2,0,,182.0,830,214,115,102,9,81,,7,2,0,59,,,,,,,,,,,,2.92,4.01,0.73,10.58,0.45,0.288,1.62,0.304,0.6459999999999999,4.61,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,102,,0.071,0.098,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.4,-0.1,-0.4,27 - 27,-0.027000000000000003,,,,,,,4.67,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,123,83,102,72,101,107,102,100,99,120,,,,,,,,,,,,,,,,,,0,,,
63,1003390,1929,Pete Donohue,CIN,28,10,13,1.4,5.42,32,24,7,0,0,,177.2,815,243,123,107,12,51,,4,2,1,30,,,,,,,,,,,,1.52,2.58,0.59,12.31,0.61,0.32,1.65,0.322,0.622,4.63,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,106,,0.037000000000000005,0.063,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.4,0.1,-1.3,28 - 28,-0.026000000000000002,,,,,,,4.66,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,80,67,118,98,112,109,108,96,51,77,,,,,,,,,,,,,,,,,,0,,,
38,1001540,1929,Lloyd Brown,WAS,24,8,7,1.4,4.18,40,15,7,1,0,,168.0,727,186,92,78,7,69,,1,9,0,48,,,,,,,,,,,,2.57,3.7,0.7,9.96,0.38,0.283,1.52,0.297,0.6659999999999999,4.38,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,,0.066,0.095,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.4,0.6,0.2,24 - 24,-0.028999999999999998,,,,,,,4.7,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,110,79,101,76,103,103,103,102,89,112,,,,,,,,,,,,,,,,,,0,,,
15,1011874,1929,Roy Sherid,NYY,22,6,6,1.4,3.61,33,15,9,0,1,,154.2,668,165,81,62,6,55,,5,2,0,51,,,,,,,,,,,,2.97,3.2,0.93,9.6,0.35,0.271,1.42,0.289,0.665,4.17,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,100,,0.076,0.08199999999999999,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,0.2,0.2,22 - 22,-0.006,,,,,,,4.43,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,95,106,97,71,99,97,100,101,102,97,,,,,,,,,,,,,,,,,,0,,,
55,1011728,1929,Socks Seibold,BSN,33,12,17,1.2,4.73,33,27,16,1,1,,205.2,902,228,119,108,17,80,,2,1,0,54,,,,,,,,,,,,2.36,3.5,0.68,9.98,0.74,0.278,1.5,0.282,0.667,4.91,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,110,,0.06,0.08900000000000001,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.9,0.2,1.1,33 - 33,-0.028999999999999998,,,,,,,4.7,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,108,77,96,120,97,99,95,103,84,109,,,,,,,,,,,,,,,,,,0,,,
31,1005206,1929,Hal Haid,STL,31,9,9,1.2,4.07,38,12,8,0,4,,154.2,688,171,90,70,8,66,,5,0,0,41,,,,,,,,,,,,2.39,3.84,0.62,9.95,0.47,0.277,1.53,0.287,0.659,4.68,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,101,,0.06,0.096,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,0.0,0.4,31 - 31,-0.036000000000000004,,,,,,,4.79,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,118,71,95,75,97,101,97,102,83,118,,,,,,,,,,,,,,,,,,0,,,
10,1011926,1929,Bill Shores,PHA,25,11,6,1.1,3.6,39,13,5,1,7,,152.2,653,150,71,61,9,59,,3,1,0,49,,,,,,,,,,,,2.89,3.48,0.83,8.84,0.53,0.254,1.37,0.265,0.7070000000000001,4.5,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,103,,0.075,0.09,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,0.5,1.6,25 - 25,-0.015,,,,,,,4.54,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,104,95,90,108,92,93,92,108,101,106,,,,,,,,,,,,,,,,,,0,,,
53,1006581,1929,Percy Jones,BSN,29,7,15,1.1,4.64,35,22,11,1,0,,188.1,851,219,112,97,15,84,,4,1,0,69,,,,,,,,,,,,3.3,4.01,0.82,10.47,0.72,0.287,1.61,0.3,0.682,4.87,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,109,,0.081,0.099,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.2,0.9,0.7,29 - 29,-0.018000000000000002,,,,,,,4.57,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,124,93,100,116,101,106,101,105,113,121,,,,,,,,,,,,,,,,,,0,,,
47,1001921,1929,Ben Cantwell,BSN,27,4,13,1.1,4.47,27,20,8,0,2,,157.0,683,171,98,78,11,52,,2,3,0,25,,,,,,,,,,,,1.43,2.98,0.48,9.8,0.63,0.272,1.42,0.27,0.606,4.79,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,108,,0.037000000000000005,0.076,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.3,-1.3,0.0,27 - 27,-0.04,,,,,,,4.83,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,92,55,94,102,95,94,91,94,51,94,,,,,,,,,,,,,,,,,,0,,,
61,1012781,1929,Les Sweetland,PHI,27,13,11,1.0,5.11,43,25,10,2,2,,204.1,928,255,129,116,23,87,,9,1,1,47,,,,,,,,,,,,2.07,3.83,0.54,11.23,1.01,0.306,1.67,0.304,0.696,5.57,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,112,,0.051,0.094,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.4,1.8,1.4,27 - 27,-0.043,,,,,,,4.87,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,118,61,108,163,107,110,103,108,71,115,,,,,,,,,,,,,,,,,,0,,,
67,1005209,1929,Jesse Haines,STL,35,13,10,0.9,5.71,28,25,12,0,0,,179.2,822,230,123,114,21,73,,2,2,1,59,,,,,,,,,,,,2.96,3.66,0.81,11.52,1.05,0.308,1.69,0.313,0.66,5.28,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,114,,0.07200000000000001,0.08900000000000001,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8,0.7,-0.1,35 - 35,-0.017,,,,,,,4.56,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,113,92,111,170,108,111,106,102,100,109,,,,,,,,,,,,,,,,,,0,,,
66,1003522,1929,Clise Dudley,BRO,25,6,14,0.9,5.69,35,21,8,1,0,,156.2,746,202,130,99,9,64,,10,4,0,33,,,,,,,,,,,,1.9,3.68,0.52,11.6,0.52,0.301,1.7,0.306,0.5539999999999999,4.9,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,109,,0.044000000000000004,0.086,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.5,-2.1,-2.5,25 - 25,-0.042,,,,,,,4.85,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,113,59,111,83,105,112,103,86,62,106,,,,,,,,,,,,,,,,,,0,,,
64,1001348,1929,Ed Brandt,BSN,24,8,13,0.7,5.53,26,21,13,0,0,,167.2,761,196,111,103,12,83,,5,3,0,50,,,,,,,,,,,,2.68,4.46,0.6,10.52,0.64,0.291,1.66,0.301,0.647,5.07,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,114,,0.066,0.109,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2,0.1,-0.1,24 - 24,-0.043,,,,,,,4.87,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,137,68,101,104,102,110,101,100,92,134,,,,,,,,,,,,,,,,,,0,,,
45,1013766,1929,Ed Wells,NYY,29,13,9,0.5,4.33,31,23,10,3,0,,193.1,830,179,102,93,19,81,,1,2,1,78,,,,,,,,,,,,3.63,3.77,0.96,8.33,0.88,0.239,1.34,0.246,0.6779999999999999,4.91,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,118,,0.094,0.098,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.3,-0.7,1.6,29 - 29,-0.004,,,,,,,4.4,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,113,110,84,180,87,92,85,104,126,115,,,,,,,,,,,,,,,,,,0,,,
30,1002463,1929,Rip Collins,SLB,33,11,6,0.5,4.0,26,20,10,1,1,,155.1,692,162,79,69,16,73,,6,1,0,47,,,,,,,,,,,,2.72,4.23,0.64,9.39,0.93,0.264,1.51,0.265,0.741,5.42,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,119,,0.068,0.105,,,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.0,1.3,2.3,33 - 33,-0.038,,,,,,,4.81,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,126,73,95,189,96,103,92,113,91,124,,,,,,,,,,,,,,,,,,0,,,
17,1008578,1929,Hal McKain,CHW,22,6,9,-0.4,3.65,34,10,4,1,1,,158.0,701,158,84,64,10,85,,10,1,1,33,,,,,,,,,,,,1.88,4.84,0.39,9.0,0.57,0.261,1.54,0.263,0.7070000000000001,5.37,,,,,,,,,,,,,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,125,,0.047,0.121,,,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.2,0.8,2.0,22 - 22,-0.07400000000000001,,,,,,,5.24,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,144,44,91,116,95,105,91,108,63,143,,,,,,,,,,,,,,,,,,0,,,
