,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
39,1004969,1926,Dolly Gray,PHA,28,11,12,2.1,3.64,38,18,5,0,0,,150.2,657,164,81,61,9,50,,4,3,1,82,,,,,,,,,,,,4.9,2.99,1.64,9.8,0.54,0.272,1.42,0.303,0.667,3.68,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,,0.125,0.076,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.7,0.0,-0.7,28 - 28,0.049,,,,,,,3.23,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,86,200,101,154,100,97,106,100,173,87,,,,,,,,,,,,,,,,,,0,,,
10,1006718,1926,Tony Kaufmann,CHC,25,9,7,2.1,3.02,26,21,14,1,2,,169.2,711,169,71,57,6,44,,6,4,1,52,,,,,,,,,,,,2.76,2.33,1.18,8.96,0.32,0.256,1.26,0.27,0.703,3.64,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96,,0.073,0.062,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.8,0.5,1.3,25 - 25,0.011000000000000001,,,,,,,3.68,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,82,122,93,88,95,90,95,106,103,84,,,,,,,,,,,,,,,,,,0,,,
49,1004609,1926,Joe Genewich,BSN,29,8,16,2.1,3.88,37,26,12,2,2,,216.0,943,239,114,93,6,63,,6,5,0,59,,,,,,,,,,,,2.46,2.63,0.94,9.96,0.25,0.273,1.4,0.288,0.648,3.69,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,,0.063,0.067,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.2,-0.6,-0.8,29 - 29,-0.004,,,,,,,3.86,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,92,97,103,69,101,101,101,98,88,91,,,,,,,,,,,,,,,,,,0,,,
67,1003112,1926,Wayland Dean,PHI,24,8,16,2.0,4.91,33,26,15,1,0,,203.2,924,245,136,111,9,89,,3,6,1,52,,,,,,,,,,,,2.3,3.93,0.58,10.83,0.4,0.294,1.64,0.306,0.62,4.33,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,104,,0.055999999999999994,0.096,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.2,-0.7,-1.9,24 - 24,-0.04,,,,,,,4.29,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,138,60,112,110,109,118,107,93,79,131,,,,,,,,,,,,,,,,,,0,,,
60,1011296,1926,Red Ruffing,BOS,21,6,15,2.0,4.39,37,22,6,0,2,,166.0,724,169,98,81,4,68,,5,0,0,58,,,,,,,,,,,,3.14,3.69,0.85,9.16,0.22,0.26,1.43,0.28,0.609,3.85,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,96,,0.08,0.094,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.3,-1.6,-1.3,21 - 21,-0.013999999999999999,,,,,,,3.98,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,107,104,95,62,96,98,98,92,111,107,,,,,,,,,,,,,,,,,,0,,,
36,1001054,1926,Ted Blankenship,CHW,25,13,10,1.9,3.61,29,26,15,1,1,,209.1,887,217,96,84,13,65,,1,1,0,66,,,,,,,,,,,,2.84,2.79,1.02,9.33,0.56,0.264,1.35,0.275,0.706,4.04,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,104,,0.07400000000000001,0.073,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.7,0.9,1.6,25 - 25,0.001,,,,,,,3.8,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81,124,96,160,98,92,96,106,103,84,,,,,,,,,,,,,,,,,,0,,,
55,1013766,1926,Ed Wells,DET,26,12,10,1.9,4.15,36,26,9,4,0,,178.0,778,201,101,82,7,76,,2,0,0,58,,,,,,,,,,,,2.93,3.84,0.76,10.16,0.35,0.287,1.56,0.306,0.6609999999999999,4.09,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,101,,0.075,0.098,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.9,0.4,-0.5,26 - 26,-0.023,,,,,,,4.09,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,93,105,102,106,107,107,100,103,111,,,,,,,,,,,,,,,,,,0,,,
6,1001752,1926,Guy Bush,CHC,24,13,9,1.8,2.86,35,16,7,2,2,,157.1,641,149,58,50,3,42,,3,1,0,32,,,,,,,,,,,,1.83,2.4,0.76,8.52,0.17,0.25,1.21,0.26,0.7170000000000001,3.61,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,96,,0.05,0.066,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.2,0.8,2.0,24 - 24,-0.016,,,,,,,4.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,84,79,88,48,92,88,91,108,70,89,,,,,,,,,,,,,,,,,,0,,,
21,1005209,1926,Jesse Haines,STL,32,13,4,1.8,3.25,33,21,14,3,1,,183.0,767,186,76,66,10,48,,2,4,1,46,,,,,,,,,,,,2.26,2.36,0.96,9.15,0.49,0.259,1.28,0.266,0.721,3.94,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,101,,0.06,0.063,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.0,1.0,2.0,32 - 32,-0.003,,,,,,,3.84,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,99,95,137,96,92,93,109,84,85,,,,,,,,,,,,,,,,,,0,,,
34,1001038,1926,Sheriff Blake,CHC,26,11,12,1.8,3.6,39,27,11,4,1,,197.2,849,204,91,79,7,92,,6,6,0,95,,,,,,,,,,,,4.33,4.19,1.03,9.29,0.32,0.272,1.5,0.304,0.722,3.9,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,103,,0.11199999999999999,0.10800000000000001,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-1.0,2.1,1.1,26 - 26,0.004,,,,,,,3.77,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,147,107,96,88,100,108,106,109,157,147,,,,,,,,,,,,,,,,,,0,,,
42,1008685,1926,Hugh McQuillan,NYG,30,11,10,1.8,3.72,33,22,12,1,0,,167.0,690,171,72,69,7,42,,1,2,0,47,,,,,,,,,,,,2.53,2.26,1.12,9.22,0.38,0.264,1.28,0.277,0.695,3.67,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,0.068,0.061,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.4,0.6,1.0,30 - 30,0.006999999999999999,,,,,,,3.72,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,116,96,105,98,92,97,105,96,83,,,,,,,,,,,,,,,,,,0,,,
71,1000566,1926,Jesse Barnes,BRO,33,10,11,1.7,5.24,31,24,10,1,1,,158.0,692,204,104,92,6,35,,2,0,0,29,,,,,,,,,,,,1.65,1.99,0.83,11.62,0.34,0.311,1.51,0.319,0.589,3.74,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,99,,0.042,0.051,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.7,-0.7,-2.5,33 - 33,-0.009000000000000001,,,,,,,3.92,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,86,121,95,115,109,112,89,59,69,,,,,,,,,,,,,,,,,,0,,,
40,1014328,1926,Emil Yde,PIT,26,8,7,1.7,3.65,37,22,12,1,0,,187.1,812,181,97,76,3,81,,2,2,0,34,,,,,,,,,,,,1.63,3.89,0.42,8.7,0.14,0.248,1.4,0.257,0.643,4.09,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,103,,0.042,0.1,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.5,-1.2,0.3,26 - 26,-0.057999999999999996,,,,,,,4.51,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,137,43,90,40,92,101,90,97,59,136,,,,,,,,,,,,,,,,,,0,,,
15,1001618,1926,Garland Buckeye,CLE,28,6,9,1.6,3.1,32,18,5,1,0,,165.2,715,160,79,57,3,69,,6,4,0,36,,,,,,,,,,,,1.96,3.75,0.52,8.69,0.16,0.25,1.38,0.261,0.6759999999999999,4.07,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,101,,0.05,0.09699999999999999,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.2,-0.2,1.0,28 - 28,-0.046,,,,,,,4.37,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,108,63,90,47,92,95,91,102,70,110,,,,,,,,,,,,,,,,,,0,,,
68,1014411,1926,Paul Zahniser,BOS,29,6,18,1.6,4.97,30,24,7,1,0,,172.0,781,213,106,95,5,69,,3,4,0,35,,,,,,,,,,,,1.83,3.61,0.51,11.15,0.26,0.3,1.64,0.311,0.644,4.14,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,103,,0.045,0.08800000000000001,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.3,0.1,-1.2,29 - 29,-0.044000000000000004,,,,,,,4.33,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,104,62,115,75,111,112,109,97,62,101,,,,,,,,,,,,,,,,,,0,,,
61,1014130,1926,Ted Wingfield,BOS,26,11,16,1.5,4.44,43,20,9,1,3,,190.2,831,220,119,94,11,50,,2,3,1,30,,,,,,,,,,,,1.42,2.36,0.6,10.38,0.52,0.282,1.42,0.283,0.596,4.17,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,104,,0.036000000000000004,0.06,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,-1.6,-1.4,26 - 26,-0.024,,,,,,,4.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,73,107,149,104,97,99,90,50,69,,,,,,,,,,,,,,,,,,0,,,
56,1014115,1926,Hal Wiltse,BOS,22,8,15,1.5,4.22,37,29,9,1,0,,196.1,878,201,112,92,6,99,,6,3,0,59,,,,,,,,,,,,2.7,4.54,0.6,9.21,0.28,0.26,1.53,0.275,0.652,4.31,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,107,,0.067,0.113,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.6,-0.8,-0.2,22 - 22,-0.046,,,,,,,4.36,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,131,73,95,79,96,105,96,98,93,129,,,,,,,,,,,,,,,,,,0,,,
14,1006581,1926,Percy Jones,CHC,26,12,7,1.4,3.09,30,20,10,2,2,,160.1,703,151,64,55,3,90,,5,3,0,80,,,,,,,,,,,,4.49,5.05,0.89,8.48,0.17,0.248,1.5,0.282,0.753,3.94,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,104,,0.114,0.128,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.1,1.9,2.0,26 - 26,-0.013999999999999999,,,,,,,3.98,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,177,92,88,47,92,108,99,113,160,174,,,,,,,,,,,,,,,,,,0,,,
57,1004567,1926,Milt Gaston,SLB,30,10,18,1.3,4.33,32,28,14,1,0,,214.1,945,227,116,103,13,101,,4,5,2,39,,,,,,,,,,,,1.64,4.24,0.39,9.53,0.55,0.27,1.53,0.272,0.688,4.81,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,113,,0.040999999999999995,0.107,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.9,0.6,1.5,30 - 30,-0.066,,,,,,,4.6,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,123,47,98,157,100,105,95,104,57,122,,,,,,,,,,,,,,,,,,0,,,
73,1014046,1926,Claude Willoughby,PHI,27,8,12,1.3,5.95,47,18,6,0,1,,168.0,767,218,125,111,7,71,,5,9,0,37,,,,,,,,,,,,1.98,3.8,0.52,11.68,0.38,0.315,1.72,0.326,0.595,4.37,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,105,,0.048,0.09300000000000001,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.9,-0.7,-2.6,27 - 27,-0.044000000000000004,,,,,,,4.34,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,134,54,121,104,117,124,114,90,68,126,,,,,,,,,,,,,,,,,,0,,,
72,1012570,1926,Lil Stoner,DET,27,7,10,1.2,5.47,32,22,7,0,0,,159.2,705,179,115,97,11,63,,3,6,0,57,,,,,,,,,,,,3.21,3.55,0.9,10.09,0.62,0.28,1.52,0.294,0.5660000000000001,4.34,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,107,,0.081,0.08900000000000001,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.3,-1.9,-2.2,27 - 27,-0.009000000000000001,,,,,,,3.91,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,103,110,104,178,103,104,103,85,112,102,,,,,,,,,,,,,,,,,,0,,,
69,1006589,1926,Sam Jones,NYY,33,9,8,1.1,4.98,39,23,6,1,5,,161.0,736,186,104,89,6,80,,4,3,0,69,,,,,,,,,,,,3.86,4.47,0.86,10.4,0.34,0.285,1.65,0.312,0.635,4.11,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,107,,0.094,0.109,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.2,-0.5,-1.7,33 - 33,-0.015,,,,,,,3.99,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,129,105,107,96,105,113,109,96,130,124,,,,,,,,,,,,,,,,,,0,,,
62,1001754,1926,Joe Bush,- - -,33,7,14,1.1,4.45,31,22,12,2,3,,182.0,790,180,99,90,13,70,,7,0,0,65,,,,,,,,,,,,3.21,3.46,0.93,8.9,0.64,0.252,1.37,0.263,0.662,4.4,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,111,,0.08199999999999999,0.08900000000000001,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.2,-0.5,0.6,33 - 33,-0.006,,,,,,,3.89,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,111,103,92,181,93,97,92,100,115,111,,,,,,,,,,,,,,,,,,0,,,
63,1010972,1926,Jimmy Ring,NYG,31,11,10,0.9,4.57,39,23,5,0,2,,183.1,813,207,114,93,12,74,,1,9,0,76,,,,,,,,,,,,3.73,3.63,1.03,10.16,0.59,0.28,1.53,0.3,0.633,4.16,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,112,,0.09300000000000001,0.091,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.8,-0.6,-1.4,31 - 31,0.002,,,,,,,3.78,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,128,106,105,164,104,110,105,96,131,124,,,,,,,,,,,,,,,,,,0,,,
33,1014129,1926,Ernie Wingard,SLB,25,5,8,0.9,3.57,39,16,7,0,3,,169.0,760,188,86,67,9,76,,5,1,0,30,,,,,,,,,,,,1.6,4.05,0.39,10.01,0.48,0.277,1.56,0.28,0.7140000000000001,4.69,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,110,,0.039,0.1,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.3,1.2,1.5,25 - 25,-0.061,,,,,,,4.54,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,117,48,103,137,102,107,98,107,55,114,,,,,,,,,,,,,,,,,,0,,,
